decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3200,3201,560.782280061,560.559364802,0.22291525900004672,560.990089542,600.0000000004463,-39.00991045844637,0.48177378430061324,0.4817911498234313,2,-236.5828094482422,-238.37466430664062,-235.00291442871094,-237.92440795898438,-235.00291442871094,-236.5828094482422,1.57989501953125,-1.8430619730212292,solved
3201,3202,560.990089542,560.782280061,0.20780948099991292,561.181502852,600.0000000004458,-38.81849714844577,0.4817911498234313,0.4818084301373328,2,-235.43026733398438,-237.22238159179688,-233.83468627929688,-236.78485107421875,-233.83468627929688,-235.43026733398438,1.5955810546875,-1.8400274178722547,solved
3202,3203,561.181502852,560.990089542,0.19141331000002992,561.355229598,600.0000000004454,-38.644770402445374,0.4818084301373328,0.4818256331156103,2,-234.1357879638672,-235.92747497558594,-232.5220489501953,-235.50526428222656,-232.5220489501953,-234.1357879638672,1.613739013671875,-1.8370107016333368,solved
3203,3204,561.355229598,561.181502852,0.17372674600005666,561.509979386,600.000000000445,-38.490020614444916,0.4818256331156103,0.4818427672059835,2,-232.69187927246094,-234.48252868652344,-231.05743408203125,-234.07830810546875,-231.05743408203125,-232.69187927246094,1.6344451904296875,-1.8340103965756456,solved
3204,3205,561.509979386,561.355229598,0.15474978800000372,561.644461825,600.0000000004446,-38.35553817544462,0.4818427672059835,0.4818598414305986,2,-231.0915985107422,-232.88047790527344,-229.43382263183594,-232.49693298339844,-229.43382263183594,-231.0915985107422,1.65777587890625,-1.831024981124469,solved
3205,3206,561.644461825,561.509979386,0.13448243899995305,561.757386519,600.0000000004442,-38.24261348144421,0.4818598414305986,0.4818768653860302,2,-229.32672119140625,-231.11317443847656,-227.6429901123047,-230.75308227539062,-227.6429901123047,-229.32672119140625,1.6837310791015625,-1.8280528407965864,solved
3206,3207,561.757386519,561.644461825,0.11292469399995753,561.847463077,600.0000000004436,-38.15253692344356,0.4818768653860302,0.4818938492432789,2,-227.38877868652344,-229.17227172851562,-225.6764678955078,-228.83847045898438,-225.6764678955078,-227.38877868652344,1.712310791015625,-1.8250922691746554,solved
3207,3208,561.847463077,561.757386519,0.09007655800007797,561.913401106,600.0000000004433,-38.08659889444323,0.4818938492432789,0.4819108037477725,2,-225.2695770263672,-227.04922485351562,-223.5258331298828,-226.7445831298828,-223.5258331298828,-225.2695770263672,1.743743896484375,-1.822141468921767,solved
3208,3209,561.913401106,561.847463077,0.06593802899999446,561.953910211,600.0000000004429,-38.04608978944293,0.4819108037477725,0.4819277402193668,2,-222.95941162109375,-224.7347412109375,-221.18148803710938,-224.4622039794922,-221.18148803710938,-222.95941162109375,1.777923583984375,-1.8191985528369392,solved
3209,3210,561.953910211,561.913401106,0.040509104999955525,561.9677,600.0000000004426,-38.03230000044255,0.4819277402193668,0.4819446705523442,2,-220.447998046875,-222.2182159423828,-218.63307189941406,-221.98080444335938,-218.63307189941406,-220.447998046875,1.8149261474609375,-1.8162615449540365,solved
3210,3211,561.9677,561.953910211,0.013789789000043129,561.949398933,600.000000000442,-38.05060106744202,0.4819446705523442,0.4819616090321641,2,-217.72515869140625,-219.48965454101562,-215.8702392578125,-219.2904052734375,-215.8702392578125,-217.72515869140625,1.85491943359375,-1.8133283861200065,solved
3211,3212,561.949398933,561.9677,-0.01830106700003853,561.896159467,600.0000000004417,-38.10384053344171,0.4819616090321641,0.48197857121188875,2,-214.2244415283203,-215.98159790039062,-212.31971740722656,-215.8303985595703,-212.31971740722656,-214.2244415283203,1.90472412109375,-1.810396616076433,solved
3212,3213,561.896159467,561.949398933,-0.05323946600003637,561.8104772,600.0000000004412,-38.18952280044118,0.48197857121188875,0.4819955715336482,2,-210.2799835205078,-212.02865600585938,-208.3196258544922,-211.93148803710938,-208.3196258544922,-210.2799835205078,1.960357666015625,-1.8074635658324718,solved
3213,3214,561.8104772,561.896159467,-0.08568226699992465,561.694847733,600.0000000004409,-38.30515226744092,0.4819955715336482,0.48201262332863903,2,-206.61001586914062,-208.35031127929688,-204.59725952148438,-208.30426025390625,-204.59725952148438,-206.61001586914062,2.01275634765625,-1.8045267727687524,solved
3214,3215,561.694847733,561.8104772,-0.11562946700007615,561.551766667,600.0000000004403,-38.44823333344027,0.48201262332863903,0.48202973881712435,2,-203.2056427001953,-204.93771362304688,-201.1438446044922,-204.93988037109375,-201.1438446044922,-203.2056427001953,2.061798095703125,-1.8015839781882206,solved
3215,3216,561.551766667,561.694847733,-0.14308106599992243,561.3837296,600.00000000044,-38.61627040043993,0.48202973881712435,0.4820469291084351,2,-200.0588836669922,-201.7830352783203,-197.95120239257812,-201.8302764892578,-197.95120239257812,-200.0588836669922,2.1076812744140625,-1.7986331250022265,solved
3216,3217,561.3837296,561.551766667,-0.1680370670000002,561.193232133,600.0000000004396,-38.80676786743959,0.4820469291084351,0.4820642042009687,2,-197.16290283203125,-198.87940979003906,-195.01292419433594,-198.9687957763672,-195.01292419433594,-197.16290283203125,2.1499786376953125,-1.7956723555473129,solved
3217,3218,561.193232133,561.3837296,-0.19049746700000014,560.982769867,600.0000000004391,-39.01723013343906,0.4820642042009687,0.48208157298218907,2,-194.51318359375,-196.22239685058594,-192.32432556152344,-196.3507843017578,-192.32432556152344,-194.51318359375,2.1888580322265625,-1.7927000095292052,solved
3218,3219,560.982769867,561.193232133,-0.21046226600003592,560.7548384,600.0000000004387,-39.24516160043868,0.48208157298218907,0.482099043228628,2,-192.10528564453125,-193.8074951171875,-189.880859375,-193.97177124023438,-189.880859375,-192.10528564453125,2.22442626953125,-1.7897146220896818,solved
3219,3220,560.7548384,560.982769867,-0.22793146699996214,560.511933333,600.0000000004381,-39.48806666743815,0.482099043228628,0.4821166216058838,2,-189.93666076660156,-191.63241577148438,-187.68026733398438,-191.8291778564453,-187.68026733398438,-189.93666076660156,2.2563934326171875,-1.7867149219928555,solved
3220,3221,560.511933333,560.7548384,-0.2429050670000379,560.256550267,600.0000000004378,-39.74344973343784,0.4821166216058838,0.48213431366862125,2,-188.005859375,-189.6955108642578,-185.72096252441406,-189.92156982421875,-185.72096252441406,-188.005859375,2.2848968505859375,-1.7836998299287954,solved
3221,3222,560.256550267,560.511933333,-0.2553830660000358,559.9911848,600.0000000004374,-40.00881520043731,0.48213431366862125,0.482152123860573,2,-186.31385803222656,-187.99803161621094,-184.0042724609375,-188.24993896484375,-184.0042724609375,-186.31385803222656,2.3095855712890625,-1.7806684569312414,solved
3222,3223,559.9911848,560.256550267,-0.26536546699992414,559.718332533,600.000000000437,-40.281667467437046,0.482152123860573,0.4821700555145382,2,-184.86300659179688,-186.54225158691406,-182.53225708007812,-186.81640625,-182.53225708007812,-184.86300659179688,2.33074951171875,-1.7776201029073242,solved
3223,3224,559.718332533,559.9911848,-0.2728522670000757,559.440489067,600.0000000004364,-40.5595109334364,0.4821700555145382,0.4821881108523825,2,-183.65646362304688,-185.3313446044922,-181.30838012695312,-185.6242218017578,-181.30838012695312,-183.65646362304688,2.34808349609375,-1.7745542552783662,solved
3224,3225,559.440489067,559.718332533,-0.27784346599992205,559.16015,600.0000000004359,-40.83985000043583,0.4821881108523825,0.48220629098503937,2,-182.69717407226562,-184.3683624267578,-180.33563232421875,-184.67625427246094,-180.33563232421875,-182.69717407226562,2.361541748046875,-1.7714705877298587,solved
3225,3226,559.16015,559.440489067,-0.2803390669999999,558.879810933,600.0000000004355,-41.12018906743549,0.48220629098503937,0.4822245959125088,2,-181.98927307128906,-183.65748596191406,-179.61822509765625,-183.9766082763672,-179.61822509765625,-181.98927307128906,2.3710479736328125,-1.7683689590696026,solved
3226,3227,558.879810933,559.16015,-0.2803390669999999,558.601967467,600.000000000435,-41.39803253343496,0.4822245959125088,0.4822430245238574,2,-181.5370330810547,-183.20286560058594,-179.1602783203125,-183.52940368652344,-179.1602783203125,-181.5370330810547,2.3767547607421875,-1.7652494121945503,solved
3227,3228,558.601967467,558.879810933,-0.27784346600003573,558.3291152,600.0000000004346,-41.67088480043458,0.4822430245238574,0.4822615745972194,2,-181.34483337402344,-183.009033203125,-178.96658325195312,-183.33901977539062,-178.96658325195312,-181.34483337402344,2.3782501220703125,-1.7621121731655367,solved
3228,3229,558.3291152,558.601967467,-0.272852266999962,558.063749733,600.0000000004342,-41.93625026743416,0.4822615745972194,0.4822802427997957,2,-181.4180908203125,-183.08148193359375,-179.04244995117188,-183.41079711914062,-179.04244995117188,-181.4180908203125,2.375640869140625,-1.758957650390161,solved
3229,3230,558.063749733,558.3291152,-0.2653654670000378,557.808366667,600.0000000004336,-42.19163333343363,0.4822802427997957,0.4822990246878537,2,-181.76197814941406,-183.4253692626953,-179.39315795898438,-183.7498779296875,-179.39315795898438,-181.76197814941406,2.3688201904296875,-1.755786433915636,solved
3230,3231,557.808366667,558.063749733,-0.2553830660000358,557.5654616,600.0000000004331,-42.4345384004331,0.4822990246878537,0.4823179147067285,2,-182.3828125,-184.04705810546875,-180.02508544921875,-184.36245727539062,-180.02508544921875,-182.3828125,2.35772705078125,-1.7525992948319993,solved
3231,3232,557.5654616,557.808366667,-0.2429050669999242,557.337530133,600.0000000004327,-42.66246986743272,0.4823179147067285,0.4823369061908219,2,-183.2866973876953,-184.95266723632812,-180.9444122314453,-185.25465393066406,-180.9444122314453,-183.2866973876953,2.34228515625,-1.7493971847872352,solved
3232,3233,557.337530133,557.5654616,-0.22793146700007583,557.127067867,600.0000000004322,-42.87293213343219,0.4823369061908219,0.48235599136360213,2,-184.4803009033203,-186.14883422851562,-182.15786743164062,-186.43296813964844,-182.15786743164062,-184.4803009033203,2.3224334716796875,-1.746181235617295,solved
3233,3234,557.127067867,557.337530133,-0.21046226599992224,556.9365704,600.0000000004318,-43.06342960043173,0.48235599136360213,0.48237516133760516,2,-185.97116088867188,-187.64332580566406,-183.6731414794922,-187.90487670898438,-183.6731414794922,-185.97116088867188,2.2980194091796875,-1.7429527590927392,solved
3234,3235,556.9365704,557.127067867,-0.19049746700000014,556.768533333,600.0000000004312,-43.231466667431164,0.48237516133760516,0.4823944061144336,2,-187.76708984375,-189.44366455078125,-185.49803161621094,-189.67825317382812,-185.49803161621094,-187.76708984375,2.2690582275390625,-1.7397132467847185,solved
3235,3236,556.768533333,556.9365704,-0.1680370670000002,556.625452267,600.0000000004309,-43.37454773343086,0.4823944061144336,0.48241371458475657,2,-189.8761444091797,-191.5582733154297,-187.64076232910156,-191.76095581054688,-187.64076232910156,-189.8761444091797,2.235382080078125,-1.7364643700546183,solved
3236,3237,556.625452267,556.768533333,-0.14308106600003612,556.5098228,600.0000000004303,-43.49017720043025,0.48241371458475657,0.4824330745283109,2,-192.30633544921875,-193.99497985839844,-190.109375,-194.16099548339844,-190.109375,-192.30633544921875,2.19696044921875,-1.733207980170206,solved
3237,3238,556.5098228,556.625452267,-0.11562946699996246,556.424140533,600.0000000004297,-43.57585946742972,0.4824330745283109,0.48245247261390006,2,-195.067138671875,-196.76333618164062,-192.91346740722656,-196.88768005371094,-192.91346740722656,-195.067138671875,2.1536712646484375,-1.7299461085523802,solved
3238,3239,556.424140533,556.5098228,-0.08568226700003834,556.370901067,600.0000000004293,-43.629098933429304,0.48245247261390006,0.4824718943993939,2,-198.1680145263672,-199.87283325195312,-196.0625,-199.95037841796875,-196.0625,-198.1680145263672,2.1055145263671875,-1.7266809671579666,solved
3239,3240,556.370901067,556.424140533,-0.05323946600003637,556.3526,600.0000000004288,-43.647400000428775,0.4824718943993939,0.4824913243317303,2,-201.61834716796875,-203.33274841308594,-199.5659942626953,-203.35855102539062,-199.5659942626953,-201.61834716796875,2.0523529052734375,-1.7234149490027335,solved
3240,3241,556.3526,556.370901067,-0.018301066999924842,556.357829156,600.0000000004285,-43.642170844428506,0.4824913243317303,0.48251075193627285,2,-205.4286651611328,-207.15391540527344,-203.43453979492188,-207.12252807617188,-203.43453979492188,-205.4286651611328,1.9941253662109375,-1.720150836151875,solved
3241,3242,556.357829156,556.3526,0.0052291559999275705,556.373041244,600.0000000004279,-43.62695875642794,0.48251075193627285,0.4825301727690526,2,-207.71165466308594,-209.44558715820312,-205.75732421875,-209.3748779296875,-205.75732421875,-207.71165466308594,1.9543304443359375,-1.7168905874784626,solved
3242,3243,556.373041244,556.357829156,0.015212087999998403,556.3975232,600.0000000004276,-43.60247680042755,0.4825301727690526,0.4825495827035257,2,-208.17820739746094,-209.91787719726562,-206.24105834960938,-209.8296661376953,-206.24105834960938,-208.17820739746094,1.9371490478515625,-1.713634955304832,solved
3243,3244,556.3975232,556.373041244,0.024481956000045102,556.430561956,600.000000000427,-43.56943804442699,0.4825495827035257,0.4825689779305754,2,-208.57742309570312,-210.32293701171875,-206.65667724609375,-210.2178955078125,-206.65667724609375,-208.57742309570312,1.920745849609375,-1.7103846361775732,solved
3244,3245,556.430561956,556.3975232,0.03303875599999628,556.471444444,600.0000000004264,-43.528555556426454,0.4825689779305754,0.4825883549585118,2,-208.90762329101562,-210.65890502929688,-207.00241088867188,-210.53770446777344,-207.00241088867188,-208.90762329101562,1.90521240234375,-1.7071402710369354,solved
3245,3246,556.471444444,556.430561956,0.04088248799996563,556.5194576,600.0000000004259,-43.48054240042586,0.4825883549585118,0.4826077106130704,2,-209.1662139892578,-210.9232635498047,-207.27565002441406,-210.78671264648438,-207.27565002441406,-209.1662139892578,1.89056396484375,-1.7039024453976022,solved
3246,3247,556.5194576,556.471444444,0.04801315600002454,556.573888356,600.0000000004255,-43.42611164442553,0.4826077106130704,0.4826270420374135,2,-209.34915161132812,-211.11183166503906,-207.4722900390625,-210.960693359375,-207.4722900390625,-209.34915161132812,1.876861572265625,-1.7006716895406502,solved
3247,3248,556.573888356,556.5194576,0.05443075599998792,556.634023644,600.0000000004251,-43.36597635642511,0.4826270420374135,0.4826463466921306,2,-209.45242309570312,-211.2207489013672,-207.58822631835938,-211.05587768554688,-207.58822631835938,-209.45242309570312,1.86419677734375,-1.6974484787150665,solved
3248,3249,556.634023644,556.573888356,0.06013528799996948,556.6991504,600.0000000004246,-43.30084960042461,0.4826463466921306,0.4826656223552362,2,-209.47122192382812,-211.2450408935547,-207.61874389648438,-211.06741333007812,-207.61874389648438,-209.47122192382812,1.85247802734375,-1.6942332333496042,solved
3249,3250,556.6991504,556.634023644,0.06512675600004059,556.768555556,600.0000000004242,-43.23144444442414,0.4826656223552362,0.4826848671221719,2,-209.40000915527344,-211.179443359375,-207.55824279785156,-210.98983764648438,-207.55824279785156,-209.40000915527344,1.841766357421875,-1.6910263192749138,solved
3250,3251,556.768555556,556.6991504,0.06940515600001618,556.841526044,600.0000000004237,-43.15847395642368,0.4826848671221719,0.48270407940580634,2,-209.2321319580078,-211.01695251464844,-207.39996337890625,-210.8164825439453,-207.39996337890625,-209.2321319580078,1.8321685791015625,-1.6878280479543946,solved
