decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4115,4116,286.843052598,286.678389178,0.16466342000001077,287.003912737,593.8625518813041,-306.85863914430405,0.4619735841696276,0.4621101843473093,0,170.07069396972656,160.52455139160156,169.87997436523438,164.00689697265625,170.07069396972656,169.87997436523438,0.1907196044921875,-7.235176836133254,solved
4116,4117,287.003912737,286.843052598,0.16086013900002172,287.160780518,593.6732985287501,-306.5125180107501,0.4621101843473093,0.46224663044685116,0,173.42507934570312,163.8671875,173.23727416992188,167.35763549804688,173.42507934570312,173.23727416992188,0.18780517578125,-7.185328206984277,solved
4117,4118,287.160780518,287.003912737,0.15686778100001675,287.313466865,593.4836029957312,-306.1701361307312,0.46224663044685116,0.4623829241328068,0,176.7592315673828,167.18992614746094,176.57461547851562,170.68853759765625,176.7592315673828,176.57461547851562,0.1846160888671875,-7.1357157503209,solved
4118,4119,287.313466865,287.160780518,0.1526863469999853,287.461782699,593.293463412718,-305.83168071371796,0.4623829241328068,0.4625190671530675,0,180.06625366210938,170.4857940673828,179.88507080078125,173.99273681640625,180.06625366210938,179.88507080078125,0.181182861328125,-7.086338348374863,solved
4119,4120,287.461782699,287.313466865,0.1483158340000159,287.605538945,593.1028777667649,-305.4973388217649,0.4625190671530675,0.4626550613387966,0,183.3390655517578,173.7479705810547,183.16162109375,177.2632293701172,183.3390655517578,183.16162109375,0.1774444580078125,-7.0371948627371586,solved
4120,4121,287.605538945,287.461782699,0.14375624599995263,287.744546526,592.9118439011929,-305.1672973751929,0.4626550613387966,0.462790908604366,0,186.5699462890625,176.9685821533203,186.3963623046875,180.49220275878906,186.5699462890625,186.3963623046875,0.173583984375,-6.988284134917961,solved
4121,4122,287.744546526,287.605538945,0.13900758100004396,287.878616364,592.7203595152744,-304.8417431512744,0.462790908604366,0.46292661094729304,0,189.75135803222656,180.1401824951172,189.581787109375,183.6720428466797,189.75135803222656,189.581787109375,0.1695709228515625,-6.93960498690095,solved
4122,4123,287.878616364,287.744546526,0.13406983799995942,288.007559383,592.5284221639156,-304.5208627809156,0.46292661094729304,0.4630621704481749,0,192.8785400390625,183.2580108642578,192.71334838867188,186.79815673828125,192.8785400390625,192.71334838867188,0.165191650390625,-6.891156221695903,solved
4123,4124,288.007559383,287.878616364,0.12894301900001892,288.131186506,592.3360292573452,-304.2048427513452,0.4630621704481749,0.4631975892706247,0,195.9512176513672,186.3217315673828,195.79046630859375,189.8701629638672,195.9512176513672,195.79046630859375,0.1607513427734375,-6.8429366238933715,solved
4124,4125,288.131186506,288.007559383,0.12362712300000567,288.249308656,592.143178060796,-303.893869404796,0.4631975892706247,0.46333286966120735,0,198.86843872070312,189.23190307617188,198.7118377685547,192.78604125976562,198.86843872070312,198.7118377685547,0.1566009521484375,-6.7949449602159735,solved
4125,4126,288.249308656,288.131186506,0.1181221499999765,288.361736756,591.9498656941939,-303.5881289381939,0.46333286966120735,0.46346801394937426,0,201.04376220703125,191.4107208251953,200.88821411132812,194.953369140625,201.04376220703125,200.88821411132812,0.155548095703125,-6.74717998006946,solved
4126,4127,288.361736756,288.249308656,0.1124281000000451,288.46828173,591.7560891318437,-303.28780740184374,0.46346801394937426,0.4636030245473986,0,203.17269897460938,193.54344177246094,203.01849365234375,197.07493591308594,203.17269897460938,203.01849365234375,0.154205322265625,-6.699640416092239,solved
4127,4128,288.46828173,288.361736756,0.10654497399997354,288.568754499,591.5618452021178,-302.99309070311773,0.4636030245473986,0.46373790395031134,0,205.25531005859375,195.6302032470703,205.10260009765625,199.15057373046875,205.25531005859375,205.10260009765625,0.1527099609375,-6.652324984706707,solved
4128,4129,288.568754499,288.46828173,0.10047276900002089,288.662965989,591.3671305871403,-302.7041645981403,0.46373790395031134,0.463872654735834,0,207.29159545898438,197.67088317871094,207.14065551757812,201.18043518066406,207.29159545898438,207.14065551757812,0.15093994140625,-6.605232386663491,solved
4129,4130,288.662965989,288.568754499,0.09421148999996376,288.750727121,591.1719418224827,-302.4212147014827,0.463872654735834,0.4640072795643158,0,209.28245544433594,199.66651916503906,209.13360595703125,203.1654510498047,209.28245544433594,209.13360595703125,0.1488494873046875,-6.558361307594557,solved
4130,4131,288.750727121,288.662965989,0.08776113200002555,288.831848818,590.9762752968458,-302.14442647884573,0.4640072795643158,0.46414178117866717,0,211.2285919189453,201.6177215576172,211.08200073242188,205.10623168945312,211.2285919189453,211.08200073242188,0.1465911865234375,-6.511710418556384,solved
4131,4132,288.831848818,288.750727121,0.08112169700001459,288.906142005,590.7801272517523,-301.87398524675234,0.46414178117866717,0.46427616240429337,0,213.13088989257812,203.5254364013672,212.98684692382812,207.00372314453125,213.13088989257812,212.98684692382812,0.14404296875,-6.465278376576739,solved
4132,4133,288.906142005,288.831848818,0.07429318699996657,288.973417604,590.5834937812391,-301.6100761772391,0.46427616240429337,0.4644104261490304,0,214.99069213867188,205.39089965820312,214.84945678710938,208.859130859375,214.99069213867188,214.84945678710938,0.1412353515625,-6.419063825203326,solved
4133,4134,288.973417604,288.906142005,0.06727559900002689,289.033486538,590.3863708315456,-301.3528842935456,0.4644104261490304,0.4645445754030784,0,216.8092041015625,207.21534729003906,216.6708984375,210.6737518310547,216.8092041015625,216.6708984375,0.1383056640625,-6.3730653950471465,solved
4134,4135,289.033486538,288.973417604,0.06006893399995761,289.08615973,590.1887542008058,-301.10259447080574,0.4645445754030784,0.46467861323893617,0,218.97506713867188,209.3893585205078,218.84017944335938,212.83522033691406,218.97506713867188,218.84017944335938,0.1348876953125,-6.327281704328325,solved
4135,4136,289.08615973,289.033486538,0.052673192000042945,289.131248103,589.9906395387405,-300.8593914357405,0.46467861323893617,0.46481254281133455,0,221.88784790039062,212.3142547607422,221.75698852539062,215.74197387695312,221.88784790039062,221.75698852539062,0.130859375,-6.281711359421199,solved
4136,4137,289.131248103,289.08615973,0.04508837299999868,289.168562581,589.7920223463501,-300.6234597653501,0.46481254281133455,0.46494636735717026,0,224.7771759033203,215.21607971191406,224.65054321289062,218.62579345703125,224.7771759033203,224.65054321289062,0.1266326904296875,-6.236352955398622,solved
4137,4138,289.168562581,289.131248103,0.037314477999984774,289.197914086,589.5928979756084,-300.39498388960834,0.46494636735717026,0.4650800901954402,0,227.71575927734375,218.166748046875,227.59201049804688,221.55685424804688,227.71575927734375,227.59201049804688,0.123748779296875,-6.191205076578293,solved
4138,4139,289.197914086,289.168562581,0.02935150500002237,289.219113543,589.3932616291548,-300.17414808615484,0.4650800901954402,0.4652137147271737,0,230.74801635742188,221.21046447753906,230.6249237060547,224.57846069335938,230.74801635742188,230.6249237060547,0.1230926513671875,-6.1462662970648925,solved
4139,4140,289.219113543,289.197914086,0.02119945699996606,289.231971873,589.1931083599909,-299.9611364869909,0.4652137147271737,0.4653472444353677,0,233.7657470703125,224.2399444580078,233.6434783935547,227.58578491210938,233.7657470703125,233.6434783935547,0.1222686767578125,-6.101535181298575,solved
4140,4141,289.231971873,289.219113543,0.012858330000028673,289.2363,588.9924330711734,-299.7561330711734,0.4653472444353677,0.4654806828849186,0,236.77101135253906,227.25726318359375,236.6497802734375,230.58103942871094,236.77101135253906,236.6497802734375,0.1212310791015625,-6.057010284596134,solved
4141,4142,289.2363,289.231971873,0.004328127000007953,288.796398104,588.7912305155114,-299.9948324115114,0.4654806828849186,0.465614227593079,0,239.76791381835938,230.2665252685547,239.64791870117188,233.56814575195312,239.76791381835938,239.64791870117188,0.1199951171875,-6.012894392836755,solved
4142,4143,288.796398104,289.2363,-0.4399018960000376,287.516683496,590.6855476100925,-303.1688641140925,0.465614227593079,0.4657491852427025,2,230.96746826171875,222.1099853515625,231.19021606445312,225.28366088867188,231.19021606445312,230.96746826171875,0.222747802734375,-6.0020974221593635,solved
4143,4144,287.516683496,288.796398104,-1.2797146080000061,285.4571428,592.5611387024917,-307.1039959024917,0.4657491852427025,0.46588589464258784,2,172.18606567382812,164.64263916015625,173.0685577392578,167.71376037597656,173.0685577392578,172.18606567382812,0.8824920654296875,-5.959982717892557,solved
4144,4145,285.4571428,287.516683496,-2.059540695999999,282.677762637,594.4162199768573,-311.7384573398573,0.46588589464258784,0.46602466710401047,2,119.11116790771484,112.76752471923828,120.59893798828125,115.74153137207031,120.59893798828125,119.11116790771484,1.4877700805664062,-5.917793295809461,solved
4145,4146,282.677762637,285.4571428,-2.779380162999985,279.23852963,596.249114091335,-317.01058446133493,0.46602466710401047,0.46616578648811896,2,77.12407684326172,71.82722473144531,79.1446304321289,74.69461822509766,79.1446304321289,77.12407684326172,2.0205535888671875,-5.875429480777363,solved
4146,4147,279.23852963,282.677762637,-3.4392330069999844,275.1994304,598.0142010840893,-322.81477068408935,0.46616578648811896,0.46630948964458446,2,41.664825439453125,37.287742614746094,44.1550407409668,40.054359436035156,44.1550407409668,41.664825439453125,2.490215301513672,-5.831391686461652,solved
4147,4148,275.1994304,279.23852963,-4.0390992300000335,270.62045157,599.2703718573822,-328.6499202873822,0.46630948964458446,0.4664557903569631,2,18.428083419799805,14.782217979431152,21.29081153869629,17.447839736938477,21.29081153869629,18.428083419799805,2.8627281188964844,-5.775334251586584,solved
4148,4149,270.62045157,275.1994304,-4.578978829999983,265.561579763,599.9525006156404,-334.39092085264036,0.4664557903569631,0.4666046467141803,2,1.5398845672607422,-1.5537267923355103,4.674234390258789,1.0315721035003662,4.674234390258789,1.5398845672607422,3.134349822998047,-5.722082744906663,solved
4149,4150,265.561579763,270.62045157,-5.058871807000003,260.0828016,600.0000000008064,-339.9171984008064,0.4666046467141803,0.46675596313084733,2,-15.394613265991211,-17.84668731689453,-11.919286727905273,-15.252542495727539,-11.919286727905273,-15.252542495727539,3.3332557678222656,-5.673512599140933,solved
4150,4151,260.0828016,265.561579763,-5.478778163000015,254.244103704,600.0000000008025,-345.7558962968025,0.46675596313084733,0.46690987868297373,2,-28.490415573120117,-30.271804809570312,-24.6397762298584,-27.613290786743164,-24.6397762298584,-27.613290786743164,2.9735145568847656,-5.628598363536684,solved
4151,4152,254.244103704,260.0828016,-5.838697895999985,248.105472696,600.0000000007984,-351.89452730479843,0.46690987868297373,0.4670665268877925,2,-39.48058319091797,-40.69352340698242,-35.29509353637695,-37.981056213378906,-35.29509353637695,-37.981056213378906,2.685962677001953,-5.583353939734052,solved
4152,4153,248.105472696,254.244103704,-6.138631008000004,241.7268952,600.0000000007943,-358.27310480079433,0.4670665268877925,0.46722601455908913,2,-43.577232360839844,-44.4734992980957,-39.055660247802734,-41.79145431518555,-39.055660247802734,-41.79145431518555,2.7357940673828125,-5.537705652929517,solved
4153,4154,241.7268952,248.105472696,-6.378577495999991,235.168357837,600.0000000007901,-364.8316421637901,0.46722601455908913,0.46738842180720336,2,-47.09052276611328,-47.7299919128418,-42.28457260131836,-45.067386627197266,-42.28457260131836,-45.067386627197266,2.7828140258789062,-5.4916059308998095,solved
4154,4155,235.168357837,241.7268952,-6.558537362999999,228.48984723,600.0000000007859,-371.5101527707859,0.46738842180720336,0.46755380203902797,2,-49.384300231933594,-49.83109664916992,-44.3470573425293,-47.1813850402832,-44.3470573425293,-47.1813850402832,2.8343276977539062,-5.445013277858625,solved
4155,4156,228.48984723,235.168357837,-6.678510606999993,221.75135,600.0000000007815,-378.2486500007815,0.46755380203902797,0.4677221819580098,2,-50.416893005371094,-50.73531723022461,-45.20225143432617,-48.09221267700195,-45.20225143432617,-48.09221267700195,2.8899612426757812,-5.397891896499817,solved
4156,4157,221.75135,228.48984723,-6.738497230000007,215.01285277,600.0000000007772,-384.98714723077717,0.4677221819580098,0.46789356156414885,2,-50.25878143310547,-50.511722564697266,-44.921443939208984,-47.86851119995117,-44.921443939208984,-47.86851119995117,2.9470672607421875,-5.3502113727400396,solved
4157,4158,215.01285277,221.75135,-6.738497230000007,208.334342163,600.0000000007726,-391.66565783777264,0.46789356156414885,0.4680679141539983,2,-49.017677307128906,-49.26872634887695,-43.6151008605957,-46.61806106567383,-43.6151008605957,-46.61806106567383,3.002960205078125,-5.301946422930904,solved
4158,4159,208.334342163,215.01285277,-6.678510606999993,201.7758048,600.0000000007681,-398.22419520076807,0.4680679141539983,0.4682451863206653,2,-46.408592224121094,-46.72201919555664,-40.99625015258789,-44.05868911743164,-40.99625015258789,-44.05868911743164,3.06243896484375,-5.2530767035363,solved
4159,4160,201.7758048,208.334342163,-6.558537362999999,195.397227304,600.0000000007634,-404.6027726967634,0.4682451863206653,0.4684252979538102,2,-42.37134552001953,-42.8113899230957,-37.00503921508789,-40.13077163696289,-37.00503921508789,-40.13077163696289,3.125732421875,-5.203586683510358,solved
4160,4161,195.397227304,201.7758048,-6.378577495999991,189.258596296,600.0000000007586,-410.7414037047586,0.4684252979538102,0.4686081422396475,2,-36.874488830566406,-37.50556564331055,-31.610658645629883,-34.8033561706543,-31.610658645629883,-34.8033561706543,3.192697525024414,-5.153465579865275,solved
4161,4162,189.258596296,195.397227304,-6.138631008000004,183.4198984,600.000000000754,-416.580101600754,0.4686081422396475,0.4687935856609441,2,-30.135061264038086,-31.01827621459961,-25.02964210510254,-28.28975486755371,-25.02964210510254,-28.28975486755371,3.260112762451172,-5.102707357135411,solved
4162,4163,183.4198984,189.258596296,-5.8386978960000135,177.941120237,600.0000000007491,-422.0588797637491,0.4687935856609441,0.4689814679970213,2,-21.8774471282959,-23.077159881591797,-16.98790168762207,-20.318647384643555,-16.98790168762207,-20.318647384643555,3.3307456970214844,-5.051310791710786,solved
4163,4164,177.941120237,183.4198984,-5.478778162999987,172.88224843,600.0000000007442,-427.1177515707442,0.4689814679970213,0.46917160232375327,2,-12.059850692749023,-13.640717506408691,-7.444379806518555,-10.848882675170898,-7.444379806518555,-10.848882675170898,3.4045028686523438,-4.999279602221385,solved
4164,4165,172.88224843,177.941120237,-5.058871807000003,168.3032696,600.0000000007393,-431.6967304007393,0.46917160232375327,0.4693637750135684,2,-0.6594333648681641,-2.6861729621887207,3.623189687728882,0.14211438596248627,3.623189687728882,0.14211438596248627,3.4810753017663956,-4.946622647425149,solved
