decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4352,4353,55.2271212919,55.1415910281,0.08553026379999551,55.36477156,255.40329252848255,-200.03852096848254,0.5211584903395784,0.5212475388264768,2,351.6157531738281,350.07452392578125,352.49822998046875,349.1009521484375,352.49822998046875,351.6157531738281,0.882476806640625,-0.1434715705616862,solved
4353,4354,55.36477156,55.2271212919,0.13765026810000336,55.5505326015,254.655728317518,-199.105195716018,0.5212475388264768,0.5213361718373902,2,354.3899841308594,352.844970703125,355.2640380859375,351.85919189453125,355.2640380859375,354.3899841308594,0.874053955078125,-0.14275961760686345,solved
4354,4355,55.5505326015,55.36477156,0.18576104150000106,55.7803951852,253.91014817042443,-198.12975298522443,0.5213361718373902,0.5214243706234414,2,356.9162902832031,355.3733825683594,357.78485107421875,354.3749084472656,357.78485107421875,356.9162902832031,0.868560791015625,-0.14203210744687303,solved
4355,4356,55.7803951852,55.5505326015,0.22986258369999746,56.05035008,253.16663539255921,-197.11628531255923,0.5214243706234414,0.5215121182575727,2,359.1929016113281,357.657958984375,360.0589294433594,356.6463317871094,360.0589294433594,359.1929016113281,0.86602783203125,-0.14129109852908459,solved
4356,4357,56.05035008,55.7803951852,0.26995489480000145,56.3563880548,252.42526514639428,-196.0688770915943,0.5215121182575727,0.5215993996309218,2,361.2181396484375,359.69683837890625,362.0845031738281,358.6716003417969,362.0845031738281,361.2181396484375,0.866363525390625,-0.14053861714570212,solved
4357,4358,56.3563880548,56.05035008,0.30603797479999884,56.6944998785,251.68610446910984,-194.99160459060982,0.5215993996309218,0.5216862014492047,2,362.9904479980469,361.48822021484375,363.8599548339844,360.4490051269531,363.8599548339844,362.9904479980469,0.8695068359375,-0.1397766544109241,solved
4358,4359,56.6944998785,56.3563880548,0.3381118236999967,57.06067632,250.94921229014855,-193.88853597014855,0.5216862014492047,0.521772512229106,2,364.7046203613281,363.20562744140625,365.56976318359375,362.1567077636719,365.56976318359375,364.7046203613281,0.865142822265625,-0.13900716360021825,solved
4359,4360,57.06067632,56.6944998785,0.36617644150000217,57.4509081481,250.21463944873216,-192.76373130063217,0.521772512229106,0.5218583222946779,2,366.2924499511719,364.7879638671875,367.1492919921875,363.7320861816406,367.1492919921875,366.2924499511719,0.856842041015625,-0.13823205784919734,solved
4360,4361,57.4509081481,57.06067632,0.39023182809999923,57.8611861319,249.48242871134104,-191.62124257944106,0.5218583222946779,0.5219436237737464,2,367.66400146484375,366.15460205078125,368.51300048828125,365.0924987792969,368.51300048828125,367.66400146484375,0.8489990234375,-0.1374532082093939,solved
4361,4362,57.8611861319,57.4509081481,0.41027798380000036,58.28750104,248.75261478915468,-190.46511374915468,0.5219436237737464,0.5220284105943256,2,368.81689453125,367.3030700683594,369.6584777832031,366.2355041503906,369.6584777832031,368.81689453125,0.841583251953125,-0.13667244205917567,solved
4362,4363,58.28750104,57.8611861319,0.4263149081000037,58.7258436415,248.0252243554558,-189.2993807139558,0.5220284105943256,0.5221126784810394,2,369.7492370605469,368.2315979003906,370.5838317871094,367.1593017578125,370.5838317871094,369.7492370605469,0.8345947265625,-0.1358915418660982,solved
4363,4364,58.7258436415,58.28750104,0.43834260149999693,59.1722047052,247.3002760629962,-188.12807135779622,0.5221126784810394,0.5221964249515512,2,370.4608154296875,368.93994140625,371.2889404296875,367.86370849609375,371.2889404296875,370.4608154296875,0.828125,-0.13511224429974386,solved
4364,4365,59.1722047052,58.7258436415,0.44636106370000306,59.622575,246.57778056132486,-186.95520556132487,0.5221964249515512,0.5222796493130012,2,370.9602966308594,369.436767578125,371.78240966796875,368.3572692871094,371.78240966796875,370.9602966308594,0.822113037109375,-0.13433623969139857,solved
4365,4366,59.622575,59.1722047052,0.45037029479999546,60.0729452948,245.85774051407867,-185.78479521927866,0.5222796493130012,0.5223623526584513,2,371.2347717285156,369.7090759277344,372.0513916015625,368.6272277832031,372.0513916015625,371.2347717285156,0.816619873046875,-0.1335651718388356,solved
4366,4367,60.0729452948,59.622575,0.45037029480000257,60.5193063585,245.140150616237,-184.62084425773702,0.5223623526584513,0.5224445378633381,2,371.22845458984375,369.700927734375,372.0397033691406,368.6169738769531,372.0397033691406,371.22845458984375,0.811248779296875,-0.1328006381535582,solved
4367,4368,60.5193063585,60.0729452948,0.44636106370000306,60.95764896,244.42499761133683,-183.46734865133683,0.5224445378633381,0.5225262095819329,2,370.99072265625,369.46197509765625,371.797119140625,368.3768005371094,371.797119140625,370.99072265625,0.806396484375,-0.13204419014821012,solved
4368,4369,60.95764896,60.5193063585,0.43834260149999693,61.3839638681,243.71226030865307,-182.32829644055306,0.5225262095819329,0.5226073742438099,2,370.5044250488281,368.9747619628906,371.305908203125,367.8890686035156,371.305908203125,370.5044250488281,0.801483154296875,-0.1312973342617267,solved
4369,4370,61.3839638681,60.95764896,0.4263149080999966,61.7942418519,243.00190960033945,-181.20766774843946,0.5226073742438099,0.5226880400503218,2,369.7757873535156,368.2457580566406,370.5724792480469,367.16015625,370.5724792480469,369.7757873535156,0.79669189453125,-0.13056153301975593,solved
4370,4371,61.7942418519,61.3839638681,0.41027798380000036,62.18447368,242.29390847853455,-180.10943479853455,0.5226880400503218,0.5227682169710832,2,368.816650390625,367.286865234375,369.60919189453125,366.2023010253906,369.60919189453125,368.816650390625,0.79254150390625,-0.12983820652852998,solved
4371,4372,62.18447368,61.7942418519,0.39023182810000634,62.5506501215,241.5882120524287,-179.0375619309287,0.5227682169710832,0.5228479167404613,2,367.6256103515625,366.0968017578125,368.41461181640625,365.0141296386719,368.41461181640625,367.6256103515625,0.78900146484375,-0.1291287342988418,solved
4372,4373,62.5506501215,62.18447368,0.36617644149999506,62.8887619452,240.88476756529616,-177.99600562009616,0.5228479167404613,0.5229271528540742,2,366.2013854980469,364.6741638183594,366.9874267578125,363.5942687988281,366.9874267578125,366.2013854980469,0.786041259765625,-0.12843445739904846,solved
4373,4374,62.8887619452,62.5506501215,0.3381118237000038,63.19479992,240.18351441148874,-176.98871449148874,0.5229271528540742,0.5230059405652973,2,364.5426025390625,363.0177001953125,365.32635498046875,361.9414978027344,365.32635498046875,364.5426025390625,0.78375244140625,-0.12775668093377684,solved
4374,4375,63.19479992,62.8887619452,0.30603797479999884,63.4647548148,239.48438415339393,-176.01962933859392,0.5230059405652973,0.5230842968817764,2,362.64794921875,361.12603759765625,363.4300537109375,360.0544128417969,363.4300537109375,362.64794921875,0.7821044921875,-0.12709667684659268,solved
4375,4376,63.4647548148,63.19479992,0.26995489480000145,63.6946173985,238.7873005383554,-175.0926831398554,0.5230842968817764,0.523162240561949,2,360.5191955566406,359.0009765625,361.30035400390625,357.9348449707031,361.30035400390625,360.5191955566406,0.781158447265625,-0.12645568704418797,solved
4376,4377,63.6946173985,63.4647548148,0.22986258369999746,63.88037844,238.09217951555794,-174.21180107555796,0.523162240561949,0.5232397921115731,2,358.15875244140625,356.6448974609375,358.9397277832031,355.5851745605469,358.9397277832031,358.15875244140625,0.780975341796875,-0.12583492683981437,solved
4377,4378,63.88037844,63.6946173985,0.18576104150000106,64.0180287081,237.39892925287518,-173.38090054477516,0.5232397921115731,0.5233169737802629,2,355.5588073730469,354.0500793457031,356.34033203125,352.9977111816406,356.34033203125,355.5588073730469,0.781524658203125,-0.12523558871378643,solved
4378,4379,64.0180287081,63.88037844,0.13765026810000336,64.1035589719,236.7074501536811,-172.60389118178108,0.5233169737802629,0.5233938095580325,2,352.71820068359375,351.21533203125,353.5009460449219,350.1712341308594,353.5009460449219,352.71820068359375,0.782745361328125,-0.12465884638856618,solved
4379,4380,64.1035589719,64.0180287081,0.08553026379999551,64.13296,236.0176348736258,-171.8846748736258,0.5233938095580325,0.5234703251718473,2,349.6356506347656,348.1394348144531,350.42041015625,347.1045837402344,350.42041015625,349.6356506347656,0.784759521484375,-0.12410585921682128,solved
4380,4381,64.13296,64.1035589719,0.029401028099997006,64.1125625126,235.32936833737296,-171.21680582477296,0.5234703251718473,0.5235465434792835,2,346.3100280761719,344.82110595703125,347.09747314453125,343.7964782714844,347.09747314453125,346.3100280761719,0.787445068359375,-0.12357413941442402,solved
4381,4382,64.1125625126,64.13296,-0.02039748740000391,64.0532243674,234.64254829191862,-170.58932392451862,0.5235465434792835,0.5236224824589508,2,343.3080749511719,341.82568359375,344.09759521484375,340.8102111816406,344.09759521484375,343.3080749511719,0.789520263671875,-0.12305943002651107,solved
4382,4383,64.0532243674,64.1125625126,-0.05933814519998748,63.95772704,233.95709427042644,-169.99936723042643,0.5236224824589508,0.5236981588154459,2,340.8826599121094,339.4051513671875,341.6728820800781,338.3969421386719,341.6728820800781,340.8826599121094,0.79022216796875,-0.12256027521372555,solved
4383,4384,63.95772704,64.0532243674,-0.09549732740000394,63.8288520059,233.2729315043154,-169.44407949841542,0.5236981588154459,0.5237735879818893,2,338.5962829589844,337.1234436035156,339.3870544433594,336.1219482421875,339.3870544433594,338.5962829589844,0.790771484375,-0.12207544003720933,solved
4384,4385,63.8288520059,63.95772704,-0.12887503409999823,63.6693807407,232.58999091094879,-168.92061017024878,0.5237735879818893,0.5238487841224566,2,336.4508361816406,334.98223876953125,337.2418518066406,333.9870300292969,337.2418518066406,336.4508361816406,0.791015625,-0.1216037156953687,solved
4385,4386,63.6693807407,63.8288520059,-0.1594712652000041,63.48209472,231.90820908134882,-168.42611436134882,0.5238487841224566,0.5239237601349038,2,334.4477844238281,332.9831237792969,335.23883056640625,331.9937744140625,335.23883056640625,334.4477844238281,0.791046142578125,-0.12114391745831966,solved
4386,4387,63.48209472,63.6693807407,-0.18728602070000022,63.2697754193,231.22752826793987,-167.95775284863987,0.5239237601349038,0.5239985276530879,2,332.5885925292969,331.1275329589844,333.37945556640625,330.1435852050781,333.37945556640625,332.5885925292969,0.790863037109375,-0.12069488278045014,solved
4387,4388,63.2697754193,63.48209472,-0.2123193007000026,63.0352043141,230.54789637231593,-167.51269205821592,0.5239985276530879,0.5240730970494812,2,330.8745422363281,329.4166564941406,331.66485595703125,328.4376525878906,331.66485595703125,330.8745422363281,0.790313720703125,-0.12025546958988569,solved
4388,4389,63.0352043141,63.2697754193,-0.23457110519999702,62.78116288,229.86926693303596,-167.08810405303598,0.5240730970494812,0.5241474774376815,2,329.3067932128906,327.8517761230469,330.09637451171875,326.877197265625,330.09637451171875,329.3067932128906,0.789581298828125,-0.1198245547536256,solved
4389,4390,62.78116288,63.0352043141,-0.254041434100003,62.5104325926,229.19159911344548,-166.68116652084547,0.5241474774376815,0.5242216766749148,2,327.8863220214844,326.4338073730469,328.6748046875,325.4631652832031,328.6748046875,327.8863220214844,0.788482666015625,-0.11940103271727286,solved
4390,4391,62.5104325926,62.78116288,-0.27073028739999927,62.2257949274,228.51485768952367,-166.28906276212365,0.5242216766749148,0.5242957013645347,2,326.6983337402344,325.2505187988281,327.4873352050781,324.28466796875,327.4873352050781,326.6983337402344,0.78900146484375,-0.11898381431807266,solved
4391,4392,62.2257949274,62.5104325926,-0.28463766519999467,61.93003136,227.8390130377575,-165.90898167775748,0.5242957013645347,0.5243695568585153,2,325.7966003417969,324.357421875,326.58892822265625,323.3979797363281,326.58892822265625,325.7966003417969,0.792327880859375,-0.1185718257699399,solved
4392,4393,61.93003136,62.2257949274,-0.29576356740000165,61.6259233659,227.1640411230421,-165.5381177571421,0.5243695568585153,0.5244432472599385,2,325.0116882324219,323.5797119140625,325.8062744140625,322.6256103515625,325.8062744140625,325.0116882324219,0.794586181640625,-0.11816400781955413,solved
4393,4394,61.6259233659,61.93003136,-0.30410799410000067,61.3162524207,226.48992348660647,-165.17367106590646,0.5244432472599385,0.5245167754254771,2,324.344482421875,322.91827392578125,325.1402282714844,321.9684753417969,325.1402282714844,324.344482421875,0.795745849609375,-0.11775931507206755,solved
4394,4395,61.3162524207,61.6259233659,-0.30967094519999705,61.0038,225.8166472339661,-164.81284723396612,0.5245167754254771,0.5245901429678712,2,323.7957458496094,322.37384033203125,324.591552734375,321.4272766113281,324.591552734375,323.7957458496094,0.795806884765625,-0.1173567154854639,solved
4395,4396,61.0038,61.3162524207,-0.312452420700005,60.6913475793,225.14420502290125,-164.45285744360126,0.5245901429678712,0.5246633502583998,2,323.3662414550781,321.9471435546875,324.1610107421875,321.0027770996094,324.1610107421875,323.3662414550781,0.794769287109375,-0.11695519003232918,solved
4396,4397,60.6913475793,61.0038,-0.3124524206999979,60.3816766341,224.47259505146118,-164.0909184173612,0.5246633502583998,0.5247363964293478,2,323.0567932128906,321.6390075683594,323.8493957519531,320.6957702636719,323.8493957519531,323.0567932128906,0.7926025390625,-0.11655373252778728,solved
4397,4398,60.3816766341,60.6913475793,-0.30967094519999705,60.07756864,223.80182104599427,-163.72425240599426,0.5247363964293478,0.5248092793764658,2,322.86822509765625,321.4502868652344,323.657470703125,320.5070495605469,323.657470703125,322.86822509765625,0.78924560546875,-0.116151349622522,solved
4398,4399,60.07756864,60.3816766341,-0.30410799410000067,59.7818050726,223.1318922492043,-163.3500871766043,0.5248092793764658,0.5248819957614269,2,322.8012390136719,321.3815612792969,323.58599853515625,320.437255859375,323.58599853515625,322.8012390136719,0.784759521484375,-0.11574706095979398,solved
4399,4400,59.7818050726,60.07756864,-0.29576356740000165,59.4971674074,222.46282340823248,-162.9656560008325,0.5248819957614269,0.5249545410142763,2,322.8565673828125,321.43365478515625,323.6356506347656,320.48712158203125,323.6356506347656,322.8565673828125,0.779083251953125,-0.11533989949525814,solved
4400,4401,59.4971674074,59.7818050726,-0.2846376652000018,59.22643712,221.79463476276453,-162.56819764276452,0.5249545410142763,0.5250269093358765,2,323.0350036621094,321.6072998046875,323.8072509765625,320.657470703125,323.8072509765625,323.0350036621094,0.772247314453125,-0.11492891197834425,solved
4401,4402,59.22643712,59.4971674074,-0.27073028739999927,58.9723956859,221.1273520331647,-162.15495634726472,0.5250269093358765,0.5250990937003474,2,323.3373718261719,321.9033203125,324.10150146484375,320.948974609375,324.10150146484375,323.3373718261719,0.764129638671875,-0.11451315959427916,solved
4402,4403,58.9723956859,59.22643712,-0.254041434100003,58.7378245807,220.46100640863446,-161.72318182793447,0.5250990937003474,0.5251710858575,2,323.7643737792969,322.32232666015625,324.5191955566406,321.3623962402344,324.5191955566406,323.7643737792969,0.75482177734375,-0.1140917187654078,solved
4403,4404,58.7378245807,58.9723956859,-0.23457110519999702,58.52550528,219.79563453539643,-161.27012925539643,0.5251710858575,0.5252428763352669,2,324.3165588378906,322.864990234375,325.0609130859375,321.8982849121094,325.0609130859375,324.3165588378906,0.744354248046875,-0.1136636821108981,solved
