decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3874,3875,328.957006074,329.824016,-0.8670099259999802,327.884159259,389.9723966982044,-62.08823743920442,0.4982312790554532,0.49825891805003975,2,441.1071472167969,439.0756530761719,442.5619812011719,438.0101318359375,442.5619812011719,441.1071472167969,1.454833984375,-0.17377714013017956,solved
3875,3876,327.884159259,328.957006074,-1.0728468149999912,326.624188,389.61453501912234,-62.99034701912234,0.49825891805003975,0.49828695862474554,2,440.4156188964844,438.4173583984375,441.93182373046875,437.38623046875,441.93182373046875,440.4156188964844,1.516204833984375,-0.1732963306518666,solved
3876,3877,326.624188,327.884159259,-1.2599712589999967,325.195804741,389.2523917254545,-64.0565869844545,0.49828695862474554,0.49831547384331054,2,431.5249938964844,429.57879638671875,433.11932373046875,428.6328125,433.11932373046875,431.5249938964844,1.594329833984375,-0.1728397490471264,solved
3877,3878,325.195804741,326.624188,-1.428383258999986,323.617721926,388.88557387650155,-65.26785195050155,0.49831547384331054,0.4983445282645848,2,420.5461730957031,418.63482666015625,422.16363525390625,417.7388916015625,422.16363525390625,420.5461730957031,1.617462158203125,-0.1724049781989009,solved
3878,3879,323.617721926,325.195804741,-1.5780828150000161,321.908652,388.5137241559048,-66.6050721559048,0.4983445282645848,0.4983741779583864,2,410.5870666503906,408.70538330078125,412.22137451171875,407.8517150878906,412.22137451171875,410.5870666503906,1.634307861328125,-0.17198977833755097,solved
3879,3880,321.908652,323.617721926,-1.7090699259999838,320.087307407,388.13652151655305,-68.04921410955302,0.4983741779583864,0.49840447052164744,2,402.6451721191406,400.790771484375,404.2919921875,399.97125244140625,404.2919921875,402.6451721191406,1.646820068359375,-0.17159202313488267,solved
3880,3881,320.087307407,321.908652,-1.821344592999992,318.172400593,387.75368182260024,-69.58128122960022,0.49840447052164744,0.4984354450948444,2,395.7271423339844,393.89727783203125,397.3851013183594,393.1081237792969,397.3851013183594,395.7271423339844,1.657958984375,-0.1712096431291791,solved
3881,3882,318.172400593,320.087307407,-1.9149068140000054,316.182644,387.3649584885908,-71.1823144885908,0.4984354450948444,0.49846713237871576,2,389.6130065917969,387.8028564453125,391.2813720703125,387.0400695800781,391.2813720703125,389.6130065917969,1.668365478515625,-0.1708405763177486,solved
3882,3883,316.182644,318.172400593,-1.9897565930000383,314.136750074,386.9701431156501,-72.83339304165008,0.49846713237871576,0.4984995546512592,2,384.4396667480469,382.6459045410156,386.1172790527344,381.9057312011719,386.1172790527344,384.4396667480469,1.6776123046875,-0.17048272577215276,solved
3883,3884,314.136750074,316.182644,-2.0458939259999624,312.053431259,386.5690661247587,-74.51563486575873,0.4984995546512592,0.49853272578501356,2,380.154052734375,378.3740539550781,381.83966064453125,377.6531677246094,381.83966064453125,380.154052734375,1.68560791015625,-0.17013392416079767,solved
3884,3885,312.053431259,314.136750074,-2.083318815000041,309.9514,386.1615973870584,-76.21019738705843,0.49853272578501356,0.49856665126461963,2,376.7709655761719,375.0021057128906,378.463134765625,374.2970275878906,378.463134765625,376.7709655761719,1.692169189453125,-0.1697919050803242,solved
3885,3886,309.9514,312.053431259,-2.1020312590000003,307.849368741,385.7476468511929,-77.8982781101929,0.49856665126461963,0.4986013282046616,2,374.30499267578125,372.54461669921875,376.0024108886719,371.8518981933594,376.0024108886719,374.30499267578125,1.697418212890625,-0.16945428112446226,solved
3886,3887,307.849368741,309.9514,-2.1020312590000003,305.766049926,385.3271651676585,-79.56111524165851,0.4986013282046616,0.4986367453677855,2,372.77099609375,371.0163269042969,374.4721374511719,370.3323059082031,374.4721374511719,372.77099609375,1.701141357421875,-0.1691185286390445,solved
3887,3888,305.766049926,307.849368741,-2.083318814999984,303.720156,384.90014431015027,-81.17998831015029,0.4986367453677855,0.4986728831830945,2,372.1834716796875,370.4317626953125,373.8868408203125,369.7527160644531,373.8868408203125,372.1834716796875,1.703369140625,-0.16878197913573198,solved
3888,3889,303.720156,305.766049926,-2.0458939260000193,301.730399407,384.4666181938888,-82.7362187868888,0.4986728831830945,0.49870971376481943,2,372.5571594238281,370.8056945800781,374.26123046875,370.12774658203125,374.26123046875,372.5571594238281,1.704071044921875,-0.16844181735945116,solved
3889,3890,301.730399407,303.720156,-1.9897565929999814,299.815492593,384.02666329090516,-84.21117069790517,0.49870971376481943,0.49874720093126257,2,373.9107360839844,372.1566162109375,375.61358642578125,371.4755554199219,375.61358642578125,373.9107360839844,1.702850341796875,-0.16809508602497727,solved
3890,3891,299.815492593,301.730399407,-1.9149068140000054,297.994148,383.5803992422784,-85.58625124227842,0.49874720093126257,0.49878530022401646,2,376.26385498046875,374.5040283203125,377.96331787109375,373.81536865234375,377.96331787109375,376.26385498046875,1.699462890625,-0.16773869726346347,solved
3891,3892,297.994148,299.815492593,-1.821344592999992,296.285078074,383.12798946728765,-86.84291139328764,0.49878530022401646,0.4988239589274501,2,379.6199035644531,377.8515319824219,381.314453125,377.1511535644531,381.314453125,379.6199035644531,1.694549560546875,-0.16736945083572188,solved
3892,3893,296.285078074,297.994148,-1.7090699259999838,294.706995259,382.66964176949546,-87.96264651049546,0.4988239589274501,0.4988631160884679,2,383.9933776855469,382.213623046875,385.68133544921875,381.4972839355469,385.68133544921875,383.9933776855469,1.687957763671875,-0.16698405919857393,solved
3893,3894,294.706995259,296.285078074,-1.5780828150000161,293.278612,382.20560893971447,-88.92699693971446,0.4988631160884679,0.4989027025365358,2,390.15478515625,388.3593444824219,391.83416748046875,387.6191101074219,391.83416748046875,390.15478515625,1.67938232421875,-0.16657917952425613,solved
3894,3895,293.278612,294.706995259,-1.428383258999986,292.018640741,381.73618935586404,-89.71754861486403,0.4989027025365358,0.4989426409039747,2,398.8033752441406,396.9889831542969,400.46942138671875,396.2138977050781,400.46942138671875,398.8033752441406,1.666046142578125,-0.16615145279948695,solved
3895,3896,292.018640741,293.278612,-1.2599712589999967,290.945793926,381.26172757968527,-90.31593365368525,0.4989426409039747,0.49898284564652,2,408.9879150390625,407.1514587402344,410.6379699707031,406.3348083496094,410.6379699707031,408.9879150390625,1.650054931640625,-0.1656975501487003,solved
3896,3897,290.945793926,292.018640741,-1.0728468149999912,290.078784,380.7826149503104,-90.70383095031042,0.49898284564652,0.49902322306414393,2,420.57073974609375,418.70892333984375,422.2025146484375,417.84466552734375,422.2025146484375,420.57073974609375,1.63177490234375,-0.1652142265481815,solved
3897,3898,290.078784,290.945793926,-0.867009926000037,289.436323407,380.29929017466844,-90.86296676766847,0.49902322306414393,0.49906367132214235,2,434.0404052734375,432.09930419921875,435.6274108886719,431.192138671875,435.6274108886719,434.0404052734375,1.587005615234375,-0.164698382118777,solved
3898,3899,289.436323407,290.078784,-0.6424605930000098,289.037124593,379.81223991470614,-90.77511532170615,0.49906367132214235,0.49910408047248145,2,451.1703186035156,449.00433349609375,452.6240234375,448.0538024902344,452.6240234375,451.1703186035156,1.453704833984375,-0.16414713120313593,solved
3899,3900,289.037124593,289.436323407,-0.3991988139999876,288.8999,379.32199937142093,-90.42209937142093,0.49910408047248145,0.49914433247540674,2,465.63385009765625,463.23187255859375,466.9031982421875,462.2062683105469,466.9031982421875,465.63385009765625,1.26934814453125,-0.16355787945747902,solved
3900,3901,288.8999,289.037124593,-0.1372245929999849,288.94378723,378.8291528656689,-89.8853656356689,0.49914433247540674,0.49918434554771607,2,471.1010437011719,468.4945068359375,472.20977783203125,467.4470520019531,472.20977783203125,471.1010437011719,1.108734130859375,-0.1629464409738595,solved
3901,3902,288.94378723,288.8999,0.043887229999995725,289.07145917,378.3341164587697,-89.26265728876967,0.49918434554771607,0.4992240814172356,2,474.2347412109375,471.52117919921875,475.2469787597656,470.4511413574219,475.2469787597656,474.2347412109375,1.012237548828125,-0.1623328964887482,solved
3902,3903,289.07145917,288.94378723,0.12767194000002746,289.2769312,377.83709920277715,-88.56016800277717,0.4992240814172356,0.49926350456894625,2,475.27447509765625,472.5498046875,476.25860595703125,471.45953369140625,476.25860595703125,475.27447509765625,0.984130859375,-0.16172046625161335,solved
3903,3904,289.2769312,289.07145917,0.20547202999995307,289.554218696,377.3382998370516,-87.78408114105156,0.49926350456894625,0.49930258224039437,2,476.1084899902344,473.38299560546875,477.07049560546875,472.2715148925781,477.07049560546875,476.1084899902344,0.962005615234375,-0.16111062944503735,solved
3904,3905,289.554218696,289.2769312,0.2772874960000422,289.897337037,376.8379065762603,-86.94056953926031,0.49930258224039437,0.4993412844170055,2,476.74267578125,474.026123046875,477.68817138671875,472.8924560546875,477.68817138671875,476.74267578125,0.94549560546875,-0.1605047965792684,solved
3905,3906,289.897337037,289.554218696,0.34311834099997895,290.3003016,376.33609689928994,-86.03579529928993,0.4993412844170055,0.4993795838273061,2,477.1835021972656,474.48504638671875,478.11810302734375,473.32855224609375,478.11810302734375,477.1835021972656,0.934600830078125,-0.1599043063989294,solved
3906,3907,290.3003016,289.897337037,0.4029645630000118,290.757127763,375.83303733904717,-85.07590957604714,0.4993795838273061,0.49941745593805037,2,477.1462097167969,474.49237060546875,478.0843811035156,473.30926513671875,478.0843811035156,477.1462097167969,0.93817138671875,-0.15931042352510633,solved
3907,3908,290.757127763,290.3003016,0.45682616300001655,291.261830904,375.3288832731732,-84.06705236917315,0.49941745593805037,0.4994548789492546,2,476.6259765625,474.0435791015625,477.5826416015625,472.83001708984375,477.5826416015625,476.6259765625,0.9566650390625,-0.15872433680678333,solved
3908,3909,291.261830904,290.757127763,0.5047031409999931,291.8084264,374.82377871566706,-83.01535231566709,0.4994548789492546,0.4994918337891387,2,475.9421691894531,473.43878173828125,476.922119140625,472.1944885253906,476.922119140625,475.9421691894531,0.979949951171875,-0.15814715835583334,solved
3909,3910,291.8084264,291.261830904,0.5465954959999522,292.39092963,374.31785610942745,-81.92692647942744,0.4994918337891387,0.49952830410897464,2,475.105224609375,472.68798828125,476.113037109375,471.41265869140625,476.113037109375,475.105224609375,1.0078125,-0.15757992324191886,solved
3910,3911,292.39092963,291.8084264,0.582503230000043,293.00335597,373.8112361197231,-80.80788014972313,0.49952830410897464,0.4995642762778447,2,474.1263732910156,471.80181884765625,475.1663818359375,470.4953308105469,475.1663818359375,474.1263732910156,1.040008544921875,-0.15702358982893186,solved
3911,3912,293.00335597,292.39092963,0.6124263399999563,293.6397208,373.30402742858007,-79.66430662858005,0.4995642762778447,0.49959973937730545,2,472.8750305175781,470.6483154296875,473.9504089355469,469.31085205078125,473.9504089355469,472.8750305175781,1.07537841796875,-0.1564790407318083,solved
3912,3913,293.6397208,293.00335597,0.6363648300000477,294.294039496,372.7963265301247,-78.50228703412472,0.49959973937730545,0.4996346851959638,2,471.4518737792969,469.3281555175781,472.5660705566406,467.9598693847656,472.5660705566406,471.4518737792969,1.11419677734375,-0.15594708438224822,solved
3913,3914,294.294039496,293.6397208,0.6543186959999616,294.960327437,372.28821752684564,-77.32789008984565,0.4996346851959638,0.49966910822395966,2,470.6697998046875,468.56634521484375,471.7845764160156,467.186767578125,471.7845764160156,470.6697998046875,1.114776611328125,-0.1554284571858448,solved
3914,3915,294.960327437,294.294039496,0.6662879410000073,295.6326,371.7797719268187,-76.14717192681866,0.49966910822395966,0.49970300564736014,2,469.8419494628906,467.73681640625,470.94866943359375,466.35296630859375,470.94866943359375,469.8419494628906,1.106719970703125,-0.15492382626361423,solved
3915,3916,295.6326,294.960327437,0.6722725630000355,296.304872563,371.27104844187426,-74.96617587887425,0.49970300564736014,0.4997363773424629,2,468.941650390625,466.8355407714844,470.04180908203125,465.4485168457031,470.04180908203125,468.941650390625,1.10015869140625,-0.15443379276680833,solved
3916,3917,296.304872563,295.6326,0.6722725629999786,296.971160504,370.7620927867286,-73.79093228272859,0.4997363773424629,0.49976922587001044,2,467.9732360839844,465.8668212890625,469.0684509277344,464.47772216796875,469.0684509277344,467.9732360839844,1.09521484375,-0.15395889576055174,solved
3917,3918,296.971160504,296.304872563,0.6662879410000073,297.6254792,370.25293747907375,-72.62745827907378,0.49976922587001044,0.49980155646931557,2,466.9413146972656,464.835205078125,468.0328369140625,463.4451599121094,468.0328369140625,466.9413146972656,1.091522216796875,-0.1534996166721506,solved
3918,3919,297.6254792,296.971160504,0.6543186959999616,298.26184403,369.7436016406362,-71.48175761063618,0.49980155646931557,0.4998333770522975,2,465.8503723144531,463.7452697753906,466.9398193359375,462.3553161621094,466.9398193359375,465.8503723144531,1.089447021484375,-0.15305638430196383,solved
3919,3920,298.26184403,297.6254792,0.6363648300000477,298.87427037,369.23460145373997,-70.36033108374,0.4998333770522975,0.4998646984247529,2,464.7048034667969,462.6014099121094,465.7937316894531,461.21270751953125,465.7937316894531,464.7048034667969,1.08892822265625,-0.15262535905107033,solved
3920,3921,298.87427037,298.26184403,0.6124263399999563,299.4567736,368.7264908810102,-69.26971728101017,0.4998646984247529,0.49989553430317213,2,463.5095520019531,461.40850830078125,464.5994873046875,460.0221252441406,464.5994873046875,463.5095520019531,1.089935302734375,-0.15220675376093354,solved
3921,3922,299.4567736,298.87427037,0.582503230000043,300.003369096,368.21971179154303,-68.21634269554306,0.49989553430317213,0.49992590126484215,2,462.2695007324219,460.1716003417969,463.36199951171875,458.7886047363281,463.36199951171875,462.2695007324219,1.092498779296875,-0.15180202075632457,solved
3922,3923,300.003369096,299.4567736,0.5465954959999522,300.508072237,367.7145887094573,-67.20651647245728,0.49992590126484215,0.499955818695608,2,460.9894104003906,458.8953552246094,462.0860595703125,457.5168762207031,462.0860595703125,460.9894104003906,1.096649169921875,-0.15141256990565632,solved
3923,3924,300.508072237,300.003369096,0.50470314100005,300.9648984,367.2113241888059,-66.24642578880594,0.499955818695608,0.4999853087355781,2,459.6741638183594,457.5845947265625,460.7765808105469,456.2118225097656,460.7765808105469,459.6741638183594,1.1024169921875,-0.15103976197821964,solved
