decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4700,4701,137.462925926,137.570257674,-0.10733174800000711,137.3608384,197.87039639304191,-60.50955799304191,0.5007546790460395,0.5007816152809011,2,259.09271240234375,257.7696228027344,260.369140625,257.23675537109375,260.369140625,259.09271240234375,1.27642822265625,-0.07998076069694567,solved
4701,4702,137.3608384,137.462925926,-0.10208752599999116,137.265043941,197.40998812974647,-60.14494418874648,0.5007816152809011,0.5008083892054866,2,259.0314636230469,257.70709228515625,260.3055419921875,257.1748352050781,260.3055419921875,259.0314636230469,1.274078369140625,-0.07974694476590849,solved
4702,4703,137.265043941,137.3608384,-0.09579445900001815,137.176591393,196.95038431926062,-59.773792926260626,0.5008083892054866,0.5008349979096027,2,259.0342712402344,257.70849609375,260.30596923828125,257.17645263671875,260.30596923828125,259.0342712402344,1.271697998046875,-0.079512885336398,solved
4703,4704,137.176591393,137.265043941,-0.08845254799999225,137.0965296,196.49159780564008,-59.39506820564009,0.5008349979096027,0.5008614380218738,2,259.1017761230469,257.77435302734375,260.3709716796875,257.2422790527344,260.3709716796875,259.1017761230469,1.269195556640625,-0.0792784598402623,solved
4704,4705,137.0965296,137.176591393,-0.08006179299999872,137.025907407,196.03364348834396,-59.00773608134395,0.5008614380218738,0.5008877057106564,2,259.2345275878906,257.90533447265625,260.5010986328125,257.3727722167969,260.5010986328125,259.2345275878906,1.266571044921875,-0.07904355047514927,solved
4705,4706,137.025907407,137.0965296,-0.07062219299999128,136.965773659,195.57653831779663,-58.610764658796626,0.5008877057106564,0.5009137966849525,2,259.4330749511719,258.101806640625,260.6968688964844,257.5685119628906,260.6968688964844,259.4330749511719,1.2637939453125,-0.07880804436978803,solved
4706,4707,136.965773659,137.025907407,-0.06013374799999838,136.9171772,195.12030129095652,-58.20312409095652,0.5009137966849525,0.5009397061953206,2,259.6978454589844,258.36431884765625,260.958740234375,257.8299865722656,260.958740234375,259.6978454589844,1.260894775390625,-0.07857183377143916,solved
4707,4708,136.9171772,136.965773659,-0.04859645900000942,136.881166874,194.66495344689224,-57.78378657289224,0.5009397061953206,0.500965429034785,2,260.029541015625,258.69354248046875,261.2874755859375,258.15777587890625,261.2874755859375,260.029541015625,1.2579345703125,-0.07833481625506628,solved
4708,4709,136.881166874,136.9171772,-0.036010325999995985,136.858791526,194.2105178623707,-57.35172633637069,0.500965429034785,0.5009909595397425,2,260.4286193847656,259.0899658203125,261.68341064453125,258.55242919921875,261.68341064453125,260.4286193847656,1.254791259765625,-0.07809689495429534,solved
4709,4710,136.858791526,136.881166874,-0.022375347999997075,136.8511,193.75701964745667,-56.90591964745667,0.5009909595397425,0.5010162915908676,2,260.8955993652344,259.5540466308594,262.14715576171875,259.0144348144531,262.14715576171875,260.8955993652344,1.251556396484375,-0.0778579788143958,solved
4710,4711,136.8511,136.858791526,-0.0076915260000021135,136.926877238,193.30448594111817,-56.37760870311817,0.5010162915908676,0.5010413884608387,2,261.4310302734375,260.08636474609375,262.67919921875,259.5442810058594,262.67919921875,261.4310302734375,1.2481689453125,-0.07761013216519576,solved
4711,4712,136.926877238,136.8511,0.07577723800000058,137.148883786,192.85308044036915,-55.704196654369156,0.5010413884608387,0.5010661855569277,2,266.1300048828125,264.7696533203125,267.36737060546875,264.2077941894531,267.36737060546875,266.1300048828125,1.23736572265625,-0.07734545094371005,solved
4712,4713,137.148883786,136.926877238,0.22200654799999597,137.509131893,192.40309113992774,-54.89395924692775,0.5010661855569277,0.5010906219704101,2,274.93505859375,273.5469055175781,276.15289306640625,272.9475402832031,276.15289306640625,274.93505859375,1.21783447265625,-0.07706462255214142,solved
4713,4714,137.509131893,137.148883786,0.36024810699998966,137.999633808,191.95478954748825,-53.95515573948825,0.5010906219704101,0.5011146404692257,2,283.3479309082031,281.93280029296875,284.5465087890625,281.2969970703125,284.5465087890625,283.3479309082031,1.198577880859375,-0.07676950215899252,solved
4714,4715,137.999633808,137.509131893,0.49050191500001006,138.612401782,191.50843071934182,-52.89602893734181,0.5011146404692257,0.5011381874906544,2,291.3596496582031,289.91851806640625,292.5393371582031,289.2474060058594,292.5393371582031,291.3596496582031,1.1796875,-0.0764619810078798,solved
4715,4716,138.612401782,137.999633808,0.6127679740000076,139.339448064,191.0642532959231,-51.724805231923085,0.5011381874906544,0.5011612131340091,2,298.9615173339844,297.49542236328125,300.12286376953125,296.7902526855469,300.12286376953125,298.9615173339844,1.161346435546875,-0.0761439647800059,solved
4716,4717,139.339448064,138.612401782,0.7270462820000034,140.172784903,190.62247953727334,-50.44969463427333,0.5011612131340091,0.5011836711533442,2,306.1450500488281,304.6549377441406,307.2885437011719,303.9170227050781,307.2885437011719,306.1450500488281,1.14349365234375,-0.07581735345884624,solved
4717,4718,140.172784903,139.339448064,0.8333368389999976,141.104424548,190.18331535843026,-49.078890810430266,0.5011836711533442,0.5012055189501793,2,309.4951171875,307.9888000488281,310.619140625,307.23284912109375,310.619140625,309.4951171875,1.1240234375,-0.07548402268754237,solved
4718,4719,141.104424548,140.172784903,0.93163964499999,142.126379251,189.74695036474122,-47.62057111374122,0.5012055189501793,0.5012267175662377,2,312.0581970214844,310.5362548828125,313.16064453125,309.7649230957031,313.16064453125,312.0581970214844,1.102447509765625,-0.07514580660837634,solved
4719,4720,142.126379251,141.104424548,1.0219547030000058,143.230661259,189.31355788710653,-46.08289662810654,0.5012267175662377,0.5012472316762039,2,314.40203857421875,312.86517333984375,315.4837951660156,312.0792236328125,315.4837951660156,314.40203857421875,1.081756591796875,-0.07480448217549154,solved
4720,4721,143.230661259,142.126379251,1.1042820079999842,144.409282822,188.88329501713017,-44.47401219513017,0.5012472316762039,0.5012670295804931,2,316.9075012207031,315.35284423828125,317.96087646484375,314.5442810058594,317.96087646484375,316.9075012207031,1.053375244140625,-0.0744617549282658,solved
4721,4722,144.409282822,143.230661259,1.1786215630000072,145.654256191,188.45630264221177,-42.802046451211766,0.5012670295804931,0.5012860831980372,2,319.6924743652344,318.11614990234375,320.7072448730469,317.27435302734375,320.7072448730469,319.6924743652344,1.0147705078125,-0.07411924621753413,solved
4722,4723,145.654256191,144.409282822,1.2449733690000073,146.957593615,188.0327054805569,-41.07511186555689,0.5012860831980372,0.5013043680590885,2,322.1938781738281,320.5971374511719,323.17242431640625,319.7245178222656,323.17242431640625,322.1938781738281,0.978546142578125,-0.07377848187411216,solved
4723,4724,146.957593615,145.654256191,1.3033374240000057,148.311307343,187.61261211610713,-39.30130477310712,0.5013043680590885,0.5013218632980366,2,324.4103088378906,322.79461669921875,325.35516357421875,321.8935241699219,325.35516357421875,324.4103088378906,0.944854736328125,-0.07344088230899308,solved
4724,4725,148.311307343,146.957593615,1.3537137280000024,149.707409624,187.19611503339792,-37.48870540939791,0.5013218632980366,0.5013385516462424,2,326.3405456542969,324.7071838378906,327.2543029785156,323.7802734375,327.2543029785156,326.3405456542969,0.91375732421875,-0.07310775403596695,solved
4725,4726,149.707409624,148.311307343,1.3961022809999974,151.137912709,186.78329065234195,-35.64537794334194,0.5013385516462424,0.5013544194248852,2,327.9830627441406,326.33367919921875,328.86834716796875,325.3833923339844,328.86834716796875,327.9830627441406,0.885284423828125,-0.07278028260658276,solved
4726,4727,151.137912709,149.707409624,1.430503084999998,152.594828847,186.37419936294043,-33.77937051594043,0.5013544194248852,0.5013694565378286,2,329.3367614746094,327.67266845703125,330.19622802734375,326.7016906738281,330.19622802734375,329.3367614746094,0.859466552734375,-0.07245952694826689,solved
4727,4728,152.594828847,151.137912709,1.4569161379999969,154.070170287,185.9688855599118,-31.8987152729118,0.5013694565378286,0.5013836564644992,2,330.40008544921875,328.722900390625,331.23651123046875,327.7338562011719,331.23651123046875,330.40008544921875,0.83642578125,-0.07214641509503332,solved
4728,4729,154.070170287,152.594828847,1.475341439999994,155.555949279,185.5673776772496,-30.011428398249592,0.5013836564644992,0.5013970162527819,2,331.1717224121094,329.4829406738281,331.9879150390625,328.4786376953125,331.9879150390625,331.1717224121094,0.816192626953125,-0.0718417413015717,solved
4729,4730,155.555949279,154.070170287,1.4857789920000073,157.044178073,185.16968822270817,-28.125510149708163,0.5013970162527819,0.5014095365119298,2,331.6503601074219,329.95159912109375,332.44915771484375,328.9347229003906,332.44915771484375,331.6503601074219,0.798797607421875,-0.07154616453124402,solved
4730,4731,157.044178073,155.555949279,1.4882287940000083,158.526868918,184.7758138122105,-26.248944894210496,0.5014095365119298,0.5014212214054902,2,331.8345642089844,330.12744140625,332.618896484375,329.1007995605469,332.618896484375,331.8345642089844,0.784332275390625,-0.07126020830831106,solved
4731,4732,158.526868918,157.044178073,1.4826908449999792,159.996034063,184.38573520418146,-24.38970114118146,0.5014212214054902,0.501432078644246,2,331.7228698730469,330.00897216796875,332.4957275390625,328.9755554199219,332.4957275390625,331.7228698730469,0.772857666015625,-0.07098426192473625,solved
4732,4733,159.996034063,158.526868918,1.4691651450000052,161.443685759,183.99941733380766,-22.555731574807652,0.501432078644246,0.5014421194791707,2,331.3405456542969,329.62139892578125,332.1048583984375,328.5834655761719,332.1048583984375,331.3405456542969,0.764312744140625,-0.07071858299225181,solved
4733,4734,161.443685759,159.996034063,1.4476516960000083,162.861836255,183.61680934722744,-20.75497309222746,0.5014421194791707,0.5014513586944005,2,330.6847229003906,328.9620361328125,331.44366455078125,327.9219665527344,331.44366455078125,330.6847229003906,0.758941650390625,-0.07046330133060774,solved
4734,4735,162.861836255,161.443685759,1.4181504959999813,164.2424978,183.2378446356393,-18.99534683563931,0.5014513586944005,0.5014598146002212,2,329.7276611328125,328.00311279296875,330.4844055175781,326.9640197753906,330.4844055175781,329.7276611328125,0.756744384765625,-0.07021842418215463,solved
4735,4736,164.2424978,162.861836255,1.3806615450000095,165.577682644,182.86244086934076,-17.284758225340767,0.5014598146002212,0.5014675090260693,2,328.4675598144531,326.74298095703125,329.225341796875,325.7079772949219,329.225341796875,328.4675598144531,0.757781982421875,-0.06998384274372621,solved
4736,4737,165.577682644,164.2424978,1.335184843999997,166.859403036,182.4905000316949,-15.63109699569489,0.5014675090260693,0.5014744673135496,2,326.90283203125,325.17999267578125,327.664794921875,324.1522216796875,327.664794921875,326.90283203125,0.761962890625,-0.0697593400067371,solved
4737,4738,166.859403036,165.577682644,1.281720392000011,168.079671227,182.12190845302084,-14.04223722602083,0.5014744673135496,0.5014807183094657,2,325.0316467285156,323.3125,325.80120849609375,322.2951965332031,325.80120849609375,325.0316467285156,0.769561767578125,-0.06954459989602252,solved
4738,4739,168.079671227,166.859403036,1.2202681910000024,169.230499465,181.75653684441556,-12.526037379415556,0.5014807183094657,0.5014862943588689,2,322.8523864746094,321.138671875,323.6328125,320.1352233886719,323.6328125,322.8523864746094,0.780426025390625,-0.06933921769867997,solved
4739,4740,169.230499465,168.079671227,1.1508282380000026,170.3039,181.39424033149362,-11.090340331493621,0.5014862943588689,0.501491231298119,2,320.3631896972656,318.656982421875,321.15802001953125,317.6705627441406,321.15802001953125,320.3631896972656,0.794830322265625,-0.06914271177338699,solved
4740,4741,170.3039,169.230499465,1.0734005349999904,171.362182135,181.03485848806324,-9.672676353063224,0.501491231298119,0.5014955371547577,2,317.5624084472656,315.8656005859375,318.37506103515625,314.8996887207031,318.37506103515625,317.5624084472656,0.812652587890625,-0.0689531344287221,solved
4741,4742,171.362182135,170.3039,1.0582821350000131,172.469029573,180.67835498967426,-8.209325416674261,0.5014955371547577,0.5014991915909297,2,317.0999450683594,315.39947509765625,317.907958984375,314.4330139160156,317.907958984375,317.0999450683594,0.808013916015625,-0.06876844169430117,solved
4742,4743,172.469029573,171.362182135,1.1068474379999884,173.618516164,180.3248200752492,-6.706303911249194,0.5014991915909297,0.5015021769470156,2,319.0368347167969,317.3190002441406,319.81671142578125,316.3299865722656,319.81671142578125,319.0368347167969,0.779876708984375,-0.06858838089482114,solved
4743,4744,173.618516164,172.469029573,1.1494865909999987,174.804715756,179.97433201857183,-5.169616262571822,0.5015021769470156,0.5015044782363063,2,320.7570495605469,319.02301025390625,321.5106506347656,318.01318359375,321.5106506347656,320.7570495605469,0.75360107421875,-0.06841350010977057,solved
4744,4745,174.804715756,173.618516164,1.1861995920000084,176.0217022,179.6269571541341,-3.6052549541340966,0.5015044782363063,0.5015060831396868,2,322.26019287109375,320.51104736328125,322.9894714355469,319.4823303222656,322.9894714355469,322.26019287109375,0.729278564453125,-0.06824427235822215,solved
4745,4746,176.0217022,174.804715756,1.2169864439999856,177.263549345,179.28274990293696,-2.019200557936955,0.5015060831396868,0.5015069820003341,2,323.5541687011719,321.7911071777344,324.26123046875,320.74530029296875,324.26123046875,323.5541687011719,0.707061767578125,-0.06808109188266778,solved
4746,4747,177.263549345,176.0217022,1.2418471450000084,178.524331041,178.9417527982261,-0.4174217572260943,0.5015069820003341,0.501507167818424,2,324.63623046875,322.8603210449219,325.32305908203125,321.7993469238281,325.32305908203125,324.63623046875,0.68682861328125,-0.06792427120384796,solved
4747,4748,178.524331041,177.263549345,1.2607816960000093,179.798121137,178.6039965111766,1.194124625823406,0.501507167818424,0.5015066362458519,2,325.5000915527344,323.71258544921875,326.1688232421875,322.6383972167969,326.1688232421875,325.5000915527344,0.668731689453125,-0.06777403894118914,solved
4748,4749,179.798121137,178.524331041,1.273790095999999,181.078993482,178.2694998765195,2.8094936054804975,0.5015066362458519,0.5015053855809635,2,326.1455993652344,324.34765625,326.7983093261719,323.2622985839844,326.7983093261719,326.1455993652344,0.6527099609375,-0.06763053839360236,solved
4749,4750,181.078993482,179.798121137,1.2808723449999775,182.361021927,177.93826991811426,4.4227520088857375,0.5015053855809635,0.5015034167632957,2,326.5724182128906,324.76519775390625,327.21124267578125,323.6708068847656,327.21124267578125,326.5724182128906,0.638824462890625,-0.06749382687535249,solved
