decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4261,4262,757.676053067,757.6299,0.046153066999977455,757.810316533,600.0000000000015,157.8103165329985,0.40814610388512595,0.4080758535661565,3,-28966.19140625,-28962.08203125,-28975.96484375,-28945.091796875,-28945.091796875,-28962.08203125,16.990234375,-40.83581734475794,solved
4262,4263,757.810316533,757.676053067,0.13426346599999306,758.0263968,600.0000000000015,158.02639679999857,0.4080758535661565,0.4080055070576095,3,-29071.494140625,-29067.357421875,-29081.27734375,-29050.162109375,-29050.162109375,-29067.357421875,17.1953125,-40.89799001676864,solved
4263,4264,758.0263968,757.810316533,0.21608026700005212,758.318000267,600.0000000000015,158.31800026699852,0.4080055070576095,0.40793503073982684,3,-29169.462890625,-29165.302734375,-29179.25,-29147.916015625,-29147.916015625,-29165.302734375,17.38671875,-40.96034957994058,solved
4264,4265,758.318000267,758.0263968,0.291603466999959,758.678833333,600.0000000000015,158.67883333299847,0.40793503073982684,0.407864393794789,3,-29261.44140625,-29257.2578125,-29271.22265625,-29239.689453125,-29239.689453125,-29257.2578125,17.568359375,-41.02292164022241,solved
4265,4266,758.678833333,758.318000267,0.360833065999941,759.1026024,600.0000000000015,159.10260239999855,0.407864393794789,0.4077935682061138,3,-29347.31640625,-29343.115234375,-29357.087890625,-29325.376953125,-29325.376953125,-29343.115234375,17.73828125,-41.08572942060484,solved
4266,4267,759.1026024,758.678833333,0.4237690670000802,759.583013867,600.0000000000015,159.5830138669985,0.4077935682061138,0.4077225287590576,3,-29422.97265625,-29418.76171875,-29432.7265625,-29400.8671875,-29400.8671875,-29418.76171875,17.89453125,-41.148793743539386,solved
4267,4268,759.583013867,759.1026024,0.4804114669999535,760.113774133,600.0000000000015,160.11377413299851,0.4077225287590576,0.4076512530405155,3,-29493.6640625,-29489.443359375,-29503.39453125,-29471.404296875,-29471.404296875,-29489.443359375,18.0390625,-41.212133014167435,solved
4268,4269,760.113774133,759.583013867,0.5307602660000157,760.6885896,600.0000000000015,160.68858959999852,0.4076512530405155,0.4075797214390198,3,-29559.404296875,-29555.17578125,-29569.107421875,-29537.00390625,-29537.00390625,-29555.17578125,18.171875,-41.27576320433305,solved
4269,4270,760.6885896,760.113774133,0.5748154670000076,761.301166667,600.0000000000015,161.30116666699848,0.4075797214390198,0.40750791714474144,3,-29620.197265625,-29615.962890625,-29629.869140625,-29597.669921875,-29597.669921875,-29615.962890625,18.29296875,-41.339697837351906,solved
4270,4271,761.301166667,760.6885896,0.6125770669999611,761.945211733,600.0000000000016,161.94521173299836,0.40750791714474144,0.4074358261494899,3,-29675.20703125,-29670.97265625,-29684.8515625,-29652.568359375,-29652.568359375,-29670.97265625,18.404296875,-41.40394797352727,solved
4271,4272,761.945211733,761.301166667,0.6440450659999897,762.6144312,600.0000000000015,162.61443119999853,0.4074358261494899,0.40736343724671215,3,-29719.455078125,-29715.21875,-29729.0625,-29696.72265625,-29696.72265625,-29715.21875,18.49609375,-41.468522196394424,solved
4272,4273,762.6144312,761.945211733,0.6692194670000617,763.302531467,600.0000000000015,163.30253146699852,0.40736343724671215,0.40729074203149357,3,-29759.61328125,-29755.376953125,-29769.177734375,-29736.802734375,-29736.802734375,-29755.376953125,18.57421875,-41.533426599673604,solved
4273,4274,763.302531467,762.6144312,0.6881002669999816,764.003218933,600.0000000000016,164.00321893299838,0.40729074203149357,0.4072177349005583,3,-29795.708984375,-29791.4765625,-29805.236328125,-29772.830078125,-29772.830078125,-29791.4765625,18.646484375,-41.598664774930576,solved
4274,4275,764.003218933,763.302531467,0.7006874659999767,764.7102,600.0000000000016,164.7101999999984,0.4072177349005583,0.4071444130522677,3,-29827.75,-29823.521484375,-29837.234375,-29804.81640625,-29804.81640625,-29823.521484375,18.705078125,-41.66423779993392,solved
4275,4276,764.7102,764.003218933,0.7069810670000152,765.417181067,600.0000000000015,165.41718106699852,0.4071444130522677,0.40707077648662177,3,-29855.73828125,-29851.51171875,-29865.181640625,-29832.759765625,-29832.759765625,-29851.51171875,18.751953125,-41.73014422769702,solved
4276,4277,765.417181067,764.7102,0.7069810670000152,766.117868533,600.0000000000015,166.1178685329985,0.40707077648662177,0.40699682800525916,3,-29879.66796875,-29875.44921875,-29889.072265625,-29856.662109375,-29856.662109375,-29875.44921875,18.787109375,-41.796380076212095,solved
4277,4278,766.117868533,765.417181067,0.7006874659999767,766.8059688,600.0000000000015,166.80596879999848,0.40699682800525916,0.40692257321145575,3,-29899.548828125,-29895.3359375,-29908.912109375,-29876.521484375,-29876.521484375,-29895.3359375,18.814453125,-41.86293881887276,solved
4278,4279,766.8059688,766.117868533,0.6881002669999816,767.475188267,600.0000000000015,167.47518826699854,0.40692257321145575,0.4068480205101261,3,-29915.33984375,-29911.134765625,-29924.6640625,-29892.306640625,-29892.306640625,-29911.134765625,18.828125,-41.92981137558154,solved
4279,4280,767.475188267,766.8059688,0.6692194670000617,768.119233333,600.0000000000015,168.11923333299853,0.4068480205101261,0.4067731811078233,3,-29927.04296875,-29922.84765625,-29936.328125,-29904.017578125,-29904.017578125,-29922.84765625,18.830078125,-41.99698610455705,solved
4280,4281,768.119233333,767.475188267,0.6440450659999897,768.7318104,600.0000000000016,168.73181039999838,0.4067731811078233,0.4066980690127378,3,-29930.140625,-29925.9609375,-29939.388671875,-29907.138671875,-29907.138671875,-29925.9609375,18.822265625,-42.064448794845845,solved
4281,4282,768.7318104,768.119233333,0.6125770669999611,769.306625867,600.0000000000016,169.3066258669984,0.4066980690127378,0.4066227010346987,3,-29928.23046875,-29924.064453125,-29937.439453125,-29905.263671875,-29905.263671875,-29924.064453125,18.80078125,-42.13218265954264,solved
4282,4283,769.306625867,768.7318104,0.5748154670000076,769.837386133,600.0000000000015,169.83738613299852,0.4066227010346987,0.4065470967851737,3,-29921.6015625,-29917.4453125,-29930.771484375,-29898.681640625,-29898.681640625,-29917.4453125,18.763671875,-42.20016832974223,solved
4283,4284,769.837386133,769.306625867,0.5307602660000157,770.3177976,600.0000000000016,170.31779759999836,0.4065470967851737,0.40647127867726773,3,-29910.208984375,-29906.06640625,-29919.34375,-29887.34765625,-29887.34765625,-29906.06640625,18.71875,-42.26838384923523,solved
4284,4285,770.3177976,769.837386133,0.4804114669999535,770.741566667,600.0000000000015,170.74156666699855,0.40647127867726773,0.4063952719257244,3,-29894.03125,-29889.90234375,-29903.13671875,-29871.244140625,-29871.244140625,-29889.90234375,18.658203125,-42.33680466996,solved
4285,4286,770.741566667,770.3177976,0.4237690670000802,771.102399733,600.0000000000015,171.1023997329985,0.4063952719257244,0.4063191045469259,3,-29871.974609375,-29867.859375,-29881.048828125,-29849.2734375,-29849.2734375,-29867.859375,18.5859375,-42.40540364824137,solved
4286,4287,771.102399733,770.741566667,0.360833065999941,771.3940032,600.0000000000016,171.39400319999845,0.4063191045469259,0.4062428073588917,3,-29837.8984375,-29833.798828125,-29846.94921875,-29815.310546875,-29815.310546875,-29833.798828125,18.48828125,-42.474151041836684,solved
4287,4288,771.3940032,771.102399733,0.29160346700007267,771.610083467,600.0000000000015,171.6100834669985,0.4062428073588917,0.40616641398127995,3,-29797.83203125,-29793.74609375,-29806.861328125,-29775.37109375,-29775.37109375,-29793.74609375,18.375,-42.54301450780911,solved
4288,4289,771.610083467,771.3940032,0.21608026699993843,771.744346933,600.0000000000016,171.74434693299838,0.40616641398127995,0.4060899608353874,3,-29751.72265625,-29747.65234375,-29760.73828125,-29729.40625,-29729.40625,-29747.65234375,18.24609375,-42.61195910126698,solved
4289,4290,771.744346933,771.610083467,0.13426346599999306,771.7905,600.0000000000016,171.79049999999836,0.4060899608353874,0.4060134871441481,3,-29699.48046875,-29695.421875,-29708.482421875,-29677.318359375,-29677.318359375,-29695.421875,18.103515625,-42.68094727499739,solved
4290,4291,771.7905,771.744346933,0.046153066999977455,771.748130607,600.0000000000016,171.74813060699842,0.4060134871441481,0.40593703231392775,3,-29641.03515625,-29636.990234375,-29650.03125,-29619.044921875,-29619.044921875,-29636.990234375,17.9453125,-42.74994331964904,solved
4291,4292,771.748130607,771.7905,-0.042369392999944466,771.624874193,600.0000000000016,171.6248741929984,0.40593703231392775,0.40586063235212533,3,-29582.40625,-29578.373046875,-29591.40625,-29560.591796875,-29560.591796875,-29578.373046875,17.78125,-42.818917367863364,solved
4292,4293,771.624874193,771.748130607,-0.12325641400002496,771.4265084,600.0000000000015,171.4265083999985,0.40586063235212533,0.40578432069418374,3,-29517.876953125,-29513.83984375,-29526.87890625,-29496.240234375,-29496.240234375,-29513.83984375,17.599609375,-42.88784115388111,solved
4293,4294,771.4265084,771.624874193,-0.19836579299999357,771.158810874,600.0000000000016,171.1588108739984,0.40578432069418374,0.40570812820358815,3,-29457.23046875,-29453.189453125,-29466.24609375,-29435.763671875,-29435.763671875,-29453.189453125,17.42578125,-42.95668866949113,solved
4294,4295,771.158810874,771.4265084,-0.2676975260000063,770.827559259,600.0000000000016,170.82755925899846,0.40570812820358815,0.4056320831718667,3,-29398.72265625,-29394.671875,-29407.763671875,-29377.423828125,-29377.423828125,-29394.671875,17.248046875,-43.02543616517898,solved
4295,4296,770.827559259,771.158810874,-0.3312516149999283,770.4385312,600.0000000000015,170.43853119999858,0.4056320831718667,0.4055562113185904,3,-29334.994140625,-29330.916015625,-29344.0625,-29313.86328125,-29313.86328125,-29330.916015625,17.052734375,-43.094062152005975,solved
4296,4297,770.4385312,770.827559259,-0.3890280589999975,769.997504341,600.0000000000016,169.99750434099838,0.4055562113185904,0.40548053579137305,3,-29279.572265625,-29275.46875,-29288.673828125,-29258.595703125,-29258.595703125,-29275.46875,16.873046875,-43.162547404187684,solved
4297,4298,769.997504341,770.4385312,-0.44102685900008964,769.510256326,600.0000000000015,169.5102563259985,0.40548053579137305,0.4054050771658718,3,-29232.48046875,-29228.34765625,-29241.619140625,-29211.638671875,-29211.638671875,-29228.34765625,16.708984375,-43.230874962352985,solved
4298,4299,769.510256326,769.997504341,-0.4872480149999774,768.9825648,600.0000000000015,168.9825647999985,0.4054050771658718,0.40532985344578637,3,-29184.423828125,-29180.2421875,-29193.60546875,-29163.70703125,-29163.70703125,-29180.2421875,16.53515625,-43.29903013746335,solved
4299,4300,768.9825648,769.510256326,-0.5276915260000123,768.420207407,600.0000000000016,168.42020740699843,0.40532985344578637,0.4052548800628595,3,-29144.65234375,-29140.42578125,-29153.884765625,-29124.048828125,-29124.048828125,-29140.42578125,16.376953125,-43.36700051537175,solved
4300,4301,768.420207407,768.9825648,-0.5623573929999566,767.828961793,600.0000000000016,167.82896179299837,0.4052548800628595,0.4051801698768761,3,-29114.2734375,-29110.001953125,-29123.556640625,-29093.759765625,-29093.759765625,-29110.001953125,16.2421875,-43.43477596201079,solved
4301,4302,767.828961793,768.420207407,-0.5912456140000586,767.2146056,600.0000000000016,167.21460559999844,0.4051801698768761,0.4051057331756653,3,-29093.33984375,-29089.021484375,-29102.67578125,-29072.892578125,-29072.892578125,-29089.021484375,16.12890625,-43.502348629187935,solved
4302,4303,767.2146056,767.828961793,-0.614356192999935,766.582916474,600.0000000000016,166.58291647399835,0.4051057331756653,0.4050315776750982,3,-29081.923828125,-29077.55859375,-29091.314453125,-29061.525390625,-29061.525390625,-29077.55859375,16.033203125,-43.56971296099082,solved
4303,4304,766.582916474,767.2146056,-0.631689126000083,765.939672059,600.0000000000016,165.93967205899844,0.4050315776750982,0.404957708519089,3,-29080.0859375,-29075.677734375,-29089.533203125,-29059.71875,-29059.71875,-29075.677734375,15.958984375,-43.63686570077781,solved
4304,4305,765.939672059,766.582916474,-0.6432444149999128,765.29065,600.0000000000016,165.29064999999844,0.404957708519089,0.40488412827959475,3,-29087.875,-29083.42578125,-29097.380859375,-29067.515625,-29067.515625,-29083.42578125,15.91015625,-43.70380589875912,solved
4305,4306,765.29065,765.939672059,-0.6490220590000035,764.641627941,600.0000000000016,164.64162794099843,0.40488412827959475,0.4048108369566153,3,-29105.3515625,-29100.85546875,-29114.91015625,-29084.978515625,-29084.978515625,-29100.85546875,15.876953125,-43.770534920157175,solved
4306,4307,764.641627941,765.29065,-0.6490220590000035,763.998383526,600.0000000000016,163.9983835259984,0.4048108369566153,0.4047378319781938,3,-29132.5625,-29128.02734375,-29142.181640625,-29112.158203125,-29112.158203125,-29128.02734375,15.869140625,-43.83705645394769,solved
4307,4308,763.998383526,764.641627941,-0.6432444150000265,763.3666944,600.0000000000015,163.36669439999855,0.4047378319781938,0.404665108200416,3,-29169.544921875,-29164.974609375,-29179.22265625,-29149.08984375,-29149.08984375,-29164.974609375,15.884765625,-43.9033765221808,solved
4308,4309,763.3666944,763.998383526,-0.6316891259999693,762.752338207,600.0000000000016,162.7523382069984,0.404665108200416,0.4045926579074108,3,-29216.35546875,-29211.74609375,-29226.0859375,-29195.822265625,-29195.822265625,-29211.74609375,15.923828125,-43.96950348988201,solved
4309,4310,762.752338207,763.3666944,-0.6143561930000487,762.161092593,600.0000000000016,162.16109259299844,0.4045926579074108,0.40452047081134906,3,-29273.025390625,-29268.380859375,-29282.80859375,-29252.396484375,-29252.396484375,-29268.380859375,15.984375,-44.0354480755422,solved
4310,4311,762.161092593,762.752338207,-0.5912456139999449,761.5987352,600.0000000000016,161.59873519999837,0.40452047081134906,0.4044485340524459,3,-29339.58984375,-29334.912109375,-29349.423828125,-29318.845703125,-29318.845703125,-29334.912109375,16.06640625,-44.10122336219486,solved
4311,4312,761.5987352,762.161092593,-0.5623573930000703,761.071043674,600.0000000000016,161.07104367399836,0.4044485340524459,0.40437683219895854,3,-29416.0859375,-29411.37890625,-29425.97265625,-29395.203125,-29395.203125,-29411.37890625,16.17578125,-44.16684480910306,solved
4312,4313,761.071043674,761.5987352,-0.5276915260000123,760.583795659,600.0000000000016,160.58379565899838,0.40437683219895854,0.40430534724718725,3,-29502.541015625,-29497.802734375,-29512.474609375,-29481.498046875,-29481.498046875,-29497.802734375,16.3046875,-44.232330264052166,solved
4313,4314,760.583795659,761.071043674,-0.4872480149999774,760.1427688,600.0000000000016,160.1427687999984,0.40430534724718725,0.404234058621475,3,-29598.96875,-29594.20703125,-29608.9453125,-29577.748046875,-29577.748046875,-29594.20703125,16.458984375,-44.29769997627283,solved
4314,4315,760.1427688,760.583795659,-0.44102685899997596,759.753740741,600.0000000000016,159.7537407409984,0.404234058621475,0.4041629431742078,3,-29705.404296875,-29700.619140625,-29715.421875,-29683.982421875,-29683.982421875,-29700.619140625,16.63671875,-44.3629766100032,solved
4315,4316,759.753740741,760.1427688,-0.3890280589999975,759.422489126,600.0000000000016,159.42248912599837,0.4041629431742078,0.40409197518581486,3,-29821.861328125,-29817.05859375,-29831.916015625,-29800.21484375,-29800.21484375,-29817.05859375,16.84375,-44.42818525871212,solved
4316,4317,759.422489126,759.753740741,-0.33125161500004197,759.1547916,600.0000000000016,159.15479159999836,0.40409197518581486,0.40402112636476784,3,-29948.349609375,-29943.53515625,-29958.435546875,-29926.462890625,-29926.462890625,-29943.53515625,17.072265625,-44.49335346000215,solved
4317,4318,759.1547916,759.422489126,-0.2676975260000063,758.956425807,600.0000000000016,158.95642580699837,0.40402112636476784,0.40395036584758165,3,-30084.888671875,-30080.060546875,-30095.00390625,-30062.736328125,-30062.736328125,-30080.060546875,17.32421875,-44.55851121121244,solved
