decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
2680,2681,620.251932487,600.0000000000009,20.251932486999067,0.3806888912680326,0.38067987598469616,-68.58942290746151,solved
2681,2682,620.289949077,600.0000000000009,20.28994907699905,0.38067987598469616,0.38067084377802013,-68.59977103296501,solved
2682,2683,620.326468063,600.0000000000009,20.326468062999083,0.38067084377802013,0.380661795314673,-68.61013850646911,solved
2683,2684,620.361573391,600.0000000000009,20.36157339099907,0.380661795314673,0.38065273122395404,-68.62052461437548,solved
2684,2685,620.395349005,600.0000000000009,20.395349004999048,0.38065273122395404,0.38064365209779444,-68.63092868572814,solved
2685,2686,620.42787885,600.0000000000009,20.427878849999047,0.38064365209779444,0.3806345584907565,-68.64135009222738,solved
2686,2687,620.459246871,600.0000000000009,20.459246870999095,0.3806345584907565,0.380625450920034,-68.65178824824268,solved
2687,2688,620.489537012,600.0000000000009,20.48953701199912,0.380625450920034,0.38061632986545246,-68.66224261082594,solved
2688,2689,620.518833219,600.0000000000009,20.518833218999134,0.38061632986545246,0.3806071957694682,-68.6727126797262,solved
2689,2690,620.547219436,600.0000000000009,20.547219435999068,0.3806071957694682,0.38059804903716943,-68.68319799740263,solved
2690,2691,620.574779607,600.0000000000009,20.574779606999073,0.38059804903716943,0.380588890036276,-68.69369814903874,solved
2691,2692,620.601597678,600.0000000000009,20.601597677999052,0.380588890036276,0.3805797190971387,-68.70421276255804,solved
2692,2693,620.627757594,600.0000000000009,20.627757593999036,0.3805797190971387,0.3805705365127397,-68.71474150863801,solved
2693,2694,620.653343298,600.0000000000009,20.653343297999072,0.3805705365127397,0.3805613425386932,-68.72528410072402,solved
2694,2695,620.678438737,600.0000000000009,20.678438736999055,0.3805613425386932,0.38055213739324406,-68.73584029504673,solved
2695,2696,620.703127853,600.0000000000009,20.703127852999046,0.38055213739324406,0.38054292125726963,-68.74640989063441,solved
2696,2697,620.727494593,600.0000000000009,20.72749459299905,0.38054292125726963,0.38053369427427775,-68.75699272933159,solved
2697,2698,620.751622901,600.0000000000009,20.75162290099911,0.38053369427427775,0.380524456550408,-68.76758869581289,solved
2698,2699,620.775596722,600.0000000000009,20.775596721999136,0.380524456550408,0.38051520815443135,-68.77819771759964,solved
2699,2700,620.7995,600.0000000000009,20.799499999999057,0.38051520815443135,0.38050594911775043,-68.78881976507549,solved
2700,2701,620.823571222,600.0000000000009,20.823571221999146,0.38050594911775043,0.3804966793656039,-68.79945493703934,solved
2701,2702,620.847940774,600.0000000000009,20.847940773999085,0.3804966793656039,0.3804873987651881,-68.81010339433007,solved
2702,2703,620.872530452,600.0000000000009,20.87253045199907,0.3804873987651881,0.38047810721851255,-68.82076524897361,solved
2703,2704,620.897262051,600.0000000000009,20.897262050999075,0.38047810721851255,0.38046880466240013,-68.83144057307055,solved
2704,2705,620.922057367,600.0000000000009,20.92205736699907,0.38046880466240013,0.38045949106848675,-68.84212939878068,solved
2705,2706,620.946838196,600.0000000000009,20.946838195999135,0.38045949106848675,0.38045016644322144,-68.85283171830736,solved
2706,2707,620.971526332,600.0000000000009,20.971526331999144,0.38045016644322144,0.3804408308278671,-68.86354748388091,solved
2707,2708,620.996043571,600.0000000000009,20.996043570999063,0.3804408308278671,0.3804314842984997,-68.87427660774416,solved
2708,2709,621.020311709,600.0000000000009,21.02031170899909,0.3804314842984997,0.3804221269660082,-68.88501896213695,solved
2709,2710,621.044252541,600.0000000000009,21.044252540999082,0.3804221269660082,0.380412758976095,-68.89577437928013,solved
2710,2711,621.067787863,600.0000000000009,21.067787862999126,0.380412758976095,0.38040338050927563,-68.90654265136088,solved
2711,2712,621.09083947,600.0000000000009,21.090839469999082,0.38040338050927563,0.38039399178087907,-68.9173235305168,solved
2712,2713,621.113329158,600.0000000000009,21.113329157999146,0.38039399178087907,0.3803845930410473,-68.9281167288214,solved
2713,2714,621.135178722,600.0000000000009,21.13517872199907,0.3803845930410473,0.3803751845747359,-68.93892191826833,solved
2714,2715,621.156309957,600.0000000000009,21.156309956999053,0.3803751845747359,0.38036576670171374,-68.94973873075662,solved
2715,2716,621.176644659,600.0000000000009,21.176644658999066,0.38036576670171374,0.3803563397765628,-68.96056675807607,solved
2716,2717,621.196104624,600.0000000000009,21.196104623999076,0.3803563397765628,0.38034690418867817,-68.9714055518924,solved
2717,2718,621.214611647,600.0000000000009,21.21461164699906,0.38034690418867817,0.38033746036226834,-68.98225462373219,solved
2718,2719,621.232087523,600.0000000000009,21.23208752299911,0.38033746036226834,0.3803280087563553,-68.99311344496793,solved
2719,2720,621.248454049,600.0000000000009,21.248454048999065,0.3803280087563553,0.38031854986477365,-69.0039814468049,solved
2720,2721,621.263633018,600.0000000000009,21.26363301799904,0.38031854986477365,0.3803090842161723,-69.01485802026421,solved
2721,2722,621.277546228,600.0000000000009,21.277546227999096,0.3803090842161723,0.38029961237401244,-69.02574251617163,solved
2722,2723,621.290115473,600.0000000000009,21.290115472999105,0.38029961237401244,0.380290134936569,-69.03663424514076,solved
2723,2724,621.301262549,600.0000000000009,21.301262548999034,0.380290134936569,0.38028065253693,-69.04753247756047,solved
2724,2725,621.310909251,600.0000000000009,21.31090925099909,0.38028065253693,0.380271165842997,-69.05843644358004,solved
2725,2726,621.318977375,600.0000000000009,21.318977374999122,0.380271165842997,0.38026167555748464,-69.06934533309618,solved
2726,2727,621.325388717,600.0000000000009,21.3253887169991,0.38026167555748464,0.38025218241792047,-69.08025829573928,solved
2727,2728,621.330065071,600.0000000000009,21.330065070999126,0.38025218241792047,0.380242687196646,-69.09117444085884,solved
2728,2729,621.332928234,600.0000000000009,21.33292823399904,0.380242687196646,0.38023319070081535,-69.10209283751183,solved
2729,2730,621.3339,600.0000000000009,21.333899999999062,0.38023319070081535,0.38022369377239656,-69.11301251444787,solved
2730,2731,621.2872248,600.0000000000009,21.28722479999908,0.38022369377239656,0.38021421762175556,-69.12390707772923,solved
2731,2732,621.1514424,600.0000000000009,21.15144239999904,0.38021421762175556,0.380204801915559,-69.13472911386634,solved
2732,2733,620.9329176,600.0000000000009,20.932917599999087,0.380204801915559,0.3801954834871402,-69.14543659185732,solved
2733,2734,620.6380152,600.0000000000009,20.63801519999913,0.3801954834871402,0.3801862963364992,-69.15599075968497,solved
2734,2735,620.2731,600.0000000000009,20.27309999999909,0.3801862963364992,0.3801772716303026,-69.16635613554864,solved
2735,2736,619.8445368,600.0000000000009,19.844536799999105,0.3801772716303026,0.3801684377018838,-69.1765004999772,solved
2736,2737,619.3586904,600.0000000000009,19.35869039999909,0.3801684377018838,0.38015982005124277,-69.18639488879339,solved
2737,2738,618.8219256,600.0000000000009,18.821925599999076,0.38015982005124277,0.3801514413450462,-69.19601358690322,solved
2738,2739,618.2406072,600.0000000000009,18.24060719999909,0.3801514413450462,0.3801433214166274,-69.2053341228852,solved
2739,2740,617.6211,600.0000000000009,17.621099999999046,0.3801433214166274,0.38013547726598634,-69.21433726435885,solved
2740,2741,616.9697688,600.0000000000009,16.969768799999088,0.38013547726598634,0.38012792305978976,-69.22300701411253,solved
2741,2742,616.2929784,600.0000000000009,16.29297839999913,0.38012792305978976,0.38012067013137096,-69.23133060697539,solved
2742,2743,615.5970936,600.0000000000009,15.597093599999084,0.38012067013137096,0.3801137269807299,-69.23929850741945,solved
2743,2744,614.8884792,600.0000000000009,14.888479199999097,0.3801137269807299,0.38010709927453334,-69.24690440788089,solved
2744,2745,614.1735,600.0000000000009,14.17349999999908,0.38010709927453334,0.38010078984611456,-69.25414522779285,solved
2745,2746,613.4585208,600.0000000000009,13.458520799999064,0.38010078984611456,0.3800947986954735,-69.26102111332432,solved
2746,2747,612.7499064,600.0000000000009,12.749906399999077,0.3800947986954735,0.38008912298927694,-69.26753543782166,solved
2747,2748,612.0540216,600.0000000000009,12.054021599999146,0.38008912298927694,0.3800837570608581,-69.27369480295414,solved
2748,2749,611.3772312,600.0000000000009,11.377231199999073,0.3800837570608581,0.3800786924102171,-69.27950904056479,solved
2749,2750,610.7259,600.0000000000009,10.725899999999115,0.3800786924102171,0.3800739177040205,-69.28499121523289,solved
2750,2751,610.1063928,600.0000000000009,10.106392799999071,0.3800739177040205,0.3800694187756017,-69.29015762755586,solved
2751,2752,609.5250744,600.0000000000009,9.525074399999085,0.3800694187756017,0.38006517862496064,-69.2950278181612,solved
2752,2753,608.9883096,600.0000000000009,8.98830959999907,0.38006517862496064,0.38006117741876405,-69.29962457246226,solved
2753,2754,608.5024632,600.0000000000009,8.502463199999056,0.38006117741876405,0.38005739249034526,-69.30397392617378,solved
2754,2755,608.0739,600.0000000000009,8.073899999999071,0.38005739249034526,0.3800537983397042,-69.30810517160647,solved
2755,2756,607.7089848,600.0000000000009,7.708984799999143,0.3800537983397042,0.3800503666335076,-69.31205086476139,solved
2756,2757,607.4140824,600.0000000000009,7.414082399999074,0.3800503666335076,0.3800470662050888,-69.31584683324948,solved
2757,2758,607.1955576,600.0000000000009,7.19555759999912,0.3800470662050888,0.3800438630544478,-69.3195321850625,solved
2758,2759,607.0597752,600.0000000000009,7.0597751999990805,0.3800438630544478,0.38004072034825126,-69.32314931822499,solved
2759,2760,607.0131,600.0000000000009,7.013099999999099,0.38004072034825126,0.3800375984198325,-69.32674393136028,solved
2760,2761,607.025478341,600.0000000000009,7.025478340999143,0.3800375984198325,0.3800344709811123,-69.33034583739696,solved
2761,2762,607.061488059,600.0000000000009,7.061488058999089,0.3800344709811123,0.3800313275124251,-69.33396664162257,solved
2762,2763,607.1194412,600.0000000000009,7.119441199999073,0.3800313275124251,0.3800281582455091,-69.33761757643651,solved
2763,2764,607.197649807,600.0000000000009,7.1976498069990384,0.3800281582455091,0.3800249541635081,-69.34130901232534,solved
2764,2765,607.294425926,600.0000000000009,7.294425925999121,0.3800249541635081,0.3800217070009698,-69.34505045704407,solved
2765,2766,607.4080816,600.0000000000009,7.408081599999036,0.3800217070009698,0.38001840924384733,-69.34885055485648,solved
2766,2767,607.536928874,600.0000000000009,7.536928873999045,0.38001840924384733,0.38001505412949815,-69.35271708583808,solved
2767,2768,607.679279793,600.0000000000009,7.679279792999068,0.38001505412949815,0.38001163564668433,-69.35665696523564,solved
2768,2769,607.8334464,600.0000000000009,7.833446399999048,0.38001163564668433,0.38000814853557324,-69.36067624288223,solved
2769,2770,607.997740741,600.0000000000009,7.99774074099912,0.38000814853557324,0.38000458828773626,-69.36478010266968,solved
2770,2771,608.170474859,600.0000000000009,8.170474858999114,0.38000458828773626,0.3800009511461502,-69.36897286207105,solved
2771,2772,608.3499608,600.0000000000009,8.349960799999053,0.3800009511461502,0.37999723410519576,-69.37325797171899,solved
2772,2773,608.534510607,600.0000000000009,8.534510606999106,0.37999723410519576,0.3799934349106592,-69.37763801503192,solved
2773,2774,608.722436326,600.0000000000009,8.72243632599907,0.3799934349106592,0.37998955205973056,-69.3821147078942,solved
2774,2775,608.91205,600.0000000000009,8.912049999999113,0.37998955205973056,0.37998558480100547,-69.38668889838296,solved
2775,2776,609.101663674,600.0000000000009,9.101663673999042,0.37998558480100547,0.3799815331344839,-69.39136056654742,solved
2776,2777,609.289589393,600.0000000000009,9.289589392999119,0.3799815331344839,0.37997739781157036,-69.39612882423656,solved
2777,2778,609.4741392,600.0000000000009,9.474139199999058,0.37997739781157036,0.37997318033507466,-69.40099191497508,solved
2778,2779,609.653625141,600.0000000000009,9.653625140999111,0.37997318033507466,0.3799688829592106,-69.40594721389189,solved
2779,2780,609.826359259,600.0000000000009,9.826359258999105,0.3799688829592106,0.37996450868959747,-69.41099122769508,solved
2780,2781,609.9906536,600.0000000000009,9.990653599999064,0.37996450868959747,0.37996006128325843,-69.41611959470112,solved
2781,2782,610.144820207,600.0000000000009,10.144820206999043,0.37996006128325843,0.37995554524862213,-69.42132708491177,solved
2782,2783,610.287171126,600.0000000000009,10.287171125999066,0.37995554524862213,0.3799509658455212,-69.42660760014688,solved
2783,2784,610.4160184,600.0000000000009,10.416018399999075,0.3799509658455212,0.37994632908519355,-69.4319541742273,solved
2784,2785,610.529674074,600.0000000000009,10.529674073999104,0.37994632908519355,0.37994164173028167,-69.43735897321503,solved
2785,2786,610.626450193,600.0000000000009,10.626450192999073,0.37994164173028167,0.3799369112948325,-69.44281329570892,solved
2786,2787,610.7046588,600.0000000000009,10.704658799999038,0.3799369112948325,0.3799321460442983,-69.44830757319698,solved
2787,2788,610.762611941,600.0000000000009,10.762611940999136,0.3799321460442983,0.3799273549955354,-69.45383137047173,solved
2788,2789,610.798621659,600.0000000000009,10.798621658999082,0.3799273549955354,0.37992254791680546,-69.45937338610368,solved
2789,2790,610.811,600.0000000000009,10.810999999999126,0.37992254791680546,0.3799177353277741,-69.46492145298276,solved
2790,2791,610.808371651,600.0000000000009,10.808371650999106,0.3799177353277741,0.37991292390876996,-69.47046806019488,solved
2791,2792,610.800643265,600.0000000000009,10.800643264999053,0.37991292390876996,0.37990811593010854,-69.47601081014928,solved
2792,2793,610.788049833,600.0000000000009,10.788049832999036,0.37990811593010854,0.3799033135574977,-69.48154721091532,solved
2793,2794,610.770826348,600.0000000000009,10.770826347999105,0.3799033135574977,0.3798985188520365,-69.4870748909014,solved
2794,2795,610.749207801,600.0000000000009,10.749207800999102,0.3798985188520365,0.3798937337702163,-69.49259159885608,solved
2795,2796,610.723429183,600.0000000000009,10.723429182999098,0.3798937337702163,0.37988896016392043,-69.49809520387227,solved
2796,2797,610.693725488,600.0000000000009,10.693725487999131,0.37988896016392043,0.37988419978042326,-69.50358369539389,solved
2797,2798,610.660331706,600.0000000000009,10.660331705999056,0.37988419978042326,0.3798794542623917,-69.50905518322018,solved
2798,2799,610.62348283,600.0000000000009,10.623482829999034,0.3798794542623917,0.37987472514788406,-69.51450789751524,solved
2799,2800,610.583413851,600.0000000000009,10.583413850999136,0.37987472514788406,0.3798700138703507,-69.51994018881575,solved
2800,2801,610.54035976,600.0000000000009,10.540359759999092,0.3798700138703507,0.3798653217586342,-69.52535052804085,solved
2801,2802,610.49455555,600.0000000000009,10.494555549999063,0.3798653217586342,0.3798606500369684,-69.53073750650448,solved
