decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
3789,3790,817.450288889,600.000000001772,217.450288887228,0.42831292189928816,0.42821612244732626,-25.032615141325085,solved
3790,3791,816.411714711,600.0000000017744,216.41171470922552,0.42821612244732626,0.4281197853236131,-25.098585139077827,solved
3791,3792,815.3325448,600.0000000017767,215.33254479822335,0.4281197853236131,0.428023928599611,-25.164296544127414,solved
3792,3793,814.222928089,600.000000001779,214.22292808722102,0.428023928599611,0.4279285658289169,-25.22974338953907,solved
3793,3794,813.093013511,600.0000000017814,213.09301350921862,0.4279285658289169,0.4278337060472622,-25.294922710252465,solved
3794,3795,811.95295,600.0000000017836,211.95294999821635,0.4278337060472622,0.42773935377251227,-25.359834558902367,solved
3795,3796,810.812886489,600.0000000017858,210.8128864872142,0.42773935377251227,0.4276455090046672,-25.42448202343239,solved
3796,3797,809.682971911,600.0000000017882,209.6829719092118,0.4276455090046672,0.4275521672258615,-25.488871246498277,solved
3797,3798,808.5733552,600.0000000017905,208.57335519820958,0.4275521672258615,0.4274593194003637,-25.553011446659635,solved
3798,3799,807.494185289,600.0000000017926,207.49418528720742,0.4274593194003637,0.427366951974577,-25.616914941364364,solved
3799,3800,806.455611111,600.0000000017949,206.45561110920517,0.427366951974577,0.4272750468770391,-25.68059717174365,solved
3800,3801,805.4677816,600.0000000017969,205.46778159820303,0.4272750468770391,0.4271835815184217,-25.74407672923609,solved
3801,3802,804.540845689,600.0000000017992,204.54084568720077,0.4271835815184217,0.427092528791531,-25.80737538406674,solved
3802,3803,803.684952311,600.0000000018015,203.68495230919848,0.427092528791531,0.4270018570713079,-25.870518115618424,solved
3803,3804,802.9102504,600.0000000018036,202.91025039819635,0.4270018570713079,0.4269115302148272,-25.933533144735684,solved
3804,3805,802.226888889,600.0000000018059,202.22688888719404,0.4269115302148272,0.42682150756129833,-25.99645196800654,solved
3805,3806,801.645016711,600.0000000018081,201.64501670919196,0.42682150756129833,0.42673174393206526,-26.05930939408095,solved
3806,3807,801.1747828,600.0000000018102,201.17478279818977,0.42673174393206526,0.42664218963060596,-26.122143582086224,solved
3807,3808,800.826336089,600.0000000018124,200.82633608718766,0.42664218963060596,0.42655279044253297,-26.18499608220562,solved
3808,3809,800.609825511,600.0000000018146,200.6098255091855,0.42655279044253297,0.42646348763559333,-26.247911878499277,solved
3809,3810,800.5354,600.0000000018168,200.53539999818315,0.42646348763559333,0.42637421795966823,-26.310939434048304,solved
3810,3811,800.611478288,600.000000001819,200.61147828618095,0.42637421795966823,0.42628491441698385,-26.374129480318018,solved
3811,3812,800.833372805,600.0000000018213,200.8333728031787,0.42628491441698385,0.4261955120964696,-26.43752623172205,solved
3812,3813,801.191573031,600.0000000018233,201.19157302917665,0.4261955120964696,0.42610595032072657,-26.501169254133362,solved
3813,3814,801.676568449,600.0000000018256,201.67656844717442,0.42610595032072657,0.4260161726460261,-26.565095407778628,solved
3814,3815,802.278848537,600.0000000018279,202.2788485351722,0.4260161726460261,0.42592612686231207,-26.62933880433343,solved
3815,3816,802.988902778,600.00000000183,202.98890277617,0.42592612686231207,0.42583576499319875,-26.69393076603937,solved
3816,3817,803.797220651,600.0000000018323,203.79722064916768,0.42583576499319875,0.42574504329597246,-26.75889978674769,solved
3817,3818,804.694291638,600.0000000018346,204.69429163616542,0.42574504329597246,0.42565392226159027,-26.824271494840456,solved
3818,3819,805.670605219,600.000000001837,205.67060521716303,0.42565392226159027,0.42556236661468094,-26.890068617951847,solved
3819,3820,806.716650874,600.0000000018392,206.7166508721608,0.42556236661468094,0.42547034531354483,-26.956310949443466,solved
3820,3821,807.822918086,600.0000000018415,207.82291808415846,0.42547034531354483,0.4253778315501527,-27.02301531658109,solved
3821,3822,808.979896333,600.0000000018438,208.97989633115628,0.4253778315501527,0.42528480275014774,-27.090195550360594,solved
3822,3823,810.178075098,600.0000000018462,210.17807509615386,0.42528480275014774,0.4251912405728435,-27.15786245696238,solved
3823,3824,811.40794386,600.0000000018484,211.4079438581516,0.4251912405728435,0.42509713091122575,-27.22602379078071,solved
3824,3825,812.659992101,600.0000000018508,212.65999209914912,0.42509713091122575,0.42500246389195084,-27.2946842290221,solved
3825,3826,813.9247093,600.0000000018532,213.9247092981468,0.42500246389195084,0.42490723387534735,-27.363845347835547,solved
3826,3827,815.19258494,600.0000000018556,215.19258493814436,0.42490723387534735,0.42481143945541405,-27.433505599976566,solved
3827,3828,816.4541085,600.000000001858,216.45410849814198,0.42481143945541405,0.42471508345982195,-27.503660293979426,solved
3828,3829,817.699769461,600.0000000018604,217.6997694591396,0.42471508345982195,0.42461817294991316,-27.574301574853365,solved
3829,3830,818.920057304,600.0000000018629,218.92005730213714,0.42461817294991316,0.424520719220701,-27.64541840629406,solved
3830,3831,820.10546151,600.0000000018653,220.1054615081348,0.424520719220701,0.4244227378008701,-27.71699655442565,solved
3831,3832,821.246471559,600.0000000018678,221.24647155713228,0.4244227378008701,0.4243242484527766,-27.789018573087937,solved
3832,3833,822.333576933,600.0000000105289,222.33357692247114,0.4243242484527766,0.42422527517245145,-27.861463790687168,solved
3833,3834,823.357267111,600.0000000018726,223.3572671091274,0.42422527517245145,0.42412584618958593,-27.93430829867555,solved
3834,3835,824.308031575,600.000000010606,224.308031564394,0.42412584618958593,0.42402599396755764,-28.007524941573273,solved
3835,3836,825.176359804,600.0000000018777,225.1763598021223,0.42402599396755764,0.4239257552034007,-28.08108330879904,solved
3836,3837,825.952741281,600.000000010663,225.95274127033701,0.4239257552034007,0.4238251708278352,-28.154949728056096,solved
3837,3838,826.627665486,600.0000000018828,226.6276654841172,0.4238251708278352,0.4237242860052372,-28.229087260652463,solved
3838,3839,827.191621898,600.0000000106987,227.19162188730127,0.4237242860052372,0.4236231501336706,-28.303455698477304,solved
3839,3840,827.6351,600.0000000018877,227.6350999981123,0.4236231501336706,0.42352181684485374,-28.378011563047966,solved
3840,3841,828.01378468,600.0000000107092,228.01378466929077,0.42352181684485374,0.4234203149820202,-28.452759980148993,solved
3841,3842,828.389251137,600.0000000018928,228.3892511351072,0.4234203149820202,0.4233186459777756,-28.527729126494723,solved
3842,3843,828.760824319,600.0000000107328,228.76082430826716,0.4233186459777756,0.4232168115652452,-28.602917889224816,solved
3843,3844,829.127829173,600.0000000018978,229.12782917110223,0.4232168115652452,0.423114813778043,-28.678324925760123,solved
3844,3845,829.489590648,600.0000000107658,229.4895906372342,0.423114813778043,0.42301265495030205,-28.753948662272734,solved
3845,3846,829.845433689,600.0000000019029,229.84543368709706,0.42301265495030205,0.42291033771664505,-28.829787292332156,solved
3846,3847,830.194683245,600.0000000107976,230.19468323420233,0.42291033771664505,0.42280786501221385,-28.905838775383913,solved
3847,3848,830.536664263,600.0000000019079,230.53666426109214,0.42280786501221385,0.42270524007263893,-28.982100835402996,solved
3848,3849,830.87070169,600.0000000108273,230.87070167917273,0.42270524007263893,0.4226024664340709,-29.05857095937467,solved
3849,3850,831.196120473,600.000000001913,231.19612047108694,0.4226024664340709,0.4224995479331489,-29.135246395959356,solved
3850,3851,831.512245561,600.0000000108552,231.51224555014483,0.4224995479331489,0.4223964887070315,-29.212124153981637,solved
3851,3852,831.8184019,600.000000001918,231.81840189808202,0.4223964887070315,0.42229329319336606,-29.289201001101283,solved
3852,3853,832.113914438,600.0000000108813,232.11391442711874,0.42229329319336606,0.4221899661303198,-29.36647346231282,solved
3853,3854,832.398108122,600.0000000019232,232.3981081200768,0.4221899661303198,0.4220865125565484,-29.443937818629056,solved
3854,3855,832.670307899,600.0000000109054,232.6703078880946,0.4220865125565484,0.4219829378112278,-29.52159010558923,solved
3855,3856,832.929838718,600.0000000019284,232.92983871607169,0.4219829378112278,0.42187924753402156,-29.5994261119588,solved
3856,3857,833.176025525,600.0000000109264,233.17602551407356,0.42187924753402156,0.42177544766511393,-29.677441378246655,solved
3857,3858,833.408193267,600.0000000019334,233.40819326506664,0.42177544766511393,0.42167154444517757,-29.755631195420754,solved
3858,3859,833.625666892,600.0000000109454,233.6256668810546,0.42167154444517757,0.421567544415405,-29.833990603444352,solved
3859,3860,833.827771348,600.0000000019386,233.82777134606147,0.421567544415405,0.42146345441747673,-29.912514390006198,solved
3860,3861,834.013831581,600.0000000109607,234.01383157003932,0.42146345441747673,0.42135928159359404,-29.991197089072877,solved
3861,3862,834.18317254,600.0000000105036,234.18317252949635,0.42135928159359404,0.4212550333864495,-30.07003297963583,solved
3862,3863,834.335119171,600.0000000105024,234.33511916049758,0.4212550333864495,0.4211507175392448,-30.14901608431464,solved
3863,3864,834.468996422,600.0000000105068,234.4689964114932,0.4211507175392448,0.4210463420956856,-30.228140168066343,solved
3864,3865,834.584129241,600.0000000105098,234.58412923049025,0.4210463420956856,0.42094191539998116,-30.307398736871427,solved
3865,3866,834.679842574,600.0000000105118,234.67984256348814,0.42094191539998116,0.4208374460968457,-30.38678503643789,solved
3866,3867,834.755461369,600.0000000105136,234.7554613584864,0.4208374460968457,0.4207329431314974,-30.46629205092327,solved
3867,3868,834.810310573,600.0000000105132,234.81031056248685,0.4207329431314974,0.4206284157496587,-30.545912501667555,solved
3868,3869,834.843715135,600.0000000105125,234.84371512448752,0.4206284157496587,0.42052387349755554,-30.625638845945602,solved
3869,3870,834.855,600.0000000105107,234.85499998948933,0.42052387349755554,0.4204193262219192,-30.705463275729954,solved
3870,3871,834.709284711,600.0000000105075,234.7092847004925,0.4204193262219192,0.42031484381241935,-30.78526727893894,solved
3871,3872,834.285385689,600.0000000019695,234.2853856870305,0.42031484381241935,0.4202105501044034,-30.864897598605644,solved
3872,3873,833.6031732,600.000000010893,233.603173189107,0.4202105501044034,0.4201065600878484,-30.944275736431024,solved
3873,3874,832.682517511,600.0000000115292,232.6825174994708,0.4201065600878484,0.4200029799073376,-31.02332985185947,solved
3874,3875,831.543288889,600.000000011452,231.54328887754798,0.4200029799073376,0.4198999068620752,-31.101994708368053,solved
3875,3876,830.2053576,600.0000000113567,230.2053575886432,0.4198999068620752,0.41979742940588366,-31.180211628418718,solved
3876,3877,828.688593911,600.0000000112551,228.6885938997449,0.41979742940588366,0.4196956271472032,-31.25792845668756,solved
3877,3878,827.012868089,600.000000011148,227.01286807785198,0.4196956271472032,0.41959457084909163,-31.335099531331853,solved
3878,3879,825.1980504,600.0000000110365,225.19805038896357,0.41959457084909163,0.41949432242922474,-31.41168566305743,solved
3879,3880,823.264011111,600.0000000109217,223.26401110007828,0.41949432242922474,0.419394934959896,-31.48765412177792,solved
3880,3881,821.230620489,600.0000000108041,221.23062047819587,0.419394934959896,0.41929645266801646,-31.562978630678376,solved
3881,3882,819.1177488,600.0000000106854,219.11774878931453,0.41929645266801646,0.41919891093511524,-31.637639367526734,solved
3882,3883,816.945266311,600.0000000105657,216.94526630043424,0.41919891093511524,0.41910233629733906,-31.711622973104106,solved
3883,3884,814.733043289,600.0000000116374,214.73304327736253,0.41910233629733906,0.41900674644545277,-31.784922566644056,solved
3884,3885,812.50095,600.0000000115264,212.50094998847362,0.41900674644545277,0.41891215022483824,-31.857537768208562,solved
3885,3886,810.268856711,600.0000000113984,210.26885669960166,0.41891215022483824,0.4188185476354955,-31.92947472793851,solved
3886,3887,808.056633689,600.0000000112744,208.05663367772559,0.4188185476354955,0.4187259298320421,-32.0007461621632,solved
3887,3888,805.8841512,600.0000000111547,205.8841511888453,0.4187259298320421,0.4186342791237137,-32.07137139636059,solved
3888,3889,803.771279511,600.0000000110416,203.77127949995838,0.4186342791237137,0.4185435689743637,-32.14137641499983,solved
3889,3890,801.737888889,600.0000000109353,201.73788887806472,0.4185435689743637,0.4184537640024628,-32.210793918315474,solved
3890,3891,799.8038496,600.0000000108377,199.80384958916238,0.4184537640024628,0.4183648199811001,-32.27966338609243,solved
3891,3892,797.989031911,600.000000010749,197.989031900251,0.4183648199811001,0.4182766838379821,-32.34803114856998,solved
3892,3893,796.313306089,600.0000000106711,196.31330607832888,0.4182766838379821,0.418189293655433,-32.41595046459242,solved
3893,3894,794.7965424,600.0000000106055,194.79654238939452,0.418189293655433,0.41810257867039496,-32.48348160716512,solved
3894,3895,793.458611111,600.0000000105517,193.45861110044825,0.41810257867039496,0.4180164592744279,-32.550691956602634,solved
3895,3896,792.319382489,600.0000000105122,192.3193824784878,0.4180164592744279,0.4179308470137092,-32.617656101475525,solved
3896,3897,791.3987268,600.0000000116822,191.39872678831773,0.4179308470137092,0.4178456445890349,-32.684455947592866,solved
3897,3898,790.716514311,600.0000000116952,190.71651429930478,0.4178456445890349,0.41776074585581763,-32.75118083529025,solved
3898,3899,790.292615289,600.0000000105075,190.29261527849246,0.41776074585581763,0.4176760358240875,-32.81792766529932,solved
3899,3900,790.1469,600.0000000105147,190.1468999894853,0.4176760358240875,0.41759139065849393,-32.8848010335232,solved
3900,3901,790.221495395,600.0000000105604,190.22149538443966,0.41759139065849393,0.41750671228626085,-32.95185557768184,solved
3901,3902,790.438826477,600.0000000106077,190.43882646639236,0.41750671228626085,0.41742193716764153,-33.019111492195904,solved
3902,3903,790.789210589,600.000000010648,190.78921057835203,0.41742193716764153,0.4173370060731889,-33.08661241126393,solved
3903,3904,791.262965074,600.0000000106933,191.26296506330675,0.4173370060731889,0.4172518640837555,-33.15439882550626,solved
3904,3905,791.850407276,600.0000000107444,191.85040726525563,0.4172518640837555,0.4171664605904928,-33.222508039843696,solved
3905,3906,792.541854539,600.0000000107991,192.54185452820093,0.4171664605904928,0.41708074929485167,-33.290974133438844,solved
3906,3907,793.327624205,600.000000010858,193.327624194142,0.41708074929485167,0.41699468820858293,-33.359827921627364,solved
