decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
2404,2405,646.720285185,600.0000000000013,46.720285184998716,0.3438327306534833,0.3438119328057336,-117.34686154426905,solved
2405,2406,646.6408528,600.0000000000013,46.6408527999987,0.3438119328057336,0.34379117031784184,-117.37798738261706,solved
2406,2407,646.550803215,600.0000000000013,46.55080321499872,0.34379117031784184,0.34377044791612577,-117.40905623533834,solved
2407,2408,646.451316119,600.0000000000013,46.45131611899876,0.34377044791612577,0.34374976980175653,-117.44006189522105,solved
2408,2409,646.3435712,600.0000000000013,46.34357119999879,0.34374976980175653,0.3437291396507594,-117.47099893922766,solved
2409,2410,646.228748148,600.0000000000013,46.22874814799877,0.3437291396507594,0.3437085606140126,-117.50186272881983,solved
2410,2411,646.108026652,600.0000000000013,46.108026651998784,0.3437085606140126,0.343688035317248,-117.53264941030606,solved
2411,2412,645.9825864,600.0000000000013,45.982586399998695,0.343688035317248,0.3436675658610514,-117.56335591521588,solved
2412,2413,645.853607081,600.0000000000013,45.8536070809987,0.3436675658610514,0.3436471538208622,-117.59397996070044,solved
2413,2414,645.722268385,600.0000000000013,45.722268384998756,0.3436471538208622,0.34362680024697284,-117.62452004995745,solved
2414,2415,645.58975,600.0000000000013,45.58974999999873,0.34362680024697284,0.3436065056645298,-117.6549754726787,solved
2415,2416,645.457231615,600.0000000000013,45.457231614998705,0.3436065056645298,0.3435862700735331,-117.68534630552392,solved
2416,2417,645.325892919,600.0000000000013,45.32589291899876,0.3435862700735331,0.3435660929488362,-117.71563341261789,solved
2417,2418,645.1969136,600.0000000000013,45.196913599998766,0.3435660929488362,0.34354597324014674,-117.74583844607125,solved
2418,2419,645.071473348,600.0000000000013,45.07147334799879,0.34354597324014674,0.3435259093720253,-117.77596384652774,solved
2419,2420,644.950751852,600.0000000000013,44.9507518519988,0.3435259093720253,0.3435058992438861,-117.80601284373344,solved
2420,2421,644.8359288,600.0000000000013,44.83592879999878,0.3435058992438861,0.3434859402299972,-117.83598945713086,solved
2421,2422,644.728183881,600.0000000000013,44.7281838809987,0.3434859402299972,0.3434660291794803,-117.8658984964797,solved
2422,2423,644.628696785,600.0000000000013,44.62869678499874,0.3434660291794803,0.3434461624163104,-117.89574556250285,solved
2423,2424,644.5386472,600.0000000000013,44.53864719999876,0.3434461624163104,0.3434263357393161,-117.92553704755674,solved
2424,2425,644.459214815,600.0000000000013,44.459214814998745,0.3434263357393161,0.34340654442217977,-117.95528013633024,solved
2425,2426,644.391579319,600.0000000000013,44.391579318998765,0.34340654442217977,0.34338678321343735,-117.98498280657041,solved
2426,2427,644.3369204,600.0000000000013,44.3369203999988,0.34338678321343735,0.3433670463364787,-118.01465382983613,solved
2427,2428,644.296417748,600.0000000000013,44.2964177479987,0.3433670463364787,0.3433473274895467,-118.04430277228286,solved
2428,2429,644.271251052,600.0000000000013,44.271251051998775,0.3433473274895467,0.34332761984573795,-118.07393999547546,solved
2429,2430,644.2626,600.0000000000013,44.26259999999877,0.34332761984573795,0.3433079160530029,-118.10357665723252,solved
2430,2431,644.264799458,600.0000000000013,44.26479945799872,0.3433079160530029,0.34328821128116443,-118.13321950591752,solved
2431,2432,644.271286888,600.0000000000013,44.27128688799871,0.34328821128116443,0.34326850362140304,-118.16287081732328,solved
2432,2433,644.281895874,600.0000000000013,44.28189587399879,0.34326850362140304,0.3432487912389805,-118.19253333905512,solved
2433,2434,644.296459998,600.0000000000013,44.296459997998795,0.3432487912389805,0.34322907237324063,-118.22220970870708,solved
2434,2435,644.314812844,600.0000000000013,44.314812843998766,0.34322907237324063,0.3432093453376085,-118.25190245378046,solved
2435,2436,644.336787996,600.0000000000013,44.33678799599875,0.3432093453376085,0.34318960851959035,-118.28161399160153,solved
2436,2437,644.362219036,600.0000000000013,44.362219035998805,0.34318960851959035,0.34316986038077446,-118.31134662923873,solved
2437,2438,644.390939548,600.0000000000013,44.390939547998755,0.34316986038077446,0.3431500994568304,-118.34110256342333,solved
2438,2439,644.422783116,600.0000000000013,44.422783115998755,0.3431500994568304,0.3431303243575088,-118.37088388046959,solved
2439,2440,644.457583323,600.0000000000013,44.457583322998744,0.3431303243575088,0.3431105337666421,-118.40069255619403,solved
2440,2441,644.495173752,600.0000000000013,44.49517375199878,0.3431105337666421,0.3430907264421442,-118.4305304558372,solved
2441,2442,644.535387987,600.0000000000013,44.535387986998785,0.3430907264421442,0.3430709012160104,-118.46039933398585,solved
2442,2443,644.57805961,600.0000000000013,44.57805960999872,0.3430709012160104,0.3430510569943179,-118.4903008344937,solved
2443,2444,644.623022206,600.0000000000013,44.62302220599872,0.3430510569943179,0.3430311927572248,-118.52023649040652,solved
2444,2445,644.670109358,600.0000000000013,44.67010935799874,0.3430311927572248,0.34301130755897075,-118.55020772388373,solved
2445,2446,644.719154648,600.0000000000013,44.71915464799872,0.34301130755897075,0.34299140052787747,-118.58021584612145,solved
2446,2447,644.769991661,600.0000000000013,44.7699916609987,0.34299140052787747,0.34297147086634744,-118.61026205727887,solved
2447,2448,644.82245398,600.0000000000013,44.82245397999873,0.34297147086634744,0.34295151785086486,-118.64034744640101,solved
2448,2449,644.876375188,600.0000000000013,44.87637518799875,0.34295151785086486,0.34293154083199556,-118.67047299134374,solved
2449,2450,644.931588868,600.0000000000013,44.9315888679987,0.34293154083199556,0.34291153923438694,-118.7006395586992,solved
2450,2451,644.987928605,600.0000000000013,44.98792860499873,0.34291153923438694,0.3428915125567672,-118.73084790372276,solved
2451,2452,645.04522798,600.0000000000013,45.0452279799988,0.3428915125567672,0.34287146037194705,-118.76109867025576,solved
2452,2453,645.103320578,600.0000000000013,45.103320577998716,0.34287146037194705,0.34285138232681794,-118.79139239065526,solved
2453,2454,645.162039982,600.0000000000013,45.16203998199876,0.34285138232681794,0.34283127814235304,-118.82172948571858,solved
2454,2455,645.221219776,600.0000000000013,45.22121977599875,0.34283127814235304,0.3428111476136066,-118.85211026461116,solved
2455,2456,645.280693542,600.0000000000013,45.280693541998744,0.3428111476136066,0.342790990609715,-118.88253492479232,solved
2456,2457,645.340294864,600.0000000000013,45.34029486399879,0.342790990609715,0.34277080707389596,-118.91300355194397,solved
2457,2458,645.399857325,600.0000000000013,45.39985732499872,0.34277080707389596,0.34275059702344857,-118.94351611989798,solved
2458,2459,645.45921451,600.0000000000013,45.45921450999879,0.34275059702344857,0.34273036054975287,-118.9740724905653,solved
2459,2460,645.5182,600.0000000000013,45.51819999999873,0.34273036054975287,0.3427100978182714,-119.00467241386148,solved
2460,2461,645.582723624,600.0000000000013,45.58272362399873,0.3427100978182714,0.3426898063636667,-119.03532018150905,solved
2461,2462,645.658191741,600.0000000000013,45.658191740998745,0.3426898063636667,0.34266948131392444,-119.06602367818411,solved
2462,2463,645.743682736,600.0000000000013,45.74368273599873,0.34266948131392444,0.3426491182072934,-119.09678958180606,solved
2463,2464,645.838274992,600.0000000000013,45.83827499199879,0.3426491182072934,0.34262871299228626,-119.12762395402078,solved
2464,2465,645.941046891,600.0000000000013,45.94104689099879,0.34262871299228626,0.34260826202768024,-119.15853223963333,solved
2465,2466,646.051076818,600.0000000000013,46.051076817998705,0.34260826202768024,0.3425877620825155,-119.18951926606066,solved
2466,2467,646.167443155,600.0000000000013,46.16744315499875,0.3425877620825155,0.3425672103360968,-119.22058924279419,solved
2467,2468,646.289224286,600.0000000000013,46.289224285998785,0.3425672103360968,0.3425466043779922,-119.25174576088314,solved
2468,2469,646.415498595,600.0000000000013,46.41549859499878,0.3425466043779922,0.3425259422080336,-119.28299179243051,solved
2469,2470,646.545344465,600.0000000000013,46.54534446499872,0.3425259422080336,0.34250522223631663,-119.31432969010336,solved
2470,2471,646.677840279,600.0000000000013,46.6778402789987,0.34250522223631663,0.342484443283201,-119.34576118665814,solved
2471,2472,646.81206442,600.0000000000013,46.812064419998705,0.342484443283201,0.3424636045793103,-119.37728739448062,solved
2472,2473,646.947095272,600.0000000000013,46.947095271998705,0.3424636045793103,0.3424427057655318,-119.40890880514007,solved
2473,2474,647.082011218,600.0000000000013,47.0820112179988,0.3424427057655318,0.3424217468930167,-119.44062528895633,solved
2474,2475,647.215890642,600.0000000000013,47.215890641998726,0.3424217468930167,0.3424007284231796,-119.47243609458222,solved
2475,2476,647.347811927,600.0000000000013,47.3478119269987,0.3424007284231796,0.34237965122769926,-119.50433984859801,solved
2476,2477,647.476853456,600.0000000000013,47.47685345599871,0.34237965122769926,0.34235851658851835,-119.53633455512139,solved
2477,2478,647.602093613,600.0000000000013,47.602093612998715,0.34235851658851835,0.342337326197843,-119.56841759543144,solved
2478,2479,647.722610781,600.0000000000013,47.72261078099871,0.342337326197843,0.3423160821581435,-119.600585727606,solved
2479,2480,647.837483344,600.0000000000013,47.83748334399877,0.3423160821581435,0.3422947869821535,-119.63283508617484,solved
2480,2481,647.945789684,600.0000000000013,47.94578968399878,0.3422947869821535,0.3422734435928711,-119.66516118178508,solved
2481,2482,648.046608185,600.0000000000013,48.04660818499872,0.3422734435928711,0.34225205532355796,-119.69755890088561,solved
2482,2483,648.139017231,600.0000000000013,48.139017230998775,0.34225205532355796,0.34223062591773934,-119.73002250542436,solved
2483,2484,648.222095204,600.0000000000013,48.22209520399872,0.34223062591773934,0.3422091595292048,-119.76254563256126,solved
2484,2485,648.294920489,600.0000000000013,48.29492048899874,0.3422091595292048,0.342187660722007,-119.79512129440079,solved
2485,2486,648.356571469,600.0000000000013,48.35657146899871,0.342187660722007,0.3421661344704628,-119.8277418777377,solved
2486,2487,648.406126526,600.0000000000013,48.40612652599873,0.3421661344704628,0.34214458615915316,-119.8603991438221,solved
2487,2488,648.442664045,600.0000000000013,48.442664044998764,0.34214458615915316,0.3421230215829223,-119.89308422814533,solved
2488,2489,648.465262408,600.0000000000013,48.465262407998694,0.3421230215829223,0.34210144694687883,-119.92578764024015,solved
2489,2490,648.473,600.0000000000013,48.472999999998706,0.34210144694687883,0.3420798688663945,-119.95849926350624,solved
2490,2491,648.472381705,600.0000000000013,48.472381704998725,0.3420798688663945,0.3420582910611483,-119.99121410722488,solved
2491,2492,648.470534692,600.0000000000013,48.47053469199875,0.3420582910611483,0.34203671407811237,-120.02393205151698,solved
2492,2493,648.467470768,600.0000000000013,48.46747076799875,0.34203671407811237,0.34201513845900267,-120.05665227546525,solved
2493,2494,648.463201743,600.0000000000013,48.46320174299876,0.34201513845900267,0.34199356474027803,-120.08937396568712,solved
2494,2495,648.457739425,600.0000000000013,48.45773942499875,0.34199356474027803,0.34197199345314083,-120.12209631633864,solved
2495,2496,648.45109562,600.0000000000013,48.451095619998796,0.34197199345314083,0.3419504251235379,-120.15481852911812,solved
2496,2497,648.443282139,600.0000000000013,48.44328213899871,0.3419504251235379,0.34192886027215835,-120.18753981327549,solved
2497,2498,648.434310789,600.0000000000013,48.4343107889988,0.34192886027215835,0.3419072994144353,-120.22025938561416,solved
2498,2499,648.424193378,600.0000000000013,48.42419337799879,0.3419072994144353,0.34188574306054553,-120.25297647049737,solved
2499,2500,648.412941714,600.0000000000013,48.41294171399875,0.34188574306054553,0.3418641917154093,-120.28569029985361,solved
2500,2501,648.400567606,600.0000000000013,48.40056760599873,0.3418641917154093,0.3418426458786901,-120.31840011318273,solved
2501,2502,648.387082861,600.0000000000013,48.3870828609987,0.3418426458786901,0.34182110604479543,-120.35110515755969,solved
2502,2503,648.372499289,600.0000000000013,48.37249928899871,0.34182110604479543,0.3417995727028755,-120.38380468764238,solved
2503,2504,648.356828696,600.0000000000013,48.35682869599873,0.3417995727028755,0.3417780463368249,-120.41649796567405,solved
2504,2505,648.340082892,600.0000000000013,48.340082891998804,0.3417780463368249,0.3417565274252811,-120.44918426149195,solved
2505,2506,648.322273685,600.0000000000013,48.32227368499878,0.3417565274252811,0.3417350164416251,-120.48186285253104,solved
2506,2507,648.303412882,600.0000000000013,48.303412881998725,0.3417350164416251,0.34171351385398174,-120.51453302382889,solved
2507,2508,648.283512292,600.0000000000013,48.283512291998704,0.34171351385398174,0.34169202012521926,-120.54719406803288,solved
2508,2509,648.262583723,600.0000000000013,48.262583722998784,0.34169202012521926,0.3416705357129494,-120.57984528540472,solved
2509,2510,648.240638984,600.0000000000013,48.24063898399879,0.3416705357129494,0.3416490610695271,-120.61248598382699,solved
2510,2511,648.217689881,600.0000000000013,48.217689880998705,0.3416490610695271,0.34162759664205156,-120.64511547880633,solved
2511,2512,648.193748225,600.0000000000013,48.193748224998785,0.34162759664205156,0.3416061428723645,-120.67773309348297,solved
2512,2513,648.168825822,600.0000000000013,48.16882582199878,0.3416061428723645,0.341584700197052,-120.71033815863241,solved
2513,2514,648.142934482,600.0000000000013,48.142934481998736,0.341584700197052,0.34156326904744283,-120.74293001267412,solved
2514,2515,648.116086011,600.0000000000013,48.11608601099874,0.34156326904744283,0.3415418498496103,-120.7755080016741,solved
2515,2516,648.08829222,600.0000000000013,48.08829221999872,0.3415418498496103,0.3415204430243699,-120.8080714793546,solved
2516,2517,648.059564914,600.0000000000013,48.05956491399877,0.3415204430243699,0.3414990489872821,-120.84061980709474,solved
2517,2518,648.029915904,600.0000000000013,48.0299159039987,0.3414990489872821,0.34147766814864966,-120.87315235394139,solved
2518,2519,647.999356996,600.0000000000013,47.99935699599871,0.34147766814864966,0.3414563009135197,-120.9056684966103,solved
2519,2520,647.9679,600.0000000000013,47.967899999998735,0.3414563009135197,0.3414349476816821,-120.93816761949567,solved
2520,2521,647.908438144,600.0000000000013,47.90843814399875,0.3414349476816821,0.3414136209196878,-120.97062806581032,solved
2521,2522,647.796410555,600.0000000000013,47.796410554998715,0.3414136209196878,0.3413923440275248,-121.00301178742903,solved
2522,2523,647.635647886,600.0000000000013,47.635647885998765,0.3413923440275248,0.3413711386999402,-121.0352861274161,solved
