decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
3984,3985,773.337777778,600.000000000002,173.33777777799799,0.3837466107978965,0.3836694483255951,-65.23829259411328,solved
3985,3986,772.084662222,600.0000000000018,172.0846622219982,0.3836694483255951,0.38359284368607316,-65.3234261130639,solved
3986,3987,771.07197,600.000000000002,171.07196999999792,0.38359284368607316,0.38351668985327403,-65.40819952714409,solved
3987,3988,770.321557778,600.000000000002,170.321557777998,0.38351668985327403,0.38344087007149963,-65.49274864068167,solved
3988,3989,769.855282222,600.000000000002,169.85528222199798,0.38344087007149963,0.38336525785541076,-65.5772207628853,solved
3989,3990,769.695,600.000000000002,169.694999999998,0.38336525785541076,0.3832897169900261,-65.66177486271374,solved
3990,3991,769.81001373,600.000000000002,169.810013729998,0.3832897169900261,0.38321412492550955,-65.74653716775903,solved
3991,3992,770.144678128,600.000000000002,170.14467812799796,0.38321412492550955,0.38313838388289556,-65.83159822470704,solved
3992,3993,770.68342801,600.000000000002,170.6834280099979,0.38313838388289556,0.3830624030121646,-65.91705534123426,solved
3993,3994,771.41069819,600.000000000002,171.4106981899979,0.3830624030121646,0.38298609839224385,-66.00299850924443,solved
3994,3995,772.310923483,600.000000000002,172.31092348299796,0.38298609839224385,0.38290939303100674,-66.08951031906479,solved
3995,3996,773.368538703,600.000000000002,173.36853870299797,0.38290939303100674,0.3828322168652736,-66.17666587891907,solved
3996,3997,774.567978665,600.000000000002,174.567978664998,0.3828322168652736,0.3827545067608109,-66.26453273950328,solved
3997,3998,775.893678183,600.000000000002,175.89367818299797,0.3827545067608109,0.38267620651233203,-66.35317082349648,solved
3998,3999,777.330072072,600.000000000002,177.33007207199796,0.38267620651233203,0.38259726684349654,-66.44263235986372,solved
3999,4000,778.861595146,600.000000000002,178.86159514599797,0.38259726684349654,0.3825176454069109,-66.53296182281633,solved
4000,4001,780.47268222,600.000000000002,180.47268221999798,0.3825176454069109,0.3824373067841278,-66.62419587531917,solved
4001,4002,782.147768109,600.000000000002,182.14776810899798,0.3824373067841278,0.3823562224856462,-66.71636331704244,solved
4002,4003,783.871287627,600.000000000002,183.87128762699797,0.3823562224856462,0.382274370950912,-66.80948503667629,solved
4003,4004,785.627675589,600.000000000002,185.62767558899793,0.382274370950912,0.38219173754831715,-66.9035739685453,solved
4004,4005,787.401366809,600.000000000002,187.40136680899798,0.38219173754831715,0.3821083145752006,-66.99863505346694,solved
4005,4006,789.176796101,600.000000000002,189.176796100998,0.3821083145752006,0.38202410125784797,-67.09466520382531,solved
4006,4007,790.938398281,600.000000000002,190.93839828099794,0.38202410125784797,0.3819391037514907,-67.1916532728409,solved
4007,4008,792.670608163,600.000000000002,192.67060816299795,0.3819391037514907,0.38185333514030706,-67.28958002802942,solved
4008,4009,794.357860562,600.000000000002,194.357860561998,0.38185333514030706,0.3817668154374216,-67.38841812887257,solved
4009,4010,795.984590292,600.000000000002,195.98459029199796,0.3817668154374216,0.38167957158490556,-67.48813210872386,solved
4010,4011,797.535232167,600.000000000002,197.53523216699796,0.38167957158490556,0.3815916374537771,-67.58867836100063,solved
4011,4012,798.994221002,600.000000000002,198.99422100199797,0.3815916374537771,0.3815030538440006,-67.69000512972423,solved
4012,4013,800.345991612,600.000000000002,200.345991611998,0.3815030538440006,0.38141386848448666,-67.792052504485,solved
4013,4014,801.574978812,600.000000000002,201.574978811998,0.38141386848448666,0.38132413603309245,-67.89475241992874,solved
4014,4015,802.665617415,600.000000000002,202.665617414998,0.38132413603309245,0.3812339180766221,-67.99802865987411,solved
4015,4016,803.602342237,600.000000000002,203.60234223699797,0.3812339180766221,0.38114328313082574,-68.10179686619452,solved
4016,4017,804.369588092,600.000000000002,204.3695880919979,0.38114328313082574,0.3810523066404002,-68.20596455259688,solved
4017,4018,804.951789794,600.000000000002,204.95178979399793,0.3810523066404002,0.380961070978989,-68.31043112346626,solved
4018,4019,805.333382159,600.000000000002,205.333382158998,0.380961070978989,0.38086966544918177,-68.41508789794992,solved
4019,4020,805.4988,600.000000000002,205.4987999999979,0.38086966544918177,0.3807781862825151,-68.51981813946603,solved
4020,4021,805.550130078,600.000000000002,205.550130077998,0.3807781862825151,0.38068668426592056,-68.62460675211649,solved
4021,4022,805.599830769,600.000000000002,205.599830768998,0.38068668426592056,0.38059516012473066,-68.72950042015793,solved
4022,4023,805.647894308,600.000000000002,205.64789430799794,0.38059516012473066,0.3805036145877346,-68.83449836208683,solved
4023,4024,805.694312933,600.000000000002,205.69431293299795,0.3805036145877346,0.3804120483871768,-68.93959978989903,solved
4024,4025,805.739078881,600.000000000002,205.7390788809979,0.3804120483871768,0.38032046225875754,-69.04480390907109,solved
4025,4026,805.782184388,600.000000000002,205.78218438799797,0.38032046225875754,0.3802288569416333,-69.15010991854346,solved
4026,4027,805.823621691,600.000000000002,205.82362169099792,0.3802288569416333,0.38013723317841613,-69.25551701070563,solved
4027,4028,805.863383027,600.000000000002,205.863383026998,0.38013723317841613,0.38004559171517405,-69.36102437137927,solved
4028,4029,805.901460633,600.000000000002,205.901460632998,0.38004559171517405,0.37995393330143074,-69.46663117980196,solved
4029,4030,805.937846745,600.000000000002,205.93784674499796,0.37995393330143074,0.37986225869016604,-69.57233660861036,solved
4030,4031,805.972533601,600.000000000002,205.97253360099796,0.37986225869016604,0.37977056863781516,-69.67813982382603,solved
4031,4032,806.005513437,600.0000000000022,206.00551343699783,0.37977056863781516,0.37967886390426947,-69.78403998483694,solved
4032,4033,806.036778489,600.0000000000022,206.0367784889978,0.37967886390426947,0.37958714525287657,-69.89003624438195,solved
4033,4034,806.066320995,600.000000000002,206.0663209949979,0.37958714525287657,0.37949541345043936,-69.99612774853699,solved
4034,4035,806.094133191,600.0000000000022,206.0941331909978,0.37949541345043936,0.37940366926721686,-70.10231363669627,solved
4035,4036,806.120207315,600.000000000002,206.12020731499797,0.37940366926721686,0.3793119134769235,-70.20859304155911,solved
4036,4037,806.144535603,600.000000000002,206.14453560299796,0.3793119134769235,0.37922014685672983,-70.31496508911141,solved
4037,4038,806.167110291,600.000000000002,206.16711029099793,0.37922014685672983,0.3791283701872627,-70.4214288986107,solved
4038,4039,806.187923617,600.000000000002,206.18792361699798,0.3791283701872627,0.3790365842526041,-70.52798358257239,solved
4039,4040,806.206967817,600.000000000002,206.20696781699792,0.3790365842526041,0.3789447898402924,-70.63462824675115,solved
4040,4041,806.224235128,600.000000000002,206.22423512799799,0.3789447898402924,0.3788529877413216,-70.7413619901273,solved
4041,4042,806.239717788,600.000000000002,206.23971778799796,0.3788529877413216,0.37876117875014104,-70.8481839048917,solved
4042,4043,806.253408032,600.0000000000022,206.25340803199788,0.37876117875014104,0.3786693636646567,-70.95509307642698,solved
4043,4044,806.265298097,600.000000000002,206.26529809699798,0.3786693636646567,0.37857754328623033,-71.06208858329525,solved
4044,4045,806.275380221,600.0000000000022,206.27538022099782,0.37857754328623033,0.378485718419679,-71.16916949722284,solved
4045,4046,806.283646639,600.000000000002,206.283646638998,0.378485718419679,0.3783938898732763,-71.27633488308174,solved
4046,4047,806.29008959,600.000000000002,206.29008958999793,0.3783938898732763,0.37830205845875087,-71.38358379887939,solved
4047,4048,806.294701309,600.000000000002,206.2947013089979,0.37830205845875087,0.3782102249912878,-71.49091529573788,solved
4048,4049,806.297474033,600.000000000002,206.2974740329979,0.3782102249912878,0.3781183902895281,-71.59832841788261,solved
4049,4050,806.2984,600.000000000002,206.29839999999797,0.3781183902895281,0.378026555175568,-71.70582220262709,solved
4050,4051,806.292738667,600.0000000000022,206.29273866699782,0.378026555175568,0.3779347225817882,-71.81339120554131,solved
4051,4052,806.276269333,600.000000000002,206.2762693329979,0.3779347225817882,0.37784289731944265,-71.92102798920372,solved
4052,4053,806.249764,600.0000000000022,206.24976399999787,0.37784289731944265,0.37775108385612355,-72.02872761934198,solved
4053,4054,806.213994667,600.000000000002,206.2139946669979,0.37775108385612355,0.3776592863157625,-72.13648555003942,solved
4054,4055,806.169733333,600.0000000000022,206.1697333329978,0.3776592863157625,0.37756750847863063,-72.24429762510339,solved
4055,4056,806.117752,600.000000000002,206.11775199999795,0.37756750847863063,0.3774757537813372,-72.35216007944776,solved
4056,4057,806.058822667,600.000000000002,206.0588226669979,0.3774757537813372,0.37738402531683085,-72.46006954048153,solved
4057,4058,805.993717333,600.0000000000022,205.9937173329978,0.37738402531683085,0.37729232583439987,-72.56802302951417,solved
4058,4059,805.923208,600.0000000000022,205.92320799999789,0.37729232583439987,0.37720065773967054,-72.67601796317511,solved
4059,4060,805.848066667,600.000000000002,205.84806666699797,0.37720065773967054,0.37710902309460864,-72.78405215483724,solved
4060,4061,805.769065333,600.000000000002,205.7690653329979,0.37710902309460864,0.3770174236175195,-72.89212381605707,solved
4061,4062,805.686976,600.0000000000022,205.6869759999978,0.3770174236175195,0.37692586068304657,-73.00023155802735,solved
4062,4063,805.602570667,600.000000000002,205.60257066699796,0.37692586068304657,0.3768343353221727,-73.1083743930339,solved
4063,4064,805.516621333,600.0000000000022,205.51662133299783,0.3768343353221727,0.3767428482222203,-73.21655173592764,solved
4064,4065,805.4299,600.000000000002,205.42989999999793,0.3767428482222203,0.37665139972684997,-73.3247634056094,solved
4065,4066,805.343178667,600.0000000000022,205.3431786669978,0.37665139972684997,0.3765599898360616,-73.43300962651779,solved
4066,4067,805.257229333,600.0000000000022,205.2572293329979,0.3765599898360616,0.3764686182061947,-73.54129103013274,solved
4067,4068,805.172824,600.0000000000022,205.17282399999783,0.3764686182061947,0.3763772841499269,-73.64960865649117,solved
4068,4069,805.090734667,600.0000000000022,205.09073466699783,0.3763772841499269,0.37628598663627527,-73.75796395570597,solved
4069,4070,805.011733333,600.000000000002,205.011733332998,0.37628598663627527,0.3761947242905964,-73.86635878950088,solved
4070,4071,804.936592,600.000000000002,204.93659199999797,0.3761947242905964,0.37610349539458504,-73.97479543275742,solved
4071,4072,804.866082667,600.0000000000022,204.86608266699784,0.37610349539458504,0.3760122978862753,-74.08327657506584,solved
4072,4073,804.800977333,600.000000000002,204.80097733299795,0.3760122978862753,0.3759211293600409,-74.19180532229207,solved
4073,4074,804.742048,600.000000000002,204.7420479999979,0.3759211293600409,0.3758299870665936,-74.30038519815774,solved
4074,4075,804.690066667,600.0000000000022,204.69006666699784,0.3758299870665936,0.3757388679129847,-74.40902014582436,solved
4075,4076,804.645805333,600.0000000000022,204.64580533299784,0.3757388679129847,0.375647768462605,-74.51771452949507,solved
4076,4077,804.610036,600.0000000000022,204.61003599999788,0.375647768462605,0.37555668493518335,-74.62647313602976,solved
4077,4078,804.583530667,600.0000000000022,204.58353066699783,0.37555668493518335,0.3754656132067881,-74.73530117656588,solved
4078,4079,804.567061333,600.0000000000022,204.5670613329978,0.3754656132067881,0.3753745488098272,-74.84420428815764,solved
4079,4080,804.5614,600.0000000000022,204.5613999999979,0.3753745488098272,0.37528348693304653,-74.95318853543012,solved
4080,4081,804.574792296,600.0000000000022,204.5747922959979,0.37528348693304653,0.37519241909459566,-75.0622675396248,solved
4081,4082,804.613751704,600.0000000000022,204.61375170399788,0.37519241909459566,0.3751013339131035,-75.17145770270332,solved
4082,4083,804.676452,600.0000000000022,204.67645199999788,0.3751013339131035,0.3750102208201548,-75.28077098939049,solved
4083,4084,804.761066963,600.0000000000022,204.7610669629978,0.3750102208201548,0.3749190700602888,-75.39021842794732,solved
4084,4085,804.86577037,600.0000000000022,204.8657703699978,0.3749190700602888,0.37482787269100015,-75.49981010578647,solved
4085,4086,804.988736,600.0000000000022,204.98873599999786,0.37482787269100015,0.37473662058273804,-75.60955516516569,solved
4086,4087,805.12813763,600.0000000000022,205.1281376299978,0.37473662058273804,0.37464530641890703,-75.71946179894638,solved
4087,4088,805.282149037,600.0000000000022,205.2821490369978,0.37464530641890703,0.37455392369586704,-75.8295372464232,solved
4088,4089,805.448944,600.0000000000022,205.44894399999782,0.37455392369586704,0.3744624667229326,-75.93978778922084,solved
4089,4090,805.626696296,600.0000000000022,205.62669629599782,0.3744624667229326,0.3743709306223735,-76.05021874725047,solved
4090,4091,805.813579704,600.0000000000022,205.8135797039978,0.3743709306223735,0.37427931132941406,-76.1608344747336,solved
4091,4092,806.007768,600.0000000000022,206.0077679999979,0.37427931132941406,0.3741876055922346,-76.27163835628137,solved
4092,4093,806.207434963,600.0000000000022,206.2074349629978,0.3741876055922346,0.3740958109719697,-76.38263280304155,solved
4093,4094,806.41075437,600.0000000000022,206.4107543699978,0.3740958109719697,0.37400392584270953,-76.49381924889724,solved
4094,4095,806.6159,600.0000000000022,206.61589999999785,0.37400392584270953,0.3739119493914987,-76.60519814673044,solved
4095,4096,806.82104563,600.0000000000022,206.8210456299978,0.3739119493914987,0.3738198816183372,-76.71676896473801,solved
4096,4097,807.024365037,600.0000000000022,207.0243650369979,0.3738198816183372,0.3737277233361804,-76.82853018280913,solved
4097,4098,807.224032,600.0000000000022,207.2240319999978,0.3737277233361804,0.37363547617093823,-76.94047928896167,solved
4098,4099,807.418220296,600.0000000000022,207.4182202959978,0.37363547617093823,0.37354314256147597,-77.05261277583242,solved
4099,4100,807.605103704,600.0000000000022,207.60510370399788,0.37354314256147597,0.3734507257596134,-77.16492613723067,solved
4100,4101,807.782856,600.0000000000022,207.78285599999788,0.3734507257596134,0.37335822983012623,-77.2774138647451,solved
4101,4102,807.949650963,600.0000000000022,207.9496509629978,0.37335822983012623,0.37326565965074454,-77.39006944441857,solved
4102,4103,808.10366237,600.0000000000022,208.1036623699979,0.37326565965074454,0.37317302091215393,-77.50288535347657,solved
4103,4104,808.243064,600.0000000000022,208.24306399999784,0.37317302091215393,0.3730803201179944,-77.61585305712453,solved
4104,4105,808.36602963,600.0000000000022,208.3660296299978,0.3730803201179944,0.3729875645848614,-77.72896300540333,solved
