decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
2850,2851,607.470216919,600.0000000000007,7.470216918999313,0.395392641392069,0.3953893159749932,-52.77835434520208,solved
2851,2852,607.679720681,600.0000000000006,7.6797206809994805,0.3953893159749932,0.3953858972959151,-52.78179091329659,solved
2852,2853,608.0168908,600.0000000000007,8.016890799999373,0.3953858972959151,0.39538232852330113,-52.7853805131304,solved
2853,2854,608.471906785,600.0000000000007,8.471906784999305,0.39538232852330113,0.39537855719727505,-52.78917594330803,solved
2854,2855,609.034948148,600.0000000000007,9.03494814799933,0.39537855719727505,0.3953745352296166,-52.793225673954375,solved
2855,2856,609.6961944,600.0000000000006,9.6961943999994,0.3953745352296166,0.3953702189037619,-52.79757382417168,solved
2856,2857,610.445825052,600.0000000000006,10.445825051999464,0.3953702189037619,0.39536556887480356,-52.802260141524805,solved
2857,2858,611.274019615,600.0000000000006,11.274019614999474,0.39536556887480356,0.3953605501694906,-52.80731998348934,solved
2858,2859,612.1709576,600.0000000000006,12.170957599999383,0.3953605501694906,0.39535513218622853,-52.81278430080517,solved
2859,2860,613.126818519,600.0000000000006,13.126818518999471,0.39535513218622853,0.3953492886950787,-52.81867962268437,solved
2860,2861,614.131781881,600.0000000000007,14.13178188099937,0.3953492886950787,0.39534299783775984,-52.8250280438263,solved
2861,2862,615.1760272,600.0000000000007,15.17602719999934,0.39534299783775984,0.3953362421276459,-52.831847213206906,solved
2862,2863,616.249733985,600.0000000000007,16.249733984999352,0.3953362421276459,0.395329008449768,-52.83915032460176,solved
2863,2864,617.343081748,600.0000000000007,17.34308174799935,0.395329008449768,0.39532128806081324,-52.846946108825456,solved
2864,2865,618.44625,600.0000000000007,18.44624999999928,0.39532128806081324,0.3953130765891252,-52.85523882766258,solved
2865,2866,619.549418252,600.0000000000007,19.549418251999327,0.3953130765891252,0.39530437403470386,-52.864028269479626,solved
2866,2867,620.642766015,600.0000000000007,20.642766014999324,0.39530437403470386,0.3952951847692057,-52.87330974651133,solved
2867,2868,621.7164728,600.0000000000007,21.716472799999337,0.3952951847692057,0.3952855175359436,-52.88307409382096,solved
2868,2869,622.760718119,600.0000000000007,22.760718118999307,0.3952855175359436,0.39527538544988633,-52.89330766994166,solved
2869,2870,623.765681481,600.0000000000007,23.76568148099932,0.39527538544988633,0.3952648059976601,-52.90399235920927,solved
2870,2871,624.7215424,600.0000000000007,24.721542399999294,0.3952648059976601,0.39525380103754615,-52.91510557581207,solved
2871,2872,625.618480385,600.0000000000007,25.618480384999316,0.39525380103754615,0.39524239679948303,-52.92662026957325,solved
2872,2873,626.446674948,600.0000000000007,26.446674947999327,0.39524239679948303,0.3952306238850653,-52.938504933508696,solved
2873,2874,627.1963056,600.0000000000007,27.196305599999278,0.3952306238850653,0.3952185172675439,-52.950723613191144,solved
2874,2875,627.857551852,600.0000000000007,27.857551851999347,0.3952185172675439,0.39520611629182634,-52.963235917968994,solved
2875,2876,628.420593215,600.0000000000007,28.42059321499937,0.39520611629182634,0.39519346467447636,-52.975997034090554,solved
2876,2877,628.8756092,600.0000000000007,28.875609199999303,0.39519346467447636,0.3951806105037142,-52.988957739791324,solved
2877,2878,629.212779319,600.0000000000007,29.21277931899931,0.3951806105037142,0.3951676062394162,-53.00206442240901,solved
2878,2879,629.422283081,600.0000000000007,29.422283080999364,0.3951676062394162,0.3951545087131159,-53.01525909759465,solved
2879,2880,629.4943,600.0000000000007,29.49429999999927,0.3951545087131159,0.39514137912800196,-53.02847943070292,solved
2880,2881,629.423972681,600.0000000000007,29.423972680999327,0.39514137912800196,0.3951282808495649,-53.0416612847564,solved
2881,2882,629.219384119,600.0000000000007,29.2193841189993,0.3951282808495649,0.39511527364509597,-53.05474501552308,solved
2882,2883,628.8901244,600.0000000000007,28.89012439999931,0.39511527364509597,0.3951024130127954,-53.067675439697794,solved
2883,2884,628.445783615,600.0000000000007,28.4457836149993,0.3951024130127954,0.3950897501817702,-53.08040172158135,solved
2884,2885,627.895951852,600.0000000000007,27.89595185199937,0.3950897501817702,0.39507733211203555,-53.09287735293039,solved
2885,2886,627.2502192,600.0000000000007,27.250219199999265,0.39507733211203555,0.3950652014945142,-53.10506013481059,solved
2886,2887,626.518175748,600.0000000000007,26.518175747999294,0.3950652014945142,0.3950533967510366,-53.11691216138264,solved
2887,2888,625.709411585,600.0000000000007,25.709411584999316,0.3950533967510366,0.395041952034341,-53.12839980556018,solved
2888,2889,624.8335168,600.0000000000007,24.833516799999302,0.395041952034341,0.3950308972280732,-53.13949370648451,solved
2889,2890,623.900081481,600.0000000000007,23.900081480999347,0.3950308972280732,0.39502025794678713,-53.150168758767485,solved
2890,2891,622.918695719,600.0000000000007,22.918695718999288,0.39502025794678713,0.39501005553594354,-53.16040410346067,solved
2891,2892,621.8989496,600.0000000000007,21.898949599999355,0.39501005553594354,0.3950003070719122,-53.17018312070934,solved
2892,2893,620.850433215,600.0000000000007,20.85043321499927,0.3950003070719122,0.3949910253619696,-53.17949342406939,solved
2893,2894,619.782736652,600.0000000000007,19.782736651999357,0.3949910253619696,0.39498221894430047,-53.188326856453024,solved
2894,2895,618.70545,600.0000000000007,18.70544999999936,0.39498221894430047,0.39497389208799705,-53.1966794876918,solved
2895,2896,617.628163348,600.0000000000006,17.628163347999475,0.39497389208799705,0.39496604479305936,-53.20455161370149,solved
2896,2897,616.560466785,600.0000000000006,16.56046678499945,0.39496604479305936,0.3949586727903951,-53.21194775724365,solved
2897,2898,615.5119504,600.0000000000006,15.511950399999478,0.3949586727903951,0.3949517675418196,-53.21887667028365,solved
2898,2899,614.492204281,600.0000000000007,14.492204280999317,0.3949517675418196,0.39494531624005635,-53.22535133795086,solved
2899,2900,613.510818519,600.0000000000007,13.510818518999372,0.39494531624005635,0.3949393018087356,-53.23138898411578,solved
2900,2901,612.5773832,600.0000000000007,12.577383199999304,0.3949393018087356,0.39493370290239654,-53.23701107859637,solved
2901,2902,611.701488415,600.0000000000007,11.70148841499929,0.39493370290239654,0.3949284939064853,-53.24224334602704,solved
2902,2903,610.892724252,600.0000000000007,10.892724251999311,0.3949284939064853,0.39492364493735604,-53.247115776412315,solved
2903,2904,610.1606808,600.0000000000007,10.16068079999934,0.39492364493735604,0.39491912184227057,-53.251662637407335,solved
2904,2905,609.514948148,600.0000000000006,9.514948147999462,0.39491912184227057,0.3949148861993984,-53.25592248836594,solved
2905,2906,608.965116385,600.0000000000006,8.965116384999419,0.3949148861993984,0.39491089531781676,-53.259938196205745,solved
2906,2907,608.5207756,600.0000000000006,8.52077559999941,0.39491089531781676,0.39490710223751047,-53.26375695314533,solved
2907,2908,608.191515881,600.0000000000007,8.191515880999304,0.39490710223751047,0.3949034557293726,-53.26743029637414,solved
2908,2909,607.986927319,600.0000000000007,7.986927318999278,0.3949034557293726,0.3948999002952028,-53.271014129725216,solved
2909,2910,607.9166,600.0000000000006,7.916599999999448,0.3948999002952028,0.3948963761677099,-53.274568747418044,solved
2910,2911,607.945157956,600.0000000000007,7.945157955999321,0.3948963761677099,0.39489283932745173,-53.27813792619044,solved
2911,2912,608.028235644,600.0000000000006,8.028235643999437,0.39489283932745173,0.3948892655046045,-53.2817454407106,solved
2912,2913,608.1619388,600.0000000000006,8.161938799999461,0.3948892655046045,0.39488563216290223,-53.28541399868017,solved
2913,2914,608.342373156,600.0000000000007,8.342373155999326,0.39488563216290223,0.39488191849963833,-53.28916457399249,solved
2914,2915,608.565644444,600.0000000000007,8.565644443999304,0.39488191849963833,0.39487810544566576,-53.29301640267333,solved
2915,2916,608.8278584,600.0000000000007,8.827858399999286,0.39487810544566576,0.3948741756653951,-53.296986979153665,solved
2916,2917,609.125120756,600.0000000000007,9.125120755999319,0.3948741756653951,0.39487011355679646,-53.30109205285714,solved
2917,2918,609.453537244,600.0000000000007,9.453537243999335,0.39487011355679646,0.39486590525139936,-53.30534562509821,solved
2918,2919,609.8092136,600.0000000000006,9.809213599999453,0.39486590525139936,0.3948615386142911,-53.30975994628198,solved
2919,2920,610.188255556,600.0000000000006,10.188255555999376,0.3948615386142911,0.3948570032441184,-53.31434551339141,solved
2920,2921,610.586768844,600.0000000000007,10.586768843999266,0.3948570032441184,0.3948522904730874,-53.31911106776147,solved
2921,2922,611.0008592,600.0000000000006,11.000859199999468,0.3948522904730874,0.39484739336696206,-53.324063593132905,solved
2922,2923,611.426632356,600.0000000000006,11.426632355999459,0.39484739336696206,0.3948423067250657,-53.32920831397603,solved
2923,2924,611.860194044,600.0000000000006,11.8601940439994,0.3948423067250657,0.3948370270802812,-53.33454869408555,solved
2924,2925,612.29765,600.0000000000006,12.297649999999408,0.3948370270802812,0.39483155269904896,-53.34008643544374,solved
2925,2926,612.735105956,600.0000000000006,12.735105955999416,0.39483155269904896,0.3948258835813691,-53.34582147734373,solved
2926,2927,613.168667644,600.0000000000007,13.168667643999356,0.3948258835813691,0.3948200214608011,-53.35175199577841,solved
2927,2928,613.5944408,600.0000000000006,13.594440799999461,0.3948200214608011,0.39481396980446204,-53.3578744030942,solved
2928,2929,614.008531156,600.0000000000006,14.008531155999435,0.39481396980446204,0.39480773381302864,-53.36418334790525,solved
2929,2930,614.407044444,600.0000000000006,14.407044443999439,0.39480773381302864,0.39480132042073696,-53.37067171527614,solved
2930,2931,614.7860864,600.0000000000007,14.786086399999363,0.39480132042073696,0.3947947382953808,-53.37733062717545,solved
2931,2932,615.141762756,600.0000000000006,15.14176275599948,0.3947947382953808,0.3947879978383135,-53.38414944319898,solved
2932,2933,615.470179244,600.0000000000006,15.470179243999382,0.3947879978383135,0.39478111118444775,-53.39111576157342,solved
2933,2934,615.7674416,600.0000000000006,15.767441599999415,0.39478111118444775,0.394774092202254,-53.398215420446355,solved
2934,2935,616.029655556,600.0000000000007,16.029655555999284,0.394774092202254,0.3947669564937622,-53.405432499463686,solved
2935,2936,616.252926844,600.0000000000007,16.252926843999262,0.3947669564937622,0.3947597213945617,-53.41274932164902,solved
2936,2937,616.4333612,600.0000000000006,16.433361199999467,0.3947597213945617,0.3947524059737996,-53.420146455593375,solved
2937,2938,616.567064356,600.0000000000006,16.567064355999378,0.3947524059737996,0.39474503103418246,-53.427602717959935,solved
2938,2939,616.650142044,600.0000000000007,16.650142043999267,0.39474503103418246,0.39473761911197625,-53.43509517632053,solved
2939,2940,616.6787,600.0000000000006,16.67869999999948,0.39473761911197625,0.39473019447700475,-53.44259915233628,solved
2940,2941,616.6617248,600.0000000000006,16.661724799999433,0.39473019447700475,0.3947227773986572,-53.450094461190375,solved
2941,2942,616.6123424,600.0000000000007,16.612342399999307,0.3947227773986572,0.39471538230321557,-53.45756697274994,solved
2942,2943,616.5328676,600.0000000000006,16.532867599999463,0.39471538230321557,0.3947080225865133,-53.46500323027135,solved
2943,2944,616.4256152,600.0000000000006,16.42561519999947,0.3947080225865133,0.3947007106139349,-53.47239081927377,solved
2944,2945,616.2929,600.0000000000007,16.29289999999935,0.3947007106139349,0.3946934577204164,-53.479718366575675,solved
2945,2946,616.1370368,600.0000000000007,16.13703679999935,0.3946934577204164,0.3946862742104449,-53.48697553944812,solved
2946,2947,615.9603404,600.0000000000006,15.960340399999382,0.3946862742104449,0.39467916935805886,-53.49415304488033,solved
2947,2948,615.7651256,600.0000000000007,15.765125599999351,0.39467916935805886,0.394672151406848,-53.50124262895493,solved
2948,2949,615.5537072,600.0000000000007,15.55370719999928,0.394672151406848,0.3946652275699534,-53.508237076328456,solved
2949,2950,615.3284,600.0000000000007,15.328399999999306,0.3946652275699534,0.3946584040300674,-53.51513020981513,solved
2950,2951,615.0915188,600.0000000000007,15.091518799999335,0.3946584040300674,0.3946516859394335,-53.52191689007131,solved
2951,2952,614.8453784,600.0000000000007,14.845378399999277,0.3946516859394335,0.3946450774198466,-53.528593015377915,solved
2952,2953,614.5922936,600.0000000000007,14.592293599999266,0.3946450774198466,0.39463858156265286,-53.53515552151979,solved
2953,2954,614.3345792,600.0000000000007,14.334579199999325,0.39463858156265286,0.39463220042874975,-53.54160238175989,solved
2954,2955,614.07455,600.0000000000007,14.074549999999363,0.39463220042874975,0.39462593504858595,-53.54793260690804,solved
2955,2956,613.8145208,600.0000000000007,13.814520799999286,0.39462593504858595,0.3946197854221615,-53.554146245482556,solved
2956,2957,613.5568064,600.0000000000007,13.556806399999346,0.3946197854221615,0.3946137505190276,-53.5602443839651,solved
2957,2958,613.3037216,600.0000000000007,13.303721599999335,0.3946137505190276,0.39460782827828683,-53.566229147148626,solved
2958,2959,613.0575812,600.0000000000007,13.057581199999277,0.39460782827828683,0.3946020156085931,-53.57210369857859,solved
2959,2960,612.8207,600.0000000000007,12.820699999999306,0.3946020156085931,0.3945963083881515,-53.577872241088194,solved
2960,2961,612.5953928,600.0000000000007,12.595392799999331,0.3945963083881515,0.3945907014647185,-53.58354001742904,solved
2961,2962,612.3839744,600.0000000000007,12.383974399999374,0.3945907014647185,0.39458518865560166,-53.58911331099808,solved
2962,2963,612.1887596,600.0000000000007,12.188759599999344,0.39458518865560166,0.39457976274766005,-53.59459944666302,solved
2963,2964,612.0120632,600.0000000000007,12.012063199999261,0.39457976274766005,0.39457441549730393,-53.60000679168826,solved
2964,2965,611.8562,600.0000000000007,11.856199999999262,0.39457441549730393,0.39456913763049484,-53.60534475676402,solved
2965,2966,611.7234848,600.0000000000007,11.723484799999369,0.39456913763049484,0.39456391884274555,-53.610623797140946,solved
2966,2967,611.6162324,600.0000000000007,11.616232399999262,0.39456391884274555,0.3945587477991202,-53.615855413874016,solved
2967,2968,611.5367576,600.0000000000007,11.536757599999305,0.3945587477991202,0.3945536121342342,-53.62105215517912,solved
2968,2969,611.4873752,600.0000000000007,11.487375199999292,0.3945536121342342,0.39454849845225415,-53.626227617906125,solved
2969,2970,611.4704,600.0000000000007,11.470399999999358,0.39454849845225415,0.394543392326898,-53.63139644913279,solved
