decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
3031,3032,628.743501964,600.0000000000007,28.74350196399928,0.465860378689853,0.4658475833275115,-5.849509041148075,solved
3032,3033,628.460164011,600.0000000000007,28.46016401099928,0.4658475833275115,0.46583491409495675,-5.853646936522208,solved
3033,3034,628.076964184,600.0000000000007,28.07696418399928,0.46583491409495675,0.4658224154463706,-5.857724797284575,solved
3034,3035,627.601675544,600.0000000000007,27.601675543999363,0.4658224154463706,0.4658101283757046,-5.861729783487004,solved
3035,3036,627.042071151,600.0000000000007,27.042071150999277,0.4658101283757046,0.46579809041668085,-5.865650198078044,solved
3036,3037,626.405924069,600.0000000000007,26.405924068999298,0.46579809041668085,0.46578633564278976,-5.869475475682279,solved
3037,3038,625.701007358,600.0000000000007,25.701007357999288,0.46578633564278976,0.46577489466729205,-5.873196172618815,solved
3038,3039,624.93509408,600.0000000000007,24.935094079999317,0.46577489466729205,0.465763794643218,-5.87680395812296,solved
3039,3040,624.115957295,600.0000000000007,24.11595729499936,0.465763794643218,0.465753059263368,-5.880291606732872,solved
3040,3041,623.251370066,600.0000000000007,23.251370065999367,0.465753059263368,0.4657427087603116,-5.8836529918116875,solved
3041,3042,622.349105454,600.0000000000007,22.3491054539993,0.4657427087603116,0.46573275990638796,-5.8868830801753464,solved
3042,3043,621.416936521,600.0000000000007,21.416936520999343,0.46573275990638796,0.4657232260137059,-5.889977927804482,solved
3043,3044,620.462636328,600.0000000000007,20.46263632799935,0.4657232260137059,0.46571411693414394,-5.892934676619802,solved
3044,3045,619.493977936,600.0000000000007,19.493977935999283,0.46571411693414394,0.46570543905935047,-5.895751552305903,solved
3045,3046,618.518734406,600.0000000000007,18.51873440599934,0.46570543905935047,0.46569719532074383,-5.898427863172055,solved
3046,3047,617.544678801,600.0000000000007,17.54467880099935,0.46569719532074383,0.4656893851895112,-5.900964000042853,solved
3047,3048,616.579584182,600.0000000000007,16.57958418199928,0.4656893851895112,0.46568200467660964,-5.903361437174021,solved
3048,3049,615.631223609,600.0000000000007,15.631223608999335,0.46568200467660964,0.46567504633276663,-5.905622734195258,solved
3049,3050,614.707370146,600.0000000000007,14.707370145999334,0.46567504633276663,0.465668499248478,-5.907751539085382,solved
3050,3051,613.815796852,600.0000000000007,13.815796851999266,0.465668499248478,0.4656623490540104,-5.9097525921854555,solved
3051,3052,612.96427679,600.0000000000007,12.964276789999303,0.4656623490540104,0.46565657791939946,-5.911631731266659,solved
3052,3053,612.160583021,600.0000000000007,12.160583020999297,0.46565657791939946,0.46565116455445066,-5.913395897666086,solved
3053,3054,611.412488606,600.0000000000007,11.412488605999329,0.46565116455445066,0.4656460842087393,-5.915053143513187,solved
3054,3055,610.727766607,600.0000000000007,10.727766606999353,0.4656460842087393,0.46564130867161013,-5.916612640071208,solved
3055,3056,610.114190085,600.0000000000007,10.114190084999336,0.46564130867161013,0.4656368062721777,-5.91808468722183,solved
3056,3057,609.579532102,600.0000000000007,9.579532101999348,0.4656368062721777,0.465632541879326,-5.91948072412665,solved
3057,3058,609.131565719,600.0000000000007,9.131565718999354,0.465632541879326,0.46562847690170894,-5.920813341101561,solved
3058,3059,608.778063998,600.0000000000007,8.778063997999311,0.46562847690170894,0.4656245692877497,-5.922096292745555,solved
3059,3060,608.5268,600.0000000000007,8.526799999999298,0.4656245692877497,0.46562077352564146,-5.923344512368077,solved
3060,3061,608.330902017,600.0000000000007,8.33090201699929,0.46562077352564146,0.46561706496883193,-5.924565160108591,solved
3061,3062,608.138465066,600.0000000000007,8.138465065999299,0.46561706496883193,0.4656134420766195,-5.925757797730362,solved
3062,3063,607.949712298,600.0000000000007,7.949712297999326,0.4656134420766195,0.46560990320896545,-5.926922957285149,solved
3063,3064,607.764866863,600.0000000000007,7.76486686299927,0.46560990320896545,0.46560644662649436,-5.928061203786642,solved
3064,3065,607.584151912,600.0000000000007,7.584151911999356,0.46560644662649436,0.46560307049049365,-5.929173135230981,solved
3065,3066,607.407790594,600.0000000000007,7.407790593999266,0.46560307049049365,0.46559977286291443,-5.930259382617002,solved
3066,3067,607.236006061,600.0000000000007,7.23600606099933,0.46559977286291443,0.46559655170637015,-5.931320609967537,solved
3067,3068,607.069021462,600.0000000000007,7.069021461999341,0.46559655170637015,0.46559340488413814,-5.9323575143498655,solved
3068,3069,606.907059948,600.0000000000007,6.907059947999301,0.46559340488413814,0.46559033016015844,-5.933370825897556,solved
3069,3070,606.750344669,600.0000000000007,6.7503446689993325,0.46559033016015844,0.4655873251990344,-5.934361307832057,solved
3070,3071,606.599098776,600.0000000000007,6.599098775999323,0.4655873251990344,0.46558438756603227,-5.935329756485163,solved
3071,3072,606.453545418,600.0000000000007,6.453545417999294,0.46558438756603227,0.4655815147270819,-5.936277001321618,solved
3072,3073,606.313907747,600.0000000000007,6.313907746999348,0.4655815147270819,0.46557870404877577,-5.937203904963086,solved
3073,3074,606.180408912,600.0000000000007,6.1804089119992796,0.46557870404877577,0.4655759527983698,-5.938111363211996,solved
3074,3075,606.053272064,600.0000000000008,6.053272063999202,0.4655759527983698,0.46557325814378286,-5.93900030507691,solved
3075,3076,605.932720354,600.0000000000007,5.932720353999343,0.46557325814378286,0.46557061715359677,-5.939871692798566,solved
3076,3077,605.818976931,600.0000000000007,5.81897693099927,0.46557061715359677,0.46556802679705694,-5.94072652187657,solved
3077,3078,605.712264946,600.0000000000007,5.712264945999323,0.46556802679705694,0.4655654839440717,-5.941565821097881,solved
3078,3079,605.612807549,600.0000000000007,5.612807548999285,0.4655654839440717,0.4655629853652126,-5.942390652565985,solved
3079,3080,605.52082789,600.0000000000007,5.520827889999282,0.4655629853652126,0.4655605277317146,-5.94320211173154,solved
3080,3081,605.43654912,600.0000000000007,5.436549119999313,0.4655605277317146,0.4655581076154753,-5.944001327424653,solved
3081,3082,605.36019439,600.0000000000008,5.360194389999151,0.4655581076154753,0.4655557214890552,-5.944789461888488,solved
3082,3083,605.291986849,600.0000000000007,5.291986848999272,0.4655557214890552,0.4655533657256787,-5.945567710814181,solved
3083,3084,605.232149649,600.0000000000008,5.232149648999211,0.4655533657256787,0.46555103659923236,-5.946337303378391,solved
3084,3085,605.180905938,600.0000000000007,5.180905937999341,0.46555103659923236,0.4655487302842671,-5.947099502281566,solved
3085,3086,605.138478868,600.0000000000008,5.138478867999197,0.4655487302842671,0.46554644285599606,-5.947855603789542,solved
3086,3087,605.105091589,600.0000000000008,5.105091588999244,0.46554644285599606,0.4655441702902958,-5.948606937776242,solved
3087,3088,605.080967251,600.0000000000007,5.080967250999265,0.4655441702902958,0.4655419084637062,-5.949354867769055,solved
3088,3089,605.066329004,600.0000000000008,5.066329003999158,0.4655419084637062,0.4655396531534302,-5.950100790996586,solved
3089,3090,605.0614,600.0000000000007,5.061399999999367,0.4655396531534302,0.46553740003733335,-5.9508461384392435,solved
3090,3091,605.154132119,600.0000000000007,5.154132118999314,0.46553740003733335,0.4655351056409128,-5.951606217176166,solved
3091,3092,605.423898281,600.0000000000007,5.42389828099931,0.4655351056409128,0.4655326911562792,-5.952408040208143,solved
3092,3093,605.8580532,600.0000000000008,5.858053199999176,0.4655326911562792,0.46553008340467666,-5.953275973534918,solved
3093,3094,606.443951585,600.0000000000008,6.44395158499924,0.46553008340467666,0.46552721483648535,-5.954232658758312,solved
3094,3095,607.168948148,600.0000000000008,7.168948147999231,0.46552721483648535,0.46552402353122,-5.955298972765652,solved
3095,3096,608.0203976,600.0000000000008,8.020397599999228,0.46552402353122,0.46552045319753055,-5.95649399089095,solved
3096,3097,608.985654652,600.0000000000008,8.985654651999198,0.46552045319753055,0.46551645317320184,-5.957834953437675,solved
3097,3098,610.052074015,600.0000000000008,10.05207401499922,0.46551645317320184,0.46551197842515385,-5.959337235456419,solved
3098,3099,611.2070104,600.0000000000008,11.207010399999149,0.46551197842515385,0.4655069895494416,-5.961014319681635,solved
3099,3100,612.437818519,600.0000000000008,12.437818518999165,0.4655069895494416,0.4655014527712547,-5.962877772542442,solved
3100,3101,613.731853081,600.0000000000008,13.731853080999258,0.4655014527712547,0.4654953399449188,-5.964937223172127,solved
3101,3102,615.0764688,600.0000000000008,15.076468799999247,0.4654953399449188,0.46548862855389317,-5.967200345354641,solved
3102,3103,616.459020385,600.0000000000008,16.459020384999235,0.46548862855389317,0.46548130171077307,-5.969672842351329,solved
3103,3104,617.866862548,600.0000000000007,17.86686254799929,0.46548130171077307,0.46547334815728836,-5.972358434569119,solved
3104,3105,619.28735,600.0000000000008,19.28734999999915,0.46547334815728836,0.46546476226430405,-5.975258850035404,solved
3105,3106,620.707837452,600.0000000000008,20.70783745199924,0.46546476226430405,0.4654555440318201,-5.978373817659801,solved
3106,3107,622.115679615,600.0000000000007,22.115679614999294,0.4654555440318201,0.46544569908897154,-5.9817010632715295,solved
3107,3108,623.4982312,600.0000000000007,23.49823119999928,0.46544569908897154,0.46543523869402853,-5.9852363084326505,solved
3108,3109,624.842846919,600.0000000000007,24.84284691899927,0.46543523869402853,0.46542417973439576,-5.988973272037985,solved
3109,3110,626.136881481,600.0000000000007,26.136881480999364,0.46542417973439576,0.465412544726614,-5.992903674721828,solved
3110,3111,627.3676896,600.0000000000007,27.367689599999267,0.465412544726614,0.4654003618163576,-5.997017246106245,solved
3111,3112,628.522625985,600.0000000000007,28.52262598499931,0.4654003618163576,0.4653876647784369,-6.00130173492915,solved
3112,3113,629.589045348,600.0000000000008,29.589045347999217,0.4653876647784369,0.46537449301679695,-6.00574292211001,solved
3113,3114,630.5543024,600.0000000000008,30.554302399999187,0.46537449301679695,0.46536089156451776,-6.010324636813736,solved
3114,3115,631.405751852,600.0000000000008,31.405751851999185,0.46536089156451776,0.46534691108381443,-6.015028775588875,solved
3115,3116,632.130748415,600.0000000000008,32.130748414999175,0.46534691108381443,0.4653326078660371,-6.019835324664844,solved
3116,3117,632.7166468,600.0000000000008,32.71664679999924,0.4653326078660371,0.46531804383167097,-6.024722385504036,solved
3117,3118,633.150801719,600.0000000000008,33.15080171899922,0.46531804383167097,0.4653032865303359,-6.029666203715568,solved
3118,3119,633.420567881,600.0000000000008,33.420567880999215,0.4653032865303359,0.4652884091407878,-6.034641201446533,solved
3119,3120,633.5133,600.0000000000007,33.513299999999276,0.4652884091407878,0.465273490470916,-6.039620013381597,solved
3120,3121,633.510796633,600.0000000000008,33.510796632999245,0.465273490470916,0.46525857291543476,-6.04459404165098,solved
3121,3122,633.503332515,600.0000000000008,33.503332514999215,0.46525857291543476,0.46524365868265566,-6.049568756100535,solved
3122,3123,633.490976617,600.0000000000007,33.49097661699932,0.46524365868265566,0.46522874995018726,-6.054543433382665,solved
3123,3124,633.473797913,600.0000000000007,33.473797912999316,0.46522874995018726,0.46521384886493394,-6.059517359299464,solved
3124,3125,633.451865374,600.0000000000007,33.45186537399934,0.46521384886493394,0.4651989575430972,-6.064489828818301,solved
3125,3126,633.425247972,600.0000000000007,33.42524797199928,0.4651989575430972,0.4651840780701752,-6.069460146089186,solved
3126,3127,633.394014682,600.0000000000007,33.39401468199935,0.4651840780701752,0.4651692125009613,-6.074427624462806,solved
3127,3128,633.358234473,600.0000000000007,33.35823447299936,0.4651692125009613,0.4651543628595471,-6.07939158650682,solved
3128,3129,633.317976321,600.0000000000007,33.317976320999264,0.4651543628595471,0.4651395311393187,-6.084351364026191,solved
3129,3130,633.273309195,600.0000000000007,33.27330919499934,0.4651395311393187,0.46512471930296057,-6.0893062980798245,solved
3130,3131,633.22430207,600.0000000000007,33.22430206999934,0.46512471930296057,0.4651099292824522,-6.094255739001545,solved
3131,3132,633.171023917,600.0000000000007,33.171023916999275,0.4651099292824522,0.46509516297907033,-6.099199046418268,solved
3132,3133,633.113543709,600.0000000000007,33.11354370899937,0.46509516297907033,0.4650804222633879,-6.104135589270548,solved
3133,3134,633.051930418,600.0000000000007,33.0519304179993,0.4650804222633879,0.4650657089752745,-6.109064745832453,solved
3134,3135,632.986253017,600.0000000000007,32.986253016999285,0.4650657089752745,0.46505102492389583,-6.113985903732317,solved
3135,3136,632.916580478,600.0000000000007,32.91658047799933,0.46505102492389583,0.4650363718877144,-6.118898459973227,solved
3136,3137,632.842981773,600.0000000000007,32.84298177299934,0.4650363718877144,0.4650217516144892,-6.12380182095424,solved
3137,3138,632.765525875,600.0000000000007,32.7655258749993,0.4650217516144892,0.46500716582127566,-6.1286954024918145,solved
3138,3139,632.684281757,600.0000000000007,32.684281756999326,0.46500716582127566,0.46499261619442517,-6.1335786298414305,solved
3139,3140,632.59931839,600.0000000000007,32.599318389999326,0.46499261619442517,0.4649781043895863,-6.138450937718892,solved
3140,3141,632.510704748,600.0000000000007,32.510704747999284,0.4649781043895863,0.4649636320317035,-6.143311770323094,solved
3141,3142,632.418509802,600.0000000000007,32.418509801999335,0.4649636320317035,0.4649492007150181,-6.148160581357419,solved
3142,3143,632.322802525,600.0000000000007,32.32280252499936,0.4649492007150181,0.46493481200306785,-6.1529968340526775,solved
3143,3144,632.223651889,600.0000000000007,32.22365188899937,0.46493481200306785,0.4649204674286871,-6.157820001189292,solved
3144,3145,632.121126868,600.0000000000007,32.12112686799935,0.4649204674286871,0.46490616849400584,-6.16262956512049,solved
3145,3146,632.015296432,600.0000000000007,32.01529643199933,0.46490616849400584,0.4648919166704517,-6.167425017794051,solved
3146,3147,631.906229555,600.0000000000007,31.9062295549993,0.4648919166704517,0.4648777133987481,-6.17220586077631,solved
3147,3148,631.793995209,600.0000000000007,31.793995208999263,0.4648777133987481,0.46486356008891505,-6.176971605274492,solved
3148,3149,631.678662367,600.0000000000008,31.67866236699922,0.46486356008891505,0.4648494581202688,-6.18172177216007,solved
3149,3150,631.5603,600.0000000000008,31.560299999999188,0.4648494581202688,0.46483540884142266,-6.186455891991426,solved
3150,3151,631.374562226,600.0000000000008,31.37456222599917,0.46483540884142266,0.46482144224499017,-6.19115966465797,solved
3151,3152,631.063228198,600.0000000000008,31.06322819799925,0.46482144224499017,0.46480761424098466,-6.195810525768183,solved
3152,3153,630.635554445,600.0000000000008,30.63555444499923,0.46480761424098466,0.4647939766188136,-6.200391740004164,solved
