decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
4778,4779,773.79365463,600.0000000121474,173.79365461785255,0.37394809119422173,0.37387072578529285,-76.64227865414762,solved
4779,4780,774.546266585,600.0000000122099,174.54626657279016,0.37387072578529285,0.37379302534611336,-76.73665983133775,solved
4780,4781,775.341338539,600.0000000122743,175.34133852672574,0.37379302534611336,0.37371497097533046,-76.83154450885029,solved
4781,4782,776.171862294,600.0000000123397,176.1718622816603,0.37371497097533046,0.3736365468913376,-76.92695029816605,solved
4782,4783,777.030829649,600.0000000124056,177.03082963659438,0.3736365468913376,0.3735577404322757,-77.02289103625998,solved
4783,4784,777.911232405,600.0000000124719,177.91123239252806,0.3735577404322757,0.3734785420560326,-77.11937676971499,solved
4784,4785,778.806062362,600.0000000125384,178.80606234946163,0.3734785420560326,0.37339894534024315,-77.21641373968176,solved
4785,4786,779.70831132,600.0000000126046,179.70831130739543,0.37339894534024315,0.37331894698228935,-77.31400436768004,solved
4786,4787,780.61097108,600.0000000126687,180.61097106733132,0.37331894698228935,0.37323854679929996,-77.41214724223343,solved
4787,4788,781.507033441,600.0000000127305,181.50703342826944,0.37323854679929996,0.37315774772815136,-77.51083710633112,solved
4788,4789,782.389490204,600.0000000127915,182.38949019120855,0.37315774772815136,0.3730765558254665,-77.61006484572367,solved
4789,4790,783.25133317,600.0000000128489,183.25133315715107,0.3730765558254665,0.3729949802676152,-77.70981747804785,solved
4790,4791,784.085554138,600.0000000129036,184.08555412509645,0.3729949802676152,0.37291303335071474,-77.81007814278969,solved
4791,4792,784.885144908,600.0000000116291,184.8851448963709,0.37291303335071474,0.3728307304906291,-77.91082609210025,solved
4792,4793,785.643097282,600.0000000116468,185.64309727035322,0.3728307304906291,0.37274809022296956,-78.0120366824677,solved
4793,4794,786.352403059,600.0000000116846,186.35240304731542,0.37274809022296956,0.3726651342030945,-78.113681367271,solved
4794,4795,787.006054039,600.0000000117171,187.00605402728286,0.3726651342030945,0.3725818872061094,-78.21572769022826,solved
4795,4796,787.597042023,600.0000000117465,187.5970420112535,0.3725818872061094,0.3724983771268665,-78.31813927976668,solved
4796,4797,788.118358811,600.0000000117691,188.11835879923092,0.3724983771268665,0.37241463497996513,-78.42087584433567,solved
4797,4798,788.562996203,600.0000000117861,188.56299619121387,0.37241463497996513,0.3723306948997518,-78.52389316869655,solved
4798,4799,788.923945999,600.0000000117975,188.9239459872025,0.3723306948997518,0.3722465941403202,-78.62714311121921,solved
4799,4800,789.1942,600.0000000118017,189.1941999881983,0.3722465941403202,0.37216237307551064,-78.73057360222332,solved
4800,4801,789.415364342,600.0000000117985,189.41536433020144,0.37216237307551064,0.3720780535579135,-78.83417413630566,solved
4801,4802,789.633507857,600.0000000118016,189.63350784519844,0.3720780535579135,0.37199363693227017,-78.93796118006694,solved
4802,4803,789.848316389,600.0000000118139,189.84831637718617,0.37199363693227017,0.3719091246831706,-79.04193301743628,solved
4803,4804,790.059475785,600.0000000118272,190.05947577317284,0.3719091246831706,0.3718245184350522,-79.14608775522206,solved
4804,4805,790.266671887,600.0000000118395,190.26667187516057,0.3718245184350522,0.3717398199522018,-79.25042332254661,solved
4805,4806,790.469590541,600.0000000118516,190.46959052914838,0.3717398199522018,0.371655031138754,-79.35493747029264,solved
4806,4807,790.667917592,600.000000011863,190.667917580137,0.371655031138754,0.3715701540386916,-79.45962777054208,solved
4807,4808,790.861338884,600.0000000118746,190.86133887212543,0.3715701540386916,0.3714851908358461,-79.56449161601769,solved
4808,4809,791.049540262,600.000000011885,191.049540250115,0.3714851908358461,0.37140014385389714,-79.66952621952669,solved
4809,4810,791.232207571,600.000000011896,191.23220755910404,0.37140014385389714,0.3713150155563726,-79.77472861340419,solved
4810,4811,791.409026655,600.0000000119059,191.4090266430942,0.3713150155563726,0.371229808546649,-79.88009564895611,solved
4811,4812,791.579683359,600.000000011916,191.57968334708403,0.371229808546649,0.371144525567951,-79.98562399590625,solved
4812,4813,791.743863528,600.000000011925,191.74386351607507,0.371144525567951,0.3710591695033516,-80.09131014184202,solved
4813,4814,791.901253006,600.0000000119338,191.90125299406623,0.3710591695033516,0.3709737433757723,-80.19715039166127,solved
4814,4815,792.051537638,600.0000000119422,192.05153762605778,0.3709737433757723,0.37088825034798295,-80.30314086702286,solved
4815,4816,792.194403269,600.0000000119495,192.19440325705045,0.37088825034798295,0.37080269372260144,-80.40927750579684,solved
4816,4817,792.329535743,600.0000000119568,192.32953573104317,0.37080269372260144,0.3707170769420944,-80.51555606151561,solved
4817,4818,792.456620906,600.0000000119636,192.4566208940364,0.3707170769420944,0.37063140358877616,-80.62197210283074,solved
4818,4819,792.575344601,600.0000000119699,192.57534458903012,0.37063140358877616,0.37054567738481026,-80.72852101296517,solved
4819,4820,792.685392674,600.0000000119759,192.68539266202413,0.37054567738481026,0.37045990219220787,-80.8351979891757,solved
4820,4821,792.78645097,600.0000000119808,192.78645095801926,0.37045990219220787,0.3703740820128284,-80.94199804221164,solved
4821,4822,792.878205332,600.0000000119843,192.8782053200157,0.3703740820128284,0.3702882209883804,-81.04891599577621,solved
4822,4823,792.960341605,600.000000011988,192.960341593012,0.3702882209883804,0.37020232340042053,-81.15594648599547,solved
4823,4824,793.032545635,600.0000000119909,193.03254562300913,0.37020232340042053,0.3701163936703533,-81.26308396088712,solved
4824,4825,793.094503266,600.0000000119934,193.09450325400655,0.3701163936703533,0.37003043635943184,-81.37032267983015,solved
4825,4826,793.145900343,600.0000000119953,193.14590033100467,0.37003043635943184,0.36994445616875743,-81.47765671304192,solved
4826,4827,793.18642271,600.0000000119961,193.18642269800387,0.36994445616875743,0.36985845793928,-81.58507994105561,solved
4827,4828,793.215756212,600.0000000119961,193.21575620000385,0.36985845793928,0.3697724466517978,-81.69258605420386,solved
4828,4829,793.233586694,600.0000000119959,193.2335866820041,0.3697724466517978,0.3696864274269572,-81.80016855210522,solved
4829,4830,793.2396,600.0000000119943,193.2395999880057,0.3696864274269572,0.36960040552525314,-81.90782074315378,solved
4830,4831,793.206293076,600.0000000119923,193.2062930640077,0.36960040552525314,0.3695143984503493,-82.01550978909955,solved
4831,4832,793.108904385,600.0000000119811,193.10890437301885,0.3695143984503493,0.36942843472867326,-82.12319007886856,solved
4832,4833,792.95123205,600.0000000119613,192.9512320380387,0.36942843472867326,0.36934254119589277,-82.23082938898416,solved
4833,4834,792.737074192,600.0000000119389,192.7370741800611,0.36934254119589277,0.36925674299691663,-82.33839754814879,solved
4834,4835,792.470228934,600.0000000119124,192.47022892208759,0.36925674299691663,0.36917106358589363,-82.4458664398595,solved
4835,4836,792.154494399,600.0000000118852,192.15449438711482,0.36917106358589363,0.36908552472621275,-82.5532100053494,solved
4836,4837,791.793668708,600.0000000118548,191.79366869614523,0.36908552472621275,0.369000146490504,-82.66040424684529,solved
4837,4838,791.391549983,600.0000000118229,191.39154997117714,0.369000146490504,0.3689149472606379,-82.76742723113296,solved
4838,4839,790.951936347,600.0000000117888,190.95193633521126,0.3689149472606379,0.36882994372772515,-82.87425909341445,solved
4839,4840,790.478625923,600.0000000130934,190.47862590990655,0.36882994372772515,0.3687451508921171,-82.98088204144571,solved
4840,4841,789.975416832,600.0000000130804,189.9754168189196,0.3687451508921171,0.368660582063405,-83.08728035995114,solved
4841,4842,789.446107196,600.0000000130383,189.44610718296167,0.368660582063405,0.3685762488604212,-83.19344041529682,solved
4842,4843,788.894495138,600.0000000129953,188.8944951250047,0.3685762488604212,0.368492161211238,-83.29935066042769,solved
4843,4844,788.324378781,600.0000000129518,188.32437876804818,0.368492161211238,0.3684083273531682,-83.4050016400505,solved
4844,4845,787.739556245,600.0000000129078,187.73955623209224,0.3684083273531682,0.36832475383276575,-83.51038599606015,solved
4845,4846,787.143825654,600.0000000128636,187.14382564113646,0.36832475383276575,0.3682414455058244,-83.61549847321332,solved
4846,4847,786.54098513,600.00000001282,186.54098511717996,0.3682414455058244,0.36815840553737833,-83.72033592503043,solved
4847,4848,785.934832794,600.0000000127764,185.9348327812237,0.36815840553737833,0.3680756354017029,-83.82489731993404,solved
4848,4849,785.32916677,600.0000000127333,185.32916675726676,0.3680756354017029,0.3679931348823131,-83.92918374762272,solved
4849,4850,784.727785179,600.0000000126914,184.72778516630854,0.3679931348823131,0.36791090207196486,-84.03319842566872,solved
4850,4851,784.134486144,600.000000012651,184.13448613134904,0.36791090207196486,0.36782893337265427,-84.13694670635329,solved
4851,4852,783.553067787,600.000000012612,183.55306777438807,0.36782893337265427,0.36774722349561795,-84.24043608372996,solved
4852,4853,782.98732823,600.0000000125742,182.98732821742578,0.36774722349561795,0.3676657654613331,-84.34367620092355,solved
4853,4854,782.441065595,600.0000000125387,182.4410655824613,0.3676657654613331,0.36758455059951756,-84.44667885766634,solved
4854,4855,781.918078005,600.0000000125059,181.9180779924941,0.36758455059951756,0.36750356854912913,-84.54945801807635,solved
4855,4856,781.422163581,600.0000000124752,181.42216356852475,0.36750356854912913,0.3674228072583668,-84.6520298186781,solved
4856,4857,780.957120447,600.0000000124472,180.95712043455273,0.3674228072583668,0.36734225298466905,-84.75441257668189,solved
4857,4858,780.526746724,600.0000000124227,180.5267467115773,0.36734225298466905,0.3672618902947155,-84.85662679851342,solved
4858,4859,780.134840534,600.0000000124007,180.13484052159924,0.3672618902947155,0.36718170206442635,-84.95869518861697,solved
4859,4860,779.7852,600.0000000123836,179.78519998761647,0.36718170206442635,0.3671016694789618,-85.06064265853193,solved
4860,4861,779.454222962,600.0000000123698,179.4542229496302,0.3671016694789618,0.3670217842301416,-85.16247066185153,solved
4861,4862,779.11661058,600.000000012351,179.116610567649,0.3670217842301416,0.36694204927173363,-85.26416573769022,solved
4862,4863,778.773615953,600.0000000123264,178.7736159406736,0.36694204927173363,0.3668624669996803,-85.36572495269638,solved
4863,4864,778.426492182,600.0000000123008,178.42649216969915,0.3668624669996803,0.3667830392520976,-85.4671460769333,solved
4864,4865,778.076492366,600.0000000122759,178.07649235372412,0.3667830392520976,0.36670376730927634,-85.56842758591216,solved
4865,4866,777.724869605,600.0000000122511,177.72486959274886,0.36670376730927634,0.36662465189368126,-85.66956866264924,solved
4866,4867,777.372877,600.0000000122263,177.37287698777368,0.36662465189368126,0.36654569316995095,-85.77056919974197,solved
4867,4868,777.02176765,600.0000000122019,177.02176763779812,0.36654569316995095,0.3664668907448985,-85.8714298014618,solved
4868,4869,776.672794656,600.0000000121779,176.67279464382204,0.3664668907448985,0.36638824366751077,-85.97215178587187,solved
4869,4870,776.327211117,600.0000000121541,176.3272111048459,0.36638824366751077,0.36630975042894914,-86.07273718695876,solved
4870,4871,775.986270134,600.0000000121311,175.98627012186898,0.36630975042894914,0.36623140896254874,-86.17318875679008,solved
4871,4872,775.651224806,600.0000000121078,175.6512247938922,0.36623140896254874,0.3661532166438193,-86.2735099676864,solved
4872,4873,775.323328233,600.0000000120866,175.32332822091337,0.3661532166438193,0.36607517029044456,-86.37370501441849,solved
4873,4874,775.003833516,600.000000012066,175.00383350393395,0.36607517029044456,0.3659972661622822,-86.47377881642444,solved
4874,4875,774.693993755,600.0000000120456,174.69399374295438,0.3659972661622822,0.36591949996136386,-86.57373702004672,solved
4875,4876,774.395062049,600.0000000120267,174.3950620369733,0.36591949996136386,0.36584186683189585,-86.67358600079221,solved
4876,4877,774.108291499,600.0000000120084,174.10829148699156,0.36584186683189585,0.36576436136025814,-86.77333286561847,solved
4877,4878,773.834935204,600.0000000119917,173.8349351920083,0.36576436136025814,0.3656869775750053,-86.87298545523902,solved
4878,4879,773.576246265,600.0000000119758,173.57624625302424,0.3656869775750053,0.36560970894686556,-86.97255234645924,solved
4879,4880,773.333477781,600.0000000119613,173.33347776903872,0.36560970894686556,0.3655325483887419,-87.0720428545331,solved
4880,4881,773.107882853,600.0000000119485,173.1078828410515,0.3655325483887419,0.3654554882557108,-87.17146703555281,solved
4881,4882,772.90071458,600.0000000119367,172.90071456806334,0.3654554882557108,0.36537852034502344,-87.27083568886187,solved
4882,4883,772.713226063,600.0000000119269,172.7132260510731,0.36537852034502344,0.3653016358961047,-87.37016035950366,solved
4883,4884,772.546670401,600.0000000119194,172.54667038908065,0.3653016358961047,0.365224825590554,-87.46945334069667,solved
4884,4885,772.402300695,600.0000000132706,172.40230068172946,0.365224825590554,0.3651480795521451,-87.568727676347,solved
4885,4886,772.281370045,600.0000000119353,172.28137003306472,0.3651480795521451,0.36507138734682415,-87.66799716359834,solved
4886,4887,772.18513155,600.0000000132634,172.18513153673666,0.36507138734682415,0.36499473798271415,-87.76727635540458,solved
4887,4888,772.114838311,600.000000011932,172.11483829906797,0.36499473798271415,0.36491811991010953,-87.86658056316719,solved
4888,4889,772.071743428,600.0000000132643,172.0717434147357,0.36491811991010953,0.36484152102148115,-87.96592585938374,solved
4889,4890,772.0571,600.0000000119377,172.0570999880623,0.36484152102148115,0.3647649286514722,-88.06532908036708,solved
4890,4891,772.147524563,600.0000000132745,172.14752454972552,0.3647649286514722,0.3646882960283642,-88.16487805766054,solved
4891,4892,772.410577837,600.0000000119749,172.41057782502514,0.3646882960283642,0.3646115463053296,-88.26469674600963,solved
4892,4893,772.8339292,600.0000000120069,172.83392918799302,0.3646115463053296,0.3645346081246013,-88.36487410384676,solved
4893,4894,773.40524803,600.000000012075,173.40524801792503,0.3645346081246013,0.3644574156174708,-88.46549228274259,solved
4894,4895,774.112203704,600.00000001215,174.1122036918499,0.3644574156174708,0.3643799084042889,-88.56662656946516,solved
4895,4896,774.9424656,600.0000000122322,174.94246558776774,0.3643799084042889,0.3643020315944653,-88.66834533135264,solved
4896,4897,775.883703096,600.0000000123192,175.88370308368076,0.3643020315944653,0.3642237357864686,-88.7707099648793,solved
