decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
2158,2159,649.359624498,600.0000000000008,49.35962449799922,0.3587280310206855,0.3587060582533698,-96.07959712481878,solved
2159,2160,649.3746,600.0000000000009,49.37459999999908,0.3587060582533698,0.3586840788196091,-96.10941434661548,solved
2160,2161,649.366357007,600.0000000000008,49.36635700699924,0.3586840788196091,0.35866210305527196,-96.13922887222824,solved
2161,2162,649.342377393,600.0000000000008,49.3423773929992,0.35866210305527196,0.3586401379656205,-96.1690319524253,solved
2162,2163,649.3037852,600.0000000000008,49.3037851999992,0.3586401379656205,0.35861819005554213,-96.19881486778314,solved
2163,2164,649.251704474,600.0000000000008,49.25170447399921,0.35861819005554213,0.35859626532954764,-96.228569573682,solved
2164,2165,649.187259259,600.0000000000008,49.187259258999234,0.35859626532954764,0.3585743692917721,-96.25828870051812,solved
2165,2166,649.1115736,600.0000000000008,49.11157359999925,0.3585743692917721,0.3585525069459744,-96.2879655539464,solved
2166,2167,649.025771541,600.0000000000008,49.025771540999244,0.3585525069459744,0.3585306827955377,-96.31759411514773,solved
2167,2168,648.930977126,600.0000000000008,48.93097712599922,0.3585306827955377,0.3585089008434695,-96.34716904112281,solved
2168,2169,648.8283144,600.0000000000008,48.82831439999916,0.3585089008434695,0.3584871645924011,-96.3766856650121,solved
2169,2170,648.718907407,600.0000000000008,48.718907406999165,0.3584871645924011,0.35846547704458814,-96.40613999643786,solved
2170,2171,648.603880193,600.0000000000008,48.60388019299921,0.35846547704458814,0.35844384070190966,-96.4355287218726,solved
2171,2172,648.4843568,600.0000000000008,48.484356799999205,0.35844384070190966,0.35842225756586976,-96.46484920502628,solved
2172,2173,648.361461274,600.0000000000008,48.361461273999225,0.35842225756586976,0.3584007291375961,-96.49409948726213,solved
2173,2174,648.236317659,600.0000000000008,48.236317658999155,0.3584007291375961,0.35837925641784046,-96.52327828803028,solved
2174,2175,648.11005,600.0000000000008,48.110049999999205,0.35837925641784046,0.3583578399069786,-96.55238500532603,solved
2175,2176,647.983782341,600.0000000000008,47.983782340999255,0.3583578399069786,0.3583364796050106,-96.58141971616845,solved
2176,2177,647.858638726,600.0000000000008,47.858638725999185,0.3583364796050106,0.3583151750115606,-96.61038317710205,solved
2177,2178,647.7357432,600.0000000000008,47.735743199999206,0.3583151750115606,0.3582939251258769,-96.63927682472074,solved
2178,2179,647.616219807,600.0000000000008,47.6162198069992,0.3582939251258769,0.3582727284468317,-96.66810277621236,solved
2179,2180,647.501192593,600.0000000000008,47.501192592999246,0.3582727284468317,0.35825158297292103,-96.69686382992776,solved
2180,2181,647.3917856,600.0000000000008,47.39178559999925,0.35825158297292103,0.3582304862022658,-96.72556346596767,solved
2181,2182,647.289122874,600.0000000000008,47.28912287399919,0.3582304862022658,0.35820943513261033,-96.75420584679887,solved
2182,2183,647.194328459,600.0000000000008,47.194328458999166,0.35820943513261033,0.3581884262613234,-96.78279581788804,solved
2183,2184,647.1085264,600.0000000000008,47.108526399999164,0.3581884262613234,0.3581674555853975,-96.81133890836266,solved
2184,2185,647.032840741,600.0000000000008,47.03284074099918,0.3581674555853975,0.35814651860144936,-96.83984133169378,solved
2185,2186,646.968395526,600.0000000000009,46.968395525999085,0.35814651860144936,0.3581256103057202,-96.86830998640521,solved
2186,2187,646.9163148,600.0000000000008,46.91631479999921,0.3581256103057202,0.35810472519407494,-96.89675245680881,solved
2187,2188,646.877722607,600.0000000000008,46.877722606999214,0.35810472519407494,0.35808385726200276,-96.92517701376495,solved
2188,2189,646.853742993,600.0000000000009,46.85374299299906,0.35808385726200276,0.35806300000461627,-96.95359261547247,solved
2189,2190,646.8455,600.0000000000008,46.84549999999922,0.35806300000461627,0.35804214641665333,-96.98200890828302,solved
2190,2191,646.864237692,600.0000000000009,46.86423769199905,0.35804214641665333,0.35802128448748133,-97.01044334214681,solved
2191,2192,646.918754947,600.0000000000009,46.918754946999115,0.35802128448748133,0.35800039828958824,-97.03891848562718,solved
2192,2193,647.006508037,600.0000000000008,47.00650803699921,0.35800039828958824,0.35797947302781963,-97.06745429133906,solved
2193,2194,647.124953231,600.0000000000008,47.124953230999154,0.35797947302781963,0.3579584950393799,-97.09606918507248,solved
2194,2195,647.271546802,600.0000000000008,47.27154680199919,0.3579584950393799,0.3579374517938306,-97.12478006304697,solved
2195,2196,647.443745019,600.0000000000008,47.44374501899915,0.3579374517938306,0.3579163318930921,-97.15360228930116,solved
2196,2197,647.639004154,600.0000000000008,47.63900415399917,0.3579163318930921,0.35789512507144233,-97.18254969322365,solved
2197,2198,647.854780476,600.0000000000008,47.85478047599918,0.35789512507144233,0.35787382219551817,-97.21163456721104,solved
2198,2199,648.088530257,600.0000000000008,48.088530256999206,0.35787382219551817,0.357852415264314,-97.24086766445872,solved
2199,2200,648.337709767,600.0000000000008,48.33770976699918,0.357852415264314,0.35783089740918267,-97.27025819687175,solved
2200,2201,648.599775277,600.0000000000008,48.59977527699925,0.35783089740918267,0.357809262893835,-97.29981383310012,solved
2201,2202,648.872183058,600.0000000000008,48.87218305799922,0.357809262893835,0.3577875071143398,-97.32954069669138,solved
2202,2203,649.15238938,600.0000000000008,49.15238937999925,0.3577875071143398,0.35776562659912436,-97.35944336435918,solved
2203,2204,649.437850514,600.0000000000009,49.43785051399914,0.35776562659912436,0.3577436190089739,-97.38952486436871,solved
2204,2205,649.726022731,600.0000000000009,49.726022730999034,0.3577436190089739,0.35772148313703167,-97.41978667503393,solved
2205,2206,650.014362302,600.0000000000008,50.0143623019992,0.35772148313703167,0.35769921890879897,-97.45022872332841,solved
2206,2207,650.300325497,600.0000000000009,50.30032549699911,0.35769921890879897,0.3576768273821354,-97.48084938360691,solved
2207,2208,650.581368587,600.0000000000009,50.58136858699913,0.3576768273821354,0.35765431074725873,-97.51164547644086,solved
2208,2209,650.854947842,600.0000000000008,50.854947841999206,0.35765431074725873,0.35763167232674503,-97.5426122675647,solved
2209,2210,651.118519534,600.0000000000009,51.11851953399912,0.35763167232674503,0.35760891657552796,-97.57374346693834,solved
2210,2211,651.369539932,600.0000000000009,51.36953993199904,0.35760891657552796,0.3575860490809001,-97.60503122791937,solved
2211,2212,651.605465309,600.0000000000008,51.605465308999214,0.3575860490809001,0.35756307656251113,-97.63646614655816,solved
2212,2213,651.823751933,600.0000000000009,51.82375193299913,0.35756307656251113,0.35754000687237003,-97.66803726100402,solved
2213,2214,652.021856077,600.0000000000008,52.021856076999256,0.35754000687237003,0.3575168489948429,-97.6997320510398,solved
2214,2215,652.197234011,600.0000000000009,52.19723401099907,0.3575168489948429,0.3574936130466542,-97.7315364377344,solved
2215,2216,652.347342005,600.0000000000008,52.34734200499918,0.3574936130466542,0.357470310276887,-97.7634347832255,solved
2216,2217,652.46963633,600.0000000000008,52.46963632999916,0.357470310276887,0.35744695306698226,-97.79540989063386,solved
2217,2218,652.561573257,600.0000000000008,52.56157325699917,0.35744695306698226,0.35742355493073896,-97.82744300411223,solved
2218,2219,652.620609057,600.0000000000008,52.62060905699923,0.35742355493073896,0.357400130514314,-97.85951380903508,solved
2219,2220,652.6442,600.0000000000008,52.64419999999916,0.357400130514314,0.35737669559622287,-97.89160043233257,solved
2220,2221,652.649066354,600.0000000000008,52.64906635399916,0.35737669559622287,0.35735325851184163,-97.92369326976504,solved
2221,2222,652.653634092,600.0000000000008,52.65363409199915,0.35735325851184163,0.35732981939410124,-97.95579413314937,solved
2222,2223,652.657918044,600.0000000000008,52.65791804399919,0.35732981939410124,0.35730637836933093,-97.98790285240099,solved
2223,2224,652.661933039,600.0000000000008,52.66193303899922,0.35730637836933093,0.3572829355572587,-98.02001926636693,solved
2224,2225,652.665693907,600.0000000000008,52.665693906999195,0.3572829355572587,0.35725949107101096,-98.05214322283386,solved
2225,2226,652.669215476,600.0000000000008,52.66921547599918,0.35725949107101096,0.35723604501711315,-98.08427457853405,solved
2226,2227,652.672512576,600.0000000000008,52.672512575999235,0.35723604501711315,0.3572125974954892,-98.11641319915407,solved
2227,2228,652.675600037,600.0000000000008,52.675600036999185,0.3572125974954892,0.3571891485994614,-98.1485589593423,solved
2228,2229,652.678492687,600.0000000000008,52.67849268699922,0.3571891485994614,0.357165698415751,-98.18071174271451,solved
2229,2230,652.681205357,600.0000000000008,52.68120535699916,0.357165698415751,0.35714224702447744,-98.21287144186385,solved
2230,2231,652.683752875,600.0000000000008,52.683752874999186,0.35714224702447744,0.3571187944991592,-98.2450379583655,solved
2231,2232,652.686150072,600.0000000000009,52.68615007199912,0.3571187944991592,0.3570953409067126,-98.27721120278673,solved
2232,2233,652.688411775,600.0000000000008,52.68841177499917,0.3570953409067126,0.3570718863074538,-98.3093910946908,solved
2233,2234,652.690552815,600.0000000000009,52.69055281499914,0.3570718863074538,0.3570484307550967,-98.34157756264801,solved
2234,2235,652.692588021,600.0000000000009,52.692588020999096,0.3570484307550967,0.357024974296754,-98.37377054424097,solved
2235,2236,652.694532223,600.0000000000008,52.694532222999214,0.357024974296754,0.3570015169729368,-98.40596998607295,solved
2236,2237,652.696400249,600.0000000000009,52.69640024899911,0.3570015169729368,0.3569780588175553,-98.43817584377388,solved
2237,2238,652.69820693,600.0000000000009,52.69820692999906,0.3569780588175553,0.35695459985791766,-98.4703880820098,solved
2238,2239,652.699967093,600.0000000000009,52.699967092999145,0.35695459985791766,0.3569311401147317,-98.50260667448758,solved
2239,2240,652.70169557,600.0000000000009,52.70169556999906,0.3569311401147317,0.3569076796021026,-98.5348316039659,solved
2240,2241,652.703407189,600.0000000000009,52.70340718899911,0.3569076796021026,0.35688421832753486,-98.5670628622595,solved
2241,2242,652.705116779,600.0000000000008,52.70511677899924,0.35688421832753486,0.3568607562919317,-98.59930045024763,solved
2242,2243,652.70683917,600.0000000000009,52.70683916999906,0.3568607562919317,0.35683729348959464,-98.63154437788214,solved
2243,2244,652.708589192,600.0000000000008,52.70858919199918,0.35683729348959464,0.3568138299082236,-98.66379466419492,solved
2244,2245,652.710381673,600.0000000000008,52.71038167299923,0.3568138299082236,0.3567903655289176,-98.69605133730377,solved
2245,2246,652.712231443,600.0000000000008,52.712231442999155,0.3567903655289176,0.3567669003261741,-98.72831443442139,solved
2246,2247,652.714153331,600.0000000000008,52.71415333099924,0.3567669003261741,0.3567434342678893,-98.76058400186218,solved
2247,2248,652.716162167,600.0000000000008,52.7161621669992,0.3567434342678893,0.3567199673153577,-98.79286009505044,solved
2248,2249,652.71827278,600.0000000000008,52.71827277999921,0.3567199673153577,0.3566964994232726,-98.82514277852678,solved
2249,2250,652.7205,600.0000000000008,52.72049999999922,0.3566964994232726,0.3566730305397256,-98.85743212595663,solved
2250,2251,652.722844017,600.0000000000008,52.72284401699926,0.3566730305397256,0.35664956061272374,-98.88972820958327,solved
2251,2252,652.725286797,600.0000000000008,52.72528679699917,0.35664956061272374,0.356626089598302,-98.92203108867304,solved
2252,2253,652.727815832,600.0000000000008,52.72781583199924,0.356626089598302,0.3566026174580634,-98.95434081546533,solved
2253,2254,652.730418615,600.0000000000008,52.73041861499917,0.3566026174580634,0.3565791441591785,-98.98665743456837,solved
2254,2255,652.733082636,600.0000000000008,52.73308263599915,0.3565791441591785,0.35655566967438684,-99.01898098295082,solved
2255,2256,652.735795389,600.0000000000009,52.73579538899912,0.35655566967438684,0.35653219398199504,-99.05131148993841,solved
2256,2257,652.738544365,600.0000000000008,52.73854436499926,0.35653219398199504,0.35650871706587817,-99.0836489772054,solved
2257,2258,652.741317056,600.0000000000009,52.74131705599905,0.35650871706587817,0.3564852389154793,-99.11599345876913,solved
2258,2259,652.744100955,600.0000000000008,52.744100954999226,0.3564852389154793,0.35646175952580916,-99.14834494098429,solved
2259,2260,652.746883552,600.0000000000009,52.746883551999076,0.35646175952580916,0.35643827889744734,-99.18070342253459,solved
2260,2261,652.749652341,600.0000000000008,52.749652340999205,0.35643827889744734,0.35641479703654055,-99.21306889442954,solved
2261,2262,652.752394813,600.0000000000009,52.752394812999114,0.35641479703654055,0.356391313954804,-99.24544133999557,solved
2262,2263,652.75509846,600.0000000000009,52.75509845999909,0.356391313954804,0.3563678296695209,-99.27782073487089,solved
2263,2264,652.757750774,600.0000000000008,52.75775077399919,0.3563678296695209,0.35634434420354244,-99.31020704699918,solved
2264,2265,652.760339247,600.0000000000008,52.76033924699925,0.35634434420354244,0.3563208575852879,-99.34260023662293,solved
2265,2266,652.762851372,600.0000000000008,52.762851371999204,0.3563208575852879,0.3562973698487441,-99.37500025627851,solved
2266,2267,652.765274639,600.0000000000008,52.765274638999244,0.3562973698487441,0.3562738810334668,-99.40740705078706,solved
2267,2268,652.767596542,600.0000000000008,52.76759654199918,0.3562738810334668,0.3562503911845788,-99.43982055725183,solved
2268,2269,652.769804572,600.0000000000008,52.7698045719992,0.3562503911845788,0.35622690035277144,-99.47224070504912,solved
2269,2270,652.771886221,600.0000000000008,52.77188622099925,0.35622690035277144,0.3562034085943041,-99.50466741582309,solved
2270,2271,652.773828981,600.0000000000008,52.773828980999156,0.3562034085943041,0.3561799159710042,-99.53710060347947,solved
2271,2272,652.775620344,600.0000000000008,52.77562034399921,0.3561799159710042,0.356156422550267,-99.56954017417934,solved
2272,2273,652.777247802,600.0000000000008,52.77724780199924,0.356156422550267,0.356132928405056,-99.60198602633282,solved
2273,2274,652.778698847,600.0000000000008,52.77869884699919,0.356132928405056,0.3561094336139026,-99.63443805059269,solved
2274,2275,652.779960972,600.0000000000008,52.77996097199923,0.3561094336139026,0.35608593826090584,-99.66689612984918,solved
2275,2276,652.781021667,600.0000000000008,52.78102166699921,0.35608593826090584,0.3560624424357336,-99.69936013922116,solved
2276,2277,652.781868426,600.0000000000008,52.781868425999164,0.3560624424357336,0.35603894623362087,-99.73182994605338,solved
2277,2278,652.782488739,600.0000000000008,52.78248873899918,0.35603894623362087,0.3560154497553717,-99.76430540990665,solved
2278,2279,652.7828701,600.0000000000008,52.78287009999917,0.3560154497553717,0.3559919531073571,-99.79678638255517,solved
2279,2280,652.783,600.0000000000009,52.782999999999106,0.3559919531073571,0.35596845640151664,-99.82927270797757,solved
