timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds
2024-06-28 08:27:30,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:28:00,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:28:30,97.8,0.013,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.3279999999999997e-06,0.0,0.0,3.3279999999999997e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:29:00,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:29:30,97.8,0.012,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.072e-06,0.0,0.0,3.072e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:30:00,97.8,0.013,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.3279999999999997e-06,0.0,0.0,3.3279999999999997e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:30:30,97.8,0.012,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.072e-06,0.0,0.0,3.072e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:31:00,97.8,0.012,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.072e-06,0.0,0.0,3.072e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:31:30,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:32:00,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:32:30,97.8,0.017,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.352000000000001e-06,0.0,0.0,4.352000000000001e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:33:00,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:33:30,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:34:00,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:34:30,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:35:00,97.8,0.014,-0.256,95.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:35:30,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:36:00,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:36:30,97.8,0.018,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.608e-06,0.0,0.0,4.608e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:37:00,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:37:30,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:38:00,97.8,0.012,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.072e-06,0.0,0.0,3.072e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:38:30,97.8,0.013,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.3279999999999997e-06,0.0,0.0,3.3279999999999997e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:39:00,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:39:30,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:40:00,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:40:30,97.8,0.013,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.3279999999999997e-06,0.0,0.0,3.3279999999999997e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:41:00,97.8,0.013,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.3279999999999997e-06,0.0,0.0,3.3279999999999997e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:41:30,97.8,0.013,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.3279999999999997e-06,0.0,0.0,3.3279999999999997e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:42:00,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:42:30,97.8,0.011,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,2.816e-06,0.0,0.0,2.816e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:43:00,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:43:30,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:44:00,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:44:30,97.8,0.013,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.3279999999999997e-06,0.0,0.0,3.3279999999999997e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:45:00,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:45:30,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:46:00,97.8,0.013,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.3279999999999997e-06,0.0,0.0,3.3279999999999997e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:46:30,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:47:00,97.8,0.013,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.3279999999999997e-06,0.0,0.0,3.3279999999999997e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:47:30,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:48:00,97.8,0.015,-0.256,95.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:48:30,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:49:00,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:49:30,97.8,0.015,-0.256,95.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:50:00,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:50:30,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:51:00,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:51:30,97.8,0.013,-0.256,95.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.3279999999999997e-06,0.0,0.0,3.3279999999999997e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:52:00,97.8,0.012,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.072e-06,0.0,0.0,3.072e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:52:30,97.78666666666666,37.077866666666665,-8.772266666666667,95.78,37.1324,-5.273333333333333,0.0,0.0,1.7799999999999998,1.8733333333333333,0.006666666666666667,4.744536200533334,2.9372466666666663,0.0,7.6817828672,3.653333333333333,0.9678333333333333,0.9778666666666667,0.9578,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:53:00,97.77333333333333,74.14373333333333,-17.288533333333334,95.75999999999999,74.26579999999998,-10.546666666666667,0.0,0.0,3.5599999999999996,3.7466666666666666,0.013333333333333334,9.489069329066668,5.874493333333333,0.0,15.3635626624,7.306666666666666,0.9676666666666667,0.9777333333333333,0.9576,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:53:30,97.75999999999999,111.20960000000001,-25.8048,95.74,111.3992,-15.82,0.0,0.0,5.34,5.62,0.02,14.233602457600002,8.811739999999999,0.0,23.045342457599997,10.959999999999999,0.9675,0.9776,0.9573999999999999,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:54:00,97.74666666666667,148.27546666666666,-34.32106666666667,95.72,148.53259999999997,-21.093333333333334,0.0,0.0,7.119999999999999,7.493333333333333,0.02666666666666667,18.978135586133334,11.748986666666665,0.0,30.727122252799997,14.613333333333332,0.9673333333333333,0.9774666666666666,0.9571999999999999,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:54:30,97.73333333333333,185.34133333333332,-42.83733333333333,95.7,185.66599999999997,-26.366666666666667,0.0,0.0,8.899999999999999,9.366666666666667,0.03333333333333333,23.722668714666668,14.68623333333333,0.0,38.408902047999995,18.266666666666666,0.9671666666666666,0.9773333333333333,0.957,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:55:00,97.72,222.40720000000002,-51.3536,95.67999999999999,222.7994,-31.64,0.0,0.0,10.68,11.24,0.04,28.4672018432,17.623479999999997,0.0,46.090681843199995,21.919999999999998,0.967,0.9772,0.9568,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:55:30,97.70666666666666,259.4730666666667,-59.86986666666667,95.66,259.9328,-36.913333333333334,0.0,0.0,12.459999999999999,13.113333333333333,0.04666666666666667,33.211734971733335,20.560726666666664,0.0,53.772461638399996,25.57333333333333,0.9668333333333333,0.9770666666666666,0.9566,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:56:00,97.69333333333333,296.5389333333333,-68.38613333333333,95.64,297.0662,-42.18666666666667,0.0,0.0,14.239999999999998,14.986666666666666,0.05333333333333334,37.95626810026667,23.49797333333333,0.0,61.4542414336,29.226666666666663,0.9666666666666667,0.9769333333333333,0.9563999999999999,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:56:30,97.67999999999999,333.6048,-76.9024,95.62,334.1996,-47.46,0.0,0.0,16.02,16.86,0.060000000000000005,42.7008012288,26.435219999999997,0.0,69.13602122879999,32.879999999999995,0.9665,0.9768,0.9561999999999999,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:57:00,97.66666666666666,370.67066666666665,-85.41866666666667,95.6,371.33299999999997,-52.733333333333334,0.0,0.0,17.799999999999997,18.733333333333334,0.06666666666666667,47.44533435733334,29.37246666666666,0.0,76.81780102399999,36.53333333333333,0.9663333333333334,0.9766666666666667,0.956,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:57:30,97.65333333333332,407.73653333333334,-93.93493333333333,95.58,408.46639999999996,-58.00666666666667,0.0,0.0,19.58,20.606666666666666,0.07333333333333333,52.18986748586667,32.30971333333333,0.0,84.49958081919999,40.18666666666666,0.9661666666666667,0.9765333333333334,0.9558,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:58:00,97.64,444.80240000000003,-102.4512,95.56,445.5998,-63.28,0.0,0.0,21.36,22.48,0.08,56.934400614400005,35.246959999999994,0.0,92.18136061439999,43.839999999999996,0.966,0.9763999999999999,0.9556,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:58:30,97.62666666666667,481.86826666666667,-110.96746666666667,95.54,482.7332,-68.55333333333333,0.0,0.0,23.139999999999997,24.35333333333333,0.08666666666666667,61.67893374293334,38.18420666666666,0.0,99.86314040959999,47.493333333333325,0.9658333333333333,0.9762666666666666,0.9553999999999999,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:59:00,97.61333333333333,518.9341333333333,-119.48373333333333,95.52,519.8666,-73.82666666666667,0.0,0.0,24.919999999999998,26.226666666666667,0.09333333333333334,66.42346687146667,41.12145333333333,0.0,107.5449202048,51.14666666666666,0.9656666666666667,0.9761333333333333,0.9551999999999999,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:59:30,97.6,556.0,-128.0,95.5,557.0,-79.1,0.0,0.0,26.7,28.1,0.1,71.168,44.058699999999995,0.0,115.2267,54.8,0.9655,0.976,0.955,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:00:00,97.6,556.0,-156.0,95.4,555.0,-168.0,0.0,0.0,28.9,27.6,0.1,86.736,93.24,0.0,179.976,56.5,0.965,0.976,0.9540000000000001,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:00:30,97.5,555.0,-183.0,95.3,555.0,-175.0,0.0,0.0,28.3,28.1,0.1,101.565,97.125,0.0,198.69,56.400000000000006,0.9640000000000001,0.975,0.953,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:01:00,97.4,554.0,-178.0,95.2,555.0,-156.0,0.0,0.0,27.7,29.0,4.2,98.612,86.58,0.0,185.192,56.7,0.9630000000000001,0.9740000000000001,0.9520000000000001,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:01:30,97.3,556.0,-69.9,95.2,554.0,-201.0,0.0,0.0,27.2,27.5,4.2,38.8644,111.354,0.0,150.2184,54.7,0.9625,0.973,0.9520000000000001,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:02:00,97.3,557.0,-51.2,95.0,552.0,-285.0,0.0,0.0,26.1,28.9,0.6,28.5184,157.32,0.0,185.83839999999998,55.0,0.9615,0.973,0.95,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:02:30,97.2,555.0,-188.0,94.9,552.0,-271.0,0.0,0.0,27.5,29.6,2.3,104.34,149.592,0.0,253.93200000000002,57.1,0.9605000000000001,0.972,0.9490000000000001,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:03:00,97.1,553.0,-266.0,94.8,553.0,-242.0,0.0,4.0,29.6,28.8,6.5,147.098,133.826,4.0,280.924,58.400000000000006,0.9594999999999999,0.971,0.948,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:03:30,96.9,551.0,-366.0,94.6,553.0,-231.0,0.0,47.0,28.7,28.3,8.3,201.666,127.743,47.0,329.409,57.0,0.9575,0.9690000000000001,0.946,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:04:00,96.8,550.0,-410.0,94.5,552.0,-320.0,0.0,49.0,28.9,28.9,9.4,225.5,176.64,49.0,402.14,57.8,0.9565,0.968,0.945,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:04:30,96.6,551.0,-370.0,94.4,552.0,-282.0,0.0,48.0,31.0,27.4,9.6,203.87,155.664,48.0,359.534,58.4,0.955,0.966,0.9440000000000001,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:05:00,96.4,551.0,-362.0,94.2,552.0,-285.0,0.0,48.0,30.4,27.5,9.7,199.462,157.32,48.0,356.782,57.9,0.9530000000000001,0.9640000000000001,0.9420000000000001,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:05:30,96.2,551.0,-366.0,94.1,552.0,-292.0,0.0,48.0,29.9,28.9,9.7,201.666,161.184,48.0,362.85,58.8,0.9515,0.9620000000000001,0.941,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:06:00,96.0,551.0,-362.0,93.9,553.0,-273.0,0.0,57.0,30.5,27.4,9.8,199.462,150.969,57.0,350.431,57.9,0.9495,0.96,0.9390000000000001,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:06:30,95.8,551.0,-360.0,93.8,552.0,-337.0,0.0,13.0,29.5,27.6,9.8,198.36,186.024,13.0,384.384,57.1,0.948,0.958,0.938,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:07:00,95.7,551.0,-366.0,93.6,551.0,-357.0,0.0,7.0,29.8,28.7,9.9,201.666,196.707,7.0,398.373,58.5,0.9465,0.9570000000000001,0.9359999999999999,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:07:30,95.5,551.0,-365.0,93.4,551.0,-352.0,0.0,7.0,30.5,27.8,9.9,201.115,193.952,7.0,395.067,58.3,0.9445,0.955,0.934,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:08:00,95.3,551.0,-357.0,93.3,552.0,-296.0,0.0,49.0,29.7,29.0,10.0,196.707,163.392,49.0,360.099,58.7,0.943,0.953,0.9329999999999999,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:08:30,95.1,551.0,-357.0,93.2,552.0,-284.0,0.0,49.0,30.8,27.3,10.0,196.707,156.768,49.0,353.475,58.1,0.9415,0.951,0.932,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:09:00,94.9,551.0,-358.0,93.0,552.0,-284.0,0.0,49.0,32.2,27.3,10.1,197.258,156.768,49.0,354.026,59.5,0.9395,0.9490000000000001,0.93,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:09:30,94.8,551.0,-358.0,92.9,552.0,-295.0,0.0,49.0,31.4,28.8,10.1,197.258,162.84,49.0,360.098,60.2,0.9384999999999999,0.948,0.929,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:10:00,94.6,551.0,-349.0,92.7,552.0,-291.0,0.0,49.0,30.3,27.4,10.1,192.299,160.632,49.0,352.93100000000004,57.7,0.9365000000000001,0.946,0.927,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:10:30,94.4,551.0,-359.0,92.6,552.0,-290.0,0.0,48.0,32.5,28.7,10.0,197.809,160.08,48.0,357.889,61.2,0.935,0.9440000000000001,0.9259999999999999,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:11:00,94.2,551.0,-351.0,92.4,553.0,-279.0,0.0,48.0,30.3,27.7,10.1,193.401,154.287,48.0,347.688,58.0,0.9330000000000002,0.9420000000000001,0.924,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:11:30,94.1,552.0,-335.0,92.3,553.0,-266.0,0.0,49.0,28.9,27.5,9.6,184.92,147.098,49.0,332.01800000000003,56.4,0.9319999999999999,0.941,0.9229999999999999,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:12:00,93.9,551.0,-345.0,92.2,553.0,-274.0,0.0,48.0,29.4,27.2,8.9,190.095,151.522,48.0,341.61699999999996,56.599999999999994,0.9305000000000001,0.9390000000000001,0.922,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:12:30,93.7,551.0,-348.0,92.0,552.0,-295.0,0.0,49.0,29.2,28.8,8.7,191.748,162.84,49.0,354.58799999999997,58.0,0.9285,0.937,0.92,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:13:00,93.6,551.0,-348.0,91.9,553.0,-253.0,0.0,67.0,28.6,28.0,8.7,191.748,139.909,67.0,331.657,56.6,0.9275,0.9359999999999999,0.919,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:13:30,93.4,551.0,-378.0,91.8,553.0,-271.0,3.0,76.0,31.2,27.3,8.7,208.278,149.863,79.0,358.14099999999996,58.5,0.9259999999999999,0.934,0.9179999999999999,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:14:00,93.2,552.0,-296.0,91.6,553.0,-238.0,50.0,77.0,31.4,27.6,8.9,163.392,131.614,127.0,295.006,59.0,0.924,0.932,0.9159999999999999,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:14:30,93.1,553.0,-246.0,91.5,554.0,-235.0,56.0,77.0,29.8,27.6,8.9,136.038,130.19,133.0,266.228,57.400000000000006,0.9229999999999999,0.9309999999999999,0.915,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:15:00,93.0,553.0,-257.0,91.4,553.0,-247.0,56.0,77.0,30.3,29.0,8.2,142.121,136.591,133.0,278.712,59.3,0.922,0.93,0.914,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:15:30,92.8,553.0,-271.0,91.3,553.0,-246.0,64.0,77.0,30.1,27.5,8.2,149.863,136.038,141.0,285.901,57.6,0.9205,0.9279999999999999,0.9129999999999999,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:16:00,92.7,553.0,-295.0,91.2,554.0,-237.0,34.0,77.0,30.2,29.3,8.2,163.135,131.298,111.0,294.433,59.5,0.9195,0.927,0.912,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:16:30,92.5,551.0,-373.0,91.1,553.0,-254.0,3.0,78.0,30.9,21.6,8.8,205.523,140.462,81.0,345.985,52.5,0.9179999999999999,0.925,0.9109999999999999,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:17:00,92.3,552.0,-332.0,90.9,553.0,-275.0,5.0,78.0,29.4,21.0,9.6,183.264,152.075,83.0,335.339,50.4,0.9159999999999999,0.9229999999999999,0.909,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:17:30,92.2,553.0,-262.0,90.8,554.0,-227.0,38.0,79.0,30.4,23.0,8.9,144.886,125.758,117.0,270.644,53.4,0.915,0.922,0.9079999999999999,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:18:00,92.1,553.0,-252.0,90.7,554.0,-220.0,57.0,79.0,30.9,22.0,8.2,139.356,121.88,136.0,261.236,52.9,0.914,0.9209999999999999,0.907,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:18:30,91.9,553.0,-249.0,90.6,554.0,-205.0,57.0,95.0,30.2,22.7,8.1,137.697,113.57,152.0,251.267,52.9,0.9125,0.919,0.9059999999999999,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:19:00,91.8,553.0,-247.0,90.5,554.0,-200.0,58.0,93.0,30.4,21.8,8.0,136.591,110.8,151.0,247.39100000000002,52.2,0.9115000000000001,0.9179999999999999,0.905,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:19:30,91.7,554.0,-236.0,90.4,555.0,-176.0,64.0,109.0,30.9,22.7,8.0,130.744,97.68,173.0,228.424,53.599999999999994,0.9105000000000001,0.917,0.904,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:20:00,91.6,554.0,-228.0,90.3,555.0,-170.0,70.0,112.0,30.3,22.5,7.9,126.312,94.35,182.0,220.66199999999998,52.8,0.9094999999999999,0.9159999999999999,0.903,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:20:30,91.5,554.0,-227.0,90.2,555.0,-171.0,71.0,112.0,30.0,21.2,8.0,125.758,94.905,183.0,220.663,51.2,0.9085,0.915,0.902,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:21:00,91.3,554.0,-228.0,90.1,555.0,-155.0,71.0,120.0,30.2,22.6,8.1,126.312,86.025,191.0,212.337,52.8,0.9069999999999999,0.9129999999999999,0.9009999999999999,6月28日08_00_6月28日15_00,30.0
2024-06-28 09:21:30,91.2,554.0,-226.0,90.1,555.0,-144.0,72.0,134.0,29.5,22.7,8.1,125.204,79.92,206.0,205.124,52.2,0.9065000000000001,0.912,0.9009999999999999,6月28日08_00_6月28日15_00,30.0
