voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,23025,23025.0,solved,True,0.013199984095990658,0.16380008310079575,0.1770000671967864,25,-14381.504086912075,0.0066077978057990094,0.0005476555067210385
voyage_063,23026,23026.0,solved,True,0.01379998866468668,0.16179995145648718,0.17559994012117386,25,-14381.504177559089,0.006962408400255526,0.0005671428241020067
voyage_063,23027,23027.0,solved,True,0.01309998333454132,0.16309996135532856,0.17619994468986988,25,-14381.504014572238,0.00657830452760777,0.0005966371148102301
voyage_063,23028,23028.0,solved,True,0.012999982573091984,0.1642999704927206,0.1772999530658126,25,-14381.503599133217,0.005962832908295468,0.000542913491893887
voyage_063,23029,23029.0,solved,True,0.013299984857439995,0.16489997506141663,0.17819995991885662,25,-14381.50301143442,0.007248239772680568,0.00042508629920523706
voyage_063,23030,23030.0,solved,True,0.012999982573091984,0.16170006711035967,0.17470004968345165,25,-14381.502253844239,0.00808024118943201,0.00042315625966065056
voyage_063,23031,23031.0,solved,True,0.012899981811642647,0.1708000199869275,0.18370000179857016,25,-14381.501273838829,0.008311190770464136,0.00031710054478800194
voyage_063,23032,23032.0,solved,True,0.01409999094903469,0.16409996896982193,0.17819995991885662,25,-14381.50020318718,0.00823212633639358,0.00040938390788032233
voyage_063,23033,23033.0,solved,True,0.013899989426136017,0.16519997734576464,0.17909996677190065,25,-14381.499121847482,0.007972043452862789,0.00035902569027981075
voyage_063,23034,23034.0,solved,True,0.01379998866468668,0.20539993420243263,0.2191999228671193,25,-14381.498161292771,0.007824926388881468,0.0004244979629896236
voyage_063,23035,23035.0,solved,True,0.01910002902150154,0.18740002997219563,0.20650005899369717,25,-14381.497420272073,0.007801287180518372,0.0004207932050431691
voyage_063,23036,23036.0,solved,True,0.014999997802078724,0.16830000095069408,0.1832999987527728,25,-14381.496909841859,0.008648920401292321,0.00041658571657764837
voyage_063,23037,23037.0,solved,True,0.014399993233382702,0.16419996973127127,0.17859996296465397,25,-14381.496621955737,0.009579169686809701,0.0004302281274689538
voyage_063,23038,23038.0,solved,True,0.013599987141788006,0.1724999165162444,0.18609990365803242,25,-14381.496535216302,0.008843354120093086,0.0004142256415645939
voyage_063,23039,23039.0,solved,True,0.014899997040629387,0.16629998572170734,0.18119998276233673,25,-14381.496805604267,0.007758371628621004,0.0004087639623226963
voyage_063,23040,23040.0,solved,True,0.013300101272761822,0.1626999583095312,0.17600005958229303,25,-14381.497656180754,0.006336477837247127,0.00041814780656987394
voyage_063,23041,23041.0,solved,True,0.013899989426136017,0.16309996135532856,0.17699995078146458,25,-14381.499169452863,0.006298877114815197,0.0004806806727778646
voyage_063,23042,23042.0,solved,True,0.013599987141788006,0.16250007320195436,0.17610006034374237,25,-14381.501355787706,0.008917967653791839,0.00050204415643233
voyage_063,23043,23043.0,solved,True,0.01379998866468668,0.1650999765843153,0.17889996524900198,25,-14381.504290226141,0.00912551004662487,0.0004948132328562374
voyage_063,23044,23044.0,solved,True,0.013199984095990658,0.16179995145648718,0.17499993555247784,25,-14381.507935153742,0.0071146447868605505,0.00043172426797369193
voyage_063,23045,23045.0,solved,True,0.013199984095990658,0.161500065587461,0.17470004968345165,25,-14381.512506283681,0.006718486334369568,0.00048124021599486795
voyage_063,23046,23046.0,solved,True,0.012899981811642647,0.16130006406456232,0.17420004587620497,25,-14381.51800586426,0.007186384588266703,0.0004877134278784005
voyage_063,23047,23047.0,solved,True,0.01479999627918005,0.17169991042464972,0.18649990670382977,25,-14381.524395679802,0.007962202753144612,0.0003948882840392544
voyage_063,23048,23048.0,solved,True,0.013899989426136017,0.16519997734576464,0.17909996677190065,25,-14381.531704426136,0.005881774073142954,0.0005401867133862896
voyage_063,23049,23049.0,solved,True,0.015500001609325409,0.16529997810721397,0.18079997971653938,25,-14381.539881499595,0.006024009686408858,0.00048787955545384474
voyage_063,23050,23050.0,solved,True,0.014699995517730713,0.16329996287822723,0.17799995839595795,25,-14381.548993875027,0.006944327035597553,0.0004200611930071153
voyage_063,23051,23051.0,solved,True,0.019700033590197563,0.16289995983242989,0.18259999342262745,25,-14381.559015726592,0.0054500980939735655,0.0006983898346144638
voyage_063,23052,23052.0,solved,True,0.013599987141788006,0.16629998572170734,0.17989997286349535,25,-14381.569925946764,0.005935370519204085,0.0006069763981493536
voyage_063,23053,23053.0,solved,True,0.01850002445280552,0.16900000628083944,0.18750003073364496,25,-14381.581761316394,0.008605928949521058,0.00043768657187962044
voyage_063,23054,23054.0,solved,True,0.014399993233382702,0.1697000116109848,0.1841000048443675,25,-14381.594506596755,0.007087836793516544,0.0005882718035485205
voyage_063,23055,23055.0,solved,True,0.015099998563528061,0.1778000732883811,0.19290007185190916,25,-14381.608100410422,0.006672107609034583,0.0007642732881470543
voyage_063,23056,23056.0,solved,True,0.014499993994832039,0.1642000861465931,0.17870008014142513,25,-14381.622552540779,0.007053003431934712,0.0006775927679741517
voyage_063,23057,23057.0,solved,True,0.013699987903237343,0.16990001313388348,0.18360000103712082,25,-14381.637843549115,0.007911162442837849,0.0004790251484637654
voyage_063,23058,23058.0,solved,True,0.014199991710484028,0.16449997201561928,0.1786999637261033,25,-14381.653941204946,0.007697668701183602,0.0006051734439124154
voyage_063,23059,23059.0,solved,True,0.013599987141788006,0.1653999788686633,0.17899996601045132,25,-14381.67077055618,0.006571649003205948,0.0005935975518697858
voyage_063,23060,23060.0,solved,True,0.013800105080008507,0.16599998343735933,0.17980008851736784,25,-14381.688323157272,0.0064897406635111565,0.0007314952319759846
voyage_063,23061,23061.0,solved,True,0.01309998333454132,0.16149994917213917,0.1745999325066805,25,-14381.706549389934,0.00646172464186634,0.0007716903240834985
voyage_063,23062,23062.0,solved,True,0.01279998105019331,0.16179995145648718,0.1745999325066805,25,-14381.725361946537,0.007671891509744455,0.0007527189214661027
voyage_063,23063,23063.0,solved,True,0.012800097465515137,0.18089998047798872,0.19370007794350386,25,-14381.744758358438,0.007866771296647812,0.0007126104183672635
voyage_063,23064,23064.0,solved,True,0.016799895092844963,0.16930000856518745,0.18609990365803242,25,-14381.764675860017,0.00723885328162055,0.0006758878708075649
voyage_063,23065,23065.0,solved,True,0.01409999094903469,0.16459997277706861,0.1786999637261033,25,-14381.785049301132,0.007016687026947466,0.0005354056379669653
voyage_063,23066,23066.0,solved,True,0.014299992471933365,0.16329996287822723,0.1775999553501606,25,-14381.805802756417,0.007997219454381366,0.0005635154066331885
voyage_063,23067,23067.0,solved,True,0.013399985618889332,0.16659998800605536,0.1799999736249447,25,-14381.826889931235,0.007614519233129613,0.0004942013551715324
voyage_063,23068,23068.0,solved,True,0.013599987141788006,0.16409996896982193,0.17769995611160994,25,-14381.848264170296,0.006286918985381362,0.00040325319286771215
voyage_063,23069,23069.0,solved,True,0.013500102795660496,0.16799999866634607,0.18150010146200657,25,-14381.869860882114,0.0062683932553966315,0.0003951612829253499
voyage_063,23070,23070.0,solved,True,0.01309998333454132,0.16199995297938585,0.17509993631392717,25,-14381.891626964174,0.005710005516021965,0.00035749189533257624
voyage_063,23071,23071.0,solved,True,0.013600103557109833,0.16629998572170734,0.17990008927881718,25,-14381.913514602242,0.005509368490237421,0.00032128209445646564
voyage_063,23072,23072.0,solved,True,0.014499993994832039,0.16379996668547392,0.17829996068030596,25,-14381.935448736098,0.005127212143833049,0.00029319902792845
voyage_063,23073,23073.0,solved,True,0.012999982573091984,0.16390008386224508,0.17690006643533707,25,-14381.957311125132,0.004150361433232774,0.0002597999529362831
voyage_063,23074,23074.0,solved,True,0.013199984095990658,0.16219995450228453,0.17539993859827518,25,-14381.979095361423,0.003641404352720201,0.0002001973147813624
voyage_063,23075,23075.0,solved,True,0.013299984857439995,0.1669999910518527,0.1802999759092927,25,-14382.000720476231,0.003085219054668187,0.00020861009346772843
voyage_063,23076,23076.0,solved,True,0.013699987903237343,0.16120006330311298,0.17490005120635033,25,-14382.022141006037,0.002603573535822079,0.00022849935032674082
voyage_063,23077,23077.0,solved,True,0.013299984857439995,0.16080006025731564,0.17410004511475563,25,-14382.043256005052,0.0022372199032645312,0.00026745111159644935
voyage_063,23078,23078.0,solved,True,0.013499986380338669,0.16470008995383978,0.17820007633417845,25,-14382.064060727234,0.0030314100762041107,0.0003181670726707401
voyage_063,23079,23079.0,solved,True,0.014899997040629387,0.16149994917213917,0.17639994621276855,25,-14382.084542608862,0.0030947358676769454,0.0003381820761941191
voyage_063,23080,23080.0,solved,True,0.013400102034211159,0.17129990737885237,0.18470000941306353,25,-14382.104623662975,0.003172392411357805,0.000351939330244296
voyage_063,23081,23081.0,solved,True,0.014199991710484028,0.16759999562054873,0.18179998733103275,25,-14382.124281638977,0.0032007326711323003,0.00036262469021053784
voyage_063,23082,23082.0,solved,True,0.016900012269616127,0.16409996896982193,0.18099998123943806,25,-14382.143497582938,0.003481617498351852,0.0003757679344502205
voyage_063,23083,23083.0,solved,True,0.013699987903237343,0.1647999742999673,0.17849996220320463,25,-14382.16224464114,0.0039001320216414115,0.000383895256739264
voyage_063,23084,23084.0,solved,True,0.013499986380338669,0.16170006711035967,0.17520005349069834,25,-14382.180505349552,0.004251862405254769,0.00035487873460288854
voyage_063,23085,23085.0,solved,True,0.013299984857439995,0.1639999682083726,0.1772999530658126,25,-14382.198270496829,0.0042445445620558075,0.0002891513301500186
voyage_063,23086,23086.0,solved,True,0.013399985618889332,0.1653000945225358,0.17870008014142513,25,-14382.215533207222,0.004032348869543512,0.00023268157980220732
voyage_063,23087,23087.0,solved,True,0.013499986380338669,0.1615999499335885,0.17509993631392717,25,-14382.232292505234,0.003938722362761382,0.00020758325981256305
voyage_063,23088,23088.0,solved,True,0.013399985618889332,0.17230003140866756,0.1857000170275569,25,-14382.248545482402,0.0038287114638535513,0.0001934525156924214
voyage_063,23089,23089.0,solved,True,0.013899989426136017,0.1634999644011259,0.17739995382726192,25,-14382.264289642537,0.003672478849040317,0.00018314911957206781
voyage_063,23090,23090.0,solved,True,0.013200100511312485,0.16579998191446066,0.17900008242577314,25,-14382.27954623415,0.0035088634151350107,0.00018918606865977973
voyage_063,23091,23091.0,solved,True,0.013599987141788006,0.16339996363967657,0.17699995078146458,25,-14382.294316563082,0.003302420967031594,0.00021234494456554817
voyage_063,23092,23092.0,solved,True,0.013899989426136017,0.1602000556886196,0.17410004511475563,25,-14382.308620357751,0.003200955128951077,0.00024691471251892455
voyage_063,23093,23093.0,solved,True,0.01309998333454132,0.16920000780373812,0.18229999113827944,25,-14382.322487592535,0.0031709230156877766,0.0002700363991890216
voyage_063,23094,23094.0,solved,True,0.012899981811642647,0.16580009832978249,0.17870008014142513,25,-14382.335941326763,0.00460346522518762,0.0002862363946512159
voyage_063,23095,23095.0,solved,True,0.013699987903237343,0.1607999438419938,0.17449993174523115,25,-14382.349014692722,0.005246929107045162,0.0003733545826241355
voyage_063,23096,23096.0,solved,True,0.014399993233382702,0.16299996059387922,0.17739995382726192,25,-14382.361728995182,0.005388882138703366,0.00041274338508063326
voyage_063,23097,23097.0,solved,True,0.014199991710484028,0.166199984960258,0.18039997667074203,25,-14382.374117664187,0.0045367480184665965,0.0004357893100938745
voyage_063,23098,23098.0,solved,True,0.014299992471933365,0.17549993935972452,0.1897999318316579,25,-14382.386220818362,0.004137992988426626,0.0004025346768821929
voyage_063,23099,23099.0,solved,True,0.021399930119514465,0.17300003673881292,0.1943999668583274,25,-14382.398080460038,0.004026901749071267,0.0002649082664777066
voyage_063,23100,23100.0,solved,True,0.01409999094903469,0.1623999560251832,0.1764999469742179,25,-14382.40973360309,0.003979034970023285,0.0002469673289886571
voyage_063,23101,23101.0,solved,True,0.013299984857439995,0.16130006406456232,0.17460004892200232,25,-14382.421211593479,0.004009459545659675,0.0002757264161801218
voyage_063,23102,23102.0,solved,True,0.012899981811642647,0.1674999948590994,0.18039997667074203,25,-14382.432548684646,0.00416545919833311,0.0002930949104355656
voyage_063,23103,23103.0,solved,True,0.01780001912266016,0.20709994714707136,0.22489996626973152,25,-14382.443798979648,0.004248828101870451,0.0002576869912091764
voyage_063,23104,23104.0,solved,True,0.015600002370774746,0.1666999887675047,0.18229999113827944,25,-14382.454992200222,0.004342080037287856,0.00024816193770223465
voyage_063,23105,23105.0,solved,True,0.013399985618889332,0.1639999682083726,0.17739995382726192,25,-14382.466161145863,0.004228224052046306,0.00024949671895587176
voyage_063,23106,23106.0,solved,True,0.015500001609325409,0.16609998419880867,0.18159998580813408,25,-14382.47733071642,0.0035896798924284212,0.0002568516198461259
voyage_063,23107,23107.0,solved,True,0.014399993233382702,0.19429996609687805,0.20869995933026075,25,-14382.488525608787,0.0031731449979304216,0.000349322625516691
voyage_063,23108,23108.0,solved,True,0.014499993994832039,0.16789999790489674,0.18239999189972878,25,-14382.499772775243,0.003411536952029337,0.000308722004416334
voyage_063,23109,23109.0,solved,True,0.013699987903237343,0.16279995907098055,0.1764999469742179,25,-14382.511100231915,0.003902176292228887,0.0002540295787560241
voyage_063,23110,23110.0,solved,True,0.013600103557109833,0.1620999537408352,0.17570005729794502,25,-14382.522524150741,0.0043789111441299156,0.00023144988756426213
voyage_063,23111,23111.0,solved,True,0.013299984857439995,0.17570005729794502,0.18900004215538502,25,-14382.534068839204,0.004324839073149178,0.00021843025797166547
voyage_063,23112,23112.0,solved,True,0.01479999627918005,0.16460008919239044,0.1794000854715705,25,-14382.545742931361,0.004256599846286235,0.00024554368857692544
voyage_063,23113,23113.0,solved,True,0.013499986380338669,0.1639999682083726,0.17749995458871126,25,-14382.557553956356,0.00419096691976506,0.0002637449349493798
voyage_063,23114,23114.0,solved,True,0.013399985618889332,0.16160006634891033,0.17500005196779966,25,-14382.569512950238,0.004146360549924566,0.00026526061424198753
voyage_063,23115,23115.0,solved,True,0.01309998333454132,0.16559998039156199,0.1786999637261033,25,-14382.581628809532,0.004071947768721884,0.00024123942418681612
voyage_063,23116,23116.0,solved,True,0.013299984857439995,0.16170006711035967,0.17500005196779966,25,-14382.593907832403,0.0040514757897938125,0.0002434193779883212
voyage_063,23117,23117.0,solved,True,0.013299984857439995,0.1615999499335885,0.1748999347910285,25,-14382.606348717329,0.004097650610873416,0.0002437738390088085
voyage_063,23118,23118.0,solved,True,0.01300009898841381,0.16379996668547392,0.17680006567388773,25,-14382.618944044794,0.004085418998698742,0.0002345566033584865
