decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2731,2732,304.91246877,304.9454,-0.032931230000031064,304.81666883,294.0607165966079,10.755952233392122,0.4974505180100604,0.4974457299259109,2,0.22673384845256805,0.29404643177986145,0.5317702293395996,0.15541279315948486,0.5317702293395996,0.29404643177986145,0.23772379755973816,-0.14494840621097912,solved
2732,2733,304.81666883,304.91246877,-0.0957999399999494,304.6624908,293.9459505784386,10.716540221561388,0.4974457299259109,0.49744095938628236,2,0.48993080854415894,0.5584888458251953,0.801750659942627,0.4188920259475708,0.801750659942627,0.5584888458251953,0.24326181411743164,-0.14501600183794663,solved
2733,2734,304.6624908,304.81666883,-0.1541780300000255,304.454425304,293.83152875940453,10.622896544595449,0.49744095938628236,0.4974362305327636,2,0.7259337306022644,0.795649528503418,1.0439448356628418,0.6551305055618286,1.0439448356628418,0.795649528503418,0.24829530715942383,-0.14508201045705185,solved
2734,2735,304.454425304,304.6624908,-0.20806549600001745,304.196962963,293.7173308690926,10.479632093907355,0.4974362305327636,0.4974315654543742,2,0.9362103343009949,1.0069904327392578,1.2598166465759277,0.8655987977981567,1.2598166465759277,1.0069904327392578,0.2528262138366699,-0.14514594438128278,solved
2735,2736,304.196962963,304.454425304,-0.2574623410000072,303.8945944,293.603244681159,10.29134971884099,0.4974315654543742,0.49742698419114467,2,1.1220852136611938,1.1938581466674805,1.45072603225708,1.0516473054885864,1.45072603225708,1.1938581466674805,0.2568678855895996,-0.14520737718505816,solved
2736,2737,303.8945944,304.196962963,-0.30236856299995907,303.551810237,293.4891661702822,10.06264406671778,0.49742698419114467,0.4974225047377674,2,1.2849327325820923,1.3575983047485352,1.6180758476257324,1.2146245241165161,1.6180758476257324,1.3575983047485352,0.26047754287719727,-0.14526593965227633,solved
2737,2738,303.551810237,303.8945944,-0.342784163000033,303.173101096,293.3749996684325,9.798101427567474,0.4974225047377674,0.4974181430473171,2,1.42595636844635,1.4994430541992188,1.7630772590637207,1.3557568788528442,1.7630772590637207,1.4994430541992188,0.26363420486450195,-0.14532131618494154,solved
2738,2739,303.173101096,303.551810237,-0.37870914100000164,302.7629576,293.2606580204613,9.502299579538715,0.4974181430473171,0.49741391303503985,2,1.546338677406311,1.6205463409423828,1.8869433403015137,1.4762202501296997,1.8869433403015137,1.6205463409423828,0.26639699935913086,-0.14537324165827412,solved
2739,2740,302.7629576,303.173101096,-0.4101434959999892,302.32587037,293.1460627390052,9.179807630994844,0.49741391303503985,0.49740982658221267,2,1.6472193002700806,1.7220726013183594,1.9908223152160645,1.5771666765213013,1.9908223152160645,1.7220726013183594,0.2687497138977051,-0.14542149870962082,solved
2740,2741,302.32587037,302.7629576,-0.4370872299999746,301.86633003,293.0311441586937,8.835185871306294,0.49740982658221267,0.4974058935400691,2,1.7295900583267212,1.8050003051757812,2.075737476348877,1.6596013307571411,2.075737476348877,1.8050003051757812,0.2707371711730957,-0.14546591545027962,solved
2741,2742,301.86633003,302.32587037,-0.4595403400000464,301.3888272,292.91584158967163,8.472985610328351,0.4974058935400691,0.49740212173379666,2,1.7940422296524048,1.8699216842651367,2.1422715187072754,1.7240906953811646,2.1422715187072754,1.8699216842651367,0.27234983444213867,-0.14550636358979915,solved
2742,2743,301.3888272,301.86633003,-0.4775028299999917,300.897852504,292.8001034704083,8.097749033591697,0.49740212173379666,0.49739851696659865,2,1.840659737586975,1.9169225692749023,2.1905312538146973,1.7707520723342896,2.1905312538146973,1.9169225692749023,0.2736086845397949,-0.1455427569649803,solved
2743,2744,300.897852504,301.3888272,-0.49097469599996657,300.397896563,292.6838875198181,7.714009043181932,0.49739851696659865,0.49739508302382657,2,1.8695837259292603,1.9461488723754883,2.2206196784973145,1.799688458442688,2.2206196784973145,1.9461488723754883,0.27447080612182617,-0.14557505046556604,solved
2744,2745,300.397896563,300.897852504,-0.4999559409999961,299.89345,292.56716088866074,7.326289111339236,0.49739508302382657,0.497391821677178,2,1.880832314491272,1.9576101303100586,2.232588291168213,1.8109532594680786,2.232588291168213,1.9576101303100586,0.2749781608581543,-0.14560323935147446,solved
2745,2746,299.89345,300.397896563,-0.5044465630000445,299.389003437,292.449900310238,6.9391031267620065,0.497391821677178,0.4973887326889627,2,1.874545693397522,1.9514493942260742,2.226553440093994,1.8046694993972778,2.226553440093994,1.9514493942260742,0.2751040458679199,-0.14562735895649684,solved
2746,2747,299.389003437,299.89345,-0.5044465629999877,298.889047496,292.3320922503697,6.556955245630263,0.4973887326889627,0.49738581381643526,2,1.850772500038147,1.9277143478393555,2.2025742530822754,1.7808781862258911,2.2025742530822754,1.9277143478393555,0.2748599052429199,-0.14564748477552844,solved
2747,2748,298.889047496,299.389003437,-0.4999559409999961,298.3980728,292.2137330566507,6.184339743349312,0.49738581381643526,0.4973830608161934,2,1.809543251991272,1.886444091796875,2.160677433013916,1.7396374940872192,2.160677433013916,1.886444091796875,0.274233341217041,-0.14566373293327947,solved
2748,2749,298.3980728,298.889047496,-0.49097469599996657,297.92056997,292.09482910698654,5.825740863013436,0.4973830608161934,0.49738046744864395,2,1.750939965248108,1.8276901245117188,2.1009202003479004,1.6809941530227661,2.1009202003479004,1.8276901245117188,0.27323007583618164,-0.14567626103372383,solved
2749,2750,297.92056997,298.3980728,-0.47750283000004856,297.46102963,291.9753969573937,5.4856326726063,0.49738046744864395,0.49737802548253257,2,1.6749721765518188,1.7515077590942383,2.023348331451416,1.6049996614456177,2.023348331451416,1.7515077590942383,0.27184057235717773,-0.14568526939116944,solved
2750,2751,297.46102963,297.92056997,-0.45954033999998956,297.0239424,291.85546348907974,5.168478910920271,0.49737802548253257,0.4973757246995416,2,1.5817209482192993,1.6579370498657227,1.9280085563659668,1.511684536933899,1.9280085563659668,1.6579370498657227,0.27007150650024414,-0.14569100264440066,solved
2751,2752,297.0239424,297.46102963,-0.4370872299999746,296.613798904,291.73506605477115,4.878732849228868,0.4973757246995416,0.4973735528989499,2,1.4711509943008423,1.5469732284545898,1.8148760795593262,1.4010602235794067,1.8148760795593262,1.5469732284545898,0.26790285110473633,-0.14569375175761518,solved
2752,2753,296.613798904,297.0239424,-0.4101434959999892,296.235089763,291.61425262431976,4.620837138680258,0.4973735528989499,0.4973714959023604,2,1.3432766199111938,1.4185914993286133,1.6839509010314941,1.2731019258499146,1.6839509010314941,1.4185914993286133,0.26535940170288086,-0.14569385641191204,solved
2753,2754,296.235089763,296.613798904,-0.37870914100000164,295.8923056,291.4930819295492,4.3992236704507945,0.4973714959023604,0.49736953755849,2,1.1981207132339478,1.272867202758789,1.5352692604064941,1.1278659105300903,1.5352692604064941,1.272867202758789,0.2624020576477051,-0.14569170779352397,solved
2754,2755,295.8923056,296.235089763,-0.342784163000033,295.589937037,291.37162360836584,4.21831342863419,0.49736953755849,0.497367659748025,2,1.0356594324111938,1.1097450256347656,1.368807315826416,0.9653130769729614,1.368807315826416,1.1097450256347656,0.2590622901916504,-0.1456877517852159,solved
2755,2756,295.589937037,295.8923056,-0.30236856299995907,295.332474696,291.24995834811074,4.082516347889282,0.497367659748025,0.49736584238853965,2,0.8558823466300964,0.9291915893554688,1.1845097541809082,0.7854205369949341,1.1845097541809082,0.9291915893554688,0.25531816482543945,-0.145682492569178,solved
2756,2757,295.332474696,295.589937037,-0.2574623410000072,295.1244092,291.1281780281601,3.996231171839895,0.49736584238853965,0.4973640634394781,2,0.6587435603141785,0.7312126159667969,0.9823698997497559,0.5881654024124146,0.9823698997497559,0.7312126159667969,0.251157283782959,-0.145676496650561,solved
2757,2758,295.1244092,295.332474696,-0.20806549600001745,294.97023117,291.00638586176854,3.9638453082314413,0.4973640634394781,0.4973622989072006,2,0.44421738386154175,0.5157432556152344,0.7623343467712402,0.37350285053253174,0.7623343467712402,0.5157432556152344,0.24659109115600586,-0.14567039731206158,solved
2758,2759,294.97023117,295.1244092,-0.1541780300000255,294.87443123,290.88469653714367,3.9897346928563593,0.4973622989072006,0.49736052285009014,2,0.2122456282377243,0.2827511131763458,0.5243697166442871,0.14139282703399658,0.5243697166442871,0.2827511131763458,0.24161860346794128,-0.14566489951138797,solved
2759,2760,294.87443123,294.97023117,-0.0957999399999494,294.8415,290.763236357765,4.078263642235015,0.49736052285009014,0.4973587073837252,2,-0.037212684750556946,0.03215792775154114,0.2683892250061035,-0.10823333263397217,0.2683892250061035,0.03215792775154114,0.23623129725456238,-0.1456607852340364,solved
2760,2761,294.8415,294.87443123,-0.032931230000031064,294.855395646,290.64214338191954,4.213252264080438,0.4973587073837252,0.49735683182627144,2,-0.30422621965408325,-0.2360658347606659,-0.005664348602294922,-0.3754061460494995,-0.005664348602294922,-0.2360658347606659,0.23040148615837097,-0.1456585092185207,solved
2761,2762,294.855395646,294.8415,0.013895645999980388,294.895961607,290.5215226184734,4.374438988526606,0.49735683182627144,0.49735488451546817,2,-0.4949811100959778,-0.4277209937572479,-0.20155000686645508,-0.5662535429000854,-0.20155000686645508,-0.4277209937572479,0.22617098689079285,-0.1456583423473128,solved
2762,2763,294.895961607,294.855395646,0.04056596100002707,294.961516416,290.40143648089605,4.560079935103943,0.49735488451546817,0.4973528545653546,2,-0.5930503010749817,-0.5262985229492188,-0.30242300033569336,-0.6643151044845581,-0.30242300033569336,-0.5262985229492188,0.2238755226135254,-0.14566069219132463,solved
2763,2764,294.961516416,294.895961607,0.06555480899999111,295.050378605,290.2819445544006,4.76843405059941,0.4973528545653546,0.49735073186501155,2,-0.6855185627937317,-0.6192398071289062,-0.39755868911743164,-0.7567709684371948,-0.39755868911743164,-0.6192398071289062,0.2216811180114746,-0.14566586392886854,solved
2764,2765,295.050378605,294.961516416,0.08886218899999676,295.160866708,290.16310353607514,4.997763171924873,0.49735073186501155,0.49734850707727474,2,-0.7725508809089661,-0.7067222595214844,-0.4871182441711426,-0.8437899351119995,-0.4871182441711426,-0.7067222595214844,0.2196040153503418,-0.14567414348920785,solved
2765,2766,295.160866708,295.050378605,0.11048810300002287,295.291299257,290.0449671752717,5.246332081728269,0.49734850707727474,0.49734617163742356,2,-0.8541663289070129,-0.7887544631958008,-0.571134090423584,-0.9254034757614136,-0.571134090423584,-0.7887544631958008,0.2176203727722168,-0.14568579676369567,solved
2766,2767,295.291299257,295.160866708,0.13043254899997692,295.439994786,289.92758621423667,5.512408571763331,0.49734617163742356,0.4973437177518414,2,-0.9303620457649231,-0.8653278350830078,-0.6495928764343262,-1.0015915632247925,-0.6495928764343262,-0.8653278350830078,0.21573495864868164,-0.1457010688790481,solved
2767,2768,295.439994786,295.291299257,0.14869552900000826,295.605271827,289.81100832900296,5.794263497997065,0.4973437177518414,0.4973411383966517,2,-1.0009711980819702,-0.9362859725952148,-0.7223219871520996,-1.0722025632858276,-0.7223219871520996,-0.9362859725952148,0.21396398544311523,-0.1457201835300142,solved
2768,2769,295.605271827,295.439994786,0.16527704100002438,295.785448913,289.6952780705276,6.090170842472389,0.4973411383966517,0.49733842731632655,2,-1.0658363103866577,-1.0014781951904297,-0.7891793251037598,-1.137058138847351,-0.7891793251037598,-1.0014781951904297,0.21229887008666992,-0.14574334236956435,solved
2769,2770,295.785448913,295.605271827,0.18017708599995785,295.978844577,289.5804368060927,6.39840777090734,0.49733842731632655,0.497335579022269,2,-1.1246665716171265,-1.0606050491333008,-0.8498330116271973,-1.1958874464035034,-0.8498330116271973,-1.0606050491333008,0.21077203750610352,-0.1457707244543469,solved
2770,2771,295.978844577,295.785448913,0.19339566400003605,296.183777352,289.46652266096106,6.7172546910389315,0.497335579022269,0.4973325887913702,2,-1.1770776510238647,-1.1132736206054688,-0.9039111137390137,-1.248306155204773,-0.9039111137390137,-1.1132736206054688,0.20936250686645508,-0.14580248574371787,solved
2771,2772,296.183777352,295.978844577,0.20493277499997475,296.398565772,289.35357046029225,7.044995311707737,0.4973325887913702,0.4973294526645399,2,-1.2229112386703491,-1.1593341827392578,-0.9512505531311035,-1.2941159009933472,-0.9512505531311035,-1.1593341827392578,0.2080836296081543,-0.1458387586507081,solved
2772,2773,296.398565772,296.183777352,0.21478841999999077,296.621528368,289.24161167132024,7.379916696679743,0.4973294526645399,0.49732616744521263,2,-1.2621921300888062,-1.1988086700439453,-0.9918637275695801,-1.3333872556686401,-0.9918637275695801,-1.1988086700439453,0.20694494247436523,-0.14587965164336775,solved
2773,2774,296.621528368,296.398565772,0.22296259600000212,296.850983674,289.13067434578676,7.720309328213261,0.49732616744521263,0.4973227306978265,2,-1.2949928045272827,-1.2317781448364258,-1.025850772857666,-1.3661707639694214,-1.025850772857666,-1.2317781448364258,0.20592737197875977,-0.14592524889558076,solved
2774,2775,296.850983674,296.621528368,0.22945530600003394,297.085250224,289.0207830626506,8.064467161349398,0.4973227306978265,0.49731914074627676,2,-1.3213046789169312,-1.258223533630371,-1.0531716346740723,-1.392471194267273,-1.0531716346740723,-1.258223533630371,0.20505189895629883,-0.14597560998590275,solved
2775,2776,297.085250224,296.850983674,0.23426654999997254,297.322646548,288.9119588710567,8.410687676943326,0.49731914074627676,0.4973153966723465,2,-1.3412240743637085,-1.278238296508789,-1.0739226341247559,-1.4123667478561401,-1.0739226341247559,-1.278238296508789,0.2043156623840332,-0.14603076964368947,solved
2776,2777,297.322646548,297.085250224,0.23739632400003075,297.561491182,288.8042192335637,8.757271948436312,0.4973153966723465,0.4973114983141073,2,-1.354732871055603,-1.2918205261230469,-1.0881104469299316,-1.4258421659469604,-1.0881104469299316,-1.2918205261230469,0.20371007919311523,-0.14609073754225357,solved
2777,2778,297.561491182,297.322646548,0.23884463399997458,297.800102658,288.6975779696615,9.10252468833852,0.4973114983141073,0.49730744626429946,2,-1.3618797063827515,-1.299001693725586,-1.0957646369934082,-1.4329584836959839,-1.0957646369934082,-1.299001693725586,0.20323705673217773,-0.14615549813771017,solved
2778,2779,297.800102658,297.561491182,0.23861147600001686,298.036799507,288.59204519953903,9.444754307460983,0.49730744626429946,0.4973032418686854,2,-1.3626865148544312,-1.2998170852661133,-1.0969090461730957,-1.4337424039840698,-1.0969090461730957,-1.2998170852661133,0.20290803909301758,-0.146225010554016,solved
2779,2780,298.036799507,297.800102658,0.23669684899999766,298.269900265,288.4876272881283,9.782272976871695,0.4973032418686854,0.49729888722437593,2,-1.3571723699569702,-1.294271469116211,-1.0915579795837402,-1.428191065788269,-1.0915579795837402,-1.294271469116211,0.2027134895324707,-0.14629920851387387,solved
2780,2781,298.269900265,298.036799507,0.23310075799997776,298.497723463,288.38432678943695,10.113396673563045,0.49729888722437593,0.4972943851781359,2,-1.34536874294281,-1.282404899597168,-1.0797514915466309,-1.4163464307785034,-1.0797514915466309,-1.282404899597168,0.2026534080505371,-0.14637800031502063,solved
