decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3135,3136,629.810473233,630.52489824,-0.7144250069999316,629.095445353,499.666093391136,129.42935196186397,0.4952375671780272,0.4951799508354516,2,-61.74140930175781,-61.87000274658203,-61.16791915893555,-61.927093505859375,-61.16791915893555,-61.74140930175781,0.5734901428222656,-0.3325959383300985,solved
3136,3137,629.095445353,629.810473233,-0.7150278800000933,628.386096648,499.9649598603607,128.42113678763934,0.4951799508354516,0.4951227833066109,2,-61.87995910644531,-62.007774353027344,-61.30734634399414,-62.06619644165039,-61.30734634399414,-61.87995910644531,0.5726127624511719,-0.33514050384404825,solved
3137,3138,628.386096648,629.095445353,-0.7093487049999112,627.688709165,500.2665066033957,127.42220256160425,0.4951227833066109,0.495066060460029,2,-62.08699035644531,-62.21449279785156,-61.51519012451172,-62.273860931396484,-61.51519012451172,-62.08699035644531,0.5718002319335938,-0.3377010988738185,solved
3138,3139,627.688709165,628.386096648,-0.6973874830000568,627.009564951,500.57071499287713,126.43884995812289,0.495066060460029,0.49500977535944224,2,-62.35997772216797,-62.48741149902344,-61.7891960144043,-62.5474853515625,-61.7891960144043,-62.35997772216797,0.5707817077636719,-0.3402789699070092,solved
3139,3140,627.009564951,627.688709165,-0.6791442139999617,626.354946054,500.87758055025785,125.47736550374219,0.49500977535944224,0.4949539182700976,2,-62.70092010498047,-62.828556060791016,-62.13142395019531,-62.88905715942383,-62.13142395019531,-62.70092010498047,0.5694961547851562,-0.3428754763617415,solved
3140,3141,626.354946054,627.009564951,-0.6546188969999776,625.731134522,501.1871131528183,124.54402136918173,0.4949539182700976,0.49489847666514336,2,-63.112030029296875,-63.24013137817383,-62.54403305053711,-63.30080032348633,-62.54403305053711,-63.112030029296875,0.5679969787597656,-0.3454921000518909,solved
3141,3142,625.731134522,626.354946054,-0.6238115319999906,625.144412403,501.49933723964426,123.64507516335578,0.49489847666514336,0.4948434352321112,2,-63.595420837402344,-63.724246978759766,-63.0291633605957,-63.78485107421875,-63.0291633605957,-63.595420837402344,0.5662574768066406,-0.3481304553053535,solved
3142,3143,625.144412403,625.731134522,-0.5867221190000009,624.601061743,501.81429201657073,122.78676972642921,0.4948434352321112,0.4947887758794908,2,-64.19163513183594,-64.32149505615234,-63.627685546875,-64.38179779052734,-63.627685546875,-64.19163513183594,0.5639495849609375,-0.35079229974156967,solved
3143,3144,624.601061743,625.144412403,-0.543350660000101,624.107364591,502.1320316600805,121.97533293091948,0.4947887758794908,0.4947344777433927,2,-64.87963104248047,-65.01082611083984,-64.31836700439453,-65.07058715820312,-64.31836700439453,-64.87963104248047,0.5612640380859375,-0.35347954572016116,solved
3144,3145,624.107364591,624.601061743,-0.49369715199998154,623.669602994,502.45262552016993,121.21697747383007,0.4947344777433927,0.49468051719430356,2,-65.6452407836914,-65.77806854248047,-65.08686065673828,-65.83697509765625,-65.08686065673828,-65.6452407836914,0.558380126953125,-0.3561942724681644,solved
3145,3146,623.669602994,624.107364591,-0.4377615969999624,623.294058999,502.7761583221512,120.51790067684874,0.49468051719430356,0.494626867843931,2,-66.49069213867188,-66.62544250488281,-65.93541717529297,-66.6832275390625,-65.93541717529297,-66.49069213867188,0.5552749633789062,-0.35893873890437866,solved
3146,3147,623.294058999,623.669602994,-0.37554399500004365,622.987014655,503.1027303674046,119.88428428759545,0.494626867843931,0.49457350055213634,2,-67.41837310791016,-67.5553970336914,-66.86640167236328,-67.61174011230469,-66.86640167236328,-67.41837310791016,0.551971435546875,-0.36171539717597323,solved
3147,3148,622.987014655,623.294058999,-0.3070443439999053,622.754752009,503.43245773307245,119.3222942759275,0.49457350055213634,0.49452038343395793,2,-68.43064880371094,-68.57025909423828,-67.88219451904297,-68.6248550415039,-67.88219451904297,-68.43064880371094,0.5484542846679688,-0.36452690692468226,solved
3148,3149,622.754752009,622.987014655,-0.23226264600009472,622.603553108,503.76547247067987,118.83808063732016,0.49452038343395793,0.4944674818667227,2,-69.5299301147461,-69.67247009277344,-68.98521423339844,-69.72501373291016,-68.98521423339844,-69.5299301147461,0.5447158813476562,-0.36737615030700077,solved
3149,3150,622.603553108,622.754752009,-0.15119890099992972,622.5397,504.10192280368653,118.4377771963135,0.4944674818667227,0.49441475849724426,2,-70.71887969970703,-70.86469268798828,-70.17807006835938,-70.91484832763672,-70.17807006835938,-70.71887969970703,0.5408096313476562,-0.37026624779047757,solved
3150,3151,622.5397,622.603553108,-0.06385310799998933,622.52189827,504.44197332396556,118.0799249460344,0.49441475849724426,0.49436219442809093,2,-71.99991607666016,-72.14936828613281,-71.46321868896484,-72.19680786132812,-71.46321868896484,-71.99991607666016,0.5366973876953125,-0.37318788394419194,solved
3151,3152,622.52189827,622.5397,-0.017801730000087446,622.504667013,504.7857010482151,117.7189659647849,0.49436219442809093,0.49430979104224476,2,-72.73441314697266,-72.88579559326172,-72.20001220703125,-72.93199157714844,-72.20001220703125,-72.73441314697266,0.5344009399414062,-0.3761291718061235,solved
3152,3153,622.504667013,622.52189827,-0.017231256999934885,622.488008545,505.1330848790646,117.35492366593536,0.49430979104224476,0.49425754971226527,2,-72.87248229980469,-73.02384185791016,-72.33837127685547,-73.07047271728516,-72.33837127685547,-72.87248229980469,0.5341110229492188,-0.3790892198061877,solved
3153,3154,622.488008545,622.504667013,-0.016658468000059656,622.471925179,505.4841036555126,116.98782152348736,0.49425754971226527,0.4942054718002623,2,-73.03128814697266,-73.18265533447266,-72.4975814819336,-73.22975158691406,-72.4975814819336,-73.03128814697266,0.5337066650390625,-0.3820677075817118,solved
3154,3155,622.471925179,622.488008545,-0.016083365999975285,622.456419229,505.8387361539634,116.61768307503655,0.4942054718002623,0.4941535586578678,2,-73.20858764648438,-73.35997772216797,-72.6753158569336,-73.4075927734375,-72.6753158569336,-73.20858764648438,0.5332717895507812,-0.3850643133883977,solved
3155,3156,622.456419229,622.471925179,-0.015505950000033408,622.441493009,506.19696108927246,116.24453191972759,0.4941535586578678,0.49410181162620836,2,-73.40140533447266,-73.5528793334961,-72.86866760253906,-73.60098266601562,-72.86866760253906,-73.40140533447266,0.5327377319335938,-0.38807871414806977,solved
3156,3157,622.441493009,622.456419229,-0.014926219999892965,622.427148835,506.55875711579193,115.86839171920809,0.49410181162620836,0.4940502320358775,2,-73.6068344116211,-73.7583999633789,-73.07466888427734,-73.80705261230469,-73.07466888427734,-73.6068344116211,0.53216552734375,-0.3911105854971173,solved
3157,3158,622.427148835,622.441493009,-0.014344174000029852,622.41338902,506.92410282841627,115.48928619158369,0.4940502320358775,0.49399882120691047,2,-73.8216323852539,-73.97327423095703,-73.29007720947266,-74.0224838256836,-73.29007720947266,-73.8216323852539,0.53155517578125,-0.3941596018331348,solved
3158,3159,622.41338902,622.427148835,-0.013759815000071285,622.400215878,507.29297676362006,115.10723911437998,0.49399882120691047,0.4939475804487577,2,-74.0420913696289,-74.19384002685547,-73.51119232177734,-74.24360656738281,-73.51119232177734,-74.0420913696289,0.5308990478515625,-0.3972254363637308,solved
3159,3160,622.400215878,622.41338902,-0.01317314199991415,622.387631724,507.66535740050466,114.72227432349536,0.4939475804487577,0.493896511060259,2,-74.26432800292969,-74.41619110107422,-73.73407745361328,-74.46653747558594,-73.73407745361328,-74.26432800292969,0.5302505493164062,-0.4003077611544341,solved
3160,3161,622.387631724,622.400215878,-0.012584154000023773,622.375638872,508.04122316184095,114.33441571015902,0.493896511060259,0.4938456143296188,2,-74.48431396484375,-74.63626861572266,-73.9547348022461,-74.68716430664062,-73.9547348022461,-74.48431396484375,0.5295791625976562,-0.4034062471759751,solved
3161,3162,622.375638872,622.387631724,-0.011992852000048515,622.364239635,508.4205524151121,113.94368721988786,0.4938456143296188,0.49379489153438205,2,-74.69963073730469,-74.85166931152344,-74.17073059082031,-74.90316772460938,-74.17073059082031,-74.69963073730469,0.528900146484375,-0.4065205643520101,solved
3162,3163,622.364239635,622.375638872,-0.011399236999977802,622.35343633,508.8033234735526,113.55011285644741,0.49379489153438205,0.4937443439414082,2,-74.91033935546875,-75.06246185302734,-74.38208770751953,-75.11451721191406,-74.38208770751953,-74.91033935546875,0.5282516479492188,-0.40965038160805956,solved
3163,3164,622.35343633,622.364239635,-0.010803304999967622,622.343231269,509.189514597199,113.15371667180096,0.4937443439414082,0.4936939728068499,2,-75.11650085449219,-75.26868438720703,-74.58892059326172,-75.32133483886719,-74.58892059326172,-75.11650085449219,0.5275802612304688,-0.4127953669169818,solved
3164,3165,622.343231269,622.35343633,-0.010205061000078786,622.333626767,509.57910399392097,112.75452277307909,0.4936939728068499,0.49364377937612824,2,-75.31804656982422,-75.47026824951172,-74.79110717773438,-75.52351379394531,-74.79110717773438,-75.31804656982422,0.5269393920898438,-0.41595518734835785,solved
3165,3166,622.333626767,622.343231269,-0.00960450199988827,622.324625138,509.9720698204692,112.3525553175308,0.49364377937612824,0.49359376488391066,2,-75.5149154663086,-75.6672134399414,-74.98865509033203,-75.72103881835938,-74.98865509033203,-75.5149154663086,0.5262603759765625,-0.41912950911511726,solved
3166,3167,622.324625138,622.333626767,-0.009001629000067624,622.316228697,510.36839018351344,111.9478385134866,0.49359376488391066,0.4935439305540881,2,-75.70720672607422,-75.85953521728516,-75.18160247802734,-75.9139404296875,-75.18160247802734,-75.70720672607422,0.525604248046875,-0.42231799762137445,solved
3167,3168,622.316228697,622.324625138,-0.008396440999945298,622.308439757,510.7680431406855,111.54039661631447,0.4935439305540881,0.4934942775997539,2,-75.89494323730469,-76.04730987548828,-75.37000274658203,-76.102294921875,-75.37000274658203,-75.89494323730469,0.5249404907226562,-0.42552031750903263,solved
3168,3169,622.308439757,622.316228697,-0.007788940000068578,622.301260633,511.1710067016138,111.13025393138616,0.4934942775997539,0.49344480722318185,2,-76.07805633544922,-76.23043060302734,-75.55376434326172,-76.2860107421875,-75.55376434326172,-76.07805633544922,0.5242919921875,-0.4287361327059155,solved
3169,3170,622.301260633,622.308439757,-0.007179124000003867,622.29469364,511.57725882896824,110.71743481103175,0.49344480722318185,0.49339552061580516,2,-76.25674438476562,-76.40913391113281,-75.73310089111328,-76.4653091430664,-75.73310089111328,-76.25674438476562,0.5236434936523438,-0.431965106472486,solved
3170,3171,622.29469364,622.301260633,-0.006566992999978538,622.288741091,511.98677743949696,110.30196365150306,0.49339552061580516,0.49334641895819675,2,-76.43097686767578,-76.5833740234375,-75.90798950195312,-76.64015197753906,-75.90798950195312,-76.43097686767578,0.5229873657226562,-0.43520690144830615,solved
3171,3172,622.288741091,622.29469364,-0.005952548999971441,622.2834053,512.3995404050609,109.88386489493917,0.49334641895819675,0.4932975034200491,2,-76.6008071899414,-76.75318145751953,-76.07846069335938,-76.81056213378906,-76.07846069335938,-76.6008071899414,0.5223464965820312,-0.43846117969960635,solved
3172,3173,622.2834053,622.288741091,-0.005335790999993151,622.278688583,512.8155255536727,109.46316302932723,0.4932975034200491,0.49324877516015353,2,-76.76629638671875,-76.91866302490234,-76.24459075927734,-76.97663879394531,-76.24459075927734,-76.76629638671875,0.5217056274414062,-0.44172760276638023,solved
3173,3174,622.278688583,622.2834053,-0.004716717000064818,622.274593252,513.234710670538,109.03988258146205,0.49324877516015353,0.4932002353263833,2,-76.9277572631836,-77.08008575439453,-76.40670013427734,-77.1386489868164,-76.40670013427734,-76.9277572631836,0.52105712890625,-0.4450058317075653,solved
3174,3175,622.274593252,622.278688583,-0.004095330999916769,622.271121624,513.6570734990811,108.6140481249189,0.4932002353263833,0.4931518850556724,2,-77.08494567871094,-77.23723602294922,-76.56454467773438,-77.29640197753906,-76.56454467773438,-77.08494567871094,0.5204010009765625,-0.44829552714962173,solved
3175,3176,622.271121624,622.274593252,-0.0034716280000566258,622.26827601,514.0825917419921,108.18568426800789,0.4931518850556724,0.4931037254740004,2,-77.23824310302734,-77.39049530029297,-76.7184829711914,-77.45027160644531,-76.7184829711914,-77.23824310302734,0.5197601318359375,-0.4515963493304081,solved
3176,3177,622.26827601,622.271121624,-0.00284561399996619,622.266058727,514.5112430622465,107.75481566475344,0.4931037254740004,0.49305575769637183,2,-77.3876724243164,-77.53987884521484,-76.86856842041016,-77.60025787353516,-76.86856842041016,-77.3876724243164,0.51910400390625,-0.4549079581480543,solved
3177,3178,622.266058727,622.26827601,-0.0022172830000499744,622.264472088,514.9430050841526,107.32146700384749,0.49305575769637183,0.49300798282680103,2,-77.53340911865234,-77.68555450439453,-77.01494598388672,-77.74654388427734,-77.01494598388672,-77.53340911865234,0.518463134765625,-0.4582300132048977,solved
3178,3179,622.264472088,622.266058727,-0.0015866389999246167,622.263518408,515.3778553943738,106.88566301362619,0.49300798282680103,0.49296040195829427,2,-77.67555236816406,-77.82762145996094,-77.15772247314453,-77.88923645019531,-77.15772247314453,-77.67555236816406,0.5178298950195312,-0.4615621738545971,solved
3179,3180,622.263518408,622.264472088,-0.0009536800000660151,622.2632,515.8157715429644,106.44742845703558,0.49296040195829427,0.4929130161728344,2,-77.8143539428711,-77.96634674072266,-77.29715728759766,-78.028564453125,-77.29715728759766,-77.8143539428711,0.5171966552734375,-0.46490409924703563,solved
3180,3181,622.2632,622.263518408,-0.0003184079999982714,622.312552356,516.2567310443958,106.05582131160418,0.4929130161728344,0.49286580471391717,2,-77.94989776611328,-78.10179901123047,-77.433349609375,-78.16464233398438,-77.433349609375,-77.94989776611328,0.5165481567382812,-0.4682676251090639,solved
3181,3182,622.312552356,622.2632,0.049352355999985775,622.456122844,516.7008187061396,105.75530413786043,0.49286580471391717,0.49281872703223184,2,-78.74347686767578,-78.89745330810547,-78.22965240478516,-78.95903778076172,-78.22965240478516,-78.74347686767578,0.513824462890625,-0.4716657196318934,solved
3182,3183,622.456122844,622.312552356,0.14357048800002303,622.6871816,517.148218423297,105.53896317670308,0.49281872703223184,0.4927717456561738,2,-80.13130187988281,-80.28936004638672,-79.6220932006836,-80.34793853759766,-79.6220932006836,-80.13130187988281,0.5092086791992188,-0.4751000026476146,solved
3183,3184,622.6871816,622.456122844,0.23105875600003856,622.998998756,517.5991024016878,105.3998963543122,0.4927717456561738,0.4927248261866429,2,-81.42169952392578,-81.58358764648438,-80.91664123535156,-81.63928985595703,-80.91664123535156,-81.42169952392578,0.5050582885742188,-0.47857115986241294,solved
