decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4266,4267,394.098514,393.878640741,0.21987325899999632,394.347776259,287.09647930866385,107.25129695033615,0.5030502617306702,0.5030025180977685,2,0.9483506083488464,1.0084142684936523,1.2893128395080566,0.8841830492019653,1.2893128395080566,1.0084142684936523,0.2808985710144043,-0.12250484110848685,solved
4267,4268,394.347776259,394.098514,0.2492622589999769,394.623162074,286.9537102873652,107.6694517866348,0.5030025180977685,0.5029545883204418,2,0.7143761515617371,0.7744016647338867,1.0478472709655762,0.6506940126419067,1.0478472709655762,0.7744016647338867,0.27344560623168945,-0.12253605055192923,solved
4268,4269,394.623162074,394.347776259,0.2753858149999928,394.921406,286.81179667461686,108.10960932538313,0.5029545883204418,0.5029064626040398,2,0.4940869212150574,0.5540943145751953,0.8204741477966309,0.43084537982940674,0.8204741477966309,0.5540943145751953,0.26637983322143555,-0.12257275191414158,solved
4269,4270,394.921406,394.623162074,0.2982439259999978,395.239242593,286.67078202176504,108.56846057123494,0.5029064626040398,0.5028581326269337,2,0.2873055338859558,0.34731200337409973,0.607032299041748,0.22445213794708252,0.607032299041748,0.34731200337409973,0.2597202956676483,-0.12261430309963094,solved
4270,4271,395.239242593,394.921406,0.31783659299998135,395.573406407,286.530703300426,109.04270310657398,0.5028581326269337,0.5028095915375879,2,0.09391181170940399,0.15393832325935364,0.4073958396911621,0.03141129016876221,0.4073958396911621,0.15393832325935364,0.25345751643180847,-0.12266005037419214,solved
4271,4272,395.573406407,395.239242593,0.3341638140000214,395.920632,286.3915909166992,109.5290410833008,0.5028095915375879,0.5027608339516355,2,-0.08604653179645538,-0.02597138285636902,0.22162485122680664,-0.1482447385787964,0.22162485122680664,-0.02597138285636902,0.24759623408317566,-0.12270932719958837,solved
4272,4273,395.920632,395.573406407,0.34722559300001876,396.277653926,286.2534687253587,110.02418520064134,0.5027608339516355,0.5027118559489643,2,-0.252399742603302,-0.19227692484855652,0.04987764358520508,-0.3143538236618042,0.04987764358520508,-0.19227692484855652,0.2421545684337616,-0.12276145329934278,solved
4273,4274,396.277653926,395.920632,0.3570219260000158,396.641206741,286.11635404400005,110.52485269699997,0.5027118559489643,0.502662655070805,2,-0.4050467610359192,-0.34485623240470886,-0.10771512985229492,-0.4668024778366089,-0.10771512985229492,-0.34485623240470886,0.23714110255241394,-0.12281573396036058,solved
4274,4275,396.641206741,396.277653926,0.36355281499999137,397.008025,285.98025766716785,111.02776733283213,0.502662655070805,0.5026132303168285,2,-0.5438101887702942,-0.4835300147533417,-0.2509884834289551,-0.6054304838180542,-0.2509884834289551,-0.4835300147533417,0.2325415313243866,-0.12287145956351246,solved
4275,4276,397.008025,396.641206741,0.366818258999956,397.374843259,285.84518388044654,111.52965937855345,0.5026132303168285,0.5025635821422476,2,-0.6685755848884583,-0.6081867218017578,-0.37980127334594727,-0.7300986051559448,-0.37980127334594727,-0.6081867218017578,0.22838544845581055,-0.12292790534481729,solved
4276,4277,397.374843259,397.008025,0.36681825900001286,397.738396074,285.71113047452565,112.02726559947433,0.5025635821422476,0.5025137124549259,2,-0.7791808247566223,-0.7186622619628906,-0.4940018653869629,-0.8406676054000854,-0.4940018653869629,-0.7186622619628906,0.22466039657592773,-0.12298433138376119,solved
4277,4278,397.738396074,397.374843259,0.36355281499999137,398.095418,285.5780887592311,112.5173292407689,0.5025137124549259,0.5024636246124933,2,-0.875477135181427,-0.8148288726806641,-0.5934300422668457,-0.9369868040084839,-0.5934300422668457,-0.8148288726806641,0.22139883041381836,-0.12303998281788342,solved
4278,4279,398.095418,397.738396074,0.3570219260000158,398.442643593,285.44604357752587,112.99660001547414,0.5024636246124933,0.5024133234194664,2,-0.9573119282722473,-0.896514892578125,-0.6779303550720215,-1.0188969373703003,-0.6779303550720215,-0.896514892578125,0.21858453750610352,-0.12309409028272282,solved
4279,4280,398.442643593,398.095418,0.34722559300001876,398.776807407,285.3149733194836,113.46183408751637,0.5024133234194664,0.5023628151243776,2,-1.0245364904403687,-0.9635696411132812,-0.7473282814025879,-1.0862454175949097,-0.7473282814025879,-0.9635696411132812,0.21624135971069336,-0.12314587057371486,solved
4280,4281,398.776807407,398.442643593,0.33416381399996453,399.094644,285.18484993622576,113.90979406377426,0.5023628151243776,0.5023121074169062,2,-1.0769847631454468,-1.0158472061157227,-0.8014941215515137,-1.1388806104660034,-0.8014941215515137,-1.0158472061157227,0.21435308456420898,-0.1231945275317511,solved
4281,4282,399.094644,398.776807407,0.3178365930000382,399.392887926,285.0556389538414,114.33724897215859,0.5023121074169062,0.5022612094250205,2,-1.1145137548446655,-1.0531797409057617,-0.8402218818664551,-1.1766518354415894,-0.8402218818664551,-1.0531797409057617,0.21295785903930664,-0.12323925314544487,solved
4282,4283,399.392887926,399.094644,0.2982439259999978,399.668273741,284.92729948726026,114.74097425373975,0.5022612094250205,0.5022101317121227,2,-1.1369441747665405,-1.0753974914550781,-0.8633809089660645,-1.1993826627731323,-0.8633809089660645,-1.0753974914550781,0.21201658248901367,-0.1232792288751833,solved
4283,4284,399.668273741,399.392887926,0.2753858149999928,399.917536,284.7997842541081,115.1177517458919,0.5022101317121227,0.5021588862742016,2,-1.1441253423690796,-1.082362174987793,-0.8707642555236816,-1.206912875175476,-0.8707642555236816,-1.082362174987793,0.21159791946411133,-0.12331362719194636,solved
4284,4285,399.917536,399.668273741,0.2492622589999769,400.137409259,284.6730395885263,115.46436967047367,0.5021588862742016,0.5021074865369907,2,-1.1358741521835327,-1.0738897323608398,-0.862220287322998,-1.1990851163864136,-0.862220287322998,-1.0738897323608398,0.2116694450378418,-0.12334161333274841,solved
4285,4286,400.137409259,399.917536,0.21987325899999632,400.324628074,284.5470054549653,115.77762261903467,0.5021074865369907,0.5020559473531325,2,-1.1120456457138062,-1.0498104095458984,-0.8375611305236816,-1.1757220029830933,-0.8375611305236816,-1.0498104095458984,0.2122492790222168,-0.12336234726924492,solved
4286,4287,400.324628074,400.137409259,0.18721881499999427,400.475927,284.42161546194615,116.05431153805387,0.5020559473531325,0.5020042849993496,2,-1.0724319219589233,-1.0099477767944336,-0.796602725982666,-1.1366509199142456,-0.796602725982666,-1.0099477767944336,0.21334505081176758,-0.12337498588873494,solved
4287,4288,400.475927,400.324628074,0.15129892600003814,400.588040593,284.2967968757909,116.29124371720911,0.5020042849993496,0.5019525171736208,2,-1.016893744468689,-0.9541606903076172,-0.7391800880432129,-1.0817164182662964,-0.7391800880432129,-0.9541606903076172,0.2149806022644043,-0.12337868538676564,solved
4288,4289,400.588040593,400.475927,0.11211359300000368,400.657703407,284.1724706343264,116.48523277267361,0.5019525171736208,0.5019006629923651,2,-0.9452307820320129,-0.8822202682495117,-0.6651082038879395,-1.0107134580612183,-0.6651082038879395,-0.8822202682495117,0.21711206436157227,-0.12337260386793657,solved
4289,4290,400.657703407,400.588040593,0.06966281399996888,400.68165,284.0485513605538,116.63309863944619,0.5019006629923651,0.5018487429876289,2,-0.8572810292243958,-0.7939996719360352,-0.5741887092590332,-0.9234827756881714,-0.5741887092590332,-0.7939996719360352,0.21981096267700195,-0.12335590415678964,solved
4290,4291,400.68165,400.657703407,0.023946593000005123,400.655130144,283.9249473762991,116.73018276770091,0.5018487429876289,0.5017967797652431,2,-0.7528517842292786,-0.6892852783203125,-0.4662318229675293,-0.8198469877243042,-0.4662318229675293,-0.6892852783203125,0.2230534553527832,-0.12332740071385567,solved
4291,4292,400.655130144,400.68165,-0.02651985599999307,400.577981472,283.80155776683085,116.77642370516912,0.5017967797652431,0.5017447959583943,2,-0.624317467212677,-0.5604381561279297,-0.33338403701782227,-0.6921766996383667,-0.33338403701782227,-0.5604381561279297,0.22705411911010742,-0.12328702494780319,solved
4292,4293,400.577981472,400.655130144,-0.07714867200002118,400.453820328,283.6782815129606,116.7755388150394,0.5017447959583943,0.5016928125454603,2,-0.4945605397224426,-0.43039318919181824,-0.1992173194885254,-0.5633143186569214,-0.1992173194885254,-0.43039318919181824,0.23117586970329285,-0.12323561155986061,solved
4293,4294,400.453820328,400.577981472,-0.12416114399997014,400.286263056,283.5550249963258,116.73123805967418,0.5016928125454603,0.5016408488533041,2,-0.3821108937263489,-0.3176736533641815,-0.08284425735473633,-0.45170676708221436,-0.08284425735473633,-0.3176736533641815,0.2348293960094452,-0.12317399542474208,solved
4294,4295,400.286263056,400.453820328,-0.16755727200001047,400.078926,283.4317019834004,116.64722401659964,0.5016408488533041,0.5015889225605616,2,-0.3036540150642395,-0.23889634013175964,-0.0013356208801269531,-0.3739556074142456,-0.0013356208801269531,-0.23889634013175964,0.2375607192516327,-0.12310302419237314,solved
4295,4296,400.078926,400.286263056,-0.20733705599997165,399.835425504,283.30823360954025,116.52719189445975,0.5015889225605616,0.501537049700922,2,-0.2991507649421692,-0.2338409125804901,0.004446506500244141,-0.36975276470184326,0.004446506500244141,-0.2338409125804901,0.23828741908073425,-0.12302355500996896,solved
4296,4297,399.835425504,400.078926,-0.2435004960000242,399.559377912,283.18454836306177,116.37482954893824,0.501537049700922,0.5014852446664007,2,-0.3037722706794739,-0.23797890543937683,0.0007777214050292969,-0.37467753887176514,0.0007777214050292969,-0.23797890543937683,0.23875662684440613,-0.12293645154405475,solved
4297,4298,399.559377912,399.835425504,-0.2760475919999976,399.254399568,283.06058206935677,116.19381749864323,0.5014852446664007,0.5014335202106053,2,-0.3171465992927551,-0.25090405344963074,-0.011957645416259766,-0.38833606243133545,-0.011957645416259766,-0.25090405344963074,0.23894640803337097,-0.12284258130035577,solved
4298,4299,399.254399568,399.559377912,-0.30497834400000556,398.924106816,282.93627787504,115.98782894096001,0.5014335202106053,0.5013818874519955,2,-0.33894187211990356,-0.2723083198070526,-0.03342485427856445,-0.4104098081588745,-0.03342485427856445,-0.2723083198070526,0.23888346552848816,-0.12274281323952912,solved
4299,4300,398.924106816,399.254399568,-0.3302927519999912,398.572116,282.8115862321319,115.76052976786809,0.5013818874519955,0.5013303558771345,2,-0.37310439348220825,-0.3060884177684784,-0.06768083572387695,-0.44477546215057373,-0.06768083572387695,-0.3060884177684784,0.23840758204460144,-0.12263801568668407,solved
4300,4301,398.572116,398.924106816,-0.35199081600001136,398.202043464,282.6864648822752,115.51557858172481,0.5013303558771345,0.5012789333439339,2,-0.4159606099128723,-0.3485850989818573,-0.11096715927124023,-0.4878033399581909,-0.11096715927124023,-0.3485850989818573,0.23761793971061707,-0.12252905453267852,solved
4301,4302,398.202043464,398.572116,-0.3700725360000092,397.817505552,282.56087884098565,115.25662671101435,0.5012789333439339,0.5012276260848924,2,-0.46703749895095825,-0.39936062693595886,-0.16279268264770508,-0.5390433073043823,-0.16279268264770508,-0.39936062693595886,0.23656794428825378,-0.12241679172517297,solved
4302,4303,397.817505552,398.202043464,-0.38453791199998477,397.422118608,282.4348003819366,114.9873182260634,0.5012276260848924,0.5011764387103259,2,-0.5263732075691223,-0.4584340751171112,-0.22320222854614258,-0.5985068082809448,-0.22320222854614258,-0.4584340751171112,0.23523184657096863,-0.12230208404744407,solved
4303,4304,397.422118608,397.817505552,-0.39538694399999486,397.019498976,282.30820902127823,114.71128995472179,0.5011764387103259,0.5011253742115925,2,-0.5939810872077942,-0.5258445739746094,-0.29221582412719727,-0.6662453413009644,-0.29221582412719727,-0.5258445739746094,0.2336287498474121,-0.12218578218296239,solved
4304,4305,397.019498976,397.422118608,-0.40261963199998263,396.613263,282.18109150198967,114.43217149801035,0.5011253742115925,0.5010744339643088,2,-0.6699030995368958,-0.6016082763671875,-0.3698897361755371,-0.7422817945480347,-0.3698897361755371,-0.6016082763671875,0.2317185401916504,-0.12206873006376338,solved
4305,4306,396.613263,397.019498976,-0.40623597600000494,396.207027024,282.05344177826555,114.15358524573446,0.5010744339643088,0.5010236177315606,2,-0.7541564106941223,-0.6857404708862305,-0.4562258720397949,-0.8266218900680542,-0.4562258720397949,-0.6857404708862305,0.22951459884643555,-0.1219517645006356,solved
4306,4307,396.207027024,396.613263,-0.40623597600000494,395.804407392,281.92526099993586,113.87914639206411,0.5010236177315606,0.5009729236671054,2,-0.8467696309089661,-0.7782917022705078,-0.5512747764587402,-0.9193123579025269,-0.5512747764587402,-0.7782917022705078,0.22701692581176758,-0.1218357150931739,solved
4307,4308,395.804407392,396.207027024,-0.4026196320000395,395.409020448,281.79655749692046,113.61246295107952,0.5009729236671054,0.5009223483185695,2,-0.9477866291999817,-0.8792829513549805,-0.6550803184509277,-1.0203875303268433,-0.6550803184509277,-0.8792829513549805,0.22420263290405273,-0.1217214044177481,solved
4308,4309,395.409020448,395.804407392,-0.39538694399999486,395.024482536,281.6673467637155,113.3571357722845,0.5009223483185695,0.5008718866306368,2,-1.0572513341903687,-0.9887714385986328,-0.767672061920166,-1.129891276359558,-0.767672061920166,-0.9887714385986328,0.2210993766784668,-0.12160964849146062,solved
4309,4310,395.024482536,395.409020448,-0.38453791199998477,394.65441,281.5376514439152,113.11675855608479,0.5008718866306368,0.5008215319482311,2,-1.1752017736434937,-1.1067943572998047,-0.8891091346740723,-1.2478617429733276,-0.8891091346740723,-1.1067943572998047,0.21768522262573242,-0.1215012575101544,solved
4310,4311,394.65441,395.024482536,-0.3700725360000092,394.302419184,281.4075013147658,112.89491786923418,0.5008215319482311,0.5007712760196924,2,-1.3016818761825562,-1.2334022521972656,-1.0194544792175293,-1.3743504285812378,-1.0194544792175293,-1.2334022521972656,0.21394777297973633,-0.12139703685857431,solved
4311,4312,394.302419184,394.65441,-0.35199081600001136,393.972126432,281.2769332717532,112.69519316024679,0.5007712760196924,0.5007211089999452,2,-1.4367297887802124,-1.3686141967773438,-1.1587300300598145,-1.5093868970870972,-1.1587300300598145,-1.3686141967773438,0.2098841667175293,-0.12129778839076773,solved
4312,4313,393.972126432,394.302419184,-0.3302927519999912,393.667148088,281.14599131322393,112.52115677477605,0.5007211089999452,0.5006710194536601,2,-1.5804370641708374,-1.5125398635864258,-1.3070368766784668,-1.6530722379684448,-1.3070368766784668,-1.5125398635864258,0.20550298690795898,-0.12120431197883764,solved
4313,4314,393.667148088,393.972126432,-0.30497834400000556,393.391100496,281.0147265250398,112.37637397096017,0.5006710194536601,0.5006209943584095,2,-1.830175757408142,-1.765822410583496,-1.5552430152893066,-1.9038361310958862,-1.5552430152893066,-1.765822410583496,0.21057939529418945,-0.1211174073281659,solved
