decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2951,2952,434.816883582,434.921975986,-0.10509240400000408,434.716396738,183.58245785989322,251.1339388781068,0.48798271680121896,0.4878709228469463,2,-192.34423828125,-192.4177703857422,-191.60092163085938,-191.99147033691406,-191.60092163085938,-191.99147033691406,0.3905487060546875,-0.8529320177235613,solved
2952,2953,434.716396738,434.816883582,-0.1004868439999882,434.62060021,184.8247431099622,249.7958571000378,0.4878709228469463,0.4877597245487358,2,-192.71925354003906,-192.79075622558594,-191.97171020507812,-192.36744689941406,-191.97171020507812,-192.36744689941406,0.3957366943359375,-0.8658787593579461,solved
2953,2954,434.62060021,434.716396738,-0.09579652799999394,434.52957875,186.0734665958524,248.45611215414758,0.4877597245487358,0.48764912264695776,2,-193.17599487304688,-193.24549865722656,-192.42454528808594,-192.82510375976562,-192.42454528808594,-192.82510375976562,0.4005584716796875,-0.8788786831652567,solved
2954,2955,434.52957875,434.62060021,-0.09102146000003586,434.443417113,187.32857249166372,247.1148446213363,0.48764912264695776,0.48753911781940196,2,-193.62603759765625,-193.69358825683594,-192.87078857421875,-193.27615356445312,-192.87078857421875,-193.27615356445312,0.405364990234375,-0.891929862987987,solved
2955,2956,434.443417113,434.52957875,-0.08616163699997514,434.362200053,188.59000522547166,245.77219482752832,0.48753911781940196,0.4874297106813911,2,-194.04794311523438,-194.1136016845703,-193.28892517089844,-193.6991729736328,-193.28892517089844,-193.6991729736328,0.410247802734375,-0.9050303863862705,solved
2956,2957,434.362200053,434.443417113,-0.0812170600000286,434.286012324,189.85770948408947,244.42830283991054,0.4874297106813911,0.48732090178589615,2,-194.44259643554688,-194.50637817382812,-193.67982482910156,-194.09503173828125,-193.67982482910156,-194.09503173828125,0.4152069091796875,-0.9181783549874527,solved
2957,2958,434.286012324,434.362200053,-0.07618772899996884,434.214938679,191.13163021781168,243.08330846118832,0.48732090178589615,0.4872126916236538,2,-194.8109130859375,-194.8728790283203,-194.04444885253906,-194.4646759033203,-194.04444885253906,-194.4646759033203,0.42022705078125,-0.9313718848289547,solved
2958,2959,434.214938679,434.286012324,-0.07107364500001268,434.149063873,192.4117126451349,241.73735122786508,0.4872126916236538,0.4871050806232853,2,-195.15390014648438,-195.2140655517578,-194.3837432861328,-194.80905151367188,-194.3837432861328,-194.80905151367188,0.4253082275390625,-0.9446091066973314,solved
2959,2960,434.149063873,434.214938679,-0.06587480600001072,434.08847266,193.69790225746289,240.3905704025371,0.4871050806232853,0.4869980691514181,2,-195.47254943847656,-195.53097534179688,-194.69876098632812,-195.1291961669922,-194.69876098632812,-195.1291961669922,0.4304351806640625,-0.9578881664583753,solved
2960,2961,434.08847266,434.149063873,-0.06059121300000925,434.033249793,194.99014482378482,239.04310496921516,0.4869980691514181,0.48689165751281,2,-195.7681121826172,-195.82484436035156,-194.99072265625,-195.4263458251953,-194.99072265625,-195.4263458251953,0.4356231689453125,-0.9712072253826438,solved
2961,2962,434.033249793,434.08847266,-0.05522286699999768,433.983480027,196.28838639533151,237.69509363166847,0.48689165751281,0.48678584595047397,2,-196.04150390625,-196.09658813476562,-195.2605743408203,-195.70143127441406,-195.2605743408203,-195.70143127441406,0.44085693359375,-0.9845644604667302,solved
2962,2963,433.983480027,434.033249793,-0.04976976599999716,433.939248116,197.5925733102166,236.34667480578338,0.48678584595047397,0.48668063464580613,2,-196.29400634765625,-196.3474578857422,-195.50955200195312,-195.9556884765625,-195.50955200195312,-195.9556884765625,0.446136474609375,-0.9979580647456934,solved
2963,2964,433.939248116,433.983480027,-0.044231910999997126,433.900638813,198.90265219804925,234.99798661495075,0.48668063464580613,0.48657602371871617,2,-196.52688598632812,-196.57875061035156,-195.73892211914062,-196.1903839111328,-195.73892211914062,-196.1903839111328,0.4514617919921875,-1.0113862476006987,solved
2964,2965,433.900638813,433.939248116,-0.038609302999986994,433.867736873,200.21856998452597,233.64916688847404,0.48657602371871617,0.48647201322775796,2,-196.7412872314453,-196.7915802001953,-195.94984436035156,-196.4066619873047,-195.94984436035156,-196.4066619873047,0.456817626953125,-1.024847235062569,solved
2965,2966,433.867736873,433.900638813,-0.03290193999998792,433.840627049,201.54027389600552,232.30035315299446,0.48647201322775796,0.48636860317026465,2,-196.93878173828125,-196.98753356933594,-196.14390563964844,-196.6061248779297,-196.14390563964844,-196.6061248779297,0.46221923828125,-1.0383392701057859,solved
2966,2967,433.840627049,433.867736873,-0.027109824000035587,433.819394096,202.8677114640543,230.9516826319457,0.48636860317026465,0.48626579348248333,2,-197.1204071044922,-197.16769409179688,-196.3221435546875,-196.78977966308594,-196.3221435546875,-196.78977966308594,0.4676361083984375,-1.0518606129404364,solved
2967,2968,433.819394096,433.840627049,-0.021232952999980625,433.804122768,204.2008305299777,229.6032922380223,0.48626579348248333,0.48616358403971355,2,-197.28781127929688,-197.3336181640625,-196.48617553710938,-196.9592742919922,-196.48617553710938,-196.9592742919922,0.4730987548828125,-1.065409541294982,solved
2968,2969,433.804122768,433.819394096,-0.015271327999982987,433.794897818,205.53957924932206,228.25531856867792,0.48616358403971355,0.48606197465644757,2,-197.44247436523438,-197.4868621826172,-196.6374969482422,-197.11607360839844,-196.6374969482422,-197.11607360839844,0.47857666015625,-1.078984350694218,solved
2969,2970,433.794897818,433.804122768,-0.009224950000032095,433.791804,206.88390609635553,226.90789790364448,0.48606197465644757,0.4859609650865118,2,-197.58592224121094,-197.6288604736328,-196.77760314941406,-197.2616729736328,-196.77760314941406,-197.2616729736328,0.48406982421875,-1.0925833547325425,solved
2970,2971,433.791804,433.794897818,-0.003093817999967996,433.82131362,208.23375986852906,225.58755375147095,0.4859609650865118,0.4858605432766153,2,-197.71954345703125,-197.76109313964844,-196.90794372558594,-197.39749145507812,-196.90794372558594,-197.39749145507812,0.4895477294921875,-1.1062187093342986,solved
2971,2972,433.82131362,433.791804,0.029509619999998904,433.907159788,209.58914744999615,224.31801233800385,0.4858605432766153,0.48576068661157884,2,-198.23410034179688,-198.27455139160156,-197.4208984375,-197.91226196289062,-197.4208984375,-197.91226196289062,0.491363525390625,-1.119903879336709,solved
2972,2973,433.907159788,433.82131362,0.08584616799998912,434.045318464,210.95012869076118,223.09518977323881,0.48576068661157884,0.48566137429419404,2,-199.0876922607422,-199.1273956298828,-198.27452087402344,-198.76429748535156,-198.27452087402344,-198.76429748535156,0.489776611328125,-1.1336391146094165,solved
2973,2974,434.045318464,433.907159788,0.1381586759999891,434.231765609,212.31675642997791,221.91500917902206,0.48566137429419404,0.4855625873421022,2,-199.87197875976562,-199.91087341308594,-199.05862426757812,-199.54721069335938,-199.05862426757812,-199.54721069335938,0.48858642578125,-1.1474231550016487,solved
2974,2975,434.231765609,434.045318464,0.18644714499998827,434.462477185,213.68907635667316,220.77340082832686,0.4855625873421022,0.485464308584611,2,-200.59237670898438,-200.63055419921875,-199.77870178222656,-200.2665557861328,-199.77870178222656,-200.2665557861328,0.48785400390625,-1.161254613767422,solved
2975,2976,434.462477185,434.231765609,0.2307115760000329,434.733429152,215.06712687106463,219.66630228093535,0.485464308584611,0.4853665226594503,2,-201.25393676757812,-201.29139709472656,-200.4397430419922,-200.92730712890625,-200.4397430419922,-200.92730712890625,0.4875640869140625,-1.1751319649763456,solved
2976,2977,434.733429152,434.462477185,0.2709519669999736,435.040597471,216.45093894647513,218.58965852452488,0.4853665226594503,0.4852692160094661,2,-201.86154174804688,-201.8982391357422,-201.04661560058594,-201.53428649902344,-201.04661560058594,-201.53428649902344,0.4876708984375,-1.1890535314661788,solved
2977,2978,435.040597471,434.733429152,0.30716831900002717,435.379958103,217.84053599185663,217.53942211114335,0.4852692160094661,0.4851723768792528,2,-202.41921997070312,-202.45518493652344,-201.60337829589844,-202.0915985107422,-201.60337829589844,-202.0915985107422,0.48822021484375,-1.2030174733220762,solved
2978,2979,435.379958103,435.040597471,0.33936063199996624,435.747487008,219.2359337149204,216.5115532930796,0.4851723768792528,0.4850759953117256,2,-202.93112182617188,-202.96629333496094,-202.11415100097656,-202.60336303710938,-202.11415100097656,-202.60336303710938,0.4892120361328125,-1.2170217768743332,solved
2979,2980,435.747487008,435.379958103,0.36752890500002877,436.139160148,220.63713998587772,215.50202016212225,0.4850759953117256,0.48498006314463066,2,-203.40069580078125,-203.43507385253906,-202.5823516845703,-203.07301330566406,-202.5823516845703,-203.07301330566406,0.49066162109375,-1.2310642442084405,solved
2980,2981,436.139160148,435.747487008,0.3916731399999662,436.550953484,222.04415470180209,214.5067987821979,0.48498006314463066,0.48488457400699614,2,-203.83087158203125,-203.86436462402344,-203.01092529296875,-203.50343322753906,-203.01092529296875,-203.50343322753906,0.4925079345703125,-1.2451424831752465,solved
2981,2982,436.550953484,436.139160148,0.41179333600001655,436.978842976,223.4569696516058,213.52187332439422,0.48488457400699614,0.4847895233155234,2,-204.22323608398438,-204.25582885742188,-203.40147399902344,-203.89630126953125,-203.40147399902344,-203.89630126953125,0.4948272705078125,-1.2592538978986676,solved
2982,2983,436.978842976,436.550953484,0.4278894920000198,437.418804585,224.87556838163852,212.54323620336146,0.4847895233155234,0.4846949082709172,2,-204.57723999023438,-204.6088409423828,-203.7533721923828,-204.25099182128906,-203.7533721923828,-204.25099182128906,0.49761962890625,-1.2733956797755217,solved
2983,2984,437.418804585,436.978842976,0.4399616089999654,437.866814273,226.29992606191837,211.56688821108162,0.4846949082709172,0.4846007278541566,2,-204.89227294921875,-204.92288208007812,-204.06610107421875,-204.5669708251953,-204.06610107421875,-204.5669708251953,0.5008697509765625,-1.2875647989613694,solved
2984,2985,437.866814273,437.418804585,0.4480096880000133,438.318848,227.7300093529929,210.5888386470071,0.4846007278541566,0.4845069828227076,2,-205.16787719726562,-205.19740295410156,-204.33909606933594,-204.84373474121094,-204.33909606933594,-204.84373474121094,0.504638671875,-1.3017579963380392,solved
2985,2986,438.318848,437.866814273,0.4520337270000141,438.770881727,229.165776273428,209.605105453572,0.4845069828227076,0.48441367570667593,2,-205.403076171875,-205.4314422607422,-204.5714569091797,-205.08033752441406,-204.5714569091797,-205.08033752441406,0.508880615234375,-1.315971775964888,solved
2986,2987,438.770881727,438.318848,0.4520337270000141,439.218891415,230.60717606794177,208.6117153470582,0.48441367570667593,0.4843208108049011,2,-205.59674072265625,-205.62393188476562,-204.7620086669922,-205.2756805419922,-204.7620086669922,-205.2756805419922,0.513671875,-1.3302023980082953,solved
2987,2988,439.218891415,438.770881727,0.44800968799995644,439.658853024,232.05414907617674,207.60470394782325,0.4843208108049011,0.48422839418099267,2,-205.84410095214844,-205.87344360351562,-205.00648498535156,-205.5301971435547,-205.00648498535156,-205.5301971435547,0.523712158203125,-1.3444458721502222,solved
2988,2989,439.658853024,439.218891415,0.43996160900002224,440.086742516,233.50662660211546,206.58011591388455,0.48422839418099267,0.48413643365930736,2,-206.07357788085938,-206.10597229003906,-205.23294067382812,-205.7685089111328,-205.23294067382812,-205.7685089111328,0.5355682373046875,-1.3586979514787338,solved
2989,2990,440.086742516,439.658853024,0.4278894920000198,440.498535852,234.96453078415118,205.5340050678488,0.48413643365930736,0.484044938820869,2,-206.25778198242188,-206.2931365966797,-205.41380310058594,-205.9618377685547,-205.41380310058594,-205.9618377685547,0.54803466796875,-1.372954126857677,solved
2990,2991,440.498535852,440.086742516,0.4117933359999597,440.890208992,236.42777446580294,204.46243452619706,0.484044938820869,0.4839539209992316,2,-206.39466857910156,-206.4329376220703,-205.54710388183594,-206.1082000732422,-205.54710388183594,-206.1082000732422,0.56109619140625,-1.3872096217815078,solved
2991,2992,440.890208992,440.498535852,0.39167314000002307,441.257737897,237.8962610670869,203.36147682991313,0.4839539209992316,0.48386339327628386,2,-206.48239135742188,-206.52349853515625,-205.6309356689453,-206.20570373535156,-205.6309356689453,-206.20570373535156,0.57476806640625,-1.4014593877191697,solved
2992,2993,441.257737897,440.890208992,0.36752890500002877,441.597098529,239.36988445655086,202.22721407244913,0.48386339327628386,0.4837733704779966,2,-206.51864624023438,-206.5625457763672,-205.6630096435547,-206.25209045410156,-205.6630096435547,-206.25209045410156,0.589080810546875,-1.4156980999495705,solved
2993,2994,441.597098529,441.257737897,0.33936063199996624,441.904266848,240.84852882396933,201.0557380240307,0.4837733704779966,0.4836838691701156,2,-206.50119018554688,-206.5477752685547,-205.64108276367188,-206.24508666992188,-205.64108276367188,-206.24508666992188,0.60400390625,-1.4299201538932078,solved
2994,2995,441.904266848,441.597098529,0.30716831900002717,442.175218815,242.33206855369895,199.84315026130105,0.4836838691701156,0.48359490765379554,2,-206.42706298828125,-206.4762420654297,-205.5621795654297,-206.18173217773438,-205.5621795654297,-206.18173217773438,0.6195526123046875,-1.444119661950692,solved
2995,2996,442.175218815,441.904266848,0.2709519669999736,442.405930391,243.8203680987088,198.58556229229123,0.48359490765379554,0.48350650596117967,2,-206.29351806640625,-206.34523010253906,-205.42355346679688,-206.05931091308594,-205.42355346679688,-206.05931091308594,0.6357574462890625,-1.458290450851261,solved
2996,2997,442.405930391,442.175218815,0.2307115760000329,442.592377536,245.31328185527985,197.27909568072016,0.48350650596117967,0.48341868585092296,2,-206.0975341796875,-206.15162658691406,-205.22219848632812,-205.8748016357422,-205.22219848632812,-205.8748016357422,0.6526031494140625,-1.4724260595208312,solved
2997,2998,442.592377536,442.405930391,0.18644714499998827,442.730536212,246.8106540383775,195.9198821736225,0.48341868585092296,0.48333147080365907,2,-205.8358612060547,-205.8922576904297,-204.95481872558594,-205.62493896484375,-204.95481872558594,-205.62493896484375,0.6701202392578125,-1.4865197374807715,solved
2998,2999,442.730536212,442.592377536,0.1381586759999891,442.81638238,248.31231855770915,194.50406382229085,0.48333147080365907,0.4832448860174134,2,-205.50486755371094,-205.56341552734375,-204.61773681640625,-205.30606079101562,-204.61773681640625,-205.30606079101562,0.688323974609375,-1.5005644437831867,solved
2999,3000,442.81638238,442.730536212,0.08584616799998912,442.845892,249.8180988944566,193.0277931055434,0.4832448860174134,0.48315895840296114,2,-205.10101318359375,-205.1615753173828,-204.20753479003906,-204.91470336914062,-204.20753479003906,-204.91470336914062,0.7071685791015625,-1.5145528464969626,solved
