decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3797,3798,321.530279145,321.540848115,-0.010568970000008449,321.519141321,266.10599452464146,55.41314679635855,0.5063629678368635,0.5063383003035674,2,11.339580535888672,11.412412643432617,11.926736831665039,11.300622940063477,11.926736831665039,11.412412643432617,0.5143241882324219,-0.10552799779075715,solved
3798,3799,321.519141321,321.530279145,-0.011137824000002183,321.507442839,265.86392751578614,55.643515323213876,0.5063383003035674,0.5063135302201792,2,11.320348739624023,11.393312454223633,11.907777786254883,11.28173828125,11.907777786254883,11.393312454223633,0.51446533203125,-0.10545297768113632,solved
3799,3800,321.507442839,321.519141321,-0.011698481999985688,321.495191895,265.62236025899995,55.87283163600006,0.5063135302201792,0.506288658055099,2,11.300691604614258,11.373800277709961,11.888389587402344,11.262420654296875,11.888389587402344,11.373800277709961,0.5145893096923828,-0.10537817604351339,solved
3800,3801,321.495191895,321.507442839,-0.012250944000015807,321.482396682,265.38129057729833,56.10110610470167,0.506288658055099,0.5062636842721109,2,11.280632019042969,11.353883743286133,11.868606567382812,11.242712020874023,11.868606567382812,11.353883743286133,0.5147228240966797,-0.10530359147543847,solved
3801,3802,321.482396682,321.495191895,-0.012795213000003969,321.469065398,265.140716314672,56.32834908332802,0.5062636842721109,0.5062386093303893,2,11.260200500488281,11.333589553833008,11.848442077636719,11.222625732421875,11.848442077636719,11.333589553833008,0.5148525238037109,-0.10522922260916419,solved
3802,3803,321.469065398,321.482396682,-0.013331284000003052,321.455206238,264.90063533605263,56.554570901947386,0.5062386093303893,0.5062134336845107,2,11.239404678344727,11.312938690185547,11.827936172485352,11.202177047729492,11.827936172485352,11.312938690185547,0.5149974822998047,-0.10515506811035505,solved
3803,3804,321.455206238,321.469065398,-0.01385915999998133,321.440827397,264.66104552726085,56.77978186973917,0.5062134336845107,0.5061881577844618,2,11.21827507019043,11.291948318481445,11.807075500488281,11.181394577026367,11.807075500488281,11.291948318481445,0.5151271820068359,-0.10508112667820661,solved
3804,3805,321.440827397,321.455206238,-0.014378840999995646,321.42593707,264.4219447949616,57.0039922750384,0.5061881577844618,0.5061627820756499,2,11.196861267089844,11.270666122436523,11.78593635559082,11.160324096679688,11.78593635559082,11.270666122436523,0.5152702331542969,-0.10500739704511984,solved
3805,3806,321.42593707,321.440827397,-0.014890327000046,321.410543454,264.1833310666188,57.2272123873812,0.5061627820756499,0.5061373069989105,2,11.175165176391602,11.249124526977539,11.764518737792969,11.138988494873047,11.764518737792969,11.249124526977539,0.5153942108154297,-0.10493387797664867,solved
3806,3807,321.410543454,321.42593707,-0.015393615999983012,321.394654743,263.9452022904546,57.449452452545415,0.5061373069989105,0.5061117329905181,2,11.153257369995117,11.227354049682617,11.742883682250977,11.117427825927734,11.742883682250977,11.227354049682617,0.5155296325683594,-0.1048605682706103,solved
3807,3808,321.394654743,321.410543454,-0.01588871100000233,321.378279134,263.70755643539815,57.67072269860188,0.5061117329905181,0.5060860604821943,2,11.131168365478516,11.205400466918945,11.721078872680664,11.095678329467773,11.721078872680664,11.205400466918945,0.5156784057617188,-0.10478746675754438,solved
3808,3809,321.378279134,321.394654743,-0.016375608999965152,321.361424821,263.4703914910478,57.89103332995222,0.5060860604821943,0.506060289901118,2,11.108943939208984,11.183309555053711,11.699117660522461,11.07380485534668,11.699117660522461,11.183309555053711,0.51580810546875,-0.10471457229967349,solved
3809,3810,321.361424821,321.378279134,-0.01685431300001028,321.3441,263.23370546761925,58.11039453238078,0.506060289901118,0.5060344216699336,2,11.086641311645508,11.161155700683594,11.677099227905273,11.05185317993164,11.677099227905273,11.161155700683594,0.5159435272216797,-0.10464188379126885,solved
3810,3811,321.3441,321.361424821,-0.017324820999988333,321.314576098,262.9974963959058,58.31707970209419,0.5060344216699336,0.5060084614314623,2,11.064289093017578,11.138940811157227,11.655021667480469,11.029853820800781,11.655021667480469,11.138940811157227,0.5160808563232422,-0.10456799375817302,solved
3811,3812,321.314576098,321.3441,-0.02952390200005084,321.262233548,262.76173901634075,58.50049453165923,0.5060084614314623,0.5059824195446515,2,11.047834396362305,11.122724533081055,11.639175415039062,11.013532638549805,11.639175415039062,11.122724533081055,0.5164508819580078,-0.104491697442984,solved
3812,3813,321.262233548,321.314576098,-0.05234254999999166,321.188744057,262.52638703196004,58.66235702503997,0.5059824195446515,0.5059563056036681,2,11.035720825195312,11.110965728759766,11.627985000610352,11.001375198364258,11.627985000610352,11.110965728759766,0.5170192718505859,-0.10441324195607357,solved
3813,3814,321.188744057,321.262233548,-0.07348949099997526,321.095779331,262.2913975660723,58.80438176492771,0.5059563056036681,0.5059301284394209,2,11.021099090576172,11.096658706665039,11.614217758178711,10.986726760864258,11.614217758178711,11.096658706665039,0.5175590515136719,-0.1043327804176051,solved
3814,3815,321.095779331,321.188744057,-0.09296472599999106,320.985011078,262.0567311548675,58.92827992313249,0.5059301284394209,0.505903896121079,2,11.004388809204102,11.080263137817383,11.598283767700195,10.97001838684082,11.598283767700195,11.080263137817383,0.5180206298828125,-0.10425047172877336,solved
3815,3816,320.985011078,321.095779331,-0.11076825300000337,320.858111003,261.8223517400472,59.03575926295275,0.505903896121079,0.5058776159575894,2,10.986017227172852,11.062175750732422,11.580625534057617,10.951652526855469,11.580625534057617,11.062175750732422,0.5184497833251953,-0.10416647987112353,solved
3816,3817,320.858111003,320.985011078,-0.1269000750000373,320.716750814,261.588226661461,59.128524152539,0.5058776159575894,0.5058512944991882,2,10.966339111328125,11.042779922485352,11.56159782409668,10.932022094726562,11.56159782409668,11.042779922485352,0.5188179016113281,-0.10408097327132212,solved
3817,3818,320.716750814,320.858111003,-0.14136018899995406,320.562602216,261.35432664977077,59.20827556622925,0.5058512944991882,0.5058249375389112,2,10.945741653442383,11.022439956665039,11.54157829284668,10.911474227905273,11.54157829284668,11.022439956665039,0.5191383361816406,-0.10399412422801432,solved
3818,3819,320.562602216,320.716750814,-0.15414859800000613,320.397336918,261.120625819119,59.27671109888098,0.5058249375389112,0.5057985501140987,2,10.924568176269531,11.00149917602539,11.520933151245117,10.890384674072266,11.520933151245117,11.00149917602539,0.5194339752197266,-0.10390610840353577,solved
3819,3820,320.397336918,320.562602216,-0.16526529800000844,320.222626624,260.8871016598263,59.33552496417366,0.5057985501140987,0.5057721365079002,2,10.903118133544922,10.980276107788086,11.49995231628418,10.869054794311523,11.49995231628418,10.980276107788086,0.5196762084960938,-0.10381710437633467,solved
3820,3821,320.222626624,320.397336918,-0.1747102940000218,320.040143042,260.653735031088,59.38640801091202,0.5057721365079002,0.5057457002507728,2,10.881723403930664,10.959096908569336,11.478958129882812,10.847782135009766,11.478958129882812,10.959096908569336,0.5198612213134766,-0.10372729325801563,solved
3821,3822,320.040143042,320.222626624,-0.18248358199997483,319.851557879,260.4205101537024,59.43104772529756,0.5057457002507728,0.5057192441219778,2,10.86056137084961,10.938127517700195,11.458152770996094,10.826784133911133,11.458152770996094,10.938127517700195,0.5200252532958984,-0.10363685837044413,solved
3822,3823,319.851557879,320.040143042,-0.18858516300002748,319.65854284,260.18741460280756,59.47112823719243,0.5057192441219778,0.5056927701510745,2,10.839784622192383,10.917531967163086,11.437675476074219,10.80618667602539,11.437675476074219,10.917531967163086,0.5201435089111328,-0.10354598498489,solved
3823,3824,319.65854284,319.851557879,-0.19301503899998806,319.462769633,259.9544393006291,59.50833033237092,0.5056927701510745,0.5056662796194095,2,10.819486618041992,10.897384643554688,11.417613983154297,10.786104202270508,11.417613983154297,10.897384643554688,0.5202293395996094,-0.1034548601229241,solved
3824,3825,319.462769633,319.65854284,-0.195773207000002,319.265909964,259.72157850925487,59.544331454745134,0.5056662796194095,0.5056397730616038,2,10.799783706665039,10.877836227416992,11.398096084594727,10.766633987426758,11.398096084594727,10.877836227416992,0.5202598571777344,-0.10336367241665201,solved
3825,3826,319.265909964,319.462769633,-0.1968596689999913,319.06963554,259.4888298234158,59.580805716584166,0.5056397730616038,0.5056132502670362,2,10.780769348144531,10.858942031860352,11.379215240478516,10.74787712097168,11.379215240478516,10.858942031860352,0.5202732086181641,-0.10327261203019615,solved
3826,3827,319.06963554,319.265909964,-0.19627442400002337,318.875618067,259.2561941632869,59.619423903713084,0.5056132502670362,0.5055867102813241,2,10.762506484985352,10.840803146362305,11.361043930053711,10.729909896850586,11.361043930053711,10.840803146362305,0.5202407836914062,-0.10318187064028587,solved
3827,3828,318.875618067,319.06963554,-0.19401747299997396,318.685529252,259.0236757673017,59.66185348469827,0.5055867102813241,0.5055601514077999,2,10.745079040527344,10.823469161987305,11.343647003173828,10.712800979614258,11.343647003173828,10.823469161987305,0.5201778411865234,-0.10309164147672505,solved
3828,3829,318.685529252,318.875618067,-0.19008881500002417,318.501040802,258.79128218498386,59.70975861701612,0.5055601514077999,0.5055335712089853,2,10.728534698486328,10.807016372680664,11.327112197875977,10.696613311767578,11.327112197875977,10.807016372680664,0.5200958251953125,-0.10300211942142293,solved
3829,3830,318.501040802,318.685529252,-0.18448845000000347,318.323824423,258.55902426979446,59.764800153205556,0.5055335712089853,0.5055069665080625,2,10.712930679321289,10.791482925415039,11.311447143554688,10.681390762329102,11.311447143554688,10.791482925415039,0.5199642181396484,-0.10291350116596695,solved
3830,3831,318.323824423,318.501040802,-0.17721637899995812,318.155551822,258.3269161719915,59.82863565000849,0.5055069665080625,0.5054803333903408,2,10.698293685913086,10.776910781860352,11.296710968017578,10.667169570922852,11.296710968017578,10.776910781860352,0.5198001861572266,-0.10282598542770294,solved
3831,3832,318.155551822,318.323824423,-0.1682726010000124,317.997894705,258.09497533150943,59.90291937349059,0.5054803333903408,0.5054536672047223,2,10.68465805053711,10.763309478759766,11.282928466796875,10.653966903686523,11.282928466796875,10.763309478759766,0.5196189880371094,-0.10273977322301457,solved
3832,3833,317.997894705,318.155551822,-0.1576571169999852,317.852524779,257.86322247084934,59.989302308150684,0.5054536672047223,0.5054269625651621,2,10.672021865844727,10.750694274902344,11.270109176635742,10.641820907592773,11.270109176635742,10.750694274902344,0.5194149017333984,-0.10265506819844715,solved
3833,3834,317.852524779,317.997894705,-0.14536992600000076,317.721113751,257.631681587989,60.089432163011,0.5054269625651621,0.5054002133521265,2,10.660392761230469,10.739086151123047,11.258251190185547,10.630693435668945,11.258251190185547,10.739086151123047,0.5191650390625,-0.10257207701834269,solved
3834,3835,317.721113751,317.852524779,-0.13141102800000226,317.605333327,257.40037994930674,60.20495337769324,0.5054002133521265,0.5053734127140488,2,10.61833667755127,10.696958541870117,11.214897155761719,10.588956832885742,11.214897155761719,10.696958541870117,0.5179386138916016,-0.10249100980901277,solved
3835,3836,317.605333327,317.721113751,-0.11578042400003596,317.506855213,257.16934808251744,60.33750713048255,0.5053734127140488,0.5053465530687806,2,10.526963233947754,10.605377197265625,11.120527267456055,10.497568130493164,11.120527267456055,10.605377197265625,0.5151500701904297,-0.10241208065928042,solved
3836,3837,317.506855213,317.605333327,-0.09847811399998818,317.427351117,256.9386197696265,60.488731347373516,0.5053465530687806,0.5053196261050398,2,10.432703018188477,10.51089096069336,11.02310562133789,10.40330696105957,11.02310562133789,10.51089096069336,0.5122146606445312,-0.10233550817685123,solved
3837,3838,317.427351117,317.506855213,-0.07950409599999375,317.368492745,256.70823203990335,60.660260705096675,0.5053196261050398,0.505292622783857,2,10.33536148071289,10.413293838500977,10.922445297241211,10.305965423583984,10.922445297241211,10.413293838500977,0.5091514587402344,-0.1022615160992625,solved
3838,3839,317.368492745,317.427351117,-0.05885837199997468,317.331951804,256.4782251628611,60.853726641138906,0.505292622783857,0.5052655333400174,2,10.234668731689453,10.312326431274414,10.818246841430664,10.205276489257812,10.818246841430664,10.312326431274414,0.50592041015625,-0.10219033396069392,solved
3839,3840,317.331951804,317.368492745,-0.036540940999998384,317.3194,256.2486426412586,61.07075735874139,0.5052655333400174,0.5052383472835009,2,10.130325317382812,10.207672119140625,10.710229873657227,10.100957870483398,10.710229873657227,10.207672119140625,0.5025577545166016,-0.10212219781264377,solved
3840,3841,317.3194,317.331951804,-0.01255180400005429,317.517231542,256.01953120411264,61.49770033788735,0.5052383472835009,0.5052109711704588,2,10.022049903869629,10.099081039428711,10.598098754882812,9.992694854736328,10.598098754882812,10.099081039428711,0.49901771545410156,-0.10208065587249306,solved
3841,3842,317.517231542,317.3194,0.19783154200001718,318.095865159,255.7913076848965,62.30455747410352,0.5052109711704588,0.5051832358795604,2,9.400148391723633,9.47416877746582,9.952957153320312,9.371021270751953,9.952957153320312,9.47416877746582,0.4787883758544922,-0.10208669602474583,solved
3842,3843,318.095865159,317.517231542,0.5786336170000368,319.033009335,255.56472649235172,63.46828284264825,0.5051832358795604,0.5051549825485229,2,8.10893440246582,8.176830291748047,8.619619369506836,8.079561233520508,8.619619369506836,8.176830291748047,0.44278907775878906,-0.10213819971528042,solved
3843,3844,319.033009335,318.095865159,0.937144175999947,320.306372558,255.34049613119407,64.96587642680595,0.5051549825485229,0.5051260625536748,2,6.53820276260376,6.599111557006836,7.0070414543151855,6.507414817810059,7.0070414543151855,6.599111557006836,0.4079298973083496,-0.10223518797146575,solved
3844,3845,320.306372558,319.033009335,1.2733632230000467,321.893663311,255.11927930129784,66.77438400970217,0.5051260625536748,0.5050963374895678,2,5.073562145233154,5.127896308898926,5.503066539764404,5.041491508483887,5.503066539764404,5.127896308898926,0.3751702308654785,-0.10237812536649345,solved
