decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3747,3748,820.903151969,820.542859858,0.36029211099992153,821.198132296,600.0000000000005,221.19813229599959,0.4322148097589778,0.4321163419294301,0,-2783.969482421875,-2785.231201171875,-2786.759521484375,-2788.3056640625,-2783.969482421875,-2785.231201171875,1.26171875,-22.419580573956903,solved
3748,3749,821.198132296,820.903151969,0.2949803270000757,821.42206144,600.0000000000005,221.42206143999954,0.4321163419294301,0.4320177744163247,0,-2788.160888671875,-2789.422119140625,-2790.96240234375,-2792.50244140625,-2788.160888671875,-2789.422119140625,1.26123046875,-22.48396381273928,solved
3749,3750,821.42206144,821.198132296,0.22392914399995334,821.5692,600.0000000000005,221.56919999999957,0.4320177744163247,0.4319191414035042,0,-2792.166748046875,-2793.427001953125,-2794.982177734375,-2796.513916015625,-2792.166748046875,-2793.427001953125,1.26025390625,-22.54844826952746,solved
3750,3751,821.5692,821.42206144,0.14713856000003034,821.674897731,600.0000000000005,221.67489773099953,0.4319191414035042,0.43182046133863106,0,-2795.984619140625,-2797.242919921875,-2798.815673828125,-2800.33642578125,-2795.984619140625,-2797.242919921875,1.25830078125,-22.613038084944336,solved
3751,3752,821.674897731,821.5692,0.10569773099996382,821.778271733,600.0000000000005,221.77827173299954,0.43182046133863106,0.43172173525612884,0,-2801.697509765625,-2802.958251953125,-2804.540283203125,-2806.058349609375,-2801.697509765625,-2802.958251953125,1.2607421875,-22.677750510158535,solved
3752,3753,821.778271733,821.674897731,0.10337400200000957,821.879233631,600.0000000000005,221.87923363099958,0.43172173525612884,0.43162296422976176,0,-2809.396728515625,-2810.6630859375,-2812.24365234375,-2813.76953125,-2809.396728515625,-2810.6630859375,1.266357421875,-22.742584929404863,solved
3753,3754,821.879233631,821.778271733,0.10096189800003685,821.977695046,600.0000000000005,221.97769504599955,0.43162296422976176,0.4315241493726366,0,-2816.994384765625,-2818.267333984375,-2819.846435546875,-2821.379638671875,-2816.994384765625,-2818.267333984375,1.27294921875,-22.80754069700198,solved
3754,3755,821.977695046,821.879233631,0.0984614149999743,822.073567602,600.0000000000005,222.07356760199957,0.4315241493726366,0.43142529183720124,0,-2824.512939453125,-2825.791748046875,-2827.369384765625,-2828.91015625,-2824.512939453125,-2825.791748046875,1.27880859375,-22.872617137169737,solved
3755,3756,822.073567602,821.977695046,0.09587255600001754,822.166762922,600.0000000000005,222.16676292199952,0.43142529183720124,0.4313263928152452,0,-2831.970458984375,-2833.25537109375,-2834.83154296875,-2836.3798828125,-2831.970458984375,-2833.25537109375,1.284912109375,-22.93781354384018,solved
3756,3757,822.166762922,822.073567602,0.09319531999994979,822.25719263,600.0000000000005,222.2571926299995,0.4313263928152452,0.4312274535378992,0,-2839.392822265625,-2840.683837890625,-2842.258544921875,-2843.81396484375,-2839.392822265625,-2840.683837890625,1.291015625,-23.00312918047214,solved
3757,3758,822.25719263,822.166762922,0.09042970799998784,822.344768348,600.0000000000005,222.34476834799955,0.4312274535378992,0.431128475275636,0,-2846.800048828125,-2848.096923828125,-2849.67041015625,-2851.233154296875,-2846.800048828125,-2848.096923828125,1.296875,-23.068563279862566,solved
3758,3759,822.344768348,822.25719263,0.08757571800003916,822.4294017,600.0000000000005,222.42940169999952,0.431128475275636,0.4310294593382696,0,-2854.219482421875,-2855.522216796875,-2857.094482421875,-2858.66455078125,-2854.219482421875,-2855.522216796875,1.302734375,-23.13411504396242,solved
3759,3760,822.4294017,822.344768348,0.08463335199996891,822.511004308,600.0000000000005,222.51100430799954,0.4310294593382696,0.43093040707495583,0,-2861.674072265625,-2862.983154296875,-2864.553955078125,-2866.13134765625,-2861.674072265625,-2862.983154296875,1.30908203125,-23.199783643687805,solved
3760,3761,822.511004308,822.4294017,0.08160260800002561,822.589487797,600.0000000000005,222.5894877969995,0.43093040707495583,0.4308313198741915,0,-2869.191162109375,-2870.506103515625,-2872.075927734375,-2873.66015625,-2869.191162109375,-2870.506103515625,1.31494140625,-23.265568218736735,solved
3761,3762,822.589487797,822.511004308,0.07848348899995017,822.664763788,600.0000000000005,222.6647637879995,0.4308313198741915,0.4307321991638158,0,-2876.785400390625,-2878.106201171875,-2879.675537109375,-2881.2666015625,-2876.785400390625,-2878.106201171875,1.32080078125,-23.331467877398563,solved
3762,3763,822.664763788,822.589487797,0.07527599100001225,822.736743905,600.0000000000005,222.73674390499957,0.4307321991638158,0.4306330464110091,0,-2884.459716796875,-2885.786865234375,-2887.35546875,-2888.953125,-2884.459716796875,-2885.786865234375,1.3271484375,-23.397481696372008,solved
3763,3764,822.736743905,822.664763788,0.07198011700006646,822.805339771,600.0000000000005,222.80533977099958,0.4306330464110091,0.43053386312229336,0,-2892.2158203125,-2893.548828125,-2895.116943359375,-2896.7216796875,-2892.2158203125,-2893.548828125,1.3330078125,-23.463608720577174,solved
3764,3765,822.805339771,822.736743905,0.06859586600000966,822.87046301,600.0000000000005,222.87046300999953,0.43053386312229336,0.4304346508435318,0,-2900.053955078125,-2901.392822265625,-2902.960693359375,-2904.572265625,-2900.053955078125,-2901.392822265625,1.3388671875,-23.529847962971026,solved
3765,3766,822.87046301,822.805339771,0.06512323899994499,822.932025244,600.0000000000005,222.93202524399953,0.4304346508435318,0.43033541115992957,0,-2907.974365234375,-2909.319580078125,-2910.887451171875,-2912.50537109375,-2907.974365234375,-2909.319580078125,1.34521484375,-23.596198404359914,solved
3766,3767,822.932025244,822.87046301,0.061562234000007265,822.989938097,600.0000000000005,222.9899380969996,0.43033541115992957,0.43023614569603313,0,-2915.978515625,-2917.329833984375,-2918.897705078125,-2920.5224609375,-2915.978515625,-2917.329833984375,1.351318359375,-23.6626589932168,solved
3767,3768,822.989938097,822.932025244,0.05791285300006166,823.044113192,600.0000000000005,223.0441131919996,0.43023614569603313,0.43013685611573044,0,-2924.06396484375,-2925.421142578125,-2926.989501953125,-2928.62060546875,-2924.06396484375,-2925.421142578125,1.357177734375,-23.729228645494597,solved
3768,3769,823.044113192,822.989938097,0.05417509500000506,823.094462151,600.0000000000005,223.09446215099956,0.43013685611573044,0.43003754412225154,0,-2932.228759765625,-2933.592041015625,-2935.161376953125,-2936.798828125,-2932.228759765625,-2933.592041015625,1.36328125,-23.79590624444106,solved
3769,3770,823.094462151,823.044113192,0.050348958999961724,823.140896599,600.0000000000005,223.14089659899957,0.43003754412225154,0.42993821145816724,0,-2940.471435546875,-2941.840576171875,-2943.41064453125,-2945.054443359375,-2940.471435546875,-2941.840576171875,1.369140625,-23.862690640417128,solved
3770,3771,823.140896599,823.094462151,0.04643444800001362,823.183328157,600.0000000000005,223.18332815699955,0.42993821145816724,0.4298388599053908,0,-2948.789306640625,-2950.164306640625,-2951.735107421875,-2953.38525390625,-2948.789306640625,-2950.164306640625,1.375,-23.929580650708477,solved
3771,3772,823.183328157,823.140896599,0.042431557999975666,823.22166845,600.0000000000005,223.22166844999958,0.4298388599053908,0.4297394912851762,0,-2957.176025390625,-2958.55712890625,-2960.129150390625,-2961.785400390625,-2957.176025390625,-2958.55712890625,1.381103515625,-23.996575059346466,solved
3772,3773,823.22166845,823.183328157,0.03834029300003294,823.2558291,600.0000000000005,223.25582909999957,0.4297394912851762,0.4296401074581196,0,-2965.629638671875,-2967.01708984375,-2968.590087890625,-2970.25244140625,-2965.629638671875,-2967.01708984375,1.387451171875,-24.063672616920698,solved
3773,3774,823.2558291,823.22166845,0.0341606499999898,823.285721731,600.0000000000005,223.2857217309995,0.4296401074581196,0.42954071032415814,0,-2974.142822265625,-2975.536376953125,-2977.111083984375,-2978.779296875,-2974.142822265625,-2975.536376953125,1.3935546875,-24.130872040399005,solved
3774,3775,823.285721731,823.2558291,0.029892630999938774,823.311257965,600.0000000000005,223.31125796499953,0.42954071032415814,0.4294413018225712,0,-2982.710693359375,-2984.1103515625,-2985.686767578125,-2987.361083984375,-2982.710693359375,-2984.1103515625,1.399658203125,-24.198172012942184,solved
3775,3776,823.311257965,823.285721731,0.0255362340000147,823.332349426,600.0000000000005,223.3323494259995,0.4294413018225712,0.42934188393197914,0,-2991.326416015625,-2992.73193359375,-2994.310302734375,-2995.990234375,-2991.326416015625,-2992.73193359375,1.405517578125,-24.265571183724468,solved
3776,3777,823.332349426,823.311257965,0.02109146099996906,823.348907737,600.0000000000005,223.34890773699954,0.42934188393197914,0.4292424586703441,0,-2999.981689453125,-3001.393310546875,-3002.973876953125,-3004.65966796875,-2999.981689453125,-3001.393310546875,1.41162109375,-24.333068167750042,solved
3777,3778,823.348907737,823.332349426,0.016558311000039794,823.360844521,600.0000000000005,223.36084452099954,0.4292424586703441,0.42914302809496974,0,-3008.670654296875,-3010.088134765625,-3011.6708984375,-3013.362060546875,-3008.670654296875,-3010.088134765625,1.41748046875,-24.400661545672335,solved
3778,3779,823.360844521,823.348907737,0.011936783999999534,823.368071401,600.0000000000005,223.3680714009995,0.42914302809496974,0.42904359430250133,0,-3017.38232421875,-3018.805908203125,-3020.390869140625,-3022.087890625,-3017.38232421875,-3018.805908203125,1.423583984375,-24.468349863613316,solved
3779,3780,823.368071401,823.360844521,0.007226879999961966,823.3705,600.0000000000005,223.37049999999954,0.42904359430250133,0.42894415942892583,0,-3026.107177734375,-3027.536865234375,-3029.1240234375,-3030.826416015625,-3026.107177734375,-3027.536865234375,1.4296875,-24.53613163298331,solved
3780,3781,823.3705,823.368071401,0.0024285990000407764,823.296074489,600.0000000000005,223.29607448899958,0.42894415942892583,0.4288447576863648,0,-3034.8359375,-3036.271240234375,-3037.861328125,-3039.5693359375,-3034.8359375,-3036.271240234375,1.435302734375,-24.603950423921113,solved
3781,3782,823.296074489,823.3705,-0.07442551099995853,823.079563911,600.0000000000005,223.07956391099958,0.4288447576863648,0.4287454523249372,0,-3039.905517578125,-3041.3388671875,-3042.951416015625,-3044.64599609375,-3039.905517578125,-3041.3388671875,1.433349609375,-24.67173300913949,solved
3782,3783,823.079563911,823.296074489,-0.21651057799999762,822.7311172,600.0000000000005,222.73111719999952,0.4287454523249372,0.4286463020768959,0,-3041.841064453125,-3043.263671875,-3044.919677734375,-3046.582275390625,-3041.841064453125,-3043.263671875,1.422607421875,-24.739443715471236,solved
3783,3784,822.7311172,823.079563911,-0.3484467110000651,822.260883289,600.0000000000005,222.2608832889996,0.4286463020768959,0.4285473611566284,0,-3044.597412109375,-3046.010498046875,-3047.708984375,-3049.34130859375,-3044.597412109375,-3046.010498046875,1.4130859375,-24.807049829636586,solved
3784,3785,822.260883289,822.7311172,-0.47023391099992295,821.679011111,600.0000000000005,221.67901111099957,0.4285473611566284,0.4284486792606566,0,-3048.091064453125,-3049.495361328125,-3051.235595703125,-3052.83935546875,-3048.091064453125,-3049.495361328125,1.404296875,-24.874521594229044,solved
3785,3786,821.679011111,822.260883289,-0.581872178000026,820.9956496,600.0000000000005,220.99564959999952,0.4284486792606566,0.42835030156763665,0,-3052.239013671875,-3053.635009765625,-3055.4169921875,-3056.99267578125,-3052.239013671875,-3053.635009765625,1.39599609375,-24.941832205942006,solved
3786,3787,820.9956496,821.679011111,-0.6833615110000437,820.220947689,600.0000000000005,220.22094768899956,0.42835030156763665,0.42825226873835914,0,-3056.9638671875,-3058.352294921875,-3060.174072265625,-3061.72412109375,-3056.9638671875,-3058.352294921875,1.388427734375,-25.008957815958794,solved
3787,3788,820.220947689,820.9956496,-0.7747019109999655,819.365054311,600.0000000000005,219.36505431099954,0.42825226873835914,0.4281546169157492,0,-3062.193115234375,-3063.574951171875,-3065.435791015625,-3066.9609375,-3062.193115234375,-3063.574951171875,1.3818359375,-25.07587753244091,solved
3788,3789,819.365054311,820.220947689,-0.8558933780000189,818.4381184,600.0000000000005,218.43811839999955,0.4281546169157492,0.428057377724866,0,-3067.85888671875,-3069.234375,-3071.133056640625,-3072.63525390625,-3067.85888671875,-3069.234375,1.37548828125,-25.14257342505141,solved
3789,3790,818.4381184,819.365054311,-0.9269359109999868,817.450288889,600.0000000000005,217.45028888899958,0.428057377724866,0.42796057827290335,0,-3073.896240234375,-3075.266357421875,-3077.200927734375,-3078.68212890625,-3073.896240234375,-3075.266357421875,1.3701171875,-25.209030531456573,solved
3790,3791,817.450288889,818.4381184,-0.9878295109999726,816.411714711,600.0000000000005,216.4117147109995,0.42796057827290335,0.4278642411491894,0,-3080.24609375,-3081.611572265625,-3083.580078125,-3085.0419921875,-3080.24609375,-3081.611572265625,1.365478515625,-25.27523686576101,solved
3791,3792,816.411714711,817.450288889,-1.0385741780000899,815.3325448,600.0000000000005,215.3325447999996,0.4278642411491894,0.42776838442518655,0,-3086.875244140625,-3088.237060546875,-3090.2373046875,-3091.68212890625,-3086.875244140625,-3088.237060546875,1.36181640625,-25.341183428834153,solved
3792,3793,815.3325448,816.411714711,-1.0791699109998945,814.222928089,600.0000000000005,214.22292808899954,0.42776838442518655,0.42767302165449167,0,-3092.284423828125,-3093.644775390625,-3095.668701171875,-3097.10107421875,-3092.284423828125,-3093.644775390625,1.3603515625,-25.40686422049123,solved
3793,3794,814.222928089,815.3325448,-1.1096167110000579,813.093013511,600.0000000000005,213.09301351099953,0.42767302165449167,0.42757816187283615,0,-3098.052978515625,-3099.41162109375,-3101.457763671875,-3102.879638671875,-3098.052978515625,-3099.41162109375,1.358642578125,-25.472276253505207,solved
3794,3795,813.093013511,814.222928089,-1.1299145780000117,811.95295,600.0000000000005,211.95294999999953,0.42757816187283615,0.42748380959808546,0,-3104.5,-3105.858154296875,-3107.924560546875,-3109.337646484375,-3104.5,-3105.858154296875,1.358154296875,-25.53741956942755,solved
3795,3796,811.95295,813.093013511,-1.140063510999994,810.812886489,600.0000000000005,210.81288648899954,0.42748380959808546,0.42738996483023955,0,-3111.622802734375,-3112.98095703125,-3115.067138671875,-3116.47314453125,-3111.622802734375,-3112.98095703125,1.358154296875,-25.602297256201894,solved
3796,3797,810.812886489,811.95295,-1.140063510999994,809.682971911,600.0000000000005,209.68297191099953,0.42738996483023955,0.427296623051433,0,-3119.417724609375,-3120.776611328125,-3122.880615234375,-3124.28173828125,-3119.417724609375,-3120.776611328125,1.35888671875,-25.666915467567286,solved
3797,3798,809.682971911,810.812886489,-1.1299145780000117,808.5733552,600.0000000000005,208.57335519999958,0.427296623051433,0.42720377522593445,0,-3127.883544921875,-3129.244873046875,-3131.364990234375,-3132.7626953125,-3127.883544921875,-3129.244873046875,1.361328125,-25.731283444249957,solved
3798,3799,808.5733552,809.682971911,-1.1096167109999442,807.494185289,600.0000000000005,207.49418528899957,0.42720377522593445,0.42711140780014695,0,-3137.021484375,-3138.38525390625,-3140.519775390625,-3141.9169921875,-3137.021484375,-3138.38525390625,1.36376953125,-25.795413536947905,solved
3799,3800,807.494185289,808.5733552,-1.0791699110000081,806.455611111,600.0000000000005,206.4556111109996,0.42711140780014695,0.42701950270260824,0,-3146.830810546875,-3148.198486328125,-3150.345458984375,-3151.74365234375,-3146.830810546875,-3148.198486328125,1.36767578125,-25.859321231125584,solved
3800,3801,806.455611111,807.494185289,-1.0385741779999762,805.4677816,600.0000000000005,205.4677815999995,0.42701950270260824,0.42692803734399,0,-3157.316650390625,-3158.688720703125,-3160.845947265625,-3162.24755859375,-3157.316650390625,-3158.688720703125,1.3720703125,-25.923025173638358,solved
