decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3016,3017,723.466328681,722.7173,0.7490286810000271,724.208689452,536.2125524685116,187.99613698348844,0.49123044941358124,0.49114676167453947,2,-177.49664306640625,-177.7084503173828,-176.90013122558594,-177.5096893310547,-176.90013122558594,-177.49664306640625,0.5965118408203125,-0.6374586650785383,solved
3017,3018,724.208689452,723.466328681,0.7423607709999942,724.9377144,536.9767589457146,187.96095545428545,0.49114676167453947,0.49106308959679096,2,-177.8043975830078,-178.01577758789062,-177.20606994628906,-177.81698608398438,-177.20606994628906,-177.8043975830078,0.59832763671875,-0.6450377541257614,solved
3018,3019,724.9377144,724.208689452,0.7290249479999602,725.646735615,537.7479294380518,187.89880617694826,0.49106308959679096,0.49097944518520936,2,-178.0502166748047,-178.26136779785156,-177.4496612548828,-178.06285095214844,-177.4496612548828,-178.0502166748047,0.600555419921875,-0.6526748371131879,solved
3019,3020,725.646735615,724.9377144,0.709021215000007,726.329085185,538.526002360071,187.8030828249291,0.49097944518520936,0.4908958433855188,2,-178.23150634765625,-178.4425811767578,-177.6283721923828,-178.24476623535156,-177.6283721923828,-178.23150634765625,0.6031341552734375,-0.6603657540023281,solved
3020,3021,726.329085185,725.646735615,0.6823495700000421,726.9780952,539.3109006474942,187.66719455250575,0.4908958433855188,0.49081230207740245,2,-178.3455810546875,-178.55682373046875,-177.73953247070312,-178.36004638671875,-177.73953247070312,-178.3455810546875,0.606048583984375,-0.6681060380183658,solved
3021,3022,726.9780952,726.329085185,0.6490100149999307,727.587097748,540.1025315416916,187.4845662063084,0.49081230207740245,0.49072884206751716,2,-178.38967895507812,-178.60128784179688,-177.78028869628906,-178.40591430664062,-177.78028869628906,-178.38967895507812,0.6093902587890625,-0.6758909096053858,solved
3022,3023,727.587097748,726.9780952,0.609002548000035,728.149424919,540.9007863752495,187.24863854375053,0.49072884206751716,0.4906454870824104,2,-178.360595703125,-178.57273864746094,-177.7474822998047,-178.37918090820312,-177.7474822998047,-178.360595703125,0.6131134033203125,-0.6837152714064992,solved
3023,3024,728.149424919,727.587097748,0.5623271709999926,728.6584088,541.7055403586514,186.95286844134853,0.4906454870824104,0.490562263761345,2,-178.21035766601562,-178.4210662841797,-177.5931854248047,-178.230712890625,-177.5931854248047,-178.21035766601562,0.6171722412109375,-0.6915737042772069,solved
3024,3025,728.6584088,728.149424919,0.5089838809999492,729.107381481,542.5166523680615,186.59072911293845,0.490562263761345,0.4904792016490262,2,-177.9666290283203,-178.1754608154297,-177.34500122070312,-177.9890594482422,-177.34500122070312,-177.9666290283203,0.6216278076171875,-0.6994604643574147,solved
3025,3026,729.107381481,728.6584088,0.44897268099998655,729.489675052,543.3339647342345,186.1557103177655,0.4904792016490262,0.4903963331882366,2,-177.63217163085938,-177.83900451660156,-177.00570678710938,-177.65711975097656,-177.00570678710938,-177.63217163085938,0.62646484375,-0.7073694812147395,solved
3026,3027,729.489675052,729.107381481,0.38229357100010475,729.7986216,544.1573030325446,185.64131856745541,0.4903963331882366,0.4903136937123786,2,-177.20281982421875,-177.40745544433594,-176.57107543945312,-177.23072814941406,-176.57107543945312,-177.20281982421875,0.631744384765625,-0.7152943570849695,solved
3027,3028,729.7986216,729.489675052,0.30894654799999444,730.027553215,544.986475874133,185.041077340867,0.4903136937123786,0.4902313214379213,2,-176.67440795898438,-176.87672424316406,-176.03697204589844,-176.7057647705078,-176.03697204589844,-176.67440795898438,0.6374359130859375,-0.7232283672390093,solved
3028,3029,730.027553215,729.7986216,0.22893161499996495,730.169801985,545.8212746982024,184.34852728679766,0.4902313214379213,0.4901492574567573,2,-176.04237365722656,-176.24217224121094,-175.39881896972656,-176.07769775390625,-175.39881896972656,-176.04237365722656,0.6435546875,-0.7311644614965449,solved
3029,3030,730.169801985,730.027553215,0.14224877000003744,730.2187,546.6614735654396,183.55722643456045,0.4901492574567573,0.49006754572846556,2,-175.30213928222656,-175.4993133544922,-174.65203857421875,-175.3419647216797,-174.65203857421875,-175.30213928222656,0.6501007080078125,-0.7390952669242388,solved
3030,3031,730.2187,730.169801985,0.04889801499996338,730.197407585,547.5068289525891,182.69057863241085,0.49006754572846556,0.4899862197942453,2,-174.44879150390625,-174.64312744140625,-173.7916717529297,-174.4936065673828,-173.7916717529297,-174.44879150390625,0.6571197509765625,-0.747025563340563,solved
3031,3032,730.197407585,730.2187,-0.021292415000061737,730.135466015,548.3571448384824,181.77832117651758,0.4899862197942453,0.48990529995753923,2,-173.93800354003906,-174.12962341308594,-173.27488708496094,-173.9862823486328,-173.27488708496094,-173.93800354003906,0.663116455078125,-0.754964534224927,solved
3032,3033,730.135466015,730.197407585,-0.061941569999930834,730.0357788,549.212287452019,180.82349134798096,0.48990529995753923,0.48982480516972404,2,-173.86143493652344,-174.05052185058594,-173.193603515625,-173.91119384765625,-173.193603515625,-173.86143493652344,0.6678314208984375,-0.7629115803712644,solved
3033,3034,730.0357788,730.135466015,-0.0996872150000172,729.901249452,550.0721279531117,179.8291214988883,0.48982480516972404,0.4897447530323047,2,-173.80276489257812,-173.98934936523438,-173.1303253173828,-173.8539276123047,-173.1303253173828,-173.80276489257812,0.6724395751953125,-0.7708653367140029,solved
3034,3035,729.901249452,730.0357788,-0.13452934800000094,729.734781481,550.9365425369457,178.79823894405433,0.4897447530323047,0.48966515979915654,2,-173.76229858398438,-173.9463653564453,-173.0853271484375,-173.81472778320312,-173.0853271484375,-173.76229858398438,0.676971435546875,-0.7788245131370048,solved
3035,3036,729.734781481,729.901249452,-0.16646797099997457,729.5392784,551.8054125377936,177.73386586220636,0.48966515979915654,0.48958604037881187,2,-173.74041748046875,-173.92198181152344,-173.0590057373047,-173.7940216064453,-173.0590057373047,-173.74041748046875,0.6814117431640625,-0.7867878977528304,solved
3036,3037,729.5392784,729.734781481,-0.1955030810000835,729.317643719,552.6786245324049,176.63901918659508,0.48958604037881187,0.48950740833679507,2,-173.73828125,-173.91737365722656,-173.05252075195312,-173.7929229736328,-173.05252075195312,-173.73828125,0.685760498046875,-0.7947543602935092,solved
3037,3038,729.317643719,729.5392784,-0.22163468099995498,729.072780948,553.556070442942,175.51671050505797,0.48950740833679507,0.48942927589800184,2,-173.7577362060547,-173.9343719482422,-173.06773376464844,-173.81329345703125,-173.06773376464844,-173.7577362060547,0.69000244140625,-0.8027228556125247,solved
3038,3039,729.072780948,729.317643719,-0.24486277100004372,728.8075936,554.437647639478,174.36994596052205,0.48942927589800184,0.4893516539491234,2,-173.80081176757812,-173.97496032714844,-173.10667419433594,-173.8571319580078,-173.10667419433594,-173.80081176757812,0.6941375732421875,-0.8106924272884429,solved
3039,3040,728.8075936,729.072780948,-0.2651873479999267,728.524985185,555.3232590420558,173.20172614294415,0.4893516539491234,0.48927455204111814,2,-173.8704833984375,-174.04225158691406,-173.17233276367188,-173.92747497558594,-173.17233276367188,-173.8704833984375,0.698150634765625,-0.8186622113202535,solved
3040,3041,728.524985185,728.8075936,-0.282608415000027,728.227859215,556.2128132222862,172.0150459927138,0.48927455204111814,0.4891979783917268,2,-173.97019958496094,-174.13955688476562,-173.2681427001953,-174.02769470214844,-173.2681427001953,-173.97019958496094,0.702056884765625,-0.8266314399161362,solved
3041,3042,728.227859215,728.524985185,-0.2971259700000246,727.9191192,557.1062245045022,170.8128946954978,0.4891979783917268,0.489121939888034,2,-174.10198974609375,-174.26898193359375,-173.3961639404297,-174.15988159179688,-173.3961639404297,-174.10198974609375,0.7058258056640625,-0.8345994453637205,solved
3042,3043,727.9191192,728.227859215,-0.30874001500001214,727.601668652,558.0034130664526,169.59825558554735,0.489121939888034,0.48904644208907316,2,-174.26673889160156,-174.43138122558594,-173.55723571777344,-174.3247833251953,-173.55723571777344,-174.26673889160156,0.709503173828125,-0.8425656639832526,solved
3043,3044,727.601668652,727.9191192,-0.3174505480000107,727.278411081,558.9043050395452,168.37410604145475,0.48904644208907316,0.4889714892284778,2,-174.4647979736328,-174.62709045410156,-173.7517547607422,-174.52288818359375,-173.7517547607422,-174.4647979736328,0.713043212890625,-0.850529640154329,solved
3044,3045,727.278411081,727.601668652,-0.3232575709999992,726.95225,559.8088326086214,167.14341739137865,0.4889714892284778,0.48889708421717465,2,-174.69696044921875,-174.85699462890625,-173.98056030273438,-174.7549285888672,-173.98056030273438,-174.69696044921875,0.716400146484375,-0.8584910304188369,solved
3045,3046,726.95225,727.278411081,-0.3261610809998956,726.626088919,560.7169341112796,165.90915480772048,0.48889708421717465,0.4888232286461242,2,-174.96389770507812,-175.1216583251953,-174.24423217773438,-175.0215606689453,-174.24423217773438,-174.96389770507812,0.71966552734375,-0.8664496076505239,solved
3046,3047,726.626088919,726.95225,-0.3261610810000093,726.302831348,561.628554136718,164.67427721128206,0.4888232286461242,0.4887499227891035,2,-175.26614379882812,-175.42166137695312,-174.5433807373047,-175.32334899902344,-174.5433807373047,-175.26614379882812,0.7227630615234375,-0.8744052652957375,solved
3047,3048,726.302831348,726.626088919,-0.3232575709999992,725.9853808,562.5436436241172,163.44173717588285,0.4887499227891035,0.48867716560553165,2,-175.60440063476562,-175.75770568847656,-174.87864685058594,-175.6609649658203,-174.87864685058594,-175.60440063476562,0.7257537841796875,-0.8823580216814111,solved
3048,3049,725.9853808,726.302831348,-0.3174505480000107,725.676640785,563.4621599605574,162.2144808244426,0.48867716560553165,0.48860495474334126,2,-175.97918701171875,-176.13035583496094,-175.2506561279297,-176.0349884033203,-175.2506561279297,-175.97918701171875,0.7285308837890625,-0.8903080243855598,solved
3049,3050,725.676640785,725.9853808,-0.30874001500001214,725.379514815,564.3840670784494,160.99544773655055,0.48860495474334126,0.4885332865418916,2,-176.39129638671875,-176.54034423828125,-175.6601104736328,-176.4460906982422,-175.6601104736328,-176.39129638671875,0.7311859130859375,-0.8982555546768103,solved
3050,3051,725.379514815,725.676640785,-0.2971259700000246,725.0969064,565.3093355524992,159.78757084750077,0.4885332865418916,0.488462156034926,2,-176.84127807617188,-176.98826599121094,-176.10757446289062,-176.89488220214844,-176.10757446289062,-176.84127807617188,0.73370361328125,-0.906201032016737,solved
3051,3052,725.0969064,725.379514815,-0.282608415000027,724.831719052,566.2379426961863,158.5937763558137,0.488462156034926,0.488391556953571,2,-177.32974243164062,-177.47470092773438,-176.59373474121094,-177.38197326660156,-176.59373474121094,-177.32974243164062,0.7360076904296875,-0.9141450186310064,solved
3052,3053,724.831719052,725.0969064,-0.2651873479999267,724.586856281,567.1698726577681,157.41698362323189,0.488391556953571,0.4883214817293797,2,-177.857421875,-178.0004425048828,-177.11927795410156,-177.9081573486328,-177.11927795410156,-177.857421875,0.7381439208984375,-0.9220882241455012,solved
3053,3054,724.586856281,724.831719052,-0.24486277100004372,724.3652216,568.1051165157918,156.26010508420825,0.4883214817293797,0.4882519214974156,2,-178.42471313476562,-178.5658416748047,-177.6845703125,-178.47369384765625,-177.6845703125,-178.42471313476562,0.740142822265625,-0.9300315102947204,solved
3054,3055,724.3652216,724.586856281,-0.22163468099995498,724.169718519,569.043672374132,155.12604614486793,0.4882519214974156,0.488182866099381,2,-179.05953979492188,-179.1997833251953,-178.31773376464844,-179.1080780029297,-178.31773376464844,-179.05953979492188,0.7418060302734375,-0.9379758956983097,solved
3055,3056,724.169718519,724.3652216,-0.1955030810000835,724.003250548,569.9855454565235,154.0177050914765,0.488182866099381,0.48811430408678685,2,-179.88687133789062,-180.03170776367188,-179.14434814453125,-179.9429473876953,-179.14434814453125,-179.88687133789062,0.742523193359375,-0.9459225607147559,solved
3056,3057,724.003250548,724.169718519,-0.16646797099997457,723.8687212,570.9307482006119,152.93797299938808,0.48811430408678685,0.4880462227241625,2,-180.75819396972656,-180.90780639648438,-180.01516723632812,-180.82174682617188,-180.01516723632812,-180.75819396972656,0.7430267333984375,-0.953872852373559,solved
3057,3058,723.8687212,724.003250548,-0.13452934800000094,723.769033985,571.8793003515142,151.88973363348578,0.4880462227241625,0.48797860799230997,2,-181.6739959716797,-181.82850646972656,-180.93067932128906,-181.74497985839844,-180.93067932128906,-181.6739959716797,0.743316650390625,-0.9618282893859861,solved
3058,3059,723.769033985,723.8687212,-0.0996872150000172,723.707092415,572.8312290548719,150.87586336012816,0.48797860799230997,0.48791144459159763,2,-182.63491821289062,-182.7945098876953,-181.8915252685547,-182.71324157714844,-181.8915252685547,-182.63491821289062,0.7433929443359375,-0.9697905672456459,solved
3059,3060,723.707092415,723.769033985,-0.061941569999930834,723.6858,573.7865689494166,149.89923105058335,0.48791144459159763,0.4878447159452966,2,-183.64158630371094,-183.80633544921875,-182.89828491210938,-183.7271270751953,-182.89828491210938,-183.64158630371094,0.7433013916015625,-0.9777615634175985,solved
3060,3061,723.6858,723.707092415,-0.021292415000061737,723.712335585,574.7453622590238,148.96697332597626,0.4878447159452966,0.4877784022997633,2,-184.69439697265625,-184.86448669433594,-183.951416015625,-184.7870635986328,-183.951416015625,-184.69439697265625,0.74298095703125,-0.9857448744254539,solved
3061,3062,723.712335585,723.6858,0.02653558500003328,723.789530015,575.7076682424463,148.08186177255368,0.4877784022997633,0.487712482667564,2,-185.8667755126953,-186.0426483154297,-185.12457275390625,-185.96653747558594,-185.12457275390625,-185.8667755126953,0.7422027587890625,-0.9937430938250584,solved
3062,3063,723.789530015,723.712335585,0.07719442999996318,723.9137648,576.6735539081698,147.2402108918302,0.487712482667564,0.4876469377018892,2,-187.08456420898438,-187.26637268066406,-186.34336853027344,-187.1913299560547,-186.34336853027344,-187.08456420898438,0.7411956787109375,-1.0017565703049192,solved
3063,3064,723.9137648,723.789530015,0.12423478499999874,724.081421452,577.6430799850727,146.43834146692723,0.4876469377018892,0.48758174969375756,2,-188.23977661132812,-188.42721557617188,-187.4994354248047,-188.35325622558594,-187.4994354248047,-188.23977661132812,0.7403411865234375,-1.0097853129791836,solved
3064,3065,724.081421452,723.9137648,0.16765665200000512,724.288881481,578.6163007966237,145.67258068437627,0.48758174969375756,0.48751690256916513,2,-189.33497619628906,-189.52781677246094,-188.59536743164062,-189.4550323486328,-188.59536743164062,-189.33497619628906,0.7396087646484375,-1.017829213217295,solved
3065,3066,724.288881481,724.081421452,0.2074600290000035,724.5325264,579.5932641356117,144.9392622643884,0.48751690256916513,0.48745238188617707,2,-190.37228393554688,-190.57028198242188,-189.6332550048828,-190.49876403808594,-189.6332550048828,-190.37228393554688,0.7390289306640625,-1.0258880363014187,solved
