decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3903,3904,341.149863241,341.623196643,-0.47333340200003704,340.675637407,544.4198541455936,-203.7442167385936,0.5013842472090455,0.5014749453112262,2,4.325671672821045,4.33586311340332,4.8640666007995605,4.135623931884766,4.8640666007995605,4.33586311340332,0.5282034873962402,-0.27205678395520316,solved
3904,3905,340.675637407,341.149863241,-0.47422583399998075,340.201885678,543.6145362517557,-203.41265057375568,0.5014749453112262,0.5015654958145086,2,4.361123561859131,4.371397018432617,4.899354457855225,4.171197891235352,4.899354457855225,4.371397018432617,0.5279574394226074,-0.2715314897893204,solved
3905,3906,340.201885678,340.675637407,-0.47375172900001417,339.729974593,542.8100173127125,-203.08004271971248,0.5015654958145086,0.501655898255178,2,4.392558574676514,4.402935028076172,4.930587291717529,4.202783584594727,4.930587291717529,4.402935028076172,0.5276522636413574,-0.27100651280297927,solved
3906,3907,339.729974593,340.201885678,-0.4719110849999879,339.26127069,542.0062992580989,-202.74502856809892,0.501655898255178,0.5017461515620548,2,4.420655727386475,4.431118011474609,4.958394527435303,4.231039047241211,4.958394527435303,4.431118011474609,0.5272765159606934,-0.27048124927655576,solved
3907,3908,339.26127069,339.729974593,-0.4687039030000051,338.797140506,541.20338672752,-202.40624622151995,0.5017461515620548,0.5018362540577018,2,4.446078777313232,4.456624984741211,4.9834723472595215,4.25666618347168,4.9834723472595215,4.456624984741211,0.5268473625183105,-0.2699551018948307,solved
3908,3909,338.797140506,339.26127069,-0.4641301839999983,338.338950578,540.4012870646941,-202.0623364866941,0.5018362540577018,0.5019262034596279,2,4.469588756561279,4.480222702026367,5.006579875946045,4.280378341674805,5.006579875946045,4.480222702026367,0.5263571739196777,-0.26942747981720233,solved
3909,3910,338.338950578,338.797140506,-0.45818992800002434,337.888067446,539.6000103116094,-201.7119428656094,0.5019262034596279,0.5020159968814876,2,4.491939067840576,4.502653121948242,5.028472423553467,4.302961349487305,5.028472423553467,4.502653121948242,0.5258193016052246,-0.26889779878609704,solved
3910,3911,337.888067446,338.338950578,-0.4508831320000013,337.445857646,538.7995692027025,-201.35371155670254,0.5020159968814876,0.5021056308342817,2,4.513991832733154,4.524803161621094,5.050021648406982,4.325283050537109,5.050021648406982,4.524803161621094,0.5252184867858887,-0.2683654812781522,solved
3911,3912,337.445857646,337.888067446,-0.44220980000000054,337.013687718,537.9999791590308,-200.98629144103074,0.5021056308342817,0.5021951012275514,2,4.536201000213623,4.547075271606445,5.071654796600342,4.347768783569336,5.071654796600342,4.547075271606445,0.5245795249938965,-0.2678299566880679,solved
3912,3913,337.013687718,337.445857646,-0.4321699279999507,336.592924197,537.2012582824783,-200.6083340854783,0.5021951012275514,0.5022844033705738,2,4.558578014373779,4.569543838500977,5.093434810638428,4.370485305786133,5.093434810638428,4.569543838500977,0.5238909721374512,-0.2672906615571598,solved
3913,3914,336.592924197,337.013687718,-0.42076352100002623,336.184933623,536.4034273499522,-200.21849372695215,0.5022844033705738,0.5023735319735505,2,4.581202983856201,4.592252731323242,5.115382671356201,4.393442153930664,5.115382671356201,4.592252731323242,0.523129940032959,-0.26674703983260833,solved
3914,3915,336.184933623,336.592924197,-0.40799057399999583,335.791082533,535.6065098076134,-199.8154272746134,0.5023735319735505,0.5024624811487974,2,4.604079723358154,4.615217208862305,5.137553691864014,4.416696548461914,5.137553691864014,4.615217208862305,0.522336483001709,-0.2661985431712194,solved
3915,3916,335.791082533,336.184933623,-0.3938510899999983,335.412737464,534.8105317651056,-199.3977943011056,0.5024624811487974,0.50255124441193,2,4.627244472503662,4.63847541809082,5.15997838973999,4.440279006958008,5.15997838973999,4.63847541809082,0.5215029716491699,-0.26564463127657156,solved
3916,3917,335.412737464,335.791082533,-0.3783450690000336,335.051264956,534.0155219897983,-198.96425703379833,0.50255124441193,0.5026398146830454,2,4.650744915008545,4.662050247192383,5.182668209075928,4.4642181396484375,5.182668209075928,4.662050247192383,0.5206179618835449,-0.26508477227308613,solved
3917,3918,335.051264956,335.412737464,-0.361472507999963,334.708031545,533.2215119010517,-198.51348035605173,0.5026398146830454,0.5027281842879048,2,4.674569606781006,4.685977935791016,5.2056498527526855,4.488527297973633,5.2056498527526855,4.685977935791016,0.5196719169616699,-0.264518443121027,solved
3918,3919,334.708031545,335.051264956,-0.34323341100002835,334.38440377,532.4285355644793,-198.04413179447926,0.5027281842879048,0.5028163449591095,2,4.698787212371826,4.710294723510742,5.228990077972412,4.513246536254883,5.228990077972412,4.710294723510742,0.5186953544616699,-0.26394513006267806,solved
3919,3920,334.38440377,334.708031545,-0.3236277749999772,334.081748167,531.6366296862375,-197.55488151923748,0.5028163449591095,0.5029042878372787,2,4.723409175872803,4.735025405883789,5.252679347991943,4.538412094116211,5.252679347991943,4.735025405883789,0.5176539421081543,-0.26336432910985763,solved
3920,3921,334.081748167,334.38440377,-0.30265560300000516,333.801431276,530.845833607312,-197.04440233131197,0.5029042878372787,0.5029920034722196,2,4.748454570770264,4.760168075561523,5.276761531829834,4.564035415649414,5.276761531829834,4.760168075561523,0.5165934562683105,-0.26277554656263846,solved
3921,3922,333.801431276,334.081748167,-0.280316890999984,333.544819634,530.0561892978368,-196.51136966383677,0.5029920034722196,0.5030794818240999,2,4.773955821990967,4.785764694213867,5.301238536834717,4.590124130249023,5.301238536834717,4.785764694213867,0.5154738426208496,-0.2621782995691464,solved
3922,3923,333.544819634,333.801431276,-0.25661164199999575,333.313279779,529.2677413514053,-195.9544615724053,0.5030794818240999,0.5031667122646146,2,4.799899578094482,4.811824798583984,5.326137065887451,4.616708755493164,5.326137065887451,4.811824798583984,0.5143122673034668,-0.2615721167170458,solved
3923,3924,333.313279779,333.544819634,-0.23153985499999408,333.108178248,528.4805369794049,-195.37235873140486,0.5031667122646146,0.5032536835781525,2,4.82631254196167,4.83836555480957,5.351468563079834,4.643804550170898,5.351468563079834,4.83836555480957,0.5131030082702637,-0.26095653866238716,solved
3924,3925,333.108178248,333.313279779,-0.20510153100002526,332.93088158,527.6946260053592,-194.76374442535916,0.5032536835781525,0.5033403839629572,2,4.853248119354248,4.865423202514648,5.377284526824951,4.671453475952148,5.377284526824951,4.865423202514648,0.5118613243103027,-0.2603311187917475,solved
3925,3926,332.93088158,333.108178248,-0.17729666799999677,332.782756312,526.9100608592895,-194.1273045472895,0.5033403839629572,0.5034268010322892,2,4.880664348602295,4.892972946166992,5.403523921966553,4.699605941772461,5.403523921966553,4.892972946166992,0.5105509757995605,-0.25969542392190853,solved
3926,3927,332.782756312,332.93088158,-0.14812526800000114,332.665168982,526.1268965720785,-193.4617275900785,0.5034268010322892,0.5035129218155825,2,4.908610820770264,4.921043395996094,5.430291652679443,4.728326797485352,5.430291652679443,4.921043395996094,0.5092482566833496,-0.25904903503152416,solved
3927,3928,332.665168982,332.782756312,-0.11758732999999211,332.579486128,525.3451907698528,-192.76570464185284,0.5035129218155825,0.5035987327596004,2,4.9370551109313965,4.949621200561523,5.457507610321045,4.757577896118164,5.457507610321045,4.949621200561523,0.5078864097595215,-0.2583915480285475,solved
3928,3929,332.579486128,332.665168982,-0.08568285400002651,332.527074288,524.5650036683766,-192.03792938037657,0.5035987327596004,0.5036842197295881,2,4.966041088104248,4.978755950927734,5.485244274139404,4.787420272827148,5.485244274139404,4.978755950927734,0.5064883232116699,-0.25772257455146563,solved
3929,3930,332.527074288,332.579486128,-0.05241183999999066,332.5093,523.7863980674566,-191.27709806745662,0.5036842197295881,0.5037693680104229,2,4.995542049407959,5.0084075927734375,5.513467311859131,4.817813873291016,5.513467311859131,5.0084075927734375,0.5050597190856934,-0.2570417428043969,solved
3930,3931,332.5093,332.527074288,-0.01777428799999825,332.53518797,523.0094393453594,-190.47425137535942,0.5037693680104229,0.5038541588986777,2,5.025588512420654,5.038618087768555,5.5421977043151855,4.84876823425293,5.5421977043151855,5.038618087768555,0.5035796165466309,-0.25634570139848006,solved
3931,3932,332.53518797,332.5093,0.025887969999985216,332.61049843,522.2342106634507,-189.62371223345065,0.5038541588986777,0.5039385711637389,2,5.052348613739014,5.065507888793945,5.567321300506592,4.87663459777832,5.567321300506592,5.065507888793945,0.5018134117126465,-0.25563225034264186,solved
3932,3933,332.61049843,332.53518797,0.07531046000002561,332.7317012,521.4608064440661,-188.7291052440661,0.5039385711637389,0.5040225851885092,2,5.078174114227295,5.091482162475586,5.591357707977295,4.903692245483398,5.591357707977295,5.091482162475586,0.499875545501709,-0.2549029441737205,solved
3933,3934,332.7317012,332.61049843,0.12120276999996804,332.895266104,520.6893138941022,-187.79404779010218,0.5040225851885092,0.5041061829661935,2,5.108069896697998,5.12153434753418,5.619616985321045,4.934762954711914,5.619616985321045,5.12153434753418,0.49808263778686523,-0.2541595665865876,solved
3934,3935,332.895266104,332.7317012,0.16356490399999757,333.097662963,519.9198130206123,-186.8221500576123,0.5041061829661935,0.5041893480970951,2,5.141456127166748,5.155111312866211,5.651530742645264,4.969268798828125,5.651530742645264,5.155111312866211,0.49641942977905273,-0.2534038773080757,solved
3935,3936,333.097662963,332.895266104,0.20239685900003224,333.3353616,519.1523766463572,-185.8170150463572,0.5041893480970951,0.5042720657854171,2,5.1778178215026855,5.191675186157227,5.686583995819092,5.006704330444336,5.686583995819092,5.191675186157227,0.49490880966186523,-0.25263760921519834,solved
3936,3937,333.3353616,333.097662963,0.23769863699999405,333.604831837,518.3870704253291,-184.78223858832905,0.5042720657854171,0.5043543228360707,2,5.216624736785889,5.230722427368164,5.7242655754089355,5.046531677246094,5.7242655754089355,5.230722427368164,0.4935431480407715,-0.25186246574066157,solved
3937,3938,333.604831837,333.3353616,0.2694702370000073,333.902543496,517.623952858239,-183.721409362239,0.5043543228360707,0.5044361076514919,2,5.257487773895264,5.271810531616211,5.764140605926514,5.088346481323242,5.764140605926514,5.271810531616211,0.49233007431030273,-0.25108011855946155,solved
3938,3939,333.902543496,333.604831837,0.29771165900001506,334.2249664,516.8630753079717,-182.63810890797168,0.5044361076514919,0.5045174102284631,2,5.3000006675720215,5.314577102661133,5.805835247039795,5.131755828857422,5.805835247039795,5.314577102661133,0.4912581443786621,-0.25029220555598847,solved
3939,3940,334.2249664,333.902543496,0.32242290400000684,334.56857037,516.1044820150079,-181.5359116450079,0.5045174102284631,0.5045982221549432,2,5.343780040740967,5.358617782592773,5.848948955535889,5.176361083984375,5.848948955535889,5.358617782592773,0.49033117294311523,-0.24950032907124192,solved
3940,3941,334.56857037,334.2249664,0.3436039699999469,334.92982523,515.348210112809,-180.41838488280905,0.5045982221549432,0.5046785366069032,2,5.388591289520264,5.403705596923828,5.893228054046631,5.221942901611328,5.893228054046631,5.403705596923828,0.48952245712280273,-0.24870605442381055,solved
3941,3942,334.92982523,334.56857037,0.36125486000003093,335.3052008,514.5942896431781,-179.28908884317804,0.5046785366069032,0.5047583483451703,2,5.434184551239014,5.449575424194336,5.938453197479248,5.26823616027832,5.938453197479248,5.449575424194336,0.4888777732849121,-0.24791090870994922,solved
3942,3943,335.3052008,334.92982523,0.375375570000017,335.691166904,513.8427435715727,-178.15157666757267,0.5047583483451703,0.5048376537122766,2,5.480479717254639,5.496175765991211,5.984530925750732,5.315179824829102,5.984530925750732,5.496175765991211,0.4883551597595215,-0.24711637987123566,solved
3943,3944,335.691166904,335.3052008,0.38596610399997644,336.084193363,513.0935878024017,-177.00939443940166,0.5048376537122766,0.504916450629317,2,5.561580181121826,5.577486038208008,6.065688610076904,5.396806716918945,6.065688610076904,5.577486038208008,0.4882025718688965,-0.24632391603841933,solved
3944,3945,336.084193363,335.691166904,0.3930264589999979,336.48075,512.3468311942744,-175.8660811942744,0.504916450629317,0.5049947385928116,2,5.706698894500732,5.722692489624023,6.211299419403076,5.542314529418945,6.211299419403076,5.722692489624023,0.48860692977905273,-0.24553492514031316,solved
3945,3946,336.48075,336.084193363,0.3965566370000033,336.877306637,511.602475575228,-174.72516893822802,0.5049947385928116,0.5050725186715769,2,5.845427989959717,5.861522674560547,6.350619792938232,5.681377410888672,6.350619792938232,5.861522674560547,0.48909711837768555,-0.24475077478256815,solved
3946,3947,336.877306637,336.48075,0.3965566370000033,337.270333096,510.8605157579144,-173.5901826619144,0.5050725186715769,0.5051497935036023,2,5.977340221405029,5.993558883666992,6.483226299285889,5.813533782958984,6.483226299285889,5.993558883666992,0.4896674156188965,-0.2439727923905933,solved
3947,3948,337.270333096,336.877306637,0.3930264589999979,337.6562992,510.12093955475706,-172.46464035475708,0.5051497935036023,0.505226567292934,2,6.1020636558532715,6.118427276611328,6.608758449554443,5.938467025756836,6.608758449554443,6.118427276611328,0.49033117294311523,-0.24320226561589411,solved
3948,3949,337.6562992,337.270333096,0.38596610399997644,338.03167477,509.3837277930766,-171.35205302307662,0.505226567292934,0.5053028458065661,2,6.219192028045654,6.23570442199707,6.726769924163818,6.055730819702148,6.726769924163818,6.23570442199707,0.49106550216674805,-0.24244044300555861,solved
3949,3950,338.03167477,337.6562992,0.375375570000017,338.39292963,508.648854330179,-170.25592470017898,0.5053028458065661,0.5053786363713365,2,6.328389644622803,6.345098495483398,6.836970806121826,6.165000915527344,6.836970806121826,6.345098495483398,0.49187231063842773,-0.24168853492884904,solved
3950,3951,338.39292963,338.03167477,0.36125486000003093,338.7365336,507.9162860684196,-169.17975246841962,0.5053786363713365,0.5054539478708328,2,6.429244518280029,6.446165084838867,6.938907146453857,6.26585578918457,6.938907146453857,6.446165084838867,0.49274206161499023,-0.24094771476592608,solved
3951,3952,338.7365336,338.39292963,0.3436039699999469,339.058956504,507.185982970222,-168.12702646622205,0.5054539478708328,0.505528790742301,2,6.521426677703857,6.538572311401367,7.032260417938232,6.357995986938477,7.032260417938232,6.538572311401367,0.49368810653686523,-0.24021912034781345,solved
3952,3953,339.058956504,338.7365336,0.32242290400000684,339.356668163,506.45789807307983,-167.10122991007984,0.505528790742301,0.5056031769735644,2,6.604573726654053,6.62196159362793,7.11665678024292,6.441017150878906,7.11665678024292,6.62196159362793,0.49469518661499023,-0.23950385565572663,solved
3953,3954,339.356668163,339.058956504,0.29771165900001506,339.6261384,505.73197750451095,-166.10583910451095,0.5056031769735644,0.5056771200999464,2,6.67830228805542,6.69598388671875,7.1917338371276855,6.514575958251953,7.1917338371276855,6.69598388671875,0.49574995040893555,-0.23880299276925435,solved
3954,3955,339.6261384,339.356668163,0.2694702370000073,339.863837037,505.0081604969918,-165.14432345999182,0.5056771200999464,0.5057506352012017,2,6.742339611053467,6.76030158996582,7.257157802581787,6.578344345092773,7.257157802581787,6.76030158996582,0.4968562126159668,-0.2381175740678827,solved
