decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2693,2694,279.732748492,280.034763775,-0.3020152830000029,279.45938288,369.58714747141147,-90.12776459141145,0.5044845053223326,0.5045246263001599,2,9.655601501464844,9.698564529418945,10.188392639160156,9.531538009643555,10.188392639160156,9.698564529418945,0.48982810974121094,-0.15632352636866853,solved
2694,2695,279.45938288,279.732748492,-0.2733656119999637,279.218248148,369.03797227817853,-89.81972413017854,0.5045246263001599,0.5045646101517136,2,9.653350830078125,9.696283340454102,10.18514633178711,9.530006408691406,10.18514633178711,9.696283340454102,0.4888629913330078,-0.15602388319038174,solved
2695,2696,279.218248148,279.45938288,-0.24113473200003455,279.012925505,368.4895046526696,-89.47657914766961,0.5045646101517136,0.5046044412499809,2,9.659881591796875,9.70277214050293,10.190605163574219,9.537342071533203,10.190605163574219,9.70277214050293,0.48783302307128906,-0.15571775698743653,solved
2696,2697,279.012925505,279.218248148,-0.20532264299998815,278.84699616,367.9418141940847,-89.09481803408471,0.5046044412499809,0.5046441024047326,2,9.67551040649414,9.718366622924805,10.205089569091797,9.553853988647461,10.205089569091797,9.718366622924805,0.4867229461669922,-0.15540454487410352,solved
2697,2698,278.84699616,279.012925505,-0.165929344999995,278.724041321,367.39497746404476,-88.67093614304474,0.5046441024047326,0.5046835748656224,2,9.70058822631836,9.743377685546875,10.228960037231445,9.579889297485352,10.228960037231445,9.743377685546875,0.4855823516845703,-0.15508366863172593,solved
2698,2699,278.724041321,278.84699616,-0.12295483899998771,278.647642199,366.84907797154756,-88.20143577254754,0.5046835748656224,0.504722838325279,2,9.735462188720703,9.778188705444336,10.262554168701172,9.615806579589844,10.262554168701172,9.778188705444336,0.48436546325683594,-0.15475457766124814,solved
2699,2700,278.647642199,278.724041321,-0.07639912199999799,278.62138,366.3042061579643,-87.68282615796431,0.504722838325279,0.5047618709223934,2,9.780454635620117,9.823108673095703,10.306224822998047,9.661935806274414,10.306224822998047,9.823108673095703,0.48311614990234375,-0.15441675218892792,solved
2700,2701,278.62138,278.647642199,-0.026262199000029796,278.74731194,365.76045938205056,-87.01314744205058,0.5047618709223934,0.5048006054075439,2,9.8359375,9.878477096557617,10.360313415527344,9.718626022338867,10.360313415527344,9.878477096557617,0.48183631896972656,-0.15405209175301993,solved
2701,2702,278.74731194,278.62138,0.12593193999998675,279.118262484,365.21813749236793,-86.09987500836792,0.5048006054075439,0.5048389333433561,2,10.047752380371094,10.089693069458008,10.567974090576172,9.933591842651367,10.567974090576172,10.089693069458008,0.47828102111816406,-0.15364307106990407,solved
2702,2703,279.118262484,278.74731194,0.37095054400003846,279.723963718,364.6777240522458,-84.95376033424583,0.5048389333433561,0.5048767510785476,2,10.241735458374023,10.282064437866211,10.75406265258789,10.131889343261719,10.75406265258789,10.282064437866211,0.4719982147216797,-0.15319144352010688,solved
2703,2704,279.723963718,279.118262484,0.6057012339999801,280.554147728,364.139681186735,-83.58553345873503,0.5048767510785476,0.5049139597383849,2,10.296737670898438,10.335042953491211,10.80050277709961,10.190549850463867,10.80050277709961,10.335042953491211,0.46545982360839844,-0.15270114280627275,solved
2704,2705,280.554147728,279.723963718,0.8301840099999822,281.5985466,363.60444962892495,-82.00590302892493,0.5049139597383849,0.5049504652151606,2,10.376449584960938,10.412866592407227,10.872194290161133,10.273849487304688,10.872194290161133,10.412866592407227,0.45932769775390625,-0.15217629060931373,solved
2705,2706,281.5985466,280.554147728,1.0443988720000448,282.846892419,363.0724487661616,-80.22555634716156,0.5049504652151606,0.5049861781586913,2,10.477859497070312,10.512510299682617,10.966131210327148,10.378795623779297,10.966131210327148,10.512510299682617,0.45362091064453125,-0.15162114757183284,solved
2706,2707,282.846892419,281.5985466,1.2483458190000079,284.288917273,362.5440766861622,-78.25515941316223,0.5049861781586913,0.5050210139668346,2,10.244242668151855,10.276220321655273,10.725627899169922,10.147909164428711,10.725627899169922,10.276220321655273,0.44940757751464844,-0.15104006685503676,solved
2707,2708,284.288917273,282.846892419,1.4420248539999534,285.914353247,362.01971022304036,-76.10535697604035,0.5050210139668346,0.5050548927760298,2,9.87921142578125,9.908193588256836,10.354251861572266,9.785242080688477,10.354251861572266,9.908193588256836,0.4460582733154297,-0.15043745025402017,solved
2708,2709,285.914353247,284.288917273,1.6254359740000268,287.712932426,361.4997050032173,-73.78677257721728,0.5050548927760298,0.5050877394518565,2,9.540590286254883,9.566717147827148,10.00979232788086,9.448896408081055,10.00979232788086,9.566717147827148,0.44307518005371094,-0.1498177068511784,solved
2709,2710,287.712932426,285.914353247,1.7985791790000007,289.674386897,360.98439549124174,-71.31000859424176,0.5050877394518565,0.5051194835796139,2,9.227006912231445,9.250446319580078,9.690885543823242,9.13752555847168,9.690885543823242,9.250446319580078,0.44043922424316406,-0.14918521419181352,solved
2710,2711,289.674386897,287.712932426,1.9614544709999677,291.788448746,360.4740950355149,-68.68564628951492,0.5051194835796139,0.5051500594549209,2,8.937187194824219,8.958086013793945,9.396244049072266,8.849863052368164,9.396244049072266,8.958086013793945,0.4381580352783203,-0.14854428196552777,solved
2711,2712,291.788448746,289.674386897,2.114061848999995,294.044850058,359.9690959139089,-65.92424585590891,0.5051500594549209,0.5051794060743368,2,8.67038631439209,8.688898086547852,9.125102996826172,8.585142135620117,9.125102996826172,8.688898086547852,0.4362049102783203,-0.14789911817511323,solved
2712,2713,294.044850058,291.788448746,2.256401312000037,296.433322921,359.46966937928823,-63.03634645828822,0.5051794060743368,0.5052074671260008,2,8.42641830444336,8.442712783813477,8.877288818359375,8.343180656433105,8.877288818359375,8.442712783813477,0.43457603454589844,-0.14725379777574488,solved
2713,2714,296.433322921,294.044850058,2.388472863000004,298.943599419,358.9760657049413,-60.03246628594127,0.5052074671260008,0.5052341909802948,2,8.20496654510498,8.219186782836914,8.652462005615234,8.123662948608398,8.652462005615234,8.219186782836914,0.4332752227783203,-0.14661223376962335,solved
2714,2715,298.943599419,296.433322921,2.510276497999996,301.565411639,358.4885142298968,-56.923102590896804,0.5052341909802948,0.5052595306805222,2,8.003409385681152,8.015909194946289,8.447807312011719,7.924242973327637,8.447807312011719,8.015909194946289,0.4318981170654297,-0.14597815073614714,solved
2715,2716,301.565411639,298.943599419,2.621812219999981,304.288491666,358.0072234041602,-53.71873173816016,0.5052595306805222,0.5052834439336108,2,7.823276996612549,7.834388732910156,8.264884948730469,7.746441841125488,8.264884948730469,7.834388732910156,0.4304962158203125,-0.14535506078387733,solved
2716,2717,304.288491666,301.565411639,2.7230800270000373,307.102571587,357.5323808338397,-50.42980924683968,0.5052834439336108,0.5053058931008325,2,7.66508150100708,7.674962997436523,8.104373931884766,7.590481758117676,8.104373931884766,7.674962997436523,0.4294109344482422,-0.14474624190551585,solved
2717,2718,307.102571587,304.288491666,2.8140799209999727,309.997383488,357.06415332618377,-47.066769838183745,0.5053058931008325,0.5053268451885454,2,7.5286030769348145,7.537389755249023,7.966042995452881,7.456149101257324,7.966042995452881,7.537389755249023,0.4286532402038574,-0.14415471872090937,solved
2718,2719,309.997383488,307.102571587,2.8948119010000255,312.962659454,356.602686934515,-43.640027480515016,0.5053268451885454,0.5053462718389552,2,7.413639545440674,7.421487808227539,7.8496785163879395,7.343219757080078,7.8496785163879395,7.421487808227539,0.4281907081604004,-0.14358324559072078,solved
2719,2720,312.962659454,309.997383488,2.965275965999979,315.988131572,356.14810700306737,-40.15997543106738,0.5053462718389552,0.5053641493208957,2,7.319940090179443,7.326988220214844,7.755053997039795,7.25146484375,7.755053997039795,7.326988220214844,0.42806577682495117,-0.1430342920843896,solved
2720,2721,315.988131572,312.962659454,3.025472117999982,319.063531927,355.7005182117325,-36.63698628473253,0.5053641493208957,0.5053804585206307,2,7.247256755828857,7.253658294677734,7.681899547576904,7.180624961853027,7.681899547576904,7.253658294677734,0.4282412528991699,-0.1425100307870635,solved
2721,2722,319.063531927,315.988131572,3.0754003549999993,322.178592606,355.26000462069976,-33.081412014699765,0.5053804585206307,0.5053951849326743,2,7.195374011993408,7.201276779174805,7.629984378814697,7.130467414855957,7.629984378814697,7.201276779174805,0.4287075996398926,-0.14201232742813089,solved
2722,2723,322.178592606,319.063531927,3.1150606790000097,325.323045694,354.826629715011,-29.503584021011022,0.5053951849326743,0.5054083186506324,2,7.164011478424072,7.169561386108398,7.599052906036377,7.100744247436523,7.599052906036377,7.169561386108398,0.4294915199279785,-0.14154273331638553,solved
2723,2724,325.323045694,322.178592606,3.1444530879999775,328.486623278,354.40043644900857,-25.91381317100854,0.5054083186506324,0.5054198543580625,2,7.0287394523620605,7.03485107421875,7.462216854095459,6.968206405639648,7.462216854095459,7.03485107421875,0.427365779876709,-0.14110248006491977,solved
2724,2725,328.486623278,325.323045694,3.163577584000052,331.659057443,353.98144729069503,-22.322389847695035,0.5054198543580625,0.5054297913193551,2,6.89691686630249,6.903852462768555,7.328958034515381,6.839177131652832,7.328958034515381,6.903852462768555,0.42510557174682617,-0.1406924765906981,solved
2725,2726,331.659057443,328.486623278,3.17243416499997,334.830080276,353.5696642659917,-18.73958398999173,0.5054297913193551,0.5054381333706327,2,6.801504611968994,6.809299468994141,7.232864856719971,6.746283531188965,7.232864856719971,6.809299468994141,0.4235653877258301,-0.1403133083722275,solved
2726,2727,334.830080276,331.659057443,3.171022832999995,337.989423862,353.1650690029065,-15.175645140906454,0.5054381333706327,0.5054448889106705,2,6.742477893829346,6.751169204711914,7.173920154571533,6.6894941329956055,7.173920154571533,6.751169204711914,0.42275094985961914,-0.13996523895035798,solved
2727,2728,337.989423862,334.830080276,3.159343586000034,341.126820287,352.76762277560044,-11.640802488600457,0.5054448889106705,0.5054500708918354,2,6.7198262214660645,6.729471206665039,7.1521220207214355,6.668800354003906,7.1521220207214355,6.729471206665039,0.4226508140563965,-0.13964821365597366,solved
2728,2729,341.126820287,337.989423862,3.137396424999963,344.232001638,352.3772665483641,-8.14526491036412,0.5054500708918354,0.505453696811044,2,6.733536243438721,6.744184494018555,7.167439937591553,6.684189796447754,7.167439937591553,6.744184494018555,0.42325544357299805,-0.13936186554942637,solved
2729,2730,344.232001638,341.126820287,3.105181350999999,347.2947,351.9939210194994,-4.699221019499419,0.505453696811044,0.5054557887007428,2,6.7835774421691895,6.795259475708008,7.219897747039795,6.735617637634277,7.219897747039795,6.795259475708008,0.4246382713317871,-0.1391055235562134,solved
2730,2731,347.2947,344.232001638,3.062698361999992,350.495806307,351.617486665099,-1.1216803580990131,0.5054557887007428,0.505456288024264,2,6.869917392730713,6.882682800292969,7.3093953132629395,6.823047637939453,7.3093953132629395,6.882682800292969,0.4267125129699707,-0.1388777447057049,solved
2731,2732,350.495806307,347.2947,3.201106307000032,354.007356062,351.2482234514064,2.7591326105936105,0.505456288024264,0.5054550597779096,2,6.2480902671813965,6.261377334594727,6.676995754241943,6.207542419433594,6.676995754241943,6.261377334594727,0.4156184196472168,-0.13868013994273742,solved
2732,2733,354.007356062,350.495806307,3.511549754999976,357.805798211,350.88673246998803,6.919065741011991,0.5054550597779096,0.5054519797094708,2,4.068705081939697,4.0794267654418945,4.441547870635986,4.032402038574219,4.441547870635986,4.0794267654418945,0.3621211051940918,-0.13851782993475867,solved
2733,2734,357.805798211,354.007356062,3.7984421490000386,361.867581696,350.53356673800596,11.334014957994043,0.5054519797094708,0.5054469342968292,2,2.699695348739624,2.708113670349121,3.0296273231506348,2.6695785522460938,3.0296273231506348,2.708113670349121,0.32151365280151367,-0.13839818204623527,solved
2734,2735,361.867581696,357.805798211,4.061783484999978,366.16915546,350.1892313020748,15.979924157925211,0.5054469342968292,0.5054398207266022,2,1.4453760385513306,1.4517316818237305,1.7354722023010254,1.4211894273757935,1.7354722023010254,1.4517316818237305,0.2837405204772949,-0.13832808582242798,solved
2735,2736,366.16915546,361.867581696,4.301573764000011,370.686968447,349.8541833419044,20.83278510509564,0.5054398207266022,0.505430546872834,2,0.29970234632492065,0.3042316734790802,0.552915096282959,0.28115570545196533,0.552915096282959,0.3042316734790802,0.24868342280387878,-0.13831383079229814,solved
2736,2737,370.686968447,366.16915546,4.517812987000013,375.397469601,349.5288322737166,25.86863732728341,0.505430546872834,0.5054190312757332,2,-0.7431281208992004,-0.7402095794677734,-0.5239548683166504,-0.7563732862472534,-0.5239548683166504,-0.7402095794677734,0.21625471115112305,-0.13836099688364048,solved
2737,2738,375.397469601,370.686968447,4.710501153999985,380.277107865,349.21353985344166,31.063568011558345,0.5054190312757332,0.5054052031204573,2,-1.6888002157211304,-1.6872587203979492,-1.5009160041809082,-1.6970614194869995,-1.5009160041809082,-1.6872587203979492,0.18634271621704102,-0.1384743573636182,solved
2738,2739,380.277107865,375.397469601,4.879638263999993,385.302332182,348.9086202796842,36.39371190231577,0.5054052031204573,0.5053890022159424,2,-2.5426981449127197,-2.542299270629883,-2.383406162261963,-2.5463409423828125,-2.383406162261963,-2.542299270629883,0.15889310836791992,-0.1386577942186953,solved
2739,2740,385.302332182,380.277107865,5.0252243169999815,390.449591495,348.61434029647205,41.83525119852794,0.5053890022159424,0.5053703789737778,2,-3.310025453567505,-3.3105316162109375,-3.176750659942627,-3.309419631958008,-3.176750659942627,-3.309419631958008,0.13266897201538086,-0.1389142258879922,solved
2740,2741,390.449591495,385.302332182,5.147259313000006,395.69533475,348.3309192957818,47.36441545421815,0.5053703789737778,0.5053492943871262,2,-3.9930498600006104,-3.994107246398926,-3.883298397064209,-3.988523483276367,-3.883298397064209,-3.988523483276367,0.1052250862121582,-0.1392455472652193,solved
2741,2742,395.69533475,390.449591495,5.245743254999979,401.016010887,348.0585294198491,52.9574814671509,0.5053492943871262,0.5053257200096924,2,-4.490599155426025,-4.486793518066406,-4.402047634124756,-4.479734420776367,-4.402047634124756,-4.479734420776367,0.07768678665161133,-0.13965258188294633,solved
2742,2743,401.016010887,395.69533475,5.320676137000021,406.388068852,347.79729566324005,58.590773188759954,0.5053257200096924,0.5052996379347331,2,-4.928860187530518,-4.920907020568848,-4.858992099761963,-4.91259765625,-4.858992099761963,-4.91259765625,0.05360555648803711,-0.14013504619804037,solved
