decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
12962,12963,53.6489350044,53.6298726756,0.019062328800004025,53.67961344,54.272292124909235,-0.592678684909238,0.49627038009053015,0.4962706439254148,2,-1.2642902135849,-1.1660237312316895,-1.1116580963134766,-1.2566055059432983,-1.1116580963134766,-1.1660237312316895,0.05436563491821289,-0.08636780563258552,solved
12963,12964,53.67961344,53.6489350044,0.03067843559999517,53.7210144356,54.27564848392939,-0.5546340483293903,0.4962706439254148,0.4962708908244748,2,-1.3544009923934937,-1.2570486068725586,-1.2016220092773438,-1.3469732999801636,-1.2016220092773438,-1.2570486068725586,0.055426597595214844,-0.08636015484483128,solved
12964,12965,53.7210144356,53.67961344,0.0414009956000001,53.7722444444,54.2790649154088,-0.5068204710088011,0.4962708908244748,0.4962711164390007,2,-1.4375003576278687,-1.3409929275512695,-1.2845897674560547,-1.4303096532821655,-1.2845897674560547,-1.3409929275512695,0.056403160095214844,-0.08635328277506604,solved
12965,12966,53.7722444444,53.7210144356,0.05123000880000461,53.83240992,54.28256424372014,-0.45015432372013464,0.4962711164390007,0.49627131682821174,2,-1.5138076543807983,-1.4180760383605957,-1.3607902526855469,-1.5068305730819702,-1.3607902526855469,-1.4180760383605957,0.05728578567504883,-0.08634734242335068,solved
12966,12967,53.83240992,53.7722444444,0.06016547560000163,53.9006173156,54.28616765623351,-0.38555034063350746,0.49627131682821174,0.4962714884585272,2,-1.5835422277450562,-1.4885120391845703,-1.4303998947143555,-1.5767496824264526,-1.4303998947143555,-1.4885120391845703,0.058112144470214844,-0.08634247170769298,solved
12967,12968,53.9006173156,53.83240992,0.06820739559999822,53.9759730844,54.289894672214096,-0.3139215878140931,0.4962714884585272,0.4962716282028238,2,-1.646917700767517,-1.5525140762329102,-1.49367094039917,-1.6402968168258667,-1.49367094039917,-1.5525140762329102,0.058843135833740234,-0.08633879332889072,solved
12968,12969,53.9759730844,53.9006173156,0.0753557688000015,54.05758368,54.29376311185639,-0.23617943185639234,0.4962716282028238,0.4962717333396791,2,-1.7041114568710327,-1.610276699066162,-1.5507659912109375,-1.697640299797058,-1.5507659912109375,-1.610276699066162,0.05951070785522461,-0.08633641465320874,solved
12969,12970,54.05758368,53.9759730844,0.08161059559999728,54.1445555556,54.297789065456385,-0.15323350985638484,0.4962717333396791,0.4962718015526019,2,-1.7552474737167358,-1.6619071960449219,-1.601790428161621,-1.748900294303894,-1.601790428161621,-1.6619071960449219,0.06011676788330078,-0.0863354276123725,solved
12970,12971,54.1445555556,54.05758368,0.08697187559999975,54.2359951644,54.30198686271956,-0.0659916983195572,0.4962718015526019,0.49627183092924826,2,-1.8004955053329468,-1.7075939178466797,-1.6469392776489258,-1.794263243675232,-1.6469392776489258,-1.7075939178466797,0.060654640197753906,-0.08633590862046191,solved
12971,12972,54.2359951644,54.1445555556,0.09143960880000179,54.33100896,54.30636904220826,0.02463991779173824,0.49627183092924826,0.49627181996062386,2,-1.83981454372406,-1.7472829818725586,-1.6861634254455566,-1.8336728811264038,-1.6861634254455566,-1.7472829818725586,0.06111955642700195,-0.08633791850732395,solved
12972,12973,54.33100896,54.2359951644,0.09501379559999634,54.4287033956,54.31094632092947,0.11775707467053564,0.49627181996062386,0.4962717675402737,2,-1.8731883764266968,-1.780972957611084,-1.7194404602050781,-1.867123007774353,-1.7194404602050781,-1.780972957611084,0.06153249740600586,-0.08634150246813573,solved
12973,12974,54.4287033956,54.33100896,0.09769443560000468,54.5281849244,54.31572756406085,0.21245736033915108,0.4962717675402737,0.4962716729634573,2,-1.9005130529403687,-1.8085417747497559,-1.7466588020324707,-1.894499659538269,-1.7466588020324707,-1.8085417747497559,0.061882972717285156,-0.08634669002888734,solved
12974,12975,54.5281849244,54.4287033956,0.09948152879999839,54.62856,54.32071975481905,0.3078402451809481,0.4962716729634573,0.4962715359263111,2,-1.9216750860214233,-1.8298869132995605,-1.7677335739135742,-1.915706992149353,-1.7677335739135742,-1.8298869132995605,0.06215333938598633,-0.086353495027527,solved
12975,12976,54.62856,54.5281849244,0.10037507559999881,54.7289350756,54.325927964470345,0.4030071111296536,0.4962715359263111,0.49627135652499743,2,-1.9366410970687866,-1.8449859619140625,-1.7826170921325684,-1.930704951286316,-1.7826170921325684,-1.8449859619140625,0.06236886978149414,-0.08636191561059471,solved
12976,12977,54.7289350756,54.62856,0.10037507559999881,54.8284166044,54.33135532248251,0.4970612819174889,0.49627135652499743,0.4962711352548399,2,-1.945355772972107,-1.8537540435791016,-1.7912378311157227,-1.9394196271896362,-1.7912378311157227,-1.8537540435791016,0.0625162124633789,-0.08637193424524038,solved
12977,12978,54.8284166044,54.7289350756,0.09948152879999839,54.92611104,54.337002986820984,0.589108053179018,0.4962711352548399,0.49627087300944583,2,-1.947637915611267,-1.8560376167297363,-1.793449878692627,-1.9416974782943726,-1.793449878692627,-1.8560376167297363,0.06258773803710938,-0.08638351774654465,solved
12978,12979,54.92611104,54.8284166044,0.09769443560000468,55.0211248356,54.342870114390124,0.6782547212098748,0.49627087300944583,0.49627057107981565,2,-1.9434722661972046,-1.8517870903015137,-1.789198398590088,-1.9374908208847046,-1.789198398590088,-1.8517870903015137,0.06258869171142578,-0.08639661732010759,solved
12979,12980,55.0211248356,54.92611104,0.09501379559999634,55.1125644444,54.34895383161812,0.763610612781882,0.49627057107981565,0.4962702311534389,2,-1.9327176809310913,-1.8408937454223633,-1.778388500213623,-1.9266952276229858,-1.778388500213623,-1.8408937454223633,0.06250524520874023,-0.08641116861996438,solved
12980,12981,55.1125644444,55.0211248356,0.09143960880000179,55.19953632,54.35524920518813,0.8442871148118698,0.4962702311534389,0.4962698553133771,2,-1.9153236150741577,-1.8232975006103516,-1.7609305381774902,-1.9092353582382202,-1.7609305381774902,-1.8232975006103516,0.06236696243286133,-0.08642709182189844,solved
12981,12982,55.19953632,55.1125644444,0.08697187559999975,55.2811469156,54.361749212917374,0.9193977026826232,0.4962698553133771,0.49626944603733425,2,-1.8911880254745483,-1.7988905906677246,-1.7367439270019531,-1.8850172758102417,-1.7367439270019531,-1.7988905906677246,0.062146663665771484,-0.08644429171226037,solved
12982,12983,55.2811469156,55.19953632,0.08161059559999728,55.3565026844,54.36844471478171,0.9880579696182892,0.49626944603733425,0.4962690061967139,2,-1.8602126836776733,-1.7675690650939941,-1.7057223320007324,-1.853941798210144,-1.7057223320007324,-1.7675690650939941,0.06184673309326172,-0.08646265779250696,solved
12983,12984,55.3565026844,55.2811469156,0.0753557688000015,55.42471008,54.37532442408935,1.0493856559106476,0.4962690061967139,0.49626853905566337,2,-1.8222984075546265,-1.729250431060791,-1.6677765846252441,-1.815909743309021,-1.6677765846252441,-1.729250431060791,0.061473846435546875,-0.08648206439967052,solved
12984,12985,55.42471008,55.3565026844,0.06820739559999822,55.4848755556,54.3823748788044,1.1025006767956,0.49626853905566337,0.4962680482701057,2,-1.777325987815857,-1.6837925910949707,-1.62278413772583,-1.7707980871200562,-1.62278413772583,-1.6837925910949707,0.061008453369140625,-0.0865023708430341,solved
12985,12986,55.4848755556,55.42471008,0.06016547560000163,55.5361055644,54.389580413018194,1.1465251513818089,0.4962680482701057,0.49626753788675837,2,-1.7252410650253296,-1.6311559677124023,-1.5706877708435059,-1.71855628490448,-1.5706877708435059,-1.6311559677124023,0.060468196868896484,-0.08652342155734082,solved
12986,12987,55.5361055644,55.4848755556,0.05123000880000461,55.57750656,54.39692312857213,1.1805834314278698,0.49626753788675837,0.49626701234213966,2,-1.6658653020858765,-1.5711660385131836,-1.5113096237182617,-1.6590036153793335,-1.5113096237182617,-1.5711660385131836,0.059856414794921875,-0.08654504627292746,solved
12987,12988,55.57750656,55.5361055644,0.0414009956000001,55.6081849956,54.40438286683245,1.203802128767549,0.49626701234213966,0.4962664764615624,2,-1.599157691001892,-1.5037670135498047,-1.4446220397949219,-1.5921043157577515,-1.4446220397949219,-1.5037670135498047,0.05914497375488281,-0.0865670602031638,solved
12988,12989,55.6081849956,55.57750656,0.03067843559999517,55.6272473244,54.41193718061507,1.215310143784933,0.4962664764615624,0.4962659354581152,2,-1.5249961614608765,-1.428842544555664,-1.3704853057861328,-1.517729640007019,-1.3704853057861328,-1.428842544555664,0.05835723876953125,-0.0865892642497068,solved
12989,12990,55.6272473244,55.6081849956,0.019062328800004025,55.6338,54.41956130626417,1.2142386937358296,0.4962659354581152,0.4962653949316312,2,-1.4432681798934937,-1.346269130706787,-1.2888035774230957,-1.435768485069275,-1.2888035774230957,-1.346269130706787,0.057465553283691406,-0.08661144522605382,solved
12990,12991,55.6338,55.6272473244,0.006552675599998281,55.6259485096,54.4272281358846,1.1987203737154033,0.4962653949316312,0.4962648613132312,2,-1.3538631200790405,-1.255953311920166,-1.1994614601135254,-1.346107840538025,-1.1994614601135254,-1.255953311920166,0.056491851806640625,-0.08663335765614961,solved
12991,12992,55.6259485096,55.6338,-0.007851490400000216,55.6031078104,54.434905998736234,1.1682018116637636,0.4962648613132312,0.49626434128037344,2,-1.248623251914978,-1.1496405601501465,-1.0943098068237305,-1.2405704259872437,-1.0943098068237305,-1.1496405601501465,0.055330753326416016,-0.08665474973130448,solved
12992,12993,55.6031078104,55.6259485096,-0.0228406992000032,55.56634856,54.44256146702147,1.1237870929785316,0.49626434128037344,0.4962638410190251,2,-1.1380122900009155,-1.03790283203125,-0.9838070869445801,-1.1296485662460327,-0.9838070869445801,-1.03790283203125,0.05409574508666992,-0.08667539223029794,solved
12993,12994,55.56634856,55.6031078104,-0.036759250399995835,55.5167414163,54.450162963042764,1.066578453257236,0.4962638410190251,0.49626336622448575,2,-1.0350812673568726,-0.9339385032653809,-0.8809704780578613,-1.0264400243759155,-0.8809704780578613,-0.9339385032653809,0.05296802520751953,-0.08669507548550623,solved
12994,12995,55.5167414163,55.56634856,-0.04960714370000119,55.455357037,54.457680796965036,0.9976762400349628,0.49626336622448575,0.4962629221022279,2,-0.9396803975105286,-0.83758544921875,-0.7856645584106445,-0.9307821989059448,-0.7856645584106445,-0.83758544921875,0.05192089080810547,-0.08671360860630652,solved
12995,12996,55.455357037,55.5167414163,-0.06138437930000151,55.38326608,54.465087204416676,0.9181788755833225,0.4962629221022279,0.49626251336875404,2,-0.8515914082527161,-0.7486166954040527,-0.6976709365844727,-0.8424652814865112,-0.6976709365844727,-0.7486166954040527,0.05094575881958008,-0.0867308192011915,solved
12996,12997,55.38326608,55.455357037,-0.07209095700000034,55.301539203,54.472356383930794,0.829182819069203,0.49626251336875404,0.4962621442524706,2,-0.7706578373908997,-0.6668872833251953,-0.6168198585510254,-0.7613242864608765,-0.6168198585510254,-0.6668872833251953,0.05006742477416992,-0.08674655312531898,solved
12997,12998,55.301539203,55.38326608,-0.08172687700000125,55.2112470637,54.4794645342237,0.7317825294762983,0.4962621442524706,0.49626181849457823,2,-0.6967719197273254,-0.5922842025756836,-0.543027400970459,-0.6872614622116089,-0.543027400970459,-0.5922842025756836,0.04925680160522461,-0.08676067425264795,solved
12998,12999,55.2112470637,55.301539203,-0.09029213929999713,55.11346032,54.48638989131054,0.6270704286894642,0.49626181849457823,0.4962615393499786,2,-0.6298897862434387,-0.5247602462768555,-0.4762272834777832,-0.6202200651168823,-0.4762272834777832,-0.5247602462768555,0.048532962799072266,-0.08677306427187863,solved
12999,13000,55.11346032,55.2112470637,-0.09778674369999862,55.0092496296,54.49311276545758,0.5161368641424176,0.4962615393499786,0.49626130958819786,2,-0.5699484944343567,-0.4642429053783417,-0.41637277603149414,-0.5601338148117065,-0.41637277603149414,-0.4642429053783417,0.047870129346847534,-0.08678362250548666,solved
13000,13001,55.0092496296,55.11346032,-0.10421069040000219,54.8996856504,54.499615577968456,0.40007007243154646,0.49626130958819786,0.4962611314943266,2,-0.5169356465339661,-0.4107317626476288,-0.36344432830810547,-0.5070027112960815,-0.36344432830810547,-0.4107317626476288,0.047287434339523315,-0.08679226575124052,solved
13001,13002,54.8996856504,55.0092496296,-0.10956397919999716,54.78583904,54.505882897805144,0.2799561421948553,0.4962611314943266,0.49626100686997554,2,-0.4709513783454895,-0.36432453989982605,-0.31754112243652344,-0.4609168767929077,-0.31754112243652344,-0.36432453989982605,0.04678341746330261,-0.08679892814565339,solved
13002,13003,54.78583904,54.8996856504,-0.1138466104000031,54.6687804563,54.51190147804085,0.15687897825915087,0.49626100686997554,0.49626093703424806,2,-0.4320605397224426,-0.32508179545402527,-0.2787356376647949,-0.4219478368759155,-0.2787356376647949,-0.32508179545402527,0.04634615778923035,-0.08680356104889063,solved
13003,13004,54.6687804563,54.78583904,-0.11705858370000044,54.549580557,54.517660292146026,0.031920264853972924,0.49626093703424806,0.49626092282472845,2,-0.4003661274909973,-0.2931160628795624,-0.24712419509887695,-0.3902024030685425,-0.24712419509887695,-0.2931160628795624,0.045991867780685425,-0.08680613295075519,solved
13004,13005,54.549580557,54.6687804563,-0.11919989929999986,54.42931,54.52315057010424,-0.0938405701042413,0.49626092282472845,0.4962609645984865,2,-0.37594538927078247,-0.2684917151927948,-0.22277450561523438,-0.36573827266693115,-0.22277450561523438,-0.2684917151927948,0.045717209577560425,-0.08680662939741195,solved
13005,13006,54.42931,54.549580557,-0.12027055699999778,54.309039443,54.52803251063166,-0.21899306763165782,0.4962609645984865,0.49626106208471676,2,-0.35891371965408325,-0.2513379752635956,-0.20581865310668945,-0.34869420528411865,-0.20581865310668945,-0.2513379752635956,0.04551932215690613,-0.08680490661690944,solved
13006,13007,54.309039443,54.42931,-0.12027055699999778,54.1898395437,54.53296939956222,-0.343129855862216,0.49626106208471676,0.4962612148312694,2,-0.3494475483894348,-0.2418212592601776,-0.19642877578735352,-0.33923280239105225,-0.19642877578735352,-0.2418212592601776,0.0453924834728241,-0.08680131157386739,solved
13007,13008,54.1898395437,54.309039443,-0.11919989929999986,54.07278096,54.537625350840955,-0.46484439084095186,0.4962612148312694,0.4962614217598622,2,-0.3474887013435364,-0.2398957908153534,-0.19453144073486328,-0.33729732036590576,-0.19453144073486328,-0.2398957908153534,0.04536435008049011,-0.08679567033281571,solved
13008,13009,54.07278096,54.1898395437,-0.11705858370000044,53.9589343496,54.54200097819566,-0.5830666285956596,0.4962614217598622,0.49626168131587567,2,-0.3532174229621887,-0.24572941660881042,-0.20032691955566406,-0.3430746793746948,-0.20032691955566406,-0.24572941660881042,0.04540249705314636,-0.08678806562700764,solved
13009,13010,53.9589343496,54.07278096,-0.1138466104000031,53.8493703704,54.54609932987779,-0.6967289594777881,0.49626168131587567,0.49626199146943667,2,-0.3667948842048645,-0.25948187708854675,-0.21395158767700195,-0.35670602321624756,-0.21395158767700195,-0.25948187708854675,0.0455302894115448,-0.08677856789910214,solved
13010,13011,53.8493703704,53.9589343496,-0.10956397919999716,53.74515968,54.549925923744276,-0.8047662437442753,0.49626199146943667,0.4962623497165181,2,-0.3882678151130676,-0.28122374415397644,-0.23546886444091797,-0.3782743215560913,-0.23546886444091797,-0.28122374415397644,0.04575487971305847,-0.08676726463581383,solved
13011,13012,53.74515968,53.8493703704,-0.10421069040000219,53.6473729363,54.55348878216222,-0.9061158458622174,0.4962623497165181,0.49626275308005346,2,-0.4177773594856262,-0.31107088923454285,-0.26500988006591797,-0.4078911542892456,-0.26500988006591797,-0.31107088923454285,0.04606100916862488,-0.08675426043722723,solved
13012,13013,53.6473729363,53.74515968,-0.09778674369999862,53.557080797,54.55679846673851,-0.9997176697385157,0.49626275308005346,0.4962631981110674,2,-0.4554217457771301,-0.3491472899913788,-0.3026909828186035,-0.4456719160079956,-0.3026909828186035,-0.3491472899913788,0.04645630717277527,-0.08673967710694802,solved
13013,13014,53.557080797,53.6473729363,-0.09029213930000424,53.47535392,54.55986811287045,-1.0845141928704436,0.4962631981110674,0.49626368088982137,2,-0.501336395740509,-0.3955788314342499,-0.34862184524536133,-0.49174678325653076,-0.34862184524536133,-0.3955788314342499,0.04695698618888855,-0.0867236537634627,solved
