decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2614,2615,625.090583615,625.7920744,-0.7014907850000327,624.222551852,600.0000000003652,24.222551851634876,0.4851816033734011,0.48517082054227056,2,-107.2423324584961,-107.25665283203125,-106.60843658447266,-107.41804504394531,-106.60843658447266,-107.2423324584961,0.6338958740234375,-1.3061446450840455,solved
2615,2616,624.222551852,625.090583615,-0.8680317629999763,623.2031192,600.0000000003654,23.203119199634557,0.48517082054227056,0.48516049151841034,2,-104.90090942382812,-104.91193389892578,-104.26957702636719,-105.08096313476562,-104.26957702636719,-104.90090942382812,0.6313323974609375,-1.3075659318773878,solved
2616,2617,623.2031192,624.222551852,-1.0194326520000914,622.047425748,600.0000000003657,22.047425747634293,0.48516049151841034,0.4851506769592278,2,-102.44294738769531,-102.45246887207031,-101.81603240966797,-102.62605285644531,-101.81603240966797,-102.44294738769531,0.6269149780273438,-1.3089108466571726,solved
2617,2618,622.047425748,623.2031192,-1.1556934519999231,620.770611585,600.0000000003658,20.77061158463414,0.4851506769592278,0.4851414307824184,2,-100.20050811767578,-100.20858001708984,-99.57769012451172,-100.38644409179688,-99.57769012451172,-100.20050811767578,0.6228179931640625,-1.3101731695460879,solved
2618,2619,620.770611585,622.047425748,-1.27681416300004,619.3878168,600.0000000003661,19.387816799633924,0.4851414307824184,0.48513280016596555,2,-98.18026733398438,-98.18685913085938,-97.561279296875,-98.36871337890625,-97.561279296875,-98.18026733398438,0.618988037109375,-1.311347571753752,solved
2619,2620,619.3878168,620.770611585,-1.3827947849999873,617.914181481,600.0000000003662,17.91418148063383,0.48513280016596555,0.4851248255481412,2,-96.3777847290039,-96.38282775878906,-95.7623519897461,-96.56843566894531,-95.7623519897461,-96.3777847290039,0.6154327392578125,-1.3124295859121604,solved
2620,2621,617.914181481,619.3878168,-1.4736353189999818,616.364845719,600.0000000003664,16.364845718633546,0.4851248255481412,0.48511754062750434,2,-94.78997039794922,-94.79341888427734,-94.17784118652344,-94.98252868652344,-94.17784118652344,-94.78997039794922,0.6121292114257812,-1.3134155807111874,solved
2621,2622,616.364845719,617.914181481,-1.5493357620000552,614.7549496,600.0000000003664,14.754949599633619,0.48511754062750434,0.48511097236290335,2,-93.41731262207031,-93.41914367675781,-92.80821990966797,-93.61149597167969,-92.80821990966797,-93.41731262207031,0.6090927124023438,-1.314302739741212,solved
2622,2623,614.7549496,616.364845719,-1.6098961189999272,613.099633215,600.0000000003665,13.099633214633513,0.48511097236290335,0.48510514097347374,2,-92.26287078857422,-92.26305389404297,-91.65650177001953,-92.45835876464844,-91.65650177001953,-92.26287078857422,0.6063690185546875,-1.3150890444687273,solved
2623,2624,613.099633215,614.7549496,-1.655316384999992,611.414036652,600.0000000003666,11.41403665163341,0.48510514097347374,0.48510005993863947,2,-91.3297348022461,-91.32832336425781,-90.72583770751953,-91.52625274658203,-90.72583770751953,-91.32832336425781,0.6024856567382812,-1.3157732612815458,solved
2624,2625,611.414036652,613.099633215,-1.68559656299999,609.7133,600.0000000003666,9.713299999633364,0.48510005993863947,0.48509573599811256,2,-90.6211929321289,-90.61817932128906,-90.0194320678711,-90.81842041015625,-90.0194320678711,-90.61817932128906,0.5987472534179688,-1.316354932559547,solved
2625,2626,609.7133,611.414036652,-1.700736652000046,608.012563348,600.0000000003668,8.012563347633204,0.48509573599811256,0.485092169151893,2,-90.13434600830078,-90.1297607421875,-89.53437042236328,-90.33197021484375,-89.53437042236328,-90.1297607421875,0.5953903198242188,-1.3168343717395867,solved
2626,2627,608.012563348,609.7133,-1.700736652000046,606.326966785,600.0000000003666,6.326966784633328,0.485092169151893,0.4850893526602688,2,-89.7904281616211,-89.78472900390625,-89.1920394897461,-89.98841857910156,-89.1920394897461,-89.78472900390625,0.5926895141601562,-1.3172126623595561,solved
2627,2628,606.326966785,608.012563348,-1.68559656299999,604.6716504,600.0000000003668,4.671650399633222,0.4850893526602688,0.485087273043816,2,-89.6815414428711,-89.67475128173828,-89.08434295654297,-89.8795166015625,-89.08434295654297,-89.67475128173828,0.5904083251953125,-1.3174916610815455,solved
2628,2629,604.6716504,606.326966785,-1.655316384999992,603.061754281,600.0000000003668,3.061754280633295,0.485087273043816,0.485085910083399,2,-89.81243896484375,-89.80463409423828,-89.2160415649414,-90.0101318359375,-89.2160415649414,-89.80463409423828,0.588592529296875,-1.3176740047093363,solved
2629,2630,603.061754281,604.6716504,-1.6098961189999272,601.512418519,600.0000000003666,1.5124185186333534,0.485085910083399,0.4850852368201696,2,-90.18849182128906,-90.17975616455078,-89.5925064086914,-90.38557434082031,-89.5925064086914,-90.17975616455078,0.587249755859375,-1.3177631212310636,solved
2630,2631,601.512418519,603.061754281,-1.5493357620000552,600.0387832,600.0000000003666,0.03878319963337162,0.4850852368201696,0.4850852195555686,2,-90.81511688232422,-90.80551147460938,-90.2190933227539,-91.01123809814453,-90.2190933227539,-90.80551147460938,0.5864181518554688,-1.3177632449320238,solved
2631,2632,600.0387832,601.512418519,-1.4736353189999818,598.655988415,600.0000000003665,-1.344011585366502,0.4850852195555686,0.4850858178513242,2,-91.69779205322266,-91.68741607666016,-91.10126495361328,-91.89262390136719,-91.10126495361328,-91.68741607666016,0.586151123046875,-1.3176794356399153,solved
2632,2633,598.655988415,600.0387832,-1.3827947849999873,597.379174252,600.0000000003665,-2.620825748366542,0.4850858178513242,0.4850869845294529,2,-92.85259246826172,-92.84159088134766,-92.2550048828125,-93.04579162597656,-92.2550048828125,-92.84159088134766,0.5865859985351562,-1.3175176021775727,solved
2633,2634,597.379174252,598.655988415,-1.27681416300004,596.2234808,600.0000000003664,-3.776519200366465,0.4850869845294529,0.48508866567225933,2,-94.2786636352539,-94.26714324951172,-93.67948150634766,-94.46986389160156,-93.67948150634766,-94.26714324951172,0.5876617431640625,-1.3172845301156018,solved
2634,2635,596.2234808,597.379174252,-1.1556934520000368,595.204048148,600.0000000003664,-4.795951852366443,0.48508866567225933,0.48509080062233606,2,-95.94612884521484,-95.93404388427734,-95.34503173828125,-96.13496398925781,-95.34503173828125,-95.93404388427734,0.5890121459960938,-1.3169879139314142,solved
2635,2636,595.204048148,596.2234808,-1.0194326519999777,594.336016385,600.0000000003662,-5.663983615366192,0.48509080062233606,0.4850933219825637,2,-97.9078369140625,-97.89537811279297,-97.30419158935547,-98.09393310546875,-97.30419158935547,-97.89537811279297,0.5911865234375,-1.3166363936968353,solved
2636,2637,594.336016385,595.204048148,-0.8680317629999763,593.6345256,600.0000000003661,-6.365474400366111,0.4850933219825637,0.4850961556161109,2,-100.36985778808594,-100.35742950439453,-99.7630844116211,-100.55296325683594,-99.7630844116211,-100.35742950439453,0.5943450927734375,-1.3162395964316238,solved
2637,2638,593.6345256,594.336016385,-0.7014907850000327,593.114715881,600.000000000366,-6.885284119365906,0.4850961556161109,0.4850992206464347,2,-103.07097625732422,-103.0590591430664,-102.46088409423828,-103.25047302246094,-102.46088409423828,-103.0590591430664,0.598175048828125,-1.3158081822754966,solved
2638,2639,593.114715881,593.6345256,-0.5198097189999089,592.791727319,600.0000000003658,-7.208272681365884,0.4850992206464347,0.4851024294572793,2,-105.6084213256836,-105.59949493408203,-104.99740600585938,-105.78248596191406,-104.99740600585938,-105.59949493408203,0.6020889282226562,-1.3153538956467434,solved
2639,2640,592.791727319,593.114715881,-0.3229885620000914,592.6807,600.0000000003658,-7.319300000365843,0.4851024294572793,0.48510568769267837,2,-108.4037094116211,-108.3981704711914,-107.7914047241211,-108.57179260253906,-107.7914047241211,-108.3981704711914,0.6067657470703125,-1.3148896215701504,solved
2640,2641,592.6807,592.791727319,-0.11102731899995888,592.765414993,600.0000000003657,-7.234585007365695,0.48510568769267837,0.48510890821663105,2,-111.4623794555664,-111.4605941772461,-110.84838104248047,-111.6239013671875,-110.84838104248047,-111.4605941772461,0.612213134765625,-1.3144279168826107,solved
2641,2642,592.765414993,592.6807,0.08471499300003416,593.011858607,600.0000000003657,-6.988141393365709,0.48510890821663105,0.485112019034559,2,-114.2632064819336,-114.26506042480469,-113.64759063720703,-114.41868591308594,-113.64759063720703,-114.2632064819336,0.6156158447265625,-1.3139796572347269,solved
2642,2643,593.011858607,592.765414993,0.24644361399998616,593.4084788,600.0000000003656,-6.591521200365605,0.485112019034559,0.4851149532943526,2,-116.70519256591797,-116.71038055419922,-116.09024810791016,-116.85623931884766,-116.09024810791016,-116.70519256591797,0.6149444580078125,-1.3135547876813605,solved
2643,2644,593.4084788,593.011858607,0.39662019299998974,593.943723526,600.0000000003654,-6.056276474365404,0.4851149532943526,0.4851176492863729,2,-119.06758880615234,-119.07608032226562,-118.4540786743164,-119.21475219726562,-118.4540786743164,-119.06758880615234,0.6135101318359375,-1.3131626205097988,solved
2644,2645,593.943723526,593.4084788,0.5352447259999735,594.606040741,600.0000000003654,-5.393959259365374,0.4851176492863729,0.48512005044345063,2,-121.26683807373047,-121.27849578857422,-120.65454864501953,-121.410400390625,-120.65454864501953,-121.26683807373047,0.6122894287109375,-1.312811802904914,solved
2645,2646,594.606040741,593.943723526,0.66231721500003,595.3838784,600.0000000003653,-4.616121600365318,0.48512005044345063,0.4851221053408867,2,-123.30655670166016,-123.32122039794922,-122.69530487060547,-123.44679260253906,-122.69530487060547,-123.30655670166016,0.6112518310546875,-1.3125102875172316,solved
2646,2647,595.3838784,594.606040741,0.7778376589999425,596.265684459,600.0000000003654,-3.7343155413653903,0.4851221053408867,0.48512376769645177,2,-125.18921661376953,-125.20671844482422,-124.57880401611328,-125.32636260986328,-124.57880401611328,-125.18921661376953,0.61041259765625,-1.3122653058363454,solved
2647,2648,596.265684459,595.3838784,0.8818060590000414,597.239906874,600.0000000003654,-2.7600931263654047,0.48512376769645177,0.48512499637038625,2,-126.9153060913086,-126.9354476928711,-126.30549621582031,-127.04962158203125,-126.30549621582031,-126.9153060913086,0.6098098754882812,-1.3120833442807855,solved
2648,2649,597.239906874,596.265684459,0.9742224149999856,598.2949936,600.0000000003653,-1.7050064003652778,0.48512499637038625,0.48512575536540065,2,-128.48422241210938,-128.50682067871094,-127.87483978271484,-128.61598205566406,-127.87483978271484,-128.48422241210938,0.6093826293945312,-1.3119701229242278,solved
2649,2650,598.2949936,597.239906874,1.0550867260000132,599.419392593,600.0000000003654,-0.5806074073653917,0.48512575536540065,0.4851260138266753,2,-129.89381408691406,-129.91867065429688,-129.28466796875,-130.02325439453125,-129.28466796875,-129.89381408691406,0.6091461181640625,-1.311930576787183,solved
2650,2651,599.419392593,598.2949936,1.1243989929999998,600.601551807,600.0000000003654,0.6015518066345749,0.4851260138266753,0.4851257460418611,2,-131.1403045654297,-131.167236328125,-130.5312042236328,-131.26773071289062,-130.5312042236328,-131.1403045654297,0.609100341796875,-1.311968839631748,solved
2651,2652,600.601551807,599.419392593,1.1821592139999666,601.8299192,600.0000000003656,1.8299191996343325,0.4851257460418611,0.48512493144107777,2,-132.22000122070312,-132.2488250732422,-131.6107940673828,-132.34568786621094,-131.6107940673828,-132.22000122070312,0.6092071533203125,-1.3120882302065338,solved
2652,2653,601.8299192,600.601551807,1.228367392999985,603.092942726,600.0000000003656,3.0929427256344297,0.48512493144107777,0.4851235545969157,2,-133.1305389404297,-133.1610107421875,-132.52105712890625,-133.2547607421875,-132.52105712890625,-133.1305389404297,0.6094818115234375,-1.3122912408965557,solved
2653,2654,603.092942726,601.8299192,1.2630235260000973,604.379070341,600.0000000003657,4.379070340634257,0.4851235545969157,0.485121605224435,2,-133.86953735351562,-133.90147399902344,-133.2596435546875,-133.99256896972656,-133.2596435546875,-133.86953735351562,0.609893798828125,-1.312579528743397,solved
2654,2655,604.379070341,603.092942726,1.2861276149999412,605.67675,600.0000000003658,5.676749999634126,0.485121605224435,0.4851190781811659,2,-134.43429565429688,-134.4674530029297,-133.82383728027344,-134.5564422607422,-133.82383728027344,-134.43429565429688,0.6104583740234375,-1.3129539088084061,solved
2655,2656,605.67675,604.379070341,1.2976796589999822,606.974429659,600.0000000003658,6.974429658634108,0.4851190781811659,0.48511597346710844,2,-134.8222198486328,-134.8563690185547,-134.21107482910156,-134.9437713623047,-134.21107482910156,-134.8222198486328,0.61114501953125,-1.3134143498615134,solved
2656,2657,606.974429659,605.67675,1.2976796589999822,608.260557274,600.0000000003661,8.260557273633935,0.48511597346710844,0.48511229622473234,2,-135.03057861328125,-135.0655059814453,-134.4186553955078,-135.1518096923828,-134.4186553955078,-135.03057861328125,0.6119232177734375,-1.3139599723865476,solved
2657,2658,608.260557274,606.974429659,1.286127615000055,609.5235808,600.0000000003662,9.523580799633805,0.48511229622473234,0.4851080567389775,2,-135.0509490966797,-135.0864715576172,-134.43809509277344,-135.1721954345703,-134.43809509277344,-135.0509490966797,0.61285400390625,-1.314589048903053,solved
2658,2659,609.5235808,608.260557274,1.2630235259999836,610.751948193,600.0000000003664,10.751948192633563,0.4851080567389775,0.4851032704372536,2,-134.8767547607422,-134.9127655029297,-134.2628631591797,-134.9984588623047,-134.2628631591797,-134.8767547607422,0.6138916015625,-1.3152990066137464,solved
2659,2660,610.751948193,609.5235808,1.228367392999985,611.934107407,600.0000000003665,11.93410740663353,0.4851032704372536,0.4850979578894408,2,-134.51593017578125,-134.55213928222656,-133.90089416503906,-134.63832092285156,-133.90089416503906,-134.51593017578125,0.6150360107421875,-1.316086432394959,solved
2660,2661,611.934107407,610.751948193,1.1821592140000803,613.0585064,600.0000000003666,13.058506399633416,0.4850979578894408,0.48509214480788826,2,-133.96559143066406,-134.0017547607422,-133.34938049316406,-134.08900451660156,-133.34938049316406,-133.96559143066406,0.6162109375,-1.316947080157506,solved
2661,2662,613.0585064,611.934107407,1.1243989929999998,614.113593126,600.0000000003669,14.113593125633088,0.48509214480788826,0.48508586204741566,2,-133.22283935546875,-133.2586212158203,-132.6053924560547,-133.3475799560547,-132.6053924560547,-133.22283935546875,0.6174468994140625,-1.317875880612184,solved
2662,2663,614.113593126,613.0585064,1.0550867259998995,615.087815541,600.0000000003672,15.087815540632846,0.48508586204741566,0.48507914560531246,2,-132.28466796875,-132.31980895996094,-131.6659698486328,-132.41104125976562,-131.6659698486328,-132.28466796875,0.6186981201171875,-1.3188669534858606,solved
2663,2664,615.087815541,614.113593126,0.9742224150000993,615.9696216,600.0000000003673,15.96962159963266,0.48507914560531246,0.48507203662133824,2,-131.14797973632812,-131.1821746826172,-130.5279998779297,-131.27630615234375,-130.5279998779297,-131.14797973632812,0.6199798583984375,-1.319913622240305,solved
