decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2637,2638,532.446356506,532.503558084,-0.05720157799999015,532.404880151,546.5761408518268,-14.171260700826792,0.49805045392959524,0.498056762361175,2,0.3681027293205261,0.3834896385669708,0.7604517936706543,0.1912747621536255,0.7604517936706543,0.3834896385669708,0.37696215510368347,-0.24371787331742212,solved
2638,2639,532.404880151,532.446356506,-0.04147635499998614,532.379628241,546.3113692912964,-13.93174105029641,0.498056762361175,0.4980629641689788,2,0.3328205943107605,0.3482189476490021,0.7233157157897949,0.15646183490753174,0.7233157157897949,0.3482189476490021,0.37509676814079285,-0.24347195218361373,solved
2639,2640,532.379628241,532.404880151,-0.025251910000065436,532.3711,546.0466273614702,-13.675527361470245,0.4980629641689788,0.49806905192154355,2,0.2947613596916199,0.31015971302986145,0.6833205223083496,0.11887943744659424,0.6833205223083496,0.31015971302986145,0.37316080927848816,-0.24322798849685498,solved
2640,2641,532.3711,532.379628241,-0.008528241000021808,532.425562222,545.7819607388046,-13.356398516804575,0.49806905192154355,0.4980749976117665,2,0.2538411021232605,0.26923564076423645,0.6403422355651855,0.07842838764190674,0.6403422355651855,0.26923564076423645,0.3711065948009491,-0.24298524959677767,solved
2641,2642,532.425562222,532.3711,0.05446222200009743,532.583997778,545.5175169011657,-12.933519123165638,0.4980749976117665,0.4980807550543961,2,-0.02031739056110382,-0.005121201276779175,0.35691404342651367,-0.19453227519989014,0.35691404342651367,-0.005121201276779175,0.36203524470329285,-0.24274320052888138,solved
2642,2643,532.583997778,532.425562222,0.15843555599997217,532.83898,545.25353508527,-12.414555085269967,0.4980807550543961,0.4980862814767097,2,-0.49717360734939575,-0.482387512922287,-0.13560152053833008,-0.6695917844772339,-0.13560152053833008,-0.482387512922287,0.3467859923839569,-0.24250275443226527,solved
2643,2644,532.83898,532.583997778,0.2549822219999669,533.183082222,544.9902416657011,-11.807159443701039,0.4980862814767097,0.49809153751278684,2,-0.9307578206062317,-0.9163188934326172,-0.5836834907531738,-1.1014193296432495,-0.5836834907531738,-0.9163188934326172,0.33263540267944336,-0.2422652587559616,solved
2644,2645,533.183082222,532.83898,0.34410222200006046,533.608877778,544.7278498927673,-11.118972114767303,0.49809153751278684,0.49809648719766697,2,-1.3236697912216187,-1.3095264434814453,-0.9899411201477051,-1.4926127195358276,-0.9899411201477051,-1.3095264434814453,0.31958532333374023,-0.24203200255599638,solved
2645,2646,533.608877778,533.183082222,0.4257955559999118,534.10894,544.4665596314624,-10.357619631462399,0.49809648719766697,0.4981010979613918,2,-1.6782344579696655,-1.6643505096435547,-1.3567891120910645,-1.8455675840377808,-1.3567891120910645,-1.6643505096435547,0.30756139755249023,-0.241804204606777,solved
2646,2647,534.10894,533.608877778,0.5000622219999968,534.675842222,544.2065571015448,-9.530714879544803,0.4981010979613918,0.49810534062293005,2,-1.9967674016952515,-1.9830913543701172,-1.686546802520752,-2.1625747680664062,-1.686546802520752,-1.9830913543701172,0.29654455184936523,-0.24158300272574817,solved
2647,2648,534.675842222,534.10894,0.566902222000067,535.302157778,543.9480146187459,-8.645856840745864,0.49810534062293005,0.49810918938398807,2,-2.281280755996704,-2.267793655395508,-1.981285572052002,-2.4456615447998047,-1.981285572052002,-2.267793655395508,0.28650808334350586,-0.2413694442704163,solved
2648,2649,535.302157778,534.675842222,0.6263155560000087,535.98046,543.6910903371091,-7.710630337109137,0.49810918938398807,0.4981126218227065,2,-2.533703088760376,-2.5203418731689453,-2.242943286895752,-2.696748733520508,-2.242943286895752,-2.5203418731689453,0.27739858627319336,-0.24116447777024627,solved
2649,2650,535.98046,535.302157778,0.6783022219999566,536.703322222,543.4359279924628,-6.732605770462783,0.4981126218227065,0.49811561888724104,2,-2.755840539932251,-2.7425804138183594,-2.473362445831299,-2.917661666870117,-2.473362445831299,-2.7425804138183594,0.26921796798706055,-0.24096894565977853,solved
2650,2651,536.703322222,535.98046,0.7228622220000034,537.463317778,543.1826566470488,-5.719338869048784,0.49811561888724104,0.49811816488923044,2,-2.9492456912994385,-2.9360179901123047,-2.674103260040283,-3.1099624633789062,-2.674103260040283,-2.9360179901123047,0.2619147300720215,-0.24078357808317996,solved
2651,2652,537.463317778,536.703322222,0.7599955560000353,538.25302,542.9313904353018,-4.678370435301758,0.49811816488923044,0.4981202474971521,2,-3.114656686782837,-3.101451873779297,-2.845940113067627,-3.2743968963623047,-2.845940113067627,-3.101451873779297,0.2555117607116699,-0.24060898774405437,solved
2652,2653,538.25302,537.463317778,0.7897022219999599,539.065002222,542.6822283107807,-3.6172260887807397,0.4981202474971521,0.4981218577295634,2,-3.251964807510376,-3.2387218475341797,-2.9887051582336426,-3.410825729370117,-2.9887051582336426,-3.2387218475341797,0.2500166893005371,-0.24044566577799867,solved
2653,2654,539.065002222,538.25302,0.8119822219999833,539.891837778,542.435253794283,-2.543416016283004,0.4981218577295634,0.4981229899482316,2,-3.3610575199127197,-3.3477649688720703,-3.10233736038208,-3.5191783905029297,-3.10233736038208,-3.3477649688720703,0.24542760848999023,-0.24029397862911273,solved
2654,2655,539.891837778,539.065002222,0.8268355559999918,540.7261,542.1905347231228,-1.4644347231228494,0.4981229899482316,0.49812364185115326,2,-3.4417574405670166,-3.428363800048828,-3.186584949493408,-3.599254608154297,-3.186584949493408,-3.428363800048828,0.24177885055541992,-0.24015416591537916,solved
2655,2656,540.7261,539.891837778,0.8342622220000067,541.560362222,541.9481230015914,-0.3877607795914173,0.49812364185115326,0.49812381446546045,2,-3.493906259536743,-3.4803714752197266,-3.2412991523742676,-3.6509056091308594,-3.2412991523742676,-3.4803714752197266,0.23907232284545898,-0.24002633927128195,solved
2656,2657,541.560362222,540.7261,0.8342622220000067,542.387197778,541.7080543526106,0.679143425389384,0.49812381446546045,0.49812351214021766,2,-3.517265558242798,-3.5035572052001953,-3.266258716583252,-3.6738948822021484,-3.266258716583252,-3.5035572052001953,0.23729848861694336,-0.239910482159758,solved
2657,2658,542.387197778,541.560362222,0.8268355559999918,543.19918,541.4703480705784,1.728831929421517,0.49812351214021766,0.4981227425391095,2,-3.5115625858306885,-3.4976367950439453,-3.2611584663391113,-3.667936325073242,-3.2611584663391113,-3.4976367950439453,0.23647832870483398,-0.23980645064909048,solved
2658,2659,543.19918,542.387197778,0.8119822219999833,543.988882222,541.2350067754132,2.7538754465867896,0.4981227425391095,0.4981215166330168,2,-3.4765398502349854,-3.4623756408691406,-3.2257161140441895,-3.632823944091797,-3.2257161140441895,-3.4623756408691406,0.23665952682495117,-0.239713975153947,solved
2659,2660,543.988882222,543.19918,0.7897022220000736,544.748877778,541.0020161678119,3.7468616101880343,0.4981215166330168,0.4981198486924852,2,-3.411815881729126,-3.39739990234375,-3.1595654487609863,-3.568136215209961,-3.1595654487609863,-3.39739990234375,0.23783445358276367,-0.23963266314313378,solved
2660,2661,544.748877778,543.988882222,0.7599955559999216,545.47174,540.7713447857205,4.7003952142794105,0.4981198486924852,0.4981177562800857,2,-3.317161798477173,-3.302450180053711,-3.0624051094055176,-3.4736461639404297,-3.0624051094055176,-3.302450180053711,0.24004507064819336,-0.2395620028202703,solved
2661,2662,545.47174,544.748877778,0.7228622220000034,546.150042222,540.5429437620217,5.607098459978374,0.4981177562800857,0.49811526024266584,2,-3.1920816898345947,-3.1770401000976562,-2.933788776397705,-3.348857879638672,-2.933788776397705,-3.1770401000976562,0.24325132369995117,-0.2395013677870546,solved
2662,2663,546.150042222,545.47174,0.6783022220000703,546.776357778,540.3167465834562,6.459611194543868,0.49811526024266584,0.49811238470349445,2,-3.0362131595611572,-3.0208187103271484,-2.7732930183410645,-3.193429946899414,-2.7732930183410645,-3.0208187103271484,0.24752569198608398,-0.2394500227019805,solved
2663,2664,546.776357778,546.150042222,0.6263155560000087,547.34326,540.0926688507777,7.2505911492222594,0.49811238470349445,0.49810915705430053,2,-2.8490984439849854,-2.8333263397216797,-2.580475330352783,-3.006898880004883,-2.580475330352783,-2.8333263397216797,0.2528510093688965,-0.23940712995100003,solved
2664,2665,547.34326,546.776357778,0.5669022219999533,547.843322222,539.8706080401397,7.972714181860283,0.49810915705430053,0.49810560794720393,2,-2.6302740573883057,-2.614105224609375,-2.3548436164855957,-2.7888011932373047,-2.3548436164855957,-2.614105224609375,0.2592616081237793,-0.23937175735004995,solved
2665,2666,547.843322222,547.34326,0.5000622219999968,548.269117778,539.6504432657401,8.618674512259872,0.49810560794720393,0.49810177128654143,2,-2.379234552383423,-2.362611770629883,-2.09586763381958,-2.538625717163086,-2.09586763381958,-2.362611770629883,0.26674413681030273,-0.23934288690225267,solved
2666,2667,548.269117778,547.843322222,0.4257955560000255,548.61322,539.4320350437121,9.181184956287893,0.49810177128654143,0.49809768422058864,2,-2.0954058170318604,-2.078348159790039,-1.802980899810791,-2.255819320678711,-1.802980899810791,-2.078348159790039,0.27536725997924805,-0.2393194246363862,solved
2667,2668,548.61322,548.269117778,0.3441022219999468,548.868202222,539.2152250572715,9.652977164728554,0.49809768422058864,0.4980933871331756,2,-1.7782710790634155,-1.7607059478759766,-1.475597858428955,-1.9398192167282104,-1.475597858428955,-1.7607059478759766,0.2851080894470215,-0.23930021155636716,solved
2668,2669,548.868202222,548.61322,0.2549822220000806,549.026637778,538.9998359231362,10.026801854863834,0.4980933871331756,0.49808892363519885,2,-1.4271892309188843,-1.4091129302978516,-1.1131176948547363,-1.590041995048523,-1.1131176948547363,-1.4091129302978516,0.29599523544311523,-0.23928403573439477,solved
2669,2670,549.026637778,548.868202222,0.15843555599997217,549.0811,538.7856709592118,10.295429040788235,0.49808892363519885,0.49808434055603185,2,-1.0415118932724,-1.0229244232177734,-0.7148213386535645,-1.2058123350143433,-0.7148213386535645,-1.0229244232177734,0.308103084564209,-0.2392696455839792,solved
2670,2671,549.0811,549.026637778,0.05446222199998374,549.021266193,538.5725139535501,10.448752239449846,0.49808434055603185,0.4980796892240164,2,-0.6206210255622864,-0.6014728546142578,-0.280092716217041,-0.7865179777145386,-0.280092716217041,-0.6014728546142578,0.3213801383972168,-0.23925567840648035,solved
2671,2672,549.021266193,549.0811,-0.05983380700001817,548.847204207,538.3601225955498,10.487081611450208,0.4980796892240164,0.4980750208294244,2,-0.1493266373872757,-0.12958332896232605,0.20669889450073242,-0.31700313091278076,0.20669889450073242,-0.12958332896232605,0.33628222346305847,-0.23924106712721493,solved
2672,2673,548.847204207,549.021266193,-0.1740619859999697,548.5670732,538.1482508955687,10.418822304431274,0.4980750208294244,0.4980703828209199,2,0.3204266428947449,0.34073641896247864,0.6920504570007324,0.1509190797805786,0.6920504570007324,0.34073641896247864,0.3513140380382538,-0.23922497714515387,solved
2673,2674,548.5670732,548.847204207,-0.2801310070000227,548.189032326,537.9366669163253,10.252365409674667,0.4980703828209199,0.4980658189118166,2,0.7491986155509949,0.7700176239013672,1.13527250289917,0.5779458284378052,1.13527250289917,0.7700176239013672,0.36525487899780273,-0.23920664805750816,solved
2674,2675,548.189032326,548.5670732,-0.3780408740000212,547.721240741,537.7251530604356,9.996087680564415,0.4980658189118166,0.49806136908646026,2,1.1389118432998657,1.1602153778076172,1.5383296012878418,0.9660054445266724,1.5383296012878418,1.1602153778076172,0.3781142234802246,-0.239185441356325,solved
2675,2676,547.721240741,548.189032326,-0.4677915849999863,547.1718576,537.5135063567459,9.65835124325406,0.49806136908646026,0.4980570696067402,2,1.4912620782852173,1.512960433959961,1.9029040336608887,1.3167821168899536,1.9029040336608887,1.512960433959961,0.38994359970092773,-0.23916082489825577,solved
2676,2677,547.1718576,547.721240741,-0.5493831410000212,546.549042059,537.301538745437,9.247503313563016,0.4980570696067402,0.49805295301872665,2,1.6277748346328735,1.6506175994873047,2.046565532684326,1.4529553651809692,2.046565532684326,1.6506175994873047,0.3959479331970215,-0.23913235894988186,solved
2677,2678,546.549042059,547.1718576,-0.622815540999909,545.860953274,537.0890773618993,8.771875912100768,0.49805295301872665,0.4980490481594353,2,1.739129662513733,1.7630157470703125,2.164212703704834,1.564001202583313,2.164212703704834,1.7630157470703125,0.4011969566345215,-0.23909968375792212,solved
2678,2679,545.860953274,546.549042059,-0.6880887849999908,545.1157504,536.8759648193667,8.239785580633338,0.4980490481594353,0.4980453801637174,2,1.8312069177627563,1.8560409545898438,2.2618632316589355,1.6558057069778442,2.2618632316589355,1.8560409545898438,0.4058222770690918,-0.23906250859858647,solved
2679,2680,545.1157504,545.860953274,-0.7452028740000287,544.321592593,536.6620594903009,7.659533102699129,0.4980453801637174,0.49804197047127496,2,1.9048420190811157,1.9305152893066406,2.3403658866882324,1.729192852973938,2.3403658866882324,1.9305152893066406,0.4098505973815918,-0.23902060226478578,solved
2680,2681,544.321592593,545.1157504,-0.7941578070000332,543.486639007,536.4472357865225,7.0394032204775385,0.49804197047127496,0.49803883683380146,2,1.9605976343154907,1.9869670867919922,2.400256633758545,1.7847195863723755,2.400256633758545,1.9869670867919922,0.41328954696655273,-0.23897378495414753,solved
2681,2682,543.486639007,544.321592593,-0.8349535859999833,542.6190488,536.231384438075,6.387664361924976,0.49803883683380146,0.49803599332224435,2,1.9986892938613892,2.0256519317626953,2.4417948722839355,1.8226147890090942,2.4417948722839355,2.0256519317626953,0.41614294052124023,-0.2389219215257849,solved
2682,2683,542.6190488,543.486639007,-0.8675902070000348,541.726981126,536.0144127708286,5.71256835517147,0.49803599332224435,0.4980334503341945,2,2.0616681575775146,2.0890979766845703,2.5071253776550293,1.8860112428665161,2.5071253776550293,2.0890979766845703,0.418027400970459,-0.23886491609731522,solved
2683,2684,541.726981126,542.6190488,-0.892067673999918,540.818595141,535.7962449827879,5.022350158212021,0.4980334503341945,0.49803121460139615,2,2.1085736751556396,2.136331558227539,2.555663585662842,1.9333592653274536,2.555663585662842,2.136331558227539,0.41933202743530273,-0.23880270795925346,solved
2684,2685,540.818595141,541.726981126,-0.908385985000109,539.90205,535.5768224191293,4.325227580870774,0.49803121460139615,0.49802928919738043,2,2.124955892562866,2.152963638305664,2.573054790496826,1.9500638246536255,2.573054790496826,2.152963638305664,0.4200911521911621,-0.23873526878698448,solved
2685,2686,539.90205,540.818595141,-0.916545140999915,538.985504859,535.3561038459325,3.629401013067536,0.49802928919738043,0.49802767354522004,2,2.110891103744507,2.1390438079833984,2.5593791007995605,1.9361554384231567,2.5593791007995605,2.1390438079833984,0.4203352928161621,-0.23866260113590515,solved
2686,2687,538.985504859,539.90205,-0.9165451410000287,538.077118874,535.1340657226207,2.943053151379331,0.49802767354522004,0.4980263634254055,2,2.066425085067749,2.094593048095703,2.514678478240967,1.8916817903518677,2.514678478240967,2.094593048095703,0.42008543014526367,-0.2385847382089402,solved
2687,2688,538.077118874,538.985504859,-0.9083859849999953,537.1850512,534.9107024730877,2.274348726912308,0.4980263634254055,0.4980253509838426,2,1.9915825128555298,2.019685745239258,2.4389491081237793,1.8166829347610474,2.4389491081237793,2.019685745239258,0.4192633628845215,-0.23850174489034492,solved
