decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2562,2563,528.443405052,528.124748148,0.3186569040000222,528.7745176,507.9965436618553,20.77797393814467,0.49803666479827335,0.498027415344063,2,-3.6615641117095947,-3.639120101928711,-3.403210163116455,-3.815361976623535,-3.403210163116455,-3.639120101928711,0.23590993881225586,-0.22633254533211977,solved
2563,2564,528.7745176,528.443405052,0.3311125479999646,529.114971881,507.81617806133414,21.298793819665832,0.498027415344063,0.4980179340433954,2,-3.755363702774048,-3.732877731323242,-3.500236988067627,-3.9088048934936523,-3.500236988067627,-3.732877731323242,0.23264074325561523,-0.22644620097559043,solved
2564,2565,529.114971881,528.7745176,0.34045428100000663,529.461653985,507.63777682780193,21.82387715719807,0.4980179340433954,0.4980082189983646,2,-3.8363687992095947,-3.813840866088867,-3.5840649604797363,-3.989518165588379,-3.5840649604797363,-3.813840866088867,0.22977590560913086,-0.2265667997941113,solved
2565,2566,529.461653985,529.114971881,0.3466821040000241,529.81145,507.4613688263409,22.350081173659134,0.4980082189983646,0.49799826971009287,2,-3.904552698135376,-3.8819570541381836,-3.65464448928833,-4.057452201843262,-3.65464448928833,-3.8819570541381836,0.22731256484985352,-0.22669432317121502,solved
2566,2567,529.81145,529.461653985,0.3497960150000381,530.161246015,507.28697620055306,22.874269814446905,0.49799826971009287,0.49798808707573816,2,-3.959789514541626,-3.9371204376220703,-3.7118477821350098,-4.112485885620117,-3.7118477821350098,-3.9371204376220703,0.22527265548706055,-0.226828710429377,solved
2567,2568,530.161246015,529.81145,0.3497960149999244,530.507928119,507.1146142685121,23.393313850487857,0.49798808707573816,0.49797767338545573,2,-4.001965045928955,-3.9791812896728516,-3.7555699348449707,-4.154519081115723,-3.7555699348449707,-3.9791812896728516,0.22361135482788086,-0.2269698581763987,solved
2568,2569,530.507928119,530.161246015,0.3466821040000241,530.8483824,506.94429141921717,23.904090980782826,0.49797767338545573,0.497967032319314,2,-4.03100061416626,-4.008112907409668,-3.785706043243408,-4.183462142944336,-3.785706043243408,-4.008112907409668,0.22240686416625977,-0.22711761981754494,solved
2569,2570,530.8483824,530.507928119,0.34045428100000663,531.179494948,506.7760090095499,24.403485938450046,0.497967032319314,0.49795616894416334,2,-4.046757221221924,-4.023743629455566,-3.8021397590637207,-4.199195861816406,-3.8021397590637207,-4.023743629455566,0.2216038703918457,-0.22727180523376467,solved
2570,2571,531.179494948,530.8483824,0.3311125479999646,531.498151852,506.6097612617433,24.888390590256677,0.49795616894416334,0.4979450897104604,2,-4.049149036407471,-4.0260009765625,-3.8047642707824707,-4.201601982116699,-3.8047642707824707,-4.0260009765625,0.2212367057800293,-0.2274321806261761,solved
2571,2572,531.498151852,531.179494948,0.3186569040000222,531.8012392,506.4455351613578,25.355704038642273,0.4979450897104604,0.4979338024490472,2,-4.038029193878174,-4.014711380004883,-3.7934060096740723,-4.1905364990234375,-3.7934060096740723,-4.014711380004883,0.22130537033081055,-0.22759846852862833,solved
2572,2573,531.8012392,531.498151852,0.3030873480000764,532.085643081,506.2833103557695,25.80233272523043,0.4979338024490472,0.4979223163678839,2,-4.013224124908447,-3.989744186401367,-3.767918109893799,-4.165866851806641,-3.767918109893799,-3.989744186401367,0.22182607650756836,-0.22777034799024878,solved
2573,2574,532.085643081,531.8012392,0.2844038809998892,532.348249585,506.12305905317817,26.225190531821795,0.4979223163678839,0.4979106420487369,2,-3.974653482437134,-3.9510021209716797,-3.728210926055908,-4.127498626708984,-3.728210926055908,-3.9510021209716797,0.22279119491577148,-0.22794745493028984,solved
2574,2575,532.348249585,532.085643081,0.2626065040000185,532.5859448,505.9647459221349,26.621198877865083,0.4979106420487369,0.4978987914438233,2,-3.922170877456665,-3.8983354568481445,-3.6741299629211426,-4.075260162353516,-3.6741299629211426,-3.8983354568481445,0.22420549392700195,-0.22812938266834312,solved
2575,2576,532.5859448,532.348249585,0.23769521500003066,532.795614815,505.80832799158355,26.98728682341647,0.4978987914438233,0.49788677787240976,2,-3.8556063175201416,-3.8315629959106445,-3.6054539680480957,-4.008980751037598,-3.6054539680480957,-3.8315629959106445,0.22610902786254883,-0.22831568263419677,solved
2576,2577,532.795614815,532.5859448,0.2096700150000288,532.974145719,505.65375455143476,27.320391167565276,0.49788677787240976,0.4978746160173672,2,-3.774812936782837,-3.750563621520996,-3.5221009254455566,-3.928561210632324,-3.5221009254455566,-3.750563621520996,0.22846269607543945,-0.2285058652610258,solved
2577,2578,532.974145719,532.795614815,0.17853090400001292,533.1184236,505.5009670536615,27.61745654633853,0.4978746160173672,0.4978623219216824,2,-3.6796343326568604,-3.6551342010498047,-3.4238457679748535,-3.8337860107421875,-3.4238457679748535,-3.6551342010498047,0.23128843307495117,-0.22869940106708792,solved
2578,2579,533.1184236,532.974145719,0.1442778809999936,533.225334548,505.34989901392265,27.875435534077326,0.4978623219216824,0.497849912984924,2,-3.569887399673462,-3.5451717376708984,-3.3105626106262207,-3.7245359420776367,-3.3105626106262207,-3.5451717376708984,0.23460912704467773,-0.22889572193161273,solved
2579,2580,533.225334548,533.1184236,0.10691094799994971,533.291764652,505.2004759137259,28.091288738274102,0.497849912984924,0.4978374079596666,2,-3.445413827896118,-3.4204578399658203,-3.182030200958252,-3.6006031036376953,-3.182030200958252,-3.4204578399658203,0.23842763900756836,-0.2290942225702915,solved
2580,2581,533.291764652,533.225334548,0.06643010400000549,533.3146,505.052615103117,28.261984896883064,0.4978374079596666,0.49782482694787134,2,-3.305992364883423,-3.2807998657226562,-3.038055896759033,-3.4617977142333984,-3.038055896759033,-3.2807998657226562,0.24274396896362305,-0.22929426221754862,solved
2581,2582,533.3146,533.291764652,0.02283534800005782,533.282211437,504.9062257039049,28.375985733095092,0.49782482694787134,0.4978121951878406,2,-3.1515085697174072,-3.12603759765625,-2.878471851348877,-3.3079519271850586,-2.878471851348877,-3.12603759765625,0.24756574630737305,-0.22949459039163658,solved
2582,2583,533.282211437,533.3146,-0.03238856300004045,533.187990163,504.76118987461734,28.42680028838265,0.4978121951878406,0.4977995408073703,2,-2.938957452774048,-2.9131908416748047,-2.659008502960205,-3.0962753295898438,-2.659008502960205,-2.9131908416748047,0.2541823387145996,-0.2296942191773049,solved
2583,2584,533.187990163,533.282211437,-0.0942212740000059,533.0363528,504.6173734228371,28.41897937716294,0.4977995408073703,0.49778688990843106,2,-2.6941606998443604,-2.6680469512939453,-2.4062275886535645,-2.852445602416992,-2.4062275886535645,-2.6680469512939453,0.26181936264038086,-0.2298928190719114,solved
2584,2585,533.0363528,533.187990163,-0.15163736299996344,532.83171597,504.4746497294185,28.357066240581503,0.49778688990843106,0.4977742665705391,2,-2.472547769546509,-2.446134567260742,-2.177246570587158,-2.6317806243896484,-2.177246570587158,-2.446134567260742,0.268887996673584,-0.23009005639122868,solved
2585,2586,532.83171597,533.0363528,-0.20463683000002675,532.578496296,504.3328999042587,28.245596391741344,0.4977742665705391,0.4977616928541966,2,-2.2730486392974854,-2.246358871459961,-1.9710259437561035,-2.4331703186035156,-1.9710259437561035,-2.246358871459961,0.2753329277038574,-0.23028565012149024,solved
2586,2587,532.578496296,532.83171597,-0.253219673999979,532.2811104,504.1920129414099,28.08909745859006,0.4977616928541966,0.497749188804402,2,-2.0946924686431885,-2.0677318572998047,-1.7865490913391113,-2.255643844604492,-1.7865490913391113,-2.0677318572998047,0.28118276596069336,-0.23047936823416557,solved
2587,2588,532.2811104,532.578496296,-0.29738589600003706,531.943974904,504.05188587352836,27.892089030471652,0.497749188804402,0.4977367724542282,2,-1.9365829229354858,-1.9094161987304688,-1.622927188873291,-2.0983219146728516,-1.622927188873291,-1.9094161987304688,0.28648900985717773,-0.2306710244649181,solved
2588,2589,531.943974904,532.2811104,-0.3371354959999735,531.57150643,503.91242392565994,27.659082504340063,0.4977367724542282,0.4977244598284695,2,-1.798092246055603,-1.7707080841064453,-1.4794831275939941,-1.9605425596237183,-1.4794831275939941,-1.7707080841064453,0.29122495651245117,-0.23086047554138286,solved
2589,2590,531.57150643,531.943974904,-0.3724684740000157,531.1681216,503.77354066835323,27.394580931646715,0.4977244598284695,0.49771226494735676,2,-1.6785510778427124,-1.6510181427001953,-1.3555760383605957,-1.841689944267273,-1.3555760383605957,-1.6510181427001953,0.2954421043395996,-0.23104761884610153,solved
2590,2591,531.1681216,531.57150643,-0.40338483000005,530.738237037,503.6351581701004,27.10307886689958,0.49771226494735676,0.4977001998303398,2,-1.577541708946228,-1.5498600006103516,-1.250786304473877,-1.741275668144226,-1.250786304473877,-1.5498600006103516,0.2990736961364746,-0.23123239050221353,solved
2591,2592,530.738237037,531.1681216,-0.42988456299997324,530.286269363,503.49720714910006,26.78906221389991,0.4977001998303398,0.4976882744999383,2,-1.4947208166122437,-1.4669246673583984,-1.1647744178771973,-1.6590021848678589,-1.1647744178771973,-1.4669246673583984,0.30215024948120117,-0.23141476387055804,solved
2592,2593,530.286269363,530.738237037,-0.45196767400000226,529.8166352,503.3596271243347,26.45700807566527,0.4976882744999383,0.4976764969856596,2,-1.4300521612167358,-1.4021682739257812,-1.097465991973877,-1.5948008298873901,-1.097465991973877,-1.4021682739257812,0.3047022819519043,-0.23159474844873315,solved
2593,2594,529.8166352,530.286269363,-0.46963416300002336,529.33375117,503.22236656595965,26.11138460404038,0.4976764969856596,0.49766487332798326,2,-1.3836044073104858,-1.3556480407714844,-1.048973560333252,-1.548761248588562,-1.048973560333252,-1.3556480407714844,0.3066744804382324,-0.23177238916336756,solved
2594,2595,529.33375117,529.8166352,-0.48288402999992286,528.842033896,503.0853830450053,25.756650850994674,0.49766487332798326,0.4976534075824121,2,-1.3555186986923218,-1.327505111694336,-1.0194268226623535,-1.5210055112838745,-1.0194268226623535,-1.327505111694336,0.3080782890319824,-0.23194776604849543,solved
2595,2596,528.842033896,529.33375117,-0.4917172740000524,528.3459,502.9486433823829,25.39725661761713,0.4976534075824121,0.49764210182359014,2,-1.3459171056747437,-1.3178882598876953,-1.0089726448059082,-1.511672854423523,-1.0089726448059082,-1.3178882598876953,0.3089156150817871,-0.23212099430387934,solved
2596,2597,528.3459,528.842033896,-0.4961338959999466,527.849766104,502.81212379718784,25.03764230681213,0.49764210182359014,0.4976309561494863,2,-1.3549426794052124,-1.3269100189208984,-1.0177350044250488,-1.520898699760437,-1.0177350044250488,-1.3269100189208984,0.3091750144958496,-0.2322922247289715,solved
2597,2598,527.849766104,528.3459,-0.4961338960000603,527.35804883,502.67581005430037,24.68223877569966,0.4976309561494863,0.49761996868564384,2,-1.3827327489852905,-1.3547191619873047,-1.0458779335021973,-1.5488089323043823,-1.0458779335021973,-1.3547191619873047,0.3088412284851074,-0.23246164452887996,solved
2598,2599,527.35804883,527.849766104,-0.4917172739999387,526.8751648,502.5396976112817,24.33546718871827,0.49761996868564384,0.49760913558949504,2,-1.4294074773788452,-1.4014320373535156,-1.0935235023498535,-1.5955256223678589,-1.0935235023498535,-1.4014320373535156,0.3079085350036621,-0.23262947849025642,solved
2599,2600,526.8751648,527.35804883,-0.48288403000003655,526.405530637,502.4037917645555,24.00173887244449,0.49760913558949504,0.4975984510547406,2,-1.4951423406600952,-1.4672298431396484,-1.1608662605285645,-1.6612375974655151,-1.1608662605285645,-1.4672298431396484,0.306363582611084,-0.2327959905263084,solved
2600,2601,526.405530637,526.8751648,-0.46963416300002336,525.953562963,502.2681077948777,23.685455168122246,0.4975984510547406,0.49758790731579466,2,-1.580126166343689,-1.5522823333740234,-1.24808931350708,-1.7461107969284058,-1.24808931350708,-1.5522823333740234,0.30419301986694336,-0.23296148559100668,solved
2601,2602,525.953562963,526.405530637,-0.45196767400000226,525.5236784,502.1326711120832,23.391007287916807,0.49758790731579466,0.497577494652294,2,-1.684465765953064,-1.6567401885986328,-1.3553109169006348,-1.8502863645553589,-1.3553109169006348,-1.6567401885986328,0.30142927169799805,-0.23312631196444034,solved
2602,2603,525.5236784,525.953562963,-0.42988456299997324,525.12029357,501.9975173991111,23.12277617088887,0.497577494652294,0.49756720139367094,2,-1.8083709478378296,-1.780752182006836,-1.482750415802002,-1.9739302396774292,-1.482750415802002,-1.780752182006836,0.298001766204834,-0.23329086391186782,solved
2603,2604,525.12029357,525.5236784,-0.40338483000005,524.747825096,501.8626927553023,22.885132340697737,0.49756720139367094,0.4975570139237899,2,-1.9520267248153687,-1.9245529174804688,-1.6306099891662598,-2.1172618865966797,-1.6306099891662598,-1.9245529174804688,0.293942928314209,-0.23345558472058556,solved
2604,2605,524.747825096,525.12029357,-0.372468473999902,524.4106896,501.72825383896924,22.682435761030717,0.4975570139237899,0.49754691668564843,2,-2.1155989170074463,-2.088266372680664,-1.7990498542785645,-2.280414581298828,-1.7990498542785645,-2.088266372680664,0.2892165184020996,-0.23362097011957678,solved
2605,2606,524.4106896,524.747825096,-0.3371354960000872,524.113303704,501.59426800922813,22.5190356947719,0.49754691668564843,0.49753689218614044,2,-2.299297571182251,-2.272153854370117,-1.9882817268371582,-2.463621139526367,-1.9882817268371582,-2.272153854370117,0.283872127532959,-0.23378757208866244,solved
2606,2607,524.113303704,524.4106896,-0.2973858959999234,523.86008403,501.4608134670932,22.39927056290685,0.49753689218614044,0.49752692100088275,2,-2.5033342838287354,-2.476369857788086,-2.1985363960266113,-2.667074203491211,-2.1985363960266113,-2.476369857788086,0.2778334617614746,-0.2339560030644847,solved
2607,2608,523.86008403,524.113303704,-0.253219673999979,523.6554472,501.3279793958292,22.32746780417085,0.49752692100088275,0.4975169817791038,2,-2.727874994277954,-2.7011146545410156,-2.4300007820129395,-2.890958786010742,-2.4300007820129395,-2.7011146545410156,0.27111387252807617,-0.23412694055209177,solved
2608,2609,523.6554472,523.86008403,-0.20463683000002675,523.503809837,501.19586610056155,22.307943736438403,0.4975169817791038,0.49750705124859435,2,-2.9731600284576416,-2.9466190338134766,-2.6829075813293457,-3.135496139526367,-2.6829075813293457,-2.9466190338134766,0.26371145248413086,-0.23430113215204765,solved
2609,2610,523.503809837,523.6554472,-0.15163736300007713,523.409588563,501.0645851471349,22.345003415865165,0.49750705124859435,0.49749710422072047,2,-3.239389657974243,-3.213075637817383,-2.9574875831604004,-3.4008989334106445,-2.9574875831604004,-3.213075637817383,0.2555880546569824,-0.2344794010138842,solved
2610,2611,523.409588563,523.503809837,-0.09422127399989222,523.3772,500.9342595002183,22.44294049978174,0.49749710422072047,0.49748711359549797,2,-3.526825189590454,-3.500753402709961,-3.253967761993408,-3.6874027252197266,-3.253967761993408,-3.500753402709961,0.24678564071655273,-0.23466265172830927,solved
2611,2612,523.3772,523.409588563,-0.03238856300004045,523.389417985,500.80502366065616,22.58439432434386,0.49748711359549797,0.49747706000115843,2,-3.8845808506011963,-3.8604259490966797,-3.6182522773742676,-4.044727325439453,-3.6182522773742676,-3.8604259490966797,0.2421736717224121,-0.23485063859023916,solved
2612,2613,523.389417985,523.3772,0.012217985000006593,523.424961215,500.6769764286818,22.747984786318227,0.49747706000115843,0.49746693358342947,2,-4.222635746002197,-4.202585220336914,-3.9557080268859863,-4.383319854736328,-3.9557080268859863,-4.202585220336914,0.24687719345092773,-0.23504278977689444,solved
2613,2614,523.424961215,523.389417985,0.035543230000030235,523.4821636,500.5501714495777,22.93199215042233,0.49746693358342947,0.4974567252535904,2,-4.406256198883057,-4.388566017150879,-4.138777256011963,-4.5672407150268555,-4.138777256011963,-4.388566017150879,0.24978876113891602,-0.2352394196719814,solved
