decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4322,4323,759.030609086,758.852145003,0.1784640829999944,759.317835856,600.0000000000006,159.31783585599942,0.4101317724978536,0.4100608510965644,0,-4428.533203125,-4431.44970703125,-4435.37060546875,-4437.822265625,-4428.533203125,-4431.44970703125,2.91650390625,-39.1035171435906,solved
4323,4324,759.317835856,759.030609086,0.2872267699999611,759.705468922,600.0000000000006,159.70546892199945,0.4100608510965644,0.40998975713782065,0,-4440.7880859375,-4443.73193359375,-4447.646484375,-4450.130859375,-4440.7880859375,-4443.73193359375,2.94384765625,-39.16505209194859,solved
4324,4325,759.705468922,759.317835856,0.3876330660000349,760.185151893,600.0000000000006,160.18515189299944,0.40998975713782065,0.4099184496449908,0,-4452.41552734375,-4455.384765625,-4459.2919921875,-4461.80908203125,-4452.41552734375,-4455.384765625,2.96923828125,-39.226850817176484,solved
4325,4326,760.185151893,759.705468922,0.47968297099998836,760.748528377,600.0000000000006,160.7485283769994,0.4099184496449908,0.4098468913613472,0,-4463.46533203125,-4466.45947265625,-4470.3583984375,-4472.90625,-4463.46533203125,-4466.45947265625,2.994140625,-39.28894351459547,solved
4326,4327,760.748528377,760.185151893,0.5633764839999458,761.387241983,600.0000000000006,161.3872419829994,0.4098468913613472,0.4097750487500656,0,-4473.9794921875,-4476.99755859375,-4480.88720703125,-4483.46533203125,-4473.9794921875,-4476.99755859375,3.01806640625,-39.35135726901981,solved
4327,4328,761.387241983,760.748528377,0.6387136060000103,762.092936318,600.0000000000006,162.0929363179995,0.4097750487500656,0.40970289199422605,0,-4483.9931640625,-4487.03369140625,-4490.9140625,-4493.52099609375,-4483.9931640625,-4487.03369140625,3.04052734375,-39.41411602918125,solved
4328,4329,762.092936318,761.387241983,0.7056943350000893,762.857254992,600.0000000000006,162.8572549919994,0.40970289199422605,0.40963039499681153,0,-4493.541015625,-4496.60302734375,-4500.47412109375,-4503.1083984375,-4493.541015625,-4496.60302734375,3.06201171875,-39.477240583538354,solved
4329,4330,762.857254992,762.092936318,0.7643186739999237,763.671841614,600.0000000000006,163.6718416139994,0.40963039499681153,0.40955753538070844,0,-4502.64990234375,-4505.73193359375,-4509.59326171875,-4512.25341796875,-4502.64990234375,-4505.73193359375,3.08203125,-39.54074853742332,solved
4330,4331,763.671841614,762.857254992,0.8145866219999789,764.52833979,600.0000000000006,164.52833978999945,0.40955753538070844,0.4094842944887079,0,-4511.3388671875,-4514.44091796875,-4518.29248046875,-4520.9775390625,-4511.3388671875,-4514.44091796875,3.10205078125,-39.604654291498605,solved
4331,4332,764.52833979,763.671841614,0.8564981760000592,765.418393131,600.0000000000006,165.41839313099945,0.4094842944887079,0.4094106573835036,0,-4519.6220703125,-4522.74169921875,-4526.58447265625,-4529.2919921875,-4519.6220703125,-4522.74169921875,3.11962890625,-39.668969021501816,solved
4332,4333,765.418393131,764.52833979,0.890053340999998,766.333645245,600.0000000000006,166.3336452449994,0.4094106573835036,0.40933661284769296,0,-4527.50146484375,-4530.6376953125,-4534.47216796875,-4537.201171875,-4527.50146484375,-4530.6376953125,3.13623046875,-39.73370065924095,solved
4333,4334,766.333645245,765.418393131,0.9152521139999408,767.265739739,600.0000000000006,167.2657397389994,0.40933661284769296,0.4092621533837778,0,-4534.97998046875,-4538.13232421875,-4541.95849609375,-4544.70751953125,-4534.97998046875,-4538.13232421875,3.15234375,-39.79885387483321,solved
4334,4335,767.265739739,766.333645245,0.9320944940000118,768.206320223,600.0000000000006,168.20632022299947,0.4092621533837778,0.40918727521416287,0,-4542.0625,-4545.22900390625,-4549.04736328125,-4551.81494140625,-4542.0625,-4545.22900390625,3.16650390625,-39.86443006017218,solved
4335,4336,768.206320223,767.265739739,0.9405804840000656,769.147030305,600.0000000000006,169.14703030499948,0.40918727521416287,0.40911197828115675,0,-4548.7490234375,-4551.9287109375,-4555.74169921875,-4558.52490234375,-4548.7490234375,-4551.9287109375,3.1796875,-39.93042731360639,solved
4336,4337,769.147030305,768.206320223,0.9407100820000096,770.079513594,600.0000000000006,170.07951359399942,0.40911197828115675,0.40903626624697137,0,-4555.04296875,-4558.23486328125,-4562.04248046875,-4564.83984375,-4555.04296875,-4558.23486328125,3.19189453125,-39.996840425833625,solved
4337,4338,770.079513594,769.147030305,0.932483288999947,770.995413697,600.0000000000006,170.99541369699944,0.40903626624697137,0.4089601464937231,0,-4560.9443359375,-4564.146484375,-4567.9501953125,-4570.76025390625,-4560.9443359375,-4564.146484375,3.2021484375,-40.063660867003414,solved
4338,4339,770.995413697,770.079513594,0.9159001030000127,771.886374224,600.0000000000006,171.88637422399938,0.4089601464937231,0.40888363012343104,0,-4566.4541015625,-4569.66552734375,-4573.46630859375,-4576.287109375,-4566.4541015625,-4569.66552734375,3.21142578125,-40.130876775040974,solved
4339,4340,771.886374224,770.995413697,0.8909605269999474,772.744038783,600.0000000000006,172.74403878299938,0.40888363012343104,0.40880673195801837,0,-4571.5732421875,-4574.79296875,-4578.59228515625,-4581.4208984375,-4571.5732421875,-4574.79296875,3.2197265625,-40.19847294519064,solved
4340,4341,772.744038783,771.886374224,0.8576645589999998,773.560050982,600.0000000000006,173.56005098199944,0.40880673195801837,0.40872947053931197,0,-4576.30078125,-4579.52685546875,-4583.3271484375,-4586.1611328125,-4576.30078125,-4579.52685546875,3.22607421875,-40.266430820802334,solved
4341,4342,773.560050982,772.744038783,0.8160121990000562,774.326054431,600.0000000000006,174.32605443099942,0.40872947053931197,0.40865186812904175,0,-4580.6376953125,-4583.869140625,-4587.67138671875,-4590.5087890625,-4580.6376953125,-4583.869140625,3.2314453125,-40.3347284853765,solved
4342,4343,774.326054431,773.560050982,0.7660034489999816,775.033692737,600.0000000000006,175.03369273699946,0.40865186812904175,0.4085739507088419,0,-4584.5810546875,-4587.81640625,-4591.6220703125,-4594.46044921875,-4584.5810546875,-4587.81640625,3.2353515625,-40.403340655885714,solved
4343,4344,775.033692737,774.326054431,0.7076383060000353,775.674609508,600.0000000000006,175.67460950799943,0.4085739507088419,0.40849574798025035,0,-4588.1298828125,-4591.36767578125,-4595.17919921875,-4598.01611328125,-4588.1298828125,-4591.36767578125,3.23779296875,-40.472238677410004,solved
4344,4345,775.674609508,775.033692737,0.6409167709999792,776.240448355,600.0000000000006,176.24044835499944,0.40849574798025035,0.4084172933647077,0,-4591.2822265625,-4594.5205078125,-4598.34033203125,-4601.17333984375,-4591.2822265625,-4594.5205078125,3.23828125,-40.54139051911336,solved
4345,4346,776.240448355,775.674609508,0.5658388470000091,776.722852884,600.0000000000006,176.7228528839994,0.4084172933647077,0.4083386240035592,0,-4594.0361328125,-4597.27294921875,-4601.10302734375,-4603.9296875,-4594.0361328125,-4597.27294921875,3.23681640625,-40.61076077159243,solved
4346,4347,776.722852884,776.240448355,0.48240452899995034,777.113466705,600.0000000000006,177.11346670499938,0.4083386240035592,0.408259780758053,0,-4596.388671875,-4599.623046875,-4603.46630859375,-4606.28271484375,-4596.388671875,-4599.623046875,3.234375,-40.68031064565469,solved
4347,4348,777.113466705,776.722852884,0.3906138209999881,777.403933425,600.0000000000006,177.40393342499942,0.408259780758053,0.40818080820934177,0,-4598.333984375,-4601.56396484375,-4605.42236328125,-4608.22705078125,-4598.333984375,-4601.56396484375,3.22998046875,-40.74999797255502,solved
4348,4349,777.403933425,777.113466705,0.29046672000004037,777.585896654,600.0000000000006,177.58589665399938,0.40818080820934177,0.40810175465848086,0,-4599.87158203125,-4603.095703125,-4606.97216796875,-4609.76123046875,-4599.87158203125,-4603.095703125,3.22412109375,-40.819777205757106,solved
4349,4350,777.585896654,777.403933425,0.18196322899996176,777.651,600.0000000000006,177.65099999999939,0.40810175465848086,0.40802267212642956,0,-4600.99560546875,-4604.21240234375,-4608.10888671875,-4610.88037109375,-4600.99560546875,-4604.21240234375,3.216796875,-40.88959942426226,solved
4350,4351,777.651,777.585896654,0.06510334600000078,777.6547049,600.0000000000006,177.6547048999994,0.40802267212642956,0.40794358794511726,0,-4601.69970703125,-4604.90673828125,-4608.82763671875,-4611.57763671875,-4601.69970703125,-4604.90673828125,3.20703125,-40.959460733300354,solved
4351,4352,777.6547049,777.651,0.0037049000000024535,777.658060058,600.0000000000006,177.65806005799948,0.40794358794511726,0.4078645022702339,0,-4606.13671875,-4609.34423828125,-4613.28466796875,-4616.0263671875,-4606.13671875,-4609.34423828125,3.20751953125,-41.02938327712591,solved
4352,4353,777.658060058,777.6547049,0.0033551580000903414,777.661089977,600.0000000000006,177.6610899769994,0.4078645022702339,0.4077854152465618,0,-4614.49609375,-4617.71337890625,-4621.66943359375,-4624.416015625,-4614.49609375,-4617.71337890625,3.21728515625,-41.09936693990757,solved
4353,4354,777.661089977,777.658060058,0.0030299189999141163,777.663819163,600.0000000000006,177.6638191629994,0.4077854152465618,0.40770632700797427,0,-4622.642578125,-4625.87060546875,-4629.84033203125,-4632.5927734375,-4622.642578125,-4625.87060546875,3.22802734375,-41.169411615042335,solved
4354,4355,777.663819163,777.661089977,0.002729186000010486,777.666272122,600.0000000000006,177.66627212199944,0.40770632700797427,0.40762723767743564,0,-4630.60302734375,-4633.84130859375,-4637.82470703125,-4640.58251953125,-4630.60302734375,-4633.84130859375,3.23828125,-41.23951720519562,solved
4355,4356,777.666272122,777.663819163,0.0024529590000383905,777.668473359,600.0000000000006,177.66847335899945,0.40762723767743564,0.4075481473670016,0,-4638.40869140625,-4641.65673828125,-4645.654296875,-4648.4169921875,-4638.40869140625,-4641.65673828125,3.248046875,-41.3096836223419,solved
4356,4357,777.668473359,777.666272122,0.0022012370000084047,777.670447379,600.0000000000006,177.67044737899948,0.4075481473670016,0.40746905617781937,0,-4646.08935546875,-4649.34716796875,-4653.35791015625,-4656.1259765625,-4646.08935546875,-4649.34716796875,3.2578125,-41.379910787806296,solved
4357,4358,777.670447379,777.668473359,0.0019740200000342156,777.672218687,600.0000000000006,177.67221868699949,0.40746905617781937,0.4073899642001275,0,-4653.67578125,-4656.943359375,-4660.96728515625,-4663.7412109375,-4653.67578125,-4656.943359375,3.267578125,-41.450198632305714,solved
4358,4359,777.672218687,777.670447379,0.0017713080000021364,777.673811788,600.0000000000006,177.6738117879994,0.4073899642001275,0.40731087151325607,0,-4661.2080078125,-4664.48583984375,-4668.52197265625,-4671.30126953125,-4661.2080078125,-4664.48583984375,3.27783203125,-41.52054709599036,solved
4359,4360,777.673811788,777.672218687,0.001593100999912167,777.675251188,600.0000000000006,177.67525118799938,0.40731087151325607,0.40723177818562606,0,-4668.7236328125,-4672.01025390625,-4676.06005859375,-4678.84423828125,-4668.7236328125,-4672.01025390625,3.28662109375,-41.59095612848568,solved
4360,4361,777.675251188,777.673811788,0.0014393999999811058,777.676561392,600.0000000000006,177.67656139199948,0.40723177818562606,0.40715268427475,0,-4676.259765625,-4679.55615234375,-4683.61865234375,-4686.4091796875,-4676.259765625,-4679.55615234375,3.29638671875,-41.66142568893253,solved
4361,4362,777.676561392,777.675251188,0.0013102040001058413,777.677766905,600.0000000000006,177.67776690499943,0.40715268427475,0.40707358982723174,0,-4683.84228515625,-4687.14892578125,-4691.22412109375,-4694.01953125,-4683.84228515625,-4687.14892578125,3.306640625,-41.73195574602901,solved
4362,4363,777.677766905,777.676561392,0.001205512999945313,777.678892233,600.0000000000006,177.6788922329995,0.40707358982723174,0.4069944948787662,0,-4691.47119140625,-4694.787109375,-4698.8759765625,-4701.6767578125,-4691.47119140625,-4694.787109375,3.31591796875,-41.80254627807248,solved
4363,4364,777.678892233,777.677766905,0.0011253280000573795,777.679961881,600.0000000000006,177.67996188099949,0.4069944948787662,0.4069153994541397,0,-4699.1474609375,-4702.4736328125,-4706.57568359375,-4709.3818359375,-4699.1474609375,-4702.4736328125,3.326171875,-41.87319727299989,solved
4364,4365,777.679961881,777.678892233,0.0010696479999978692,777.681000353,600.0000000000006,177.68100035299938,0.4069153994541397,0.4068363035672304,0,-4706.873046875,-4710.20849609375,-4714.32421875,-4717.1357421875,-4706.873046875,-4710.20849609375,3.33544921875,-41.943908728428596,solved
4365,4366,777.681000353,777.679961881,0.001038471999891044,777.682032156,600.0000000000006,177.68203215599942,0.4068363035672304,0.4067572072210071,0,-4714.6474609375,-4717.9931640625,-4722.1220703125,-4724.93896484375,-4714.6474609375,-4717.9931640625,3.345703125,-42.01468065170057,solved
4366,4367,777.682032156,777.681000353,0.0010318030000462386,777.683081794,600.0000000000006,177.68308179399946,0.4067572072210071,0.40667811040753044,0,-4722.470703125,-4725.82666015625,-4729.96923828125,-4732.7919921875,-4722.470703125,-4725.82666015625,3.35595703125,-42.085513059920395,solved
4367,4368,777.683081794,777.682032156,0.0010496380000404315,777.684173772,600.0000000000006,177.68417377199944,0.40667811040753044,0.40659901310795243,0,-4730.3427734375,-4733.70849609375,-4737.865234375,-4740.69287109375,-4730.3427734375,-4733.70849609375,3.36572265625,-42.15640597999847,solved
4368,4369,777.684173772,777.683081794,0.0010919779999767343,777.685332597,600.0000000000006,177.6853325969994,0.40659901310795243,0.40651991529251574,0,-4738.263671875,-4741.6396484375,-4745.81005859375,-4748.6435546875,-4738.263671875,-4741.6396484375,3.3759765625,-42.227359448693626,solved
4369,4370,777.685332597,777.684173772,0.001158824999947683,777.686582773,600.0000000000006,177.6865827729995,0.40651991529251574,0.40644081692055484,0,-4746.23046875,-4749.6162109375,-4753.80078125,-4756.638671875,-4746.23046875,-4749.6162109375,3.3857421875,-42.29837351265162,solved
4370,4371,777.686582773,777.685332597,0.0012501760000986906,777.687948805,600.0000000000006,177.68794880499945,0.40644081692055484,0.40636171794049564,0,-4754.2412109375,-4757.6376953125,-4761.83642578125,-4764.6796875,-4754.2412109375,-4757.6376953125,3.396484375,-42.36944822844839,solved
4371,4372,777.687948805,777.686582773,0.0013660319999644344,777.689455199,600.0000000000006,177.68945519899944,0.40636171794049564,0.40628261828985507,0,-4762.294921875,-4765.701171875,-4769.91455078125,-4772.763671875,-4762.294921875,-4765.701171875,3.40625,-42.44058366263194,solved
4372,4373,777.689455199,777.687948805,0.0015063939999890863,777.69112646,600.0000000000006,177.6911264599994,0.40628261828985507,0.40620351789524145,0,-4770.3896484375,-4773.806640625,-4778.03369140625,-4780.888671875,-4770.3896484375,-4773.806640625,3.4169921875,-42.511779891762686,solved
4373,4374,777.69112646,777.689455199,0.001671260999955848,777.692987093,600.0000000000006,177.6929870929995,0.40620351789524145,0.4061244166723546,0,-4778.521484375,-4781.94775390625,-4786.18994140625,-4789.0498046875,-4778.521484375,-4781.94775390625,3.42626953125,-42.58303700245534,solved
4374,4375,777.692987093,777.69112646,0.0018606330000920934,777.695061603,600.0000000000006,177.69506160299943,0.4061244166723546,0.40604531452598575,0,-4786.6875,-4790.12451171875,-4794.380859375,-4797.24609375,-4786.6875,-4790.12451171875,3.43701171875,-42.654355091420406,solved
4375,4376,777.695061603,777.692987093,0.002074509999943075,777.697374496,600.0000000000006,177.69737449599938,0.40604531452598575,0.4059662113500171,0,-4794.8818359375,-4798.3291015625,-4802.6005859375,-4805.470703125,-4794.8818359375,-4798.3291015625,3.447265625,-42.72573426550648,solved
4376,4377,777.697374496,777.695061603,0.0023128929999529646,777.699950277,600.0000000000006,177.6999502769994,0.4059662113500171,0.40588710702742226,0,-4803.103515625,-4806.56103515625,-4810.84716796875,-4813.72314453125,-4803.103515625,-4806.56103515625,3.45751953125,-42.7971746417407,solved
4377,4378,777.699950277,777.697374496,0.002575781000018651,777.702813451,600.0000000000006,177.70281345099943,0.40588710702742226,0.40580800143026635,0,-4811.3466796875,-4814.81396484375,-4819.11572265625,-4821.99658203125,-4811.3466796875,-4814.81396484375,3.46728515625,-42.868676347370595,solved
4378,4379,777.702813451,777.699950277,0.002863174000026447,777.705988524,600.0000000000006,177.7059885239994,0.40580800143026635,0.40572889441970544,0,-4819.60546875,-4823.08349609375,-4827.39892578125,-4830.28564453125,-4819.60546875,-4823.08349609375,3.47802734375,-42.94023951990648,solved
