decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2747,2748,331.065899547,330.902511706,0.16338784100003068,331.231563297,316.74995339983707,14.481609897162912,0.49613031887358194,0.49612387228797955,2,-5.632277011871338,-5.628819465637207,-5.327303409576416,-5.740509033203125,-5.327303409576416,-5.628819465637207,0.301516056060791,-0.1952088196007303,solved
2748,2749,331.231563297,331.065899547,0.1656637499999647,331.398631117,316.75256321412087,14.64606790287911,0.49612387228797955,0.49611735249279487,2,-5.654600620269775,-5.651546478271484,-5.349456310272217,-5.762968063354492,-5.349456310272217,-5.651546478271484,0.3020901679992676,-0.19545768177140155,solved
2749,2750,331.398631117,331.231563297,0.16706781999999976,331.56623117,316.7560851922811,14.81014597771889,0.49611735249279487,0.4961107596571566,2,-5.67302942276001,-5.670351982116699,-5.367697238922119,-5.781522750854492,-5.367697238922119,-5.670351982116699,0.3026547431945801,-0.19571012091721995,solved
2750,2751,331.56623117,331.398631117,0.16760005300000103,331.733491616,316.76052461967925,14.972966996320736,0.4961107596571566,0.49610409434065184,2,-5.687546253204346,-5.6851806640625,-5.382020473480225,-5.79615592956543,-5.382020473480225,-5.6851806640625,0.3031601905822754,-0.19596610502654044,solved
2751,2752,331.733491616,331.56623117,0.16726044600000023,331.899540617,316.7658848463381,15.133655770661903,0.49610409434065184,0.4960973574924633,2,-5.698170185089111,-5.696054458618164,-5.392442226409912,-5.806879043579102,-5.392442226409912,-5.696054458618164,0.30361223220825195,-0.19622558545883045,solved
2752,2753,331.899540617,331.733491616,0.16604900100003306,332.063506335,316.7721672580475,15.29133907695251,0.4960973574924633,0.49609055045049527,2,-5.704853534698486,-5.702945709228516,-5.398910999298096,-5.81364631652832,-5.398910999298096,-5.702945709228516,0.3040347099304199,-0.19648849686495193,solved
2753,2754,332.063506335,331.899540617,0.16396571799998583,332.224516931,316.7793712476066,15.445145683393378,0.49609055045049527,0.49608367494048666,2,-5.707579135894775,-5.705833435058594,-5.401426792144775,-5.816462516784668,-5.401426792144775,-5.705833435058594,0.30440664291381836,-0.19675475712073257,solved
2754,2755,332.224516931,332.063506335,0.1610105959999828,332.381700567,316.78749418620924,15.594206380790752,0.49608367494048666,0.4960767330751106,2,-5.706331729888916,-5.704667091369629,-5.399946689605713,-5.815267562866211,-5.399946689605713,-5.704667091369629,0.304720401763916,-0.19702426727404923,solved
2755,2756,332.381700567,332.224516931,0.1571836360000134,332.534185404,316.79653139497515,15.73765400902488,0.4960767330751106,0.4960697273530624,2,-5.701086521148682,-5.699467658996582,-5.394465923309326,-5.8100738525390625,-5.394465923309326,-5.699467658996582,0.30500173568725586,-0.1972969115052583,solved
2756,2757,332.534185404,332.381700567,0.15248483700003135,332.681099605,316.8064761166221,15.874623488377892,0.4960697273530624,0.4960626606581334,2,-5.691772937774658,-5.690129280090332,-5.38491678237915,-5.800788879394531,-5.38491678237915,-5.690129280090332,0.30521249771118164,-0.19757255710156377,solved
2757,2758,332.681099605,332.534185404,0.14691420099995867,332.82157133,316.81731948729043,16.00425184270955,0.4960626606581334,0.49605553625827464,2,-5.6783623695373535,-5.6766462326049805,-5.371265888214111,-5.787405967712402,-5.371265888214111,-5.6766462326049805,0.30538034439086914,-0.19785105444499806,solved
2758,2759,332.82157133,332.681099605,0.1404717249999976,332.954728741,316.82905050850104,16.125678232498956,0.49605553625827464,0.4960483578046455,2,-5.660786151885986,-5.658936500549316,-5.3534417152404785,-5.769838333129883,-5.3534417152404785,-5.658936500549316,0.3054947853088379,-0.19813223701503324,solved
2759,2760,332.954728741,332.82157133,0.13315741100001333,333.0797,316.84165601927197,16.238043980728037,0.4960483578046455,0.49604112933065125,2,-5.639030933380127,-5.636981010437012,-5.331442356109619,-5.748063087463379,-5.331442356109619,-5.636981010437012,0.3055386543273926,-0.19841592140552577,solved
2760,2761,333.0797,332.954728741,0.12497125900000583,333.197677588,316.8551206683784,16.342556919621586,0.49604112933065125,0.4960338543320225,2,-5.612926959991455,-5.610620498657227,-5.305093288421631,-5.721933364868164,-5.305093288421631,-5.610620498657227,0.3055272102355957,-0.19870201165458992,solved
2761,2762,333.197677588,333.0797,0.11797758799997382,333.310773613,316.869431405298,16.441342207702007,0.4960338543320225,0.4960265353584614,2,-5.59598970413208,-5.593528747558594,-5.287878513336182,-5.705018043518066,-5.287878513336182,-5.593528747558594,0.3056502342224121,-0.19899048138455638,solved
2762,2763,333.310773613,333.197677588,0.11309602500000437,333.419495675,316.88457953381646,16.534916141183544,0.4960265353584614,0.4960191747298373,2,-5.593872547149658,-5.591459274291992,-5.28545618057251,-5.702970504760742,-5.28545618057251,-5.591459274291992,0.3060030937194824,-0.1992812621847306,solved
2763,2764,333.419495675,333.310773613,0.10872206200002665,333.524351378,316.9005572707679,16.62379410723213,0.4960191747298373,0.49601177453659157,2,-5.595692157745361,-5.593377113342285,-5.286959171295166,-5.70488166809082,-5.286959171295166,-5.593377113342285,0.30641794204711914,-0.19957429405768973,solved
2764,2765,333.524351378,333.419495675,0.10485570299999836,333.625848322,316.91735776358814,16.70849055841188,0.49601177453659157,0.49600433664015353,2,-5.601351261138916,-5.599175453186035,-5.2922844886779785,-5.710644721984863,-5.2922844886779785,-5.599175453186035,0.30689096450805664,-0.19986952618640108,solved
2765,2766,333.625848322,333.524351378,0.10149694400001863,333.72449411,316.9349751077751,16.78951900222495,0.49600433664015353,0.49599686267336124,2,-5.610748767852783,-5.608766555786133,-5.301342487335205,-5.720165252685547,-5.301342487335205,-5.608766555786133,0.30742406845092773,-0.20016691695173425,solved
2766,2767,333.72449411,333.625848322,0.0986457879999989,333.820796341,316.953404364287,16.86739197671301,0.49599686267336124,0.49598935404089295,2,-5.6238484382629395,-5.622093200683594,-5.314084529876709,-5.733403205871582,-5.314084529876709,-5.622093200683594,0.30800867080688477,-0.20046643395607125,solved
2767,2768,333.820796341,333.72449411,0.09630223099998148,333.915262619,316.9726415768485,16.942621042151472,0.49598935404089295,0.49598181191970253,2,-5.640575885772705,-5.63909912109375,-5.33043909072876,-5.750286102294922,-5.33043909072876,-5.63909912109375,0.30866003036499023,-0.2007680540541262,solved
2768,2769,333.915262619,333.820796341,0.09446627799997032,334.008400545,316.99268378919834,17.015716755801634,0.49598181191970253,0.4959742372594658,2,-5.6609272956848145,-5.659798622131348,-5.3504204750061035,-5.770805358886719,-5.3504204750061035,-5.659798622131348,0.30937814712524414,-0.20107176338945995,solved
2769,2770,334.008400545,333.915262619,0.09313792599999715,334.10071772,317.0135290622412,17.08718865775876,0.4959742372594658,0.49596663078303344,2,-5.6849141120910645,-5.684151649475098,-5.37400484085083,-5.794971466064453,-5.37400484085083,-5.684151649475098,0.3101468086242676,-0.2013775574376701,solved
2770,2771,334.10071772,334.008400545,0.09231717500000514,334.192721746,317.0351764911286,17.157545254871422,0.49596663078303344,0.4959589929868908,2,-5.7125725746154785,-5.712231636047363,-5.4012627601623535,-5.8228254318237305,-5.4012627601623535,-5.712231636047363,0.31096887588500977,-0.20168544105570663,solved
2771,2772,334.192721746,334.10071772,0.09200402600004054,334.284920224,317.05762622226,17.227294001740006,0.4959589929868908,0.49595132414162646,2,-5.743919849395752,-5.744052886962891,-5.432190418243408,-5.854389190673828,-5.432190418243408,-5.743919849395752,0.31172943115234375,-0.20199542853712796,solved
2772,2773,334.284920224,334.192721746,0.09219847800000025,334.377820757,317.08087947020374,17.296941286796255,0.49595132414162646,0.4959436242924069,2,-5.778967380523682,-5.779633522033691,-5.466805934906006,-5.889675140380859,-5.466805934906006,-5.778967380523682,0.3121614456176758,-0.20230754367359577,solved
2773,2774,334.377820757,334.284920224,0.0929005329999768,334.471930944,317.10493853454136,17.366992409458646,0.4959436242924069,0.4959358932594611,2,-5.817688465118408,-5.818914413452148,-5.505069255828857,-5.928633689880371,-5.505069255828857,-5.817688465118408,0.3126192092895508,-0.20262181982190985,solved
2774,2775,334.471930944,334.377820757,0.0941101870000125,334.56775839,317.12980681661895,17.437951573381042,0.4959358932594611,0.4959281306385684,2,-5.860077381134033,-5.8619232177734375,-5.546997547149658,-5.971280097961426,-5.546997547149658,-5.860077381134033,0.313079833984375,-0.20293829997768809,solved
2775,2776,334.56775839,334.471930944,0.09582744599998705,334.665810693,317.155488836241,17.51032185675905,0.4959281306385684,0.4959203358015595,2,-5.906128406524658,-5.9086503982543945,-5.592579364776611,-6.017608642578125,-5.592579364776611,-5.906128406524658,0.3135490417480469,-0.20325703685393678,solved
2776,2777,334.665810693,334.56775839,0.09805230300003132,334.766595458,317.1819902482518,17.58460520974819,0.4959203358015595,0.4959125078968187,2,-5.955835819244385,-5.959077835083008,-5.641796588897705,-6.067623138427734,-5.641796588897705,-5.955835819244385,0.3140392303466797,-0.20357809296667095,solved
2777,2778,334.766595458,334.665810693,0.10078476499995759,334.870620284,317.20931785906726,17.661302424932728,0.4959125078968187,0.49590464584979904,2,-6.009186267852783,-6.013185501098633,-5.69464635848999,-6.121271133422852,-5.69464635848999,-6.009186267852783,0.31453990936279297,-0.20390154072530717,solved
2778,2779,334.870620284,334.766595458,0.10402482599999985,334.978392773,317.2374796430955,17.74091312990447,0.49590464584979904,0.4958967483635411,2,-6.066166400909424,-6.070990562438965,-5.75110387802124,-6.178583145141602,-5.75110387802124,-6.066166400909424,0.3150625228881836,-0.20422746252988339,solved
2779,2780,334.978392773,334.870620284,0.10777248900001268,335.090420528,317.26648475909434,17.823935768905642,0.4958967483635411,0.49588881391919953,2,-6.126774311065674,-6.132465362548828,-5.811183452606201,-6.239526748657227,-5.811183452606201,-6.126774311065674,0.31559085845947266,-0.20455595087386,solved
2780,2781,335.090420528,334.978392773,0.11202775499998552,335.207211149,317.2963435664416,17.91086758255841,0.49588881391919953,0.49588084077657907,2,-6.191029071807861,-6.197634696960449,-5.87488317489624,-6.304134368896484,-5.87488317489624,-6.191029071807861,0.3161458969116211,-0.20488710845279934,solved
2781,2782,335.207211149,335.090420528,0.11679062100000692,335.329272239,317.3270676413117,18.002204597688262,0.49588084077657907,0.49587282697467483,2,-6.258814334869385,-6.266409873962402,-5.942114353179932,-6.372297286987305,-5.942114353179932,-6.258814334869385,0.3166999816894531,-0.2052210482796045,solved
2782,2783,335.329272239,335.207211149,0.12206108999998833,335.457111398,317.35866979278285,18.098441605217147,0.49587282697467483,0.49586477033222237,2,-6.330252170562744,-6.338852882385254,-6.012976169586182,-6.444114685058594,-6.012976169586182,-6.330252170562744,0.3172760009765625,-0.20555789380544326,solved
2783,2784,335.457111398,335.329272239,0.1278391590000183,335.591236229,317.3911640788466,18.200072150153403,0.49586477033222237,0.4958566684482524,2,-6.4052205085754395,-6.414891242980957,-6.087342739105225,-6.519499778747559,-6.087342739105225,-6.4052205085754395,0.31787776947021484,-0.20589777904748677,solved
2784,2785,335.591236229,335.457111398,0.13412483100000827,335.732154333,317.4245658223437,18.307588510656274,0.4958566684482524,0.4958485187026547,2,-6.483797550201416,-6.494585037231445,-6.165314197540283,-6.598485946655273,-6.165314197540283,-6.483797550201416,0.3184833526611328,-0.2062408487225895,solved
2785,2786,335.732154333,335.591236229,0.1409181039999794,335.880373311,317.45889162680623,18.421481684193793,0.4958485187026547,0.49584031825674824,2,-6.5658955574035645,-6.577858924865723,-6.246792316436768,-6.681028366088867,-6.246792316436768,-6.5658955574035645,0.3191032409667969,-0.20658725838780465,solved
2786,2787,335.880373311,335.732154333,0.14821897800004535,336.036400765,317.49415939221643,18.542241372783565,0.49584031825674824,0.49583206405385793,2,-6.651546955108643,-6.66473388671875,-6.331814289093018,-6.767131805419922,-6.331814289093018,-6.651546955108643,0.319732666015625,-0.20693717458758404,solved
2787,2788,336.036400765,335.880373311,0.1560274539999682,336.200744297,317.5303883306827,18.670355966317345,0.49583206405385793,0.49582375281989854,2,-6.740721225738525,-6.7551679611206055,-6.420323848724365,-6.8567657470703125,-6.420323848724365,-6.740721225738525,0.32039737701416016,-0.2072907750077517,solved
2788,2789,336.200744297,336.036400765,0.16434353200003216,336.373911508,317.56759898202654,18.806312525973453,0.49582375281989854,0.4958153810639664,2,-6.8333821296691895,-6.849172592163086,-6.512333393096924,-6.949929237365723,-6.512333393096924,-6.8333821296691895,0.3210487365722656,-0.2076482486364831,solved
2789,2790,336.373911508,336.200744297,0.17316721099996357,336.55641,317.6058132292812,18.950596770718846,0.4958153810639664,0.4958069450789367,2,-6.929579257965088,-6.946739196777344,-6.607837200164795,-7.046614646911621,-6.607837200164795,-6.929579257965088,0.32174205780029297,-0.20800979593267513,solved
2790,2791,336.55641,336.373911508,0.1824984920000361,336.779221757,317.6450543141048,19.134167442895205,0.4958069450789367,0.49579842737619323,2,-7.029224872589111,-7.047812461853027,-6.706793308258057,-7.14677619934082,-6.706793308258057,-7.029224872589111,0.3224315643310547,-0.20837737325095365,solved
2791,2792,336.779221757,336.55641,0.22281175699998812,337.069481211,317.6854135567546,19.38406765424537,0.49579842737619323,0.4957897984286976,2,-7.33121919631958,-7.353898048400879,-7.0076823234558105,-7.450115203857422,-7.0076823234558105,-7.33121919631958,0.32353687286376953,-0.20875340207866908,solved
2792,2793,337.069481211,336.779221757,0.29025945399996544,337.421924639,317.7270429548226,19.694881684177403,0.4957897984286976,0.49578103112025557,2,-7.80613374710083,-7.835206985473633,-7.481146335601807,-7.927085876464844,-7.481146335601807,-7.80613374710083,0.32498741149902344,-0.20913900436093225,solved
2793,2794,337.421924639,337.069481211,0.35244342800001505,337.831288316,317.7700851563041,20.06120315969588,0.49578103112025557,0.49577210074135614,2,-8.239402770996094,-8.274382591247559,-7.913046360015869,-8.362225532531738,-7.913046360015869,-8.239402770996094,0.3263564109802246,-0.2095351748188145,solved
2794,2795,337.831288316,337.421924639,0.40936367699998755,338.292308517,317.8146732750157,20.477635241984274,0.49577210074135614,0.4957629849849272,2,-8.633121490478516,-8.673547744750977,-8.305456161499023,-8.757665634155273,-8.305456161499023,-8.633121490478516,0.3276653289794922,-0.2099428200768665,solved
2795,2796,338.292308517,337.831288316,0.46102020099999663,338.799721518,317.8609307068108,20.93879081118922,0.4957629849849272,0.49575366394200915,2,-8.989259719848633,-9.034666061401367,-8.660350799560547,-9.115364074707031,-8.660350799560547,-8.989259719848633,0.32890892028808594,-0.2103627520405978,solved
2796,2797,338.799721518,338.292308517,0.5074130010000317,339.348263595,317.90897094659493,21.439292648405058,0.49575366394200915,0.4957441200973473,2,-9.30965805053711,-9.359624862670898,-8.979522705078125,-9.43718147277832,-8.979522705078125,-9.30965805053711,0.3301353454589844,-0.21079568188194198,solved
2797,2798,339.348263595,338.799721518,0.5485420769999791,339.932671023,317.95889740614336,21.973773616856647,0.4957441200973473,0.4957343383249039,2,-9.596010208129883,-9.65012264251709,-9.264707565307617,-9.724832534790039,-9.264707565307617,-9.596010208129883,0.3313026428222656,-0.21124221461465373,solved
