decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3983,3984,359.986807747,370.181884952,-10.195077205000018,350.252454278,599.6911640632838,-249.43870978528383,0.44771489294821626,0.4478259322599084,0,-785.8873291015625,-786.6533203125,-785.9674682617188,-787.1689453125,-785.8873291015625,-785.9674682617188,0.08013916015625,-13.380049058433281,solved
3984,3985,350.252454278,359.986807747,-9.734353468999984,341.061816752,599.6164805400939,-258.5546637880939,0.4478259322599084,0.44794102959955767,0,-777.1719360351562,-777.9246826171875,-777.2410278320312,-778.4381713867188,-777.1719360351562,-777.2410278320312,0.069091796875,-13.327194510477002,solved
3985,3986,341.061816752,350.252454278,-9.190637525999989,332.497887375,599.5346575457477,-267.0367701707477,0.44794102959955767,0.4480599028056522,0,-771.380615234375,-772.130615234375,-771.4453125,-772.63720703125,-771.380615234375,-771.4453125,0.064697265625,-13.272403931525774,solved
3986,3987,332.497887375,341.061816752,-8.563929377000022,324.643658356,599.4461315768295,-274.80247322082954,0.4480599028056522,0.4481822329664521,0,-768.1796875,-768.9362182617188,-768.2460327148438,-769.4315185546875,-768.1796875,-768.2460327148438,0.06634521484375,-13.215769110003839,solved
3987,3988,324.643658356,332.497887375,-7.854229019000002,317.582121902,599.3514000696791,-281.76927816767915,0.4481822329664521,0.4483076644471179,0,-766.090087890625,-766.8570556640625,-766.16015625,-767.338623046875,-766.090087890625,-766.16015625,0.070068359375,-13.15739663681143,solved
3988,3989,317.582121902,324.643658356,-7.06153645400002,311.39627022,599.251021541849,-287.854751321849,0.4483076644471179,0.4484358049169015,0,-765.1835327148438,-765.9650268554688,-765.259765625,-766.4304809570312,-765.1835327148438,-765.259765625,0.07623291015625,-13.097408858865284,solved
3989,3990,311.39627022,317.582121902,-6.185851681999964,306.169095516,599.1456157333114,-292.97652021731136,0.4484358049169015,0.44856622537639995,0,-765.5333251953125,-766.3334350585938,-765.6179809570312,-766.7804565429688,-765.5333251953125,-765.6179809570312,0.08465576171875,-13.035944968829167,solved
3990,3991,306.169095516,311.39627022,-5.227174703999992,301.98359,599.0358637474108,-297.05227374741077,0.44856622537639995,0.44869846018487014,0,-767.3251953125,-768.1488647460938,-767.4213256835938,-768.5745239257812,-767.3251953125,-767.4213256835938,0.09613037109375,-12.973162235520007,solved
3991,3992,301.98359,306.169095516,-4.185505516000035,298.35537817,598.9225081915697,-300.5671300215697,0.44869846018487014,0.4488322596551433,0,-775.3309326171875,-776.1947631835938,-775.4603881835938,-776.58935546875,-775.3309326171875,-775.4603881835938,0.12945556640625,-12.909463355155795,solved
3992,3993,298.35537817,301.98359,-3.628211829999998,294.749467457,598.8059443040034,-304.05647684700347,0.4488322596551433,0.4489676124315175,0,-773.2180786132812,-774.0812377929688,-773.3582153320312,-774.4715576171875,-773.2180786132812,-773.3582153320312,0.14013671875,-12.845182685218255,solved
3993,3994,294.749467457,298.35537817,-3.6059107130000143,291.172924465,598.6861826242962,-307.5132581592962,0.4489676124315175,0.44910450401723656,0,-758.5303344726562,-759.3512573242188,-758.6459350585938,-759.7625732421875,-758.5303344726562,-758.6459350585938,0.1156005859375,-12.780329094838644,solved
3994,3995,291.172924465,294.749467457,-3.576542991999986,287.632815795,598.5632388365937,-310.93042304159366,0.44910450401723656,0.4492429167767814,0,-744.9814453125,-745.7637329101562,-745.0748291015625,-746.1942138671875,-744.9814453125,-745.0748291015625,0.0933837890625,-12.714912040707935,solved
3995,3996,287.632815795,291.172924465,-3.540108669999995,284.136208053,598.4371337817402,-314.30092572874014,0.4492429167767814,0.44938282993816353,0,-732.4763793945312,-733.2230834960938,-732.5497436523438,-733.6712646484375,-732.4763793945312,-732.5497436523438,0.0733642578125,-12.648942292287144,solved
3996,3997,284.136208053,287.632815795,-3.4966077419999806,280.69016784,598.3078934694056,-317.6177256294056,0.44938282993816353,0.4495242195952279,0,-720.9073486328125,-721.6212768554688,-720.9627685546875,-722.0857543945312,-720.9073486328125,-720.9627685546875,0.055419921875,-12.582431913301493,solved
3997,3998,280.69016784,284.136208053,-3.4460402130000034,277.301761761,598.1755490901775,-320.87378732917745,0.4495242195952279,0.44966705870995777,0,-710.1539306640625,-710.8375244140625,-710.1930541992188,-711.3170166015625,-710.1539306640625,-710.1930541992188,0.03912353515625,-12.515394243628538,solved
3998,3999,277.301761761,280.69016784,-3.388406078999992,273.978056417,598.0401370276397,-324.0620806106397,0.44966705870995777,0.449811317114788,0,-700.082275390625,-700.7376098632812,-700.1068115234375,-701.2313232421875,-700.082275390625,-700.1068115234375,0.0245361328125,-12.447843881622923,solved
3999,4000,273.978056417,277.301761761,-3.323705344000018,270.726118413,597.9016988704279,-327.17558045742794,0.449811317114788,0.44995696151492043,0,-690.5455322265625,-691.1741333007812,-690.5565795898438,-691.6810302734375,-690.5455322265625,-690.5565795898438,0.01104736328125,-12.379796666886673,solved
4000,4001,270.726118413,273.978056417,-3.25193800400001,267.553014352,597.7602814242646,-330.2072670722646,0.44995696151492043,0.450103955490647,0,-681.80859375,-682.4130859375,-681.8092651367188,-682.932373046875,-681.80859375,-681.8092651367188,0.00067138671875,-12.311269663531142,solved
4001,4002,267.553014352,270.726118413,-3.1731040610000036,264.465810837,599.3982271713616,-334.93241633436156,0.450103955490647,0.4502530528982033,2,-673.4024658203125,-673.983642578125,-673.3939208984375,-674.5150146484375,-673.3939208984375,-673.4024658203125,0.008544921875,-12.267083927046102,solved
4002,4003,264.465810837,267.553014352,-3.087203514999999,261.47157447,600.0000000012085,-338.5284255312085,0.4502530528982033,0.45040375109332936,2,-662.5560302734375,-663.1048583984375,-662.5357055664062,-663.6544189453125,-662.5357055664062,-662.5560302734375,0.02032470703125,-12.17785380133747,solved
4003,4004,261.47157447,264.465810837,-2.994236366999985,258.577371856,600.0000000012046,-341.4226281452046,0.45040375109332936,0.4505557376621262,2,-653.2821044921875,-653.80419921875,-653.2521362304688,-654.3682250976562,-653.2521362304688,-653.2821044921875,0.02996826171875,-12.104478345273716,solved
4004,4005,258.577371856,261.47157447,-2.894202613999994,255.790269597,600.0000000012009,-344.20973040420085,0.4505557376621262,0.4507089649281537,2,-644.9820556640625,-645.4808959960938,-644.94384765625,-646.0570068359375,-644.94384765625,-644.9820556640625,0.0382080078125,-12.033822501340422,solved
4005,4006,255.790269597,258.577371856,-2.7871022590000223,253.117334297,600.0000000011969,-346.8826657041969,0.4507089649281537,0.4508633820692257,2,-636.8106689453125,-637.2865600585938,-636.7646484375,-637.874755859375,-636.7646484375,-636.8106689453125,0.0460205078125,-11.962765347559817,solved
4006,4007,253.117334297,255.790269597,-2.6729352999999776,250.565632559,600.000000001193,-349.43436744219304,0.4508633820692257,0.4510189351174105,2,-628.7762451171875,-629.2295532226562,-628.7227172851562,-629.82958984375,-628.7227172851562,-628.7762451171875,0.05352783203125,-11.891330597900668,solved
4007,4008,250.565632559,253.117334297,-2.5517017380000198,248.142230985,600.000000001189,-351.8577690161891,0.4510189351174105,0.45117556695903094,2,-620.8857421875,-621.3167724609375,-620.8253784179688,-621.928466796875,-620.8253784179688,-620.8857421875,0.06036376953125,-11.819543095773952,solved
4008,4009,248.142230985,250.565632559,-2.423401573999996,245.85419618,600.0000000011851,-354.14580382118504,0.45117556695903094,0.4513332173346636,2,-613.1482543945312,-613.5573120117188,-613.0813598632812,-614.1806030273438,-613.0813598632812,-613.1482543945312,0.06689453125,-11.747428802594435,solved
4009,4010,245.85419618,248.142230985,-2.2880348049999952,243.708594746,600.0000000011811,-356.2914052551811,0.4513332173346636,0.4514918228391397,2,-605.571533203125,-605.9589233398438,-605.4984741210938,-606.593505859375,-605.4984741210938,-605.571533203125,0.07305908203125,-11.675014787217032,solved
4010,4011,243.708594746,245.85419618,-2.145601434000014,241.712493287,600.0000000011772,-358.2875067141772,0.4514918228391397,0.45165131692154453,2,-598.164306640625,-598.5305786132812,-598.0856323242188,-599.17626953125,-598.0856323242188,-598.164306640625,0.07867431640625,-11.602329216298493,solved
4011,4012,241.712493287,243.708594746,-1.9961014589999877,239.872958406,600.0000000011732,-360.12704159517324,0.45165131692154453,0.4518116298852176,2,-590.934814453125,-591.2803344726562,-590.8511352539062,-591.93701171875,-590.8511352539062,-590.934814453125,0.08367919921875,-11.529401345663798,solved
4012,4013,239.872958406,241.712493287,-1.8395348809999916,238.197056705,600.0000000011692,-361.80294329616913,0.4518116298852176,0.4519726888877533,2,-583.8924560546875,-584.2175903320312,-583.8042602539062,-584.8851318359375,-583.8042602539062,-583.8924560546875,0.08819580078125,-11.456261512739903,solved
4013,4014,238.197056705,239.872958406,-1.675901701000015,236.691854789,600.0000000011651,-363.3081452121651,0.4519726888877533,0.45213441794099946,2,-577.3214111328125,-577.6281127929688,-577.2293090820312,-578.3057861328125,-577.2293090820312,-577.3214111328125,0.09210205078125,-11.38294113013084,solved
4014,4015,236.691854789,238.197056705,-1.5052019160000043,235.36441926,600.0000000011611,-364.6355807411611,0.45213441794099946,0.45229673791105873,2,-571.646484375,-571.9385375976562,-571.5513916015625,-572.6256103515625,-571.5513916015625,-571.646484375,0.0950927734375,-11.309472680419212,solved
4015,4016,235.36441926,236.691854789,-1.3274355289999846,234.221816722,600.0000000011571,-365.77818327915713,0.45229673791105873,0.4524595665182877,2,-566.892578125,-567.1725463867188,-566.7940063476562,-567.8676147460938,-566.7940063476562,-566.892578125,0.09857177734375,-11.235889712261468,solved
4016,4017,234.221816722,235.36441926,-1.1426025380000056,233.271113777,600.0000000011529,-366.7288862241529,0.4524595665182877,0.4526228183372978,2,-562.9041748046875,-563.1777954101562,-562.8041381835938,-563.8768310546875,-562.8041381835938,-562.9041748046875,0.10003662109375,-11.162226837873188,solved
4017,4018,233.271113777,234.221816722,-0.9507029449999891,232.519377029,600.0000000011489,-367.4806229721489,0.4526228183372978,0.4527864047969542,2,-559.5018310546875,-559.784423828125,-559.4088745117188,-560.4757080078125,-559.4088745117188,-559.5018310546875,0.09295654296875,-11.088519731980572,solved
4018,4019,232.519377029,233.271113777,-0.7517367480000132,231.973673082,600.0000000011448,-368.0263269191448,0.4527864047969542,0.45295023418037617,2,-556.1288452148438,-556.4210205078125,-556.0435180664062,-557.104248046875,-556.0435180664062,-556.1288452148438,0.0853271484375,-11.014805132337592,solved
4019,4020,231.973673082,232.519377029,-0.5457039469999927,231.641068538,600.0000000011408,-368.35893146314083,0.45295023418037617,0.45311421162493776,2,-552.8934936523438,-553.1956176757812,-552.8164672851562,-553.870849609375,-552.8164672851562,-552.8934936523438,0.0770263671875,-10.94112084189791,solved
4020,4021,231.641068538,231.973673082,-0.3326045439999916,231.52863,600.0000000011366,-368.4713700011366,0.45311421162493776,0.45327823912226733,2,-548.0172119140625,-548.3313598632812,-547.9484252929688,-548.9935302734375,-547.9484252929688,-548.0172119140625,0.06878662109375,-10.867505732735907,solved
4021,4022,231.52863,231.641068538,-0.11243853800002057,231.681669724,600.0000000011325,-368.31833027713253,0.45327823912226733,0.45344219849293915,2,-541.0318603515625,-541.3609008789062,-540.9711303710938,-542.0033569335938,-540.9711303710938,-541.0318603515625,0.06072998046875,-10.793978418018197,solved
4022,4023,231.681669724,231.52863,0.15303972399999566,232.126876196,600.0000000011287,-367.87312380512867,0.45344219849293915,0.4536059596769692,2,-534.1666259765625,-534.5121459960938,-534.116455078125,-535.1334228515625,-534.116455078125,-534.1666259765625,0.0501708984375,-10.720576580423339,solved
4023,4024,232.126876196,231.681669724,0.4452064720000237,232.84338036,600.0000000011247,-367.15661964112473,0.4536059596769692,0.45376940190437354,2,-527.3812866210938,-527.7442016601562,-527.3433837890625,-528.3435668945312,-527.3433837890625,-527.3812866210938,0.03790283203125,-10.647369428387906,solved
4024,4025,232.84338036,232.126876196,0.7165041639999856,233.810313164,600.0000000011207,-366.1896868371207,0.45376940190437354,0.4539324136951664,2,-520.6239013671875,-521.0034790039062,-520.5977783203125,-521.5816040039062,-520.5977783203125,-520.6239013671875,0.026123046875,-10.574421661147806,solved
4025,4026,233.810313164,232.84338036,0.9669328040000096,235.006805556,600.0000000011167,-364.9931944451167,0.4539324136951664,0.4540948928593603,2,-513.9361572265625,-514.3317260742188,-513.9215698242188,-514.8894653320312,-513.9215698242188,-513.9361572265625,0.01458740234375,-10.501793433733708,solved
4026,4027,235.006805556,233.810313164,1.196492391999982,236.41198848,600.0000000011129,-363.5880115211129,0.4540948928593603,0.4542567464969676,2,-507.355224609375,-507.7660217285156,-507.3516845703125,-508.30419921875,-507.3516845703125,-507.355224609375,0.0035400390625,-10.42954033143975,solved
4027,4028,236.41198848,235.006805556,1.4051829240000018,238.004992884,599.8100801114826,-361.80508722748266,0.4542567464969676,0.4544178064538887,0,-500.9127197265625,-501.33795166015625,-500.9198913574219,-501.8575744628906,-500.9127197265625,-500.9198913574219,0.007171630859375,-10.35783154719014,solved
4028,4029,238.004992884,236.41198848,1.5930044039999984,239.764949716,599.620623551366,-359.85567383536596,0.4544178064538887,0.45457799861638665,0,-494.94622802734375,-495.3858337402344,-494.9623718261719,-495.88641357421875,-494.94622802734375,-494.9623718261719,0.016143798828125,-10.28631919713149,solved
4029,4030,239.764949716,238.004992884,1.7599568320000003,241.67098992,599.4317544057387,-357.7607644857387,0.45457799861638665,0.45473725821596184,0,-490.84661865234375,-491.28997802734375,-490.8534240722656,-491.7720642089844,-490.84661865234375,-490.8534240722656,0.006805419921875,-10.215359137512278,solved
4030,4031,241.67098992,239.764949716,1.9060402040000213,243.702244444,599.2435819994724,-355.5413375554724,0.45473725821596184,0.45489552982277964,0,-487.82427978515625,-488.2694396972656,-487.8280944824219,-488.7353820800781,-487.82427978515625,-487.8280944824219,0.003814697265625,-10.144988398997096,solved
4031,4032,243.702244444,241.67098992,2.0312545239999906,245.837844236,599.056200860782,-353.218356624782,0.45489552982277964,0.4550527673390834,0,-484.701904296875,-485.1484680175781,-484.70196533203125,-485.599365234375,-484.701904296875,-484.70196533203125,6.103515625e-05,-10.075239382558863,solved
4032,4033,245.837844236,243.702244444,2.1355997919999936,248.05692024,599.9811442348694,-351.92422399486935,0.4550527673390834,0.45520942876358256,2,-481.54962158203125,-481.9970397949219,-481.5455017089844,-482.4341735839844,-481.5455017089844,-481.54962158203125,0.004119873046875,-10.014384575915942,solved
4033,4034,248.05692024,245.837844236,2.2190760040000157,250.338603404,600.0000000010859,-349.66139659708597,0.45520942876358256,0.4553650828753156,2,-477.46246337890625,-477.91046142578125,-477.45147705078125,-478.333251953125,-477.45147705078125,-477.46246337890625,0.010986328125,-9.938526056332657,solved
4034,4035,250.338603404,248.05692024,2.281683163999986,252.662024676,600.0000000010822,-347.3379753250822,0.4553650828753156,0.45551970270051373,2,-474.0483093261719,-474.4963073730469,-474.0318298339844,-474.9075012207031,-474.0318298339844,-474.0483093261719,0.0164794921875,-9.870720262828145,solved
4035,4036,252.662024676,250.338603404,2.3234212719999903,255.006315,600.0000000010784,-344.99368500107846,0.45551970270051373,0.45567327894917875,2,-470.59326171875,-471.0408020019531,-470.5708312988281,-471.44158935546875,-470.5708312988281,-470.59326171875,0.022430419921875,-9.803587438737559,solved
4036,4037,255.006315,252.662024676,2.3442903240000135,257.350605324,600.0000000010749,-342.6493946770749,0.45567327894917875,0.45582581162131064,2,-467.07305908203125,-467.5196228027344,-467.04412841796875,-467.91131591796875,-467.04412841796875,-467.07305908203125,0.0289306640625,-9.737134874891412,solved
