decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2816,2817,359.686636859,359.917807407,-0.2311705480000228,359.4998188,317.6609114320919,41.83890736790812,0.5090080631082752,0.5089894382385423,2,10.341840744018555,10.40144157409668,10.931392669677734,10.264348983764648,10.931392669677734,10.40144157409668,0.5299510955810547,-0.125729459762827,solved
2817,2818,359.4998188,359.686636859,-0.18681805899996107,359.361385274,317.3828948096388,41.97849046436119,0.5089894382385423,0.5089707512324595,2,10.320274353027344,10.379446029663086,10.908695220947266,10.243619918823242,10.908695220947266,10.379446029663086,0.5292491912841797,-0.12562353862421916,solved
2818,2819,359.361385274,359.4998188,-0.13843352600002845,359.275368326,317.105203894739,42.17016443126096,0.5089707512324595,0.5089519789014271,2,10.299846649169922,10.358552932739258,10.887069702148438,10.22410774230957,10.887069702148438,10.358552932739258,0.5285167694091797,-0.12552186043008315,solved
2819,2820,359.275368326,359.361385274,-0.08601694800000814,359.2458,316.82794209048046,42.41785790951951,0.5089519789014271,0.5089330963079844,2,10.280723571777344,10.338933944702148,10.866683959960938,10.20598030090332,10.866683959960938,10.338933944702148,0.5277500152587891,-0.1254248365386304,solved
2820,2821,359.2458,359.275368326,-0.029568326000003253,359.258686851,316.5512205847609,42.70746626623907,0.5089330963079844,0.5089140847934428,2,10.263076782226562,10.320737838745117,10.847713470458984,10.189409255981445,10.847713470458984,10.320737838745117,0.5269756317138672,-0.12533132619371484,solved
2821,2822,359.258686851,359.2458,0.01288685100001885,359.296473216,316.27512253228394,43.02135068371604,0.5089140847934428,0.5088949335511512,2,10.255851745605469,10.313119888305664,10.839584350585938,10.183053970336914,10.839584350585938,10.313119888305664,0.5264644622802734,-0.12524001712200086,solved
2822,2823,359.296473216,359.258686851,0.03778636499998811,359.357847818,315.99969604005275,43.35815177794723,0.5088949335511512,0.5088756323795977,2,10.259212493896484,10.316278457641602,10.84254264831543,10.187044143676758,10.84254264831543,10.316278457641602,0.5262641906738281,-0.1251510255646098,solved
2823,2824,359.357847818,359.296473216,0.06137460200000078,359.441499375,315.7249865067525,43.71651286824749,0.5088756323795977,0.5088561716812054,2,10.263507843017578,10.320398330688477,10.846525192260742,10.191965103149414,10.846525192260742,10.320398330688477,0.5261268615722656,-0.1250643107858513,solved
2824,2825,359.441499375,359.357847818,0.08365155699999605,359.546116609,315.4510366285916,44.0950799804084,0.5088561716812054,0.5088365424611287,2,10.268646240234375,10.325384140014648,10.851387023925781,10.197721481323242,10.851387023925781,10.325384140014648,0.5260028839111328,-0.1249798300935172,solved
2825,2826,359.546116609,359.441499375,0.1046172340000453,359.67038824,315.17788640514874,44.49250183485128,0.5088365424611287,0.5088167363260527,2,10.274608612060547,10.331199645996094,10.857120513916016,10.204278945922852,10.857120513916016,10.331199645996094,0.5259208679199219,-0.12489753824973625,solved
2826,2827,359.67038824,359.546116609,0.12427163099999916,359.813002989,314.9055731451943,44.90742984380569,0.5088167363260527,0.5087967454829955,2,10.281330108642578,10.337787628173828,10.863677978515625,10.211587905883789,10.863677978515625,10.337787628173828,0.5258903503417969,-0.1248173869233345,solved
2827,2828,359.813002989,359.67038824,0.14261474899996074,359.972649577,314.6341314725065,45.33851810449352,0.5087967454829955,0.5087765627381128,2,10.288833618164062,10.34518814086914,10.871074676513672,10.219659805297852,10.871074676513672,10.34518814086914,0.5258865356445312,-0.12473932418203643,solved
2828,2829,359.972649577,359.813002989,0.15964658800004372,360.148016723,314.36359333167223,45.78442339132778,0.5087765627381128,0.5087561814955063,2,10.297189712524414,10.353437423706055,10.879341125488281,10.228559494018555,10.879341125488281,10.353437423706055,0.5259037017822266,-0.1246632940246202,solved
2829,2830,360.148016723,359.972649577,0.17536714599998504,360.337793149,314.09398799387105,46.24380515512894,0.5087561814955063,0.508735595756032,2,10.306434631347656,10.362590789794922,10.88856315612793,10.238351821899414,10.88856315612793,10.362590789794922,0.5259723663330078,-0.12458923595347075,solved
2830,2831,360.337793149,360.148016723,0.18977642599998035,360.540667575,313.8253420626573,46.7153255123427,0.508735595756032,0.5087148001161138,2,10.316680908203125,10.372791290283203,10.89883804321289,10.249116897583008,10.89883804321289,10.372791290283203,0.5260467529296875,-0.12451708458560033,solved
2831,2832,360.540667575,360.337793149,0.20287442599999395,360.755328721,313.5576794797201,47.19764924127992,0.5087148001161138,0.5086937897665584,2,10.327972412109375,10.38401985168457,10.910198211669922,10.260913848876953,10.910198211669922,10.38401985168457,0.5261783599853516,-0.12444676930360328,solved
2832,2833,360.755328721,360.540667575,0.21466114600002584,360.980465309,313.2910215306332,47.68944377836681,0.5086937897665584,0.5086725604913722,2,10.340221405029297,10.396240234375,10.922586441040039,10.273664474487305,10.922586441040039,10.396240234375,0.5263462066650391,-0.1243782139454925,solved
2833,2834,360.980465309,360.755328721,0.22513658799999803,361.214766058,313.02538685059886,48.189379207401146,0.5086725604913722,0.5086511086665826,2,10.353374481201172,10.409379959106445,10.935911178588867,10.287294387817383,10.935911178588867,10.409379959106445,0.5265312194824219,-0.12431133653249327,solved
2834,2835,361.214766058,360.980465309,0.2343007489999991,361.456919689,312.7607914301664,48.696128258833596,0.5086511086665826,0.5086294312590599,2,10.367362976074219,10.423351287841797,10.950103759765625,10.301740646362305,10.950103759765625,10.423351287841797,0.5267524719238281,-0.12424604903628311,solved
2835,2836,361.456919689,361.214766058,0.24215363100000786,361.705614923,312.49724862095144,49.208366302048546,0.5086294312590599,0.5086075258253429,2,10.382097244262695,10.438100814819336,10.965099334716797,10.316919326782227,10.965099334716797,10.438100814819336,0.5269985198974609,-0.12418225718356417,solved
2836,2837,361.705614923,361.456919689,0.2486952339999675,361.95954048,312.23476914133676,49.72477133866323,0.5086075258253429,0.5085853905104664,2,10.397527694702148,10.453557968139648,10.980829238891602,10.332784652709961,10.980829238891602,10.453557968139648,0.5272712707519531,-0.12411986029867149,solved
2837,2838,361.95954048,361.705614923,0.2539255570000023,362.217385082,311.97336108215916,50.24402399984086,0.5085853905104664,0.5085630240467912,2,10.413595199584961,10.46966552734375,10.997238159179688,10.349252700805664,10.997238159179688,10.46966552734375,0.5275726318359375,-0.12405875118416955,solved
2838,2839,362.217385082,361.95954048,0.25784460200003423,362.477837447,311.7130299123904,50.76480753460959,0.5085630240467912,0.5085404257528389,2,10.430198669433594,10.486324310302734,11.014223098754883,10.366250991821289,11.014223098754883,10.486324310302734,0.5278987884521484,-0.1239988160378308,solved
2839,2840,362.477837447,362.217385082,0.2604523649999919,362.739586298,311.4537784847944,51.28580781320562,0.5085404257528389,0.5085175955321243,2,10.447294235229492,10.503484725952148,11.031747817993164,10.383712768554688,11.031747817993164,10.503484725952148,0.5282630920410156,-0.1239399344083162,solved
2840,2841,362.739586298,362.477837447,0.261748850999993,363.001320354,311.1956070415884,51.80571331241157,0.5085175955321243,0.5084945338719958,2,10.46479606628418,10.521078109741211,11.049705505371094,10.401578903198242,11.049705505371094,10.521078109741211,0.5286273956298828,-0.12388197918569688,solved
2841,2842,363.001320354,362.739586298,0.26173405599996613,363.261728336,310.93851322007623,52.323215115923745,0.5084945338719958,0.5084712418424748,2,10.48263931274414,10.539018630981445,11.068046569824219,10.419755935668945,11.068046569824219,10.539018630981445,0.5290279388427734,-0.12382481663024149,solved
2842,2843,363.261728336,363.001320354,0.2604079820000038,363.519498965,310.68249205827954,52.83700690672049,0.5084712418424748,0.5084477210950983,2,10.500743865966797,10.55723762512207,11.086692810058594,10.438179016113281,11.086692810058594,10.55723762512207,0.5294551849365234,-0.12376830643656543,solved
2843,2844,363.519498965,363.261728336,0.2577706290000492,363.773320961,310.4275360005537,53.34578496044634,0.5084477210950983,0.5084239738617647,2,10.519054412841797,10.575681686401367,11.105567932128906,10.456785202026367,11.105567932128906,10.575681686401367,0.5298862457275391,-0.12371230183399964,solved
2844,2845,363.773320961,363.519498965,0.2538219959999992,364.021883045,310.1736349031894,53.848248141810586,0.5084239738617647,0.508400002953582,2,10.537485122680664,10.594247817993164,11.124614715576172,10.475496292114258,11.124614715576172,10.594247817993164,0.5303668975830078,-0.12365664972308378,solved
2845,2846,364.021883045,363.773320961,0.24856208399995694,364.263873937,309.92077604000616,54.34309789699387,0.508400002953582,0.5083758117597176,2,10.555984497070312,10.61290168762207,11.143743515014648,10.494245529174805,11.143743515014648,10.61290168762207,0.5308418273925781,-0.12360119084715669,solved
2846,2847,364.263873937,364.021883045,0.24199089200004664,364.497982358,309.6689441079303,54.82903825006969,0.5083758117597176,0.5083514042462516,2,10.574455261230469,10.631536483764648,11.162883758544922,10.512945175170898,11.162883758544922,10.631536483764648,0.5313472747802734,-0.12354575999972324,solved
2847,2848,364.497982358,364.263873937,0.23410842099997353,364.722897029,309.41812123256335,55.30477579643667,0.5083514042462516,0.5083267849550317,2,10.592830657958984,10.650114059448242,11.181974411010742,10.531538009643555,11.181974411010742,10.650114059448242,0.5318603515625,-0.12349018626652854,solved
2848,2849,364.722897029,364.497982358,0.22491467100002183,364.937306669,309.1682869737382,55.76901969526182,0.5083267849550317,0.5083019590025321,2,10.611043930053711,10.668514251708984,11.200912475585938,10.549949645996094,11.200912475585938,10.668514251708984,0.5323982238769531,-0.12343429330233492,solved
2849,2850,364.937306669,364.722897029,0.2144096399999853,365.1399,308.9194183310582,56.22048166894183,0.5083019590025321,0.5082769320787122,2,10.629024505615234,10.686704635620117,11.219657897949219,10.568094253540039,11.219657897949219,10.686704635620117,0.5329532623291016,-0.12337789964308692,solved
2850,2851,365.1399,364.937306669,0.20259333100000276,365.342449983,308.67148974943444,56.67096023356555,0.5082769320787122,0.5082517046213433,2,10.646688461303711,10.704599380493164,11.238109588623047,10.58591079711914,11.238109588623047,10.704599380493164,0.5335102081298828,-0.12332234233132598,solved
2851,2852,365.342449983,365.1399,0.20254998299998306,365.556733519,308.42449911176544,57.132234407234535,0.5082517046213433,0.5082262718246876,2,10.657600402832031,10.715600967407227,11.249473571777344,10.597135543823242,11.249473571777344,10.715600967407227,0.5338726043701172,-0.12326889835385647,solved
2852,2853,365.556733519,365.342449983,0.21428353599998218,365.781445242,308.1784676961241,57.602977545875945,0.5082262718246876,0.5082006294735721,2,10.662845611572266,10.720827102661133,11.25486946105957,10.602872848510742,11.25486946105957,10.720827102661133,0.5340423583984375,-0.1232173501174188,solved
2853,2854,365.781445242,365.556733519,0.22471172300004127,366.015279781,307.9334141419694,58.08186563903058,0.5082006294735721,0.5081747739422158,2,10.669872283935547,10.727827072143555,11.2620849609375,10.610383987426758,11.2620849609375,10.727827072143555,0.5342578887939453,-0.12316758703768949,solved
2854,2855,366.015279781,365.781445242,0.23383453899998585,366.25693177,307.6893544558374,58.56757731416258,0.5081747739422158,0.5081487021930553,2,10.678386688232422,10.736345291137695,11.270835876464844,10.619365692138672,11.270835876464844,10.736345291137695,0.5344905853271484,-0.12311949280610315,solved
2855,2856,366.25693177,366.015279781,0.2416519889999904,366.505095839,307.44630201703956,59.05879382196042,0.5081487021930553,0.5081224117755776,2,10.688133239746094,10.746116638183594,11.280876159667969,10.629562377929688,11.280876159667969,10.746116638183594,0.534759521484375,-0.12307294519342266,solved
2856,2857,366.505095839,366.25693177,0.24816406899998356,366.75846662,307.20426758333025,59.55419903666973,0.5081224117755776,0.5080959008251518,2,10.698877334594727,10.75687026977539,11.291933059692383,10.640731811523438,11.291933059692383,10.75687026977539,0.5350627899169922,-0.12302781589278441,solved
2857,2858,366.75846662,366.505095839,0.253370781000001,367.015738745,306.96325929657525,60.052479448424776,0.5080959008251518,0.5080691680618645,2,10.710330963134766,10.768360137939453,11.30375862121582,10.652593612670898,11.30375862121582,10.768360137939453,0.5353984832763672,-0.12298397039893064,solved
2858,2859,367.015738745,366.75846662,0.2572721250000427,367.275606846,306.7232826884037,60.55232415759633,0.5080691680618645,0.5080422127893585,2,10.72214126586914,10.780252456665039,11.315967559814453,10.664838790893555,11.315967559814453,10.780252456665039,0.5357151031494141,-0.12294126792476555,solved
2859,2860,367.275606846,367.015738745,0.259868100999995,367.536765554,306.48434068584663,61.052424868153366,0.5080422127893585,0.5080150348936728,2,10.733966827392578,10.792240142822266,11.328168869018555,10.677164077758789,11.328168869018555,10.792240142822266,0.5359287261962891,-0.12289956135453003,solved
2860,2861,367.536765554,367.275606846,0.2611587079999822,367.797909501,306.246433616963,61.55147588403702,0.5080150348936728,0.5079876348420863,2,10.74576187133789,10.804201126098633,11.340398788452148,10.689447402954102,11.340398788452148,10.804201126098633,0.5361976623535156,-0.12285869723384742,solved
2861,2862,367.797909501,367.536765554,0.26114394699999366,368.057733318,306.009559216456,62.048174101543964,0.5079876348420863,0.5079600136819628,2,10.757389068603516,10.815998077392578,11.352483749389648,10.701528549194336,11.352483749389648,10.815998077392578,0.5364856719970703,-0.12281851579550651,solved
2862,2863,368.057733318,367.797909501,0.25982381699998314,368.314931638,305.77371263127486,62.54121900672516,0.5079600136819628,0.5079321730395987,2,10.768770217895508,10.82756233215332,11.364358901977539,10.713335037231445,11.364358901977539,10.82756233215332,0.5367965698242188,-0.12277885102189402,solved
