decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2872,2873,372.355337509,372.073424882,0.281912626999997,372.64541309,599.966542204489,-227.321129114489,0.4897285244895385,0.4898297180121144,2,-14.307031631469727,-14.279505729675293,-14.021133422851562,-14.502908706665039,-14.021133422851562,-14.279505729675293,0.25837230682373047,-0.7995583105928502,solved
2873,2874,372.64541309,372.355337509,0.2900755809999964,372.943211613,599.939312622519,-226.99610100951895,0.4898297180121144,0.48993076684625325,2,-13.706684112548828,-13.680807113647461,-13.427349090576172,-13.90437126159668,-13.427349090576172,-13.680807113647461,0.25345802307128906,-0.7895799800077264,solved
2874,2875,372.943211613,372.64541309,0.29779852300003995,373.248293071,599.9041243081227,-226.65583123712275,0.48993076684625325,0.49003166420702476,2,-13.115745544433594,-13.091466903686523,-12.842765808105469,-13.315183639526367,-12.842765808105469,-13.091466903686523,0.2487010955810547,-0.779704571541512,solved
2875,2876,373.248293071,372.943211613,0.305081457999961,373.560217451,599.8610244141828,-226.30080696318277,0.49003166420702476,0.4901324035263638,2,-12.533113479614258,-12.510390281677246,-12.266334533691406,-12.734247207641602,-12.266334533691406,-12.510390281677246,0.24405574798583984,-0.7699325289959563,solved
2876,2877,373.560217451,373.248293071,0.3119243800000504,373.878544744,599.8100596006625,-225.9315148566625,0.4901324035263638,0.49023297845284913,2,-11.957653045654297,-11.936460494995117,-11.696914672851562,-12.16047477722168,-11.696914672851562,-11.936460494995117,0.2395458221435547,-0.7602642510657946,solved
2877,2878,373.878544744,373.560217451,0.31832729299998164,374.20283494,599.7512760171891,-225.54844107718907,0.49023297845284913,0.4903333828514768,2,-11.388172149658203,-11.368446350097656,-11.13332748413086,-11.592607498168945,-11.13332748413086,-11.368446350097656,0.23511886596679688,-0.7507000923554482,solved
2878,2879,374.20283494,373.878544744,0.32429019599999265,374.532648029,599.6847192856854,-225.15207125668547,0.4903333828514768,0.4904336108034251,2,-10.82331657409668,-10.805047988891602,-10.574260711669922,-11.029367446899414,-10.574260711669922,-10.805047988891602,0.2307872772216797,-0.7412403643960015,solved
2879,2880,374.532648029,374.20283494,0.32981308899996975,374.867544,599.6104344830648,-224.74289048306474,0.4904336108034251,0.49053365660581255,2,-10.2615966796875,-10.244779586791992,-10.018272399902344,-10.469236373901367,-10.018272399902344,-10.244779586791992,0.22650718688964844,-0.731885336665599,solved
2880,2881,374.867544,374.532648029,0.3348959710000372,375.283481687,599.5284661239828,-224.24498443698275,0.49053365660581255,0.49063348076199,2,-9.810325622558594,-9.798574447631836,-9.565372467041016,-10.020761489868164,-9.565372467041016,-9.798574447631836,0.2332019805908203,-0.7226030906906453,solved
2881,2882,375.283481687,374.867544,0.415937686999996,375.849052496,599.4390253712635,-223.58997287526347,0.49063348076199,0.4907330133353853,2,-9.78879165649414,-9.780668258666992,-9.54690933227539,-9.999917984008789,-9.54690933227539,-9.780668258666992,0.23375892639160156,-0.7133678902726703,solved
2882,2883,375.849052496,375.283481687,0.5655708090000076,376.552765272,599.3424764127001,-222.7897111407001,0.4907330133353853,0.4908321896669116,2,-10.108713150024414,-10.101831436157227,-9.87630844116211,-10.31828498840332,-9.87630844116211,-10.101831436157227,0.2255229949951172,-0.7041904864216112,solved
2883,2884,376.552765272,375.849052496,0.7037127759999748,377.383128863,599.2391634181209,-221.8560345551209,0.4908321896669116,0.4909309503660547,2,-10.349992752075195,-10.344998359680176,-10.125850677490234,-10.558464050292969,-10.125850677490234,-10.344998359680176,0.2191476821899414,-0.6950812091697498,solved
2884,2885,377.383128863,376.552765272,0.8303635910000366,378.328652115,599.1294101342831,-220.80075801928314,0.4909309503660547,0.49102924130178266,2,-10.518747329711914,-10.516202926635742,-10.30169677734375,-10.726541519165039,-10.30169677734375,-10.516202926635742,0.2145061492919922,-0.6860497381576773,solved
2885,2886,378.328652115,377.383128863,0.9455232519999868,379.377843875,599.0135194814785,-219.63567560647851,0.49102924130178266,0.49112701359327415,2,-10.620779037475586,-10.621159553527832,-10.409719467163086,-10.82827377319336,-10.409719467163086,-10.620779037475586,0.2110595703125,-0.6771050985579783,solved
2886,2887,379.377843875,378.328652115,1.0491917599999852,380.519212989,598.891773151876,-218.37256016287603,0.49112701359327415,0.4912242236004692,2,-10.661539077758789,-10.665279388427734,-10.455402374267578,-10.869108200073242,-10.455402374267578,-10.661539077758789,0.20613670349121094,-0.6682556598518979,solved
2887,2888,380.519212989,379.377843875,1.1413691139999855,381.741268305,598.7644312096074,-217.02316290460743,0.4912242236004692,0.49132083291444023,2,-10.646175384521484,-10.653631210327148,-10.443925857543945,-10.854185104370117,-10.443925857543945,-10.646175384521484,0.20224952697753906,-0.6595091373575912,solved
2888,2889,381.741268305,380.519212989,1.2220553160000236,383.03251867,598.6317316926098,-215.59921302260983,0.49132083291444023,0.4914168083475878,2,-10.57948112487793,-10.590986251831055,-10.38016128540039,-10.788240432739258,-10.38016128540039,-10.57948112487793,0.19931983947753906,-0.6508725964266353,solved
2889,2890,383.03251867,381.741268305,1.2912503649999962,384.381472929,598.4938902162321,-214.11241728723212,0.4914168083475878,0.4915121219236594,2,-10.465959548950195,-10.481779098510742,-10.268638610839844,-10.675773620605469,-10.268638610839844,-10.465959548950195,0.19732093811035156,-0.6423524592262918,solved
2890,2891,384.381472929,383.03251867,1.3489542589999814,385.77663993,598.3510995786155,-212.57445964861552,0.4915121219236594,0.4916067508675913,2,-10.34829330444336,-10.367473602294922,-10.151885986328125,-10.558744430541992,-10.151885986328125,-10.34829330444336,0.19640731811523438,-0.6339545140358369,solved
2891,2892,385.77663993,384.381472929,1.3951670010000043,387.206528519,598.2035293678716,-210.9970008488716,0.4916067508675913,0.49170067759517716,2,-10.314664840698242,-10.33365535736084,-10.117725372314453,-10.523763656616211,-10.117725372314453,-10.314664840698242,0.19693946838378906,-0.6256839270024749,solved
2892,2893,387.206528519,385.77663993,1.4298885890000292,388.659647543,598.0513255710513,-209.39167802805127,0.49170067759517716,0.49179388970256144,2,-10.249519348144531,-10.2682466506958,-10.051141738891602,-10.457399368286133,-10.051141738891602,-10.249519348144531,0.1983776092529297,-0.6175452562968007,solved
2893,2894,388.659647543,387.206528519,1.4531190239999887,390.124505849,597.8946101849265,-207.77010433592648,0.49179388970256144,0.49188637995556,2,-10.152538299560547,-10.170893669128418,-9.951757431030273,-10.359283447265625,-9.951757431030273,-10.152538299560547,0.20078086853027344,-0.60954246862931,solved
2894,2895,390.124505849,388.659647543,1.4648583059999964,391.589612284,597.733480828594,-206.143868544594,0.49188637995556,0.49197814627880815,2,-9.921207427978516,-9.939291000366211,-9.71634292602539,-10.126953125,-9.71634292602539,-9.921207427978516,0.204864501953125,-0.6016789580908799,solved
2895,2896,391.589612284,390.124505849,1.4651064349999956,393.043475694,597.5680103579075,-204.5245346639075,0.49197814627880815,0.4920691917447376,2,-9.603776931762695,-9.621636390686035,-9.393508911132812,-9.808671951293945,-9.393508911132812,-9.603776931762695,0.2102680206298828,-0.5939575672917755,solved
2896,2897,393.043475694,391.589612284,1.4538634099999967,394.474604925,597.3982464817495,-202.92364155674954,0.4920691917447376,0.4921595245623822,2,-9.277847290039062,-9.295312881469727,-9.06137466430664,-9.481966018676758,-9.06137466430664,-9.277847290039062,0.21647262573242188,-0.5863806107803151,solved
2897,2898,394.474604925,393.043475694,1.431129231,395.871508826,597.2242113801578,-201.35270255415782,0.4921595245623822,0.4922491580660121,2,-8.94390869140625,-8.960845947265625,-8.720430374145508,-9.147356033325195,-8.720430374145508,-8.94390869140625,0.2234783172607422,-0.5789499007321095,solved
2898,2899,395.871508826,394.474604925,1.3969039010000301,397.222696242,597.0459013243216,-199.82320508232158,0.4922491580660121,0.49233811070360217,2,-8.602621078491211,-8.618925094604492,-8.371345520019531,-8.805498123168945,-8.371345520019531,-8.602621078491211,0.2312755584716797,-0.5716667749138142,solved
2899,2900,397.222696242,395.871508826,1.3511874159999593,398.51667602,596.863286298431,-198.34661027843106,0.49233811070360217,0.49242640602512927,2,-8.254520416259766,-8.27003288269043,-8.014665603637695,-8.456926345825195,-8.014665603637695,-8.254520416259766,0.2398548126220703,-0.564532126919995,solved
2900,2901,398.51667602,397.222696242,1.2939797779999935,399.741957007,596.6763096234271,-196.93435261642708,0.49242640602512927,0.4925140726707028,2,-7.900179386138916,-7.914775848388672,-7.6509270668029785,-8.102228164672852,-7.6509270668029785,-7.900179386138916,0.2492523193359375,-0.55754643870747,solved
2901,2902,399.741957007,398.51667602,1.2252809870000192,400.88704805,596.4848875826347,-195.59783953263468,0.4925140726707028,0.4926011443585289,2,-7.540119647979736,-7.553659439086914,-7.280663013458252,-7.741891860961914,-7.280663013458252,-7.540119647979736,0.2594566345214844,-0.5507098154473835,solved
2902,2903,400.88704805,399.741957007,1.1450910429999794,401.940457995,596.2889090493005,-194.34845105430054,0.4926011443585289,0.49268765987270907,2,-7.176254749298096,-7.188568115234375,-6.905869007110596,-7.377813339233398,-6.905869007110596,-7.176254749298096,0.2703857421875,-0.5440220227286058,solved
2903,2904,401.940457995,400.88704805,1.0534099449999985,402.890695689,596.0882351160413,-193.19753942704136,0.49268765987270907,0.49277366305087283,2,-6.8161091804504395,-6.826900482177734,-6.534424304962158,-7.017322540283203,-6.534424304962158,-6.8161091804504395,0.28168487548828125,-0.5374825261514693,solved
2904,2905,402.890695689,401.940457995,0.950237694000009,403.726269978,595.882698726216,-192.15642874821594,0.49277366305087283,0.4928592027716475,2,-6.452721118927002,-6.461799621582031,-6.158957004547119,-6.653654098510742,-6.158957004547119,-6.452721118927002,0.2937641143798828,-0.5310905333630944,solved
2905,2906,403.726269978,402.890695689,0.8355742890000215,404.435689711,595.6721043072264,-191.23641459622638,0.4928592027716475,0.49294433294196277,2,-6.086513996124268,-6.093767166137695,-5.779934406280518,-6.287260055541992,-5.779934406280518,-6.086513996124268,0.30657958984375,-0.5248450385870264,solved
2906,2907,404.435689711,403.726269978,0.7094197330000043,405.007463732,595.4562274057669,-190.44876367376685,0.49294433294196277,0.49302911248419645,2,-5.71813440322876,-5.723365783691406,-5.398025989532471,-5.918752670288086,-5.398025989532471,-5.71813440322876,0.32010841369628906,-0.5187448697182813,solved
2907,2908,405.007463732,404.435689711,0.5717740210000102,405.43010089,595.234814325007,-189.80471343500705,0.49302911248419645,0.49311360532315435,2,-5.25425386428833,-5.257488250732422,-4.919361591339111,-5.454858779907227,-4.919361591339111,-5.25425386428833,0.33489227294921875,-0.5127887380448208,solved
2908,2909,405.43010089,405.007463732,0.42263715799998636,405.69211003,595.0075817637547,-189.31547173375475,0.49311360532315435,0.49319788037289336,2,-4.637833118438721,-4.6392364501953125,-4.286314487457275,-4.838560104370117,-4.286314487457275,-4.637833118438721,0.3515186309814453,-0.50697529068914,solved
2909,2910,405.69211003,405.43010089,0.2620091399999751,405.782,594.77421645757,-188.99221645757,0.49319788037289336,0.49328201152338197,2,-3.982588052749634,-3.982057571411133,-3.613394260406494,-4.183504104614258,-3.613394260406494,-3.982057571411133,0.36866331100463867,-0.501303165844479,solved
2910,2911,405.782,405.69211003,0.08988997000000154,405.724128247,594.5343748218702,-188.81024657487018,0.49328201152338197,0.49336606166875896,2,-3.2879221439361572,-3.285381317138672,-2.900017261505127,-3.4891357421875,-2.900017261505127,-3.285381317138672,0.3853640556335449,-0.49575815937979395,solved
2911,2912,405.724128247,405.782,-0.05787175299997216,405.555774057,594.2877610651587,-188.73198700815874,0.49336606166875896,0.4934500769763659,2,-2.681419610977173,-2.6771411895751953,-2.277212619781494,-2.882863998413086,-2.277212619781494,-2.6771411895751953,0.39992856979370117,-0.4903222133758004,solved
2912,2913,405.555774057,405.724128247,-0.1683541900000023,405.284829032,594.0341563030164,-188.7493272710164,0.4934500769763659,0.49353410000310693,2,-2.2053377628326416,-2.1997241973876953,-1.7883648872375488,-2.4068775177001953,-1.7883648872375488,-2.1997241973876953,0.4113593101501465,-0.4849890690029138,solved
2913,2914,405.284829032,405.555774057,-0.27094502500000317,404.919184775,593.7733554842794,-188.85417070927934,0.49353410000310693,0.49361816970160644,2,-1.7500957250595093,-1.7432308197021484,-1.3209996223449707,-1.9516581296920776,-1.3209996223449707,-1.7432308197021484,0.42223119735717773,-0.4797531474948514,solved
2914,2915,404.919184775,405.284829032,-0.3656442569999854,404.466732889,593.5051676678602,-189.03843477886016,0.49361816970160644,0.4937023214264902,2,-1.3450130224227905,-1.337087631225586,-0.9046082496643066,-1.546686053276062,-0.9046082496643066,-1.337087631225586,0.4324793815612793,-0.47460926303230583,solved
2915,2916,404.466732889,404.919184775,-0.45245188600000574,403.935364976,593.2294162983827,-189.2940513223827,0.4937023214264902,0.4937865869407897,2,-1.122219443321228,-1.1138439178466797,-0.6721005439758301,-1.3244990110397339,-0.6721005439758301,-1.1138439178466797,0.4417433738708496,-0.4695525937942836,solved
2916,2917,403.935364976,404.466732889,-0.5313679129999969,403.332972639,592.9459394806288,-189.6129668416288,0.4937865869407897,0.4938709944224678,2,-0.9080050587654114,-0.8992271423339844,-0.4487290382385254,-1.110803484916687,-0.4487290382385254,-0.8992271423339844,0.450498104095459,-0.46457865449537816,solved
2917,2918,403.332972639,403.935364976,-0.6023923370000261,402.667447481,592.654590252786,-189.98714277178595,0.4938709944224678,0.49395556847106636,2,-0.7021163105964661,-0.692962646484375,-0.23419427871704102,-0.9053267240524292,-0.23419427871704102,-0.692962646484375,0.458768367767334,-0.4596832703687076,solved
2918,2919,402.667447481,403.332972639,-0.6655251579999799,401.946681104,592.3552368584942,-190.40855575449422,0.49395556847106636,0.49404033011447557,2,-0.5045931935310364,-0.4951286017894745,-0.02859354019165039,-0.708124041557312,-0.02859354019165039,-0.4951286017894745,0.4665350615978241,-0.45486255255503494,solved
2919,2920,401.946681104,402.667447481,-0.7207663770000181,401.178565111,592.0477630176729,-190.86919790667287,0.49404033011447557,0.4941252968158229,2,-0.25974684953689575,-0.2500743567943573,0.22332525253295898,-0.4627417325973511,0.22332525253295898,-0.2500743567943573,0.4733996093273163,-0.4501128748628881,solved
2920,2921,401.178565111,401.946681104,-0.7681159929999808,400.370991105,591.7320681961338,-191.36107709113384,0.4941252968158229,0.49421048248048244,2,-0.0012000352144241333,0.008651763200759888,0.48809194564819336,-0.20318782329559326,0.48809194564819336,0.008651763200759888,0.47944018244743347,-0.44543085187189463,solved
2921,2922,400.370991105,401.178565111,-0.8075740060000385,399.531850688,591.4080678739649,-191.8762171859649,0.49421048248048244,0.4942958974632041,2,0.22882048785686493,0.23885539174079895,0.7237277030944824,0.02779209613800049,0.7237277030944824,0.23885539174079895,0.48487231135368347,-0.4408133183524154,solved
