decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7029,7030,322.339283407,322.614509926,-0.2752265190000003,322.041212,247.28638081221942,74.75483118778055,0.5126900622900749,0.5126567846764764,2,10.615213394165039,10.681892395019531,11.17039680480957,10.551067352294922,11.17039680480957,10.681892395019531,0.48850440979003906,-0.10027541552172273,solved
7030,7031,322.041212,322.339283407,-0.298071407000009,321.723559259,247.08601057452424,74.63754868447577,0.5126567846764764,0.5126235592719693,2,10.593088150024414,10.660104751586914,11.149070739746094,10.528806686401367,11.149070739746094,10.660104751586914,0.4889659881591797,-0.10017663054243814,solved
7031,7032,321.723559259,322.041212,-0.31765274099996077,321.389588741,246.8854423341444,74.50414640685563,0.5126235592719693,0.5125903932523794,2,10.569599151611328,10.636913299560547,11.126272201538086,10.505220413208008,11.126272201538086,10.636913299560547,0.48935890197753906,-0.10007546847140393,solved
7032,7033,321.389588741,321.723559259,-0.333970518000001,321.042564,246.68464410943943,74.3579198905606,0.5125903932523794,0.5125572923265023,2,10.545049667358398,10.612630844116211,11.102302551269531,10.480621337890625,11.102302551269531,10.612630844116211,0.4896717071533203,-0.09997241057744174,solved
7033,7034,321.042564,321.389588741,-0.34702474099998426,320.685748593,246.48359046974753,74.2021581232525,0.5125572923265023,0.5125242607390186,2,10.519634246826172,10.587434768676758,11.077362060546875,10.455190658569336,11.077362060546875,10.587434768676758,0.4899272918701172,-0.0998679370501025,solved
7034,7035,320.685748593,321.042564,-0.35681540699999914,320.322406074,246.28226252123852,74.04014355276149,0.5125242607390186,0.5124913012734057,2,10.493856430053711,10.561843872070312,11.051959991455078,10.429433822631836,11.051959991455078,10.561843872070312,0.4901161193847656,-0.0997625262154651,solved
7035,7036,320.322406074,320.685748593,-0.3633425190000139,319.9558,246.08064789278507,73.87515210721494,0.5124913012734057,0.5124584152548395,2,10.468542098999023,10.536666870117188,11.026887893676758,10.404176712036133,11.026887893676758,10.536666870117188,0.4902210235595703,-0.09965665398509672,solved
7036,7037,319.9558,320.322406074,-0.36660607400000345,319.589193926,245.878740721876,73.71045320412401,0.5124584152548395,0.5124256025530927,2,10.442770004272461,10.510997772216797,11.001279830932617,10.378511428833008,11.001279830932617,10.510997772216797,0.4902820587158203,-0.09955079353289084,solved
7037,7038,319.589193926,319.9558,-0.36660607400000345,319.225851407,245.6765416405505,73.54930976644948,0.5124256025530927,0.512392861585426,2,10.416698455810547,10.485004425048828,10.975284576416016,10.352596282958984,10.975284576416016,10.485004425048828,0.4902801513671875,-0.09944541520108911,solved
7038,7039,319.225851407,319.589193926,-0.3633425190000139,318.869036,245.47405776136713,73.39497823863286,0.512392861585426,0.5123601893194721,2,10.390472412109375,10.458803176879883,10.94903564453125,10.326570510864258,10.94903564453125,10.458803176879883,0.4902324676513672,-0.09934098663270884,solved
7039,7040,318.869036,319.225851407,-0.35681540699999914,318.522011259,245.27130266340578,73.25070859559423,0.5123601893194721,0.5123275812761159,2,10.364234924316406,10.432563781738281,10.92269515991211,10.30058479309082,10.92269515991211,10.432563781738281,0.4901313781738281,-0.09923797312780192,solved
7040,7041,318.522011259,318.869036,-0.34702474099998426,318.188040741,245.06829637829145,73.11974436270856,0.5123275812761159,0.5122950315323647,2,10.338132858276367,10.406444549560547,10.896402359008789,10.274782180786133,10.896402359008789,10.406444549560547,0.4899578094482422,-0.09913683822472641,solved
7041,7042,318.188040741,318.522011259,-0.333970518000001,317.870388,244.86506537625905,73.00532262374094,0.5122950315323647,0.5122625327242166,2,10.312273025512695,10.38050651550293,10.87027359008789,10.24928092956543,10.87027359008789,10.38050651550293,0.48976707458496094,-0.09903804450129841,solved
7042,7043,317.870388,318.188040741,-0.3176527410000176,317.572316593,244.66164255223717,72.91067404076281,0.5122625327242166,0.512230076049519,2,10.28680419921875,10.354936599731445,10.844461441040039,10.224222183227539,10.844461441040039,10.354936599731445,0.48952484130859375,-0.09894205459803009,solved
7043,7044,317.572316593,317.870388,-0.298071407000009,317.297090074,244.45806721197292,72.83902286202706,0.512230076049519,0.5121976512708233,2,10.261823654174805,10.329813003540039,10.819063186645508,10.199705123901367,10.819063186645508,10.329813003540039,0.48925018310546875,-0.0988493324581538,solved
7044,7045,317.297090074,317.572316593,-0.2752265190000003,317.047972,244.25438505817553,72.79358694182449,0.5121976512708233,0.5121652467182317,2,10.237434387207031,10.305269241333008,10.794187545776367,10.175838470458984,10.794187545776367,10.305269241333008,0.4889183044433594,-0.098760344786654,solved
7045,7046,317.047972,317.297090074,-0.24911807399996633,316.828225926,244.05064817670217,72.77757774929785,0.5121652467182317,0.5121328492922393,2,10.213756561279297,10.281375885009766,10.769941329956055,10.152719497680664,10.769941329956055,10.281375885009766,0.48856544494628906,-0.09867556272317861,solved
7046,7047,316.828225926,317.047972,-0.21974607399999968,316.641115407,243.8469150227627,72.79420038423729,0.5121328492922393,0.5121004444665698,2,10.190864562988281,10.258256912231445,10.746435165405273,10.130455017089844,10.746435165405273,10.258256912231445,0.4881782531738281,-0.09859546373017107,solved
7047,7048,316.641115407,316.828225926,-0.1871105190000435,316.489904,243.64325040715846,72.84665359284156,0.5121004444665698,0.5120680162910032,2,10.168861389160156,10.235973358154297,10.72374153137207,10.109140396118164,10.72374153137207,10.235973358154297,0.48776817321777344,-0.09852053369353557,solved
7048,7049,316.489904,316.641115407,-0.1512114069999484,316.377855259,243.43972548255533,72.93812977644467,0.5120680162910032,0.512035547394201,2,10.147832870483398,10.214643478393555,10.701957702636719,10.088848114013672,10.701957702636719,10.214643478393555,0.48731422424316406,-0.09845126923334381,solved
7049,7050,316.377855259,316.489904,-0.11204874100002371,316.308232741,243.23641772977612,73.07181501122386,0.512035547394201,0.5120030189865215,2,10.127840042114258,10.194316864013672,10.681169509887695,10.069662094116211,10.681169509887695,10.194316864013672,0.48685264587402344,-0.09838818022583516,solved
7050,7051,316.308232741,316.377855259,-0.06962251800001695,316.2843,243.03341094413435,73.25088905586563,0.5120030189865215,0.511970410862832,2,10.108951568603516,10.17506217956543,10.661417007446289,10.0516357421875,10.661417007446289,10.17506217956543,0.4863548278808594,-0.09833179253166319,solved
7051,7052,316.2843,316.308232741,-0.023932741000010083,316.335686388,242.8307952217858,73.50489116621421,0.511970410862832,0.5119376896684026,2,10.091253280639648,10.15696907043457,10.642805099487305,10.034872055053711,10.642805099487305,10.15696907043457,0.4858360290527344,-0.09828663200456397,solved
7052,7053,316.335686388,316.2843,0.05138638800002582,316.486170601,242.6287193123414,73.85745128865864,0.5119376896684026,0.5119048115294742,2,10.06094741821289,10.125951766967773,10.610822677612305,10.005929946899414,10.610822677612305,10.125951766967773,0.48487091064453125,-0.09825625734279182,solved
7053,7054,316.486170601,316.335686388,0.150484213000027,316.730240214,242.4273788719101,74.3028613420899,0.5119048115294742,0.5118717351132784,2,10.023696899414062,10.087736129760742,10.571327209472656,9.970420837402344,10.571327209472656,10.087736129760742,0.48359107971191406,-0.09823993066214769,solved
7054,7055,316.730240214,316.486170601,0.2440696129999651,317.062382802,242.22695818542553,74.83542461657447,0.5118717351132784,0.5118384216229754,2,9.99667739868164,10.059804916381836,10.542293548583984,9.945106506347656,10.542293548583984,10.059804916381836,0.48248863220214844,-0.09823715253699297,solved
7055,7056,317.062382802,316.730240214,0.3321425880000106,317.477085941,242.02763019121213,75.44945574978786,0.5118384216229754,0.5118048347926025,2,9.980123519897461,10.042409896850586,10.523956298828125,9.930198669433594,10.523956298828125,10.042409896850586,0.48154640197753906,-0.09824744570073962,solved
7056,7057,317.477085941,317.062382802,0.41470313899998246,317.968837205,241.82955650550193,76.13928069949807,0.5118048347926025,0.5117709408820347,2,9.971765518188477,10.033283233642578,10.514045715332031,9.923440933227539,10.514045715332031,10.033283233642578,0.4807624816894531,-0.09827034491751967,solved
7057,7058,317.968837205,317.477085941,0.49175126400001545,318.532124169,241.63288744689248,76.8992367221075,0.5117709408820347,0.5117367086719554,2,9.970624923706055,10.031408309936523,10.511571884155273,9.923843383789062,10.511571884155273,10.031408309936523,0.48016357421875,-0.09830538756925213,solved
7058,7059,318.532124169,317.968837205,0.5632869639999853,319.161434408,241.4377620607567,77.72367234724328,0.5117367086719554,0.5117021094588379,2,9.975824356079102,10.03596305847168,10.515649795532227,9.930524826049805,10.515649795532227,10.03596305847168,0.4796867370605469,-0.09835210495162305,solved
7059,7060,319.161434408,318.532124169,0.6293102390000058,319.851255497,241.24430814359943,78.60694735340059,0.5117021094588379,0.5116671170499377,2,9.990856170654297,10.05040168762207,10.529743194580078,9.94699478149414,10.529743194580078,10.05040168762207,0.4793415069580078,-0.09841001427494449,solved
7060,7061,319.851255497,319.161434408,0.68982108900002,320.596075011,241.05264226735997,79.54343274364001,0.5116671170499377,0.5116317077582961,2,10.011497497558594,10.070510864257812,10.549646377563477,9.969011306762695,10.549646377563477,10.070510864257812,0.47913551330566406,-0.09847861136489501,solved
7061,7062,320.596075011,319.851255497,0.7448195139999712,321.390380525,240.86286980366359,80.52751072133643,0.5116317077582961,0.5115958603977543,2,10.036233901977539,10.094755172729492,10.573833465576172,9.995059967041016,10.573833465576172,10.094755172729492,0.4790782928466797,-0.09855736405833176,solved
7062,7063,321.390380525,320.596075011,0.7943055140000297,322.228659614,240.67508494801913,81.55357466598085,0.5115958603977543,0.5115595562779778,2,10.06456184387207,10.122682571411133,10.601825714111328,10.024646759033203,10.601825714111328,10.122682571411133,0.4791431427001953,-0.09864570628941659,solved
7063,7064,322.228659614,321.390380525,0.8382790889999683,323.105399853,240.48937074396545,82.61602910903454,0.5115595562779778,0.5115227791994926,2,10.096190452575684,10.153959274291992,10.633289337158203,10.057453155517578,10.633289337158203,10.153959274291992,0.47933006286621094,-0.09874303286129453,solved
7064,7065,323.105399853,322.228659614,0.8767402390000143,324.015088817,240.30579910716517,83.70928970983482,0.5115227791994926,0.5114855154487314,2,10.130796432495117,10.188295364379883,10.66793441772461,10.093180656433105,10.66793441772461,10.188295364379883,0.47963905334472656,-0.09884869489861535,solved
7065,7066,324.015088817,323.105399853,0.9096889639999972,324.952214081,240.12443084944672,84.8277832315533,0.5114855154487314,0.5114477537930906,2,10.167973518371582,10.225273132324219,10.705289840698242,10.131444931030273,10.705289840698242,10.225273132324219,0.48001670837402344,-0.09896199597619854,solved
7066,7067,324.952214081,324.015088817,0.9371252640000307,325.911263219,239.94531570279372,85.96594751620626,0.5114477537930906,0.5114094854759983,2,10.207036972045898,10.264352798461914,10.744598388671875,10.171722412109375,10.744598388671875,10.264352798461914,0.48024559020996094,-0.09908218891900222,solved
7067,7068,325.911263219,324.952214081,0.9590491379999548,326.886723808,239.76849234328193,87.11823146471806,0.5114094854759983,0.5113707042119916,2,10.248236656188965,10.305601119995117,10.786214828491211,10.214042663574219,10.786214828491211,10.305601119995117,0.48061370849609375,-0.09920847326980847,solved
7068,7069,326.886723808,325.911263219,0.9754605890000221,327.873083421,239.59398841497048,88.27909500602951,0.5113707042119916,0.5113314061818073,2,10.291269302368164,10.348745346069336,10.829841613769531,10.258103370666504,10.829841613769531,10.348745346069336,0.4810962677001953,-0.09933999341717353,solved
7069,7070,327.873083421,326.886723808,0.9863596129999905,328.864829634,239.42182055372956,89.44300908027043,0.5113314061818073,0.5112915900274803,2,10.335867881774902,10.393512725830078,10.875219345092773,10.303651809692383,10.875219345092773,10.393512725830078,0.4817066192626953,-0.0994758373835344,solved
7070,7071,328.864829634,327.873083421,0.991746212999999,329.856450022,239.25199441102876,90.60445561097123,0.5112915900274803,0.511251256847454,2,10.38173770904541,10.439599990844727,10.922027587890625,10.35037612915039,10.922027587890625,10.439599990844727,0.48242759704589844,-0.09961503626436555,solved
7071,7072,329.856450022,328.864829634,0.9916203880000012,330.842432159,239.084504677668,91.75792748133199,0.511251256847454,0.511210410191702,2,10.428628921508789,10.48676872253418,10.970024108886719,10.398033142089844,10.970024108886719,10.48676872253418,0.48325538635253906,-0.09975656431661734,solved
7072,7073,330.842432159,329.856450022,0.9859821370000077,331.817263621,238.91933510745528,92.89792851354471,0.511210410191702,0.511169056056858,2,10.47625732421875,10.534719467163086,11.018917083740234,10.446325302124023,11.018917083740234,10.534719467163086,0.48419761657714844,-0.09989933969173174,solved
7073,7074,331.817263621,330.842432159,0.9748314619999974,332.775431982,238.75645854084019,94.0189734411598,0.511169056056858,0.5111272028813589,2,10.524354934692383,10.583189010620117,11.06844711303711,10.494997024536133,11.06844711303711,10.583189010620117,0.4852581024169922,-0.10004222580685516,solved
7074,7075,332.775431982,331.817263621,0.9581683609999914,333.711424819,238.59583692848872,95.11558789051128,0.5111272028813589,0.5110848615405957,2,10.572693824768066,10.63194465637207,11.118354797363281,10.543798446655273,11.118354797363281,10.63194465637207,0.48641014099121094,-0.1001840333528652,solved
7075,7076,333.711424819,332.775431982,0.9359928370000148,334.619729704,238.43742135481622,96.18230834918378,0.5110848615405957,0.5110420453420784,2,10.620993614196777,10.68071174621582,11.168365478515625,10.59245491027832,11.168365478515625,10.68071174621582,0.4876537322998047,-0.10032352293048298,solved
