decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3893,3894,153.816262245,153.496038825,0.3202234199999907,154.143678642,178.325083810594,-24.18140516859401,0.496878159947411,0.49688892446182015,2,-0.7720692753791809,-0.6882305145263672,-0.49642133712768555,-0.795913577079773,-0.49642133712768555,-0.6882305145263672,0.19180917739868164,-0.11386120058471663,solved
3894,3895,154.143678642,153.816262245,0.32741639700000746,154.478064275,178.2030826914634,-23.7250184164634,0.49688892446182015,0.49689948581261095,2,-0.8335574269294739,-0.7497367858886719,-0.558927059173584,-0.857319712638855,-0.558927059173584,-0.7497367858886719,0.1908097267150879,-0.11347588863089825,solved
3895,3896,154.478064275,154.143678642,0.3343856330000108,154.8191954,178.081179011184,-23.26198361118398,0.49689948581261095,0.49690984104035807,2,-0.8949702382087708,-0.8111867904663086,-0.6213860511779785,-0.918660044670105,-0.6213860511779785,-0.8111867904663086,0.18980073928833008,-0.11309784520459357,solved
3896,3897,154.8191954,154.478064275,0.341131125000004,155.166848277,177.95940472095967,-22.792556443959654,0.49690984104035807,0.49691998729945885,2,-0.9260266423225403,-0.8423318862915039,-0.6532502174377441,-0.949661135673523,-0.6532502174377441,-0.8423318862915039,0.18908166885375977,-0.11272713723772758,solved
3897,3898,155.166848277,154.8191954,0.3476528770000016,155.520799164,177.8377914604479,-22.316992296447893,0.49691998729945885,0.4969299218579954,2,-0.9382718205451965,-0.8546953201293945,-0.6661686897277832,-0.9618490934371948,-0.6661686897277832,-0.8546953201293945,0.18852663040161133,-0.11236382765197432,solved
3898,3899,155.520799164,155.166848277,0.35395088699999633,155.880824319,177.71637054873594,-21.83554622973594,0.4969299218579954,0.49693964209759195,2,-0.9505065083503723,-0.8670530319213867,-0.6790814399719238,-0.9740332365036011,-0.6790814399719238,-0.8670530319213867,0.1879715919494629,-0.11200797543622801,solved
3899,3900,155.880824319,155.520799164,0.3600251549999882,156.2467,177.59517297535123,-21.34847297535123,0.49693964209759195,0.4969491455132683,2,-0.9627135396003723,-0.8793601989746094,-0.691957950592041,-0.9861849546432495,-0.691957950592041,-0.8793601989746094,0.18740224838256836,-0.11165963572282839,solved
3900,3901,156.2467,155.880824319,0.36587568100000567,156.628074024,177.47422939130726,-20.84615536730726,0.4969491455132683,0.49695842531889833,2,-0.9749110341072083,-0.8916702270507812,-0.7048287391662598,-0.9983347654342651,-0.7048287391662598,-0.8916702270507812,0.18684148788452148,-0.11131856527688055,solved
3901,3902,156.628074024,156.2467,0.38137402399999587,157.034504749,177.35359170780248,-20.319086958802473,0.49695842531889833,0.49696747049649753,2,-1.0297054052352905,-0.9467506408691406,-0.7614712715148926,-1.0531271696090698,-0.7614712715148926,-0.9467506408691406,0.18527936935424805,-0.11098465152842502,solved
3902,3903,157.034504749,156.628074024,0.406430725000007,157.465634244,177.2333332171697,-19.7676989731697,0.49696747049649753,0.49697627022004326,2,-1.1255420446395874,-1.0430564880371094,-0.8603348731994629,-1.1490057706832886,-0.8603348731994629,-1.0430564880371094,0.18272161483764648,-0.11065823040641602,solved
3903,3904,157.465634244,157.034504749,0.4311294949999933,157.92110458,177.11352719960104,-19.192422619601047,0.49697627022004326,0.49698481385546867,2,-1.218716025352478,-1.1366958618164062,-0.9564938545227051,-1.2422255277633667,-0.9564938545227051,-1.1366958618164062,0.18020200729370117,-0.11033967732264229,solved
3904,3905,157.92110458,157.465634244,0.45547033599999054,158.400557828,176.99424690672532,-18.593689078725333,0.49698481385546867,0.4969930909606497,2,-1.3096002340316772,-1.2280330657958984,-1.0503201484680176,-1.3331412076950073,-1.0503201484680176,-1.2280330657958984,0.17771291732788086,-0.11002936231241058,solved
3905,3906,158.400557828,157.92110458,0.47945324799999867,158.903636056,176.87556554521953,-17.97192948921952,0.4969930909606497,0.4970010912853867,2,-1.398504614830017,-1.3173894882202148,-1.1421446800231934,-1.4220789670944214,-1.1421446800231934,-1.3173894882202148,0.17524480819702148,-0.10972765015817924,solved
3906,3907,158.903636056,158.400557828,0.503078228000021,159.429981335,176.75755626045455,-17.32757492545454,0.4970010912853867,0.4970088047713756,2,-1.4857410192489624,-1.405085563659668,-1.2322754859924316,-1.5093477964401245,-1.2322754859924316,-1.405085563659668,0.17281007766723633,-0.10943490051974075,solved
3907,3908,159.429981335,158.903636056,0.5263452789999974,159.979235735,176.64029212019324,-16.661056385193234,0.4970088047713756,0.49701622155217384,2,-1.571691870689392,-1.4914636611938477,-1.3210835456848145,-1.5953177213668823,-1.3210835456848145,-1.4914636611938477,0.1703801155090332,-0.1091514680708492,solved
3908,3909,159.979235735,159.429981335,0.5492543999999953,160.551041327,176.52384609832117,-15.972804771321165,0.49701622155217384,0.49702333195315823,2,-1.656633734703064,-1.5768489837646484,-1.408867359161377,-1.6802891492843628,-1.408867359161377,-1.5768489837646484,0.16798162460327148,-0.10887770264121106,solved
3909,3910,160.551041327,159.979235735,0.571805592000004,161.145040179,176.40829105862298,-15.263250879622973,0.49702333195315823,0.49703012649147715,2,-1.7408851385116577,-1.6615333557128906,-1.4959635734558105,-1.7645729780197144,-1.4959635734558105,-1.6615333557128906,0.16556978225708008,-0.10861394936349732,solved
3910,3911,161.145040179,160.551041327,0.5939988519999986,161.760874363,176.29369973859286,-14.532825375592864,0.49703012649147715,0.49703659587599264,2,-1.8247960805892944,-1.7458791732788086,-1.5827107429504395,-1.8485077619552612,-1.5827107429504395,-1.7458791732788086,0.16316843032836914,-0.10836054882438448,solved
3911,3912,161.760874363,161.145040179,0.6158341839999935,162.398185949,176.18014473330092,-13.781958784300912,0.49703659587599264,0.49704273100721785,2,-1.9085239171981812,-1.8300399780273438,-1.669273853302002,-1.932275652885437,-1.669273853302002,-1.8300399780273438,0.1607661247253418,-0.10811783721960057,solved
3912,3913,162.398185949,161.760874363,0.6373115860000098,163.056617006,176.0676984792912,-13.011081473291199,0.49704273100721785,0.49704852297724694,2,-1.9921249151229858,-1.9140548706054688,-1.755709171295166,-2.0159072875976562,-1.755709171295166,-1.9140548706054688,0.15834569931030273,-0.10788614651188846,solved
3913,3914,163.056617006,162.398185949,0.6584310570000014,163.735809604,175.95643323852454,-12.220623634524543,0.49704852297724694,0.49705396306967686,2,-2.075648546218872,-1.9979982376098633,-1.8420662879943848,-2.0994749069213867,-1.8420662879943848,-1.9979982376098633,0.15593194961547852,-0.10766580459147977,solved
3914,3915,163.735809604,163.056617006,0.679192597999986,164.435405814,175.84642108236937,-11.411015268369368,0.49705396306967686,0.4970590427595221,2,-2.159132242202759,-2.0819015502929688,-1.928382396697998,-2.1829967498779297,-1.928382396697998,-2.0819015502929688,0.1535191535949707,-0.10745713543859764,solved
3915,3916,164.435405814,163.735809604,0.6995962100000099,165.155047706,175.73773387563816,-10.582686169638151,0.4970590427595221,0.4970637537131233,2,-2.242619752883911,-2.165803909301758,-2.0147032737731934,-2.2665252685546875,-2.0147032737731934,-2.165803909301758,0.15110063552856445,-0.10726045928740478,solved
3916,3917,165.155047706,164.435405814,0.7196418919999985,165.894377349,175.63044326066324,-9.736065911663246,0.4970637537131233,0.49706808778804834,2,-2.3261454105377197,-2.2497386932373047,-2.1010689735412598,-2.3501081466674805,-2.1010689735412598,-2.2497386932373047,0.14866971969604492,-0.10707609279078803,solved
3917,3918,165.894377349,165.155047706,0.7393296429999907,166.653036814,175.52462064141938,-8.871583827419386,0.49706808778804834,0.49707203703298575,2,-2.4097788333892822,-2.333768844604492,-2.1875386238098145,-2.433788299560547,-2.1875386238098145,-2.333768844604492,0.14623022079467773,-0.10690434918547329,solved
3918,3919,166.653036814,165.894377349,0.7586594649999938,167.430668171,175.42033716769785,-7.989668996697844,0.49707203703298575,0.4970755936876317,2,-2.493561029434204,-2.4179553985595703,-2.2741570472717285,-2.5176191329956055,-2.2741570472717285,-2.4179553985595703,0.1437983512878418,-0.10674553845708087,solved
3919,3920,167.430668171,166.653036814,0.7776313570000184,168.22691349,175.3176637193209,-7.090750229320918,0.4970755936876317,0.49707875018257,2,-2.5774805545806885,-2.5022716522216797,-2.360931873321533,-2.6015987396240234,-2.360931873321533,-2.5022716522216797,0.14133977890014648,-0.10659996750448081,solved
3920,3921,168.22691349,167.430668171,0.7962453189999792,169.041414841,175.21667089040585,-6.175256049405846,0.49707875018257,0.4970814991391447,2,-2.6616251468658447,-2.5868053436279297,-2.447920322418213,-2.6858034133911133,-2.447920322418213,-2.5868053436279297,0.1388850212097168,-0.10646794030302571,solved
3921,3922,169.041414841,168.22691349,0.8145013510000183,169.873814294,175.11742897367512,-5.243614679675119,0.4970814991391447,0.49708383336932616,2,-2.746013879776001,-2.671586036682129,-2.5351758003234863,-2.770261764526367,-2.5351758003234863,-2.671586036682129,0.13641023635864258,-0.10634975806619504,solved
3922,3923,169.873814294,169.041414841,0.8323994529999936,170.723753919,175.02000794481705,-4.296254025817063,0.49708383336932616,0.49708574587556986,2,-2.8307106494903564,-2.7566561698913574,-2.6227221488952637,-2.85501766204834,-2.6227221488952637,-2.7566561698913574,0.13393402099609375,-0.10624571940517294,solved
3923,3924,170.723753919,169.873814294,0.8499396249999904,171.590875786,174.9244774468918,-3.3336016608918158,0.49708574587556986,0.49708722985066817,2,-2.9156973361968994,-2.842038154602051,-2.7105870246887207,-2.9400978088378906,-2.7105870246887207,-2.842038154602051,0.13145112991333008,-0.10615612048593893,solved
3924,3925,171.590875786,170.723753919,0.8671218670000087,172.474821966,174.83090677478893,-2.3560848087889212,0.49708722985066817,0.49708827867759514,2,-3.00105881690979,-2.9277682304382324,-2.798814296722412,-3.0255260467529297,-2.798814296722412,-2.9277682304382324,0.1289539337158203,-0.10608125518341227,solved
3925,3926,172.474821966,171.590875786,0.8839461800000095,173.375234528,174.73936485973496,-1.3641303317349696,0.49708827867759514,0.49708888592934536,2,-3.086798906326294,-3.013889789581299,-2.8874449729919434,-3.1113548278808594,-2.8874449729919434,-3.013889789581299,0.12644481658935547,-0.10602141523224352,solved
3926,3927,173.375234528,172.474821966,0.9004125619999854,174.291755542,174.64992025384527,-0.3581647118452622,0.49708888592934536,0.4970890453687648,2,-3.1729748249053955,-3.100430488586426,-2.9765067100524902,-3.197620391845703,-2.9765067100524902,-3.100430488586426,0.12392377853393555,-0.10597689037384006,solved
3927,3928,174.291755542,173.375234528,0.9165210140000113,175.224027079,174.56264111473195,0.6613859642680495,0.4970890453687648,0.49708875094837474,2,-3.259594202041626,-3.1874189376831055,-3.06602144241333,-3.284329414367676,-3.06602144241333,-3.1874189376831055,0.12139749526977539,-0.10594796849925789,solved
3928,3929,175.224027079,174.291755542,0.9322715369999912,176.171691208,174.47759519016392,1.694096017836074,0.49708875094837474,0.49708799681019017,2,-3.346719980239868,-3.2748985290527344,-3.156038761138916,-3.371553421020508,-3.156038761138916,-3.2748985290527344,0.11885976791381836,-0.10593493578751502,solved
3929,3930,176.171691208,175.224027079,0.9476641290000032,177.13439,174.39484980277015,2.739540197229843,0.49708799681019017,0.49708677728552975,2,-3.434342622756958,-3.3628811836242676,-3.2465691566467285,-3.459270477294922,-3.2465691566467285,-3.3628811836242676,0.11631202697753906,-0.10593807683906156,solved
3930,3931,177.13439,176.171691208,0.9626987919999976,178.197236647,174.3144718348042,3.882764812195802,0.49708677728552975,0.4970850488467779,2,-3.5225260257720947,-3.4514126777648926,-3.337669849395752,-3.547557830810547,-3.337669849395752,-3.4514126777648926,0.11374282836914062,-0.105959413849066,solved
3931,3932,178.197236647,177.13439,1.0628466470000149,179.435681316,174.23671479865328,5.198966517346719,0.4970850488467779,0.4970827344920248,2,-4.045421123504639,-3.9784703254699707,-3.869459629058838,-4.071735382080078,-3.869459629058838,-3.9784703254699707,0.10901069641113281,-0.1060024700913603,solved
3932,3933,179.435681316,178.197236647,1.238444668999989,180.834871536,174.16200049013108,6.672871045868931,0.4970827344920248,0.49707976401880277,2,-5.1982903480529785,-5.147447109222412,-5.019407749176025,-5.229703903198242,-5.019407749176025,-5.147447109222412,0.12803936004638672,-0.10607042726034042,solved
3933,3934,180.834871536,179.435681316,1.3991902200000084,182.379954837,174.09072379912837,8.289231037871645,0.49707976401880277,0.49707607401210857,2,-6.241016864776611,-6.2049689292907715,-6.059324741363525,-6.277065277099609,-6.059324741363525,-6.2049689292907715,0.1456441879272461,-0.10616654872136387,solved
3934,3935,182.379954837,180.834871536,1.5450833010000053,184.05607875,174.02325219030834,10.03282655969167,0.49707607401210857,0.4970716078321942,2,-7.17940092086792,-7.156888484954834,-6.9949870109558105,-7.219635963439941,-6.9949870109558105,-7.156888484954834,0.16190147399902344,-0.1062938548853601,solved
3935,3936,184.05607875,182.379954837,1.6761239129999979,185.848390803,173.9599251860568,11.888465616943193,0.4970716078321942,0.49706631560212966,2,-8.018880844116211,-8.008689880371094,-7.831799030303955,-8.062896728515625,-7.831799030303955,-8.008689880371094,0.17689085006713867,-0.10645508253529103,solved
3936,3937,185.848390803,184.05607875,1.7923120529999892,187.742038527,173.90105385169187,13.840984675308135,0.49706631560212966,0.4970601541951339,2,-8.76455307006836,-8.765522003173828,-8.574819564819336,-8.81197452545166,-8.574819564819336,-8.76455307006836,0.18973350524902344,-0.10665264863804659,solved
3937,3938,187.742038527,185.848390803,1.8936477240000045,189.722169451,173.84692028296956,15.87524916803045,0.4970601541951339,0.49705308722167946,2,-9.426198959350586,-9.437207221984863,-9.233745574951172,-9.476617813110352,-9.233745574951172,-9.426198959350586,0.19245338439941406,-0.10688861851080618,solved
3938,3939,189.722169451,187.742038527,1.980130924000008,191.773931106,173.79777709587583,17.976154010124162,0.49705308722167946,0.4970450850163687,2,-10.028273582458496,-10.048379898071289,-9.832891464233398,-10.081209182739258,-9.832891464233398,-10.028273582458496,0.19538211822509766,-0.10716467822700458,solved
3939,3940,191.773931106,189.722169451,2.0517616549999786,193.882471022,173.75384691873836,20.128624103261643,0.4970450850163687,0.4970361246245848,2,-10.548311233520508,-10.576441764831543,-10.349946975708008,-10.603464126586914,-10.349946975708008,-10.548311233520508,0.1983642578125,-0.10748211116075729,solved
3940,3941,193.882471022,191.773931106,2.1085399160000122,196.032936727,173.7153218866568,22.317614840343197,0.4970361246245848,0.4970261897889187,2,-10.99020004272461,-11.025339126586914,-10.788778305053711,-11.047286987304688,-10.788778305053711,-10.99020004272461,0.20142173767089844,-0.10784177858412797,solved
3941,3942,196.032936727,193.882471022,2.150465704999988,198.210475753,173.68236313827063,24.528112614729366,0.4970261897889187,0.49701527093536874,2,-11.355666160583496,-11.396800994873047,-11.151128768920898,-11.4144287109375,-11.151128768920898,-11.355666160583496,0.20453739166259766,-0.10824410424641111,solved
3942,3943,198.210475753,196.032936727,2.177539026000005,200.400235629,173.65510031489202,26.745135314107984,0.49701527093536874,0.4970033651593208,2,-11.592705726623535,-11.638526916503906,-11.384824752807617,-11.652621269226074,-11.384824752807617,-11.592705726623535,0.20788097381591797,-0.10868906287770143,solved
