voyage_id,step,time_s,status,success,total_controller_ms,iterations,load_total_kw,P_fc_kw,P_batt_kw,SOC,balance_violation_kw,ramp_violation_kw,soc_violation
voyage_063,8652,8652.0,maximum iterations reached,False,20.204100059345365,4000,699.503728257145,,,0.48956878411047194,,,0.0
voyage_063,8653,8653.0,maximum iterations reached,False,20.11119993403554,4000,700.2917797876629,,,0.48956878411047194,,,0.0
voyage_063,8654,8654.0,maximum iterations reached,False,20.067899953573942,4000,700.954326949884,,,0.48956878411047194,,,0.0
voyage_063,8655,8655.0,maximum iterations reached,False,19.642100087366998,4000,701.4737255189833,,,0.48956878411047194,,,0.0
voyage_063,8656,8656.0,maximum iterations reached,False,20.02809999976307,4000,701.8323312701361,,,0.48956878411047194,,,0.0
voyage_063,8657,8657.0,maximum iterations reached,False,19.75710003171116,4000,702.0124999785174,,,0.48956878411047194,,,0.0
voyage_063,8658,8658.0,maximum iterations reached,False,19.845200004056096,4000,701.9965874193028,,,0.48956878411047194,,,0.0
voyage_063,8659,8659.0,maximum iterations reached,False,19.72889993339777,4000,701.7669493676673,,,0.48956878411047194,,,0.0
voyage_063,8660,8660.0,maximum iterations reached,False,19.878100021742284,4000,701.3059415987859,,,0.48956878411047194,,,0.0
voyage_063,8661,8661.0,maximum iterations reached,False,19.815700012259185,4000,700.5959198878342,,,0.48956878411047194,,,0.0
voyage_063,8662,8662.0,maximum iterations reached,False,19.835400045849383,4000,699.6192400099868,,,0.48956878411047194,,,0.0
voyage_063,8663,8663.0,maximum iterations reached,False,19.749299972318113,4000,698.3582577404193,,,0.48956878411047194,,,0.0
voyage_063,8664,8664.0,maximum iterations reached,False,20.165399997495115,4000,696.795328854307,,,0.48956878411047194,,,0.0
voyage_063,8665,8665.0,maximum iterations reached,False,20.639700116589665,4000,694.912809126825,,,0.48956878411047194,,,0.0
voyage_063,8666,8666.0,maximum iterations reached,False,19.955799914896488,4000,692.6930543331483,,,0.48956878411047194,,,0.0
voyage_063,8667,8667.0,maximum iterations reached,False,20.83409996703267,4000,690.1184202484523,,,0.48956878411047194,,,0.0
voyage_063,9078,9078.0,primal infeasible,False,1.070900005288422,200,514.3633059632881,,,0.48765243677008946,,,0.0
voyage_063,9079,9079.0,primal infeasible,False,0.8476001676172018,150,513.9138682248915,,,0.48765243677008946,,,0.0
voyage_063,9080,9080.0,primal infeasible,False,0.8104000007733703,150,513.4351531436555,,,0.48765243677008946,,,0.0
voyage_063,9081,9081.0,primal infeasible,False,0.8081999840214849,150,512.9278148946931,,,0.48765243677008946,,,0.0
voyage_063,9082,9082.0,primal infeasible,False,0.8200999582186341,150,512.3925076531176,,,0.48765243677008946,,,0.0
voyage_063,9083,9083.0,primal infeasible,False,1.067599980160594,200,511.8298855940417,,,0.48765243677008946,,,0.0
voyage_063,9084,9084.0,primal infeasible,False,1.336399931460619,250,511.2406028925785,,,0.48765243677008946,,,0.0
voyage_063,9085,9085.0,primal infeasible,False,0.5494999932125211,100,510.62531372384126,,,0.48765243677008946,,,0.0
voyage_063,9086,9086.0,primal infeasible,False,0.5791999865323305,100,509.98467226294304,,,0.48765243677008946,,,0.0
voyage_063,9087,9087.0,primal infeasible,False,0.430300016887486,75,509.3193326849967,,,0.48765243677008946,,,0.0
voyage_063,9088,9088.0,primal infeasible,False,0.42699999175965786,75,508.62994916511536,,,0.48765243677008946,,,0.0
voyage_063,9089,9089.0,primal infeasible,False,0.42669998947530985,75,507.9171758784121,,,0.48765243677008946,,,0.0
voyage_063,9090,9090.0,primal infeasible,False,0.7835000287741423,150,507.181667,,,0.48765243677008946,,,0.0
voyage_063,9091,9091.0,primal infeasible,False,0.7836000295355916,150,506.4269383349156,,,0.48765243677008946,,,0.0
voyage_063,9092,9092.0,primal infeasible,False,0.784000032581389,150,505.66795220789,,,0.48765243677008946,,,0.0
voyage_063,9093,9093.0,primal infeasible,False,0.7879999466240406,150,504.92253257357737,,,0.48765243677008946,,,0.0
voyage_063,9094,9094.0,primal infeasible,False,0.873600016348064,150,504.2085033866322,,,0.48765243677008946,,,0.0
voyage_063,9095,9095.0,primal infeasible,False,0.8967999601736665,150,503.54368860170905,,,0.48765243677008946,,,0.0
voyage_063,9096,9096.0,primal infeasible,False,0.8565000025555491,150,502.9459121734623,,,0.48765243677008946,,,0.0
voyage_063,9097,9097.0,primal infeasible,False,0.8267000084742904,150,502.4329980565464,,,0.48765243677008946,,,0.0
voyage_063,9098,9098.0,primal infeasible,False,0.8189000654965639,150,502.02277020561576,,,0.48765243677008946,,,0.0
voyage_063,9099,9099.0,primal infeasible,False,0.8125000167638063,150,501.7330525753248,,,0.48765243677008946,,,0.0
voyage_063,9100,9100.0,primal infeasible,False,1.1893999762833118,150,501.581669120328,,,0.48765243677008946,,,0.0
voyage_063,9101,9101.0,primal infeasible,False,0.8587000193074346,150,501.58644379527976,,,0.48765243677008946,,,0.0
voyage_063,9102,9102.0,primal infeasible,False,0.8470999309793115,150,501.7652005548346,,,0.48765243677008946,,,0.0
voyage_063,9103,9103.0,primal infeasible,False,0.8929999312385917,150,502.1357633536469,,,0.48765243677008946,,,0.0
voyage_063,9104,9104.0,primal infeasible,False,0.813300022855401,150,502.715956146371,,,0.48765243677008946,,,0.0
voyage_063,9105,9105.0,primal infeasible,False,0.7948999991640449,150,503.5236028876616,,,0.48765243677008946,,,0.0
voyage_063,9106,9106.0,primal infeasible,False,0.8080999832600355,150,504.5765275321729,,,0.48765243677008946,,,0.0
voyage_063,9107,9107.0,primal infeasible,False,0.8005000418052077,150,505.89255403455945,,,0.48765243677008946,,,0.0
voyage_063,9108,9108.0,primal infeasible,False,0.788399949669838,150,507.4895063494757,,,0.48765243677008946,,,0.0
voyage_063,9109,9109.0,primal infeasible,False,0.8802999509498477,150,509.385208431576,,,0.48765243677008946,,,0.0
voyage_063,9110,9110.0,primal infeasible,False,0.9261999512091279,150,511.59748423551486,,,0.48765243677008946,,,0.0
voyage_063,9111,9111.0,primal infeasible,False,0.8737000171095133,150,514.1441577159467,,,0.48765243677008946,,,0.0
voyage_063,9112,9112.0,primal infeasible,False,0.8734000148251653,150,517.043052827526,,,0.48765243677008946,,,0.0
voyage_063,9113,9113.0,primal infeasible,False,0.939300050958991,150,520.311993524907,,,0.48765243677008946,,,0.0
voyage_063,9114,9114.0,primal infeasible,False,0.9249999420717359,150,523.9688037627446,,,0.48765243677008946,,,0.0
voyage_063,9115,9115.0,primal infeasible,False,0.86090003605932,150,528.0313074956928,,,0.48765243677008946,,,0.0
voyage_063,9116,9116.0,primal infeasible,False,0.8379000937566161,150,532.5173286784061,,,0.48765243677008946,,,0.0
voyage_063,9117,9117.0,primal infeasible,False,0.8321000495925546,150,537.4446912655391,,,0.48765243677008946,,,0.0
voyage_063,9118,9118.0,primal infeasible,False,0.838099978864193,150,542.8312192117461,,,0.48765243677008946,,,0.0
voyage_063,9119,9119.0,primal infeasible,False,0.9025000035762787,150,548.6947364716816,,,0.48765243677008946,,,0.0
voyage_063,9120,9120.0,primal infeasible,False,0.8707999950274825,150,555.053067,,,0.48765243677008946,,,0.0
voyage_063,9121,9121.0,primal infeasible,False,0.8058999665081501,150,561.9124877130324,,,0.48765243677008946,,,0.0
voyage_063,9122,9122.0,primal infeasible,False,0.7874000584706664,150,569.2330873738158,,,0.48765243677008946,,,0.0
voyage_063,9123,9123.0,primal infeasible,False,0.7882999489083886,150,576.9634077070638,,,0.48765243677008946,,,0.0
voyage_063,9124,9124.0,primal infeasible,False,0.790799967944622,150,585.0519904374901,,,0.48765243677008946,,,0.0
voyage_063,9125,9125.0,primal infeasible,False,0.7823000196367502,150,593.4473772898082,,,0.48765243677008946,,,0.0
voyage_063,9126,9126.0,primal infeasible,False,0.7905999664217234,150,602.0981099887321,,,0.48765243677008946,,,0.0
voyage_063,9127,9127.0,primal infeasible,False,0.7877999451011419,150,610.9527302589748,,,0.48765243677008946,,,0.0
voyage_063,9128,9128.0,primal infeasible,False,0.7957000052556396,150,619.9597798252505,,,0.48765243677008946,,,0.0
voyage_063,9129,9129.0,primal infeasible,False,0.8033999474719167,150,629.0678004122725,,,0.48765243677008946,,,0.0
voyage_063,9130,9130.0,primal infeasible,False,0.8046999573707581,150,638.2253337447547,,,0.48765243677008946,,,0.0
voyage_063,9131,9131.0,primal infeasible,False,0.8707999950274825,150,647.3809215474105,,,0.48765243677008946,,,0.0
voyage_063,9132,9132.0,primal infeasible,False,0.824499991722405,150,656.4831055449537,,,0.48765243677008946,,,0.0
voyage_063,9133,9133.0,primal infeasible,False,0.7940999930724502,150,665.4804274620977,,,0.48765243677008946,,,0.0
voyage_063,9134,9134.0,primal infeasible,False,0.8016000501811504,150,674.3214290235564,,,0.48765243677008946,,,0.0
voyage_063,9135,9135.0,primal infeasible,False,0.7925000973045826,150,682.9546519540432,,,0.48765243677008946,,,0.0
voyage_063,9136,9136.0,primal infeasible,False,0.776899978518486,150,691.328637978272,,,0.48765243677008946,,,0.0
voyage_063,9137,9137.0,primal infeasible,False,0.6673999596387148,125,699.3919288209561,,,0.48765243677008946,,,0.0
voyage_063,9138,9138.0,primal infeasible,False,0.4237999673932791,75,707.0930662068093,,,0.48765243677008946,,,0.0
voyage_063,9139,9139.0,primal infeasible,False,0.4165000282227993,75,714.3805918605453,,,0.48765243677008946,,,0.0
voyage_063,9140,9140.0,primal infeasible,False,0.4116999916732311,75,721.2030475068777,,,0.48765243677008946,,,0.0
voyage_063,9141,9141.0,primal infeasible,False,0.4100000951439142,75,727.5089748705201,,,0.48765243677008946,,,0.0
voyage_063,9142,9142.0,primal infeasible,False,0.4107999848201871,75,733.2469156761861,,,0.48765243677008946,,,0.0
voyage_063,9143,9143.0,primal infeasible,False,0.42639998719096184,75,738.3654116485893,,,0.48765243677008946,,,0.0
voyage_063,9144,9144.0,primal infeasible,False,0.4197999369353056,75,742.8130045124434,,,0.48765243677008946,,,0.0
voyage_063,9145,9145.0,primal infeasible,False,0.4141000099480152,75,746.5382359924622,,,0.48765243677008946,,,0.0
voyage_063,9146,9146.0,primal infeasible,False,0.41099998634308577,75,749.4896478133587,,,0.48765243677008946,,,0.0
voyage_063,9147,9147.0,primal infeasible,False,0.41450001299381256,75,751.6157816998475,,,0.48765243677008946,,,0.0
voyage_063,9148,9148.0,primal infeasible,False,0.41910004802048206,75,752.8651793766412,,,0.48765243677008946,,,0.0
voyage_063,9149,9149.0,primal infeasible,False,0.41340000461786985,75,753.1863825684544,,,0.48765243677008946,,,0.0
voyage_063,9150,9150.0,primal infeasible,False,0.41199999395757914,75,752.527933,,,0.48765243677008946,,,0.0
voyage_063,9151,9151.0,primal infeasible,False,0.41119998786598444,75,750.8565021169549,,,0.48765243677008946,,,0.0
voyage_063,9152,9152.0,primal infeasible,False,0.41989993769675493,75,748.211280248847,,,0.48765243677008946,,,0.0
voyage_063,9153,9153.0,primal infeasible,False,0.6525999633595347,125,744.6495874461676,,,0.48765243677008946,,,0.0
voyage_063,9154,9154.0,primal infeasible,False,0.6524999625980854,125,740.2287437594075,,,0.48765243677008946,,,0.0
voyage_063,9155,9155.0,primal infeasible,False,0.6619000341743231,125,735.006069239058,,,0.48765243677008946,,,0.0
voyage_063,9156,9156.0,primal infeasible,False,0.6608000257983804,125,729.03888393561,,,0.48765243677008946,,,0.0
voyage_063,9157,9157.0,primal infeasible,False,0.6542999763041735,125,722.3845078995544,,,0.48765243677008946,,,0.0
voyage_063,9158,9158.0,primal infeasible,False,0.6621999200433493,125,715.1002611813824,,,0.48765243677008946,,,0.0
voyage_063,9159,9159.0,primal infeasible,False,0.801699934527278,150,707.2434638315849,,,0.48765243677008946,,,0.0
voyage_063,9160,9160.0,primal infeasible,False,0.79109997022897,150,698.8714359006531,,,0.48765243677008946,,,0.0
