voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,7717,7717.0,primal infeasible,False,0.03520003519952297,3.007399966008961,3.042600001208484,575,1e+30,9.140299171927808,27.213531544939375
voyage_063,7718,7718.0,primal infeasible,False,0.04279997665435076,3.6185000790283084,3.661300055682659,700,1e+30,9.491517781463699,1462.9826064827203
voyage_063,7719,7719.0,primal infeasible,False,0.044899992644786835,7.209099945612252,7.253999938257039,1400,1e+30,9.83883695924564,21.62380868907579
voyage_063,7720,7720.0,primal infeasible,False,0.04549999721348286,7.433400023728609,7.478900020942092,1475,1e+30,10.180366119048784,85.72203117644021
voyage_063,7721,7721.0,primal infeasible,False,0.028699985705316067,3.558299969881773,3.586999955587089,675,1e+30,10.514214659841059,0.3587515744664483
voyage_063,7722,7722.0,primal infeasible,False,0.04330009687691927,2.512199920602143,2.555500017479062,475,1e+30,10.838492045071149,2.5300368022417277
voyage_063,7723,7723.0,primal infeasible,False,0.02819998189806938,2.59869999717921,2.6268999790772796,500,1e+30,11.15130762876342,0.07802973923909087
voyage_063,7724,7724.0,primal infeasible,False,0.027399975806474686,2.4883999722078443,2.515799948014319,475,1e+30,11.450770891881007,0.8461822284991583
voyage_063,7725,7725.0,primal infeasible,False,0.026999972760677338,3.1533000292256474,3.180300001986325,625,1e+30,11.73499123506349,1.8297065136586053
voyage_063,7726,7726.0,primal infeasible,False,0.021200045011937618,2.6628999039530754,2.684099948965013,525,1e+30,12.002078072060073,6.483656050001104
voyage_063,7727,7727.0,primal infeasible,False,0.01810002140700817,2.7178999735042453,2.7359999949112535,525,1e+30,12.250140829244828,19.503760657391826
voyage_063,7728,7728.0,primal infeasible,False,0.0252000754699111,2.708599902689457,2.733799978159368,525,1e+30,12.477288927825754,17.338391392772227
voyage_063,7729,7729.0,primal infeasible,False,0.01810002140700817,2.794999978505075,2.813099999912083,550,1e+30,12.681631788806811,2.884174905917231
voyage_063,7730,7730.0,primal infeasible,False,0.016699894331395626,2.6802000356838107,2.6968999300152063,525,1e+30,12.86127883259465,215.33860242761875
voyage_063,7731,7731.0,primal infeasible,False,0.016300007700920105,0.561899971216917,0.5781999789178371,100,1e+30,13.01433949457271,35070.38172611439
voyage_063,7732,7732.0,primal infeasible,False,0.013400102034211159,0.5301999626681209,0.543600064702332,100,1e+30,13.13892315863393,4618.881469945765
voyage_063,7733,7733.0,primal infeasible,False,0.012399978004395962,0.649099936708808,0.6614999147132039,100,1e+30,13.23313926549622,544.9081824103947
voyage_063,7734,7734.0,primal infeasible,False,0.03460003063082695,0.7308999774977565,0.7655000081285834,125,1e+30,13.295097236367155,4.474996756184463
voyage_063,7735,7735.0,primal infeasible,False,0.0198000343516469,0.6747998995706439,0.6945999339222908,125,1e+30,13.322906498356247,0.37977524765118886
voyage_063,7736,7736.0,primal infeasible,False,0.01610000617802143,0.6880000000819564,0.7041000062599778,125,1e+30,13.322906498147972,0.37976662617634044
voyage_063,7737,7737.0,primal infeasible,False,0.01650000922381878,0.6628000410273671,0.6793000502511859,125,1e+30,13.322906498146182,0.3797579233157493
voyage_063,7738,7738.0,primal infeasible,False,0.014399993233382702,0.7211000192910433,0.735500012524426,125,1e+30,13.32290649869742,0.3797491475921876
voyage_063,7739,7739.0,primal infeasible,False,0.013999990187585354,0.7562000537291169,0.7702000439167023,125,1e+30,13.322906498819634,0.3797403083032218
voyage_063,7740,7740.0,primal infeasible,False,0.015900004655122757,0.7798000006005168,0.7957000052556396,125,1e+30,13.322906498735279,0.379731415457507
voyage_063,7741,7741.0,primal infeasible,False,0.04650000482797623,0.7631999906152487,0.8096999954432249,125,1e+30,13.322906498377364,0.37972247918151175
voyage_063,7742,7742.0,primal infeasible,False,0.021799933165311813,0.6940000457689166,0.7157999789342284,125,1e+30,13.322906499452415,0.37971350999867026
voyage_063,7743,7743.0,primal infeasible,False,0.01780001912266016,0.6804000586271286,0.6982000777497888,125,1e+30,13.322906499798819,0.3797045192075903
voyage_063,7744,7744.0,primal infeasible,False,0.016300007700920105,0.6828999612480402,0.6991999689489603,125,1e+30,13.322906498071688,0.37969551925929534
voyage_063,7745,7745.0,primal infeasible,False,0.01610000617802143,0.6688999710604548,0.6849999772384763,125,1e+30,13.322906498392967,0.37968652385143176
voyage_063,7746,7746.0,primal infeasible,False,0.014499993994832039,0.7240999257192016,0.7385999197140336,125,1e+30,13.322906500071781,0.379677547861375
voyage_063,7747,7747.0,primal infeasible,False,0.034199911169707775,0.6998000899329782,0.7340000011026859,125,1e+30,13.322906501455009,0.37966860726818585
voyage_063,7748,7748.0,primal infeasible,False,0.018400023691356182,0.6657999474555254,0.6841999711468816,125,1e+30,13.322906500755352,0.379659719002312
voyage_063,7749,7749.0,primal infeasible,False,0.016700010746717453,0.6546999793499708,0.6713999900966883,125,1e+30,13.322906500159093,0.37965090097197274
voyage_063,7750,7750.0,primal infeasible,False,0.014899997040629387,0.6486999336630106,0.66359993070364,125,1e+30,13.322906503736476,0.3796421723164394
voyage_063,7751,7751.0,primal infeasible,False,0.014399993233382702,0.6541999755427241,0.6685999687761068,125,1e+30,13.322906499126617,0.37963355289778944
voyage_063,7752,7752.0,primal infeasible,False,0.013899989426136017,0.6481999298557639,0.6620999192818999,125,1e+30,13.322906500514165,0.37962506357696923
voyage_063,7753,7753.0,primal infeasible,False,0.01309998333454132,0.6900000153109431,0.7030999986454844,125,1e+30,13.322906505594574,0.3796167259169213
voyage_063,7754,7754.0,primal infeasible,False,0.01759990118443966,0.6628000410273671,0.6803999422118068,125,1e+30,13.322906503220679,0.37960856244275243
voyage_063,7755,7755.0,primal infeasible,False,0.01610000617802143,0.6584000075235963,0.6745000137016177,125,1e+30,13.322906507834745,0.37960059641050303
voyage_063,7756,7756.0,primal infeasible,False,0.01810002140700817,0.6561999907717109,0.674300012178719,125,1e+30,13.32290650545815,0.37959285176394564
voyage_063,7757,7757.0,primal infeasible,False,0.016999896615743637,0.6484000477939844,0.665399944409728,125,1e+30,13.3229065125347,0.37958535309040636
voyage_063,7758,7758.0,primal infeasible,False,0.0168998958542943,0.6632000440731645,0.6800999399274588,125,1e+30,13.322906514555399,0.3795781257932961
voyage_063,7759,7759.0,primal infeasible,False,0.01650000922381878,0.6579000037163496,0.6744000129401684,125,1e+30,13.322906501219222,0.3795711957487762
voyage_063,7760,7760.0,primal infeasible,False,0.016900012269616127,0.6506999488919973,0.6675999611616135,125,1e+30,13.32290652532015,0.3795645893535514
voyage_063,7761,7761.0,primal infeasible,False,0.016300007700920105,0.7810000097379088,0.797300017438829,125,1e+30,13.322906521394685,0.3795583335681634
voyage_063,7762,7762.0,primal infeasible,False,0.0198000343516469,0.664499937556684,0.6842999719083309,125,1e+30,13.322906501998943,0.37955245587785563
voyage_063,7763,7763.0,primal infeasible,False,0.016300007700920105,0.6688999710604548,0.685199978761375,125,1e+30,13.322906542714009,0.3795469841700154
voyage_063,7764,7764.0,primal infeasible,False,0.02789997961372137,0.686699990183115,0.7145999697968364,125,1e+30,13.322906533489316,0.37954194661076734
voyage_063,7765,7765.0,primal infeasible,False,0.018299906514585018,0.6632000440731645,0.6814999505877495,125,1e+30,13.322906506380264,0.37953737193951276
voyage_063,7766,7766.0,primal infeasible,False,0.016600009985268116,0.8848999859765172,0.9014999959617853,150,1e+30,13.322906771085712,0.07333814809622084
voyage_063,7767,7767.0,primal infeasible,False,0.03979995381087065,0.7672000210732222,0.8069999748840928,125,1e+30,13.322906995386347,0.010630236899631383
voyage_063,7768,7768.0,primal infeasible,False,0.03290001768618822,0.7041000062599778,0.737000023946166,125,1e+30,13.322907075997705,0.001181558706208747
voyage_063,7769,7769.0,primal infeasible,False,0.017300015315413475,0.6695999763906002,0.6868999917060137,125,1e+30,13.322907223903485,0.0008182504960965375
voyage_063,7770,7770.0,primal infeasible,False,0.015400000847876072,0.651499954983592,0.6668999558314681,125,1e+30,13.32290656058538,0.0006600964510407982
voyage_063,7771,7771.0,primal infeasible,False,0.014399993233382702,0.6516999565064907,0.6660999497398734,125,1e+30,13.322907164078742,0.0007549921634311305
voyage_063,7772,7772.0,primal infeasible,False,0.013599987141788006,1.0326000628992915,1.0462000500410795,200,1e+30,13.322906499995156,0.0006631199320474541
voyage_063,7773,7773.0,primal infeasible,False,0.019400031305849552,0.9170999983325601,0.9365000296384096,175,1e+30,13.322906555232521,0.25620963767014693
voyage_063,7774,7774.0,primal infeasible,False,0.01659989356994629,1.0822000913321972,1.0987999849021435,200,1e+30,13.322906499522503,0.0006662991975377827
voyage_063,7775,7775.0,primal infeasible,False,0.019900035113096237,0.9154999861493707,0.9354000212624669,175,1e+30,13.322906892915057,0.008137387560256315
voyage_063,7776,7776.0,primal infeasible,False,0.018299906514585018,1.0557000059634447,1.0739999124780297,200,1e+30,13.32290650004461,0.0011688654132073237
voyage_063,7777,7777.0,primal infeasible,False,0.018700025975704193,0.9394999360665679,0.9581999620422721,175,1e+30,13.322906541594676,0.0006706695114351805
voyage_063,7778,7778.0,primal infeasible,False,0.017799902707338333,0.7869000546634197,0.8046999573707581,150,1e+30,13.322906637978917,0.20562769358157004
voyage_063,7779,7779.0,primal infeasible,False,0.014599994756281376,1.0319999419152737,1.046599936671555,200,1e+30,13.32290649831566,0.0006733842702483513
voyage_063,7780,7780.0,primal infeasible,False,0.016400008462369442,1.0237999958917499,1.0402000043541193,175,1e+30,13.322907052317163,0.004023025408112903
voyage_063,7781,7781.0,primal infeasible,False,0.03490003291517496,1.079699955880642,1.114599988795817,200,1e+30,13.322906515351633,0.0006759212008022367
voyage_063,7782,7782.0,primal infeasible,False,0.019400031305849552,1.1363000376150012,1.1557000689208508,200,1e+30,13.322906508922841,0.0006769527155882537
voyage_063,7783,7783.0,primal infeasible,False,0.03560003824532032,1.0067999828606844,1.0424000211060047,175,1e+30,13.322906674592332,0.0039210095479114
voyage_063,7784,7784.0,primal infeasible,False,0.021300045773386955,1.130299991928041,1.151600037701428,200,1e+30,13.322906522787235,0.0011569927469584542
voyage_063,7785,7785.0,primal infeasible,False,0.02729997504502535,1.0973000898957253,1.1246000649407506,200,1e+30,13.322906502161487,0.0006804828435474259
voyage_063,7786,7786.0,primal infeasible,False,0.022000051103532314,0.9623999940231442,0.9844000451266766,175,1e+30,13.322906654981836,0.009211029576672513
voyage_063,7787,7787.0,primal infeasible,False,0.019000028260052204,1.0859000030905008,1.104900031350553,200,1e+30,13.322906509833985,0.0006824315665184281
voyage_063,7788,7788.0,primal infeasible,False,0.02220005262643099,1.1446999851614237,1.1669000377878547,200,1e+30,13.322906500634474,0.000683387616856624
voyage_063,7789,7789.0,primal infeasible,False,0.04569999873638153,1.0043999645859003,1.0500999633222818,175,1e+30,13.322906746111897,0.011825996934019286
voyage_063,7790,7790.0,primal infeasible,False,0.017499900422990322,1.0912000434473157,1.108699943870306,200,1e+30,13.322906507564625,0.000685038238259556
voyage_063,7791,7791.0,primal infeasible,False,0.017999904230237007,0.9643000084906816,0.9822999127209187,175,1e+30,13.322906516357335,0.0006857011840265135
voyage_063,7792,7792.0,primal infeasible,False,0.01810002140700817,1.0995999909937382,1.1177000124007463,200,1e+30,13.322906532270139,0.007147634999240727
voyage_063,7793,7793.0,primal infeasible,False,0.021700048819184303,1.0966999689117074,1.1184000177308917,200,1e+30,13.32290650883806,0.0006869767276672485
voyage_063,7794,7794.0,primal infeasible,False,0.021000043489038944,0.9848000481724739,1.0058000916615129,175,1e+30,13.322906752355948,0.003201113161816935
voyage_063,7795,7795.0,primal infeasible,False,0.020200037397444248,1.0824999772012234,1.1027000145986676,200,1e+30,13.314676476784484,0.0026697299122491313
voyage_063,7796,7796.0,primal infeasible,False,0.018399907276034355,0.9545000502839684,0.9728999575600028,175,1e+30,13.268516568773293,0.0006886123281712047
voyage_063,7797,7797.0,primal infeasible,False,0.015099998563528061,1.0750999208539724,1.0901999194175005,200,1e+30,13.182536207380394,0.0006889477135705025
voyage_063,7798,7798.0,primal infeasible,False,0.016200006939470768,1.0738999117165804,1.0900999186560512,200,1e+30,13.054844814549114,0.0006892467668185525
voyage_063,7799,7799.0,primal infeasible,False,0.019300030544400215,0.9606999810785055,0.9800000116229057,175,1e+30,12.883551970719196,0.004021353242472305
voyage_063,7800,7800.0,primal infeasible,False,0.018300022929906845,1.066999975591898,1.0852999985218048,200,1e+30,12.666766649226844,0.0016758410783952664
voyage_063,7801,7801.0,primal infeasible,False,0.012899981811642647,1.432300079613924,1.4452000614255667,250,1e+30,12.403251392314644,0.001390834356407434
voyage_063,7802,7802.0,primal infeasible,False,0.034499913454055786,2.0487000001594424,2.083199913613498,375,1e+30,12.094379463143014,0.008330821219170833
voyage_063,7803,7803.0,primal infeasible,False,0.01910002902150154,1.2360999826341867,1.2552000116556883,225,1e+30,11.742176526509411,0.004260666863781571
voyage_063,7804,7804.0,primal infeasible,False,0.014499993994832039,1.3380000600591302,1.3525000540539622,250,1e+30,11.348667301596038,0.007427453479682116
voyage_063,7805,7805.0,primal infeasible,False,0.015199999324977398,1.6041999915614724,1.6193999908864498,300,1e+30,10.915879376185245,0.16000404034462706
voyage_063,7806,7806.0,primal infeasible,False,0.0171000137925148,2.525000018067658,2.5421000318601727,475,1e+30,10.4458375553493,40.53504672720611
voyage_063,7807,7807.0,primal infeasible,False,0.033800024539232254,2.8629000298678875,2.8967000544071198,550,1e+30,9.940567965526924,0.6710793671211981
voyage_063,7808,7808.0,primal infeasible,False,0.022400054149329662,3.3649998949840665,3.387399949133396,650,1e+30,9.402096244616388,3.651237860191794
voyage_063,7809,7809.0,primal infeasible,False,0.022999942302703857,4.183200071565807,4.206200013868511,825,1e+30,8.832449003021111,5311.030706283219
voyage_063,7810,7810.0,primal infeasible,False,0.017700018361210823,5.4923000279814005,5.510000046342611,1100,1e+30,8.23365090030589,6212.463718589622
voyage_063,7811,7811.0,primal infeasible,False,0.019700033590197563,6.756399990990758,6.7761000245809555,1275,1e+30,7.607728448791477,20.065635631415933
voyage_063,7812,7812.0,primal infeasible,False,0.047200010158121586,4.974800045602024,5.022000055760145,975,1e+30,6.956706628876418,9.964853063720394
voyage_063,7813,7813.0,primal infeasible,False,0.0295999925583601,5.998499924317002,6.028099916875362,1175,1e+30,6.282612042488211,3354.879626444908
voyage_063,7814,7814.0,primal infeasible,False,0.04160008393228054,7.243399973958731,7.285000057891011,1425,1e+30,5.58747020206556,2.3284898905620697
voyage_063,7815,7815.0,primal infeasible,False,0.038199941627681255,4.39610006287694,4.434300004504621,875,1e+30,4.873308141538018,8240.536540409874
voyage_063,7816,7816.0,primal infeasible,False,0.020700041204690933,7.985100033693016,8.005800074897707,1575,1e+30,4.142149130190063,4.8705778331770135
voyage_063,7817,7817.0,primal infeasible,False,0.03829994238913059,5.544200073927641,5.5825000163167715,1075,1e+30,3.3960243885703107,35.11056293939572
voyage_063,7818,7818.0,primal infeasible,False,0.03459991421550512,4.896600032225251,4.931199946440756,900,1e+30,2.636949627411724,6.0370582646300175
