voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,29535,29535.0,solved,True,0.013999990187585354,0.1759999431669712,0.18999993335455656,25,-14375.596632064855,0.012756821924853057,0.00047477384649112194
voyage_063,29536,29536.0,solved,True,0.014599994756281376,0.1729999203234911,0.18759991507977247,25,-14375.593547546994,0.01616823628575048,0.0003942706162008074
voyage_063,29537,29537.0,solved,True,0.01409999094903469,0.1677999971434474,0.1818999880924821,25,-14375.591548181836,0.019678057026141005,0.0003928415872432059
voyage_063,29538,29538.0,solved,True,0.014299992471933365,0.22629997693002224,0.2405999694019556,25,-14375.59066741584,0.020999441926875306,0.0004288662497990391
voyage_063,29539,29539.0,solved,True,0.019200029782950878,0.17479993402957916,0.19399996381253004,25,-14375.590999499884,0.019565632917107223,0.000490910971701147
voyage_063,29540,29540.0,solved,True,0.013999990187585354,0.1713000237941742,0.18530001398175955,25,-14375.592464510239,0.014436524432767328,0.0006422317251046655
voyage_063,29541,29541.0,solved,True,0.013699987903237343,0.16449997201561928,0.17819995991885662,25,-14375.59507523483,0.01328892549886973,0.0007470651992780204
voyage_063,29542,29542.0,solved,True,0.013400102034211159,0.1700000138953328,0.18340011592954397,25,-14375.598826602938,0.014766669549374,0.0008068815566499034
voyage_063,29543,29543.0,solved,True,0.013899989426136017,0.17880008090287447,0.1927000703290105,25,-14375.603725858029,0.015010384001840293,0.0008449273922372681
voyage_063,29544,29544.0,solved,True,0.015400000847876072,0.16990001313388348,0.18530001398175955,25,-14375.609766429634,0.015333837237420767,0.0008706682506151605
voyage_063,29545,29545.0,solved,True,0.013699987903237343,0.17039990052580833,0.18409988842904568,25,-14375.616969430775,0.015578124025438456,0.0008562334930224977
voyage_063,29546,29546.0,solved,True,0.01379998866468668,0.1669999910518527,0.18079997971653938,25,-14375.625316932723,0.01573069349805678,0.0008441023897581205
voyage_063,29547,29547.0,solved,True,0.017099897377192974,0.1680999994277954,0.18519989680498838,25,-14375.63480032556,0.015413898739637943,0.0008345346910149737
voyage_063,29548,29548.0,solved,True,0.01409999094903469,0.1677999971434474,0.1818999880924821,25,-14375.645404600473,0.014428827376178788,0.0008293539200440952
voyage_063,29549,29549.0,solved,True,0.014200108125805855,0.16599998343735933,0.1802000915631652,25,-14375.65712228756,0.014894693156406902,0.0008198609394557139
voyage_063,29550,29550.0,solved,True,0.014399993233382702,0.17380004283040762,0.18820003606379032,25,-14375.6699532717,0.015039961603889651,0.0008209711639692937
voyage_063,29551,29551.0,solved,True,0.014599994756281376,0.17279991880059242,0.1873999135568738,25,-14375.683897973007,0.014874801248055292,0.0008308630475974844
voyage_063,29552,29552.0,solved,True,0.014499993994832039,0.16390008386224508,0.17840007785707712,25,-14375.69895086881,0.014436063392139431,0.0008478297773450497
voyage_063,29553,29553.0,solved,True,0.014599994756281376,0.1759000588208437,0.19050005357712507,25,-14375.71508198412,0.013421709538960158,0.0008328921790546442
voyage_063,29554,29554.0,solved,True,0.01409999094903469,0.16550009604543447,0.17960008699446917,25,-14375.732254297742,0.01154449526043777,0.0008723527849214771
voyage_063,29555,29555.0,solved,True,0.014999997802078724,0.16850000247359276,0.18350000027567148,25,-14375.750427006888,0.011341057371538454,0.0008739018181422855
voyage_063,29556,29556.0,solved,True,0.013999990187585354,0.16299996059387922,0.17699995078146458,25,-14375.769809484063,0.021263908681845578,0.00047466736149956413
voyage_063,29557,29557.0,solved,True,0.01409999094903469,0.17060001846402884,0.18470000941306353,25,-14375.790267470078,0.02455360597113554,0.0004058289204148572
voyage_063,29558,29558.0,solved,True,0.015199999324977398,0.1674999948590994,0.18269999418407679,25,-14375.811647559143,0.01293262588345101,0.0008238097440927632
voyage_063,29559,29559.0,solved,True,0.017300015315413475,0.17639994621276855,0.19369996152818203,25,-14375.833913608565,0.01453283922003834,0.0005179428152432397
voyage_063,29560,29560.0,solved,True,0.013999990187585354,0.1708000199869275,0.18480001017451286,25,-14375.856887009804,0.0169793476470943,0.00045264361027843426
voyage_063,29561,29561.0,solved,True,0.014199991710484028,0.1650999765843153,0.17929996829479933,25,-14375.880432272594,0.009933277029375631,0.000759945199792189
voyage_063,29562,29562.0,solved,True,0.013199984095990658,0.16960001084953547,0.18279999494552612,25,-14375.904515730683,0.012702693371409168,0.0005349027510956895
voyage_063,29563,29563.0,solved,True,0.015700003132224083,0.16719999257475138,0.18289999570697546,25,-14375.928975670156,0.008976739803301825,0.0004678945674260752
voyage_063,29564,29564.0,solved,True,0.014599994756281376,0.16599998343735933,0.1805999781936407,25,-14375.953595602457,0.009526051758854237,0.0005196374077915447
voyage_063,29565,29565.0,solved,True,0.014999997802078724,0.1727000344544649,0.18770003225654364,25,-14375.978285472374,0.009692344505737083,0.00029424024525284443
voyage_063,29566,29566.0,solved,True,0.0171000137925148,0.16729999333620071,0.18440000712871552,25,-14376.002912486745,0.007842625667393577,0.0004938040549533028
voyage_063,29567,29567.0,solved,True,0.021699932403862476,0.16689999029040337,0.18859992269426584,25,-14376.027328969822,0.0074628408653154565,0.00037990017302989593
voyage_063,29568,29568.0,solved,True,0.015300000086426735,0.166199984960258,0.18149998504668474,25,-14376.051275544762,0.007212904602198478,0.0004746244733188507
voyage_063,29569,29569.0,solved,True,0.01409999094903469,0.16510009299963713,0.17920008394867182,25,-14376.074601498829,0.009762826356137566,0.0003409015756906711
voyage_063,29570,29570.0,solved,True,0.013299984857439995,0.16609998419880867,0.17939996905624866,25,-14376.09717743289,0.011404138534629737,0.00031582571463504753
voyage_063,29571,29571.0,solved,True,0.014300108887255192,0.16889988910406828,0.18319999799132347,25,-14376.118858318468,0.01184715440192008,0.00046976906979267927
voyage_063,29572,29572.0,solved,True,0.014399993233382702,0.17090002074837685,0.18530001398175955,25,-14376.139192132256,0.017691435706211678,0.0005164650175684464
voyage_063,29573,29573.0,solved,True,0.015300000086426735,0.16960001084953547,0.1849000109359622,25,-14376.15809358789,0.018433243217856443,0.0005857400699423666
voyage_063,29574,29574.0,solved,True,0.01409999094903469,0.1708000199869275,0.1849000109359622,25,-14376.175112158811,0.014028685561498833,0.0004652191430522688
voyage_063,29575,29575.0,solved,True,0.02159993164241314,0.1694000093266368,0.19099994096904993,25,-14376.190053204722,0.012930196240404257,0.00047002211201087703
voyage_063,29576,29576.0,solved,True,0.013699987903237343,0.16609998419880867,0.179799972102046,25,-14376.202661194038,0.01262131554429402,0.0004740811336270482
voyage_063,29577,29577.0,solved,True,0.01409999094903469,0.16799999866634607,0.18209998961538076,25,-14376.212696218055,0.011123349682435446,0.00047819291724267375
voyage_063,29578,29578.0,solved,True,0.013999990187585354,0.16639998648315668,0.18039997667074203,25,-14376.219911963011,0.010113141090471345,0.0006436120821683282
voyage_063,29579,29579.0,solved,True,0.014199991710484028,0.17570005729794502,0.18990004900842905,25,-14376.22441522037,0.010379528303474217,0.0006267999985037977
voyage_063,29580,29580.0,solved,True,0.01400010660290718,0.16659998800605536,0.18060009460896254,25,-14376.22580733816,0.011178209797407135,0.0005869486314195876
voyage_063,29581,29581.0,solved,True,0.014900113455951214,0.1653000945225358,0.18020020797848701,25,-14376.223746220094,0.011309807541550754,0.0005210333364788612
voyage_063,29582,29582.0,solved,True,0.014699995517730713,0.1645000884309411,0.17920008394867182,25,-14376.217929180342,0.011947593665269096,0.0005019106834564044
voyage_063,29583,29583.0,solved,True,0.013999990187585354,0.17030001617968082,0.18430000636726618,25,-14376.207841687085,0.012488358116769405,0.0005069489017678209
voyage_063,29584,29584.0,solved,True,0.014199991710484028,0.1705000177025795,0.18470000941306353,25,-14376.193197014401,0.01270699393521113,0.0005117852972866565
voyage_063,29585,29585.0,solved,True,0.014399993233382702,0.1724999165162444,0.1868999097496271,25,-14376.173954952998,0.012970249373125853,0.0005164244075421129
voyage_063,29586,29586.0,solved,True,0.019700033590197563,0.2604000037536025,0.28010003734380007,25,-14376.150010053188,0.012551773613751038,0.0005208676216610189
voyage_063,29587,29587.0,solved,True,0.03439991269260645,0.1949999714270234,0.22939988411962986,25,-14376.121220151388,0.01154098847274554,0.0005251005112984676
voyage_063,29588,29588.0,solved,True,0.017400016076862812,0.1729000359773636,0.1903000520542264,25,-14376.086924678575,0.01046209408178811,0.0005391706585210628
voyage_063,29589,29589.0,solved,True,0.014499993994832039,0.1686000032350421,0.18309999722987413,25,-14376.047365962437,0.01000789734101204,0.0005788720260557418
voyage_063,29590,29590.0,solved,True,0.014599994756281376,0.18199998885393143,0.1965999836102128,25,-14376.002575095823,0.009949980732159247,0.0006040952024321277
voyage_063,29591,29591.0,solved,True,0.014899997040629387,0.17269991803914309,0.18759991507977247,25,-14375.952515431316,0.009805626331200301,0.000613632228156615
voyage_063,29592,29592.0,solved,True,0.08320005144923925,0.24759990628808737,0.3307999577373266,25,-14375.896453319483,0.009585020975464431,0.0006081409336374796
voyage_063,29593,29593.0,solved,True,0.024900073185563087,0.19159994553774595,0.21650001872330904,25,-14375.834802883786,0.009282979649441359,0.0005885930568610227
voyage_063,29594,29594.0,solved,True,0.01950003206729889,0.17629994545131922,0.1957999775186181,25,-14375.767717521281,0.009204654473450091,0.0005499141333925289
voyage_063,29595,29595.0,solved,True,0.015199999324977398,0.18239999189972878,0.19759999122470617,25,-14375.695296801014,0.011240088549840266,0.0005499355063311702
voyage_063,29596,29596.0,solved,True,0.021400046534836292,0.20539993420243263,0.22679998073726892,25,-14375.61762658714,0.013585528443485373,0.0005518013865692031
voyage_063,29597,29597.0,solved,True,0.015900004655122757,0.18119998276233673,0.1970999874174595,25,-14375.534758787779,0.013569075717185797,0.0005533705693874746
voyage_063,29598,29598.0,solved,True,0.020400038920342922,0.1724999165162444,0.19289995543658733,25,-14375.44587956623,0.01014811624455092,0.0005546366573264553
voyage_063,29599,29599.0,solved,True,0.018200022168457508,0.17919996753335,0.1973999897018075,25,-14375.351783215232,0.008570839417558318,0.0005555932903576764
voyage_063,29600,29600.0,solved,True,0.015199999324977398,0.17509993631392717,0.19029993563890457,25,-14375.252909377963,0.007897100861157469,0.0005562340331501859
voyage_063,29601,29601.0,solved,True,0.014999997802078724,0.1716000260785222,0.18660002388060093,25,-14375.149537145124,0.006972446669152532,0.0005565524311773567
voyage_063,29602,29602.0,solved,True,0.01880002673715353,0.17779995687305927,0.1965999836102128,25,-14375.041606823366,0.005810842941656347,0.0005565420395489878
voyage_063,29603,29603.0,solved,True,0.015199999324977398,0.18360000103712082,0.19880000036209822,25,-14374.929580761729,0.004810162710924715,0.0005561964057843327
voyage_063,29604,29604.0,solved,True,0.042199972085654736,0.37130003329366446,0.4135000053793192,25,-14374.813324906945,0.004614746260557467,0.000555509097517592
voyage_063,29605,29605.0,solved,True,0.027099973522126675,0.23370003327727318,0.26080000679939985,25,-14374.693123388786,0.004562135088576724,0.0005544736860625118
voyage_063,29606,29606.0,solved,True,0.01950003206729889,0.19689998589456081,0.2164000179618597,25,-14374.568278436207,0.005802790566917793,0.0005530837985037016
voyage_063,29607,29607.0,solved,True,0.01610000617802143,0.1783999614417553,0.19449996761977673,25,-14374.439670996124,0.004663490196321618,0.0005513331102084897
voyage_063,29608,29608.0,solved,True,0.014999997802078724,0.19609997980296612,0.21109997760504484,25,-14374.30790198406,0.006676624240839146,0.0005492152129685153
voyage_063,29609,29609.0,solved,True,0.028799986466765404,0.1841000048443675,0.2128999913111329,25,-14374.173256732134,0.010046150792305752,0.0005467236738441821
voyage_063,29610,29610.0,solved,True,0.015199999324977398,0.27299998328089714,0.28819998260587454,25,-14374.036075251319,0.0033553192943998056,0.0005438520651009538
voyage_063,29611,29611.0,solved,True,0.027799978852272034,0.20530004985630512,0.23310002870857716,25,-14373.896808199352,0.010604732117059257,0.0006733165430561163
voyage_063,29612,29612.0,solved,True,0.019099912606179714,0.1762000611051917,0.19529997371137142,25,-14373.75579647413,0.009972090346337836,0.000537015792352083
voyage_063,29613,29613.0,solved,True,0.016200006939470768,0.17040001694113016,0.18660002388060093,25,-14373.613179263537,0.010617669836818777,0.00053341623288383
voyage_063,29614,29614.0,solved,True,0.015500001609325409,0.16549997963011265,0.18099998123943806,25,-14373.46889127065,0.015262020675947952,0.0007989036456542259
voyage_063,29615,29615.0,solved,True,0.01880002673715353,0.1694000093266368,0.18820003606379032,25,-14373.323098129185,0.009957525158228009,0.0009224598602994014
voyage_063,29616,29616.0,solved,True,0.014499993994832039,0.18420000560581684,0.19869999960064888,25,-14373.176399091504,0.01947770119318193,0.0005312451691270382
voyage_063,29617,29617.0,solved,True,0.014999997802078724,0.16709999181330204,0.18209998961538076,25,-14373.029000810691,0.02591326781990233,0.0010756224785038143
voyage_063,29618,29618.0,solved,True,0.013699987903237343,0.16369996592402458,0.17739995382726192,25,-14372.881622243242,0.012868938899885052,0.0011658567185479007
voyage_063,29619,29619.0,solved,True,0.014699995517730713,0.2908000024035573,0.305499997921288,50,-14372.725753798855,0.008679716423159789,0.0004833424629019023
voyage_063,29620,29620.0,solved,True,0.014399993233382702,0.17390004359185696,0.18830003682523966,25,-14372.579730680267,0.028605454516196005,0.000657898546342729
voyage_063,29621,29621.0,solved,True,0.013999990187585354,0.29969995375722647,0.3136999439448118,50,-14372.420676185817,0.014597443034489288,0.0005117459033154658
voyage_063,29622,29622.0,solved,True,0.016000005416572094,0.2893999917432666,0.3053999971598387,50,-14372.263667817899,0.011506349790153081,0.00048691616197380714
voyage_063,29623,29623.0,solved,True,0.015500001609325409,0.29009999707341194,0.30559999868273735,50,-14372.10695859265,0.02268833214978372,0.0005743832033271876
voyage_063,29624,29624.0,solved,True,0.014299992471933365,0.2902999985963106,0.304599991068244,50,-14371.950736337794,0.014700045813469842,0.0007822126551789201
voyage_063,29625,29625.0,solved,True,0.014599994756281376,0.2946999156847596,0.309299910441041,50,-14371.793784113717,0.011242867563197478,0.0005779255009009085
voyage_063,29626,29626.0,solved,True,0.014399993233382702,0.3090000245720148,0.3234000178053975,50,-14371.636983480976,0.015285848787101486,0.001199990266058094
voyage_063,29627,29627.0,solved,True,0.023499946109950542,0.4469000268727541,0.47039997298270464,75,-14371.462865339883,0.0039091564993327665,0.000568329788558202
