decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
12833,12834,55.6500897508,55.6499816534,0.00010809740000183865,55.6502108124,49.595161965534956,6.055048846865041,0.4831585932142499,0.48315589776871626,0,-114.08485412597656,-119.37430572509766,-114.28717041015625,-119.83284759521484,-114.08485412597656,-114.28717041015625,0.2023162841796875,-1.3798175237742902,solved
12834,12835,55.6502108124,55.6500897508,0.00012106159999802912,55.6503464555,49.560251349973605,6.0900951055263945,0.48315589776871626,0.4831531867221059,0,-114.81712341308594,-120.1111831665039,-115.01168823242188,-120.5624008178711,-114.81712341308594,-115.01168823242188,0.1945648193359375,-1.3802435843897778,solved
12835,12836,55.6503464555,55.6502108124,0.00013564310000191426,55.6504982974,49.52538235269881,6.125115944701186,0.4831531867221059,0.4831504600857345,0,-115.55073547363281,-120.84931182861328,-115.737548828125,-121.29329681396484,-115.55073547363281,-115.737548828125,0.1868133544921875,-1.380672254964169,solved
12836,12837,55.6504982974,55.6503464555,0.00015184189999928321,55.6506679555,49.49055503298441,6.160112922515587,0.4831504600857345,0.4831477178702241,0,-116.28572082519531,-121.58899688720703,-116.46493530273438,-122.02571868896484,-116.28572082519531,-116.46493530273438,0.1792144775390625,-1.3811035350377456,solved
12837,12838,55.6506679555,55.6504982974,0.00016965809999902604,55.6508570471,49.45576945116498,6.195087595935014,0.4831477178702241,0.48314496008550367,0,-117.02180480957031,-122.3295669555664,-117.19329833984375,-122.7591781616211,-117.02180480957031,-117.19329833984375,0.1714935302734375,-1.3815374242696437,solved
12838,12839,55.6508570471,55.6506679555,0.0001890915999993581,55.6510671895,49.421025668638435,6.230041520861562,0.48314496008550367,0.48314218674080955,0,-117.75849914550781,-123.07086944580078,-117.92230224609375,-123.4931869506836,-117.75849914550781,-117.92230224609375,0.1638031005859375,-1.3819739224378464,solved
12839,12840,55.6510671895,55.6508570471,0.0002101424000002794,55.6513,49.38632374786878,6.26497625213122,0.48314218674080955,0.4831393978446859,0,-118.49736022949219,-123.81424713134766,-118.653564453125,-124.22945404052734,-118.49736022949219,-118.653564453125,0.1562042236328125,-1.382413029439193,solved
12840,12841,55.6513,55.6510671895,0.00023281050000178993,55.6537642018,49.35166375238888,6.302100449411121,0.4831393978446859,0.4831365924224773,0,-119.23646545410156,-124.55792999267578,-119.3848876953125,-124.9659652709961,-119.23646545410156,-119.3848876953125,0.1484222412109375,-1.382854932919139,solved
12841,12842,55.6537642018,55.6513,0.002464201800002286,55.6604652948,49.31704733789941,6.343417956900588,0.4831365924224773,0.4831337686075036,0,-120.36442565917969,-125.69031524658203,-120.49969482421875,-126.08879852294922,-120.36442565917969,-120.49969482421875,0.1352691650390625,-1.3832999627189473,solved
12842,12843,55.6604652948,55.6537642018,0.006701092999996661,55.6711000613,49.28247760958045,6.388622451719556,0.4831337686075036,0.4831309246694464,0,-121.80628967285156,-127.1363296508789,-121.92364501953125,-127.52373504638672,-121.80628967285156,-121.92364501953125,0.1173553466796875,-1.3837483978633802,solved
12843,12844,55.6711000613,55.6604652948,0.010634766500004389,55.6853652837,49.24795746120077,6.437407822499232,0.4831309246694464,0.48312805901425476,0,-123.11814880371094,-128.4514923095703,-123.21884155273438,-128.829345703125,-123.11814880371094,-123.21884155273438,0.1006927490234375,-1.3842004964160775,solved
12844,12845,55.6853652837,55.6711000613,0.014265222399998834,55.7029577442,49.21348957458129,6.489468169618711,0.48312805901425476,0.48312517018405104,0,-124.30342102050781,-129.63951110839844,-124.388916015625,-130.00927734375,-124.30342102050781,-124.388916015625,0.0854949951171875,-1.384656494455462,solved
12845,12846,55.7029577442,55.6853652837,0.017592460499997742,55.7235742253,49.17907641905942,6.544497806240578,0.48312517018405104,0.48312225685703614,0,-125.36552429199219,-130.7036895751953,-125.43710327148438,-131.06683349609375,-125.36552429199219,-125.43710327148438,0.0715789794921875,-1.3851166060527678,solved
12846,12847,55.7235742253,55.7029577442,0.020616481099999362,55.7469115092,49.14472025095462,6.602191258245377,0.48312225685703614,0.4831193178473948,0,-126.30760192871094,-131.64723205566406,-126.36660766601562,-132.00515747070312,-126.30760192871094,-126.36660766601562,0.0590057373046875,-1.385581023251738,solved
12847,12848,55.7469115092,55.7235742253,0.02333728389999834,55.7726663783,49.110423113034294,6.662243265265708,0.4831193178473948,0.48311635210520054,0,-127.13536071777344,-132.47596740722656,-127.18316650390625,-132.8299560546875,-127.13536071777344,-127.18316650390625,0.0478057861328125,-1.3860499160500728,solved
12848,12849,55.7726663783,55.7469115092,0.02575486910000535,55.800535615,49.07618683398116,6.72434878101884,0.48311635210520054,0.4831133587163201,0,-127.85032653808594,-133.19142150878906,-127.88821411132812,-133.54263305664062,-127.85032653808594,-127.88821411132812,0.0378875732421875,-1.3865234323824591,solved
12849,12850,55.800535615,55.7726663783,0.027869236699999078,55.8302160015,49.042013027861245,6.788202973638754,0.4831133587163201,0.4831103369023183,0,-128.4581756591797,-133.79917907714844,-128.4874267578125,-134.14895629882812,-128.4581756591797,-128.4874267578125,0.0292510986328125,-1.387001698105126,solved
12850,12851,55.8302160015,55.800535615,0.02968038649999727,55.8614043202,49.00790309359273,6.853501226607271,0.4831103369023183,0.483107286020362,0,-128.9636993408203,-134.3042755126953,-128.9853515625,-134.65362548828125,-128.9636993408203,-128.9853515625,0.0216522216796875,-1.3874848169819796,solved
12851,12852,55.8614043202,55.8302160015,0.031188318700003492,55.8937973535,48.97385821441595,6.91993913908405,0.483107286020362,0.48310420556312417,0,-129.3722381591797,-134.7119598388672,-129.38760375976562,-135.06192016601562,-129.3722381591797,-129.38760375976562,0.0153656005859375,-1.3879728706721899,solved
12852,12853,55.8937973535,55.8614043202,0.03239303329999643,55.9270918836,48.93987935736409,6.987212526235908,0.48310420556312417,0.48310109515868765,0,-129.6902313232422,-135.0287628173828,-129.700439453125,-135.38034057617188,-129.6902313232422,-129.700439453125,0.0102081298828125,-1.3884659187191917,solved
12853,12854,55.9270918836,55.8937973535,0.03329453010000094,55.9609846929,48.90596727273491,7.055017420165086,0.48310109515868765,0.48309795457044863,0,-129.92481994628906,-135.2621612548828,-129.93096923828125,-135.61599731445312,-129.92481994628906,-129.93096923828125,0.0061492919921875,-1.3889639985411735,solved
12854,12855,55.9609846929,55.9270918836,0.03389280929999927,55.9951725638,48.8721224935634,7.123050070236594,0.48309795457044863,0.4830947836970199,0,-130.0832977294922,-135.41896057128906,-130.08642578125,-135.77590942382812,-130.0832977294922,-130.08642578125,0.0031280517578125,-1.389467125422894,solved
12855,12856,55.9951725638,55.9609846929,0.03418787089999853,56.0293522785,48.8383453350953,7.191006943404702,0.4830947836970199,0.48309158257213414,0,-130.17234802246094,-135.50636291503906,-130.17324829101562,-135.86685180664062,-130.17234802246094,-130.17324829101562,0.0009002685546875,-1.3899752925088915,solved
12856,12857,56.0293522785,55.9951725638,0.03417971470000225,56.0632206195,52.16389408908594,3.899326530414058,0.48309158257213414,0.4830898467608225,2,-130.1982879638672,-135.53065490722656,-130.197998046875,-135.89529418945312,-130.197998046875,-130.1982879638672,0.0002899169921875,-1.4874275884190953,solved
12857,12858,56.0632206195,56.0293522785,0.03386834100000158,56.096474369,52.12759545622249,3.9688789127775124,0.4830898467608225,0.48308807998780223,0,-92.98011779785156,-98.14435577392578,-93.4395751953125,-98.79845428466797,-92.98011779785156,-93.4395751953125,0.4594573974609375,-1.391712470794174,solved
12858,12859,56.096474369,56.0632206195,0.033253749499998264,56.1288103094,52.09135846183255,4.0374518475674535,0.48308807998780223,0.48308628268908094,0,-92.74375915527344,-97.90534210205078,-93.20455932617188,-98.56560516357422,-92.74375915527344,-93.20455932617188,0.4608001708984375,-1.3919915349060257,solved
12859,12860,56.1288103094,56.096474369,0.03233594040000298,56.159925223,52.055182555303325,4.1047426676966765,0.48308628268908094,0.4830844554354005,0,-92.46607971191406,-97.62506866455078,-92.92892456054688,-98.2916488647461,-92.46607971191406,-92.92892456054688,0.4628448486328125,-1.3922755162917348,solved
12860,12861,56.159925223,56.1288103094,0.03111491359999974,56.1895158921,52.019066965618684,4.170448926481313,0.4830844554354005,0.48308259893213906,0,-92.15248107910156,-97.30921173095703,-92.61807250976562,-97.98217010498047,-92.15248107910156,-92.61807250976562,0.4655914306640625,-1.3925642986985662,solved
12861,12862,56.1895158921,56.159925223,0.029590669099995637,56.2172790992,51.98301070083811,4.234268398361891,0.48308259893213906,0.48308071401921243,0,-91.81126403808594,-96.96582794189453,-92.28005981445312,-97.6450424194336,-91.81126403808594,-92.28005981445312,0.4687957763671875,-1.3928577437670413,solved
12862,12863,56.2172790992,56.1895158921,0.027763207100001353,56.2429116265,51.94701254757678,4.29589907892322,0.48308071401921243,0.4830788016709757,0,-91.44804382324219,-96.60074615478516,-91.92056274414062,-97.2861557006836,-91.44804382324219,-91.92056274414062,0.4725189208984375,-1.3931556910434102,solved
12863,12864,56.2429116265,56.2172790992,0.025632527300004426,56.2661102563,51.91107107048619,4.3550391858138155,0.4830788016709757,0.4830768629961245,0,-91.07038879394531,-96.22162628173828,-91.547119140625,-96.91280364990234,-91.07038879394531,-91.547119140625,0.4767303466796875,-1.393457957993582,solved
12864,12865,56.2661102563,56.2429116265,0.023198629799999537,56.2865717711,51.87518461173596,4.41138715936404,0.4830768629961245,0.4830748992375956,0,-90.68434143066406,-95.8345718383789,-91.1656494140625,-96.53124237060547,-90.68434143066406,-91.1656494140625,0.4813079833984375,-1.393764340018581,solved
12865,12866,56.2865717711,56.2661102563,0.02046151479999736,56.303992953,51.83935129049676,4.46464166250324,0.4830748992375956,0.4830729117724681,0,-90.29743957519531,-95.44709014892578,-90.78372192382812,-96.14879608154297,-90.29743957519531,-90.78372192382812,0.4862823486328125,-1.3940746104714576,solved
12866,12867,56.303992953,56.2865717711,0.017421181899997862,56.3180705846,51.80356900242341,4.514501582176592,0.4830729117724681,0.4830709021118635,0,-89.91539001464844,-95.0650405883789,-90.40679931640625,-95.7710189819336,-89.91539001464844,-90.40679931640625,0.4914093017578125,-1.3943885206758815,solved
12867,12868,56.3180705846,56.303992953,0.01407763160000286,56.328501448,51.76783541913999,4.560666028860005,0.4830709021118635,0.48306887190084635,0,-89.54551696777344,-94.69568634033203,-90.04232788085938,-95.4054183959961,-89.54551696777344,-90.04232788085938,0.4968109130859375,-1.3947057999462935,solved
12868,12869,56.328501448,56.3180705846,0.010430863399996326,56.3349823257,51.73214798772473,4.602834337975267,0.48306887190084635,0.4830668229183241,0,-89.19456481933594,-94.3460464477539,-89.69696044921875,-95.05858612060547,-89.19456481933594,-89.69696044921875,0.5023956298828125,-1.3950261556098351,solved
12869,12870,56.3349823257,56.328501448,0.00648087769999961,56.33721,51.69650393019679,4.640706069803208,0.4830668229183241,0.48306475707694685,0,-88.86854553222656,-94.02188873291016,-89.37646484375,-94.7364730834961,-88.86854553222656,-89.37646484375,0.5079193115234375,-1.3953492730300154,solved
12870,12871,56.33721,56.3349823257,0.002227674300002036,56.3270621659,51.660900243003326,4.666161922896677,0.48306475707694685,0.4830626799037262,0,-88.57402038574219,-93.7300796508789,-89.087646484375,-94.44564056396484,-88.57402038574219,-89.087646484375,0.5136260986328125,-1.3956741746492405,solved
12871,12872,56.3270621659,56.33721,-0.01014783409999609,56.2975411941,51.62532805975035,4.672213134349647,0.4830626799037262,0.48306060003676826,0,-86.94367980957031,-92.10330963134766,-87.48263549804688,-92.82747650146484,-86.94367980957031,-87.48263549804688,0.5389556884765625,-1.395999387711121,solved
12872,12873,56.2975411941,56.3270621659,-0.029520971800003792,56.25003088,51.589773447962784,4.660257432037213,0.48306060003676826,0.48305852549197126,0,-84.32182312011719,-89.4872817993164,-84.90182495117188,-90.22408294677734,-84.32182312011719,-84.90182495117188,0.5800018310546875,-1.3963236193518027,solved
12873,12874,56.25003088,56.2975411941,-0.04751031410000195,56.1859150193,51.55422343918038,4.631691580119615,0.48305852549197126,0.48305646366345445,0,-82.31599426269531,-87.49048614501953,-82.93038940429688,-88.23259735107422,-82.31599426269531,-82.93038940429688,0.6143951416015625,-1.3966456757996555,solved
12874,12875,56.1859150193,56.25003088,-0.06411586069999942,56.1065774074,51.51866603140674,4.587911375993265,0.48305646366345445,0.4830544213239886,0,-80.90785217285156,-86.09464263916016,-81.55047607421875,-86.83516693115234,-80.90785217285156,-81.55047607421875,0.6426239013671875,-1.396964465605666,solved
12875,12876,56.1065774074,56.1859150193,-0.07933761189999444,56.01340184,51.483090191553295,4.530311648446705,0.4830544213239886,0.48305240462542715,0,-80.07948303222656,-85.28128814697266,-80.74386596679688,-86.0136947631836,-80.07948303222656,-80.74386596679688,0.6643829345703125,-1.3972789991877654,solved
12876,12877,56.01340184,56.1065774074,-0.09317556740000299,55.9077721126,51.447485857879954,4.460286254720046,0.48305240462542715,0.48305041909913854,0,-79.81394958496094,-85.03348541259766,-80.49386596679688,-85.75127410888672,-79.81394958496094,-80.49386596679688,0.6799163818359375,-1.3975883884177474,solved
12877,12878,55.9077721126,56.01340184,-0.1056297274000002,55.7910720207,51.411843942430934,4.379228078269065,0.48305041909913854,0.4830484696564399,0,-80.08958435058594,-85.32950592041016,-80.779052734375,-86.0267562866211,-80.08958435058594,-80.779052734375,0.6894683837890625,-1.3978918462495424,solved
12878,12879,55.7910720207,55.9077721126,-0.1167000919000003,55.66468536,51.3761563334668,4.2885290265331975,0.4830484696564399,0.48304656058903134,0,-80.88664245605469,-86.14911651611328,-81.57965087890625,-86.82015228271484,-80.88664245605469,-81.57965087890625,0.6930084228515625,-1.3981886863875357,solved
12879,12880,55.66468536,55.7910720207,-0.1263866606999997,55.5299959259,51.34041589789231,4.18958002800769,0.48304656058903134,0.48304469556943197,0,-82.18370056152344,-87.47077178955078,-82.87445068359375,-88.11019134521484,-82.18370056152344,-82.87445068359375,0.6907501220703125,-1.3984783229937865,solved
12880,12881,55.5299959259,55.66468536,-0.13468943409999667,55.3883875141,51.30461648367995,4.083771030420053,0.48304469556943197,0.4830428776514163,0,-83.95918273925781,-89.2728042602539,-84.64205932617188,-89.87566375732422,-83.95918273925781,-84.64205932617188,0.6828765869140625,-1.398760270433271,solved
12881,12882,55.3883875141,55.5299959259,-0.14160841180000006,55.24124392,51.268752922289494,3.9724909977105085,0.4830428776514163,0.4830411092704522,0,-86.18559265136719,-91.52735137939453,-86.8551025390625,-92.08910369873047,-86.18559265136719,-86.8551025390625,0.6695098876953125,-1.3990341430561668,solved
12882,12883,55.24124392,55.3883875141,-0.147143594100001,55.0899489393,51.23282103108298,3.8571279082170236,0.4830411092704522,0.4830393922441398,0,-88.83067321777344,-94.20178985595703,-89.481689453125,-94.71849822998047,-88.83067321777344,-89.481689453125,0.6510162353515625,-1.3992996550165402,solved
