decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4524,4525,360.913531198,360.632020963,0.28151023499998473,361.188586729,478.6658923601349,-117.47730563113487,0.47456455071671805,0.47461684652584873,1,676.2356567382812,678.4518432617188,677.631591796875,674.714111328125,678.4518432617188,677.631591796875,0.82025146484375,-3.3029059126902753,solved
4525,4526,361.188586729,360.913531198,0.2750555310000209,361.455682531,478.1282061279017,-116.67252359690173,0.47461684652584873,0.4746687840808687,1,680.076171875,682.3296508789062,681.4464721679688,678.6256713867188,682.3296508789062,681.4464721679688,0.8831787109375,-3.2898199918314037,solved
4526,4527,361.455682531,361.188586729,0.2670958019999716,361.713313582,477.5911271033049,-115.87781352130492,0.4746687840808687,0.47472036786537786,1,683.83935546875,686.1298217773438,685.1813354492188,682.459228515625,686.1298217773438,685.1813354492188,0.948486328125,-3.276849952284266,solved
4527,4528,361.713313582,361.455682531,0.2576310510000326,361.95997486,477.054646853635,-115.09467199363502,0.47472036786537786,0.4747716030291927,1,687.5265502929688,689.8538208007812,688.8375244140625,686.2160034179688,689.8538208007812,688.8375244140625,1.01629638671875,-3.2639943375680853,solved
4528,4529,361.95997486,361.713313582,0.2466612779999764,362.19416134,476.5187552249662,-114.32459388496619,0.4747716030291927,0.47482249538758164,1,691.1394653320312,693.5032348632812,692.4165649414062,689.8975830078125,693.5032348632812,692.4165649414062,1.086669921875,-3.2512515339368595,solved
4529,4530,362.19416134,361.95997486,0.2341864800000053,362.414368,475.9834403388475,-113.56907233884749,0.47482249538758164,0.474873051420496,1,694.679931640625,697.0802612304688,695.9205932617188,693.5059204101562,697.0802612304688,695.9205932617188,1.15966796875,-3.238619772400477,solved
4530,4531,362.414368,362.19416134,0.22020666000003075,362.630230596,475.44868858901594,-112.81845799301595,0.474873051420496,0.47492327331240886,1,697.1592407226562,699.565185546875,698.405029296875,696.0633544921875,699.565185546875,698.405029296875,1.16015625,-3.2260957421833485,solved
4531,4532,362.630230596,362.414368,0.21586259599996538,362.85192585,474.9144971818915,-112.06257133189149,0.47492327331240886,0.47497315871631374,1,698.55810546875,700.9218139648438,699.8850708007812,697.5538330078125,700.9218139648438,699.8850708007812,1.0367431640625,-3.2136770552034033,solved
4532,4533,362.85192585,362.630230596,0.22169525399999657,363.078760187,474.38087476737167,-111.30211458037166,0.47497315871631374,0.4750227055978043,1,704.1129150390625,706.4391479492188,705.4337768554688,703.1201782226562,706.4391479492188,705.4337768554688,1.00537109375,-3.2013637986191377,solved
4533,4534,363.078760187,362.85192585,0.22683433700001387,363.310040034,473.84782922243886,-110.53778918843886,0.4750227055978043,0.47507191223472933,1,709.1072387695312,711.3937377929688,710.41162109375,708.1170043945312,711.3937377929688,710.41162109375,0.98211669921875,-3.1891560930126808,solved
4534,4535,363.310040034,363.078760187,0.23127984699999615,363.545071815,473.3153676495618,-109.77029583456181,0.47507191223472933,0.4751207772168494,1,713.4410400390625,715.685791015625,714.7258911132812,712.4503784179688,715.685791015625,714.7258911132812,0.95989990234375,-3.1770539796961708,solved
4535,4536,363.545071815,363.310040034,0.23503178099997513,363.783161957,472.7834963751,-109.00033441810001,0.4751207772168494,0.47516929944548997,1,717.6389770507812,719.8417358398438,718.9036254882812,716.648193359375,719.8417358398438,718.9036254882812,0.9381103515625,-3.165057421529599,solved
4536,4537,363.783161957,363.545071815,0.23809014200003276,364.023616885,472.25222094771806,-108.22860406271803,0.47516929944548997,0.4752174781331959,1,721.8915405273438,724.0458374023438,723.1298828125,720.8966064453125,724.0458374023438,723.1298828125,0.91595458984375,-3.15316630373483,solved
4537,4538,364.023616885,363.783161957,0.24045492800001966,364.265743024,471.72154613680027,-107.45580311280025,0.4752174781331959,0.475265312803385,1,726.1633911132812,728.2632446289062,727.36962890625,725.1604614257812,728.2632446289062,727.36962890625,0.89361572265625,-3.141380434702448,solved
4538,4539,364.265743024,364.023616885,0.2421261389999927,364.5088468,471.1914759308722,-106.68262913087216,0.475265312803385,0.47531280328999953,1,730.2002563476562,732.2460327148438,731.3742065429688,729.1896362304688,732.2460327148438,731.3742065429688,0.871826171875,-3.1296995467930357,solved
4539,4540,364.5088468,364.265743024,0.2431037759999981,364.752234639,470.6620135360294,-105.90977889702941,0.47531280328999953,0.4753599497371581,1,733.976806640625,735.96923828125,735.1185913085938,732.9590454101562,735.96923828125,735.1185913085938,0.85064697265625,-3.1181232971327013,solved
4540,4541,364.752234639,364.5088468,0.24338783899997907,364.995212966,470.133161374369,-105.13794840836903,0.4753599497371581,0.47540675259880716,1,737.4671630859375,739.406982421875,738.57666015625,736.4423217773438,739.406982421875,738.57666015625,0.830322265625,-3.1066512684025565,solved
4541,4542,364.995212966,364.752234639,0.242978327000003,365.237088208,469.6049210824272,-104.36783287442722,0.47540675259880716,0.4754532126383702,1,740.6548461914062,742.5428466796875,741.732177734375,739.6231689453125,742.5428466796875,741.732177734375,0.8106689453125,-3.0952829696215285,solved
4542,4543,365.237088208,364.995212966,0.24187524199999189,365.477166788,469.0772935096224,-103.60012672162242,0.4754532126383702,0.4754993309283994,1,743.5313720703125,745.3685913085938,744.5767822265625,742.4933471679688,745.3685913085938,744.5767822265625,0.79180908203125,-3.0840178369244824,solved
4543,4544,365.477166788,365.237088208,0.24007857999998805,365.714755134,468.55027871670023,-102.83552358270026,0.4754993309283994,0.4755451088502222,1,746.0911865234375,747.87841796875,747.1046752929688,745.0468139648438,747.87841796875,747.1046752929688,0.77374267578125,-3.072855234332159,solved
4544,4545,365.714755134,365.477166788,0.23758834599999545,365.94915967,468.02387597419187,-102.0747163041919,0.4755451088502222,0.47559054809359125,1,748.3287353515625,750.0670776367188,749.3104858398438,747.2783813476562,750.0670776367188,749.3104858398438,0.756591796875,-3.061794454518096,solved
4545,4546,365.94915967,365.714755134,0.23440453599999955,366.179686823,467.4980837608673,-101.3183969378673,0.47559054809359125,0.4756356506563307,1,750.2432250976562,751.9336547851562,751.1934204101562,749.1871337890625,751.9336547851562,751.1934204101562,0.740234375,-3.0508347195672263,solved
4546,4547,366.179686823,365.94915967,0.23052715300002546,366.405643018,466.9728997622024,-100.56725674420244,0.4756356506563307,0.4756804188439839,1,751.8333740234375,753.4772338867188,752.7525634765625,750.7720336914062,753.4772338867188,752.7525634765625,0.72467041015625,-3.03997518173084,solved
4547,4548,366.405643018,366.179686823,0.22595619499998065,366.62633468,466.448320868845,-99.82198618884496,0.4756804188439839,0.4757248552694597,1,752.9423217773438,754.53955078125,753.8287963867188,751.8753051757812,754.53955078125,753.8287963867188,0.71075439453125,-3.0292149241749544,solved
4548,4549,366.62633468,366.405643018,0.22069166200003565,366.841068235,465.92434317508963,-99.08327494008961,0.4757248552694597,0.47576896285267734,1,753.5896606445312,755.140380859375,754.4420776367188,752.5169067382812,755.140380859375,754.4420776367188,0.69830322265625,-3.0185529617238225,solved
4549,4550,366.841068235,366.62633468,0.21473355500000935,367.049150108,465.4009619773562,-98.3518118693562,0.47576896285267734,0.4758127448202118,1,753.9506225585938,755.4562377929688,754.76953125,752.8724365234375,755.4562377929688,754.76953125,0.68670654296875,-3.007988241598945,solved
4550,4551,367.049150108,366.841068235,0.20808187299996916,367.249886726,464.8781717726749,-97.62828504667488,0.4758127448202118,0.475856204704937,1,754.0319213867188,755.4938354492188,754.8181762695312,752.948974609375,755.4938354492188,754.8181762695312,0.6756591796875,-2.997519644152721,solved
4551,4552,367.249886726,367.049150108,0.20073661800000764,367.442584514,464.3559662571755,-96.91338174317553,0.475856204704937,0.47589934634567027,1,753.8444213867188,755.2640380859375,754.5985107421875,752.757080078125,755.2640380859375,754.5985107421875,0.66552734375,-2.987145983598805,solved
4552,4553,367.442584514,367.249886726,0.1926977879999754,367.626549897,463.8343383245817,-96.2077884275817,0.47589934634567027,0.47594217388681503,1,753.169189453125,754.5475463867188,753.8909301757812,752.076416015625,754.5475463867188,753.8909301757812,0.6566162109375,-2.9768660087375083,solved
4553,4554,367.626549897,367.442584514,0.18396538300004295,367.801089301,463.3132800647099,-95.5121907637099,0.47594217388681503,0.47598469177800257,1,752.0557250976562,753.3936157226562,752.7453002929688,750.9569702148438,753.3936157226562,752.7453002929688,0.6483154296875,-2.966678403677887,solved
4554,4555,367.801089301,367.626549897,0.17453940399997236,367.965509152,462.79278276197516,-94.82727360997518,0.47598469177800257,0.4760269047737335,1,750.748046875,752.0470581054688,751.4060668945312,749.6439819335938,752.0470581054688,751.4060668945312,0.6409912109375,-2.956581788556923,solved
4555,4556,367.965509152,367.801089301,0.164419850999991,368.119115875,462.27283689390197,-94.15372101890199,0.4760269047737335,0.476068817933019,1,749.2584838867188,750.5198364257812,749.885498046875,748.1498413085938,750.5198364257812,749.885498046875,0.63433837890625,-2.9465747202558936,solved
4556,4557,368.119115875,367.965509152,0.15360672299999578,368.261215895,461.7534321296371,-93.49221623463706,0.476068817933019,0.47611043661902086,1,747.6227416992188,748.8478393554688,748.2197875976562,746.5100708007812,748.8478393554688,748.2197875976562,0.6280517578125,-2.936655693114149,solved
4557,4558,368.261215895,368.119115875,0.14210002000004351,368.391115639,461.2345573284712,-92.8434416894712,0.47611043661902086,0.47615176649869034,1,747.3173828125,748.5073852539062,747.8937377929688,746.1838989257812,748.5073852539062,747.8937377929688,0.6136474609375,-2.926823139641089,solved
4558,4559,368.391115639,368.261215895,0.12989974399999937,368.508121532,460.7162005383663,-92.20807900636629,0.47615176649869034,0.47619281354240756,1,746.8839111328125,748.0390625,747.43896484375,745.7302856445312,748.0390625,747.43896484375,0.60009765625,-2.917075431227658,solved
4559,4560,368.508121532,368.391115639,0.1170058929999982,368.61154,460.1983489944841,-91.5868089944841,0.47619281354240756,0.4762335840236195,1,746.3065795898438,747.4281616210938,746.8411865234375,745.1337890625,747.4281616210938,746.8411865234375,0.58697509765625,-2.9074108788560857,solved
4560,4561,368.61154,368.508121532,0.10341846799997256,368.707761132,459.68098911772285,-90.97322798572287,0.4762335840236195,0.4762740813651373,1,745.6168823242188,746.706298828125,746.1317749023438,744.42578125,746.706298828125,746.1317749023438,0.57452392578125,-2.8978271279779535,solved
4561,4562,368.707761132,368.61154,0.09622113199998239,368.803507026,459.164114488995,-90.360607462995,0.4762740813651373,0.4763143059945279,1,745.1857299804688,746.2416381835938,745.6796264648438,743.9755859375,746.2416381835938,745.6796264648438,0.56201171875,-2.888322416877902,solved
4562,4563,368.803507026,368.707761132,0.09574589400000377,368.898582119,458.6477262374702,-89.74914411847016,0.4763143059945279,0.4763542584269168,1,745.07470703125,746.0950317382812,745.5452270507812,743.84423828125,746.0950317382812,745.5452270507812,0.5498046875,-2.878896277857353,solved
4563,4564,368.898582119,368.803507026,0.09507509300004813,368.992790848,458.13182526686717,-89.13903441886714,0.4763542584269168,0.47639393926488816,1,744.981201171875,745.9660034179688,745.4285278320312,743.7307739257812,745.9660034179688,745.4285278320312,0.5374755859375,-2.86954829508234,solved
4564,4565,368.992790848,368.898582119,0.09420872900000177,369.085937651,457.616412255019,-88.53047460401899,0.47639393926488816,0.47643334919838354,1,744.9004516601562,745.8499145507812,745.32470703125,743.6303100585938,745.8499145507812,745.32470703125,0.52520751953125,-2.860278034879524,solved
4565,4566,369.085937651,368.992790848,0.0931468029999678,369.177826963,457.1014876534399,-87.92366069043993,0.47643334919838354,0.4764724890046026,1,744.9307861328125,745.8439331054688,745.3317260742188,743.6436767578125,745.8439331054688,745.3317260742188,0.51220703125,-2.8510850459148553,solved
4566,4567,369.177826963,369.085937651,0.09188931199997796,369.268263224,456.5870516868899,-87.31878846288987,0.4764724890046026,0.4765113595478998,1,744.9823608398438,745.8594360351562,745.3600463867188,743.6790161132812,745.8594360351562,745.3600463867188,0.4993896484375,-2.8419688593681567,solved
4567,4568,369.268263224,369.177826963,0.09043626100003621,369.357050868,456.07310435294926,-86.71605348494927,0.4765113595478998,0.47654996177968617,1,745.0326538085938,745.873779296875,745.3873291015625,743.7132568359375,745.873779296875,745.3873291015625,0.4864501953125,-2.8329289891071685,solved
4568,4569,369.357050868,369.268263224,0.08878764399997863,369.443994335,455.55964542158216,-86.11565108658215,0.47654996177968617,0.47658829673832515,1,745.0773315429688,745.8826293945312,745.4090576171875,743.7418823242188,745.8826293945312,745.4090576171875,0.47357177734375,-2.8239649318561892,solved
4569,4570,369.443994335,369.357050868,0.08694346700002598,369.52889806,455.04667443471646,-85.51777637471645,0.47658829673832515,0.47662636554903326,1,745.1106567382812,745.8803100585938,745.4195556640625,743.7593383789062,745.8803100585938,745.4195556640625,0.46075439453125,-2.8150761673648463,solved
4570,4571,369.52889806,369.443994335,0.08490372500000376,369.61156648,454.5341907058111,-84.92262422581109,0.47662636554903326,0.47666416942377765,1,745.1275024414062,745.8616943359375,745.4136962890625,743.7601928710938,745.8616943359375,745.4136962890625,0.447998046875,-2.8062621585719114,solved
4571,4572,369.61156648,369.52889806,0.08266842000000452,369.691804034,454.02219331943314,-84.33038928543317,0.47666416942377765,0.47670170966117326,1,745.1246948242188,745.8237915039062,745.3883666992188,743.7415771484375,745.8237915039062,745.3883666992188,0.4354248046875,-2.7975223517676238,solved
4572,4573,369.691804034,369.61156648,0.08023755399995025,369.769415157,453.51068113083676,-83.74126597383673,0.47670170966117326,0.4767389876463824,1,745.1036376953125,745.767822265625,745.3449096679688,743.7046508789062,745.767822265625,745.3449096679688,0.42291259765625,-2.7888561767539755,solved
4573,4574,369.769415157,369.691804034,0.0776111230000538,369.844204288,452.99965276553706,-83.15544847753705,0.4767389876463824,0.4767760048510109,1,745.0634155273438,745.6929931640625,745.2825317382812,743.648681640625,745.6929931640625,745.2825317382812,0.41046142578125,-2.7802630470008305,solved
