decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2998,2999,527.908085844,527.948739281,-0.040653437000059967,527.882677447,414.91911621210147,112.96356123489852,0.47504646117979993,0.47499617469420746,0,-299.2894592285156,-306.6038818359375,-299.9171447753906,-300.2534484863281,-299.2894592285156,-299.9171447753906,0.627685546875,-3.179148191914994,solved
2999,3000,527.882677447,527.908085844,-0.025408396999978322,527.8739,414.97757103611343,112.89632896388662,0.47499617469420746,0.4749459181375106,0,-317.4648132324219,-324.6292419433594,-317.6785888671875,-318.33831787109375,-317.4648132324219,-317.6785888671875,0.213775634765625,-3.191234052663109,solved
3000,3001,527.8739,527.882677447,-0.008777446999943095,527.893300089,420.23766404679685,107.65563604220318,0.4749459181375106,0.474897994510355,2,-336.9608154296875,-343.9625244140625,-336.72845458984375,-337.7383117675781,-336.72845458984375,-336.9608154296875,0.23236083984375,-3.4440504526373754,solved
3001,3002,527.893300089,527.8739,0.01940008899998702,527.949736711,420.2924390335674,107.65729767743261,0.474897994510355,0.47485007014351144,0,-248.80332946777344,-256.5424499511719,-250.80596923828125,-249.98660278320312,-248.80332946777344,-249.98660278320312,1.1832733154296875,-3.215482193892996,solved
3002,3003,527.949736711,527.893300089,0.05643662199997834,528.0405644,420.3474587009598,107.69310569904019,0.47485007014351144,0.4748021298364873,0,-287.4154052734375,-294.8110046386719,-288.5147399902344,-288.4197082519531,-287.4154052734375,-288.4197082519531,1.004302978515625,-3.227100324077981,solved
3003,3004,528.0405644,527.949736711,0.09082768899997973,528.163137689,420.4027476516976,107.76039003730239,0.4748021298364873,0.4747541595773895,0,-323.52618408203125,-330.6002197265625,-323.77880859375,-324.36285400390625,-323.52618408203125,-323.77880859375,0.25262451171875,-3.238754891421596,solved
3004,3005,528.163137689,528.0405644,0.12257328900000175,528.314811111,425.6906621482441,102.62414896275595,0.4747541595773895,0.47470847575039393,2,-357.2264709472656,-364.00054931640625,-356.6881103515625,-357.9071044921875,-356.6881103515625,-357.2264709472656,0.538360595703125,-3.4937616063373893,solved
3005,3006,528.314811111,528.163137689,0.1516734220000444,528.4929392,425.7424179012856,102.75052129871443,0.47470847575039393,0.47466273566790695,0,-269.3006591796875,-276.8045349121094,-270.9839782714844,-270.38873291015625,-269.3006591796875,-270.38873291015625,1.08807373046875,-3.2622240381477865,solved
3006,3007,528.4929392,528.314811111,0.17812808899998345,528.694876489,425.79449689105013,102.90037959794984,0.47466273566790695,0.47461692887499474,0,-298.2353210449219,-305.48223876953125,-299.23834228515625,-299.1897277832031,-298.2353210449219,-299.1897277832031,0.95440673828125,-3.2734310298516633,solved
3007,3008,528.694876489,528.4929392,0.20193728899994312,528.917977511,425.84691631619177,103.07106119480824,0.47461692887499474,0.47457104610202694,0,-324.9746398925781,-331.9855041503906,-325.3497314453125,-325.8057556152344,-324.9746398925781,-325.3497314453125,0.375091552734375,-3.284681336871637,solved
3008,3009,528.917977511,528.694876489,0.22310102200003712,529.1595968,431.161866666147,97.99773013385305,0.47457104610202694,0.4745274217563477,2,-349.5733947753906,-356.368896484375,-349.3724060058594,-350.291015625,-349.3724060058594,-349.5733947753906,0.20098876953125,-3.541835722773524,solved
3009,3010,529.1595968,528.917977511,0.2416192890000275,529.417088889,431.2108493096227,98.20623957937727,0.4745274217563477,0.4744837045912928,0,-252.09654235839844,-259.7115783691406,-254.34613037109375,-253.26678466796875,-252.09654235839844,-253.26678466796875,1.1702423095703125,-3.3074055315893647,solved
3010,3011,529.417088889,529.1595968,0.2574920889999248,529.687808311,431.26020396807814,98.42760434292188,0.4744837045912928,0.47443988888423133,0,-272.3522644042969,-279.79376220703125,-274.13092041015625,-273.4295654296875,-272.3522644042969,-273.4295654296875,1.077301025390625,-3.318214597897525,solved
3011,3012,529.687808311,529.417088889,0.27071942200007015,529.9691096,431.3099403618448,98.65916923815524,0.47443988888423133,0.47439597009450635,0,-290.5469665527344,-297.8355712890625,-291.90545654296875,-291.5410461425781,-290.5469665527344,-291.5410461425781,0.99407958984375,-3.329069780650564,solved
3012,3013,529.9691096,529.687808311,0.2813012889999982,530.258347289,431.36006632599043,98.89828096300954,0.47439597009450635,0.4743519448625962,0,-306.6613464355469,-313.81805419921875,-307.6513671875,-307.581787109375,-306.6613464355469,-307.581787109375,0.920440673828125,-3.3399715148751676,solved
3013,3014,530.258347289,529.9691096,0.28923768899994684,530.552875911,431.41058780570984,99.14228810529016,0.4743519448625962,0.47430781100927294,0,-320.67010498046875,-327.7157287597656,-321.3432922363281,-321.5263977050781,-320.67010498046875,-321.3432922363281,0.673187255859375,-3.3509199452135756,solved
3014,3015,530.552875911,530.258347289,0.2945286220000298,530.85005,431.4615088517222,99.3885411482778,0.47430781100927294,0.4742635675347589,0,-332.5502624511719,-339.5061340332031,-332.9591064453125,-333.3521423339844,-332.5502624511719,-332.9591064453125,0.408843994140625,-3.3619149233224555,solved
3015,3016,530.85005,530.552875911,0.2971740890000092,531.147224089,431.5128316156821,99.63439247331792,0.4742635675347589,0.4742192146178815,0,-342.2776794433594,-349.1650390625,-342.4751281738281,-343.03485107421875,-342.2776794433594,-342.4751281738281,0.19744873046875,-3.3729560054008267,solved
3016,3017,531.147224089,530.85005,0.2971740890000092,531.441752711,431.5645563455914,99.87719636540862,0.4742192146178815,0.474174753615226,0,-349.8250427246094,-356.66571044921875,-349.86474609375,-350.54736328125,-349.8250427246094,-349.86474609375,0.039703369140625,-3.3840424498477266,solved
3017,3018,531.441752711,531.147224089,0.2945286220000298,531.7309904,436.95575055175664,94.77523984824336,0.474174753615226,0.47413256378267243,2,-355.16650390625,-361.9821472167969,-355.10260009765625,-355.8636779785156,-355.10260009765625,-355.16650390625,0.06390380859375,-3.6481607034978127,solved
3018,3019,531.7309904,531.441752711,0.28923768899994684,532.012291689,437.00404972903664,95.00824195996336,0.47413256378267243,0.47409027022766886,0,-236.5457000732422,-244.3875274658203,-239.45184326171875,-237.79168701171875,-236.5457000732422,-237.79168701171875,1.2459869384765625,-3.4064589512897867,solved
3019,3020,532.012291689,531.7309904,0.2813012889999982,532.283011111,437.052731222824,95.23027988817597,0.47409027022766886,0.474047877830995,0,-237.20375061035156,-245.06565856933594,-240.11968994140625,-238.44552612304688,-237.20375061035156,-238.44552612304688,1.2417755126953125,-3.417077334733057,solved
3020,3021,532.283011111,532.012291689,0.27071942199995647,532.5405032,437.10178763758637,95.43871556241362,0.474047877830995,0.47400539264778524,0,-235.57176208496094,-243.47630310058594,-238.55355834960938,-236.81948852539062,-235.57176208496094,-236.81948852539062,1.2477264404296875,-3.42773372242223,solved
3021,3022,532.5405032,532.283011111,0.2574920890000385,532.782122489,437.15120965134463,95.63091283765539,0.47400539264778524,0.4739628219066716,0,-231.61412048339844,-239.58399963378906,-234.71865844726562,-232.87771606445312,-231.61412048339844,-232.87771606445312,1.2635955810546875,-3.4384258796787504,solved
3022,3023,532.782122489,532.5405032,0.2416192890000275,533.005223511,437.20098601113386,95.80423749986619,0.4739628219066716,0.47392017400892417,0,-225.2983856201172,-233.35679626464844,-228.58316040039062,-226.58807373046875,-225.2983856201172,-226.58807373046875,1.2896881103515625,-3.4491512634137944,solved
3023,3024,533.005223511,532.782122489,0.22310102200003712,533.2071608,437.2511035284755,95.95605727152451,0.47392017400892417,0.4738774585275889,0,-216.5937042236328,-224.76377868652344,-220.1170654296875,-217.91989135742188,-216.5937042236328,-217.91989135742188,1.3261871337890625,-3.4599070208393448,solved
3024,3025,533.2071608,533.005223511,0.20193728899994312,533.385288889,437.30154707485633,96.08374181414365,0.4738774585275889,0.4738346862066246,0,-205.4639434814453,-213.76930236816406,-209.28485107421875,-206.83682250976562,-205.4639434814453,-206.83682250976562,1.3728790283203125,-3.470689988317861,solved
3025,3026,533.385288889,533.2071608,0.17812808899998345,533.536962311,437.3522995772162,96.18466273378385,0.4738346862066246,0.4737918689600373,0,-191.8746795654297,-200.33937072753906,-196.05300903320312,-193.30484008789062,-191.8746795654297,-193.30484008789062,1.4301605224609375,-3.481496690355597,solved
3026,3027,533.536962311,533.385288889,0.1516734220000444,533.6595356,437.40334201344217,96.25619358655786,0.4737918689600373,0.4737490198710119,0,-175.7885284423828,-184.4364776611328,-180.38473510742188,-177.28652954101562,-175.7885284423828,-177.28652954101562,1.4980010986328125,-3.4923233387427506,solved
3027,3028,533.6595356,533.536962311,0.12257328900000175,533.750363289,437.4546534078736,96.29570988112641,0.4737490198710119,0.4737061531910435,0,-157.1678009033203,-166.0233612060547,-162.24334716796875,-158.74423217773438,-157.1678009033203,-158.74423217773438,1.5764312744140625,-3.503165831843893,solved
3028,3029,533.750363289,533.6595356,0.09082768899997973,533.806799911,437.5062108268117,96.30058908418829,0.4737061531910435,0.4736632843390651,0,-135.9733123779297,-145.06129455566406,-141.59078979492188,-137.6390380859375,-135.9733123779297,-137.6390380859375,1.6657257080078125,-3.5140197540449662,solved
3029,3030,533.806799911,533.750363289,0.05643662199997834,533.8262,437.55798937403966,96.26821062596031,0.4736632843390651,0.47362042990057424,0,-112.16709899902344,-121.51245880126953,-118.3897705078125,-113.93294525146484,-112.16709899902344,-113.93294525146484,1.7658462524414062,-3.5248803753614975,solved
3030,3031,533.8262,533.806799911,0.01940008899998702,533.79383523,437.6099621863502,96.18387304364984,0.47362042990057424,0.47357761300552276,0,-85.70756530761719,-95.3354263305664,-92.59930419921875,-87.5844955444336,-85.70756530761719,-87.5844955444336,1.8769302368164062,-3.535738898940754,solved
3031,3032,533.79383523,533.8262,-0.0323647699999583,533.69968317,437.6620917185827,96.03759145141726,0.47357761300552276,0.4735348612287014,0,-37.66941452026367,-47.7840690612793,-45.75970458984375,-39.776573181152344,-37.66941452026367,-39.776573181152344,2.107158660888672,-3.5465863027891573,solved
3032,3033,533.69968317,533.79383523,-0.09415206000005583,533.5481572,437.7143331107643,95.83382408923569,0.4735348612287014,0.47349220016028565,0,26.637378692626953,16.186573028564453,17.62884521484375,24.350194931030273,26.637378692626953,24.350194931030273,2.2871837615966797,-3.5574169014341224,solved
3033,3034,533.5481572,533.69968317,-0.15152596999996604,533.343670696,437.7666445776897,95.5770261183103,0.47349220016028565,0.4734496534072059,0,73.99729919433594,63.9560432434082,65.80661010742188,71.92267608642578,73.99729919433594,71.92267608642578,2.0746231079101562,-3.568225497406033,solved
3034,3035,533.343670696,533.5481572,-0.2044865039999877,533.090637037,437.8189874167299,95.27164962027007,0.4734496534072059,0.47340724259451883,0,117.06993103027344,107.42101287841797,109.6688232421875,115.21479034423828,117.06993103027344,115.21479034423828,1.8551406860351562,-3.5790073707765506,solved
3035,3036,533.090637037,533.343670696,-0.2530336590000388,532.7934696,437.87132601563076,94.92214358436922,0.47340724259451883,0.4733649873667836,0,150.4818878173828,141.4487762451172,144.35845947265625,149.21279907226562,150.4818878173828,149.21279907226562,1.2690887451171875,-3.5897582784523205,solved
3036,3037,532.7934696,533.090637037,-0.2971674369999846,532.456581763,437.9236278602947,94.53295390270534,0.4733649873667836,0.4733229053894409,0,180.6199493408203,172.15110778808594,175.67083740234375,179.890869140625,180.6199493408203,179.890869140625,0.7290802001953125,-3.6004744538818274,solved
3037,3038,532.456581763,532.7934696,-0.3368878369999493,532.084386904,437.97586354255185,94.10852336144814,0.4733229053894409,0.4732810123501952,0,207.5613555908203,199.60545349121094,203.68353271484375,207.32595825195312,207.5613555908203,207.32595825195312,0.2353973388671875,-3.6111526071587274,solved
3038,3039,532.084386904,532.456581763,-0.37219485900004656,531.6812984,438.4234734497264,93.25782495027357,0.4732810123501952,0.47323949800504284,3,231.2689666748047,223.7743377685547,228.35891723632812,231.48129272460938,231.48129272460938,231.2689666748047,0.2123260498046875,-3.6235602231223543,solved
3039,3040,531.6812984,532.084386904,-0.4030885040000385,531.25172963,438.8685555989299,92.3831740310701,0.47323949800504284,0.47319837301660306,3,251.86656188964844,244.9362335205078,249.99032592773438,252.54473876953125,252.54473876953125,251.86656188964844,0.6781768798828125,-3.634144967945225,solved
3040,3041,531.25172963,531.6812984,-0.4295687699999462,530.80009397,439.31102041233606,91.48907355766397,0.47319837301660306,0.47315764604297517,3,264.3447570800781,257.97076416015625,263.3758850097656,265.4178161621094,265.4178161621094,264.3447570800781,1.07305908203125,-3.6446395989106253,solved
3041,3042,530.80009397,531.25172963,-0.45163565999996536,530.3308048,439.7507941614839,90.58001063851611,0.47315764604297517,0.47311732374479204,3,272.58270263671875,266.5779113769531,272.2301025390625,273.9247131347656,273.9247131347656,272.58270263671875,1.342010498046875,-3.6550429721696402,solved
3042,3043,530.3308048,530.80009397,-0.46928917000002457,529.848275496,440.18781893511084,89.6604565608892,0.47311732374479204,0.4730774107922632,3,271.8531188964844,265.7864990234375,271.45452880859375,273.1751403808594,273.1751403808594,271.8531188964844,1.322021484375,-3.6653544220640795,solved
3043,3044,529.848275496,530.3308048,-0.48252930399996785,529.356919437,440.6220526069846,88.73486683001539,0.4730774107922632,0.47303790987219996,3,272.5357971191406,266.41693115234375,272.10955810546875,273.8190612792969,273.8190612792969,272.5357971191406,1.28326416015625,-3.6755737621473044,solved
3044,3045,529.356919437,529.848275496,-0.4913560590000543,528.86115,441.0534688037866,87.80768119621337,0.47303790987219996,0.47299882169502927,3,272.4490051269531,266.2831726074219,271.9952392578125,273.6997375488281,273.6997375488281,272.4490051269531,1.250732421875,-3.685701286532416,solved
3045,3046,528.86115,529.356919437,-0.4957694370000354,528.365380563,441.48205687300657,86.88332368999346,0.47299882169502927,0.4729601450017912,3,271.4749450683594,265.2674560546875,270.99322509765625,272.7012634277344,272.7012634277344,271.4749450683594,1.226318359375,-3.695737771565378,solved
3046,3047,528.365380563,528.86115,-0.4957694369999217,527.874024504,441.90782185087284,85.96620265312714,0.4729601450017912,0.47292187657112295,3,269.4430847167969,263.1988525390625,268.932373046875,270.6529235839844,270.6529235839844,269.4430847167969,1.2098388671875,-3.7056844778155646,solved
3047,3048,527.874024504,528.365380563,-0.4913560590000543,527.3914952,442.3307844303075,85.06071076969249,0.47292187657112295,0.47288401122622903,3,266.3553161621094,260.07904052734375,265.81475830078125,267.55682373046875,267.55682373046875,266.3553161621094,1.201507568359375,-3.7155431523804516,solved
