decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3004,3005,806.371857232,796.874394741,9.497462491000078,816.210744245,520.8999528961033,295.3107913488967,0.49771890735950586,0.4975874477835849,2,-6468.63916015625,-6414.080078125,-6391.00537109375,-6450.3427734375,-6391.00537109375,-6414.080078125,23.07470703125,-0.33563718378718715,solved
3005,3006,816.210744245,806.371857232,9.838887012999976,826.33616122,521.7273328898602,304.6088283301398,0.4975874477835849,0.4974518491242499,2,-6919.24609375,-6860.5673828125,-6838.60888671875,-6899.12109375,-6838.60888671875,-6860.5673828125,21.95849609375,-0.3456704320742538,solved
3006,3007,826.33616122,816.210744245,10.125416975000007,836.693213595,522.6058440988372,314.08736949616275,0.4974518491242499,0.4973120310288545,2,-7348.2080078125,-7285.68310546875,-7264.93408203125,-7326.38818359375,-7264.93408203125,-7285.68310546875,20.7490234375,-0.3563716825994697,solved
3007,3008,836.693213595,826.33616122,10.357052374999967,847.227006811,523.5368123440622,323.6901944669378,0.4973120310288545,0.49716793817163096,2,-7757.99853515625,-7691.8896484375,-7672.46044921875,-7734.6103515625,-7672.46044921875,-7691.8896484375,19.42919921875,-0.3677351598395177,solved
3008,3009,847.227006811,836.693213595,10.53379321600005,857.882646307,524.521440304174,333.36120600282595,0.49716793817163096,0.4970195401988733,2,-8136.32958984375,-8066.931640625,-8048.80126953125,-8111.45703125,-8048.80126953125,-8066.931640625,18.13037109375,-0.3797505060463691,solved
3009,3010,857.882646307,847.227006811,10.655639495999935,868.605237523,525.5608024929196,343.0444350300804,0.4970195401988733,0.4968668316718834,2,-8498.833984375,-8426.24609375,-8409.736328125,-8472.5048828125,-8409.736328125,-8426.24609375,16.509765625,-0.3924024755905051,solved
3010,3011,868.605237523,857.882646307,10.722591216000069,879.339885898,526.6558402617701,352.68404563622994,0.4968668316718834,0.4967098320076935,2,-8847.9638671875,-8772.5166015625,-8757.7392578125,-8820.373046875,-8757.7392578125,-8772.5166015625,14.77734375,-0.40567068113562,solved
3011,3012,879.339885898,868.605237523,10.734648375000006,890.031696872,527.8073568280521,362.2243400439479,0.4967098320076935,0.4965485854175742,2,-9177.9287109375,-9100.0634765625,-9087.0693359375,-9149.3525390625,-9087.0693359375,-9100.0634765625,12.994140625,-0.41952939155806707,solved
3012,3013,890.031696872,879.339885898,10.691810973999964,900.625775885,529.0160123290127,371.60976355598734,0.4965485854175742,0.49638316084334166,2,-9503.92578125,-9423.8154296875,-9412.8125,-9474.4306640625,-9412.8125,-9423.8154296875,11.0029296875,-0.43394738170541497,solved
3013,3014,900.625775885,890.031696872,10.594079013000055,911.067228376,530.2823189022145,380.78490947378555,0.49638316084334166,0.49621365189147476,2,-9825.1513671875,-9742.974609375,-9734.1708984375,-9794.80859375,-9734.1708984375,-9742.974609375,8.8037109375,-0.4488878342838601,solved
3014,3015,911.067228376,900.625775885,10.44145249099995,921.301159785,531.6066357926644,389.6945239923356,0.49621365189147476,0.4960401767650537,2,-10140.779296875,-10056.7216796875,-10050.32421875,-10109.662109375,-10050.32421875,-10056.7216796875,6.3974609375,-0.4643082943526193,solved
3015,3016,921.301159785,911.067228376,10.233931408999979,931.272675551,532.9891644870743,398.28351106392574,0.4960401767650537,0.4958628781935331,2,-10449.947265625,-10364.2060546875,-10360.4130859375,-10418.1298828125,-10360.4130859375,-10364.2060546875,3.79296875,-0.4801606770807009,solved
3016,3017,931.272675551,921.301159785,9.971515766000039,940.926881115,534.429943875642,406.496937239358,0.4958628781935331,0.4956819233603603,2,-10751.751953125,-10664.53125,-10663.5419921875,-10719.3134765625,-10663.5419921875,-10664.53125,0.9892578125,-0.4963913296171554,solved
3017,3018,940.926881115,931.272675551,9.654205563999994,950.208881915,534.2836798450847,415.92520206991526,0.4956819233603603,0.4954967714719745,1,-11057.787109375,-10969.05078125,-10970.859375,-11024.564453125,-10969.05078125,-10970.859375,1.80859375,-0.49429497512218196,solved
3018,3019,950.208881915,940.926881115,9.282000799999992,959.063783391,534.1496266886198,424.9141567023802,0.4954967714719745,0.4953076180902516,1,-11368.4736328125,-11278.2529296875,-11282.9521484375,-11334.4638671875,-11278.2529296875,-11282.9521484375,4.69921875,-0.5103165554086366,solved
3019,3020,959.063783391,950.208881915,8.854901476000009,967.436690984,534.0273224112563,433.4093685727438,0.4953076180902516,0.4951146830080878,1,-11668.794921875,-11577.3017578125,-11585.0107421875,-11634.052734375,-11577.3017578125,-11585.0107421875,7.708984375,-0.5265940268096586,solved
3020,3021,967.436690984,959.063783391,8.372907593000036,975.272710132,533.916242179814,441.356467952186,0.4951146830080878,0.4949182102214282,1,-11957.654296875,-11865.1123046875,-11875.9482421875,-11922.2412109375,-11865.1123046875,-11875.9482421875,10.8359375,-0.5430609340318212,solved
3021,3022,975.272710132,967.436690984,7.836019147999991,982.516946275,533.815798203093,448.701148071907,0.4949182102214282,0.49471846790123947,1,-12227.6708984375,-12134.416015625,-12148.43359375,-12191.7275390625,-12134.416015625,-12148.43359375,14.017578125,-0.5596463106320139,solved
3022,3023,982.516946275,975.272710132,7.244236142999966,989.114504853,533.7253396124565,455.38916524054343,0.49471846790123947,0.49451574836543083,1,-12459.9853515625,-12366.34375,-12383.75,-12423.6708984375,-12366.34375,-12383.75,17.40625,-0.5762750181773957,solved
3023,3024,989.114504853,982.516946275,6.597558577999962,995.010491305,533.6441523428239,461.3663389621761,0.49451574836543083,0.49431036805072187,1,-12671.638671875,-12577.9091796875,-12598.8037109375,-12635.064453125,-12577.9091796875,-12598.8037109375,20.89453125,-0.5928681420120535,solved
3024,3025,995.010491305,989.114504853,5.895986451999988,1000.15001107,533.571459014067,466.57855205593296,0.49431036805072187,0.49410266748445764,1,-12861.287109375,-12767.7734375,-12792.2568359375,-12824.5625,-12767.7734375,-12792.2568359375,24.4833984375,-0.6093434457752188,solved
3025,3026,1000.15001107,995.010491305,5.1395197650000455,1004.47816959,533.506418812819,470.971750777181,0.49410266748445764,0.49389301125636953,1,-13027.05859375,-12934.0810546875,-12962.2646484375,-12990.2861328125,-12934.0810546875,-12962.2646484375,28.18359375,-0.6256158870054727,solved
3026,3027,1004.47816959,1000.15001107,4.328158519999988,1007.9400723,533.4481273746923,474.49194492530773,0.49389301125636953,0.4936817879902881,1,-13160.8330078125,-13068.7744140625,-13101.0068359375,-13123.9501953125,-13068.7744140625,-13101.0068359375,32.232421875,-0.6415981963399076,solved
3027,3028,1007.9400723,1004.47816959,3.461902710000004,1010.48082465,533.3956166668951,477.08520798310497,0.4936817879902881,0.4934694103157942,1,-13070.416015625,-12981.7880859375,-13017.3955078125,-13035.0986328125,-12981.7880859375,-13017.3955078125,35.607421875,-0.6572015230652126,solved
3028,3029,1010.48082465,1007.9400723,2.540752350000048,1012.04553207,533.3478548712804,478.6976771987196,0.4934694103157942,0.49325631483983323,1,-12757.2265625,-12674.4736328125,-12712.8017578125,-12725.08984375,-12674.4736328125,-12712.8017578125,38.328125,-0.6723361498333882,solved
3029,3030,1012.04553207,1010.48082465,1.5647074199999906,1012.5793,533.3037462677629,479.2755537322371,0.49325631483983323,0.49304296211826437,1,-12405.8486328125,-12329.1865234375,-12370.513671875,-12376.755859375,-12329.1865234375,-12370.513671875,41.3271484375,-0.6869122797503424,solved
3030,3031,1012.5793,1012.04553207,0.5337679299999536,1012.52797253,533.2621311181779,479.2658414118222,0.49304296211826437,0.4928296137202,1,-12001.3427734375,-11931.3427734375,-11975.9169921875,-11975.3720703125,-11931.3427734375,-11975.3720703125,44.029296875,-0.7013490549560395,solved
3031,3032,1012.52797253,1012.5793,-0.05132746999993287,1012.37865627,533.2223493491158,479.15630692088416,0.4928296137202,0.4926163140821476,1,-11939.12109375,-11872.0107421875,-11919.6103515625,-11914.4462890625,-11872.0107421875,-11914.4462890625,42.435546875,-0.7161224723505714,solved
3032,3033,1012.37865627,1012.52797253,-0.14931626000009146,1012.1383504,533.1842880178164,478.9540623821837,0.4926163140821476,0.49240310447460567,1,-12244.67578125,-12176.345703125,-12226.6787109375,-12219.3291015625,-12176.345703125,-12219.3291015625,42.9833984375,-0.7312358088991875,solved
3033,3034,1012.1383504,1012.37865627,-0.2403058699999292,1011.81405413,533.1478418391622,478.66621229083785,0.49240310447460567,0.4921900230054591,1,-12537.185546875,-12467.6826171875,-12520.6494140625,-12511.1953125,-12467.6826171875,-12511.1953125,43.5126953125,-0.7466926931989145,solved
3034,3035,1011.81405413,1012.1383504,-0.3242962699999907,1011.41276667,533.1129132021457,478.2998534678543,0.4921900230054591,0.49197710462339544,1,-12803.3330078125,-12732.66796875,-12788.5751953125,-12777.0205078125,-12732.66796875,-12777.0205078125,44.3525390625,-0.7624967141943215,solved
3035,3036,1011.41276667,1011.81405413,-0.40128746000004867,1010.9414872,533.0794121862504,477.86207501374963,0.49197710462339544,0.4917643811213416,1,-13056.75390625,-12984.958984375,-13043.7666015625,-13030.1787109375,-12984.958984375,-13030.1787109375,45.2197265625,-0.7786514415871566,solved
3036,3037,1010.9414872,1011.41276667,-0.47127947000001313,1010.40721493,533.047256577746,477.359958352254,0.4917643811213416,0.49155188113988135,1,-13300.552734375,-13227.6533203125,-13289.2783203125,-13273.732421875,-13227.6533203125,-13273.732421875,46.0791015625,-0.7951604473896081,solved
3037,3038,1010.40721493,1010.9414872,-0.534272269999974,1009.81694907,533.0163718859976,476.80057718400235,0.49155188113988135,0.4913396301706933,1,-13536.3994140625,-13462.4150390625,-13526.7783203125,-13509.3466796875,-13462.4150390625,-13509.3466796875,46.931640625,-0.8120273284037176,solved
3038,3039,1009.81694907,1010.40721493,-0.590265860000045,1009.1776888,532.98669135969,476.19099744031007,0.4913396301706933,0.4911276505600094,1,-13766.1767578125,-13691.11328125,-13758.1416015625,-13738.8955078125,-13691.11328125,-13738.8955078125,47.7822265625,-0.8292557296814821,solved
3039,3040,1009.1776888,1009.81694907,-0.6392602699999088,1008.49643333,532.9581560029669,475.53827732703303,0.4911276505600094,0.49091596151205397,1,-13991.9609375,-13915.8154296875,-13985.4423828125,-13964.4462890625,-13915.8154296875,-13964.4462890625,48.630859375,-0.8468493690262022,solved
3040,3041,1008.49643333,1009.1776888,-0.6812554700001101,1007.78018187,532.9307145915812,474.84946727841873,0.49091596151205397,0.49070457909250337,1,-14216.044921875,-14138.80078125,-14210.9658203125,-14188.2841796875,-14138.80078125,-14188.2841796875,49.4833984375,-0.8648120623279899,solved
3041,3042,1007.78018187,1008.49643333,-0.7162514599999668,1007.0359336,532.9043236889643,474.13160991103575,0.49070457909250337,0.490493516231966,1,-14455.375,-14377.4873046875,-14452.6103515625,-14427.8564453125,-14377.4873046875,-14427.8564453125,50.369140625,-0.8831477497978747,solved
3042,3043,1007.0359336,1007.78018187,-0.7442482699999573,1006.27068773,532.8789476622059,473.3917400677941,0.490493516231966,0.490282782729443,1,-14792.060546875,-14715.3017578125,-14791.4130859375,-14765.8603515625,-14715.3017578125,-14765.8603515625,50.55859375,-0.9018605231709307,solved
3043,3044,1006.27068773,1007.0359336,-0.765245870000058,1005.49144347,532.8545586980505,472.63688477194955,0.490282782729443,0.49007238525580876,1,-15177.455078125,-15100.3935546875,-15179.1923828125,-15152.1865234375,-15100.3935546875,-15152.1865234375,51.79296875,-0.9209546536818045,solved
3044,3045,1005.49144347,1006.27068773,-0.7792442599999276,1004.7052,532.8311368188074,471.8740631811926,0.49007238525580876,0.4898623273573129,1,-15563.478515625,-15485.9560546875,-15567.52734375,-15539.0732421875,-15485.9560546875,-15539.0732421875,53.1171875,-0.94043462088673,solved
3045,3046,1004.7052,1005.49144347,-0.7862434700000449,1003.91895653,532.8086698981746,471.1102866318254,0.4898623273573129,0.4896526094590615,1,-15999.4609375,-15923.357421875,-16005.8017578125,-15976.896484375,-15923.357421875,-15976.896484375,53.5390625,-0.9603051424121991,solved
3046,3047,1003.91895653,1004.7052,-0.7862434700000449,1003.13971227,532.7871536770785,470.35255859292147,0.4896526094590615,0.4894432288685198,1,-16428.91015625,-16354.138671875,-16437.423828125,-16408.11328125,-16354.138671875,-16408.11328125,53.974609375,-0.980571204444078,solved
3047,3048,1003.13971227,1003.91895653,-0.7792442599999276,1002.3744664,532.7665917794268,469.60787462057317,0.4894432288685198,0.48923417977903416,1,-16851.60546875,-16778.0859375,-16862.171875,-16832.50390625,-16778.0859375,-16832.50390625,54.41796875,-1.001238093040805,solved
3048,3049,1002.3744664,1003.13971227,-0.765245870000058,1001.63021813,532.7469957277759,468.8832224022241,0.48923417977903416,0.4890254532733352,1,-17267.37890625,-17195.017578125,-17279.875,-17249.8984375,-17195.017578125,-17249.8984375,54.880859375,-1.0223114263603341,solved
3049,3050,1001.63021813,1002.3744664,-0.7442482699999573,1000.91396667,532.7283849590141,468.18558171098596,0.4890254532733352,0.4888170373270607,1,-17676.16015625,-17604.865234375,-17690.462890625,-17660.224609375,-17604.865234375,-17660.224609375,55.359375,-1.043797187625121,solved
3050,3051,1000.91396667,1001.63021813,-0.7162514599999668,1000.2327112,532.710786839958,467.521924360042,0.4888170373270607,0.4886089168122993,1,-18077.890625,-18007.568359375,-18093.875,-18063.421875,-18007.568359375,-18063.421875,55.853515625,-1.065701758917946,solved
3051,3052,1000.2327112,1000.91396667,-0.6812554699999964,999.593450933,532.6942366828636,466.8992142501364,0.4886089168122993,0.48840107350111245,1,-18472.6171875,-18403.173828125,-18490.154296875,-18459.537109375,-18403.173828125,-18459.537109375,56.36328125,-1.0880319559109142,solved
3052,3053,999.593450933,1000.2327112,-0.6392602670000542,999.003185067,532.6787777609544,466.3244073060456,0.48840107350111245,0.4881934860690852,1,-18860.419921875,-18791.759765625,-18879.38671875,-18848.650390625,-18791.759765625,-18848.650390625,56.890625,-1.1107950633380541,solved
3053,3054,999.003185067,999.593450933,-0.5902658659999815,998.4689128,532.6644613238469,465.8044514761531,0.4881934860690852,0.4879861300988768,1,-19241.4453125,-19173.474609375,-19261.712890625,-19230.908203125,-19173.474609375,-19230.908203125,57.43359375,-1.1339988713971492,solved
3054,3055,998.4689128,999.003185067,-0.5342722670000057,997.997633333,532.6513466129365,465.3462867200634,0.4879861300988768,0.48777897808377707,1,-19615.931640625,-19548.54296875,-19637.37109375,-19606.541015625,-19548.54296875,-19606.541015625,57.998046875,-1.1576517130263442,solved
3055,3056,997.997633333,998.4689128,-0.47127946700004486,997.596345867,532.639500876739,464.95684499026095,0.48777897808377707,0.4875719994312707,1,-19984.13671875,-19917.232421875,-20006.6171875,-19975.814453125,-19917.232421875,-19975.814453125,58.58203125,-1.1817625020825213,solved
3056,3057,997.596345867,997.997633333,-0.4012874659999852,997.2720496,532.628999386173,464.643050213827,0.4875719994312707,0.48736516046661,1,-20351.220703125,-20284.685546875,-20374.6015625,-20343.87890625,-20284.685546875,-20343.87890625,59.193359375,-1.2063407724518962,solved
3057,3058,997.2720496,997.596345867,-0.32429626700002245,997.031743733,532.6199254497875,464.4118182832125,0.48736516046661,0.48715842443639135,1,-20731.9140625,-20665.5703125,-20756.00390625,-20725.435546875,-20665.5703125,-20725.435546875,59.865234375,-1.2313967181296162,solved
