decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4103,4104,584.327573067,583.285482933,1.0420901339999773,585.2708088,599.9999999928641,-14.72919119286405,0.4468622683241614,0.4468688251222352,2,-3874.041015625,-3847.86376953125,-3829.817626953125,-3844.97900390625,-3829.817626953125,-3844.97900390625,15.161376953125,-13.80024723913588,solved
4104,4105,585.2708088,584.327573067,0.9432357330000514,586.102833333,599.9999999927852,-13.89716665978517,0.4468688251222352,0.4468750115390175,2,-3831.6201171875,-3805.95166015625,-3787.73388671875,-3802.80322265625,-3787.73388671875,-3802.80322265625,15.0693359375,-13.797067515863777,solved
4105,4106,586.102833333,585.2708088,0.8320245329999807,586.811289867,599.9999999926212,-13.188710125621128,0.4468750115390175,0.4468808825816304,2,-3742.15576171875,-3716.986572265625,-3698.319091796875,-3713.451416015625,-3698.319091796875,-3713.451416015625,15.13232421875,-13.79405373749668,solved
4106,4107,586.811289867,586.102833333,0.7084565339999926,587.3838216,599.9999999927478,-12.61617839274777,0.4468808825816304,0.4468864987579092,2,-3596.75537109375,-3572.060546875,-3552.60986328125,-3567.994384765625,-3552.60986328125,-3567.994384765625,15.384521484375,-13.791174778929923,solved
4107,4108,587.3838216,586.811289867,0.5725317330000053,587.808071733,599.9999999928226,-12.191928259822589,0.4468864987579092,0.44689192607640094,2,-3365.32080078125,-3341.0537109375,-3320.326416015625,-3336.236328125,-3320.326416015625,-3336.236328125,15.909912109375,-13.788396774988675,solved
4108,4109,587.808071733,587.3838216,0.4242501329999868,588.071683467,599.9999999927816,-11.92831652578161,0.44689192607640094,0.44689723604636433,2,-3146.46044921875,-3125.03759765625,-3105.99072265625,-3119.37109375,-3105.99072265625,-3119.37109375,13.38037109375,-13.78568315659995,solved
4109,4110,588.071683467,587.808071733,0.2636117339999373,588.1623,599.9999999926059,-11.837699992605963,0.44689723604636433,0.4469025056777713,2,-2899.56298828125,-2881.20703125,-2863.733154296875,-2874.553955078125,-2863.733154296875,-2874.553955078125,10.82080078125,-13.782994690406817,solved
4110,4111,588.1623,588.071683467,0.09061653300000216,588.073591763,599.9999999926898,-11.926408229689855,0.4469025056777713,0.44690781479824393,2,-2563.4287109375,-2549.599853515625,-2534.135009765625,-2541.5673828125,-2534.135009765625,-2541.5673828125,7.432373046875,-13.780290741749665,solved
4111,4112,588.073591763,588.1623,-0.08870823699999164,587.815531437,599.9999999927227,-12.184468555722674,0.44690781479824393,0.4469132387959984,2,-2260.4072265625,-2253.31103515625,-2240.463134765625,-2243.338623046875,-2240.463134765625,-2243.338623046875,2.87548828125,-13.777532744616328,solved
4112,4113,587.815531437,588.073591763,-0.2580603259999634,587.4002156,600.0000000000009,-12.599784400000885,0.4469132387959984,0.4469188476743816,3,-2089.387939453125,-2090.930419921875,-2081.685546875,-2078.855224609375,-2078.855224609375,-2081.685546875,2.830322265625,-13.774685000769075,solved
4113,4114,587.4002156,587.815531437,-0.4153158369999801,586.83974083,600.0000000000009,-13.160259170000927,0.4469188476743816,0.44692470605186113,3,-1981.41796875,-1988.0157470703125,-1978.1365966796875,-1975.4503173828125,-1975.4503173828125,-1978.1365966796875,2.686279296875,-13.771714690791876,solved
4114,4115,586.83974083,587.4002156,-0.5604747700000416,586.146203704,600.0000000000009,-13.85379629600095,0.44692470605186113,0.4469308731620356,3,-1903.3123779296875,-1913.658203125,-1902.0728759765625,-1900.1605224609375,-1900.1605224609375,-1902.0728759765625,1.912353515625,-13.768591836408106,solved
4115,4116,586.146203704,586.83974083,-0.6935371260000238,585.3317008,600.0000000000009,-14.668299200000888,0.4469308731620356,0.44693740285363104,3,-1841.5538330078125,-1854.1708984375,-1841.4361572265625,-1840.2445068359375,-1840.2445068359375,-1841.4361572265625,1.191650390625,-13.765289265951814,solved
4116,4117,585.3317008,586.146203704,-0.8145029039999372,584.408328696,600.0000000000005,-15.591671304000442,0.44693740285363104,0.44694434359050067,0,-1788.728515625,-1803.1380615234375,-1789.4981689453125,-1788.9140625,-1788.728515625,-1788.9140625,0.185546875,-13.761782582931543,solved
4117,4118,584.408328696,585.3317008,-0.9233721040000091,583.38818397,600.0000000000005,-16.611816030000455,0.44694434359050067,0.4469517384516251,0,-1751.817138671875,-1766.6522216796875,-1753.3095703125,-1752.48388671875,-1751.817138671875,-1752.48388671875,0.666748046875,-13.758050137568913,solved
4118,4119,583.38818397,584.408328696,-1.0201447260000123,582.2833632,600.0000000000005,-17.7166368000004,0.4469517384516251,0.4469596251311123,0,-1716.44189453125,-1731.704345703125,-1718.5965576171875,-1717.6065673828125,-1716.44189453125,-1717.6065673828125,1.1646728515625,-13.754073001228155,solved
4119,4120,582.2833632,583.38818397,-1.1048207699999466,581.105962963,600.0000000000005,-18.89403703700043,0.4469596251311123,0.4469680359381979,0,-1707.02392578125,-1722.3946533203125,-1709.2939453125,-1708.551513671875,-1707.02392578125,-1708.551513671875,1.527587890625,-13.749834943658403,solved
4120,4121,581.105962963,582.2833632,-1.177400237000029,579.868079837,600.0000000000005,-20.131920163000473,0.4469680359381979,0.4469769977972448,0,-1702.933349609375,-1718.388671875,-1705.2957763671875,-1704.787109375,-1702.933349609375,-1704.787109375,1.853759765625,-13.745322412980949,solved
4121,4122,579.868079837,581.105962963,-1.2378831260000425,578.5818104,600.0000000000005,-21.41818960000046,0.4469769977972448,0.4469865322477434,0,-1709.5296630859375,-1725.0570068359375,-1711.9796142578125,-1711.675537109375,-1709.5296630859375,-1711.675537109375,2.1458740234375,-13.740524518362726,solved
4122,4123,578.5818104,579.868079837,-1.2862694369999872,577.25925123,600.0000000000002,-22.74074877000021,0.4469865322477434,0.4469966554443112,0,-1718.94091796875,-1734.526611328125,-1721.47412109375,-1721.3409423828125,-1718.94091796875,-1721.3409423828125,2.4000244140625,-13.73543301532727,solved
4123,4124,577.25925123,578.5818104,-1.3225591699999768,575.912498904,600.0000000000005,-24.087501096000437,0.4469966554443112,0.4470073781566937,0,-1728.6396484375,-1744.2696533203125,-1731.2506103515625,-1731.2537841796875,-1728.6396484375,-1731.2506103515625,2.6109619140625,-13.730042293664155,solved
4124,4125,575.912498904,577.25925123,-1.3467523260000007,574.55365,600.0000000000002,-25.44635000000028,0.4470073781566937,0.44701870576976355,0,-1738.545654296875,-1754.2056884765625,-1741.2286376953125,-1741.3331298828125,-1738.545654296875,-1741.2286376953125,2.6829833984375,-13.724349367908037,solved
4125,4126,574.55365,575.912498904,-1.3588489040000695,573.194801096,600.0000000000005,-26.805198904000463,0.44701870576976355,0.4470306382835207,0,-1748.5791015625,-1764.2550048828125,-1751.3280029296875,-1751.4984130859375,-1748.5791015625,-1751.3280029296875,2.7489013671875,-13.718353870367455,solved
4126,4127,573.194801096,574.55365,-1.3588489039999558,571.84804877,600.0000000000002,-28.151951230000236,0.4470306382835207,0.44704317031309243,0,-1758.6612548828125,-1774.338623046875,-1761.4688720703125,-1761.669677734375,-1758.6612548828125,-1761.4688720703125,2.8076171875,-13.712058046693778,solved
4127,4128,571.84804877,573.194801096,-1.3467523260000007,570.5254896,600.0000000000005,-29.47451040000044,0.44704317031309243,0.44705629108873346,0,-1768.7177734375,-1784.3829345703125,-1771.5771484375,-1771.7718505859375,-1768.7177734375,-1771.5771484375,2.859375,-13.705466753990175,solved
4128,4129,570.5254896,571.84804877,-1.3225591699999768,569.239220163,600.0000000000002,-30.7607798370002,0.44705629108873346,0.44706998445582613,0,-1778.6717529296875,-1794.3104248046875,-1781.5748291015625,-1781.7279052734375,-1778.6717529296875,-1781.5748291015625,2.903076171875,-13.698587461470446,solved
4129,4130,569.239220163,570.5254896,-1.2862694369999872,568.001337037,600.0000000000002,-31.998662963000243,0.44706998445582613,0.4470842288748802,0,-1788.4520263671875,-1804.0496826171875,-1791.3905029296875,-1791.4652099609375,-1788.4520263671875,-1791.3905029296875,2.9384765625,-13.691430253687287,solved
4130,4131,568.001337037,569.239220163,-1.2378831260000425,566.8239368,600.0000000000002,-33.17606320000027,0.4470842288748802,0.44709899742153264,0,-1797.9866943359375,-1813.5294189453125,-1800.951171875,-1800.91064453125,-1797.9866943359375,-1800.91064453125,2.9239501953125,-13.684007836359294,solved
4131,4132,566.8239368,568.001337037,-1.177400237000029,565.71911603,600.0000000000002,-34.28088397000022,0.44709899742153264,0.4471142577865478,0,-1803.9267578125,-1819.3944091796875,-1806.8809814453125,-1806.7529296875,-1803.9267578125,-1806.7529296875,2.826171875,-13.67633554483527,solved
4132,4133,565.71911603,566.8239368,-1.1048207699999466,564.698971304,600.0000000000005,-35.30102869600046,0.4471142577865478,0.44712997227581774,0,-1805.08740234375,-1820.4566650390625,-1807.9852294921875,-1807.8192138671875,-1805.08740234375,-1807.8192138671875,2.7318115234375,-13.668431355244751,solved
4133,4134,564.698971304,565.71911603,-1.0201447260000123,563.7755992,600.0000000000002,-36.22440080000024,0.44712997227581774,0.4471460978103619,0,-1806.412109375,-1821.66796875,-1809.2369384765625,-1809.0091552734375,-1806.412109375,-1809.0091552734375,2.5970458984375,-13.660315898393499,solved
4134,4135,563.7755992,564.698971304,-0.9233721040000091,562.961096296,600.0000000000002,-37.03890370400018,0.4471460978103619,0.447162585926327,0,-1818.8360595703125,-1833.9659423828125,-1821.5736083984375,-1821.2578125,-1818.8360595703125,-1821.2578125,2.4217529296875,-13.652012476471842,solved
4135,4136,562.961096296,563.7755992,-0.8145029039999372,562.26755917,600.0000000000002,-37.7324408300002,0.447162585926327,0.4471793827749871,0,-1831.1402587890625,-1846.1417236328125,-1833.768310546875,-1833.36279296875,-1831.1402587890625,-1833.36279296875,2.2225341796875,-13.64354708265392,solved
4136,4137,562.26755917,562.961096296,-0.6935371260000238,561.7070844,600.0000000000002,-38.29291560000024,0.4471793827749871,0.4471964291227435,0,-1851.0833740234375,-1865.73193359375,-1853.15087890625,-1853.0162353515625,-1851.0833740234375,-1853.0162353515625,1.932861328125,-13.63494842367535,solved
4137,4138,561.7070844,562.26755917,-0.5604747700000416,561.291768563,600.0000000000002,-38.70823143700022,0.4471964291227435,0.44721366035112536,0,-1901.6822509765625,-1914.5784912109375,-1902.7799072265625,-1902.3250732421875,-1901.6822509765625,-1902.3250732421875,0.642822265625,-13.626247945486845,solved
4138,4139,561.291768563,561.7070844,-0.4153158369999801,561.033708237,600.0000000000009,-38.96629176300087,0.44721366035112536,0.4472310064567891,3,-1966.53564453125,-1977.08984375,-1966.4820556640625,-1965.4493408203125,-1965.4493408203125,-1966.4820556640625,1.03271484375,-13.617479862091205,solved
4139,4140,561.033708237,561.291768563,-0.2580603259999634,560.945,600.0000000000009,-39.05500000000086,0.4472310064567891,0.44724839205151845,3,-2056.1552734375,-2062.786376953125,-2054.008544921875,-2052.179931640625,-2052.179931640625,-2054.008544921875,1.82861328125,-13.608681187680268,solved
4140,4141,560.945,561.033708237,-0.08870823699999164,560.959082248,600.0000000000009,-39.04091775200095,0.44724839205151845,0.44726577137744084,3,-2159.224853515625,-2161.16796875,-2154.538818359375,-2151.788330078125,-2151.788330078125,-2154.538818359375,2.75048828125,-13.599880348784394,solved
4141,4142,560.959082248,560.945,0.014082247999908759,561.000448391,600.0000000000009,-38.999551609000946,0.44726577137744084,0.44728313228894767,3,-2229.73193359375,-2228.345947265625,-2222.36181640625,-2219.419677734375,-2219.419677734375,-2222.36181640625,2.942138671875,-13.591089542141482,solved
4142,4143,561.000448391,560.959082248,0.04136614300000474,561.067777527,600.0000000000009,-38.932222473000934,0.44728313228894767,0.44730046322843886,3,-2240.968994140625,-2238.8134765625,-2232.929443359375,-2229.97119140625,-2229.97119140625,-2232.929443359375,2.958251953125,-13.582314718325746,solved
4143,4144,561.067777527,561.000448391,0.06732913600001211,561.159748753,600.0000000000009,-38.84025124700088,0.44730046322843886,0.44731775322632306,3,-2252.81982421875,-2249.902587890625,-2244.112548828125,-2241.138916015625,-2241.138916015625,-2244.112548828125,2.9736328125,-13.573561526423564,solved
4144,4145,561.159748753,561.067777527,0.09197122600005514,561.275041169,600.0000000000009,-38.72495883100089,0.44731775322632306,0.44733499190101633,3,-2265.103515625,-2261.43798828125,-2255.735595703125,-2252.747314453125,-2252.747314453125,-2255.735595703125,2.98828125,-13.564835313873331,solved
4145,4146,561.275041169,561.159748753,0.1152924159999884,561.412333872,600.0000000000009,-38.58766612800093,0.44733499190101633,0.4473521694589437,3,-2277.62353515625,-2273.226806640625,-2267.605712890625,-2264.604736328125,-2264.604736328125,-2267.605712890625,3.0009765625,-13.556141126348022,solved
4146,4147,561.412333872,561.275041169,0.13729270299995733,561.57030596,600.0000000000009,-38.42969404000087,0.4473521694589437,0.4473692766945384,3,-2290.75439453125,-2285.597900390625,-2279.967041015625,-2277.064208984375,-2277.064208984375,-2279.967041015625,2.90283203125,-13.547483707679328,solved
4147,4148,561.57030596,561.412333872,0.15797208800006501,561.747636532,600.0000000000009,-38.25236346800091,0.4473692766945384,0.44738630499024173,3,-2308.1279296875,-2301.88671875,-2295.713623046875,-2293.60302734375,-2293.60302734375,-2295.713623046875,2.110595703125,-13.538867499821379,solved
4148,4149,561.747636532,561.57030596,0.17733057199995983,561.943004686,600.0000000000009,-38.056995314000915,0.44738630499024173,0.4474032463165033,3,-2323.529296875,-2316.32470703125,-2309.65380859375,-2308.26123046875,-2308.26123046875,-2309.65380859375,1.392578125,-13.530296642851672,solved
4149,4150,561.943004686,561.747636532,0.1953681539999934,562.155089519,600.0000000000009,-37.844910481000966,0.4474032463165033,0.4474200932317815,3,-2334.588623046875,-2326.65771484375,-2319.575927734375,-2318.75830078125,-2318.75830078125,-2319.575927734375,0.817626953125,-13.521774975007805,solved
4150,4151,562.155089519,561.943004686,0.21208483299994896,562.38257013,600.0000000000009,-37.61742987000093,0.4474200932317815,0.4474368388825427,3,-2344.115966796875,-2335.5341796875,-2328.069091796875,-2327.778564453125,-2327.778564453125,-2328.069091796875,0.29052734375,-13.513306032758772,solved
4151,4152,562.38257013,562.155089519,0.2274806110000327,562.624125616,599.9999999928795,-37.37587437687944,0.4474368388825427,0.44745347700325894,2,-2352.302490234375,-2343.134521484375,-2335.311767578125,-2335.506103515625,-2335.311767578125,-2335.506103515625,0.1943359375,-13.504893050906432,solved
4152,4153,562.624125616,562.38257013,0.2415554860000384,562.878435077,599.9999999925857,-37.121564915585736,0.44745347700325894,0.4474700019164158,2,-2359.11376953125,-2349.42578125,-2341.2724609375,-2341.9072265625,-2341.2724609375,-2341.9072265625,0.634765625,-13.496538962732096,solved
4153,4154,562.878435077,562.624125616,0.25430946099993434,563.14417761,599.9999999926267,-36.855822382626684,0.4474700019164158,0.44748640853250493,2,-2364.531494140625,-2354.39111328125,-2345.93505859375,-2346.96484375,-2345.93505859375,-2346.96484375,1.02978515625,-13.488246400143296,solved
4154,4155,563.14417761,562.878435077,0.2657425330000933,563.420032313,599.9999999926874,-36.579967679687456,0.44748640853250493,0.44750269235002615,2,-2368.53125,-2358.00732421875,-2349.276611328125,-2350.65576171875,-2349.276611328125,-2350.65576171875,1.379150390625,-13.480017693881848,solved
4155,4156,563.420032313,563.14417761,0.2758547029999363,563.704678284,599.9999999927511,-36.29532170875109,0.44750269235002615,0.44751884945548764,2,-2371.10400390625,-2360.266357421875,-2351.291015625,-2352.971923828125,-2351.291015625,-2352.971923828125,1.680908203125,-13.471854873743172,solved
4156,4157,563.704678284,563.420032313,0.28464597100003175,563.996794622,599.9999999928149,-36.00320537081484,0.44751884945548764,0.44753487652340557,2,-2372.23486328125,-2361.154296875,-2351.964111328125,-2353.898681640625,-2351.964111328125,-2353.898681640625,1.9345703125,-13.463759668826153,solved
