decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2605,2606,337.804731805,338.053318914,-0.2485871089999705,337.5579786,355.685745194799,-18.12776659479897,0.47802042753565593,0.4780284972323238,0,604.1609497070312,601.2741088867188,601.83056640625,599.3825073242188,604.1609497070312,601.83056640625,2.33038330078125,-2.456927886924004,solved
2606,2607,337.5579786,337.804731805,-0.24675320500000453,337.31399906,355.6384947407394,-18.324495680739403,0.4780284972323238,0.47803665450426147,0,603.8897705078125,600.9968872070312,601.5516967773438,599.1192626953125,603.8897705078125,601.5516967773438,2.33807373046875,-2.4551949164985083,solved
2607,2608,337.31399906,337.5579786,-0.243979539999998,337.073732941,355.5910641274655,-18.51733118646547,0.47803665450426147,0.47804489761821556,0,603.6724243164062,600.7749633789062,601.3275756835938,598.9097900390625,603.6724243164062,601.3275756835938,2.3448486328125,-2.453444345908121,solved
2608,2609,337.073732941,337.31399906,-0.2402661190000117,336.838120001,355.54345572251304,-18.705335721513052,0.47804489761821556,0.4780532244236471,0,603.5107421875,600.6102294921875,601.1602783203125,598.7559204101562,603.5107421875,601.1602783203125,2.3504638671875,-2.45167660841097,solved
2609,2610,336.838120001,337.073732941,-0.23561294000000998,336.6081,355.4956725779586,-18.887572577958622,0.4780532244236471,0.47806163235303545,0,603.4070434570312,600.5048828125,601.0516967773438,598.6596069335938,603.4070434570312,601.0516967773438,2.3553466796875,-2.449892223591127,solved
2610,2611,336.6081,336.838120001,-0.23002000100001396,336.370788861,355.4477184320335,-19.07692957103353,0.47806163235303545,0.47807012457595705,0,603.3631591796875,600.4609375,601.0040893554688,598.6229858398438,603.3631591796875,601.0040893554688,2.35906982421875,-2.4480910433045833,solved
2611,2612,336.370788861,336.6081,-0.2373111389999849,336.113792561,355.399587745169,-19.28579518416899,0.47807012457595705,0.4780787097768047,0,603.068603515625,600.1500244140625,600.6969604492188,598.33642578125,603.068603515625,600.6969604492188,2.37164306640625,-2.4462717649723733,solved
2612,2613,336.113792561,336.370788861,-0.25699629999996887,335.838785939,355.3512660310049,-19.51248009200492,0.4780787097768047,0.4780873958879568,0,602.4658203125,599.5140991210938,600.0723266601562,597.742431640625,602.4658203125,600.0723266601562,2.39349365234375,-2.4444327016702476,solved
2613,2614,335.838785939,336.113792561,-0.2750066220000349,335.54744383,355.3027399772081,-19.75529614720807,0.4780873958879568,0.4780961900903015,0,601.8131713867188,598.8302001953125,599.3986206054688,597.0988159179688,601.8131713867188,599.3986206054688,2.41455078125,-2.442572318508513,solved
2614,2615,335.54744383,335.838785939,-0.29134210899997015,335.241441072,355.2539974484215,-20.012556376421514,0.4780961900903015,0.4781050988137597,0,601.1311645507812,598.1182250976562,598.6959838867188,596.4256591796875,601.1311645507812,598.6959838867188,2.4351806640625,-2.4406892400871247,solved
2615,2616,335.241441072,335.54744383,-0.30600275800003374,334.922452502,355.20502748921336,-20.282574987213366,0.4781050988137597,0.47811412773781026,0,600.438232421875,597.3970336914062,597.9832153320312,595.7417602539062,600.438232421875,597.9832153320312,2.45501708984375,-2.4387822496085865,solved
2616,2617,334.922452502,335.241441072,-0.3189885699999877,334.592152958,355.15582032701906,-20.563667369019072,0.47811412773781026,0.4781232817920166,0,599.7439575195312,596.6760864257812,597.2689208984375,595.057861328125,599.7439575195312,597.2689208984375,2.47503662109375,-2.436850288041185,solved
2617,2618,334.592152958,334.922452502,-0.33029954400001316,334.252217277,355.10636737507997,-20.85415009807997,0.4781232817920166,0.47813256515655456,0,599.0773315429688,595.9844970703125,596.5831909179688,594.401611328125,599.0773315429688,596.5831909179688,2.494140625,-2.4348924533310097,solved
2618,2619,334.252217277,334.592152958,-0.33993568099998583,333.904320295,355.056661235373,-21.152340940372994,0.47813256515655456,0.4781419812627424,0,598.455322265625,595.339599609375,595.9431762695312,593.7897338867188,598.455322265625,595.9431762695312,2.51214599609375,-2.4329079996613356,solved
2619,2620,333.904320295,334.252217277,-0.34789698200000885,333.550136851,355.0066957015382,-21.456558850538215,0.4781419812627424,0.4781515327935697,0,597.8959350585938,594.7594604492188,595.3670043945312,593.2406616210938,597.8959350585938,595.3670043945312,2.5289306640625,-2.4308963367584475,solved
2620,2621,333.550136851,333.904320295,-0.35418344400000024,333.19134178,354.9564657618033,-21.7651239818033,0.4781515327935697,0.47816122168423114,0,597.4148559570312,594.259765625,594.8706665039062,592.7698974609375,597.4148559570312,594.8706665039062,2.544189453125,-2.4288570292426077,solved
2621,2622,333.19134178,333.550136851,-0.35879507099997454,332.829609921,354.90596760189726,-22.076357680897274,0.47816122168423114,0.47817104912265745,0,597.0225219726562,593.85107421875,594.4642333984375,592.3876342773438,597.0225219726562,594.4642333984375,2.55828857421875,-2.426789796023604,solved
2622,2623,332.829609921,333.19134178,-0.3617318590000309,332.466616111,354.85519860796575,-22.38858249696574,0.47817104912265745,0.47818101555005105,0,596.7229614257812,593.5374755859375,594.152099609375,592.0982666015625,596.7229614257812,594.152099609375,2.57086181640625,-2.4246945097401325,solved
2623,2624,332.466616111,332.829609921,-0.36299380999997766,332.104035186,354.8041573694759,-22.700122183475912,0.47818101555005105,0.4781911206614219,0,596.5189208984375,593.3219604492188,593.9371948242188,591.9041137695312,596.5189208984375,593.9371948242188,2.58172607421875,-2.4225711962425174,solved
2624,2625,332.104035186,332.466616111,-0.3625809250000316,331.743541984,354.7528436821183,-23.009301698118293,0.4781911206614219,0.4782013634061237,0,596.4144287109375,593.2083129882812,593.8233032226562,591.8092651367188,596.4144287109375,593.8233032226562,2.59112548828125,-2.4204200341187483,solved
2625,2626,331.743541984,332.104035186,-0.36049320199998647,331.386811343,354.70125855070467,-23.31444720770469,0.4782013634061237,0.47821174198839206,0,596.4124755859375,593.1998901367188,593.8137817382812,591.8167114257812,596.4124755859375,593.8137817382812,2.59869384765625,-2.418241354263743,solved
2626,2627,331.386811343,331.743541984,-0.35673064100001284,331.035518098,354.6494041920603,-23.613886094060263,0.47821174198839206,0.47822225386788547,0,596.5156860351562,593.2992553710938,593.9110717773438,591.9288940429688,596.5156860351562,593.9110717773438,2.6046142578125,-2.416035639491668,solved
2627,2628,331.035518098,331.386811343,-0.3512932449999653,330.691337089,354.5972840379078,-23.905946948907797,0.47822225386788547,0.4782328957602238,0,596.7264404296875,593.5088500976562,594.1178588867188,592.1481323242188,596.7264404296875,594.1178588867188,2.60858154296875,-2.413803524192085,solved
2628,2629,330.691337089,331.035518098,-0.34418100900001036,330.355943151,354.54490273775264,-24.188959586752617,0.4782328957602238,0.47824366363753273,0,597.0480346679688,593.8322143554688,594.4375610351562,592.4779663085938,597.0480346679688,594.4375610351562,2.6104736328125,-2.4115457940301606,solved
2629,2630,330.355943151,330.691337089,-0.3353939379999815,330.031011122,354.4922661617564,-24.461255039756395,0.47824366363753273,0.4782545527289856,0,597.4818115234375,594.2703857421875,594.8712768554688,592.919189453125,597.4818115234375,594.8712768554688,2.61053466796875,-2.4092633856915615,solved
2630,2631,330.031011122,330.355943151,-0.32493202900002416,329.718215838,354.43938140361035,-24.721165565610363,0.4782545527289856,0.4782655575213492,0,598.0302124023438,594.8263549804688,595.4219970703125,593.4746704101562,598.0302124023438,595.4219970703125,2.60821533203125,-2.406957386673178,solved
2631,2632,329.718215838,330.031011122,-0.31279528400000345,329.419232139,354.3862567834002,-24.967024644400226,0.4782655575213492,0.4782766717595278,0,598.6952514648438,595.5018310546875,596.0911865234375,594.14599609375,598.6952514648438,596.0911865234375,2.60406494140625,-2.4046290351206387,solved
2632,2633,329.419232139,329.718215838,-0.29898369900001853,329.135734859,354.3329018504711,-25.19716699147108,0.4782766717595278,0.47828788844711306,0,599.4777221679688,596.2978515625,596.8802490234375,594.9341430664062,599.4777221679688,596.8802490234375,2.59747314453125,-2.402279719713688,solved
2633,2634,329.135734859,329.419232139,-0.2834972799999491,328.869398838,354.2793273862781,-25.409928548278117,0.47828788844711306,0.47829919984692976,0,600.3792724609375,597.2161254882812,597.7905883789062,595.8406372070312,600.3792724609375,597.7905883789062,2.58868408203125,-2.3999109796009495,solved
2634,2635,328.869398838,329.135734859,-0.2663360210000292,328.621898911,354.2255454072431,-25.603646496243073,0.47829919984692976,0.478310597481588,0,601.4012451171875,598.2579956054688,598.8235473632812,596.8665161132812,601.4012451171875,598.8235473632812,2.57769775390625,-2.397524504385863,solved
2635,2636,328.621898911,328.869398838,-0.24749992699997847,328.394909916,354.1715691675965,-25.77665925159647,0.478310597481588,0.4783220721340326,0,602.5368041992188,599.416259765625,599.9717407226562,598.0062866210938,602.5368041992188,599.9717407226562,2.5650634765625,-2.3951221341652698,solved
2636,2637,328.394909916,328.621898911,-0.22698899499999925,328.19010669,354.11741316222106,-25.927306472221062,0.4783220721340326,0.4783336138480961,0,603.7892456054688,600.6947631835938,601.2388305664062,599.2627563476562,603.7892456054688,601.2388305664062,2.5504150390625,-2.39270585962293,solved
2637,2638,328.19010669,328.394909916,-0.2048032260000241,328.009164071,354.0630931294864,-26.053929058486403,0.4783336138480961,0.4783452119290516,0,605.16357421875,602.0982666015625,602.6301879882812,600.6402587890625,605.16357421875,602.6301879882812,2.53338623046875,-2.3902778221799195,solved
2638,2639,328.009164071,328.19010669,-0.18094261900000674,327.853756895,354.00862605408093,-26.15486915908093,0.4783452119290516,0.47835685494416874,0,606.6581420898438,603.6256103515625,604.144287109375,602.13720703125,606.6581420898438,604.144287109375,2.51385498046875,-2.3878403142042512,solved
2639,2640,327.853756895,328.009164071,-0.15540717599998288,327.72556,353.9540301698366,-26.228470169836612,0.47835685494416874,0.47836853072326857,0,608.2745971679688,605.2780151367188,605.7825927734375,603.7548828125,608.2745971679688,605.7825927734375,2.49200439453125,-2.3853957792823013,solved
2640,2641,327.72556,327.853756895,-0.1281968950000305,327.612097475,353.8993249625497,-26.28722748754973,0.47836853072326857,0.47838023265858176,0,610.0120849609375,607.0548706054688,607.5443725585938,605.4928588867188,610.0120849609375,607.5443725585938,2.46771240234375,-2.3829462691973555,solved
2641,2642,327.612097475,327.72556,-0.11346252499998855,327.499897723,353.84452097156384,-26.344623248563835,0.47838023265858176,0.47839196014400226,0,611.5494384765625,608.6166381835938,609.0985717773438,607.0306396484375,611.5494384765625,609.0985717773438,2.45086669921875,-2.3804926555872035,solved
2642,2643,327.499897723,327.612097475,-0.11219975199998089,327.389142054,353.7896190503523,-26.400476996352324,0.47839196014400226,0.4784037124930925,0,612.7907104492188,609.8654174804688,610.3475952148438,608.2727661132812,612.7907104492188,610.3475952148438,2.443115234375,-2.3780350886720516,solved
2643,2644,327.389142054,327.499897723,-0.11075566900001377,327.28001178,353.7346201855472,-26.45460840554722,0.4784037124930925,0.478415488939142,0,613.9742431640625,611.056640625,611.5391235351562,609.4564819335938,613.9742431640625,611.5391235351562,2.43511962890625,-2.375573725700062,solved
2644,2645,327.28001178,327.389142054,-0.10913027399999464,327.17268821,353.6795254972501,-26.506837287250107,0.478415488939142,0.4784272886352278,0,615.10595703125,612.196533203125,612.67919921875,610.5879516601562,615.10595703125,612.67919921875,2.4267578125,-2.3731087402017677,solved
2645,2646,327.17268821,327.28001178,-0.10732357000000547,327.067352654,353.6243362393382,-26.55698358533823,0.4784272886352278,0.478439110654274,0,616.1932983398438,613.292236328125,613.7750244140625,611.6744995117188,616.1932983398438,613.7750244140625,2.41827392578125,-2.370640321937252,solved
2646,2647,327.067352654,327.17268821,-0.105335556,326.964186422,353.56905379977394,-26.604867377773928,0.478439110654274,0.47845095398911097,0,617.2442626953125,614.3519897460938,614.8347778320312,612.7244262695312,617.2442626953125,614.8347778320312,2.40948486328125,-2.3681686768440935,solved
2647,2648,326.964186422,327.067352654,-0.10316623199997821,326.863370825,353.51367970091206,-26.65030887591206,0.47845095398911097,0.47846281755253506,0,618.2672729492188,615.3839721679688,615.8667602539062,613.7461547851562,618.2672729492188,615.8667602539062,2.4005126953125,-2.3656940269856945,solved
2648,2649,326.863370825,326.964186422,-0.10081559700000753,326.765087173,353.4582155998073,-26.693128426807334,0.47846281755253506,0.47847470017736893,0,619.27197265625,616.3981323242188,616.8807373046875,614.7491455078125,619.27197265625,616.8807373046875,2.3912353515625,-2.3632166105002055,solved
2649,2650,326.765087173,326.863370825,-0.09828365200002054,326.669516775,353.40266328852044,-26.733146513520467,0.47847470017736893,0.47848660061652204,0,620.2683715820312,617.4042358398438,617.88671875,615.7437744140625,620.2683715820312,617.88671875,2.38165283203125,-2.3607366815498656,solved
2650,2651,326.669516775,326.765087173,-0.09557039800000666,326.576840943,353.3470246944238,-26.770183751423815,0.47848660061652204,0.47849851754304956,0,621.2672729492188,618.4131469726562,618.8952026367188,616.7407836914062,621.2672729492188,618.8952026367188,2.3720703125,-2.358254510271082,solved
2651,2652,326.576840943,326.669516775,-0.09267583199999763,326.487240986,353.29130188050783,-26.804060894507813,0.47849851754304956,0.47851044955021416,0,622.2732543945312,619.429443359375,619.9110107421875,617.7446899414062,622.2732543945312,619.9110107421875,2.36224365234375,-2.3557703827251135,solved
2652,2653,326.487240986,326.576840943,-0.0895999569999617,326.400898214,353.2354970456853,-26.834598831685298,0.47851044955021416,0.47852239515154593,0,623.2861938476562,620.453125,620.9341430664062,618.7556762695312,623.2861938476562,620.9341430664062,2.35205078125,-2.35328460084926,solved
2653,2654,326.400898214,326.487240986,-0.08634277200002316,326.317993937,353.1796125250945,-26.86161858809453,0.47852239515154593,0.47853435278090317,0,624.3056640625,621.4835815429688,621.9639892578125,619.7730712890625,624.3056640625,621.9639892578125,2.3416748046875,-2.350797482408897,solved
2654,2655,326.317993937,326.400898214,-0.08290427700001146,326.238709467,353.12365079040444,-26.884941323404462,0.47853435278090317,0.4785463207925322,0,625.3313598632812,622.5206909179688,623.0001831054688,620.7965698242188,625.3313598632812,623.0001831054688,2.3311767578125,-2.348309360950269,solved
