decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2916,2917,267.78060488,267.369139259,0.41146562099999073,268.247068381,274.9653610067039,-6.718292625703896,0.4769871534474868,0.4769901441404292,0,443.7039489746094,441.4879150390625,440.9924621582031,437.3083190917969,443.7039489746094,441.4879150390625,2.216033935546875,-2.646931274750165,solved
2917,2918,268.247068381,267.78060488,0.4664635010000211,268.762418886,274.9373174306827,-6.174898544682719,0.4769901441404292,0.47699289293785824,0,446.32049560546875,444.1858825683594,443.660888671875,439.9220886230469,446.32049560546875,444.1858825683594,2.134613037109375,-2.6463052093397437,solved
2918,2919,268.762418886,268.247068381,0.515350504999958,269.32054552,274.9096521147181,-5.589106594718089,0.47699289293785824,0.4769953809660788,0,448.8070068359375,446.75,446.1988525390625,442.4018249511719,448.8070068359375,446.75,2.0570068359375,-2.645737064021278,solved
2919,2920,269.32054552,268.762418886,0.5581266340000184,269.915337407,274.88239684517123,-4.967059438171248,0.4769953809660788,0.4769975920858429,0,451.1237487792969,449.1399230957031,448.56622314453125,444.7077941894531,451.1237487792969,449.1399230957031,1.98382568359375,-2.6452306155915073,solved
2920,2921,269.915337407,269.32054552,0.5947918869999853,270.540683673,274.85557907535184,-4.314895402351851,0.4769975920858429,0.4769995128904202,0,453.2326965332031,451.3175048828125,450.7244873046875,446.8022155761719,453.2326965332031,451.3175048828125,1.915191650390625,-2.6447890140586465,solved
2921,2922,270.540683673,269.915337407,0.6253462660000082,271.19047344,274.829221914834,-3.638748474834017,0.4769995128904202,0.4770011327036658,0,455.1122131347656,453.2607421875,452.6519775390625,448.6637268066406,455.1122131347656,453.2607421875,1.851470947265625,-2.6444147795374113,solved
2922,2923,271.19047344,270.540683673,0.6497897670000157,271.858595834,274.80334411878846,-2.9447482847884316,0.4770011327036658,0.4770024435780803,0,456.7540588378906,454.9609375,454.3397521972656,450.2841491699219,456.7540588378906,454.9609375,1.793121337890625,-2.644109799826646,solved
2923,2924,271.858595834,271.19047344,0.6681223940000223,272.538939979,274.7779600773368,-2.2390200983367663,0.4770024435780803,0.4770034402928677,0,457.8269348144531,456.0859375,455.4542541503906,451.3313903808594,457.8269348144531,456.0859375,1.740997314453125,-2.643875328656996,solved
2924,2925,272.538939979,271.858595834,0.6803441449999923,273.225395,274.75307980492113,-1.5276848049211367,0.4770034402928677,0.4770041203519867,0,457.7206115722656,456.02447509765625,455.3809814453125,451.1933288574219,457.7206115722656,456.02447509765625,1.696136474609375,-2.643711984600241,solved
2925,2926,273.225395,272.538939979,0.686455020999972,273.911850021,274.7287089296938,-0.8168589086938027,0.4770041203519867,0.4770044839821989,0,457.6256408691406,455.9683837890625,455.3177490234375,451.06536865234375,457.6256408691406,455.9683837890625,1.657257080078125,-2.643619750633304,solved
2926,2927,273.911850021,273.225395,0.6864550210000289,274.592194166,274.7048486829247,-0.11265451692469242,0.4770044839821989,0.4770045341311114,0,457.5401611328125,455.9154357910156,455.2625427246094,450.9460144042969,457.5401611328125,455.9154357910156,1.624725341796875,-2.64359797435314,solved
2927,2928,274.592194166,273.911850021,0.6803441449999923,275.26031656,274.6814958884267,0.5788206715732827,0.4770045341311114,0.47700427646521415,0,457.46173095703125,455.8628845214844,455.2124938964844,450.8332824707031,457.46173095703125,455.8628845214844,1.598846435546875,-2.6436453688409776,solved
2928,2929,275.26031656,274.592194166,0.6681223939999654,275.910106327,274.658642952001,1.2514633749989912,0.47700427646521415,0.477003719367914,0,457.3897705078125,455.809814453125,455.1667175292969,450.7267761230469,457.3897705078125,455.809814453125,1.5799560546875,-2.6437600141764963,solved
2929,2930,275.910106327,275.26031656,0.6497897670000157,276.535452593,274.63627785089943,1.8991747421005698,0.477003719367914,0.4770028739375623,0,457.322265625,455.7540283203125,455.1230163574219,450.62493896484375,457.322265625,455.7540283203125,1.5682373046875,-2.6439393596058105,solved
2930,2931,276.535452593,275.910106327,0.6253462660000082,277.13024448,274.61438412330784,2.5158603566921443,0.4770028739375623,0.47700175398548045,0,457.2579040527344,455.6936340332031,455.07965087890625,450.5268859863281,457.2579040527344,455.6936340332031,1.56427001953125,-2.6441802263682144,solved
2931,2932,277.13024448,276.535452593,0.5947918869999853,277.688371114,274.59294085784256,3.0954302561574423,0.47700175398548045,0.47700037603397755,0,457.1963195800781,455.62811279296875,455.03594970703125,450.4325866699219,457.1963195800781,455.62811279296875,1.568206787109375,-2.6444788111914437,solved
2932,2933,277.688371114,277.13024448,0.5581266340000184,278.203721619,274.5719226830719,3.6317989359281455,0.47700037603397755,0.47699875931436575,0,457.1351623535156,455.55487060546875,454.9893798828125,450.3399353027344,457.1351623535156,455.55487060546875,1.580291748046875,-2.6448306904647154,solved
2933,2934,278.203721619,277.688371114,0.5153505050000149,278.67018512,274.5512997570517,4.1188853629482765,0.47699875931436575,0.4769969257649698,0,457.0032958984375,455.4019775390625,454.86767578125,450.1778259277344,457.0032958984375,455.4019775390625,1.601318359375,-2.645230825103747,solved
2934,2935,278.67018512,278.203721619,0.46646350099996425,279.081650741,274.5310377568815,4.550612984118459,0.4769969257649698,0.47699490002913286,0,455.224365234375,453.5908508300781,453.0843505859375,448.3640441894531,455.224365234375,453.5908508300781,1.633514404296875,-2.6456735661228503,solved
2935,2936,279.081650741,278.67018512,0.41146562099999073,279.432007606,274.51109786827806,4.920909737721956,0.47699490002913286,0.47699270945321687,0,453.1162109375,451.440673828125,450.9651794433594,446.2221374511719,453.1162109375,451.440673828125,1.675537109375,-2.6461526609325445,solved
2936,2937,279.432007606,279.081650741,0.3503568650000375,279.71514484,274.49143677516764,5.223708064832351,0.47699270945321687,0.47699038408459826,0,450.673583984375,448.9460144042969,448.5047607421875,443.7469177246094,450.673583984375,448.9460144042969,1.727569580078125,-2.6466612603831754,solved
2937,2938,279.71514484,279.432007606,0.28313723399998025,279.924951567,274.47200664929767,5.452944917702325,0.47699038408459826,0.4769879566696598,0,447.8902282714844,446.1001892089844,445.69647216796875,440.9326477050781,447.8902282714844,446.1001892089844,1.7900390625,-2.6471919265771024,solved
2938,2939,279.924951567,279.71514484,0.20980672700000014,280.055316913,274.45275513986616,5.602561773133857,0.4769879566696598,0.4769854626517765,0,444.7601318359375,442.89697265625,442.53387451171875,437.7735595703125,444.7601318359375,442.89697265625,1.8631591796875,-2.647736641475456,solved
2939,2940,280.055316913,279.924951567,0.13036534600001914,280.10013,274.43362536317153,5.666504636828449,0.4769854626517765,0.47698294016929926,0,441.2777404785156,439.33038330078125,439.01129150390625,434.2646179199219,441.2777404785156,439.33038330078125,1.947357177734375,-2.6482868163261633,solved
2940,2941,280.10013,280.055316913,0.04481308699996589,280.031937073,274.4145558922756,5.617381180724408,0.47698294016929926,0.4769804395544574,0,437.4376525878906,435.3947448730469,435.1226501464844,430.40032958984375,437.4376525878906,435.3947448730469,2.04290771484375,-2.648830955563395,solved
2941,2942,280.031937073,280.10013,-0.06819292699998414,279.833557647,274.3954653606717,5.438092286328299,0.4769804395544574,0.4769780187512673,0,432.62371826171875,430.4494934082031,430.2392272949219,425.56146240234375,432.62371826171875,430.4494934082031,2.174224853515625,-2.649356067148366,solved
2942,2943,279.833557647,280.031937073,-0.19837942599997405,279.51429076,274.37625982109705,5.1380309389029435,0.4769780187512673,0.4769757315223949,0,427.03887939453125,424.7076721191406,424.568359375,419.9535217285156,427.03887939453125,424.7076721191406,2.331207275390625,-2.649850470717012,solved
2943,2944,279.51429076,279.833557647,-0.31926688700002614,279.083435446,274.3568518052114,4.72658364078859,0.4769757315223949,0.476973627452042,0,421.4037170410156,418.9189758300781,418.8454284667969,414.3025817871094,421.4037170410156,418.9189758300781,2.4847412109375,-2.650303473534294,solved
2944,2945,279.083435446,279.51429076,-0.43085531399998445,278.550290741,274.33716034004954,4.21313040095049,0.476973627452042,0.47697175194883645,0,415.7950134277344,413.1607971191406,413.1478576660156,408.6852111816406,415.7950134277344,413.1607971191406,2.63421630859375,-2.650705354923124,solved
2945,2946,278.550290741,279.083435446,-0.5331447049999838,277.92415568,274.31711096444826,3.6070447155517513,0.47697175194883645,0.4769701462487316,0,410.2834167480469,407.50439453125,407.54681396484375,403.1719055175781,410.2834167480469,407.54681396484375,2.736602783203125,-2.6510473463091593,solved
2946,2947,277.92415568,278.550290741,-0.6261350610000136,277.214329299,274.2966357454445,2.9176935535554662,0.4769701462487316,0.4769688474179118,0,404.9334716796875,402.0146179199219,402.1072998046875,397.82696533203125,404.9334716796875,402.1072998046875,2.826171875,-2.6513216131420627,solved
2947,2948,277.214329299,277.92415568,-0.7098263810000276,276.430110634,274.27567329464705,2.1544373393529668,0.4769688474179118,0.47696788835570586,0,400.6454162597656,397.59295654296875,397.72845458984375,393.5568542480469,400.6454162597656,397.72845458984375,2.916961669921875,-2.651521238630853,solved
2948,2949,276.430110634,277.214329299,-0.784218664999969,275.58079872,274.25416878457855,1.3266299354214652,0.47696788835570586,0.4769672977975081,0,401.7391052246094,398.561767578125,398.7222595214844,394.71356201171875,401.7391052246094,398.7222595214844,3.016845703125,-2.651640209237359,solved
2949,2950,275.58079872,276.430110634,-0.8493119139999976,274.675692593,274.23207396498975,0.4436186280102561,0.4769672977975081,0.4769671003177058,0,402.2369689941406,398.941162109375,399.1235656738281,395.2734069824219,402.2369689941406,399.1235656738281,3.1134033203125,-2.651673401878021,solved
2950,2951,274.675692593,275.58079872,-0.9051061270000105,273.724091287,274.2093471791473,-0.48525589214727916,0.4769671003177058,0.476967316332615,0,402.175537109375,398.767822265625,398.96856689453125,395.27392578125,402.175537109375,398.96856689453125,3.20697021484375,-2.651616572789106,solved
2951,2952,273.724091287,274.675692593,-0.9516013059999864,272.73529384,274.18595338009004,-1.4506595400900437,0.476967316332615,0.4769679621034217,0,401.5726623535156,398.05975341796875,398.27392578125,394.7344665527344,401.5726623535156,398.27392578125,3.298736572265625,-2.6514663480178786,solved
2952,2953,272.73529384,273.724091287,-0.9887974470000245,271.718599286,274.1618641468636,-2.4432648608635645,0.4769679621034217,0.4769690497391325,0,400.48309326171875,396.8731994628906,397.098388671875,393.7052307128906,400.48309326171875,397.098388671875,3.38470458984375,-2.651220215505753,solved
2953,2954,271.718599286,272.73529384,-1.0166945539999688,270.683306661,274.1370577007201,-3.453751039720089,0.4769690497391325,0.4769705871995312,0,398.929931640625,395.2319641113281,395.4655456542969,392.2090759277344,398.929931640625,395.4655456542969,3.464385986328125,-2.650876518737914,solved
2954,2955,270.683306661,271.718599286,-1.035292625000011,269.638715,274.1115189212939,-4.472803921293917,0.4769705871995312,0.47697257829814294,0,396.9358825683594,393.1591796875,393.3987121582031,390.2680969238281,396.9358825683594,393.3987121582031,3.53717041015625,-2.6504344519376444,solved
2955,2956,269.638715,270.683306661,-1.0445916610000268,268.594123339,274.0852393627474,-5.491116023747395,0.47697257829814294,0.4769750227052048,0,394.5238952636719,390.6783752441406,390.92120361328125,387.90496826171875,394.5238952636719,390.92120361328125,3.602691650390625,-2.649894056790572,solved
2956,2957,268.594123339,269.638715,-1.04459166099997,267.558830714,274.0582172698904,-6.499386555890396,0.4769750227052048,0.4769779159506446,0,391.71563720703125,387.8117370605469,388.0552978515625,385.14080810546875,391.71563720703125,388.0552978515625,3.66033935546875,-2.649256220689108,solved
2957,2958,267.558830714,268.594123339,-1.035292625000011,266.54213616,274.03045759427084,-7.488321434270858,0.4769779159506446,0.47698124942706654,0,388.5329895019531,384.5815734863281,384.8233642578125,381.9970703125,388.5329895019531,384.8233642578125,3.709625244140625,-2.648522676493468,solved
2958,2959,266.54213616,267.558830714,-1.0166945540000256,265.553338713,274.0019720102365,-8.448633297236483,0.47698124942706654,0.4769850103927437,0,384.9964904785156,381.0092468261719,381.2466735839844,378.4940490722656,384.9964904785156,381.2466735839844,3.74981689453125,-2.6476960038115482,solved
2959,2960,265.553338713,266.54213616,-0.9887974469999676,264.601737407,273.97277893096935,-9.371041523969382,0.4769850103927437,0.4769891819746187,0,381.1268005371094,377.11553955078125,377.3460388183594,374.6519470214844,381.1268005371094,377.3460388183594,3.78076171875,-2.646779631805069,solved
2960,2961,264.601737407,265.553338713,-0.9516013060000432,263.69663128,273.9429035244906,-10.24627224449057,0.4769891819746187,0.4769937431713087,0,376.94427490234375,372.9215087890625,373.142578125,370.4906921386719,376.94427490234375,373.142578125,3.80169677734375,-2.6457778435362225,solved
2961,2962,263.69663128,264.601737407,-0.9051061269999536,262.847319366,273.91237772964223,-11.065058363642208,0.4769937431713087,0.4769986688561216,0,372.4571838378906,368.43560791015625,368.6436462402344,366.01959228515625,372.4571838378906,368.6436462402344,3.81353759765625,-2.6446957818729273,solved
2962,2963,262.847319366,263.69663128,-0.8493119139999976,262.063100701,273.88124027203247,-11.818139571032475,0.4769986688561216,0.47700392978007594,0,368.85302734375,364.845458984375,365.0326843261719,362.4374694824219,368.85302734375,365.0326843261719,3.820343017578125,-2.643539456978604,solved
2963,2964,262.063100701,262.847319366,-0.7842186650000258,261.35327432,273.84953667996047,-12.49626235996044,0.47700392978007594,0.4770094925749299,0,370.47119140625,366.4939880371094,366.6438293457031,364.11285400390625,370.47119140625,366.6438293457031,3.827362060546875,-2.642315755416489,solved
2964,2965,261.35327432,262.063100701,-0.7098263809999708,260.727139259,273.8173193003078,-13.090180041307804,0.4770094925749299,0.47701531975621614,0,372.6012878417969,368.6689758300781,368.77642822265625,366.2988586425781,372.6012878417969,368.77642822265625,3.824859619140625,-2.641032450904883,solved
2965,2966,260.727139259,261.35327432,-0.6261350610000136,260.193994554,273.78464731440533,-13.590652760405305,0.47701531975621614,0.477021369726284,0,375.250244140625,371.3779602050781,371.43798828125,369.0020751953125,375.250244140625,371.43798828125,3.812255859375,-2.639698216765177,solved
2966,2967,260.193994554,260.727139259,-0.5331447049999838,259.76313924,273.7515867538702,-13.988447513870199,0.477021369726284,0.4770275967773496,0,378.424560546875,374.627685546875,374.6354675292969,372.2283935546875,378.424560546875,374.6354675292969,3.789093017578125,-2.6383226401099606,solved
