decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3029,3030,133.352911104,133.358350848,-0.005439744000000246,133.3469,224.30777129293216,-90.96087129293215,0.4772044787998694,0.47724497064072274,0,482.90185546875,482.0369873046875,480.2709655761719,478.97406005859375,482.90185546875,482.0369873046875,0.8648681640625,-2.5788743126026645,solved
3030,3031,133.3469,133.352911104,-0.00601110399998106,133.334120592,224.22142138125633,-90.88730078925633,0.47724497064072274,0.4772854297311738,0,484.5709228515625,483.70501708984375,481.9425964355469,480.6445617675781,484.5709228515625,483.70501708984375,0.86590576171875,-2.5699957729502705,solved
3031,3032,133.334120592,133.3469,-0.012779408000000103,133.309001049,224.13492158619698,-90.82592053719699,0.4772854297311738,0.4773258614977947,0,486.2895202636719,485.42462158203125,483.6698303222656,482.3608703613281,486.2895202636719,485.42462158203125,0.864898681640625,-2.56114112990615,solved
3032,3033,133.309001049,133.334120592,-0.02511954300001662,133.272437836,224.04826329934008,-90.77582546334008,0.4773258614977947,0.4773662709642581,0,488.0171813964844,487.1552734375,485.41156005859375,484.08306884765625,488.0171813964844,487.1552734375,0.861907958984375,-2.552309089326834,solved
3033,3034,133.272437836,133.309001049,-0.036563212999993766,133.225327415,223.96143853733437,-90.73611112233436,0.4773662709642581,0.4774066627516167,0,489.6676330566406,488.8091735839844,487.07568359375,485.7292175292969,489.6676330566406,488.8091735839844,0.85845947265625,-2.5434984468100676,solved
3034,3035,133.225327415,133.272437836,-0.04711042099998508,133.168566249,223.87443994347396,-90.70587369447395,0.4774066627516167,0.4774470410785818,0,491.2513122558594,490.3966064453125,488.67242431640625,487.3094787597656,491.2513122558594,490.3966064453125,0.854705810546875,-2.534708093604254,solved
3035,3036,133.168566249,133.225327415,-0.05676116600000114,133.103050803,223.78726078928116,-90.68420998628116,0.4774470410785818,0.4774874097618022,0,492.7774353027344,491.9267578125,490.2110595703125,488.8331604003906,492.7774353027344,491.9267578125,0.850677490234375,-2.5259370155769574,solved
3036,3037,133.103050803,133.168566249,-0.06551544600000625,133.029677538,223.6998949760877,-90.67021743808772,0.4774874097618022,0.47752777221614606,0,494.2552185058594,493.4088134765625,491.700927734375,490.3096618652344,494.2552185058594,493.4088134765625,0.846405029296875,-2.5171842922039978,solved
3037,3038,133.029677538,133.103050803,-0.07337326500001495,132.949342918,223.6123370366085,-90.66299411860848,0.47752777221614606,0.4775681314549809,0,495.6930847167969,494.8509521484375,493.15008544921875,491.74700927734375,495.6930847167969,494.8509521484375,0.842132568359375,-2.508449095576089,solved
3038,3039,132.949342918,133.029677538,-0.08033461999997371,132.862943406,223.52458213651772,-90.66163873051772,0.4775681314549809,0.47760849009045564,0,497.0096435546875,496.1717834472656,494.4770812988281,493.06378173828125,497.0096435546875,496.1717834472656,0.837860107421875,-2.499730689425962,solved
3039,3040,132.862943406,132.949342918,-0.08639951200001406,132.771375466,223.4366260760196,-90.6652506100196,0.47760849009045564,0.47764885033378274,0,498.1524658203125,497.3179931640625,495.6290283203125,494.20733642578125,498.1524658203125,497.3179931640625,0.83447265625,-2.491028428172904,solved
3040,3041,132.771375466,132.862943406,-0.09156794000000446,132.67553556,223.34846529141805,-90.67292973141807,0.47764885033378274,0.47768921399552217,0,499.2870178222656,498.45587158203125,496.77203369140625,495.343505859375,499.2870178222656,498.45587158203125,0.831146240234375,-2.482341755985924,solved
3041,3042,132.67553556,132.771375466,-0.09583990600000902,132.576320153,223.26009685668083,-90.68377670368082,0.47768921399552217,0.4777295824858639,0,500.4165344238281,499.5887451171875,497.9093322753906,496.4754638671875,500.4165344238281,499.5887451171875,0.827789306640625,-2.473670205863561,solved
3042,3043,132.576320153,132.67553556,-0.09921540699997422,132.474625706,223.1715184850054,-90.6968927790054,0.4777295824858639,0.47776995681491435,0,501.5421447753906,500.7176208496094,499.0419006347656,497.60443115234375,501.5421447753906,500.7176208496094,0.82452392578125,-2.46501339873255,solved
3043,3044,132.474625706,132.576320153,-0.10169444699999985,132.371348684,223.08272853037636,-90.71137984637636,0.47776995681491435,0.47781033759297986,0,502.6641540527344,501.842529296875,500.1700134277344,498.7304992675781,502.6641540527344,501.842529296875,0.821624755859375,-2.4563710425616465,solved
3044,3045,132.371348684,132.474625706,-0.10327702200001454,132.267385549,222.9937259891264,-90.72634044012639,0.47781033759297986,0.47785072503085385,0,503.7832336425781,502.96429443359375,501.29443359375,499.8544006347656,503.7832336425781,502.96429443359375,0.818939208984375,-2.447742931494503,solved
3045,3046,132.267385549,132.371348684,-0.10396313499998655,132.163632765,222.90451050148917,-90.74087773648918,0.47785072503085385,0.47789111894010267,0,504.9005432128906,504.0840148925781,502.41619873046875,500.9770812988281,504.9005432128906,504.0840148925781,0.8165283203125,-2.4391289449976195,solved
3046,3047,132.163632765,132.267385549,-0.1037527840000223,132.060986795,222.81508235315354,-90.75409555815355,0.47789111894010267,0.47793151873335327,0,506.0165710449219,505.20220947265625,503.53582763671875,502.0993347167969,506.0165710449219,505.20220947265625,0.814361572265625,-2.430529047026267,solved
3047,3048,132.060986795,132.163632765,-0.10264596999999753,131.960344102,222.72544247681233,-90.76509837481234,0.47793151873335327,0.4779719234245814,0,507.1321105957031,506.31951904296875,504.65399169921875,503.2217102050781,507.1321105957031,506.31951904296875,0.812591552734375,-2.42194328520649,solved
3048,3049,131.960344102,132.060986795,-0.10064269299999751,131.862601149,222.63559245370942,-90.77299130470942,0.4779719234245814,0.4780123316294001,0,508.2486267089844,507.437255859375,505.77215576171875,504.3453063964844,508.2486267089844,507.437255859375,0.811370849609375,-2.4133717900341334,solved
3049,3050,131.862601149,131.960344102,-0.0977429529999938,131.7686544,222.54553451518422,-90.77688011518421,0.4780123316294001,0.4780527415653488,0,509.366455078125,508.555908203125,506.89068603515625,505.4710388183594,509.366455078125,508.555908203125,0.810546875,-2.40481477409061,solved
3050,3051,131.7686544,131.862601149,-0.093946748999997,131.679400317,222.45527154421407,-90.77587122721408,0.4780527415653488,0.4780931510521843,0,510.4866027832031,509.6763916015625,508.0105285644531,506.59942626953125,510.4866027832031,509.6763916015625,0.810211181640625,-2.396272531276199,solved
3051,3052,131.679400317,131.7686544,-0.08925408300001436,131.595735364,222.36480707695165,-90.76907171295164,0.4780931510521843,0.47813355751217046,0,511.61102294921875,510.8006591796875,509.1336364746094,507.7325134277344,511.61102294921875,510.8006591796875,0.81036376953125,-2.3877454360596317,solved
3052,3053,131.595735364,131.679400317,-0.08366495299998178,131.518556004,222.27414530426265,-90.75558930026264,0.47813355751217046,0.4781739579703704,0,512.7233276367188,511.9122009277344,510.24346923828125,508.8537902832031,512.7233276367188,511.9122009277344,0.811126708984375,-2.379233942746157,solved
3053,3054,131.518556004,131.595735364,-0.07717936000000236,131.448758701,222.1832910732587,-90.73453237225868,0.4781739579703704,0.4782143490549378,0,513.841552734375,513.0289306640625,511.358154296875,509.981201171875,513.841552734375,513.0289306640625,0.8126220703125,-2.37073858476272,solved
3054,3055,131.448758701,131.518556004,-0.06979730300000142,131.387239917,222.09224988882866,-90.70500997182867,0.4782143490549378,0.478254726997411,0,514.9705200195312,514.15576171875,512.4824829101562,511.1197814941406,514.9705200195312,514.15576171875,0.81475830078125,-2.362259973961863,solved
3055,3056,131.387239917,131.448758701,-0.06151878400001465,131.334896115,222.00102791516548,-90.66613180016549,0.478254726997411,0.4782950876330058,0,516.4905395507812,515.66796875,513.998779296875,512.642333984375,516.4905395507812,515.66796875,0.82257080078125,-2.3537987999433487,solved
3056,3057,131.334896115,131.387239917,-0.052343801999995776,131.29262376,221.90963197729192,-90.61700821729193,0.4782950876330058,0.4783354264009088,0,518.0798950195312,517.2481079101562,515.5836181640625,514.2334594726562,518.0798950195312,517.2481079101562,0.831787109375,-2.345355829395321,solved
3057,3058,131.29262376,131.334896115,-0.04227235499999438,131.261319313,221.81806956258526,-90.55675024958526,0.4783354264009088,0.47837573834457403,0,519.7239990234375,518.8815307617188,517.22216796875,515.8786010742188,519.7239990234375,518.8815307617188,0.84246826171875,-2.3369319054556676,solved
3058,3059,131.261319313,131.29262376,-0.03130444699999657,131.241879239,221.7263488222937,-90.48446958329367,0.47837573834457403,0.4784160181120167,0,521.4246826171875,520.5703735351562,518.9163818359375,517.5797729492188,521.4246826171875,520.5703735351562,0.85430908203125,-2.3285279470916462,solved
3059,3060,131.241879239,131.261319313,-0.019440073999987817,131.2352,221.6344785730566,-90.39927857305662,0.4784160181120167,0.47845625995611085,0,523.1842651367188,522.3165893554688,520.66845703125,519.3392333984375,523.1842651367188,522.3165893554688,0.86767578125,-2.320144948502361,solved
3060,3061,131.2352,131.241879239,-0.006679239000021653,131.244871795,221.54246829841713,-90.29759650341714,0.47845625995611085,0.4784964565357509,0,525.0048828125,524.1223754882812,522.4805908203125,521.1588745117188,525.0048828125,524.1223754882812,0.88250732421875,-2.311783726326546,solved
3061,3062,131.244871795,131.2352,0.009671795000002703,131.273430595,221.45033009224082,-90.17689949724081,0.4784964565357509,0.47853659938631055,0,526.9775390625,526.0764770507812,524.4415893554688,523.12939453125,526.9775390625,526.0764770507812,0.90106201171875,-2.303445515615648,solved
3062,3063,131.273430595,131.244871795,0.028558800000013207,131.320191523,221.3580779048871,-90.03788638188709,0.47853659938631055,0.4785766803542512,0,529.0602416992188,528.1375732421875,526.51025390625,525.2086791992188,529.0602416992188,528.1375732421875,0.92266845703125,-2.2951320771048445,solved
3063,3064,131.320191523,131.273430595,0.04676092799999765,131.384469703,221.26572522563924,-89.88125552263924,0.4785766803542512,0.4786166915969162,0,531.15869140625,530.2138061523438,528.594482421875,527.3026123046875,531.15869140625,530.2138061523438,0.94488525390625,-2.2868451000259387,solved
3064,3065,131.384469703,131.320191523,0.0642781800000023,131.465580256,221.17328508146477,-89.70770482546476,0.4786166915969162,0.4786566255823264,0,533.2800903320312,532.3121948242188,530.7015991210938,529.4183959960938,533.2800903320312,532.3121948242188,0.9678955078125,-2.2785861988441503,solved
3065,3066,131.465580256,131.384469703,0.08111055300000203,131.562838305,221.08077003577347,-89.51793173077346,0.4786566255823264,0.47869647508897295,0,535.4164428710938,534.42529296875,532.8236083984375,531.5485229492188,535.4164428710938,534.42529296875,0.99114990234375,-2.270356913700658,solved
3066,3067,131.562838305,131.465580256,0.09725804900000412,131.675558975,220.98819218718364,-89.31263321218364,0.47869647508897295,0.47873623320560943,0,537.560546875,536.54541015625,534.9534301757812,533.6854248046875,537.560546875,536.54541015625,1.01513671875,-2.2621587108677685,solved
3067,3068,131.675558975,131.562838305,0.11272066999998742,131.803057387,220.8955631682874,-89.0925057812874,0.47873623320560943,0.47877589333104625,0,539.7052001953125,538.6657104492188,537.0838623046875,535.822021484375,539.7052001953125,538.6657104492188,1.03948974609375,-2.253992983215546,solved
3068,3069,131.803057387,131.675558975,0.12749841199999423,131.944648664,220.80289414441668,-88.85824548041668,0.47877589333104625,0.47881544917394175,0,541.8451538085938,540.7809448242188,539.2095336914062,537.9529418945312,541.8451538085938,540.7809448242188,1.064208984375,-2.2458610506869623,solved
3069,3070,131.944648664,131.803057387,0.1415912770000034,132.099647929,220.71019581241296,-88.61054788341295,0.47881544917394175,0.4788548947525936,0,543.9744873046875,542.8851318359375,541.32470703125,540.0725708007812,543.9744873046875,542.8851318359375,1.08935546875,-2.2377641607838226,solved
3070,3071,132.099647929,131.944648664,0.15499926500001493,132.267370306,220.61747839939935,-88.35010809339934,0.4788548947525936,0.4788942243947292,0,546.0885009765625,544.9739379882812,543.4248046875,542.1760864257812,546.0885009765625,544.9739379882812,1.11456298828125,-2.229703489061015,solved
3071,3072,132.267370306,132.099647929,0.16772237699998982,132.447130916,220.52475166155472,-88.07762074555473,0.4788942243947292,0.47893343273729755,0,548.1838989257812,547.0436401367188,545.5061645507812,544.2600708007812,548.1838989257812,547.0436401367188,1.1402587890625,-2.221680139629458,solved
3072,3073,132.447130916,132.267370306,0.17976060999998822,132.638244884,220.43202488288716,-87.79377999888717,0.47893343273729755,0.4789725147262572,0,550.259033203125,549.0930786132812,547.567626953125,546.3231811523438,550.259033203125,549.0930786132812,1.16595458984375,-2.2136951456652625,solved
3073,3074,132.638244884,132.447130916,0.19111396799999625,132.840027331,220.33930687401454,-87.49927954301455,0.4789725147262572,0.47901146561636715,0,552.3853759765625,551.1906127929688,549.677490234375,548.4359741210938,552.3853759765625,551.1906127929688,1.19476318359375,-2.205749469927821,solved
3074,3075,132.840027331,132.638244884,0.20178244699999937,133.051793381,220.24660597094135,-87.19481258994134,0.47901146561636715,0.4790502809709745,0,554.692626953125,553.4609375,551.960693359375,550.72607421875,554.692626953125,553.4609375,1.231689453125,-2.197844005282271,solved
3075,3076,133.051793381,132.840027331,0.2117660500000227,133.272858156,220.1539300338425,-86.88107187784249,0.4790502809709745,0.47908895666180334,0,556.9707641601562,555.7023315429688,554.2151489257812,552.9866943359375,556.9707641601562,555.7023315429688,1.2684326171875,-2.1899795752295823,solved
3076,3077,133.272858156,133.051793381,0.2210647750000021,133.50253678,220.06128644584604,-86.55874966584602,0.47908895666180334,0.4791274888687415,0,559.2178344726562,557.9127197265625,556.43896484375,555.2157592773438,559.2178344726562,557.9127197265625,1.30511474609375,-2.182156934440815,solved
3077,3078,133.50253678,133.272858156,0.22967862400000172,133.740144374,219.96868211181993,-86.22853773781992,0.4791274888687415,0.4791658740796291,0,561.4315185546875,560.0897827148438,558.6295776367188,557.4110107421875,561.4315185546875,560.0897827148438,1.34173583984375,-2.174376769297552,solved
3078,3079,133.740144374,133.50253678,0.23760759399999642,133.984996064,219.87612345715831,-85.89112739315831,0.4791658740796291,0.4792041090900427,0,563.6099853515625,562.2318725585938,560.785400390625,559.5706787109375,563.6099853515625,562.2318725585938,1.37811279296875,-2.1666396984352776,solved
