decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3714,3715,303.720755718,303.949834776,-0.22907905799996797,303.494324166,310.6688542522125,-7.174530086212485,0.47322520837705456,0.47322840216715706,0,316.25726318359375,311.9603271484375,313.29364013671875,309.9877014160156,316.25726318359375,313.29364013671875,2.963623046875,-3.5606282369507034,solved
3715,3716,303.494324166,303.720755718,-0.2264315520000082,303.271552149,310.65739698021054,-7.385844831210534,0.47322840216715706,0.4732316900254331,0,315.3796691894531,311.0597839355469,312.4194030761719,309.12744140625,315.3796691894531,312.4194030761719,2.96026611328125,-3.559781680871755,solved
3716,3717,303.271552149,303.494324166,-0.22277201700001115,303.053451696,310.6457716919111,-7.592319995911055,0.4732316900254331,0.473235069797511,0,314.5482482910156,310.20672607421875,311.59234619140625,308.31365966796875,314.5482482910156,311.59234619140625,2.955902099609375,-3.558911557818645,solved
3717,3718,303.053451696,303.271552149,-0.21810045299997682,302.841034835,310.6339814024609,-7.792946567460888,0.473235069797511,0.4732385388798505,0,313.7702331542969,309.40826416015625,310.8196716308594,307.5533142089844,313.7702331542969,310.8196716308594,2.9505615234375,-3.558018524391298,solved
3718,3719,302.841034835,303.053451696,-0.21241686100000834,302.635313593,310.62202986530866,-7.9867162723086835,0.4732385388798505,0.47324209422007146,0,313.05157470703125,308.67071533203125,310.1073303222656,306.8525085449219,313.05157470703125,310.1073303222656,2.944244384765625,-3.557103351211138,solved
3719,3720,302.635313593,302.841034835,-0.20572124200003827,302.4373,310.6099215739371,-8.172621573937079,0.47324209422007146,0.47324573231728206,0,312.3998107910156,308.00164794921875,309.462646484375,306.2182922363281,312.3998107910156,309.462646484375,2.937164306640625,-3.5561669228706267,solved
3720,3721,302.4373,302.635313593,-0.19801359299998467,302.235715761,310.5976617635972,-8.361946002597222,0.47324573231728206,0.47324945469352964,0,311.8225402832031,307.40899658203125,308.89337158203125,305.6585388183594,311.8225402832031,308.89337158203125,2.929168701171875,-3.5552090438812143,solved
3721,3722,302.235715761,302.4373,-0.2015842389999989,302.019555161,310.58524755297634,-8.565692391976313,0.47324945469352964,0.4732532677688466,0,311.097900390625,306.66082763671875,308.1646728515625,304.9474792480469,311.097900390625,308.1646728515625,2.9332275390625,-3.55422827281902,solved
3722,3723,302.019555161,302.235715761,-0.2161605999999665,301.790239097,310.57266812119764,-8.782429024197654,0.4732532677688466,0.4732571773259264,0,310.1523742675781,305.68280029296875,307.20343017578125,304.0121765136719,310.1523742675781,307.20343017578125,2.948944091796875,-3.5532231245481016,solved
3723,3724,301.790239097,302.019555161,-0.22931606400004512,301.549188468,310.55991364713145,-9.010725179131441,0.4732571773259264,0.47326118851056814,0,309.1450500488281,304.64300537109375,306.1822509765625,303.0160827636719,309.1450500488281,306.1822509765625,2.962799072265625,-3.5521922756675024,solved
3724,3725,301.549188468,301.790239097,-0.24105062899997165,301.297824171,310.5469753118952,-9.249151140895208,0.47326118851056814,0.473265305832123,0,308.0992126464844,303.5647277832031,305.1240234375,301.9820861816406,308.0992126464844,305.1240234375,2.975189208984375,-3.551134565845852,solved
3725,3726,301.297824171,301.549188468,-0.2513642970000092,301.037567104,310.533845301346,-9.496278197345987,0.473265305832123,0.4732695331639416,0,307.0375061035156,302.47125244140625,304.051513671875,300.9330749511719,307.0375061035156,304.051513671875,2.985992431640625,-3.550048997312114,solved
3726,3727,301.037567104,301.297824171,-0.26025706699999773,300.769838163,310.5205168085709,-9.750678645570929,0.4732695331639416,0.473273873743823,0,305.9812927246094,301.3838806152344,302.98583984375,299.8900146484375,305.9812927246094,302.98583984375,2.995452880859375,-3.5489347343804205,solved
3727,3728,300.769838163,301.037567104,-0.26772894100002986,300.496058247,310.50698403637165,-10.01092578937164,0.473273873743823,0.47327833017446286,0,304.95184326171875,300.32440185546875,301.94805908203125,298.8742370605469,304.95184326171875,301.94805908203125,3.0037841796875,-3.547791103008699,solved
3728,3729,300.496058247,300.769838163,-0.27377991599996676,300.217648253,310.4932421997476,-10.27559394674762,0.47327833017446286,0.47328290442390497,0,303.96990966796875,299.31365966796875,300.9589538574219,297.9064636230469,303.96990966796875,300.9589538574219,3.010955810546875,-3.5466175903894017,solved
3729,3730,300.217648253,300.496058247,-0.27840999400001465,299.936029079,310.4792875283716,-10.543258449371592,0.47328290442390497,0.4732875978259925,0,303.05462646484375,298.37115478515625,300.0374755859375,297.0057067871094,303.05462646484375,300.0374755859375,3.01715087890625,-3.5454138445724466,solved
3730,3731,299.936029079,300.217648253,-0.2816191740000136,299.652621623,310.46511726906266,-10.812495646062644,0.4732875978259925,0.4732924110808207,0,302.2261657714844,297.51715087890625,299.2038269042969,296.1920471191406,302.2261657714844,299.2038269042969,3.0223388671875,-3.5441796741194924,solved
3731,3732,299.652621623,299.936029079,-0.28340745599996353,299.368846781,310.4507296882559,-11.081882907255874,0.4732924110808207,0.4732973442551918,0,301.4960021972656,296.763427734375,298.46929931640625,295.4768981933594,301.4960021972656,298.46929931640625,3.026702880859375,-3.5429150477890374,solved
3732,3733,299.368846781,299.652621623,-0.2837748420000139,299.086125452,310.4361240744638,-11.34999862246383,0.4732973442551918,0.4733023967830686,0,300.8719177246094,296.1180419921875,297.84161376953125,294.867919921875,300.8719177246094,297.84161376953125,3.030303955078125,-3.541620094252773,solved
3733,3734,299.086125452,299.368846781,-0.2827213290000259,298.805878532,310.4213007407388,-11.615422208738778,0.4733023967830686,0.4733075674660319,0,300.35894775390625,295.58599853515625,297.32598876953125,294.3701477050781,300.35894775390625,297.32598876953125,3.032958984375,-3.5402951018421613,solved
3734,3735,298.805878532,299.086125452,-0.28024691999996776,298.529526921,310.4062610271268,-11.876734106126776,0.4733075674660319,0.47331285447373583,0,299.9644470214844,295.17486572265625,296.9295959472656,293.9906921386719,299.9644470214844,296.9295959472656,3.03485107421875,-3.538940518326273,solved
3735,3736,298.529526921,298.805878532,-0.2763516109999955,298.258491514,310.39100730312134,-12.132515789121328,0.47331285447373583,0.47331825534436844,0,299.69171142578125,294.8880920410156,296.6558837890625,293.7327880859375,299.69171142578125,296.6558837890625,3.03582763671875,-3.537556950719814,solved
3736,3737,298.258491514,298.529526921,-0.2710354069999994,297.99419321,310.37554297010644,-12.381349760106446,0.47331825534436844,0.47332376698510925,0,299.54681396484375,294.7320861816406,296.510986328125,293.6025695800781,299.54681396484375,296.510986328125,3.03582763671875,-3.5361451651229814,solved
3737,3738,297.99419321,298.258491514,-0.26429830400002174,297.738052907,310.3598724638021,-12.621819556802109,0.47332376698510925,0.47332938567259003,0,299.5331726074219,294.7099609375,296.498046875,293.6030578613281,299.5331726074219,296.498046875,3.035125732421875,-3.5347060865926903,solved
3738,3739,297.738052907,297.99419321,-0.25614030299999513,297.491491501,310.34400125670334,-12.852509755703352,0.47332938567259003,0.47333510705335735,0,299.6546630859375,294.82598876953125,296.62115478515625,293.73828125,299.6546630859375,296.62115478515625,3.03350830078125,-3.533240799045737,solved
3739,3740,297.491491501,297.738052907,-0.24656140600001208,297.255929891,310.3279358605113,-13.072005969511281,0.47333510705335735,0.4733409261443338,0,299.9152526855469,295.0843505859375,296.8843688964844,294.0121154785156,299.9152526855469,296.8843688964844,3.0308837890625,-3.5317505451952713,solved
3740,3741,297.255929891,297.491491501,-0.23556160999999065,297.032788973,310.31168382856544,-13.278894855565454,0.4733409261443338,0.47334683733328303,0,300.3173522949219,295.4874267578125,297.2900695800781,294.42681884765625,300.3173522949219,297.2900695800781,3.02728271484375,-3.5302367265205845,solved
3741,3742,297.032788973,297.255929891,-0.2231409180000128,296.823489647,310.2952537582673,-13.471764111267305,0.47334683733328303,0.4733528343792727,0,300.8628845214844,296.0372314453125,297.8400573730469,294.9843444824219,300.8628845214844,297.8400573730469,3.0228271484375,-3.528700903271955,solved
3742,3743,296.823489647,297.032788973,-0.2092993260000071,296.629452808,310.27865529350413,-13.649202485504134,0.4733528343792727,0.4733589104131427,0,301.5541687011719,296.736083984375,298.53680419921875,295.6867980957031,301.5541687011719,298.53680419921875,3.017364501953125,-3.5271447945107037,solved
3743,3744,296.629452808,296.823489647,-0.1940368389999776,296.452099355,310.26189912706263,-13.80979977206266,0.4733589104131427,0.47336505793797,0,302.3922119140625,297.585205078125,299.38140869140625,296.5352478027344,302.3922119140625,299.38140869140625,3.01080322265625,-3.525570278186736,solved
3744,3745,296.452099355,296.629452808,-0.17735345300002336,296.292850185,310.2449970030433,-13.952146818043275,0.47336505793797,0.4733712688295379,0,303.3782653808594,298.58599853515625,300.37518310546875,297.53094482421875,303.3782653808594,300.37518310546875,3.003082275390625,-3.5239793912540898,solved
3745,3746,296.292850185,296.452099355,-0.15924916999995276,296.153126196,310.22796171926814,-14.07483552326812,0.4733712688295379,0.4733775343368043,0,304.51287841796875,299.73883056640625,301.51849365234375,298.67413330078125,304.51287841796875,301.51849365234375,2.994384765625,-3.522374329826448,solved
3746,3747,296.153126196,296.292850185,-0.1397239890000037,296.034348286,310.21080712968467,-14.176458843684657,0.4733775343368043,0.4733838450823722,0,305.7957763671875,301.04364013671875,302.8111877441406,299.9646911621094,305.7957763671875,302.8111877441406,2.984588623046875,-3.520757449373978,solved
3747,3748,296.034348286,296.153126196,-0.1187779100000057,295.937937351,310.19354814676603,-14.255610795766017,0.4733838450823722,0.4733901910629615,0,307.2258605957031,302.4993896484375,304.25244140625,301.4014587402344,307.2258605957031,304.25244140625,2.973419189453125,-3.5191312649632196,solved
3748,3749,295.937937351,296.034348286,-0.09641093499999442,295.86531429,310.17620074390413,-14.310886453904118,0.4733901910629615,0.4733965616498801,0,308.8028869628906,304.10577392578125,305.841796875,302.9841003417969,308.8028869628906,305.841796875,2.961090087890625,-3.5174984515422887,solved
3749,3750,295.86531429,295.937937351,-0.0726230610000016,295.8179,310.1587819578032,-14.34088195780322,0.4733965616498801,0.4734029455894981,0,310.52508544921875,305.86114501953125,307.57763671875,304.7108459472656,310.52508544921875,307.57763671875,2.94744873046875,-3.515861844272872,solved
3750,3751,295.8179,295.86531429,-0.047414290000006076,295.783994365,310.1413098908648,-14.357315525864806,0.4734029455894981,0.4734093368446289,0,312.390380859375,307.7633361816406,309.4580078125,306.5794372558594,312.390380859375,309.4580078125,2.932373046875,-3.51422333476892,solved
3751,3752,295.783994365,295.8179,-0.03390563499999644,295.75096288,310.1237942546697,-14.372831374669715,0.4734093368446289,0.47341573500674367,0,314.1539611816406,309.55706787109375,311.2242431640625,308.34136962890625,314.1539611816406,311.2242431640625,2.929718017578125,-3.512583407050429,solved
3752,3753,295.75096288,295.783994365,-0.03303148500003772,295.718824859,310.1062356760954,-14.387410817095429,0.47341573500674367,0.4734221396589949,0,315.7060241699219,311.1302795410156,312.7660217285156,309.8871765136719,315.7060241699219,312.7660217285156,2.94000244140625,-3.5109421711171085,solved
3753,3754,295.718824859,295.75096288,-0.0321380209999802,295.687599615,310.08863479755564,-14.401035182555631,0.4734221396589949,0.47342855037622356,0,317.1903381347656,312.6353759765625,314.24041748046875,311.3648376464844,317.1903381347656,314.24041748046875,2.949920654296875,-3.5092997362448775,solved
3754,3755,295.687599615,295.718824859,-0.03122524399998383,295.657306463,310.0709922770301,-14.413685814030089,0.47342855037622356,0.47343496672496554,0,318.6118469238281,314.07763671875,315.6527404785156,312.7794189453125,318.6118469238281,315.6527404785156,2.9591064453125,-3.5076562137344656,solved
3755,3756,295.657306463,295.687599615,-0.030293152000012924,295.627964716,310.0533087880958,-14.425344072095811,0.47343496672496554,0.47344138826345916,0,319.9770812988281,315.46337890625,317.0091552734375,314.1376037597656,319.9770812988281,317.0091552734375,2.967926025390625,-3.5060117169071674,solved
3756,3757,295.627964716,295.657306463,-0.029341746999989482,295.599593687,310.0355850199573,-14.435991332957315,0.47344138826345916,0.47344781454165225,0,321.29327392578125,316.79974365234375,318.3170166015625,315.4463195800781,321.29327392578125,318.3170166015625,2.97625732421875,-3.504366361100591,solved
3757,3758,295.599593687,295.627964716,-0.028371029000027193,295.572212691,310.017821677476,-14.445608986475975,0.47344781454165225,0.4734542451012082,0,322.5682678222656,318.0948181152344,319.5841064453125,316.7137756347656,322.5682678222656,319.5841064453125,2.984161376953125,-3.5027202636646946,solved
3758,3759,295.572212691,295.599593687,-0.027380995999976676,295.545841041,310.00001948120246,-14.45417844020244,0.4734542451012082,0.47346067947551385,0,323.81072998046875,319.3572082519531,320.8189392089844,317.9487609863281,323.81072998046875,320.8189392089844,2.991790771484375,-3.5010735439575567,solved
3759,3760,295.545841041,295.572212691,-0.026371649999987312,295.52049805,309.9821791674061,-14.461681117406101,0.47346067947551385,0.4734671171896865,0,325.0296325683594,320.5958251953125,322.0303955078125,319.1600341796875,325.0296325683594,322.0303955078125,2.999237060546875,-3.4994263233411886,solved
3760,3761,295.52049805,295.545841041,-0.025342991000002257,295.496203034,309.96430148810407,-14.468098454104052,0.4734671171896865,0.47347355776057953,0,326.2353210449219,321.8211669921875,323.2288513183594,320.3581237792969,326.2353210449219,323.2288513183594,3.0064697265625,-3.4977787251777213,solved
3761,3762,295.496203034,295.52049805,-0.024295015999996394,295.472975305,309.9463872110945,-14.473411906094498,0.47347355776057953,0.4734800006967913,0,327.4317932128906,323.03704833984375,324.4181823730469,321.5470275878906,327.4317932128906,324.4181823730469,3.01361083984375,-3.4961308748251083,solved
3762,3763,295.472975305,295.496203034,-0.02322772900004111,295.450834177,309.92843711998336,-14.477602942983367,0.4734800006967913,0.4734864454986712,0,328.6192626953125,324.243896484375,325.5986022949219,322.7270202636719,328.6192626953125,325.5986022949219,3.020660400390625,-3.494482899633123,solved
