decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3049,3050,394.437696237,394.215047348,0.22264888900002688,394.663201255,474.6134808612824,-79.95027960628244,0.48401539442337066,0.48405098482561704,1,967.8779907226562,968.3550415039062,968.3452758789062,967.5604858398438,968.3550415039062,968.3452758789062,0.009765625,-1.4221478786137614,solved
3050,3051,394.663201255,394.437696237,0.22550501799997846,394.890620754,477.45076548485014,-82.56014473085014,0.48405098482561704,0.4840877370267971,2,968.6088256835938,969.0291137695312,969.0391235351562,968.2588500976562,969.0391235351562,969.0291137695312,0.010009765625,-1.485244157376389,solved
3051,3052,394.890620754,394.663201255,0.2274194990000069,395.119013087,476.87124556424857,-81.75223247724858,0.4840877370267971,0.48412412958042833,1,970.7217407226562,971.3159790039062,971.2894287109375,970.4673461914062,971.3159790039062,971.2894287109375,0.02655029296875,-1.4123278362156304,solved
3052,3053,395.119013087,394.890620754,0.22839233299998796,395.347436605,476.29248158741865,-80.94504498241866,0.48412412958042833,0.48416016280914204,1,971.3406372070312,971.87841796875,971.8714599609375,971.0535278320312,971.87841796875,971.8714599609375,0.0069580078125,-1.4064379027517746,solved
3053,3054,395.347436605,395.119013087,0.2284235179999996,395.57494966,479.1037029328221,-83.52875327282209,0.48416016280914204,0.4841973461928995,2,971.8971557617188,972.37890625,972.3914184570312,971.57763671875,972.3914184570312,972.37890625,0.01251220703125,-1.4681940234670943,solved
3054,3055,395.57494966,395.347436605,0.22751305500003127,395.800610605,478.52169256551355,-82.72108196051357,0.4841973461928995,0.4842341700363648,1,973.838623046875,974.4932250976562,974.4697265625,973.6143798828125,974.4932250976562,974.4697265625,0.02349853515625,-1.3965508792861967,solved
3055,3056,395.800610605,395.57494966,0.2256609449999587,396.023477792,477.94043486299387,-81.91695707099387,0.4842341700363648,0.4842706359182518,1,974.2818603515625,974.8810424804688,974.876953125,974.025634765625,974.8810424804688,974.876953125,0.00408935546875,-1.3906312647174488,solved
3056,3057,396.023477792,395.800610605,0.22286718700001984,396.242609573,480.72537568870115,-84.48276611570117,0.4842706359182518,0.48430824398721356,2,974.6575317382812,975.2019653320312,975.2171020507812,974.3698120117188,975.2171020507812,975.2019653320312,0.01513671875,-1.4510521616318366,solved
3057,3058,396.242609573,396.023477792,0.2191317809999873,396.4570643,480.14088892251345,-83.68382462251344,0.48430824398721356,0.48434549640202057,1,976.4030151367188,977.1201782226562,977.0991821289062,976.2105102539062,977.1201782226562,977.0991821289062,0.02099609375,-1.380684142105427,solved
3058,3059,396.4570643,396.242609573,0.21445472700003165,396.665900325,479.5571420361017,-82.89124171110171,0.48434549640202057,0.4843823959932381,1,976.6558837890625,977.3193969726562,977.3173217773438,976.4325561523438,977.3193969726562,977.3173217773438,0.0020751953125,-1.3747376266527376,solved
3059,3060,396.665900325,396.4570643,0.20883602499998233,396.868176,482.3155264984418,-85.44735049844178,0.4843823959932381,0.4844204334533959,2,976.8362426757812,977.44677734375,977.4635620117188,976.5827026367188,977.4635620117188,977.44677734375,0.01678466796875,-1.4338239075432828,solved
3060,3061,396.868176,396.665900325,0.20227567500000987,397.077209247,481.728549186555,-84.65133993955499,0.4844204334533959,0.484458116564124,1,978.3713989257812,979.1552734375,979.1355590820312,978.2137451171875,979.1552734375,979.1355590820312,0.01971435546875,-1.3647325518952993,solved
3061,3062,397.077209247,396.868176,0.20903324699997938,397.305703664,481.14230546212247,-83.83660179812244,0.484458116564124,0.4844954369887136,1,978.9254760742188,979.6531982421875,979.6525268554688,978.7339477539062,979.6531982421875,979.6525268554688,0.00067138671875,-1.3587566109222375,solved
3062,3063,397.305703664,397.077209247,0.2284944170000358,397.551796115,483.87393380803127,-86.32213769303127,0.4844954369887136,0.4845338638662479,2,979.9658813476562,980.6325073242188,980.6520385742188,979.7364501953125,980.6520385742188,980.6325073242188,0.01953125,-1.4165070766152268,solved
3063,3064,397.551796115,397.305703664,0.24609245099998134,397.813623465,483.28456492602913,-85.47094146102916,0.4845338638662479,0.4845719118280806,1,982.46044921875,983.2888793945312,983.2745361328125,982.3181762695312,983.2888793945312,983.2745361328125,0.01434326171875,-1.3486898411921666,solved
3064,3065,397.813623465,397.551796115,0.2618273499999759,398.08932258,485.99552458002154,-87.90620200002155,0.4845719118280806,0.48461104386244674,2,983.5661010742188,984.3317260742188,984.3383178710938,983.3864135742188,984.3383178710938,984.3317260742188,0.006591796875,-1.405347020923551,solved
3065,3066,398.08932258,397.813623465,0.275699115000009,398.377030324,485.40312220900626,-87.02609188500628,0.48461104386244674,0.48464978410990267,1,986.0728759765625,986.99755859375,986.9712524414062,985.9801025390625,986.99755859375,986.9712524414062,0.02630615234375,-1.3384539893070222,solved
3066,3067,398.377030324,398.08932258,0.287707743999988,398.674883562,484.8115402300756,-86.1366566680756,0.48464978410990267,0.48468812841931685,1,987.154052734375,988.0147094726562,988.0098266601562,987.0241088867188,988.0147094726562,988.0098266601562,0.0048828125,-1.3323751856965607,solved
3067,3068,398.674883562,398.377030324,0.29785323800001606,398.98101916,487.49574649803907,-88.51472733803905,0.48468812841931685,0.4847275313428114,2,988.1822509765625,988.9788208007812,988.9955444335938,988.0156860351562,988.9955444335938,988.9788208007812,0.0167236328125,-1.387742279572879,solved
3068,3069,398.98101916,398.674883562,0.30613559800002577,399.293573982,486.90124133591695,-87.60766735391695,0.4847275313428114,0.48476653048248103,1,990.537109375,991.490478515625,991.4751586914062,990.4573364257812,991.490478515625,991.4751586914062,0.01531982421875,-1.3221222285286023,solved
3069,3070,399.293573982,398.98101916,0.3125548219999814,399.610684893,489.56476106456444,-89.95407617156445,0.48476653048248103,0.48480657414174544,2,991.4153442382812,992.3043823242188,992.3109741210938,991.2991333007812,992.3109741210938,992.3043823242188,0.006591796875,-1.376428187852961,solved
3070,3071,399.610684893,399.293573982,0.3171109109999861,399.930488759,488.9673834948022,-89.0368947358022,0.48480657414174544,0.48484620951155305,1,993.5738525390625,994.6188354492188,994.59375,993.5440673828125,994.6188354492188,994.59375,0.02508544921875,-1.3117290939273285,solved
3071,3072,399.930488759,399.610684893,0.3198038660000293,400.251122444,488.3708616168506,-88.11973917285064,0.48484620951155305,0.4848854366034213,1,994.2328491210938,995.2141723632812,995.2109985351562,994.1672973632812,995.2141723632812,995.2109985351562,0.003173828125,-1.3055826947780265,solved
3072,3073,400.251122444,399.930488759,0.3206336849999616,400.570722814,491.00743042726714,-90.43670761326712,0.4848854366034213,0.4849256951093033,2,994.7655639648438,995.6839599609375,995.7025756835938,994.6644897460938,995.7025756835938,995.6839599609375,0.01861572265625,-1.3586279895658637,solved
3073,3074,400.570722814,400.251122444,0.31960037000004604,400.887426733,490.40808479875375,-89.52065806575376,0.4849256951093033,0.48496554582959606,1,996.55078125,997.6251831054688,997.612060546875,996.5363159179688,997.6251831054688,997.612060546875,0.01312255859375,-1.2952017617009135,solved
3074,3075,400.887426733,400.570722814,0.31670391899996275,401.199371066,493.02378411396376,-91.82441304796373,0.48496554582959606,0.4850064220818432,2,996.8391723632812,997.8521118164062,997.8602905273438,996.790283203125,997.8602905273438,997.8521118164062,0.0081787109375,-1.3472040432943944,solved
3075,3076,401.199371066,400.887426733,0.3119443330000422,401.504692679,492.4216242801606,-90.91693160116057,0.4850064220818432,0.48504689436264853,1,998.366943359375,999.5363159179688,999.5127563476562,998.4051513671875,999.5363159179688,999.5127563476562,0.0235595703125,-1.2846977791507255,solved
3076,3077,401.504692679,401.199371066,0.3053216129999896,401.801528436,491.8203034014442,-90.01877496544421,0.48504689436264853,0.4850869668230142,1,998.400634765625,999.5106201171875,999.5077514648438,998.40576171875,999.5106201171875,999.5077514648438,0.00286865234375,-1.278503393203706,solved
3077,3078,401.801528436,401.504692679,0.29683575699999665,402.088015203,494.4085514244626,-92.32053622146259,0.4850869668230142,0.48512806392781366,2,998.2948608398438,999.3468627929688,999.3643188476562,998.2680053710938,999.3643188476562,999.3468627929688,0.0174560546875,-1.3292513500286778,solved
3078,3079,402.088015203,401.801528436,0.2864867669999853,402.362289844,493.80440292325454,-91.44211307925457,0.48512806392781366,0.4851687699966702,1,999.4124145507812,1000.6231079101562,1000.6080322265625,999.4741821289062,1000.6231079101562,1000.6080322265625,0.01507568359375,-1.2680234039427307,solved
3079,3080,402.362289844,402.088015203,0.2742746409999768,402.622489224,496.37137413442997,-93.74888491042998,0.4851687699966702,0.48521050294045154,2,999.0397338867188,1000.1952514648438,1000.1995239257812,999.0712280273438,1000.1995239257812,1000.1952514648438,0.0042724609375,-1.3177306524617192,solved
3080,3081,402.622489224,402.362289844,0.2601993800000173,402.866750209,495.7643660783475,-92.89761586934753,0.48521050294045154,0.4852518569361199,1,999.8788452148438,1001.1947631835938,1001.1658325195312,1000.0005493164062,1001.1947631835938,1001.1658325195312,0.0289306640625,-1.2574264481376967,solved
3081,3082,402.866750209,402.622489224,0.2442609849999826,403.093209664,495.1581276821568,-92.06491801815679,0.4852518569361199,0.48529284025076475,1,999.2319946289062,1000.4962768554688,1000.4855346679688,999.3257446289062,1000.4962768554688,1000.4855346679688,0.0107421875,-1.2511890335121434,solved
3082,3083,403.093209664,402.866750209,0.22645945500005382,403.300004453,497.6967922850658,-94.3967878320658,0.48529284025076475,0.4853348616128695,2,998.43896484375,999.653564453125,999.6604614257812,998.5062866210938,999.6604614257812,999.653564453125,0.00689697265625,-1.299624477274349,solved
3083,3084,403.300004453,403.093209664,0.2067947889999573,403.485271441,497.0876184998803,-93.6023470588803,0.4853348616128695,0.4853765293243451,1,998.8419799804688,1000.22119140625,1000.1932983398438,999.0025024414062,1000.22119140625,1000.1932983398438,0.02789306640625,-1.2406116474574937,solved
3084,3085,403.485271441,403.300004453,0.1852669880000235,403.647147494,496.4791485175877,-92.83200102358768,0.4853765293243451,0.48541785411112554,1,997.7675170898438,999.1013793945312,999.0895385742188,997.9043579101562,999.1013793945312,999.0895385742188,0.0118408203125,-1.23438564896255,solved
3085,3086,403.647147494,403.485271441,0.1618760530000145,403.783769476,498.9889654775356,-95.20519600153563,0.48541785411112554,0.4854602353415393,2,996.543212890625,997.8340454101562,997.8375244140625,996.6578369140625,997.8375244140625,997.8340454101562,0.00347900390625,-1.2815328059217406,solved
3086,3087,403.783769476,403.647147494,0.13662198199995146,403.893274253,498.3774464320417,-94.4841721790417,0.4854602353415393,0.48550229560337116,1,996.5016479492188,997.9624633789062,997.9291381835938,996.7131958007812,997.9624633789062,997.9291381835938,0.0333251953125,-1.2238162467361948,solved
3087,3088,403.893274253,403.783769476,0.10950477700004058,403.973798689,497.7665460911159,-93.79274740211594,0.48550229560337116,0.48554404807283436,1,994.9918823242188,996.4147338867188,996.3950805664062,995.1847534179688,996.4147338867188,996.3950805664062,0.0196533203125,-1.2175941992479722,solved
3088,3089,403.973798689,403.893274253,0.08052443599996195,404.02347965,497.15623371234847,-93.13275406234845,0.48554404807283436,0.4855855067418436,1,993.3307495117188,994.7184448242188,994.7113647460938,993.5066528320312,994.7184448242188,994.7113647460938,0.007080078125,-1.211437214729765,solved
3089,3090,404.02347965,403.973798689,0.049680961000035495,404.040454,499.62929904511225,-95.58884504511224,0.4855855067418436,0.4856280587561977,2,991.5187377929688,992.8743286132812,992.8785400390625,991.6795043945312,992.8785400390625,992.8743286132812,0.00421142578125,-1.257021148172469,solved
3090,3091,404.040454,404.02347965,0.01697434999999814,404.008500802,499.0157289275456,-95.00722812554557,0.4856280587561977,0.48567035185988605,1,990.8736572265625,992.4080200195312,992.3721923828125,991.1375122070312,992.4080200195312,992.3721923828125,0.03582763671875,-1.2009774020650288,solved
3091,3092,404.008500802,404.040454,-0.03195319799999652,403.915546046,498.40261965789216,-94.48707361189219,0.48567035185988605,0.4857124134133102,1,988.2657470703125,989.7788696289062,989.7515258789062,988.5231323242188,989.7788696289062,989.7515258789062,0.02734375,-1.1948133659787266,solved
3092,3093,403.915546046,404.008500802,-0.0929547560000401,403.765946984,497.78990412875845,-94.02395714475847,0.4857124134133102,0.4857542688073383,1,985.0646362304688,986.5645141601562,986.54345703125,985.3215942382812,986.5645141601562,986.54345703125,0.02105712890625,-1.1887070526356671,solved
3093,3094,403.765946984,403.915546046,-0.14959906199999295,403.564060872,497.1775199980199,-93.61345912601985,0.4857542688073383,0.48579594146542504,1,981.8057250976562,983.2957153320312,983.279296875,982.0628051757812,983.2957153320312,983.279296875,0.01641845703125,-1.1826539259862638,solved
3094,3095,403.564060872,403.765946984,-0.2018861119999542,403.314244963,496.56540969904785,-93.25116473604783,0.48579594146542504,0.4858374528457384,1,978.5379638671875,980.0209350585938,980.0078735351562,978.7962646484375,980.0209350585938,980.0078735351562,0.0130615234375,-1.1766497920262824,solved
3095,3096,403.314244963,403.564060872,-0.24981590900000583,403.020856512,495.9535204508929,-92.93266393889286,0.4858374528457384,0.48587882244328956,1,975.3081665039062,976.78662109375,976.775634765625,975.5685424804688,976.78662109375,976.775634765625,0.010986328125,-1.1706907895814067,solved
3096,3097,403.020856512,403.314244963,-0.29338845099999844,402.688252773,495.3418042684439,-92.65355149544393,0.48587882244328956,0.4859200677920678,1,972.1583862304688,973.6344604492188,973.6244506835938,972.4215087890625,973.6344604492188,973.6244506835938,0.010009765625,-1.1647733815944938,solved
3097,3098,402.688252773,403.020856512,-0.33260373900003515,402.320791,494.73021797254995,-92.40942697254997,0.4859200677920678,0.4859612044671802,1,969.1277465820312,970.6030883789062,970.5931396484375,969.3944702148438,970.6030883789062,970.5931396484375,0.00994873046875,-1.1588943468993547,solved
3098,3099,402.320791,402.688252773,-0.36746177300000227,401.922828448,494.11872320010946,-92.19589475210944,0.4859612044671802,0.4860022460869951,1,966.2518920898438,967.7277221679688,967.7169799804688,966.5227661132812,967.7277221679688,967.7169799804688,0.0107421875,-1.1530507724685692,solved
