decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5433,5434,247.308584327,247.381404921,-0.07282059400000662,247.191388684,195.9758419702911,51.2155467137089,0.47386579853980937,0.47384299959629367,0,100.82368469238281,97.3017807006836,99.56961059570312,92.8539810180664,100.82368469238281,99.56961059570312,1.2540740966796875,-3.3604343314788325,solved
5434,5435,247.191388684,247.308584327,-0.11719564300000229,247.033231457,196.01119923527168,51.022032221728324,0.47384299959629367,0.4738202867970497,0,105.05551147460938,101.51348114013672,103.68487548828125,97.0612564086914,105.05551147460938,103.68487548828125,1.370635986328125,-3.366133820313695,solved
5435,5436,247.033231457,247.191388684,-0.15815722700000379,246.837526111,196.04653217865683,50.790993932343156,0.4738202867970497,0.473797676846047,0,109.60269165039062,106.0361099243164,108.13165283203125,101.61267852783203,109.60269165039062,108.13165283203125,1.471038818359375,-3.371808522821166,solved
5436,5437,246.837526111,247.033231457,-0.1957053460000111,246.607686112,196.08181330679315,50.52587280520686,0.473797676846047,0.47377518491548914,0,113.9752197265625,110.38018035888672,112.41485595703125,106.00354766845703,113.9752197265625,112.41485595703125,1.56036376953125,-3.3774549535531886,solved
5437,5438,246.607686112,246.837526111,-0.22983999899997798,246.347124925,196.11701752232608,50.23010740267392,0.47377518491548914,0.4737528246468804,0,117.74137878417969,114.1143569946289,116.09814453125,109.78885650634766,117.74137878417969,116.09814453125,1.6432342529296875,-3.38307000092681,solved
5438,5439,246.347124925,246.607686112,-0.2605611870000075,246.059256015,196.15212213020916,49.907133884790824,0.4737528246468804,0.4737306081520955,0,120.934814453125,117.27269744873047,119.21511840820312,113.00199127197266,120.934814453125,119.21511840820312,1.719696044921875,-3.3886509264805134,solved
5439,5440,246.059256015,246.347124925,-0.28786891000001447,245.747492848,196.18710684370322,49.56038600429679,0.4737306081520955,0.4737085460144511,0,123.58584594726562,119.88607025146484,121.79608154296875,115.6734390258789,123.58584594726562,121.79608154296875,1.789764404296875,-3.3941953643617606,solved
5440,5441,245.747492848,246.059256015,-0.31176316699998097,245.415248889,196.2219537903662,49.1932950986338,0.4737085460144511,0.47368664728978116,0,125.72395324707031,121.98436737060547,123.87063598632812,117.8324966430664,125.72395324707031,123.87063598632812,1.8533172607421875,-3.3997013210382154,solved
5441,5442,245.415248889,245.747492848,-0.33224395900001014,245.065937603,196.2566475180317,48.809290084968296,0.47368664728978116,0.473664919507514,0,127.37611389160156,123.5952377319336,125.46563720703125,119.50586700439453,127.37611389160156,125.46563720703125,1.9104766845703125,-3.405167175227741,solved
5442,5443,245.065937603,245.415248889,-0.3493112859999883,244.702972456,196.29117500077712,48.41179745522288,0.473664919507514,0.4736433686717522,0,128.5581817626953,124.73461151123047,126.5970458984375,120.70926666259766,128.5581817626953,126.5970458984375,1.9611358642578125,-3.410591678041484,solved
5443,5444,244.702972456,245.065937603,-0.36296514700001126,244.329766913,196.3255256448829,48.004241268117084,0.4736433686717522,0.4736219992623558,0,129.27349853515625,125.40642547607422,127.26837158203125,121.44605255126953,129.27349853515625,127.26837158203125,2.005126953125,-3.415973953335158,solved
5444,5445,244.329766913,244.702972456,-0.37320554300001163,243.949734439,196.35969129478025,47.59004314421975,0.4736219992623558,0.4736008142360274,0,129.52761840820312,125.61669158935547,127.4852294921875,121.7212905883789,129.52761840820312,127.4852294921875,2.042388916015625,-3.421313498265799,solved
5445,5446,243.949734439,244.329766913,-0.3800324739999894,243.5662885,196.39366623898826,47.17262226101175,0.4736008142360274,0.4735798150273998,0,129.32411193847656,125.3690414428711,127.25155639648438,121.53861236572266,129.32411193847656,127.25155639648438,2.0725555419921875,-3.4266101840507788,solved
5446,5447,243.5662885,243.949734439,-0.3834459389999836,243.182842561,196.42744721604257,46.755395344957435,0.4735798150273998,0.4735590015501273,0,128.66636657714844,124.66722869873047,126.57037353515625,120.9008560180664,128.66636657714844,126.57037353515625,2.0959930419921875,-3.4318642569264397,solved
5447,5448,243.182842561,243.5662885,-0.383445939000012,242.802810087,196.4610334204115,46.341776666588515,0.4735590015501273,0.47353837219797873,0,127.55874633789062,123.51612091064453,125.44677734375,119.81244659423828,127.55874633789062,125.44677734375,2.111968994140625,-3.437076339305989,solved
5448,5449,242.802810087,243.182842561,-0.3800324739999894,242.429604544,196.4944265084032,45.935178035596806,0.47353837219797873,0.47351792384593294,0,126.0040283203125,121.91873931884766,123.88327026367188,118.27588653564453,126.0040283203125,123.88327026367188,2.120758056640625,-3.44224743113585,solved
5449,5450,242.429604544,242.802810087,-0.37320554300001163,242.066639397,196.52763060406258,45.53900879293741,0.47351792384593294,0.47349765185127796,0,124.00541687011719,119.87836456298828,121.88311767578125,116.29401397705078,124.00541687011719,121.88311767578125,2.1222991943359375,-3.4473789114500306,solved
5450,5451,242.066639397,242.429604544,-0.36296514700001126,241.717328111,196.5606523050572,45.1566758059428,0.47349765185127796,0.4734775500547119,0,121.56568908691406,117.3987045288086,119.44976806640625,113.8698501586914,121.56568908691406,119.44976806640625,2.1159210205078125,-3.452472540124595,solved
5451,5452,241.717328111,242.066639397,-0.3493112859999883,241.385084152,196.5935006885529,44.7915834634471,0.4734775500547119,0.4734576107814465,0,118.68707275390625,114.48157501220703,116.58499145507812,111.00489044189453,118.68707275390625,116.58499145507812,2.102081298828125,-3.4575304598336376,solved
5452,5453,241.385084152,241.717328111,-0.33224395900001014,241.073320985,196.62618731708008,44.44713366791993,0.4734576107814465,0.47343782484231367,0,115.37254333496094,111.1308364868164,113.2923583984375,107.70221710205078,115.37254333496094,113.2923583984375,2.0801849365234375,-3.46255519820874,solved
5453,5454,241.073320985,241.385084152,-0.31176316699998097,240.785452075,196.65872624438828,44.12672583061172,0.47343782484231367,0.4734181815348748,0,111.62348937988281,107.34786224365234,109.5731201171875,103.96305084228516,111.62348937988281,109.5731201171875,2.0503692626953125,-3.4675496702061888,solved
5454,5455,240.785452075,241.073320985,-0.28786891000001447,240.524890888,196.69113402129125,43.83375686670874,0.4734181815348748,0.47339866864453173,0,107.44245910644531,103.13542938232422,105.4300537109375,99.78961944580078,107.44245910644531,105.4300537109375,2.0124053955078125,-3.4725171806857302,solved
5455,5456,240.524890888,240.785452075,-0.2605611870000075,240.295050889,196.72342970150186,43.57162118749815,0.47339866864453173,0.47337927244564126,0,102.83009338378906,98.49486541748047,100.86398315429688,95.1824722290039,102.83009338378906,100.86398315429688,1.9661102294921875,-3.477461427205178,solved
5456,5457,240.295050889,240.524890888,-0.22983999899997798,240.099345543,196.75563484745575,43.343710695544246,0.47337927244564126,0.4733599777026322,0,97.78813171386719,93.42797088623047,95.87689208984375,90.14322662353516,97.78813171386719,95.87689208984375,1.9112396240234375,-3.482386503037241,solved
5457,5458,240.099345543,240.295050889,-0.1957053460000111,239.941188316,196.7877735361253,43.15341477987471,0.4733599777026322,0.4733407676711241,0,92.31782531738281,87.93611907958984,90.46994018554688,84.67252349853516,92.31782531738281,90.46994018554688,1.8478851318359375,-3.4872969004148895,solved
5458,5459,239.941188316,240.099345543,-0.15815722700000379,239.823992673,196.81987236482368,43.00412030817631,0.4733407676711241,0.4733216240990496,0,86.41917419433594,82.01995086669922,84.64349365234375,78.77088165283203,86.41917419433594,84.64349365234375,1.7756805419921875,-3.4921975140115955,solved
5459,5460,239.823992673,239.941188316,-0.11719564300000229,239.751172079,196.8519604569972,42.89921162200281,0.4733216240990496,0.4733025272277791,0,80.09336853027344,75.68047332763672,78.39874267578125,72.4386978149414,80.09336853027344,78.39874267578125,1.6946258544921875,-3.497093644665327,solved
5460,5461,239.751172079,239.823992673,-0.0728205939999782,239.72614,196.88406946800816,42.84207053199182,0.4733025272277791,0.47328345579324743,0,73.34065246582031,68.91857147216797,71.73611450195312,65.67630767822266,73.34065246582031,71.73611450195312,1.6045379638671875,-3.5019910033546036,solved
5461,5462,239.72614,239.751172079,-0.025032079000027352,239.748039517,196.916233590908,42.83180592609199,0.47328345579324743,0.47326438892807376,0,66.16090393066406,61.73439407348633,64.65597534179688,58.483497619628906,66.16090393066406,64.65597534179688,1.5049285888671875,-3.506894851707418,solved
5462,5463,239.748039517,239.72614,0.021899517000008473,239.811747203,196.94848648369086,42.86326071930915,0.47326438892807376,0.47324530806058834,0,59.21721267700195,54.79106521606445,57.811309814453125,51.524269104003906,59.21721267700195,57.811309814453125,1.4059028625488281,-3.511809513219651,solved
5463,5464,239.811747203,239.748039517,0.06370768600001497,239.91427676,196.9808581919567,42.933418568043294,0.47324530806058834,0.4732261959618668,0,53.15236282348633,48.7310676574707,51.835601806640625,45.442909240722656,53.15236282348633,51.835601806640625,1.3167610168457031,-3.516739175935838,solved
5464,5465,239.91427676,239.811747203,0.10252955699999688,240.05264189,197.013376680571,43.039265209428976,0.4732261959618668,0.47320703674480424,0,48.07362747192383,43.66151809692383,46.845611572265625,40.35987091064453,48.07362747192383,46.845611572265625,1.2280158996582031,-3.521687703672079,solved
5465,5466,240.05264189,239.91427676,0.13836512999998263,240.223856296,197.04606782838056,43.17778846761945,0.47320703674480424,0.4731878158631858,0,44.2043342590332,39.80501174926758,43.067047119140625,36.50507354736328,44.2043342590332,43.067047119140625,1.1372871398925781,-3.526658631911994,solved
5466,5467,240.223856296,240.05264189,0.17121440600001847,240.42493368,197.07895542294014,43.34597825705987,0.4731878158631858,0.47316852011075655,0,40.74126052856445,36.3577766418457,39.68890380859375,33.053627014160156,40.74126052856445,39.68890380859375,1.0523567199707031,-3.531655164763317,solved
5467,5468,240.42493368,240.223856296,0.2010773840000013,240.652887744,197.11206115524504,43.54082658875495,0.47316852011075655,0.47314913762028793,0,37.66435623168945,33.2994270324707,36.69097900390625,29.9856014251709,37.66435623168945,36.69097900390625,0.9733772277832031,-3.536680172112381,solved
5468,5469,240.652887744,240.42493368,0.22795406399998797,240.90473219,197.14540461447487,43.759327575525134,0.47314913762028793,0.4731296578626421,0,34.95851516723633,30.614368438720703,34.05816650390625,27.28583335876465,34.95851516723633,34.05816650390625,0.9003486633300781,-3.54173618696965,solved
5469,5470,240.90473219,240.652887744,0.2518444460000069,241.17748072,197.1790032827452,43.99847743725479,0.4731296578626421,0.4731100716458342,0,32.60982131958008,28.288501739501953,31.77655029296875,24.94074058532715,32.60982131958008,31.77655029296875,0.8332710266113281,-3.5468254030004944,solved
5470,5471,241.17748072,240.90473219,0.2727485300000012,241.468147037,197.21287252986878,44.25527450713122,0.4731100716458342,0.47309037111409136,0,30.608570098876953,26.311511993408203,29.8360595703125,22.940404891967773,30.608570098876953,29.8360595703125,0.7725105285644531,-3.5519496722364563,solved
5471,5472,241.468147037,241.17748072,0.2906663169999888,241.773744843,197.24702560812622,44.52671923487378,0.47309037111409136,0.4730705497469106,0,28.946887969970703,24.675403594970703,28.22894287109375,21.2773494720459,28.946887969970703,28.22894287109375,0.7179450988769531,-3.557110502961641,solved
5472,5473,241.773744843,241.468147037,0.30559780600000863,242.09128784,197.28147364704435,44.809814192955656,0.4730705497469106,0.47305060235811386,0,27.619953155517578,23.375019073486328,26.950103759765625,19.94672203063965,27.619953155517578,26.950103759765625,0.6698493957519531,-3.5623090577711185,solved
5473,5474,242.09128784,241.773744843,0.3175429970000039,242.41778973,197.31622564818426,45.10156408181575,0.47305060235811386,0.4730305250949008,0,26.619403839111328,22.401752471923828,25.99114990234375,18.94049644470215,26.619403839111328,25.99114990234375,0.6282539367675781,-3.5675461517976146,solved
5474,5475,242.41778973,242.09128784,0.32650189000000296,242.750264216,197.3512884799381,45.398975736061914,0.4730305250949008,0.47301031543689864,0,25.777667999267578,21.590351104736328,25.179656982421875,18.093053817749023,25.777667999267578,25.179656982421875,0.5980110168457031,-3.572822251104019,solved
5475,5476,242.750264216,242.41778973,0.3324744859999953,243.085725,197.38666687233626,45.69905812766373,0.47301031543689864,0.4729899721952108,0,25.015155792236328,20.862018585205078,24.43414306640625,17.326025009155273,25.015155792236328,24.43414306640625,0.5810127258300781,-3.5781374712388136,solved
5476,5477,243.085725,242.750264216,0.33546078399999146,243.421185784,197.4223634118612,45.99882237213879,0.4729899721952108,0.4729694955114625,0,24.736530303955078,20.614459991455078,24.1702880859375,17.038671493530273,24.736530303955078,24.1702880859375,0.5662422180175781,-3.583491575953766,solved
5477,5478,243.421185784,243.085725,0.33546078399999146,243.75366027,197.45837853627154,46.29528173372847,0.4729694955114625,0.47294888685684455,0,24.937152862548828,20.842853546142578,24.383544921875,17.226720809936523,24.937152862548828,24.383544921875,0.5536079406738281,-3.5888839760824873,solved
5478,5479,243.75366027,243.421185784,0.3324744860000237,244.08016216,197.49471052943562,46.585451630564364,0.47294888685684455,0.4729281490311543,0,25.610736846923828,21.540424346923828,25.067474365234375,17.883703231811523,25.610736846923828,25.067474365234375,0.5432624816894531,-3.59431372857953,solved
5479,5480,244.08016216,243.75366027,0.32650188999997454,244.397705157,197.53135551617302,46.86634964082697,0.4729281490311543,0.47290728616183414,0,26.753559112548828,22.703113555908203,26.217987060546875,19.00617027282715,26.753559112548828,26.217987060546875,0.5355720520019531,-3.599779535720563,solved
5480,5481,244.397705157,244.08016216,0.3175429970000039,244.703302963,197.56830745710644,47.134995505893556,0.47290728616183414,0.4728863037030085,0,28.259235382080078,24.226215362548828,27.72607421875,20.4891414642334,28.259235382080078,27.72607421875,0.5331611633300781,-3.6052797444635494,solved
5481,5482,244.703302963,244.397705157,0.30559780600000863,244.99396928,197.60555814352156,47.388411136478425,0.4728863037030085,0.47286520843451824,0,29.660968780517578,25.649829864501953,29.111572265625,21.871740341186523,29.660968780517578,29.111572265625,0.5493965148925781,-3.610812345973433,solved
