decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3733,3734,365.913312679,365.689765322,0.22354735699997264,366.142216043,318.72117639632256,47.42103964667746,0.4797311517380188,0.47971004194472877,2,514.249267578125,513.8701171875,514.2600708007812,508.98211669921875,514.2600708007812,514.249267578125,0.01080322265625,-2.248354240701184,solved
3734,3735,366.142216043,365.913312679,0.22890336400001843,366.375178617,318.714938544727,47.66024007227304,0.47971004194472877,0.47968882566976784,0,524.49755859375,524.0359497070312,524.2626953125,519.1837768554688,524.49755859375,524.2626953125,0.23486328125,-2.10624627869507,solved
3735,3736,366.375178617,366.142216043,0.2329625739999983,366.610903603,318.7089825085398,47.90192109446019,0.47968882566976784,0.4796675018088818,0,524.4061889648438,523.9583740234375,524.1920166015625,519.0988159179688,524.4061889648438,524.1920166015625,0.21417236328125,-2.110427534374222,solved
3736,3737,366.610903603,366.375178617,0.2357249859999797,366.848094204,318.7033106058053,48.14478359819469,0.4796675018088818,0.4796460698361262,0,524.2857055664062,523.8500366210938,524.091064453125,518.9838256835938,524.2857055664062,524.091064453125,0.19464111328125,-2.114634637497473,solved
3737,3738,366.848094204,366.610903603,0.23719060100000888,367.085453621,318.69792422357557,48.38752939742443,0.4796460698361262,0.4796245298034528,0,524.130859375,523.7055053710938,523.9546508789062,518.8336181640625,524.130859375,523.9546508789062,0.17620849609375,-2.118867518044452,solved
3738,3739,367.085453621,366.848094204,0.2373594169999933,367.321685058,318.6928238156618,48.62886124233819,0.4796245298034528,0.47960288234029297,0,523.9389038085938,523.5217895507812,523.779296875,518.64501953125,523.9389038085938,523.779296875,0.15960693359375,-2.1231259903068307,solved
3739,3740,367.321685058,367.085453621,0.23623143700001492,367.555491717,318.68800890039114,48.867482816608856,0.47960288234029297,0.4795811286531417,0,523.7052001953125,523.294189453125,523.5609741210938,518.4136962890625,523.7052001953125,523.5609741210938,0.14422607421875,-2.1274097523875235,solved
3740,3741,367.555491717,367.321685058,0.2338066589999812,367.7855768,318.683478058366,49.102098741633995,0.4795811286531417,0.4795592705251406,0,523.425537109375,523.0185546875,523.2952880859375,518.1355590820312,523.425537109375,523.2952880859375,0.1302490234375,-2.1317183857272712,solved
3741,3742,367.7855768,367.555491717,0.23008508300000585,368.010643508,318.679228930227,49.33141457777299,0.4795592705251406,0.4795373103156597,0,523.0977172851562,522.6926879882812,522.9799194335938,517.8082885742188,523.0977172851562,522.9799194335938,0.1177978515625,-2.1360513546576345,solved
3742,3743,368.010643508,367.7855768,0.22506670799998574,368.229395045,318.6752582144199,49.55413683058009,0.4795373103156597,0.47951525095987685,0,522.7173461914062,522.311767578125,522.6102905273438,517.42724609375,522.7173461914062,522.6102905273438,0.1070556640625,-2.140408005981762,solved
3743,3744,368.229395045,368.010643508,0.21875153700000283,368.440534614,318.6715616649694,49.768972949030626,0.47951525095987685,0.47949309596835754,0,522.283203125,521.8746948242188,522.1851806640625,516.9913940429688,522.283203125,522.1851806640625,0.0980224609375,-2.144787568581392,solved
3744,3745,368.440534614,368.229395045,0.21113956900001085,368.642765415,318.6681340892535,49.974631325746486,0.47949309596835754,0.47947084942663487,0,521.7918090820312,521.3779296875,521.701171875,516.497314453125,521.7918090820312,521.701171875,0.09063720703125,-2.149189153051771,solved
3745,3746,368.642765415,368.440534614,0.2022308009999847,368.834790652,318.66496934578123,50.16982130621875,0.47947084942663487,0.4794485159947856,0,521.2417602539062,520.8198852539062,521.1566162109375,515.9434814453125,521.2417602539062,521.1566162109375,0.08514404296875,-2.1536117513664514,solved
3746,3747,368.834790652,368.642765415,0.19202523699999574,369.015313526,318.66206034197796,50.35325318402204,0.4794485159947856,0.4794261009070078,0,520.6301879882812,520.1979370117188,520.548828125,515.3272705078125,520.6301879882812,520.548828125,0.08135986328125,-2.158054236569356,solved
3747,3748,369.015313526,368.834790652,0.18052287400001887,369.183037241,318.65939903197125,50.523638209028775,0.4794261009070078,0.4794036099711954,0,519.957275390625,519.5116577148438,519.87744140625,514.6481323242188,519.957275390625,519.87744140625,0.079833984375,-2.162515362498572,solved
3748,3749,369.183037241,369.015313526,0.16772371500002237,369.336664998,318.6569764143837,50.679688583616326,0.4794036099711954,0.47938104956851396,0,519.2201538085938,518.7584838867188,519.1398315429688,513.9038696289062,519.2201538085938,519.1398315429688,0.080322265625,-2.166993763539365,solved
3749,3750,369.336664998,369.183037241,0.1536277569999811,369.4749,318.6547825301259,50.820117469874106,0.47938104956851396,0.4793584266529736,0,518.418701171875,517.9383544921875,518.3359375,513.0941162109375,518.418701171875,518.3359375,0.082763671875,-2.1714879544106886,solved
3750,3751,369.4749,369.336664998,0.13823500199998762,369.606261134,318.65280646019704,50.95345467380298,0.4793584266529736,0.47933574438148424,0,517.5517578125,517.0498657226562,517.4644165039062,512.2176513671875,517.5517578125,517.4644165039062,0.08734130859375,-2.175998224274491,solved
3751,3752,369.606261134,369.4749,0.1313611340000307,369.739820619,318.65104339958543,51.08877721941457,0.47933574438148424,0.47931300187025766,0,516.3800659179688,515.8629760742188,516.2993774414062,511.0445251464844,516.3800659179688,516.2993774414062,0.0806884765625,-2.1805257319500417,solved
3752,3753,369.739820619,369.606261134,0.13355948499997794,369.875111651,318.64949507092433,51.225616580075666,0.47931300187025766,0.4792901984440735,0,514.973388671875,514.4495239257812,514.912109375,509.6455078125,514.973388671875,514.912109375,0.061279296875,-2.1850706039765586,solved
3753,3754,369.875111651,369.739820619,0.1352910319999978,370.011667429,318.64816286352794,51.363504565472056,0.4792901984440735,0.47926733363612944,0,513.6433715820312,513.1126098632812,513.6007080078125,508.3230895996094,513.6433715820312,513.6007080078125,0.04266357421875,-2.1896329257505465,solved
3754,3755,370.011667429,369.875111651,0.13655577800000174,370.149021152,318.6470478325804,51.50197331941956,0.47926733363612944,0.4792444071878925,0,512.3785400390625,511.84088134765625,512.3538208007812,507.06585693359375,512.3785400390625,512.3538208007812,0.02471923828125,-2.1942127410566177,solved
3755,3756,370.149021152,370.011667429,0.1373537229999897,370.286706016,318.64615069832564,51.64055531767434,0.4792444071878925,0.47922141904895127,0,511.1695251464844,510.6246337890625,511.1620178222656,505.86407470703125,511.1695251464844,511.1620178222656,0.00750732421875,-2.1988100518619005,solved
3756,3757,370.286706016,370.149021152,0.13768486399999347,370.424255221,322.8602961877778,47.563959033222204,0.47922141904895127,0.4792002456341395,2,510.0034484863281,509.45111083984375,510.0124206542969,504.7052917480469,510.0124206542969,510.0034484863281,0.00897216796875,-2.358552118636463,solved
3757,3758,370.424255221,370.286706016,0.13754920500002754,370.561201963,322.8565022214192,47.70469974158078,0.4792002456341395,0.4791790095676591,0,520.7350463867188,520.0648193359375,520.4552612304688,515.4029541015625,520.7350463867188,520.4552612304688,0.27978515625,-2.2086487726482753,solved
3758,3759,370.561201963,370.424255221,0.1369467419999637,370.697079441,322.85291924842954,47.844160192570484,0.4791790095676591,0.4791577114194252,0,519.608642578125,518.9315185546875,519.3455200195312,514.2825927734375,519.608642578125,519.3455200195312,0.26312255859375,-2.212920221801843,solved
3759,3760,370.697079441,370.561201963,0.13587747800005445,370.831420852,322.84954665443036,47.98187419756965,0.4791577114194252,0.47913635196688,0,518.5014038085938,517.8165893554688,518.2539672851562,513.1810913085938,518.5014038085938,518.2539672851562,0.2474365234375,-2.2172082615403634,solved
3760,3761,370.831420852,370.697079441,0.13434141099997987,370.963759396,322.846383486071,48.117375909929024,0.47913635196688,0.4791149321948403,0,517.3986206054688,516.705322265625,517.166015625,512.0839233398438,517.3986206054688,517.166015625,0.23260498046875,-2.221512684196142,solved
3761,3762,370.963759396,370.831420852,0.13233854399999245,371.093628268,322.8434284502279,48.25019981777206,0.4791149321948403,0.47909345329534875,0,516.2928466796875,515.5899047851562,516.0740966796875,510.9833068847656,516.2928466796875,516.0740966796875,0.21875,-2.225833239199446,solved
3762,3763,371.093628268,370.963759396,0.12986887199997454,371.220560669,322.84067991319984,48.37988075580017,0.47909345329534875,0.4790719166675194,0,515.18359375,514.47021484375,514.9778442382812,509.8792724609375,515.18359375,514.9778442382812,0.20574951171875,-2.2301696329143184,solved
3763,3764,371.220560669,371.093628268,0.12693240100003322,371.344089795,322.83813589991155,48.50595389508845,0.4790719166675194,0.47905032391738805,0,514.0693969726562,513.3445434570312,513.8755493164062,508.7698669433594,514.0693969726562,513.8755493164062,0.19384765625,-2.234521528474413,solved
3764,3765,371.344089795,371.220560669,0.123529125999994,371.463748844,322.835794093112,48.62795475088802,0.47905032391738805,0.4790286768577589,0,512.9505004882812,512.2130126953125,512.767578125,507.65557861328125,512.9505004882812,512.767578125,0.18292236328125,-2.2388885456243757,solved
3765,3766,371.463748844,371.344089795,0.11965904900000623,371.579071015,322.8336518325787,48.7454191824213,0.4790286768577589,0.47900697750805166,0,511.8252258300781,511.07403564453125,511.6521301269531,506.5345764160156,511.8252258300781,511.6521301269531,0.173095703125,-2.243270260563638,solved
3766,3767,371.579071015,371.463748844,0.11532217100000253,371.689589505,322.8317061143222,48.85788339067784,0.47900697750805166,0.4789852280941491,0,510.69281005859375,509.9268493652344,510.52850341796875,505.4061279296875,510.69281005859375,510.52850341796875,0.164306640625,-2.2476662057932018,solved
3767,3768,371.689589505,371.579071015,0.11051849000000402,371.794837512,322.8299535897906,48.964883922209424,0.4789852280941491,0.47896343104824357,0,509.55316162109375,508.77130126953125,509.3965148925781,504.2703857421875,509.55316162109375,509.3965148925781,0.156646728515625,-2.252075869966763,solved
3768,3769,371.794837512,371.689589505,0.10524800700000014,371.894348235,322.8283905650768,49.06595766992319,0.47896343104824357,0.47894158900868256,0,508.4049987792969,507.6060791015625,508.2550048828125,503.1258239746094,508.4049987792969,508.2550048828125,0.149993896484375,-2.2564986977452595,solved
3769,3770,371.894348235,371.794837512,0.09951072299998032,371.987654871,322.82701300012826,49.16064187087176,0.47894158900868256,0.47891970481981555,0,507.24896240234375,506.43157958984375,507.1042785644531,501.9729919433594,507.24896240234375,507.1042785644531,0.144683837890625,-2.260934089654712,solved
3770,3771,371.987654871,371.894348235,0.09330663600002254,372.074290617,322.8258165079551,49.24847410904488,0.47891970481981555,0.47889778153183965,0,506.0833435058594,505.2464599609375,505.94287109375,500.8105163574219,506.0833435058594,505.94287109375,0.140472412109375,-2.2653814019487184,solved
3771,3772,372.074290617,371.987654871,0.08663574599995627,372.153788673,322.8247963538415,49.32899231915849,0.47889778153183965,0.47887582240064347,0,504.90753173828125,504.04974365234375,504.76995849609375,499.6374816894531,504.90753173828125,504.76995849609375,0.1375732421875,-2.2698399464755386,solved
3772,3773,372.153788673,372.074290617,0.07949805600003401,372.225682236,322.8239474545604,49.401734781439586,0.47887582240064347,0.47885383088765315,0,503.7218017578125,502.84197998046875,503.58599853515625,498.45428466796875,503.7218017578125,503.58599853515625,0.13580322265625,-2.2743089905481786,solved
3773,3774,372.225682236,372.153788673,0.07189356300000327,372.289504504,322.8232643775862,49.466240126413766,0.47885383088765315,0.47883181065967667,0,502.5254821777344,501.6221618652344,502.3899230957031,497.2601318359375,502.5254821777344,502.3899230957031,0.13555908203125,-2.278787756820389,solved
3774,3775,372.289504504,372.225682236,0.06382226799996715,372.344788675,322.8227413403099,49.522047334690114,0.47883181065967667,0.47880976558874777,0,501.3182373046875,500.3902282714844,501.1817932128906,496.05499267578125,501.3182373046875,501.1817932128906,0.136444091796875,-2.2832754231669905,solved
3775,3776,372.344788675,372.289504504,0.05528417100003935,372.391067946,322.82237220925646,49.568695736743564,0.47880976558874777,0.4787876997519704,0,499.8087158203125,498.8533935546875,499.669921875,494.5451965332031,499.8087158203125,499.669921875,0.1387939453125,-2.2877711225691457,solved
3776,3777,372.391067946,372.344788675,0.046279271000003064,372.427875517,322.82215049930306,49.605725017696955,0.4787876997519704,0.47876561743136065,0,497.90826416015625,496.92279052734375,497.7658996582031,492.6413879394531,497.90826416015625,497.7658996582031,0.142364501953125,-2.2922739430058874,solved
3777,3778,372.427875517,372.391067946,0.0368075709999971,372.454744584,322.8220693729007,49.6326752110993,0.47876561743136065,0.4787435231136919,0,495.9306335449219,494.91351318359375,495.783203125,490.6598205566406,495.9306335449219,495.783203125,0.147430419921875,-2.2967829273494758,solved
3778,3779,372.454744584,372.427875517,0.026869067000006908,372.471208346,322.822121639292,49.64908670670803,0.4787435231136919,0.478721421490336,0,493.8743896484375,492.8238525390625,493.7204895019531,488.59881591796875,493.8743896484375,493.7204895019531,0.153900146484375,-2.30129707326876,solved
3779,3780,372.471208346,372.454744584,0.01646376200000077,372.4768,322.82229975373684,49.65450024626318,0.478721421490336,0.4786993174571067,0,491.7389221191406,490.65325927734375,491.5769958496094,486.45782470703125,491.7389221191406,491.5769958496094,0.16192626953125,-2.3058153331370166,solved
3780,3781,372.4768,372.471208346,0.005591653999999835,372.468740248,322.822595816735,49.64614443126504,0.4786993174571067,0.4786772171435244,0,489.5220642089844,488.3994140625,489.3505859375,484.234619140625,489.5220642089844,489.3505859375,0.171478271484375,-2.3103361673424136,solved
3781,3782,372.468740248,372.4768,-0.008059752000008302,372.444745724,322.8229999061801,49.621745817819885,0.4786772171435244,0.47865512769114826,0,487.10955810546875,485.944580078125,486.92218017578125,481.8117980957031,487.10955810546875,486.92218017578125,0.1873779296875,-2.3148578748151274,solved
3782,3783,372.444745724,372.468740248,-0.023994524000045203,372.405093527,322.82350043010916,49.581593096890856,0.47865512769114826,0.47863305611302465,0,484.50262451171875,483.29034423828125,484.29400634765625,479.1910400390625,484.50262451171875,484.29400634765625,0.2086181640625,-2.3193790369776766,solved
