decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2960,2961,528.460535363,528.0987232,0.36181216299996777,528.808737037,599.9999999888659,-71.19126295186584,0.481298253843745,0.48132994511108473,2,463.83941650390625,461.1280212402344,468.5630187988281,464.1510314941406,468.5630187988281,464.1510314941406,4.4119873046875,-1.9283470378894916,solved
2961,2962,528.808737037,528.460535363,0.34820167400005175,529.1399256,599.9999999889143,-70.86007438891431,0.48132994511108473,0.48136148894761827,2,467.1844787597656,464.47265625,471.8821716308594,467.4828186035156,471.8821716308594,467.4828186035156,4.39935302734375,-1.9226498030164834,solved
2962,2963,529.1399256,528.808737037,0.33118856299995514,529.45069843,599.9999999889569,-70.54930155895693,0.48136148894761827,0.48139289444154587,2,470.7218933105469,468.0140380859375,475.3958740234375,471.0089416503906,475.3958740234375,471.0089416503906,4.386932373046875,-1.9169900162324762,solved
2963,2964,529.45069843,529.1399256,0.310772830000019,529.737652904,599.9999999889957,-70.26234708499567,0.48139289444154587,0.48142417219576816,2,474.4497985839844,471.7503662109375,479.102783203125,474.7276916503906,479.102783203125,474.7276916503906,4.375091552734375,-1.9113661136958606,solved
2964,2965,529.737652904,529.45069843,0.2869544740000265,529.9973864,599.9999999884184,-70.0026135884184,0.48142417219576816,0.4814553343278855,2,476.0743713378906,473.3853759765625,480.7156677246094,476.3355407714844,480.7156677246094,476.3355407714844,4.380126953125,-1.9057762702993437,solved
2965,2966,529.9973864,529.737652904,0.2597334959999671,530.226496296,599.9999999884168,-69.77350369241674,0.4814553343278855,0.48148639447019875,2,477.5118103027344,474.8377380371094,482.145263671875,477.7567443847656,482.145263671875,477.7567443847656,4.388519287109375,-1.9002184035889302,solved
2966,2967,530.226496296,529.9973864,0.22910989600006815,530.42157997,599.999999988436,-69.57842001843596,0.48148639447019875,0.4815173677697084,2,478.7599792480469,476.1055603027344,483.38958740234375,478.9894714355469,483.38958740234375,478.9894714355469,4.400115966796875,-1.8946901779080567,solved
2967,2968,530.42157997,530.226496296,0.1950836739999886,530.5792348,599.9999999884486,-69.42076518844863,0.4815173677697084,0.4815482708881149,2,479.8173522949219,477.18804931640625,484.4476318359375,480.0323791503906,484.4476318359375,480.0323791503906,4.415252685546875,-1.8891890087808003,solved
2968,2969,530.5792348,530.42157997,0.15765482999995584,530.696058163,599.9999999884534,-69.30394182545342,0.4815482708881149,0.4815791220018193,2,480.6848449707031,478.0860595703125,485.32000732421875,480.8863220214844,485.32000732421875,480.8863220214844,4.433685302734375,-1.8837120675368895,solved
2969,2970,530.696058163,530.5792348,0.11682336299998042,530.768647437,599.9999999884495,-69.2313525514495,0.4815791220018193,0.4816099408019223,2,481.3618469238281,478.79913330078125,486.00653076171875,481.55084228515625,486.00653076171875,481.55084228515625,4.4556884765625,-1.8782562861886056,solved
2970,2971,530.768647437,530.696058163,0.07258927400005177,530.7936,599.9999999884359,-69.20639998843592,0.4816099408019223,0.4816407484942249,2,480.9717712402344,478.446044921875,485.61968994140625,481.14202880859375,485.61968994140625,481.14202880859375,4.4776611328125,-1.8728183625691075,solved
2971,2972,530.7936,530.768647437,0.02495256299994253,530.785527793,599.999999988412,-69.21447219541199,0.4816407484942249,0.48167155977992443,2,480.3098449707031,477.813232421875,484.9559631347656,480.4849548339844,484.9559631347656,480.4849548339844,4.47100830078125,-1.8673936146510652,solved
2972,2973,530.785527793,530.7936,-0.008072206999941045,530.762045007,599.9999999883917,-69.23795498139168,0.48167155977992443,0.48170238151914335,2,479.6548767089844,477.1800537109375,484.3039245605469,479.8336486816406,484.3039245605469,479.8336486816406,4.47027587890625,-1.8619783362255498,solved
2973,2974,530.762045007,530.785527793,-0.023482786000045053,530.7242524,599.9999999883782,-69.2757475883783,0.48170238151914335,0.4817332200819943,2,479.2023010253906,476.73968505859375,483.8577880859375,479.3827209472656,483.8577880859375,479.3827209472656,4.475067138671875,-1.856571265058121,solved
2974,2975,530.7242524,530.762045007,-0.03779260700002851,530.673250726,599.9999999883637,-69.3267492623637,0.4817332200819943,0.4817640813485819,2,478.83966064453125,476.38983154296875,483.5018005371094,479.0230407714844,483.5018005371094,479.0230407714844,4.478759765625,-1.8511712332355326,solved
2975,2976,530.673250726,530.7242524,-0.051001673999962804,530.610140741,599.9999999883471,-69.38985924734709,0.4817640813485819,0.48179497070900185,2,478.567626953125,476.13116455078125,483.23626708984375,478.7548522949219,483.23626708984375,478.7548522949219,4.481414794921875,-1.8457771661395186,solved
2976,2977,530.610140741,530.673250726,-0.06310998499998277,530.5360232,599.9999999883294,-69.46397678832932,0.48179497070900185,0.4818258930633414,2,478.3828125,475.96014404296875,483.0584716796875,478.5751647949219,483.0584716796875,478.5751647949219,4.483306884765625,-1.840388081448031,solved
2977,2978,530.5360232,530.610140741,-0.07411754099996415,530.451998859,599.9999999883107,-69.5480011293107,0.4818258930633414,0.4818568528216789,2,478.2798156738281,475.8712158203125,482.96240234375,478.47821044921875,482.96240234375,478.47821044921875,4.48419189453125,-1.8350030881613362,solved
2978,2979,530.451998859,530.5360232,-0.0840243410000312,530.359168474,599.9999999882908,-69.64083151429088,0.4818568528216789,0.4818878539040838,2,478.24822998046875,475.85394287109375,482.9379577636719,478.4533996582031,482.9379577636719,478.4533996582031,4.48455810546875,-1.8296213856531676,solved
2979,2980,530.359168474,530.451998859,-0.09283038500007024,530.2586328,599.9999999882699,-69.74136718826992,0.4818878539040838,0.481918899740617,2,478.2756652832031,475.89599609375,482.97283935546875,478.4884338378906,482.97283935546875,478.4884338378906,4.484405517578125,-1.8242422627457184,solved
2980,2981,530.2586328,530.359168474,-0.100535673999957,530.151492593,599.999999988249,-69.84850739524904,0.481918899740617,0.4819499932713307,2,478.3450012207031,475.9798583984375,483.05010986328125,478.5660705566406,483.05010986328125,478.5660705566406,4.484039306640625,-1.818865096807653,solved
2981,2982,530.151492593,530.2586328,-0.10714020700004312,530.038848607,599.9999999882269,-69.96115138122695,0.4819499932713307,0.48198113694626893,2,478.43670654296875,476.0859680175781,483.14996337890625,478.66644287109375,483.14996337890625,478.66644287109375,4.4835205078125,-1.8134893528753302,solved
2982,2983,530.038848607,530.151492593,-0.11264398599996639,529.9218016,599.9999999882049,-70.0781983882049,0.48198113694626893,0.48201233272546595,2,478.5414123535156,476.20452880859375,483.26324462890625,478.7800598144531,483.26324462890625,478.7800598144531,4.483184814453125,-1.8081145827954699,solved
2983,2984,529.9218016,530.038848607,-0.11704700699999648,529.801452326,599.9999999881826,-70.19854766218259,0.48201233272546595,0.48204358207894804,2,478.6620788574219,476.33905029296875,483.3929748535156,478.9100036621094,483.3929748535156,478.9100036621094,4.48297119140625,-1.8027404243910077,solved
2984,2985,529.801452326,529.9218016,-0.12034927399997741,529.678901541,599.9999999881602,-70.32109844716024,0.48204358207894804,0.4820748859867326,2,478.8030090332031,476.49298095703125,483.5430908203125,479.0602722167969,483.5430908203125,479.0602722167969,4.482818603515625,-1.7973666006469426,solved
2985,2986,529.678901541,529.801452326,-0.12255078500004402,529.55525,599.9999999881387,-70.44474998813871,0.4820748859867326,0.4821062449388285,2,478.9661560058594,476.6689147949219,483.71588134765625,479.2330627441406,483.71588134765625,479.2330627441406,4.482818603515625,-1.7919929189185404,solved
2986,2987,529.55525,529.678901541,-0.12365154099995834,529.431598459,599.9999999881173,-70.5684015291173,0.4821062449388285,0.4821376589352357,2,479.1553955078125,476.8702697753906,483.91473388671875,479.4319152832031,483.91473388671875,479.4319152832031,4.482818603515625,-1.7866192701600445,solved
2987,2988,529.431598459,529.55525,-0.12365154099995834,529.309047674,599.9999999880965,-70.69095231409653,0.4821376589352357,0.4821691274859453,2,479.3739929199219,477.10028076171875,484.1431884765625,479.6600646972656,484.1431884765625,479.6600646972656,4.483123779296875,-1.7812456281748088,solved
2988,2989,529.309047674,529.431598459,-0.12255078500004402,529.1886984,599.9999999880765,-70.8113015880765,0.4821691274859453,0.48220064961094,2,479.6264953613281,477.36358642578125,484.40557861328125,479.9222412109375,484.40557861328125,479.9222412109375,4.48333740234375,-1.775872048886366,solved
2989,2990,529.1886984,529.309047674,-0.12034927399997741,529.071651393,599.9999999880575,-70.92834859505751,0.48220064961094,0.4822322238401935,2,479.9158630371094,477.6630859375,484.70465087890625,480.2210998535156,484.70465087890625,480.2210998535156,4.483551025390625,-1.7704986696303482,solved
2990,2991,529.071651393,529.1886984,-0.11704700699999648,528.959007407,599.9999999880395,-71.04099258103952,0.4822322238401935,0.4822638482136715,2,480.24542236328125,478.00177001953125,485.043701171875,480.5597229003906,485.043701171875,480.5597229003906,4.483978271484375,-1.7651257084681646,solved
2991,2992,528.959007407,529.071651393,-0.11264398600008008,528.8518672,599.9999999880234,-71.14813278802342,0.4822638482136715,0.48229552028133,2,480.6188049316406,478.3835754394531,485.42645263671875,480.9421081542969,485.42645263671875,480.9421081542969,4.484344482421875,-1.7597534635213643,solved
2992,2993,528.8518672,528.959007407,-0.10714020699992943,528.751331526,599.9999999880088,-71.24866846200882,0.48229552028133,0.48232723710311687,2,481.0392761230469,478.81134033203125,485.8559875488281,481.37115478515625,485.8559875488281,481.37115478515625,4.484832763671875,-1.754382312329231,solved
2993,2994,528.751331526,528.8518672,-0.10053567400007068,528.658501141,599.9999999879959,-71.34149884699593,0.48232723710311687,0.48235899524897113,2,481.5117492675781,479.290283203125,486.337158203125,481.8520202636719,486.337158203125,481.8520202636719,4.485137939453125,-1.7490127112270886,solved
2994,2995,528.658501141,528.751331526,-0.09283038499995655,528.5744768,599.9999999879843,-71.42552318798437,0.48235899524897113,0.48239079079882335,2,482.0385437011719,479.82232666015625,486.8721008300781,482.3865051269531,486.8721008300781,482.3865051269531,4.485595703125,-1.7436451947483755,solved
2995,2996,528.5744768,528.658501141,-0.0840243410000312,528.500359259,599.9999999879759,-71.49964072897592,0.48239079079882335,0.48242261934259517,2,482.6242980957031,480.412353515625,487.465576171875,482.9795837402344,487.465576171875,482.9795837402344,4.485992431640625,-1.7382803750494595,solved
2996,2997,528.500359259,528.5744768,-0.07411754099996415,528.437249274,599.9999999879687,-71.56275071396874,0.48242261934259517,0.4824544759801993,2,483.2727355957031,481.06353759765625,488.1210632324219,483.63458251953125,488.1210632324219,483.63458251953125,4.486480712890625,-1.7329189413587387,solved
2997,2998,528.437249274,528.500359259,-0.06310998499998277,528.3862476,599.9999999879647,-71.61375238796461,0.4824544759801993,0.4824863553215401,2,483.9875183105469,481.780029296875,488.84222412109375,484.3554382324219,488.84222412109375,484.3554382324219,4.486785888671875,-1.7275616594503267,solved
2998,2999,528.3862476,528.437249274,-0.051001673999962804,528.348454993,599.9999999879627,-71.6515449949627,0.4824863553215401,0.48251825148651295,2,484.7723083496094,482.56512451171875,489.6324462890625,485.1454162597656,489.6324462890625,485.1454162597656,4.487030029296875,-1.7222093711429487,solved
2999,3000,528.348454993,528.3862476,-0.03779260700002851,528.324972207,599.9999999879645,-71.67502778096457,0.48251825148651295,0.4825501581050052,2,485.6314392089844,483.4232177734375,490.49627685546875,486.0088806152344,490.49627685546875,486.0088806152344,4.487396240234375,-1.716862993825682,solved
3000,3001,528.324972207,528.348454993,-0.023482786000045053,528.3169,599.9999999879685,-71.68309998796849,0.4825501581050052,0.48258206831689443,2,486.5688171386719,484.358154296875,491.4373779296875,486.9497985839844,491.4373779296875,486.9497985839844,4.487579345703125,-1.7115235200101282,solved
3001,3002,528.3169,528.324972207,-0.008072206999941045,528.351365037,599.9999999879763,-71.6486349509762,0.48258206831689443,0.4826139631864417,2,487.5878601074219,485.373291015625,492.45916748046875,487.9715576171875,492.45916748046875,487.9715576171875,4.48760986328125,-1.7061901187244215,solved
3002,3003,528.351365037,528.3169,0.03446503700001813,528.451626963,599.9999999880064,-71.54837302500641,0.4826139631864417,0.4826458134237213,2,489.1191101074219,486.8814697265625,493.99371337890625,489.4980773925781,493.99371337890625,489.4980773925781,4.495635986328125,-1.7008642448658384,solved
3003,3004,528.451626963,528.351365037,0.10026192599991646,528.612986,599.99999998806,-71.38701398806006,0.4826458134237213,0.48267759183094533,2,492.12481689453125,489.84832763671875,496.9742431640625,492.4785461425781,496.9742431640625,492.4785461425781,4.495697021484375,-1.695551110302861,solved
3004,3005,528.612986,528.451626963,0.16135903700001109,528.83074237,599.9999999881227,-71.16925761812263,0.48267759183094533,0.4827092733024634,2,495.9170837402344,493.6026306152344,500.721435546875,496.2373352050781,500.721435546875,496.2373352050781,4.484100341796875,-1.6902555645581252,solved
3005,3006,528.83074237,528.612986,0.21775637000007464,529.100196296,599.9999999881921,-70.89980369219211,0.4827092733024634,0.48274083482476227,2,497.0019836425781,494.634765625,501.7655029296875,497.2907409667969,501.7655029296875,497.2907409667969,4.474761962890625,-1.6849820925278673,solved
3006,3007,529.100196296,528.83074237,0.26945392599998286,529.416648,599.9999999882676,-70.58335198826762,0.48274083482476227,0.48277225547646646,2,498.9224853515625,496.4926452636719,503.64691162109375,499.2132263183594,503.64691162109375,499.2132263183594,4.433685302734375,-1.6797348126820921,solved
3007,3008,529.416648,529.100196296,0.3164517039999737,529.775397704,599.9999999877009,-70.22460228370085,0.48277225547646646,0.48280351642833774,2,499.48248291015625,496.9895935058594,504.1704406738281,499.7667541503906,504.1704406738281,499.7667541503906,4.4036865234375,-1.6745174757283763,solved
3008,3009,529.775397704,529.416648,0.35874970400004713,530.17174563,599.9999999877576,-69.8282543577576,0.48280351642833774,0.4828346009432762,2,496.74346923828125,494.18511962890625,501.40399169921875,497.0049133300781,501.40399169921875,497.0049133300781,4.399078369140625,-1.6693334637271988,solved
3009,3010,530.17174563,529.775397704,0.3963479259999758,530.600992,599.9999999878492,-69.39900798784913,0.4828346009432762,0.4828654943763192,2,494.5314636230469,491.9097595214844,499.16278076171875,494.7702331542969,499.16278076171875,494.7702331542969,4.392547607421875,-1.6641857896400247,solved
