decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4315,4316,610.763593843,610.800854689,-0.03726084599998103,610.732793591,600.0000000000006,10.73279359099945,0.47530136046553456,0.4752965826906098,3,-686.5547485351562,-699.9664916992188,-691.6567993164062,-684.8317260742188,-684.8317260742188,-686.5547485351562,1.7230224609375,-3.179360704315691,solved
4316,4317,610.732793591,610.763593843,-0.03080025199994907,610.708594006,600.0000000000006,10.70859400599943,0.4752965826906098,0.4752918156882923,3,-681.4119262695312,-694.8057250976562,-686.4848022460938,-679.6817016601562,-679.6817016601562,-681.4119262695312,1.730224609375,-3.18049078833904,solved
4317,4318,610.708594006,610.732793591,-0.024199585000019397,610.691135163,600.0000000000006,10.691135162999444,0.4752918156882923,0.4752870564578957,3,-676.4102172851562,-689.7885131835938,-681.4567260742188,-674.6737670898438,-674.6737670898438,-676.4102172851562,1.7364501953125,-3.181619395893376,solved
4318,4319,610.691135163,610.708594006,-0.01745884299998579,610.680557137,600.0000000000006,10.680557136999482,0.4752870564578957,0.47528230193637816,3,-672.1481323242188,-685.5134887695312,-677.1698608398438,-670.4059448242188,-670.4059448242188,-672.1481323242188,1.7421875,-3.1827472550906775,solved
4319,4320,610.680557137,610.691135163,-0.010578025999961937,610.677,600.0000000000006,10.676999999999452,0.47528230193637816,0.47527754899834396,3,-668.0145874023438,-681.3695678710938,-673.0153198242188,-666.2676391601562,-666.2676391601562,-668.0145874023438,1.7469482421875,-3.183875109677619,solved
4320,4321,610.677,610.680557137,-0.0035571370000297975,610.69408387,600.0000000000006,10.694083869999417,0.47527754899834396,0.4752727884553107,3,-664.0402221679688,-677.3875122070312,-669.0242309570312,-662.2897338867188,-662.2897338867188,-664.0402221679688,1.75048828125,-3.185005439523455,solved
4321,4322,610.69408387,610.677,0.017083869999964918,610.744027497,600.0000000000006,10.744027496999479,0.4752727884553107,0.4752680056795374,3,-671.3862915039062,-684.8301391601562,-676.5294799804688,-669.6729736328125,-669.6729736328125,-671.3862915039062,1.71331787109375,-3.186141990433687,solved
4322,4323,610.744027497,610.69408387,0.0499436270000615,610.824868908,600.0000000000006,10.824868907999416,0.4752680056795374,0.47526318691666886,3,-688.8656005859375,-702.5027465820312,-694.3313598632812,-687.227783203125,-687.227783203125,-688.8656005859375,1.6378173828125,-3.1872879982398077,solved
4323,4324,610.824868908,610.744027497,0.08084141099993758,610.934646131,600.0000000000006,10.934646130999454,0.47526318691666886,0.4752583192857345,3,-701.8247680664062,-715.6276245117188,-707.5646362304688,-700.2501220703125,-700.2501220703125,-701.8247680664062,1.57464599609375,-3.1884464987394163,solved
4324,4325,610.934646131,610.824868908,0.10977722300003734,611.071397191,600.0000000000006,11.071397190999392,0.4752583192857345,0.4752533907791502,3,-710.6975708007812,-724.5435180664062,-716.5823974609375,-709.161865234375,-709.161865234375,-710.6975708007812,1.53570556640625,-3.1896203263397096,solved
4325,4326,611.071397191,610.934646131,0.13675105999993775,611.233160117,600.0000000000006,11.233160116999443,0.4752533907791502,0.4752483902627163,3,-718.9013671875,-732.7743530273438,-724.9153442382812,-717.4031372070312,-717.4031372070312,-718.9013671875,1.49822998046875,-3.190812112789937,solved
4326,4327,611.233160117,611.071397191,0.16176292600005127,611.417972935,600.0000000000006,11.417972934999398,0.4752483902627163,0.47524330747561916,3,-726.3761596679688,-740.274658203125,-732.514892578125,-724.9151000976562,-724.9151000976562,-726.3761596679688,1.4610595703125,-3.1920242859970385,solved
4327,4328,611.417972935,611.233160117,0.18481281799995486,611.623873673,600.0000000000006,11.62387367299948,0.47524330747561916,0.47523813303042994,3,-733.2124633789062,-747.1355590820312,-739.4718627929688,-731.7885131835938,-731.7885131835938,-733.2124633789062,1.4239501953125,-3.1932590689232407,solved
4328,4329,611.623873673,611.417972935,0.20590073800008213,611.848900356,600.0000000000006,11.848900355999376,0.47523813303042994,0.47523285841310625,3,-739.4984741210938,-753.4454956054688,-745.8743286132812,-738.111328125,-738.111328125,-739.4984741210938,1.38714599609375,-3.194518478560895,solved
4329,4330,611.848900356,611.623873673,0.22502668299989637,612.091091012,600.0000000000006,12.091091011999424,0.47523285841310625,0.47522747598299053,3,-743.467529296875,-757.4141845703125,-749.9292602539062,-742.095947265625,-742.095947265625,-743.467529296875,1.37158203125,-3.1958043249835733,solved
4330,4331,612.091091012,611.848900356,0.24219065600004797,612.348483669,600.0000000000006,12.348483668999393,0.47522747598299053,0.47522197897281027,3,-747.372314453125,-761.2711181640625,-753.8062133789062,-745.9893188476562,-745.9893188476562,-747.372314453125,1.38299560546875,-3.1971182104693723,solved
4331,4332,612.348483669,612.091091012,0.2573926569999685,612.619116352,600.0000000000006,12.619116351999423,0.47522197897281027,0.47521636148867924,3,-751.5315551757812,-765.3432006835938,-757.8385009765625,-750.1156005859375,-750.1156005859375,-751.5315551757812,1.41595458984375,-3.1984615286945015,solved
4332,4333,612.619116352,612.348483669,0.27063268300003074,612.901027089,600.0000000000006,12.901027088999399,0.47521636148867924,0.47521061851009616,3,-755.3330078125,-769.0635375976562,-761.5215454101562,-753.8870239257812,-753.8870239257812,-755.3330078125,1.44598388671875,-3.1998354639963185,solved
4333,4334,612.901027089,612.619116352,0.2819107369999756,613.192253907,600.0000000000006,13.19225390699944,0.47521061851009616,0.47520474588994527,3,-758.767822265625,-772.423828125,-764.8471069335938,-757.2952270507812,-757.2952270507812,-758.767822265625,1.47259521484375,-3.201240990702486,solved
4334,4335,613.192253907,612.901027089,0.291226818000041,613.490834833,600.0000000000006,13.49083483299944,0.47520474588994527,0.4751987403544961,3,-761.8365478515625,-775.4246826171875,-767.8157348632812,-760.3402709960938,-760.3402709960938,-761.8365478515625,1.49627685546875,-3.202678872525825,solved
4335,4336,613.490834833,613.192253907,0.29858092599999964,613.794807894,600.0000000000006,13.794807893999405,0.4751987403544961,0.4751925995034037,3,-764.5125732421875,-778.0394287109375,-770.4013671875,-762.9960327148438,-762.9960327148438,-764.5125732421875,1.51654052734375,-3.204149662023216,solved
4336,4337,613.794807894,613.490834833,0.30397306099996513,614.102211117,600.0000000000006,14.102211116999456,0.4751925995034037,0.47518632180970843,3,-766.3519897460938,-779.8279418945312,-772.1703491210938,-764.8203735351562,-764.8203735351562,-766.3519897460938,1.5316162109375,-3.205653700117759,solved
4337,4338,614.102211117,613.794807894,0.3074032230000512,614.411082528,600.0000000000006,14.411082527999383,0.47518632180970843,0.4751799066198366,3,-767.3598022460938,-780.7951049804688,-773.127197265625,-765.8182983398438,-765.8182983398438,-767.3598022460938,1.54150390625,-3.207191115683243,solved
4338,4339,614.411082528,614.102211117,0.3088714109999273,614.719460155,600.0000000000006,14.71946015499941,0.4751799066198366,0.4751733541535995,3,-768.4385375976562,-781.8373413085938,-774.1553344726562,-766.8884887695312,-766.8884887695312,-768.4385375976562,1.550048828125,-3.208761825191132,solved
4339,4340,614.719460155,614.411082528,0.30837762700002713,615.025382025,600.0000000000006,15.02538202499943,0.4751733541535995,0.4751666655041938,3,-769.5634155273438,-782.9298095703125,-775.2302856445312,-768.00634765625,-768.00634765625,-769.5634155273438,1.55706787109375,-3.210365532418918,solved
4340,4341,615.025382025,614.719460155,0.30592187000002014,615.326886164,600.0000000000006,15.326886163999461,0.4751666655041938,0.475159842638202,3,-770.6958618164062,-784.034423828125,-776.3146362304688,-769.1332397460938,-769.1332397460938,-770.6958618164062,1.5626220703125,-3.2120017282204354,solved
4341,4342,615.326886164,615.025382025,0.3015041390000306,615.6220106,600.0000000000006,15.622010599999385,0.475159842638202,0.4751528883955916,3,-771.1137084960938,-784.4345092773438,-776.7023315429688,-769.5505981445312,-769.5505981445312,-771.1137084960938,1.5631103515625,-3.213669690358879,solved
4342,4343,615.6220106,615.326886164,0.29512443599992366,615.908793359,600.0000000000006,15.908793358999446,0.4751528883955916,0.475145806489716,3,-770.3175659179688,-783.634521484375,-775.9043579101562,-768.760986328125,-768.760986328125,-770.3175659179688,1.55657958984375,-3.2153684834019582,solved
4343,4344,615.908793359,615.6220106,0.28678275900006156,616.185272469,600.0000000000006,16.185272468999415,0.475145806489716,0.47513860150731346,3,-768.8612670898438,-782.1840209960938,-774.4631958007812,-767.3161010742188,-767.3161010742188,-768.8612670898438,1.545166015625,-3.217096958681395,solved
4344,4345,616.185272469,615.908793359,0.2764791099999684,616.449485957,600.0000000000006,16.44948595699941,0.47513860150731346,0.4751312789085078,3,-766.6923217773438,-780.0311889648438,-772.3269653320312,-765.1632690429688,-765.1632690429688,-766.6923217773438,1.529052734375,-3.218853754316599,solved
4345,4346,616.449485957,616.185272469,0.2642134879999958,616.699471849,600.0000000000006,16.69947184899945,0.4751312789085078,0.47512384502680866,3,-763.7548828125,-777.12060546875,-769.4414672851562,-762.2471313476562,-762.2471313476562,-763.7548828125,1.50775146484375,-3.220637295304571,solved
4346,4347,616.699471849,616.449485957,0.24998589200004062,616.933268172,600.0000000000006,16.93326817199943,0.47512384502680866,0.475116307069111,3,-759.9794921875,-773.3836059570312,-765.7388916015625,-758.4989624023438,-758.4989624023438,-759.9794921875,1.48052978515625,-3.2224457936777267,solved
4347,4348,616.933268172,616.699471849,0.23379632299997866,617.148912954,600.0000000000006,17.148912953999456,0.475116307069111,0.4751086731156949,3,-755.3074340820312,-768.7618408203125,-761.1619262695312,-753.8599243164062,-753.8599243164062,-755.3074340820312,1.447509765625,-3.224277248731222,solved
4348,4349,617.148912954,616.933268172,0.21564478200002668,617.344444221,600.0000000000006,17.344444220999435,0.4751086731156949,0.4751009521202261,3,-749.6618041992188,-763.1790161132812,-755.6350708007812,-748.2535400390625,-748.2535400390625,-749.6618041992188,1.40826416015625,-3.226129447321516,solved
4349,4350,617.344444221,617.148912954,0.19553126699997847,617.5179,600.0000000000006,17.517899999999486,0.4751009521202261,0.47509315390975604,3,-742.9662475585938,-756.5592651367188,-749.083984375,-741.6039428710938,-741.6039428710938,-742.9662475585938,1.3623046875,-3.2279999642394857,solved
4350,4351,617.5179,617.344444221,0.17345577900005082,617.681314979,600.0000000000006,17.681314978999467,0.47509315390975604,0.475085282954014,3,-735.1416015625,-748.8245849609375,-741.43115234375,-733.8324584960938,-733.8324584960938,-735.1416015625,1.30914306640625,-3.229888161190642,solved
4351,4352,617.681314979,617.5179,0.16341497899998103,617.847636646,600.0000000000006,17.847636645999387,0.475085282954014,0.4750773379590683,3,-735.0595092773438,-748.7568969726562,-741.3526611328125,-733.7583618164062,-733.7583618164062,-735.0595092773438,1.3011474609375,-3.2317948287364437,solved
4352,4353,617.847636646,617.681314979,0.16632166699992013,618.016272228,600.0000000000006,18.01627222799948,0.4750773379590683,0.47506931789486423,3,-743.1571655273438,-756.7869873046875,-749.2738647460938,-741.8156127929688,-741.8156127929688,-743.1571655273438,1.341552734375,-3.2337202113834933,solved
4353,4354,618.016272228,617.847636646,0.16863558200009265,618.186628951,600.0000000000006,18.18662895099942,0.47506931789486423,0.4750612219952244,3,-750.6781005859375,-764.24462890625,-756.6292724609375,-749.2989501953125,-749.2989501953125,-750.6781005859375,1.379150390625,-3.2356644901587392,solved
4354,4355,618.186628951,618.016272228,0.17035672299994076,618.358114043,600.0000000000006,18.358114042999432,0.4750612219952244,0.4750530497578477,3,-757.666259765625,-771.1731567382812,-763.4619750976562,-756.2517700195312,-756.2517700195312,-757.666259765625,1.41448974609375,-3.2376277824892674,solved
4355,4356,618.358114043,618.186628951,0.17148509200001172,618.530134731,600.0000000000006,18.530134730999407,0.4750530497578477,0.47504480094431,3,-764.1668090820312,-777.6183471679688,-769.8169555664062,-762.7197265625,-762.7197265625,-764.1668090820312,1.44708251953125,-3.239610142085786,solved
4356,4357,618.530134731,618.358114043,0.17202068799997505,618.702098241,600.0000000000006,18.702098240999476,0.47504480094431,0.47503647558006457,3,-770.2155151367188,-783.6149291992188,-775.7288208007812,-768.7378540039062,-768.7378540039062,-770.2155151367188,1.4776611328125,-3.2416115588306456,solved
4357,4358,618.702098241,618.530134731,0.1719635100000687,618.8734118,600.0000000000006,18.873411799999417,0.47503647558006457,0.47502807395444135,3,-775.8673706054688,-789.2185668945312,-781.252197265625,-774.361328125,-774.361328125,-775.8673706054688,1.50604248046875,-3.243631958670458,solved
4358,4359,618.8734118,618.702098241,0.17131355899994105,619.043482636,600.0000000000006,19.043482635999453,0.47502807395444135,0.47501959662064686,3,-781.17333984375,-794.4794311523438,-786.4368896484375,-779.6408081054688,-779.6408081054688,-781.17333984375,1.53253173828125,-3.245671203512909,solved
4359,4360,619.043482636,618.8734118,0.17007083600003625,619.211717975,600.0000000000006,19.211717974999488,0.47501959662064686,0.4750110443957648,3,-786.1873168945312,-799.4518432617188,-791.3361206054688,-784.6300659179688,-784.6300659179688,-786.1873168945312,1.5572509765625,-3.2477290911275447,solved
4360,4361,619.211717975,619.043482636,0.1682353390000344,619.377525045,600.0000000000006,19.377525044999402,0.4750110443957648,0.47500241836075546,3,-790.9658813476562,-804.1918334960938,-796.0056762695312,-789.3854370117188,-789.3854370117188,-790.9658813476562,1.5804443359375,-3.249805355051568,solved
4361,4362,619.377525045,619.211717975,0.16580706999991435,619.540311072,600.0000000000006,19.54031107199944,0.47500241836075546,0.4749937198604563,3,-795.5354614257812,-808.7257690429688,-800.4713745117188,-793.9334106445312,-793.9334106445312,-795.5354614257812,1.60205078125,-3.2518996644994638,solved
4362,4363,619.540311072,619.377525045,0.1627860270000383,619.699483283,600.0000000000006,19.69948328299938,0.4749937198604563,0.47498495050358175,3,-799.8873291015625,-813.045166015625,-804.7247314453125,-798.2650756835938,-798.2650756835938,-799.8873291015625,1.62225341796875,-3.2540116242776693,solved
4363,4364,619.699483283,619.540311072,0.15917221099994094,619.854448906,600.0000000000006,19.854448905999448,0.47498495050358175,0.4749761121627226,3,-804.0033569335938,-817.132080078125,-808.7483520507812,-802.3626098632812,-802.3626098632812,-804.0033569335938,1.6407470703125,-3.2561407747039013,solved
4364,4365,619.854448906,619.699483283,0.15496562300006644,620.004615167,600.0000000000006,20.00461516699943,0.4749761121627226,0.474967206974347,3,-807.8810424804688,-820.9837036132812,-812.5391845703125,-806.2232055664062,-806.2232055664062,-807.8810424804688,1.6578369140625,-3.2582865915308137,solved
4365,4366,620.004615167,619.854448906,0.1501662609999812,620.149389293,600.0000000000006,20.149389292999444,0.474967206974347,0.47495823733879994,3,-811.4999389648438,-824.5803833007812,-816.0780029296875,-809.8269653320312,-809.8269653320312,-811.4999389648438,1.6729736328125,-3.260448485875212,solved
4366,4367,620.149389293,620.004615167,0.1447741260000157,620.288178511,600.0000000000006,20.288178510999387,0.47495823733879994,0.4749492059203032,3,-814.8560180664062,-827.917724609375,-819.360595703125,-813.1697387695312,-813.1697387695312,-814.8560180664062,1.686279296875,-3.2626258041521896,solved
4367,4368,620.288178511,620.149389293,0.1387892179999426,620.420390048,600.0000000000006,20.420390047999376,0.4749492059203032,0.47494011564695565,3,-817.9290771484375,-830.9757080078125,-822.3670043945312,-816.2310180664062,-816.2310180664062,-817.9290771484375,1.69805908203125,-3.264817828014656,solved
