decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2325,2326,648.14135,647.698002785,0.44334721500001706,648.584697215,600.0000000000008,48.58469721499921,0.46065309031298207,0.46063146250973463,3,-5266.419921875,-5258.40380859375,-5261.708984375,-5257.2724609375,-5257.2724609375,-5258.40380859375,1.13134765625,-7.691857249338896,solved
2326,2327,648.584697215,648.14135,0.44334721500001706,649.024097719,600.0000000000008,49.0240977189992,0.46063146250973463,0.460609639104411,3,-5263.443359375,-5255.44970703125,-5258.81884765625,-5254.349609375,-5254.349609375,-5255.44970703125,1.10009765625,-7.7001514882540505,solved
2327,2328,649.024097719,648.584697215,0.4394005039999911,649.4556048,600.0000000000008,49.45560479999915,0.460609639104411,0.46058762361082123,3,-5261.1669921875,-5253.2119140625,-5256.634765625,-5252.1279296875,-5252.1279296875,-5253.2119140625,1.083984375,-7.708522571953295,solved
2328,2329,649.4556048,649.024097719,0.4315070809999497,649.875271748,600.0000000000008,49.87527174799925,0.46058762361082123,0.46056542129967987,3,-5259.61962890625,-5251.71875,-5255.18603515625,-5250.63671875,-5250.63671875,-5251.71875,1.08203125,-7.71696820144654,solved
2329,2330,649.875271748,649.4556048,0.4196669480000992,650.279151852,600.0000000000008,50.279151851999245,0.46056542129967987,0.4605430391986062,3,-5258.79150390625,-5250.9609375,-5254.4609375,-5249.865234375,-5249.865234375,-5250.9609375,1.095703125,-7.725485395873988,solved
2330,2331,650.279151852,649.875271748,0.4038801039999953,650.6632984,600.0000000000008,50.663298399999235,0.4605430391986062,0.4605204860921247,3,-5258.708984375,-5250.96435546875,-5254.4853515625,-5249.837890625,-5249.837890625,-5250.96435546875,1.12646484375,-7.7340704916305985,solved
2331,2332,650.6632984,650.279151852,0.3841465479999897,651.023764681,600.0000000000008,51.02376468099919,0.4605204860921247,0.46049777252166485,3,-5259.36572265625,-5251.72216796875,-5255.25146484375,-5250.5498046875,-5250.5498046875,-5251.72216796875,1.17236328125,-7.7427191417719055,solved
2332,2333,651.023764681,650.6632984,0.36046628099995814,651.356603985,600.0000000000008,51.3566039849992,0.46049777252166485,0.4604749107855604,3,-5260.7568359375,-5253.22900390625,-5256.75341796875,-5251.994140625,-5251.994140625,-5253.22900390625,1.23486328125,-7.751426315705605,solved
2333,2334,651.356603985,651.023764681,0.3328393040000037,651.6578696,600.0000000000008,51.65786959999923,0.4604749107855604,0.4604519149390504,3,-5262.88818359375,-5255.49169921875,-5258.9970703125,-5254.1767578125,-5254.1767578125,-5255.49169921875,1.31494140625,-7.760186299174485,solved
2334,2335,651.6578696,651.356603985,0.3012656150000339,651.923614815,600.0000000000008,51.923614814999155,0.4604519149390504,0.4604288007942788,3,-5265.73876953125,-5258.48779296875,-5261.958984375,-5257.076171875,-5257.076171875,-5258.48779296875,1.41162109375,-7.768992694539894,solved
2335,2336,651.923614815,651.6578696,0.26574521499992443,652.149892919,600.0000000000008,52.14989291899917,0.4604288007942788,0.4604055859202942,3,-5269.29638671875,-5262.205078125,-5265.626953125,-5260.67919921875,-5260.67919921875,-5262.205078125,1.52587890625,-7.777838421372433,solved
2336,2337,652.149892919,651.923614815,0.22627810400001636,652.3327572,600.0000000000008,52.33275719999915,0.4604055859202942,0.4603822896430506,3,-5273.54150390625,-5266.6240234375,-5269.97900390625,-5264.96533203125,-5264.96533203125,-5266.6240234375,1.65869140625,-7.786715717359446,solved
2337,2338,652.3327572,652.149892919,0.1828642809999792,652.468260948,600.0000000000008,52.46826094799917,0.4603822896430506,0.46035893304540637,3,-5278.45068359375,-5271.7216796875,-5274.99267578125,-5269.9111328125,-5269.9111328125,-5271.7216796875,1.810546875,-7.795616139540979,solved
2338,2339,652.468260948,652.3327572,0.1355037480000192,652.552457452,600.0000000000008,52.5524574519992,0.46035893304540637,0.4603355389671247,3,-5283.99609375,-5277.4677734375,-5280.6376953125,-5275.48828125,-5275.48828125,-5277.4677734375,1.9794921875,-7.8045305658833195,solved
2339,2340,652.552457452,652.468260948,0.0841965040000332,652.5814,600.0000000000008,52.581399999999235,0.4603355389671247,0.460312132004874,3,-5276.951171875,-5270.6328125,-5273.59619140625,-5268.43310546875,-5268.43310546875,-5270.6328125,2.19970703125,-7.813449197204318,solved
2340,2341,652.5814,652.552457452,0.02894254800003182,652.544721926,600.0000000000008,52.54472192599917,0.460312132004874,0.4602887413701135,3,-5251.609375,-5245.50634765625,-5248.12353515625,-5243.0234375,-5243.0234375,-5245.50634765625,2.48291015625,-7.8223597768374145,solved
2341,2342,652.544721926,652.5814,-0.03667807400006495,652.438022074,600.0000000000008,52.43802207399915,0.4602887413701135,0.4602653982335065,3,-5219.18505859375,-5213.33251953125,-5215.5166015625,-5210.50390625,-5210.50390625,-5213.33251953125,2.82861328125,-7.831249944306955,solved
2342,2343,652.438022074,652.544721926,-0.10669985200001975,652.266302,600.0000000000008,52.2663019999992,0.4602653982335065,0.4602421315392401,3,-5142.0869140625,-5136.4580078125,-5137.88720703125,-5133.15771484375,-5133.15771484375,-5136.4580078125,3.30029296875,-7.840109203504668,solved
2343,2344,652.266302,652.438022074,-0.17172007399994982,652.034563259,600.0000000000008,52.03456325899924,0.4602421315392401,0.4602189680050258,3,-5072.45458984375,-5067.02880859375,-5067.74658203125,-5063.28564453125,-5063.28564453125,-5067.02880859375,3.7431640625,-7.848927903269633,solved
2344,2345,652.034563259,652.266302,-0.23173874099995828,651.747807407,600.0000000000008,51.747807406999186,0.4602189680050258,0.4601959321220989,3,-5010.0400390625,-5004.78857421875,-5004.84033203125,-5000.640625,-5000.640625,-5004.78857421875,4.14794921875,-7.857697233678193,solved
2345,2346,651.747807407,652.034563259,-0.2867558520000557,651.411036,600.0000000000008,51.41103599999917,0.4601959321220989,0.4601730461552186,3,-4956.3076171875,-4951.04345703125,-4950.50732421875,-4946.66943359375,-4946.66943359375,-4950.50732421875,3.837890625,-7.866409222877444,solved
2346,2347,651.411036,651.747807407,-0.33677140700001473,651.029250593,600.0000000000008,51.02925059299923,0.4601730461552186,0.46015033014266826,3,-4909.06201171875,-4903.7685546875,-4902.6884765625,-4899.1943359375,-4899.1943359375,-4902.6884765625,3.494140625,-7.875056734444547,solved
2347,2348,651.029250593,651.411036,-0.38178540699993846,650.607452741,600.0000000000008,50.60745274099918,0.46015033014266826,0.4601278018962558,3,-4868.0478515625,-4862.7099609375,-4861.12939453125,-4857.962890625,-4857.962890625,-4861.12939453125,3.16650390625,-7.883633465255479,solved
2348,2349,650.607452741,651.029250593,-0.42179785200005426,650.150644,600.0000000000008,50.15064399999926,0.4601278018962558,0.46010547700131277,3,-4827.20068359375,-4821.81787109375,-4819.75439453125,-4816.9091796875,-4816.9091796875,-4819.75439453125,2.84521484375,-7.892133943848346,solved
2349,2350,650.150644,650.607452741,-0.456808740999918,649.663825926,600.0000000000008,49.66382592599916,0.46010547700131277,0.4600833688166947,3,-4776.11767578125,-4770.7119140625,-4768.1396484375,-4765.6318359375,-4765.6318359375,-4768.1396484375,2.5078125,-7.900553529267016,solved
2350,2351,649.663825926,650.150644,-0.486818074000098,649.152000074,600.0000000000008,49.15200007399915,0.4600833688166947,0.4600614884747814,3,-4733.96875,-4728.521484375,-4725.49853515625,-4723.3017578125,-4723.3017578125,-4725.49853515625,2.19677734375,-7.908888410373954,solved
2351,2352,649.152000074,649.663825926,-0.5118258520000154,648.620168,600.0000000000008,48.62016799999924,0.4600614884747814,0.46003984488147653,3,-4700.66650390625,-4695.1611328125,-4691.74755859375,-4689.8330078125,-4689.8330078125,-4691.74755859375,1.91455078125,-7.917135605622852,solved
2352,2353,648.620168,649.152000074,-0.5318320739999081,648.073331259,600.0000000000008,48.07333125899925,0.46003984488147653,0.4600184447162081,3,-4676.16015625,-4670.57958984375,-4666.83544921875,-4665.173828125,-4665.173828125,-4666.83544921875,1.66162109375,-7.925292963281458,solved
2353,2354,648.073331259,648.620168,-0.5468367409999928,647.516491407,600.0000000000008,47.516491406999194,0.4600184447162081,0.45999729243192794,3,-4659.63427734375,-4653.9619140625,-4649.9443359375,-4648.5205078125,-4648.5205078125,-4649.9443359375,1.423828125,-7.933359162099428,solved
2354,2355,647.516491407,648.073331259,-0.5568398520000528,646.95465,600.0000000000008,46.95464999999922,0.45999729243192794,0.4599763902551117,3,-4651.822265625,-4646.04443359375,-4641.81494140625,-4640.5966796875,-4640.5966796875,-4641.81494140625,1.21826171875,-7.941333712414844,solved
2355,2356,646.95465,647.516491407,-0.5618414069999744,646.392808593,600.0000000000008,46.392808592999245,0.4599763902551117,0.4599557381857594,3,-4653.1767578125,-4647.28125,-4642.9052734375,-4641.8505859375,-4641.8505859375,-4642.9052734375,1.0546875,-7.949216957696615,solved
2356,2357,646.392808593,646.95465,-0.5618414069999744,645.835968741,600.0000000000008,45.83596874099919,0.4599557381857594,0.45993533399739533,3,-4663.64990234375,-4657.6259765625,-4653.169921875,-4652.23583984375,-4652.23583984375,-4653.169921875,0.93408203125,-7.95701007652137,solved
2357,2358,645.835968741,646.392808593,-0.5568398520000528,645.289132,600.0000000000008,45.2891319999992,0.45993533399739533,0.4599151732370677,3,-4683.201171875,-4677.03857421875,-4672.56982421875,-4671.71142578125,-4671.71142578125,-4672.56982421875,0.8583984375,-7.964715084984833,solved
2358,2359,645.289132,645.835968741,-0.5468367409999928,644.757299926,600.0000000000008,44.75729992599918,0.4599151732370677,0.4598952492253485,3,-4711.5361328125,-4705.22607421875,-4700.810546875,-4699.98828125,-4699.98828125,-4700.810546875,0.822265625,-7.972334839548802,solved
2359,2360,644.757299926,645.289132,-0.5318320740000217,644.245474074,600.0000000000008,44.24547407399916,0.4598952492253485,0.4598755530563341,3,-4747.4853515625,-4741.017578125,-4736.71484375,-4735.91015625,-4735.91015625,-4736.71484375,0.8046875,-7.9798730403271,solved
2360,2361,644.245474074,644.757299926,-0.5118258520000154,643.758656,600.0000000000008,43.75865599999918,0.4598755530563341,0.45985607359764463,3,-4791.93115234375,-4785.2978515625,-4781.1748046875,-4780.3486328125,-4780.3486328125,-4781.1748046875,0.826171875,-7.9873342348164424,solved
2361,2362,643.758656,644.245474074,-0.48681807399998434,643.301847259,600.0000000000008,43.30184725899926,0.45985607359764463,0.4598367974904246,3,-4844.85107421875,-4838.046875,-4834.16943359375,-4833.2841796875,-4833.2841796875,-4834.16943359375,0.88525390625,-7.994723822077526,solved
2362,2363,643.301847259,643.758656,-0.456808740999918,642.880049407,600.0000000000008,42.880049406999206,0.4598367974904246,0.45981770914934245,3,-4906.20458984375,-4899.2236328125,-4895.6611328125,-4894.6748046875,-4894.6748046875,-4895.6611328125,0.986328125,-8.002048057375978,solved
2363,2364,642.880049407,643.301847259,-0.42179785200005426,642.498264,600.0000000000008,42.49826399999915,0.45981770914934245,0.45979879076259034,3,-4971.14501953125,-4963.99072265625,-4960.8115234375,-4959.6787109375,-4959.6787109375,-4960.8115234375,1.1328125,-8.009314057292222,solved
2364,2365,642.498264,642.880049407,-0.38178540700005215,642.161492593,600.0000000000008,42.16149259299925,0.45979879076259034,0.45978002229188475,3,-5015.8173828125,-5008.546875,-5005.71728515625,-5004.44287109375,-5004.44287109375,-5005.71728515625,1.2744140625,-8.016529805311954,solved
2365,2366,642.161492593,642.498264,-0.33677140699990105,641.874736741,600.0000000000008,41.8747367409992,0.45978002229188475,0.4597613814724666,3,-5066.6328125,-5059.25,-5056.8251953125,-5055.37353515625,-5055.37353515625,-5056.8251953125,1.45166015625,-8.023704157911148,solved
2366,2367,641.874736741,642.161492593,-0.2867558520000557,641.642998,600.0000000000008,41.64299799999924,0.4597613814724666,0.4597428438131005,3,-5123.68359375,-5116.1923828125,-5114.22900390625,-5112.564453125,-5112.564453125,-5114.22900390625,1.66455078125,-8.030846851150608,solved
2367,2368,641.642998,641.874736741,-0.23173874099995828,641.471277926,600.0000000000008,41.471277925999175,0.4597428438131005,0.459724382596075,3,-5187.06298828125,-5179.470703125,-5178.0234375,-5176.10986328125,-5176.10986328125,-5178.0234375,1.91357421875,-8.037968507795831,solved
2368,2369,641.471277926,641.642998,-0.1717200740000635,641.364578074,600.0000000000008,41.364578073999155,0.459724382596075,0.45970596887720305,3,-5256.86083984375,-5249.1728515625,-5248.29931640625,-5246.099609375,-5246.099609375,-5248.29931640625,2.19970703125,-8.045080644980995,solved
2369,2370,641.364578074,641.471277926,-0.10669985200001975,641.3279,600.0000000000008,41.327899999999204,0.45970596887720305,0.4596875714858213,3,-5333.18115234375,-5325.40576171875,-5325.1630859375,-5322.638671875,-5322.638671875,-5325.1630859375,2.5244140625,-8.052195682437736,solved
2370,2371,641.3279,641.364578074,-0.036678073999951266,641.346116,600.0000000000008,41.346115999999256,0.4596875714858213,0.45966916598546514,3,-5416.1083984375,-5408.25341796875,-5408.7001953125,-5405.8125,-5405.8125,-5408.25341796875,2.44091796875,-8.05932177158459,solved
2371,2372,641.346116,641.3279,0.01821600000005219,641.399108,600.0000000000008,41.39910799999916,0.45966916598546514,0.45965073689536545,3,-5462.77783203125,-5454.8583984375,-5455.73193359375,-5452.6259765625,-5452.6259765625,-5454.8583984375,2.232421875,-8.066463207797817,solved
2372,2373,641.399108,641.346116,0.05299199999990378,641.484392,600.0000000000008,41.48439199999916,0.45965073689536545,0.45963226984052213,3,-5479.6650390625,-5471.7060546875,-5472.77587890625,-5469.5751953125,-5469.5751953125,-5471.7060546875,2.130859375,-8.073625373978423,solved
2373,2374,641.484392,641.399108,0.08528400000000147,641.599484,600.0000000000008,41.599483999999165,0.45963226984052213,0.4596137515517045,3,-5496.02197265625,-5488.0322265625,-5489.28759765625,-5485.9931640625,-5485.9931640625,-5488.0322265625,2.0390625,-8.08081323956726,solved
2374,2375,641.599484,641.484392,0.11509200000000419,641.7419,600.0000000000008,41.74189999999919,0.4596137515517045,0.4595951698654509,3,-5511.86572265625,-5503.8544921875,-5505.2841796875,-5501.89892578125,-5501.89892578125,-5503.8544921875,1.95556640625,-8.088031358036389,solved
2375,2376,641.7419,641.599484,0.14241600000002563,641.909156,600.0000000000008,41.90915599999926,0.4595951698654509,0.45957651372406916,3,-5521.8466796875,-5513.82177734375,-5515.38037109375,-5511.92626953125,-5511.92626953125,-5513.82177734375,1.8955078125,-8.095283864514526,solved
2376,2377,641.909156,641.7419,0.1672560000000658,642.098768,600.0000000000008,42.098767999999154,0.45957651372406916,0.4595577731756361,3,-5522.42578125,-5514.3935546875,-5516.013671875,-5512.52685546875,-5512.52685546875,-5514.3935546875,1.86669921875,-8.10257447354231,solved
2377,2378,642.098768,641.909156,0.1896119999998973,642.308252,600.0000000000008,42.30825199999924,0.4595577731756361,0.4595389393739979,3,-5523.76171875,-5515.73046875,-5517.40869140625,-5513.8876953125,-5513.8876953125,-5515.73046875,1.8427734375,-8.109906476953089,solved
2378,2379,642.308252,642.098768,0.2094840000000886,642.535124,600.0000000000008,42.5351239999992,0.4595389393739979,0.45952000457877,3,-5525.7529296875,-5517.7294921875,-5519.462890625,-5515.90576171875,-5515.90576171875,-5517.7294921875,1.82373046875,-8.117282741875599,solved
2379,2380,642.535124,642.308252,0.22687199999995755,642.7769,600.0000000000008,42.77689999999916,0.45952000457877,0.459500962155337,3,-5528.2529296875,-5520.244140625,-5522.02978515625,-5518.43408203125,-5518.43408203125,-5520.244140625,1.81005859375,-8.124705708855364,solved
2380,2381,642.7769,642.535124,0.2417759999999589,643.031096,600.0000000000008,43.03109599999925,0.459500962155337,0.45948180657485266,3,-5531.1103515625,-5523.123046875,-5524.95556640625,-5521.3212890625,-5521.3212890625,-5523.123046875,1.8017578125,-8.132177390091714,solved
2381,2382,643.031096,642.7769,0.2541960000000927,643.295228,600.0000000000008,43.295227999999156,0.45948180657485266,0.45946253341424015,3,-5534.208984375,-5526.2490234375,-5528.1259765625,-5524.44970703125,-5524.44970703125,-5526.2490234375,1.79931640625,-8.139699367788126,solved
2382,2383,643.295228,643.031096,0.2641319999999041,643.566812,600.0000000000008,43.56681199999923,0.45946253341424015,0.45944313935619174,3,-5531.98828125,-5524.0693359375,-5525.9931640625,-5522.2666015625,-5522.2666015625,-5524.0693359375,1.802734375,-8.147272792613805,solved
2383,2384,643.566812,643.295228,0.2715840000000753,643.843364,600.0000000000008,43.843363999999156,0.45944313935619174,0.45942362218916893,3,-5529.6005859375,-5521.72705078125,-5523.69482421875,-5519.91552734375,-5519.91552734375,-5521.72705078125,1.8115234375,-8.154898382274817,solved
