decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5150,5151,453.154285117,453.430444477,-0.2761593600000083,452.885730257,565.7490321216361,-112.86330186463613,0.49031192404834334,0.49036216590280585,1,932.5960083007812,935.863037109375,935.8599243164062,933.8635864257812,935.863037109375,935.8599243164062,0.00311279296875,-0.6968709853504244,solved
5151,5152,452.885730257,453.154285117,-0.26855485999999473,452.626903904,567.1398421505322,-114.5129382465322,0.49036216590280585,0.4904131421039484,2,932.5211791992188,935.7687377929688,935.7716674804688,933.7837524414062,935.7716674804688,935.7687377929688,0.0029296875,-0.7058373768307652,solved
5152,5153,452.626903904,452.885730257,-0.2588263529999608,452.379930063,566.4450631544614,-114.0651330914614,0.4904131421039484,0.490463918961628,1,933.3202514648438,936.6676025390625,936.6427001953125,934.6414794921875,936.6676025390625,936.6427001953125,0.02490234375,-0.6881433127705276,solved
5153,5154,452.379930063,452.626903904,-0.24697384099999908,452.146932741,565.7505446793881,-113.6036119383881,0.490463918961628,0.49051449037007633,1,933.5172729492188,936.8431396484375,936.8253784179688,934.8316650390625,936.8431396484375,936.8253784179688,0.01776123046875,-0.683087993093146,solved
5154,5155,452.146932741,452.379930063,-0.232997322000017,451.930035942,565.0563038081432,-113.12626786614317,0.49051449037007633,0.49056484928561506,1,933.8449096679688,937.1480102539062,937.1380004882812,935.1514282226562,937.1480102539062,937.1380004882812,0.010009765625,-0.6780732554230526,solved
5155,5156,451.930035942,452.146932741,-0.21689679899998282,451.731363672,564.3623600434843,-112.63099637148429,0.49056484928561506,0.490614987727732,1,934.3031005859375,937.5823364257812,937.5807495117188,935.6007690429688,937.5823364257812,937.5807495117188,0.0015869140625,-0.6730990502848978,solved
5156,5157,451.731363672,451.930035942,-0.1986722700000314,451.553039938,565.6997991003012,-114.14675916230124,0.490614987727732,0.4906658009218035,2,934.8937377929688,938.1474609375,938.1549682617188,936.1810913085938,938.1549682617188,938.1474609375,0.00750732421875,-0.6808627793154686,solved
5157,5158,451.553039938,451.731363672,-0.1783237340000028,451.397188744,565.0036631962944,-113.60647445229438,0.4906658009218035,0.4907163736045191,1,936.3443603515625,939.6884155273438,939.6721801757812,937.6832885742188,939.6884155273438,939.6721801757812,0.0162353515625,-0.6645687319988604,solved
5158,5159,451.397188744,451.553039938,-0.15585119399997893,451.265934096,564.3078937186433,-113.04195962264328,0.4907163736045191,0.49076669498967873,1,937.213134765625,940.5285034179688,940.5230712890625,938.5391235351562,940.5285034179688,940.5230712890625,0.00543212890625,-0.6596329698523863,solved
5159,5160,451.265934096,451.397188744,-0.131254647999981,451.1614,565.6118863727487,-114.45048637274868,0.49076669498967873,0.4908176433899515,2,938.2144165039062,941.4992065429688,941.5054321289062,939.5260620117188,941.5054321289062,941.4992065429688,0.0062255859375,-0.6666301622009603,solved
5160,5161,451.1614,451.265934096,-0.10453409600000896,451.073718335,564.9141299113531,-113.84041157635312,0.4908176433899515,0.4908683202113441,1,940.0642700195312,943.4320068359375,943.4177856445312,941.4219360351562,943.4320068359375,943.4177856445312,0.01422119140625,-0.6511697933760803,solved
5161,5162,451.073718335,451.1614,-0.08768166499999097,450.99136987,564.2168177468967,-113.22544787689668,0.4908683202113441,0.4909187232775286,1,941.0945434570312,944.4288940429688,944.427734375,942.4378051757812,944.4288940429688,944.427734375,0.00115966796875,-0.6462866376292709,solved
5162,5163,450.99136987,451.073718335,-0.08234846499999549,450.914001946,565.4878170929303,-114.57381514693031,0.4909187232775286,0.4909697265784309,2,941.9110107421875,945.2119750976562,945.2238159179688,943.2422485351562,945.2238159179688,945.2119750976562,0.0118408203125,-0.6525681116378559,solved
5163,5164,450.914001946,450.99136987,-0.07736792400004333,450.841261907,564.7886505396915,-113.94738863269151,0.4909697265784309,0.49102045102137637,1,943.3853149414062,946.7661743164062,946.7587280273438,944.7648315429688,946.7661743164062,946.7587280273438,0.0074462890625,-0.6379275742011918,solved
5164,5165,450.841261907,450.914001946,-0.0727400389999957,450.772797092,566.0360249080977,-115.2632278160977,0.49102045102137637,0.4910717612189441,2,944.125244140625,947.4721069335938,947.4783325195312,945.4913940429688,947.4783325195312,947.4721069335938,0.0062255859375,-0.6436769343446058,solved
5165,5166,450.772797092,450.841261907,-0.06846481499997026,450.708254846,565.335055053844,-114.62680020784404,0.4910717612189441,0.491122788106501,1,945.5242919921875,948.9493408203125,948.9370727539062,946.9367065429688,948.9493408203125,948.9370727539062,0.01226806640625,-0.6295945191417973,solved
5166,5167,450.708254846,450.772797092,-0.06454224600003045,450.647282509,566.558784919276,-115.91150241027606,0.491122788106501,0.4911743868878446,2,946.2080688476562,949.598388671875,949.6002807617188,947.6058349609375,949.6002807617188,949.598388671875,0.00189208984375,-0.6348241603570002,solved
5167,5168,450.647282509,450.708254846,-0.0609723370000097,450.589527422,565.8560599616993,-115.26653253969931,0.4911743868878446,0.49122569855653214,1,947.5582885742188,951.0245971679688,951.0090942382812,949.0004272460938,951.0245971679688,951.0090942382812,0.0155029296875,-0.6212928310892992,solved
5168,5169,450.589527422,450.647282509,-0.05775508699997545,450.534636929,565.1538143926697,-114.6191774636697,0.49122569855653214,0.49127672205077344,1,948.2178344726562,951.6488037109375,951.6480102539062,949.6442260742188,951.6488037109375,951.6480102539062,0.00079345703125,-0.6165182897834811,solved
5169,5170,450.534636929,450.589527422,-0.05489049300001625,450.482258371,566.3446213586321,-115.86236298763214,0.49127672205077344,0.49132829895737407,2,948.8731079101562,952.2686157226562,952.2825927734375,950.2835693359375,952.2825927734375,952.2686157226562,0.01397705078125,-0.6210949685099831,solved
5170,5171,450.482258371,450.534636929,-0.0523785579999867,450.432039089,565.6406893105819,-115.20865022158193,0.49132829895737407,0.4913795848593602,1,950.2147827148438,953.6837768554688,953.6815185546875,951.6676025390625,953.6837768554688,953.6815185546875,0.00225830078125,-0.6083438329837174,solved
5171,5172,450.432039089,450.482258371,-0.050219282000000476,450.383626427,566.8079975329107,-116.42437110591067,0.4913795848593602,0.4914314119476374,2,950.9046020507812,954.3375854492188,954.3504638671875,952.3408813476562,954.3504638671875,954.3375854492188,0.01287841796875,-0.6124332534247113,solved
5172,5173,450.383626427,450.432039089,-0.048412661999975626,450.336667724,566.1024195948503,-115.7657518708503,0.4914314119476374,0.4914829458471526,1,952.2784423828125,955.7830810546875,955.7804565429688,953.756103515625,955.7830810546875,955.7804565429688,0.00262451171875,-0.600210996242333,solved
5173,5174,450.336667724,450.383626427,-0.0469587030000298,450.290810324,567.2461724433329,-116.95536211933285,0.4914829458471526,0.49153500930963445,2,953.0072021484375,956.4752807617188,956.4884033203125,954.4679565429688,956.4884033203125,956.4752807617188,0.01312255859375,-0.603824078484523,solved
5174,5175,450.290810324,450.336667724,-0.0458573999999885,450.245701568,566.5389863033731,-116.2932847353731,0.49153500930963445,0.4915867780439362,1,954.4109497070312,957.9490966796875,957.9474487304688,955.9120483398438,957.9490966796875,957.9474487304688,0.00164794921875,-0.5921240153893838,solved
5175,5176,450.245701568,450.290810324,-0.045108755999990535,450.200988798,567.6591571430783,-117.45816834507832,0.4915867780439362,0.49163906533397583,2,955.1760864257812,958.6771850585938,958.6915283203125,956.6599731445312,958.6915283203125,958.6771850585938,0.01434326171875,-0.5952721856942452,solved
5176,5177,450.200988798,450.245701568,-0.04471276999998963,450.156319357,568.7651560161144,-118.60883665911439,0.49163906533397583,0.4916918648517194,2,956.6061401367188,960.1756591796875,960.1759643554688,958.1294555664062,960.1759643554688,960.1756591796875,0.00030517578125,-0.5915738232121166,solved
5177,5178,450.156319357,450.200988798,-0.04466944100005321,450.111340584,568.0543425343134,-117.94300195031337,0.4916918648517194,0.4917443679686845,1,958.0535278320312,961.6906127929688,961.6771850585938,959.6156616210938,961.6906127929688,961.6771850585938,0.013427734375,-0.5806703724050479,solved
5178,5179,450.111340584,450.156319357,-0.04497877299996844,450.065699824,569.1365435440114,-119.0708437200114,0.4917443679686845,0.4917973731519644,2,958.8710327148438,962.4707641601562,962.4738159179688,960.4155883789062,962.4738159179688,962.4707641601562,0.0030517578125,-0.5830478989630261,solved
5179,5180,450.065699824,450.111340584,-0.04564076000002615,450.019044417,568.4242015214,-118.40515710440008,0.4917973731519644,0.49185008200039054,1,960.337158203125,964.0029296875,963.9929809570312,961.9197387695312,964.0029296875,963.9929809570312,0.00994873046875,-0.5726510799994361,solved
5180,5181,450.019044417,450.065699824,-0.046655407000002924,449.971021705,569.4825851033255,-119.5115633983255,0.49185008200039054,0.49190328337298594,2,961.1786499023438,964.8070678710938,964.8135986328125,962.7437133789062,964.8135986328125,964.8070678710938,0.00653076171875,-0.5745903654333961,solved
5181,5182,449.971021705,450.019044417,-0.048022711999976764,449.921279031,568.7687420588913,-118.84746302789137,0.49190328337298594,0.4919561891168552,1,962.6580200195312,966.35107421875,966.3450317382812,964.2601928710938,966.35107421875,966.3450317382812,0.00604248046875,-0.5646921056791518,solved
5182,5183,449.921279031,449.971021705,-0.049742674000015086,449.869463736,569.8033175428865,-119.93385380688648,0.4919561891168552,0.49200957847485327,2,963.5169677734375,967.1724853515625,967.1832275390625,965.1013793945312,967.1832275390625,967.1724853515625,0.0107421875,-0.5662049573810052,solved
5183,5184,449.869463736,449.921279031,-0.05181529499998305,449.815223162,569.0879979245723,-119.27277476257228,0.49200957847485327,0.4920626735490887,1,965.001953125,968.7210083007812,968.7195434570312,966.6229858398438,968.7210083007812,968.7195434570312,0.00146484375,-0.5567965443484802,solved
5184,5185,449.815223162,449.869463736,-0.054240574000004926,449.75820465,570.0986894415344,-120.34048479153438,0.4920626735490887,0.4921162439215921,2,965.8705444335938,969.5521240234375,969.5675659179688,967.4739990234375,969.5675659179688,969.5521240234375,0.01544189453125,-0.5578930542632463,solved
5185,5186,449.75820465,449.815223162,-0.05701851200001329,449.698055543,571.0951855836113,-121.39713004061127,0.4921162439215921,0.49217028466680246,2,967.3528442382812,971.0968627929688,971.1006469726562,968.9923706054688,971.1006469726562,971.0968627929688,0.0037841796875,-0.5543020391089146,solved
5186,5187,449.698055543,449.75820465,-0.060149106999972446,449.634423183,570.3764824531228,-120.74205927012275,0.49217028466680246,0.49222403380287355,1,968.8355102539062,972.6412963867188,972.6334838867188,970.5108032226562,972.6412963867188,972.6334838867188,0.0078125,-0.5456379215620359,solved
5187,5188,449.634423183,449.698055543,-0.06363235999998551,449.566954911,571.3488681415703,-121.7819132305703,0.49222403380287355,0.4922782458368971,2,969.7069702148438,973.4757690429688,973.4847412109375,971.3650512695312,973.4847412109375,973.4757690429688,0.00897216796875,-0.5460467712018956,solved
5188,5189,449.566954911,449.634423183,-0.0674682720000419,449.495298069,570.6287349547225,-121.13343688572252,0.4922782458368971,0.49233216919733414,1,971.1724243164062,975.0020141601562,974.999755859375,972.8659057617188,975.0020141601562,974.999755859375,0.00225830078125,-0.5378558803493498,solved
5189,5190,449.495298069,449.566954911,-0.07165684199998168,449.4191,571.5769744762391,-122.1578744762391,0.49233216919733414,0.49238654859302333,2,972.0289916992188,975.8218383789062,975.8363647460938,973.7053833007812,975.8363647460938,975.8218383789062,0.0145263671875,-0.5378739714845315,solved
5190,5191,449.4191,449.495298069,-0.07619806899998594,449.333786506,572.5109586194402,-123.17717211344018,0.49238654859302333,0.4924413817358801,2,973.4667358398438,977.3193969726562,977.3229370117188,975.1780395507812,977.3229370117188,977.3193969726562,0.0035400390625,-0.5343453919834708,solved
5191,5192,449.333786506,449.4191,-0.08531349399999044,449.235749135,571.7875336476244,-122.55178451262441,0.4924413817358801,0.4924959364832593,1,974.802978515625,978.7156372070312,978.7080688476562,976.5504150390625,978.7156372070312,978.7080688476562,0.007568359375,-0.5268724266209899,solved
5192,5193,449.235749135,449.333786506,-0.09803737100003218,449.126083846,572.6970962914319,-123.5710124454319,0.4924959364832593,0.49255094494677665,2,975.4451293945312,979.3230590820312,979.3314208984375,977.1785888671875,979.3314208984375,979.3230590820312,0.00836181640625,-0.526249672460017,solved
5193,5194,449.126083846,449.235749135,-0.10966528900002004,449.005886597,571.9722362187989,-122.96634962179888,0.49255094494677665,0.49260568424058976,1,976.641357421875,980.5794067382812,980.5763549804688,978.4113159179688,980.5794067382812,980.5763549804688,0.0030517578125,-0.5192338723565202,solved
5194,5195,449.005886597,449.126083846,-0.12019724899994344,448.876253347,572.857309166148,-123.98105581914797,0.49260568424058976,0.4926608752376602,2,977.2435913085938,981.148193359375,981.1603393554688,978.9994506835938,981.1603393554688,981.148193359375,0.01214599609375,-0.5182448505318336,solved
5195,5196,448.876253347,449.005886597,-0.12963325000004033,448.738280053,573.7240564018027,-124.98577634880274,0.4926608752376602,0.49271651349280127,2,978.41162109375,982.3764038085938,982.3770141601562,980.2035522460938,982.3770141601562,982.3764038085938,0.0006103515625,-0.5147271853349269,solved
5196,5197,448.738280053,448.876253347,-0.13797329400000535,448.593062675,572.995899532638,-124.40283685763796,0.49271651349280127,0.4927718922485249,1,979.5845336914062,983.608642578125,983.5978393554688,981.4116821289062,983.608642578125,983.5978393554688,0.01080322265625,-0.5084578723833547,solved
5197,5198,448.593062675,448.738280053,-0.1452173779999839,448.441697171,573.8378761054458,-125.39617893444586,0.4927718922485249,0.49282771319712465,2,980.2053833007812,984.1975708007812,984.201416015625,982.0188598632812,984.201416015625,984.1975708007812,0.00384521484375,-0.5068031863516416,solved
5198,5199,448.441697171,448.593062675,-0.1513655040000117,448.285279499,573.1082717076662,-124.82299220866616,0.49282771319712465,0.4928832789878158,1,981.4041137695312,985.455078125,985.4476318359375,983.25244140625,985.455078125,985.4476318359375,0.0074462890625,-0.500967254441429,solved
5199,5200,448.285279499,448.441697171,-0.15641767199997503,448.124905617,573.925407032351,-125.800501415351,0.4928832789878158,0.4929392799232749,2,982.0742797851562,986.0936889648438,986.1006469726562,983.908935546875,986.1006469726562,986.0936889648438,0.0069580078125,-0.4989690298290928,solved
