decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3525,3526,687.611850685,687.452384415,0.15946627000005265,687.769994727,585.0877454980614,102.68224922893864,0.43088900037127503,0.43084329068055705,1,-19363.03125,-19356.275390625,-19371.94140625,-19367.490234375,-19356.275390625,-19363.03125,6.755859375,-23.210481179225585,solved
3526,3527,687.769994727,687.611850685,0.15814404200000354,687.928211581,585.1433671269499,102.78484445405013,0.43084329068055705,0.4307975353188877,1,-19411.8125,-19405.083984375,-19420.837890625,-19416.37109375,-19405.083984375,-19411.8125,6.728515625,-23.24091693718278,solved
3527,3528,687.928211581,687.769994727,0.15821685399998842,688.087896287,585.1994813667708,102.88841492022925,0.4307975353188877,0.4307517338521319,1,-19461.85546875,-19455.146484375,-19470.99609375,-19466.51171875,-19455.146484375,-19461.85546875,6.708984375,-23.271403909312262,solved
3528,3529,688.087896287,687.928211581,0.15968470600000728,688.250443887,585.2560895701969,102.99435431680308,0.4307517338521319,0.43070588522574443,1,-19513.138671875,-19506.447265625,-19522.396484375,-19517.890625,-19506.447265625,-19513.138671875,6.69140625,-23.301943155672063,solved
3529,3530,688.250443887,688.087896287,0.1625475999999253,688.41724942,585.313194662454,103.10405475754601,0.43070588522574443,0.4306599877654713,1,-19565.6640625,-19558.98828125,-19575.04296875,-19570.51953125,-19558.98828125,-19565.6640625,6.67578125,-23.33253615246602,solved
3530,3531,688.41724942,688.250443887,0.16680553300000156,688.589707927,585.3708011444371,103.21890678256284,0.4306599877654713,0.4306140391780503,1,-19619.404296875,-19612.736328125,-19628.900390625,-19624.359375,-19612.736328125,-19619.404296875,6.66796875,-23.363184793037277,solved
3531,3532,688.589707927,688.41724942,0.17245850699998755,688.769214449,585.4289150958208,103.34029935317915,0.4306140391780503,0.4305680365519137,1,-19674.34765625,-19667.6875,-19683.96484375,-19679.404296875,-19667.6875,-19674.34765625,6.66015625,-23.393891388901775,solved
3532,3533,688.769214449,688.589707927,0.17950652199999695,688.957164025,585.4875441781579,103.46961984684208,0.4305680365519137,0.4305219763578936,1,-19730.46875,-19723.8125,-19740.212890625,-19735.630859375,-19723.8125,-19730.46875,6.65625,-23.42465867082346,solved
3533,3534,688.957164025,688.769214449,0.1879495760000509,689.154951697,585.5466976379643,103.60825405903574,0.4305219763578936,0.4304758544499257,1,-19787.744140625,-19781.087890625,-19797.61328125,-19793.01171875,-19781.087890625,-19787.744140625,6.65625,-23.45548978993524,solved
3534,3535,689.154951697,688.957164025,0.19778767200000402,689.363972505,585.6063863098013,103.75758619519866,0.4304758544499257,0.4304296660657576,1,-19846.1484375,-19839.4921875,-19856.1484375,-19851.521484375,-19839.4921875,-19846.1484375,6.65625,-23.486388318899596,solved
3535,3536,689.363972505,689.154951697,0.20902080799999112,689.585621489,585.6666226193396,103.91899886966041,0.4304296660657576,0.4303834058276568,1,-19905.64453125,-19898.982421875,-19915.779296875,-19911.125,-19898.982421875,-19905.64453125,6.662109375,-23.51735825311534,solved
3536,3537,689.585621489,689.363972505,0.2216489840000122,689.821293691,585.7274205864167,104.0938731045834,0.4303834058276568,0.4303370677431195,1,-19966.181640625,-19959.513671875,-19976.45703125,-19971.7734375,-19959.513671875,-19966.181640625,6.66796875,-23.54840401196972,solved
3537,3538,689.821293691,689.585621489,0.23567220200004613,690.072384149,585.7887958280845,104.28358832091544,0.4303370677431195,0.43029064520558347,1,-20027.75,-20021.072265625,-20038.1640625,-20033.453125,-20021.072265625,-20027.75,6.677734375,-23.579530440132928,solved
3538,3539,690.072384149,689.821293691,0.2510904579999078,690.340287905,585.850765561642,104.48952234335798,0.43029064520558347,0.4302441309951386,1,-20090.28125,-20083.591796875,-20100.841796875,-20096.09375,-20083.591796875,-20090.28125,6.689453125,-23.610742808904778,solved
3539,3540,690.340287905,690.072384149,0.2679037560000097,690.6264,585.9133486076645,104.7130513923355,0.4302441309951386,0.430197517279241,1,-20153.734375,-20147.02734375,-20164.44140625,-20159.66015625,-20147.02734375,-20153.734375,6.70703125,-23.642046817605035,solved
3540,3541,690.6264,690.340287905,0.2861120950000213,690.950489119,585.9765653930187,104.97392372598131,0.430197517279241,0.4301507874342775,1,-20218.068359375,-20211.345703125,-20228.93359375,-20224.109375,-20211.345703125,-20218.068359375,6.72265625,-23.673458041975014,solved
3541,3542,690.950489119,690.6264,0.3240891190000639,691.32847727,586.0404586413739,105.2880186286261,0.4301507874342775,0.43010391776786516,1,-20291.005859375,-20284.2109375,-20302.01953125,-20297.15234375,-20284.2109375,-20291.005859375,6.794921875,-23.7049960764728,solved
3542,3543,691.32847727,690.950489119,0.3779881509999541,691.755989479,586.1050890862762,105.65090039272388,0.43010391776786516,0.43005688656220603,1,-20370.109375,-20363.203125,-20381.275390625,-20376.35546875,-20363.203125,-20370.109375,6.90625,-23.736674883073846,solved
3543,3544,691.755989479,691.32847727,0.4275122090000423,692.228650771,586.1705126534982,106.05813811750181,0.43005688656220603,0.4300096740719472,1,-20444.97265625,-20438.009765625,-20456.29296875,-20451.33984375,-20438.009765625,-20444.97265625,6.962890625,-23.768507114665383,solved
3544,3545,692.228650771,691.755989479,0.47266129199999796,692.742086171,586.2367804508342,106.50530572016578,0.4300096740719472,0.4299622625220361,1,-20514.53515625,-20507.455078125,-20525.94140625,-20520.9921875,-20507.455078125,-20514.53515625,7.080078125,-23.800504132869733,solved
3545,3546,692.742086171,692.228650771,0.5134353999999348,693.291920703,586.303938757926,106.98798194507401,0.4299622625220361,0.42991463610557196,1,-20575.923828125,-20568.623046875,-20587.283203125,-20582.40625,-20568.623046875,-20575.923828125,7.30078125,-23.832676001487023,solved
3546,3547,693.291920703,692.742086171,0.5498345319999771,693.873779393,586.3720290161259,107.50175037687404,0.42991463610557196,0.42986678098165065,1,-20635.517578125,-20628.013671875,-20646.8515625,-20642.03125,-20628.013671875,-20635.517578125,7.50390625,-23.865031480331325,solved
3547,3548,693.873779393,693.291920703,0.58185868999999,694.483287265,586.4410878183909,108.04219944660906,0.42986678098165065,0.42981868527320755,1,-20693.53125,-20685.845703125,-20704.859375,-20700.080078125,-20685.845703125,-20693.53125,7.685546875,-23.897578019444186,solved
3548,3549,694.483287265,693.873779393,0.6095078719999947,695.116069344,586.5111468992068,108.60492244479326,0.42981868527320755,0.4297703390648543,1,-20750.126953125,-20742.283203125,-20761.46875,-20756.72265625,-20742.283203125,-20750.126953125,7.84375,-23.930321753679664,solved
3549,3550,695.116069344,694.483287265,0.6327820790000942,695.767750656,586.5822331245494,109.18551753145061,0.4297703390648543,0.42972173440071104,1,-20805.48828125,-20797.51171875,-20816.8671875,-20812.13671875,-20797.51171875,-20805.48828125,7.9765625,-23.96326749764924,solved
3550,3551,695.767750656,695.116069344,0.651681311999937,696.433956225,586.6543684818768,109.77958774312322,0.42972173440071104,0.42967286528223564,1,-20859.75390625,-20851.662109375,-20871.1875,-20866.4609375,-20851.662109375,-20859.75390625,8.091796875,-23.996418741017234,solved
3551,3552,696.433956225,695.767750656,0.6662055689999988,697.110311076,586.7275700701515,110.38274100584852,0.42967286528223564,0.4296237276660471,1,-20912.97265625,-20904.791015625,-20924.484375,-20919.74609375,-20904.791015625,-20912.97265625,8.181640625,-24.02977764414404,solved
3552,3553,697.110311076,696.433956225,0.6763548510000419,697.792440234,586.8018500898993,110.99059014410068,0.4296237276660471,0.42957431946174507,1,-20965.130859375,-20956.884765625,-20976.740234375,-20971.978515625,-20956.884765625,-20965.130859375,8.24609375,-24.063345034068607,solved
3553,3554,697.792440234,697.110311076,0.6821291579999524,698.475968724,586.8772158332982,111.5987528907018,0.42957431946174507,0.4295246405297246,1,-21016.21484375,-21007.923828125,-21027.94140625,-21023.142578125,-21007.923828125,-21016.21484375,8.291015625,-24.09712040082735,solved
3554,3555,698.475968724,697.792440234,0.6835284900000715,699.156521571,586.9536696743014,112.20285189669858,0.4295246405297246,0.42947469267898714,1,-21066.2109375,-21057.904296875,-21078.076171875,-21073.23046875,-21057.904296875,-21066.2109375,8.306640625,-24.13110189410646,solved
3555,3556,699.156521571,698.475968724,0.6805528469999444,699.8297238,587.0312090587933,112.79851474120676,0.42947469267898714,0.42942447966494635,1,-21115.119140625,-21106.8203125,-21127.140625,-21122.234375,-21106.8203125,-21115.119140625,8.298828125,-24.1652863202264,solved
3556,3557,699.8297238,699.156521571,0.6732022290000259,700.491200436,587.1098264947761,113.38137394122384,0.42942447966494635,0.42937400718723034,1,-21162.9375,-21154.66796875,-21175.12890625,-21170.154296875,-21154.66796875,-21162.9375,8.26953125,-24.19966913945794,solved
3557,3558,700.491200436,699.8297238,0.6614766359999749,701.136576503,587.1895095425907,113.9470669604093,0.42937400718723034,0.42932328288747945,1,-21209.67578125,-21201.46484375,-21222.060546875,-21217.00390625,-21201.46484375,-21209.67578125,8.2109375,-24.234244463670727,solved
3558,3559,701.136576503,700.491200436,0.6453760670000293,701.761477027,587.2702408051681,114.49123622183185,0.42932328288747945,0.4292723163471385,1,-21255.34765625,-21247.220703125,-21267.9453125,-21262.794921875,-21247.220703125,-21255.34765625,8.126953125,-24.269005054318715,solved
3559,3560,701.761477027,701.136576503,0.6249005239999406,702.361527032,587.3519979183184,115.00952911368165,0.4292723163471385,0.42922111908524674,1,-21299.96875,-21291.951171875,-21312.796875,-21307.54296875,-21291.951171875,-21299.96875,8.017578125,-24.303942320761518,solved
3560,3561,702.361527032,701.761477027,0.600050005000071,702.932351544,587.4347535410459,115.49759800295408,0.42922111908524674,0.4291697045562212,1,-21343.576171875,-21335.6953125,-21356.65234375,-21351.28515625,-21335.6953125,-21343.576171875,7.880859375,-24.339046318932326,solved
3561,3562,702.932351544,702.361527032,0.5708245119999447,703.469575587,587.5184753459022,115.95110024109783,0.4291697045562212,0.42911808814763813,1,-21386.1875,-21378.46875,-21399.52734375,-21394.03515625,-21378.46875,-21386.1875,7.71875,-24.374305750352505,solved
3562,3563,703.469575587,702.932351544,0.5372240430000375,703.968824186,587.6031260093686,116.36569817663144,0.42911808814763813,0.4290662871780082,1,-21427.84375,-21420.314453125,-21441.46875,-21435.83984375,-21420.314453125,-21427.84375,7.529296875,-24.40970796150555,solved
3563,3564,703.968824186,703.469575587,0.49924859899999774,704.425722367,587.6886632022713,116.73705916472875,0.4290662871780082,0.4290143208945481,1,-21468.587890625,-21461.27734375,-21482.51171875,-21476.7421875,-21461.27734375,-21468.587890625,7.310546875,-24.44523894357571,solved
3564,3565,704.425722367,703.968824186,0.4568981810000423,704.835895154,587.7750395802329,117.06085557376707,0.4290143208945481,0.4289622104709487,1,-21508.466796875,-21501.40625,-21522.7109375,-21516.78515625,-21501.40625,-21508.466796875,7.060546875,-24.480883332560406,solved
3565,3566,704.835895154,704.425722367,0.41017278699996496,705.194967572,587.8622027741508,117.33276479784922,0.4289622104709487,0.42890997900513766,1,-21547.546875,-21540.76171875,-21562.125,-21556.0390625,-21540.76171875,-21547.546875,6.78515625,-24.516624409771246,solved
3566,3567,705.194967572,704.835895154,0.35907241799998246,705.498564646,587.9500953807114,117.54846926528853,0.42890997900513766,0.4288576515170388,1,-21585.8671875,-21579.384765625,-21600.796875,-21594.541015625,-21579.384765625,-21585.8671875,6.482421875,-24.552444102731993,solved
3567,3568,705.498564646,705.194967572,0.30359707399998115,705.742311401,588.0386549529379,117.70365644806213,0.4288576515170388,0.42880525494632654,1,-21623.5078125,-21617.365234375,-21638.810546875,-21632.375,-21617.365234375,-21623.5078125,6.142578125,-24.58832298648895,solved
3568,3569,705.742311401,705.498564646,0.2437467550000747,705.921832861,588.1278139907671,117.79401887023289,0.42880525494632654,0.428752818150177,1,-21660.533203125,-21654.751953125,-21676.21875,-21669.595703125,-21654.751953125,-21660.533203125,5.78125,-24.62424028534722,solved
3569,3570,705.921832861,705.742311401,0.17952145999993263,706.032754053,588.2174999316615,117.81525412133851,0.428752818150177,0.4287003719010133,1,-21697.02734375,-21691.642578125,-21713.1171875,-21706.296875,-21691.642578125,-21697.02734375,5.384765625,-24.660173875051683,solved
3570,3571,706.032754053,705.921832861,0.11092119199997796,706.0707,588.3076351412559,117.76306485874409,0.4287003719010133,0.42864794888424923,1,-21733.3046875,-21728.326171875,-21749.796875,-21742.791015625,-21728.326171875,-21733.3046875,4.978515625,-24.696100285422823,solved
3571,3572,706.0707,706.032754053,0.037945947000025626,706.015202612,588.3981369040287,117.61706570797139,0.42864794888424923,0.42859559085998467,1,-21771.166015625,-21766.443359375,-21787.9375,-21780.85546875,-21766.443359375,-21771.166015625,4.72265625,-24.73198590350204,solved
3572,3573,706.015202612,706.0707,-0.0554973879999352,705.852954221,588.4888992942307,117.36405492676931,0.42859559085998467,0.42854334546516326,1,-21804.453125,-21800.0625,-21821.54296875,-21814.3828125,-21800.0625,-21804.453125,4.390625,-24.767794765496358,solved
3573,3574,705.852954221,706.015202612,-0.1622483910000483,705.590320492,588.5798011927178,117.01051929928224,0.42854334546516326,0.42849125744909344,1,-21725.046875,-21720.978515625,-21741.755859375,-21734.8828125,-21720.978515625,-21725.046875,4.068359375,-24.803497625586573,solved
3574,3575,705.590320492,705.852954221,-0.2626337289999583,705.233667086,588.6707284086922,116.56293867730778,0.42849125744909344,0.4284393686765341,1,-21603.28125,-21599.46875,-21619.2890625,-21612.8515625,-21599.46875,-21603.28125,3.8125,-24.839067213980115,solved
3575,3576,705.233667086,705.590320492,-0.35665340600007767,704.789359666,588.7615736947657,116.02778597123427,0.4284393686765341,0.4283877181307848,1,-21457.671875,-21454.064453125,-21472.82421875,-21466.8984375,-21454.064453125,-21457.671875,3.607421875,-24.874478195057307,solved
3576,3577,704.789359666,705.233667086,-0.4443074199999728,704.263763894,588.8522367619817,115.41152713201836,0.4283877181307848,0.4283363419167837,1,-21278.330078125,-21274.90625,-21292.46875,-21287.1328125,-21274.90625,-21278.330078125,3.423828125,-24.909707161054868,solved
3577,3578,704.263763894,704.789359666,-0.5255957719999742,703.663245433,588.9426242947848,114.72062113821528,0.4283363419167837,0.4282852732642115,1,-21115.771484375,-21112.509765625,-21128.947265625,-21124.181640625,-21112.509765625,-21115.771484375,3.26171875,-24.944732626661107,solved
3578,3579,703.663245433,704.263763894,-0.6005184609999787,702.994169946,589.0326499659476,113.96151998005246,0.4282852732642115,0.42823454253060217,1,-20969.50390625,-20966.37890625,-20981.765625,-20977.55078125,-20966.37890625,-20969.50390625,3.125,-24.979535024482537,solved
3579,3580,702.994169946,703.663245433,-0.6690754869999864,702.262903095,589.1222344514462,113.1406686435538,0.42823454253060217,0.428184177204461,1,-20841.32421875,-20838.306640625,-20852.724609375,-20849.0546875,-20838.306640625,-20841.32421875,3.017578125,-25.014096701347245,solved
3580,3581,702.262903095,702.994169946,-0.7312668510001004,701.475810543,589.2113054452874,112.26450509771257,0.428184177204461,0.4281342019083883,1,-20731.6953125,-20728.751953125,-20742.2890625,-20739.16796875,-20728.751953125,-20731.6953125,2.943359375,-25.04840191541464,solved
3581,3582,701.475810543,702.262903095,-0.7870925519999901,700.639257952,589.2997976742922,111.33946027770776,0.4281342019083883,0.42808463840221056,1,-20632.99609375,-20630.091796875,-20642.796875,-20640.28515625,-20630.091796875,-20632.99609375,2.904296875,-25.082436834059063,solved
3582,3583,700.639257952,701.475810543,-0.836552590999986,699.759610985,589.3876529128278,110.37195807217222,0.42808463840221056,0.4280355055861172,1,-20549.71875,-20546.8359375,-20558.78515625,-20556.845703125,-20546.8359375,-20549.71875,2.8828125,-25.116189532504055,solved
