decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2595,2596,609.677467005,609.493181549,0.1842854559999978,609.864494977,600.0000000000007,9.864494976999367,0.4708244998092208,0.47082010856323747,3,-804.5375366210938,-817.8908081054688,-809.8566284179688,-803.3451538085938,-803.3451538085938,-804.5375366210938,1.1923828125,-4.337137071740015,solved
2596,2597,609.864494977,609.677467005,0.18702797200000987,610.052978945,600.0000000000007,10.052978944999268,0.47082010856323747,0.47081563341235383,3,-809.0457153320312,-822.3768920898438,-814.2664184570312,-807.8302612304688,-807.8302612304688,-809.0457153320312,1.2154541015625,-4.338394634826803,solved
2597,2598,610.052978945,609.864494977,0.18848396799990041,610.24163239,600.0000000000007,10.241632389999268,0.47081563341235383,0.47081107428112606,3,-813.002197265625,-826.3159790039062,-818.1383666992188,-811.7667236328125,-811.7667236328125,-813.002197265625,1.2354736328125,-4.339675999137742,solved
2598,2599,610.24163239,610.052978945,0.18865344499999992,610.429168793,600.0000000000007,10.429168792999349,0.47081107428112606,0.47080643166681296,3,-816.4097900390625,-829.7109985351562,-821.4754028320312,-815.1569213867188,-815.1569213867188,-816.4097900390625,1.25286865234375,-4.340981008967363,solved
2599,2600,610.429168793,610.24163239,0.187536403000081,610.614301636,600.0000000000007,10.614301635999368,0.47080643166681296,0.47080170663937526,3,-819.2532348632812,-832.54638671875,-824.2621459960938,-817.9860229492188,-817.9860229492188,-819.2532348632812,1.2672119140625,-4.342309346215036,solved
2600,2601,610.614301636,610.429168793,0.18513284300001942,610.795744398,600.0000000000007,10.795744397999329,0.47080170663937526,0.4707969008414773,3,-821.5266723632812,-834.8164672851562,-826.4929809570312,-820.2481079101562,-820.2481079101562,-821.5266723632812,1.278564453125,-4.343660530294819,solved
2601,2602,610.795744398,610.614301636,0.18144276199996057,610.972210561,600.0000000000007,10.972210560999315,0.4707969008414773,0.4707920164884854,3,-823.2227783203125,-836.513671875,-828.1609497070312,-821.9359741210938,-821.9359741210938,-823.2227783203125,1.28680419921875,-4.345033918073872,solved
2602,2603,610.972210561,610.795744398,0.1764661629999864,611.142413606,600.0000000000007,11.142413605999309,0.4707920164884854,0.47078705636846846,3,-824.3345336914062,-837.6309814453125,-829.2586669921875,-823.0423583984375,-823.0423583984375,-824.3345336914062,1.29217529296875,-4.346428703837766,solved
2603,2604,611.142413606,610.972210561,0.17020304499999384,611.305067013,600.0000000000007,11.305067012999302,0.47078705636846846,0.4707820238421984,3,-824.8580322265625,-838.1644897460938,-829.7825927734375,-823.563720703125,-823.563720703125,-824.8580322265625,1.2943115234375,-4.347843919284031,solved
2604,2605,611.305067013,611.142413606,0.16265340699999342,611.458884264,600.0000000000007,11.458884263999266,0.4707820238421984,0.47077692284314926,3,-822.9684448242188,-836.3035888671875,-827.9498901367188,-821.6827392578125,-821.6827392578125,-822.9684448242188,1.28570556640625,-4.349278433544904,solved
2605,2606,611.458884264,611.305067013,0.15381725099996402,611.602578839,600.0000000000007,11.602578838999307,0.47077692284314926,0.470771757877498,3,-819.7960815429688,-833.1697387695312,-824.8645629882812,-818.5250854492188,-818.5250854492188,-819.7960815429688,1.27099609375,-4.350730953238695,solved
2606,2607,611.602578839,611.458884264,0.14369457500004046,611.734864219,600.0000000000007,11.734864218999292,0.470771757877498,0.47076653402412416,3,-815.6239624023438,-829.0430297851562,-820.8031616210938,-814.3723754882812,-814.3723754882812,-815.6239624023438,1.2515869140625,-4.35220002255178,solved
2607,2608,611.734864219,611.602578839,0.1322853799999848,611.854453886,600.0000000000007,11.854453885999305,0.47076653402412416,0.4707612569346094,3,-810.4429321289062,-823.9149169921875,-815.7565307617188,-809.2156982421875,-809.2156982421875,-810.4429321289062,1.22723388671875,-4.353684023351552,solved
2608,2609,611.854453886,611.734864219,0.11958966700001383,611.960061319,600.0000000000007,11.960061318999351,0.4707612569346094,0.47075593283323874,3,-804.251220703125,-817.783203125,-809.7232055664062,-803.0532836914062,-803.0532836914062,-804.251220703125,1.19793701171875,-4.355181175330628,solved
2609,2610,611.960061319,611.854453886,0.1056074330000456,612.0504,600.0000000000007,12.050399999999286,0.47075593283323874,0.4707505685169994,3,-797.0403442382812,-810.6393432617188,-802.6943969726562,-795.8767700195312,-795.8767700195312,-797.0403442382812,1.16357421875,-4.356689536185078,solved
2610,2611,612.0504,611.960061319,0.0903386809999347,612.130106662,600.0000000000007,12.13010666199932,0.4707505685169994,0.4707451687188059,3,-788.8052368164062,-802.4782104492188,-794.6654663085938,-787.6807250976562,-787.6807250976562,-788.8052368164062,1.12451171875,-4.358207889939072,solved
2611,2612,612.130106662,612.0504,0.07970666200003507,612.204921534,600.0000000000007,12.204921533999368,0.4707451687188059,0.4707397356162712,3,-784.5343627929688,-798.2500610351562,-790.5086059570312,-783.4307250976562,-783.4307250976562,-784.5343627929688,1.1036376953125,-4.359735769106146,solved
2612,2613,612.204921534,612.130106662,0.07481487200004722,612.275213343,600.0000000000007,12.275213342999336,0.4707397356162712,0.4707342712228671,3,-785.0513305664062,-798.7719116210938,-791.0276489257812,-783.9461059570312,-783.9461059570312,-785.0513305664062,1.105224609375,-4.3612726202540895,solved
2613,2614,612.275213343,612.204921534,0.07029180899996845,612.341350814,600.0000000000007,12.34135081399927,0.4707342712228671,0.47072877738792496,3,-785.7356567382812,-799.4590454101562,-791.7089233398438,-784.6279907226562,-784.6279907226562,-785.7356567382812,1.107666015625,-4.362817936027909,solved
2614,2615,612.341350814,612.275213343,0.06613747099993361,612.403702675,600.0000000000006,12.403702674999408,0.47072877738792496,0.47072325579663443,3,-786.5809326171875,-800.3048095703125,-792.5462036132812,-785.4699096679688,-785.4699096679688,-786.5809326171875,1.11102294921875,-4.364371255155084,solved
2615,2616,612.403702675,612.341350814,0.062351861000024655,612.462637652,600.0000000000006,12.462637651999444,0.47072325579663443,0.4707177079700443,3,-787.5987548828125,-801.3212280273438,-793.551025390625,-786.4835815429688,-786.4835815429688,-787.5987548828125,1.11517333984375,-4.3659321624537775,solved
2616,2617,612.462637652,612.403702675,0.05893497700003536,612.51852447,600.0000000000006,12.51852446999942,0.4707177079700443,0.470712135265063,3,-788.7924194335938,-802.5111083984375,-794.7265014648438,-787.6721801757812,-787.6721801757812,-788.7924194335938,1.1202392578125,-4.367500288844989,solved
2617,2618,612.51852447,612.462637652,0.0558868179999763,612.571731856,600.0000000000006,12.571731855999474,0.470712135265063,0.47070653887445757,3,-790.1837768554688,-803.896728515625,-796.0941772460938,-789.0575561523438,-789.0575561523438,-790.1837768554688,1.126220703125,-4.369075311368793,solved
2618,2619,612.571731856,612.51852447,0.0532073860000537,612.622628536,600.0000000000006,12.62262853599941,0.47070653887445757,0.4707009198268543,3,-791.7898559570312,-805.4947509765625,-797.6707153320312,-790.6566772460938,-790.6566772460938,-791.7898559570312,1.1331787109375,-4.37065695320351,solved
2619,2620,612.622628536,612.571731856,0.05089667999993708,612.671583237,600.0000000000007,12.671583236999368,0.4707009198268543,0.47069527898673813,3,-793.6333618164062,-807.3278198242188,-799.4785766601562,-792.4918212890625,-792.4918212890625,-793.6333618164062,1.14154052734375,-4.372244983688826,solved
2620,2621,612.671583237,612.622628536,0.0489547010000706,612.718964684,600.0000000000006,12.718964683999388,0.47069527898673813,0.4706896170544536,3,-795.7467651367188,-809.4281616210938,-801.5493774414062,-794.5955200195312,-794.5955200195312,-795.7467651367188,1.1512451171875,-4.373839218351745,solved
2621,2622,612.718964684,612.671583237,0.047381446999906984,612.765141605,600.0000000000006,12.765141604999485,0.4706896170544536,0.4706839345662035,3,-798.1488647460938,-811.8148803710938,-803.9019165039062,-796.9866333007812,-796.9866333007812,-798.1488647460938,1.1622314453125,-4.375439518936804,solved
2622,2623,612.765141605,612.718964684,0.04617692100009663,612.810482725,600.0000000000006,12.810482724999474,0.4706839345662035,0.4706782318940503,3,-800.8390502929688,-814.4871215820312,-806.53564453125,-799.6646118164062,-799.6646118164062,-800.8390502929688,1.1744384765625,-4.377045793438491,solved
2623,2624,612.810482725,612.765141605,0.04534111999998913,612.85535677,600.0000000000006,12.85535676999939,0.4706782318940503,0.47067250924591547,3,-803.820068359375,-817.44775390625,-809.4532470703125,-802.6321411132812,-802.6321411132812,-803.820068359375,1.18792724609375,-4.378657996137866,solved
2624,2625,612.85535677,612.810482725,0.044874044999914986,612.900132467,600.0000000000006,12.90013246699948,0.47067250924591547,0.4706667666655794,3,-807.099853515625,-820.7045288085938,-812.6621704101562,-805.8966064453125,-805.8966064453125,-807.099853515625,1.2032470703125,-4.380276127642214,solved
2625,2626,612.900132467,612.85535677,0.044775697000090986,612.945178543,600.0000000000006,12.945178542999429,0.4706667666655794,0.47066100403268096,3,-810.6799926757812,-824.2592163085938,-816.1641235351562,-809.4602661132812,-809.4602661132812,-810.6799926757812,1.2197265625,-4.381900234927929,solved
2626,2627,612.945178543,612.900132467,0.0450460759999487,612.990863722,600.0000000000006,12.990863721999403,0.47066100403268096,0.47065522106271923,3,-814.5587768554688,-828.1101684570312,-819.9575805664062,-813.321044921875,-813.321044921875,-814.5587768554688,1.23773193359375,-4.38353041138615,solved
2627,2628,612.990863722,612.945178543,0.045685178999974596,613.037556733,600.0000000000006,13.037556732999406,0.47065522106271923,0.47064941730705107,3,-818.7434692382812,-832.2647094726562,-824.0498657226562,-817.4863891601562,-817.4863891601562,-818.7434692382812,1.257080078125,-4.385166796873014,solved
2628,2629,613.037556733,612.990863722,0.046693011000002116,613.0856263,600.0000000000006,13.085626299999376,0.47064941730705107,0.4706435921528933,3,-823.2361450195312,-836.7245483398438,-828.4428100585938,-821.9581298828125,-821.9581298828125,-823.2361450195312,1.27801513671875,-4.386809577761469,solved
2629,2630,613.0856263,613.037556733,0.04806956699997045,613.13544115,600.0000000000006,13.135441149999451,0.4706435921528933,0.47063774482332155,3,-828.042724609375,-841.4960327148438,-833.1419677734375,-826.742431640625,-826.742431640625,-828.042724609375,1.30029296875,-4.388458986997845,solved
2630,2631,613.13544115,613.0856263,0.04981485000007524,613.187370009,600.0000000000006,13.187370008999437,0.47063774482332155,0.47063187437727055,3,-833.1629028320312,-846.5785522460938,-838.1473999023438,-831.8388061523438,-831.8388061523438,-833.1629028320312,1.3240966796875,-4.390115304160973,solved
2631,2632,613.187370009,613.13544115,0.051928858999986005,613.241781604,600.0000000000006,13.24178160399947,0.47063187437727055,0.47062597970953374,3,-838.6085205078125,-851.9840698242188,-843.4702758789062,-837.2587280273438,-837.2587280273438,-838.6085205078125,1.34979248046875,-4.391778855525134,solved
2632,2633,613.241781604,613.187370009,0.05441159500003323,613.299044661,600.0000000000006,13.29904466099947,0.47062597970953374,0.4706200595507637,3,-844.3766479492188,-857.7096557617188,-849.1084594726562,-842.9999389648438,-842.9999389648438,-844.3766479492188,1.376708984375,-4.393450014126031,solved
2633,2634,613.299044661,613.241781604,0.05726305700000012,613.359527907,600.0000000000006,13.35952790699946,0.4706200595507637,0.47061411246747176,3,-850.4762573242188,-863.7642822265625,-855.0701293945312,-849.0708618164062,-849.0708618164062,-850.4762573242188,1.4053955078125,-4.395129199830662,solved
2634,2635,613.359527907,613.299044661,0.060483245999989776,613.423600066,600.0000000000006,13.42360006599938,0.47061411246747176,0.4706081368620293,3,-856.9069213867188,-870.1475219726562,-861.3550415039062,-855.4712524414062,-855.4712524414062,-856.9069213867188,1.4356689453125,-4.396816879410102,solved
2635,2636,613.423600066,613.359527907,0.06407215899992025,613.491629867,600.0000000000006,13.49162986699946,0.4706081368620293,0.4706021309726654,3,-863.6797485351562,-876.8705444335938,-867.9741821289062,-862.2122192382812,-862.2122192382812,-863.6797485351562,1.467529296875,-4.398513566617284,solved
2636,2637,613.491629867,613.423600066,0.06802980100007971,613.563986034,600.0000000000007,13.5639860339993,0.4706021309726654,0.4705960928734694,3,-870.7957153320312,-883.9339599609375,-874.9285278320312,-869.2947387695312,-869.2947387695312,-870.7957153320312,1.5009765625,-4.400219822266681,solved
2637,2638,613.563986034,613.491629867,0.07235616699995262,613.641037294,600.0000000000006,13.641037293999375,0.4705960928734694,0.4705900204743891,3,-878.2651977539062,-891.3485717773438,-882.2279663085938,-876.7290649414062,-876.7290649414062,-878.2651977539062,1.5361328125,-4.4019362543194775,solved
2638,2639,613.641037294,613.563986034,0.07705125999996199,613.723152374,600.0000000000007,13.723152373999369,0.4705900204743891,0.47058391152123114,3,-886.0862426757812,-899.1122436523438,-889.8709716796875,-884.512939453125,-884.512939453125,-886.0862426757812,1.57330322265625,-4.403663517971868,solved
2639,2640,613.723152374,613.641037294,0.08211508000010781,613.8107,600.0000000000007,13.810699999999315,0.47058391152123114,0.47057776359566134,3,-894.2698974609375,-907.2362670898438,-897.8681030273438,-892.6580200195312,-892.6580200195312,-894.2698974609375,1.61187744140625,-4.4054023157473985,solved
2640,2641,613.8107,613.723152374,0.08754762599994592,613.912417506,600.0000000000007,13.912417505999315,0.47057776359566134,0.47057157038986275,3,-902.8215942382812,-915.7254638671875,-906.2247924804688,-901.1692504882812,-901.1692504882812,-902.8215942382812,1.65234375,-4.407154689187418,solved
2641,2642,613.912417506,613.8107,0.10171750599999996,614.035722229,600.0000000000007,14.035722228999362,0.47057157038986275,0.47056532229414116,3,-919.9183349609375,-932.6194458007812,-922.9102172851562,-918.1299438476562,-918.1299438476562,-919.9183349609375,1.78839111328125,-4.408923584530918,solved
2642,2643,614.035722229,613.912417506,0.12330472300004658,614.179002897,600.0000000000007,14.17900289699935,0.47056532229414116,0.4705590104160709,3,-945.9662475585938,-958.1900634765625,-948.3327026367188,-943.8457641601562,-943.8457641601562,-945.9662475585938,2.1204833984375,-4.410711494416851,solved
2643,2644,614.179002897,614.035722229,0.1432806679999885,614.340648236,600.0000000000007,14.34064823599931,0.4705590104160709,0.47055262658049574,3,-970.2537231445312,-982.0340576171875,-972.0357055664062,-967.82373046875,-967.82373046875,-970.2537231445312,2.42999267578125,-4.412520711677962,solved
2644,2645,614.340648236,614.179002897,0.16164533899996059,614.519046977,600.0000000000007,14.519046976999334,0.47055262658049574,0.47054616332952665,3,-986.5925903320312,-998.0927124023438,-987.9797973632812,-983.9617919921875,-983.9617919921875,-986.5925903320312,2.63079833984375,-4.414353328542677,solved
2645,2646,614.519046977,614.340648236,0.17839874100002362,614.712587846,600.0000000000007,14.712587845999337,0.47054616332952665,0.4705396139225439,3,-1001.1681518554688,-1012.4226684570312,-1002.2024536132812,-998.3594970703125,-998.3594970703125,-1001.1681518554688,2.80865478515625,-4.416211235887076,solved
2646,2647,614.712587846,614.519046977,0.1935408690000031,614.919659571,600.0000000000007,14.919659570999329,0.4705396139225439,0.4705329723361964,3,-1014.8134765625,-1025.8404541015625,-1015.5178833007812,-1011.8387451171875,-1011.8387451171875,-1014.8134765625,2.9747314453125,-4.4180961225381505,solved
