decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3595,3596,528.015250486,528.301200122,-0.28594963599994117,527.770660855,532.6459263012948,-4.875265446294861,0.4729386826970614,0.4729408529541155,0,131.1825714111328,122.29259490966797,129.59109497070312,129.94650268554688,131.1825714111328,129.94650268554688,1.2360687255859375,-3.7328729049445992,solved
3596,3597,527.770660855,528.015250486,-0.2445896310000535,527.571591108,532.6220694510222,-5.050478343022178,0.4729408529541155,0.47294310120836364,0,126.49101257324219,117.5901107788086,124.85519409179688,125.3149185180664,126.49101257324219,125.3149185180664,1.1760940551757812,-3.732279694623695,solved
3597,3598,527.571591108,527.770660855,-0.19906974699995317,527.422201129,532.5980767600737,-5.175875631073723,0.47294310120836364,0.4729454052840541,0,118.60700988769531,109.68914031982422,116.92355346679688,117.49549102783203,118.60700988769531,117.49549102783203,1.1115188598632812,-3.7316714894876704,solved
3598,3599,527.422201129,527.571591108,-0.14938997900003415,527.326650799,532.573983747369,-5.247332948368921,0.4729454052840541,0.47294774116944777,0,107.75770568847656,98.80132293701172,106.00265502929688,106.70880889892578,107.75770568847656,106.70880889892578,1.0488967895507812,-3.731054461102305,solved
3599,3600,527.326650799,527.422201129,-0.09555032999992363,527.2891,532.5498290170233,-5.260729017023323,0.47294774116944777,0.4729500830181911,0,96.25883483886719,87.2514877319336,94.41683959960938,95.27655792236328,96.25883483886719,95.27655792236328,0.9822769165039062,-3.7304352714737026,solved
3600,3601,527.2891,527.326650799,-0.037550799000086954,527.282050978,532.5256542653834,-5.243603287383394,0.4729500830181911,0.4729524172433012,0,84.03672790527344,74.9674301147461,82.09490966796875,83.12592315673828,84.03672790527344,83.12592315673828,0.9108047485351562,-3.7298177579941925,solved
3601,3602,527.282050978,527.2891,-0.007049021999932847,527.275233093,532.5014814661517,-5.226248373151748,0.4729524172433012,0.4729547437427551,0,78.45457458496094,69.35176849365234,76.45376586914062,77.58069610595703,78.45457458496094,77.58069610595703,0.8738784790039062,-3.729202292614578,solved
3602,3603,527.275233093,527.282050978,-0.00681788500003222,527.268646892,532.4773108237531,-5.208663931753108,0.4729547437427551,0.4729570624143771,0,79.86201477050781,70.76012420654297,77.85125732421875,78.98758697509766,79.86201477050781,78.98758697509766,0.8744277954101562,-3.7285889105920207,solved
3603,3604,527.268646892,527.275233093,-0.006586201000004621,527.262292923,532.4531425433707,-5.190849620370727,0.4729570624143771,0.4729593731558392,0,80.94700622558594,71.8454818725586,78.92791748046875,80.07227325439453,80.94700622558594,80.07227325439453,0.8747329711914062,-3.7279776380832264,solved
3604,3605,527.262292923,527.268646892,-0.006353968999974313,527.256171736,532.4289768309491,-5.1728050949490125,0.4729593731558392,0.4729616758646599,0,81.75178527832031,72.65013885498047,79.72573852539062,80.8770523071289,81.75178527832031,80.8770523071289,0.8747329711914062,-3.727368501278099,solved
3605,3606,527.256171736,527.262292923,-0.006121186999962447,527.250283878,532.4048138931932,-5.154530015193245,0.4729616758646599,0.4729639704382066,0,82.31980895996094,73.2174301147461,80.28805541992188,81.4450454711914,82.31980895996094,81.4450454711914,0.8747634887695312,-3.7267615263993785,solved
3606,3607,527.250283878,527.256171736,-0.005887858000050983,527.244629898,532.3806539375685,-5.136024039568497,0.4729639704382066,0.4729662567736943,0,82.70155334472656,73.59807586669922,80.6651611328125,81.8270034790039,82.70155334472656,81.8270034790039,0.8745498657226562,-3.726156739702859,solved
3607,3608,527.244629898,527.250283878,-0.005653980000033698,527.239210345,532.3564971723017,-5.117286827301768,0.4729662567736943,0.4729685347681865,0,82.94862365722656,73.84383392333984,80.90853881835938,82.07413482666016,82.94862365722656,82.07413482666016,0.8744888305664062,-3.725554167477344,solved
3608,3609,527.239210345,527.244629898,-0.00541955300002428,527.234025766,532.3323438063811,-5.098318040381173,0.4729685347681865,0.4729708043185962,0,83.11567687988281,74.00939178466797,81.07275390625,82.2413101196289,83.11567687988281,82.2413101196289,0.8743667602539062,-3.724953836044413,solved
3609,3610,527.234025766,527.239210345,-0.005184579000001577,527.229076711,532.3081940495548,-5.079117338554852,0.4729708043185962,0.472973065321685,0,83.26173400878906,74.15367889404297,81.21636962890625,82.38727569580078,83.26173400878906,82.38727569580078,0.8744583129882812,-3.724355771758719,solved
3610,3611,527.229076711,527.234025766,-0.0049490549999973155,527.224363727,532.2840481123343,-5.059684385334322,0.472973065321685,0.4729753176740645,0,83.44993591308594,74.34017181396484,81.4024658203125,82.57511138916016,83.44993591308594,82.57511138916016,0.8748245239257812,-3.7237600010076806,solved
3611,3612,527.224363727,527.229076711,-0.00471298399997977,527.219887363,532.259906205991,-5.040018842991003,0.4729753176740645,0.47297756127219615,0,83.71385192871094,74.60253143310547,81.66448974609375,82.83853912353516,83.71385192871094,82.83853912353516,0.8753128051757812,-3.7231665502116233,solved
3612,3613,527.219887363,527.224363727,-0.00447636399997009,527.215648167,532.2357685425584,-5.020120375558349,0.47297756127219615,0.4729797960123918,0,84.05613708496094,74.94322967529297,82.00509643554688,83.17996978759766,84.05613708496094,83.17996978759766,0.8761672973632812,-3.722575445823702,solved
3613,3614,527.215648167,527.219887363,-0.004239195999957701,527.211646688,532.2116353348323,-4.999988646832321,0.4729797960123918,0.47298202179081367,0,84.47920227050781,75.36467742919922,82.42657470703125,83.60193634033203,84.47920227050781,83.60193634033203,0.8772659301757812,-3.721986714329973,solved
3614,3615,527.211646688,527.215648167,-0.004001479000066865,527.207883475,532.1875067963708,-4.979623321370809,0.47298202179081367,0.47298423850347454,0,84.98442077636719,75.86837005615234,82.93048095703125,84.1058120727539,84.98442077636719,84.1058120727539,0.8786087036132812,-3.7214003822493895,solved
3615,3616,527.207883475,527.211646688,-0.0037632129999565223,527.204359075,532.1633831414949,-4.959024066494976,0.47298423850347454,0.4729864460462392,0,85.57286071777344,76.45552825927734,83.51788330078125,84.6927261352539,85.57286071777344,84.6927261352539,0.8801345825195312,-3.7208164761335842,solved
3616,3617,527.204359075,527.207883475,-0.003524400000060268,527.201074036,532.1392645852864,-4.9381905492863325,0.4729864460462392,0.4729886443148242,0,86.24363708496094,77.12496185302734,84.18777465820312,85.36164093017578,86.24363708496094,85.36164093017578,0.8819961547851562,-3.720235022566926,solved
3617,3618,527.201074036,527.204359075,-0.0032850389999339313,527.198028909,532.1151513435909,-4.917122434590965,0.4729886443148242,0.47299083320479685,0,86.99678039550781,77.87676239013672,84.940185546875,86.11258697509766,86.99678039550781,86.11258697509766,0.8841934204101562,-3.719656048166869,solved
3618,3619,527.198028909,527.201074036,-0.003045127000063985,527.195224239,532.0910436330171,-4.895819394017053,0.47299083320479685,0.4729930126115784,0,87.83009338378906,78.70882415771484,85.7730712890625,86.9434585571289,87.83009338378906,86.9434585571289,0.8866348266601562,-3.719079579583299,solved
3619,3620,527.195224239,527.198028909,-0.00280466999993223,527.192660578,532.066941670935,-4.874281092935007,0.4729930126115784,0.472995182430441,0,88.74250793457031,79.62004852294922,86.68515014648438,87.85318756103516,88.74250793457031,87.85318756103516,0.8893203735351562,-3.718505643499252,solved
3620,3621,527.192660578,527.195224239,-0.002563661000067441,527.190338471,532.0428456754804,-4.852507204480389,0.472995182430441,0.4729973425565113,0,89.72987365722656,80.6062240600586,87.6724853515625,88.8376235961914,89.72987365722656,88.8376235961914,0.8922500610351562,-3.717934266630193,solved
3621,3622,527.190338471,527.192660578,-0.002322106999940843,527.188258469,532.0187558655493,-4.83049739654939,0.4729973425565113,0.47299949288476834,0,90.78871154785156,81.66405487060547,88.73141479492188,89.8932876586914,90.78871154785156,89.8932876586914,0.8954238891601562,-3.7173654757245957,solved
3622,3623,527.188258469,527.190338471,-0.0020800020000706354,527.186421119,531.9946724608035,-4.808251341803498,0.47299949288476834,0.47300163331004513,0,91.91529846191406,82.78951263427734,89.85818481445312,91.0164566040039,91.91529846191406,91.0164566040039,0.8988418579101562,-3.71679929756359,solved
3623,3624,527.186421119,527.188258469,-0.0018373499999597698,527.18482697,531.9705956816678,-4.7857687116677425,0.47300163331004513,0.4730037637270286,0,93.10337829589844,83.97667694091797,91.0467529296875,92.2010269165039,93.10337829589844,92.2010269165039,0.9023513793945312,-3.7162357589611044,solved
3624,3625,527.18482697,527.186421119,-0.0015941489999704572,527.183476569,531.9465257493301,-4.763049180330086,0.4730037637270286,0.4730058840302606,0,94.34767150878906,85.21990203857422,92.29150390625,93.4415054321289,94.34767150878906,93.4415054321289,0.9061660766601562,-3.715674886763705,solved
3625,3626,527.183476569,527.18482697,-0.0013504009999678601,527.182370467,531.9224628857422,-4.740092418742165,0.4730058840302606,0.47300799411413647,0,95.64118957519531,86.5124740600586,93.585693359375,94.73102569580078,95.64118957519531,94.73102569580078,0.9101638793945312,-3.7151167078509704,solved
3626,3627,527.182370467,527.183476569,-0.00110610199999428,527.18150921,531.898407313621,-4.71689810362102,0.47300799411413647,0.47301009387290766,0,96.97715759277344,87.84752655029297,94.92236328125,96.0629653930664,96.97715759277344,96.0629653930664,0.9141921997070312,-3.714561249135008,solved
3627,3628,527.18150921,527.182370467,-0.0008612570001105269,527.180893348,531.8743592564458,-4.6934659084457735,0.47301009387290766,0.4730121832006803,0,98.34590148925781,89.21532440185547,96.2918701171875,97.42749786376953,98.34590148925781,97.42749786376953,0.9184036254882812,-3.714008537560845,solved
3628,3629,527.180893348,527.18150921,-0.0006158619999041548,527.180523428,531.8503189384626,-4.6697955104625635,0.4730121832006803,0.4730142619914168,0,99.74082946777344,90.60921478271484,97.68759155273438,98.8180923461914,99.74082946777344,98.8180923461914,0.9227371215820312,-3.713458600106144,solved
3629,3630,527.180523428,527.180893348,-0.0003699200000255587,527.1804,531.8262865846793,-4.645886584679374,0.4730142619914168,0.4730163301389349,0,101.15077209472656,92.01830291748047,99.09854125976562,100.2237319946289,101.15077209472656,100.2237319946289,0.9270401000976562,-3.7129114637814973,solved
3630,3631,527.1804,527.180523428,-0.0001234280000517174,527.198757778,531.802262420871,-4.60350464287103,0.4730163301389349,0.47301837941984787,0,102.56611633300781,93.43260955810547,100.51461791992188,101.63468170166016,102.56611633300781,101.63468170166016,0.9314346313476562,-3.712369085335686,solved
3631,3632,527.198757778,527.1804,0.01835777799999505,527.252162222,531.7782598185336,-4.526097596533532,0.47301837941984787,0.4730203942424959,0,99.74424743652344,90.58690643310547,97.66250610351562,98.83112335205078,99.74424743652344,98.83112335205078,0.9131240844726562,-3.7118353533038646,solved
3632,3633,527.252162222,527.198757778,0.05340444400007982,527.33811,531.7543041230175,-4.416194123017476,0.4730203942424959,0.4730223601408769,0,93.23793029785156,84.03398895263672,91.0953369140625,92.36331939697266,93.23793029785156,92.36331939697266,0.8746109008789062,-3.7113140586021394,solved
3633,3634,527.33811,527.252162222,0.08594777799999065,527.454097778,531.7304189354466,-4.276321157446546,0.4730223601408769,0.4730242637738708,0,87.60176086425781,78.3507308959961,85.39788818359375,86.7621841430664,87.60176086425781,86.7621841430664,0.8395767211914062,-3.710808709307044,solved
3634,3635,527.454097778,527.33811,0.11598777799997606,527.597622222,531.7066261082856,-4.109003886285564,0.4730242637738708,0.4730260929244612,0,83.58543395996094,74.2839584350586,81.31094360351562,82.76432037353516,83.58543395996094,82.76432037353516,0.8211135864257812,-3.7103225236845945,solved
3635,3636,527.597622222,527.454097778,0.14352444400003606,527.76618,531.6829457409202,-3.9167657409202548,0.4730260929244612,0.47302783649895414,0,80.83610534667969,71.48433685302734,78.4923095703125,80.02326202392578,80.83610534667969,80.02326202392578,0.8128433227539062,-3.7098584290788827,solved
3636,3637,527.76618,527.597622222,0.1685577779999221,527.957267778,531.6593961752418,-3.702128397241836,0.47302783649895414,0.4730294845261965,0,79.40992736816406,70.00902557373047,77.0062255859375,78.5920181274414,79.40992736816406,78.5920181274414,0.8179092407226562,-3.7094190609348483,solved
3637,3638,527.957267778,527.76618,0.19108777799999643,528.168382222,531.6359939912389,-3.4676117692389425,0.4730294845261965,0.47303102815679177,0,77.96510314941406,68.53484344482422,75.51791381835938,77.14420318603516,77.96510314941406,77.14420318603516,0.8208999633789062,-3.7090067619510116,solved
3638,3639,528.168382222,527.957267778,0.21111444400003165,528.39702,531.6127540026001,-3.2157340026001293,0.47303102815679177,0.4730324596623129,0,75.98335266113281,66.59600067138672,73.55117797851562,75.1678237915039,75.98335266113281,75.1678237915039,0.8155288696289062,-3.7086235813584727,solved
3639,3640,528.39702,528.168382222,0.22863777800000662,528.640677778,531.5896892523208,-2.9490114743207414,0.4730324596623129,0.4730337724345148,0,74.25791931152344,64.91088104248047,71.84005737304688,73.44815826416016,74.25791931152344,73.44815826416016,0.8097610473632812,-3.7082712743216777,solved
3640,3641,528.640677778,528.39702,0.24365777800005617,528.896852222,531.5668110083184,-2.669958786318375,0.4730337724345148,0.4730349609845443,0,72.74839782714844,63.4384651184082,70.34371948242188,71.94461822509766,72.74839782714844,71.94461822509766,0.8037796020507812,-3.7079513014584298,solved
3641,3642,528.896852222,528.640677778,0.2561744439999529,529.16304,531.5441287590554,-2.3810887590553875,0.4730349609845443,0.47303602094214714,0,71.43797302246094,62.1620979309082,69.04571533203125,70.6406021118164,71.43797302246094,70.6406021118164,0.7973709106445312,-3.70766482847642,solved
3642,3643,529.16304,528.896852222,0.2661877780000168,529.436737778,531.5216502091714,-2.0849124311714604,0.47303602094214714,0.4730369490548747,0,70.32984924316406,61.08455276489258,67.94906616210938,69.53900909423828,70.32984924316406,69.53900909423828,0.7908401489257812,-3.707412725923265,solved
3643,3644,529.436737778,529.16304,0.2736977779999279,529.715442222,531.4993812751193,-1.7839390531192976,0.4730369490548747,0.473037743187288,0,69.42829895019531,60.2101936340332,67.05792236328125,68.64429473876953,69.42829895019531,68.64429473876953,0.7840042114257812,-3.7071955690486744,solved
3644,3645,529.715442222,529.436737778,0.27870444400002725,529.99665,531.4773260808107,-1.4806760808106674,0.473037743187288,0.4730384023201587,0,68.73524475097656,59.54069900512695,66.37405395507812,67.95801544189453,68.73524475097656,67.95801544189453,0.7772293090820312,-3.707013637777349,solved
