decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2834,2835,341.300583373,342.390008987,-1.0894256139999925,340.2013725,343.47324612119365,-3.271873621193663,0.4707370907243835,0.4707385472208317,0,198.25457763671875,191.8126678466797,195.86196899414062,192.3191375732422,198.25457763671875,195.86196899414062,2.392608642578125,-4.244102016670235,solved
2835,2836,340.2013725,341.300583373,-1.099210873000004,339.102161627,343.47514661139365,-4.372984984393668,0.4707385472208317,0.47074049388437533,0,190.19671630859375,183.86045837402344,187.96810913085938,184.34173583984375,190.19671630859375,187.96810913085938,2.228607177734375,-4.243564621933039,solved
2836,2837,339.102161627,340.2013725,-1.099210873000004,338.012736013,343.4762456641539,-5.463509651153913,0.47074049388437533,0.4707429260022756,0,182.81005859375,176.5653533935547,180.7308349609375,177.03256225585938,182.81005859375,180.7308349609375,2.0792236328125,-4.242892956055636,solved
2837,2838,338.012736013,339.102161627,-1.0894256139999925,336.94288092,343.4765484379108,-6.533667517910828,0.4707429260022756,0.4707458345081151,0,176.15283203125,169.98448181152344,174.20730590820312,170.44943237304688,176.15283203125,174.20730590820312,1.945526123046875,-4.242089399018608,solved
2838,2839,336.94288092,338.012736013,-1.069855093000001,335.902381607,343.47606716550854,-7.573685558508544,0.4707458345081151,0.47074920598494846,0,170.27914428710938,164.1712188720703,168.45013427734375,164.64593505859375,170.27914428710938,168.45013427734375,1.829010009765625,-4.241157476722404,solved
2839,2840,335.902381607,336.94288092,-1.040499312999998,334.901023333,343.47482117106983,-8.573797838069822,0.47074920598494846,0.470753022668459,0,165.2450714111328,159.1807861328125,163.51437377929688,159.6771240234375,165.2450714111328,163.51437377929688,1.7306976318359375,-4.240101864056222,solved
2840,2841,334.901023333,335.902381607,-1.0013582739999833,333.94859136,343.4728368868386,-9.52424552683857,0.470753022668459,0.47075726245012156,0,161.20709228515625,155.16616821289062,159.55142211914062,155.69830322265625,161.20709228515625,159.55142211914062,1.655670166015625,-4.238928389663834,solved
2841,2842,333.94859136,334.901023333,-0.9524319729999888,333.054870947,343.4701478699966,-10.415276922996611,0.47075726245012156,0.47076189888037573,0,158.15988159179688,152.12277221679688,156.55712890625,152.70394897460938,158.15988159179688,156.55712890625,1.602752685546875,-4.237644042426799,solved
2842,2843,333.054870947,333.94859136,-0.8937204130000396,332.229647353,343.466794819444,-11.237147466443957,0.47076189888037573,0.47076690117180486,0,155.88230895996094,149.83473205566406,154.31863403320312,150.47393798828125,155.88230895996094,154.31863403320312,1.5636749267578125,-4.23625697969337,solved
2843,2844,332.229647353,333.054870947,-0.825223593999965,331.48270584,343.4628255925544,-11.980119752554401,0.47076690117180486,0.4707722342023215,0,154.55084228515625,148.47486877441406,153.00686645507812,149.18344116210938,154.55084228515625,153.00686645507812,1.543975830078125,-4.234776537287132,solved
2844,2845,331.48270584,332.229647353,-0.7469415130000243,330.823831667,343.45829522190127,-12.634463554901288,0.4707722342023215,0.4707778585183627,0,154.49012756347656,148.36036682128906,152.9354248046875,149.15457153320312,154.49012756347656,152.9354248046875,1.5547027587890625,-4.233213241334634,solved
2845,2846,330.823831667,331.48270584,-0.6588741730000152,330.262810093,343.4532659319504,-13.190455838950413,0.4707778585183627,0.47078373033809157,0,155.5709686279297,149.3651885986328,153.98028564453125,150.2586669921875,155.5709686279297,153.98028564453125,1.5906829833984375,-4.231578821958963,solved
2846,2847,330.262810093,330.823831667,-0.5610215739999944,329.80942638,343.44780715572585,-13.638380775725864,0.47078373033809157,0.470789801554605,0,158.9127655029297,152.55352783203125,157.26296997070312,153.65231323242188,158.9127655029297,157.26296997070312,1.6497955322265625,-4.229886228892214,solved
2847,2848,329.80942638,330.262810093,-0.4533837129999938,329.473465787,343.4419955514469,-13.968529764446885,0.470789801554605,0.47079601973915114,0,163.54965209960938,157.00978088378906,161.8133544921875,158.33322143554688,163.54965209960938,161.8133544921875,1.736297607421875,-4.228149649064632,solved
2848,2849,329.473465787,329.80942638,-0.3359605929999816,329.264713573,343.43591501913176,-14.17120144613176,0.47079601973915114,0.4708023281443533,0,169.50265502929688,162.75527954101562,167.65142822265625,164.32138061523438,169.50265502929688,167.65142822265625,1.851226806640625,-4.226384526236181,solved
2849,2850,329.264713573,329.473465787,-0.20875221400001465,329.192955,343.429656717174,-14.236701717174014,0.4708023281443533,0.4708086657074396,0,175.55706787109375,168.6865997314453,173.650390625,170.41311645507812,175.55706787109375,173.650390625,1.90667724609375,-4.224607582741826,solved
2850,2851,329.192955,329.264713573,-0.07175857300001098,329.196804127,343.42331907889053,-14.226514951890522,0.4708086657074396,0.4708149987358192,0,178.2564239501953,171.48892211914062,176.4755859375,173.1640625,178.2564239501953,176.4755859375,1.7808380126953125,-4.222830041876856,solved
2851,2852,329.196804127,329.192955,0.0038491270000236,329.208095677,343.4169565219253,-14.208860844925255,0.4708149987358192,0.4708213239053549,0,178.36550903320312,171.65390014648438,176.64697265625,173.29440307617188,178.36550903320312,176.64697265625,1.718536376953125,-4.221054853063031,solved
2852,2853,329.208095677,329.196804127,0.01129155000000992,329.226445902,343.4105744546093,-14.184128552609252,0.4708213239053549,0.47082763806514505,0,181.10769653320312,174.42544555664062,179.3773193359375,176.0389404296875,181.10769653320312,179.3773193359375,1.730377197265625,-4.2192829170866935,solved
2853,2854,329.226445902,329.208095677,0.01835022500000605,329.251471053,343.40417802150785,-14.152706968507857,0.47082763806514505,0.47083393823740666,0,183.53536987304688,176.8817901611328,181.79537963867188,178.46664428710938,183.53536987304688,181.79537963867188,1.739990234375,-4.217515080307388,solved
2854,2855,329.251471053,329.226445902,0.025025150999965717,329.282787383,343.3977721027349,-14.114984719734878,0.47083393823740666,0.47084022161735667,0,185.6855926513672,179.06011962890625,183.93768310546875,180.6146240234375,185.6855926513672,183.93768310546875,1.7479095458984375,-4.215752140008523,solved
2855,2856,329.282787383,329.251471053,0.031316330000038306,329.320011144,343.3913613132693,-14.071350169269294,0.47084022161735667,0.4708464855730944,0,187.60043334960938,181.00291442871094,185.84619140625,182.52511596679688,187.60043334960938,185.84619140625,1.754241943359375,-4.213994844434468,solved
2856,2857,329.320011144,329.282787383,0.03722376099995017,329.362758588,343.3849500022723,-14.0221914142723,0.4708464855730944,0.4708527276454832,0,189.32644653320312,182.7567596435547,187.56707763671875,184.24476623535156,189.32644653320312,187.56707763671875,1.759368896484375,-4.2122438928311725,solved
2857,2858,329.362758588,329.320011144,0.04274744400004238,329.410645966,343.3785422524047,-13.96789628640471,0.4708527276454832,0.4708589455480323,0,190.91476440429688,184.3731689453125,189.151123046875,185.82508850097656,190.91476440429688,189.151123046875,1.763641357421875,-4.21049993549008,solved
2858,2859,329.410645966,329.362758588,0.04788737799998444,329.463289532,343.3721418791454,-13.908852347145398,0.4708589455480323,0.4708651371667766,0,192.4203338623047,185.90733337402344,190.65280151367188,187.321044921875,192.4203338623047,190.65280151367188,1.7675323486328125,-4.208763573795562,solved
2859,2860,329.463289532,329.410645966,0.052643565999972,329.520305537,343.3657524301142,-13.845446893114172,0.4708651371667766,0.47087130056015847,0,193.9042510986328,187.4206085205078,192.13287353515625,188.79417419433594,193.9042510986328,192.13287353515625,1.7713775634765625,-4.2070353602749755,solved
2860,2861,329.520305537,329.463289532,0.057016005000036785,329.581310233,343.3593771843909,-13.778066951390883,0.47087130056015847,0.4708774339589082,0,195.4301300048828,188.9767303466797,193.65414428710938,190.30801391601562,195.4301300048828,193.65414428710938,1.7759857177734375,-4.205315798651804,solved
2861,2862,329.581310233,329.520305537,0.06100469599999769,329.645919872,343.353019151839,-13.707099279839042,0.4708774339589082,0.4708835357659238,0,197.0328369140625,190.61077880859375,195.2515869140625,191.89801025390625,197.0328369140625,195.2515869140625,1.78125,-4.203605343901675,solved
2862,2863,329.645919872,329.581310233,0.06460963899996841,329.713750706,343.34668107242913,-13.63293036642915,0.4708835357659238,0.47088960455615103,0,198.7119903564453,192.32249450683594,196.92474365234375,193.56361389160156,198.7119903564453,196.92474365234375,1.7872467041015625,-4.201904402311009,solved
2863,2864,329.713750706,329.645919872,0.06783083400000578,329.784418988,343.340365415564,-13.555946427563981,0.47088960455615103,0.4708956390764624,0,200.4674072265625,194.11166381835938,198.67333984375,195.3046112060547,200.4674072265625,198.67333984375,1.7940673828125,-4.200213331538382,solved
2864,2865,329.784418988,329.713750706,0.07066828200004238,329.857540969,343.3340743794056,-13.47653341040558,0.4708956390764624,0.47090163824553755,0,202.2980499267578,195.97703552246094,200.4965057373047,197.1199493408203,202.2980499267578,200.4965057373047,1.801544189453125,-4.198532440678077,solved
2865,2866,329.857540969,329.784418988,0.07312198099998568,329.932732901,343.32780989020097,-13.395076989200959,0.47090163824553755,0.4709076011537414,0,204.20240783691406,197.9171600341797,202.39242553710938,199.00830078125,204.20240783691406,202.39242553710938,1.8099822998046875,-4.1968619903263455,solved
2866,2867,329.932732901,329.857540969,0.07519193199999563,330.009611037,343.32157360161114,-13.311962564611122,0.4709076011537414,0.4709135270630027,0,206.17861938476562,199.93008422851562,204.3594970703125,200.96771240234375,206.17861938476562,204.3594970703125,1.819122314453125,-4.195202192650065,solved
2867,2868,330.009611037,329.932732901,0.07687813600000482,330.087791628,343.3153668940409,-13.227575266040901,0.4709135270630027,0.4709194154066931,0,208.2249298095703,202.01406860351562,206.3958740234375,202.99661254882812,208.2249298095703,206.3958740234375,1.8290557861328125,-4.1935532114574015,solved
2868,2869,330.087791628,330.009611037,0.07818059099997754,330.166890927,343.3091908739695,-13.142299946969501,0.4709194154066931,0.4709252657895042,0,210.33782958984375,204.16551208496094,208.4980926513672,205.09130859375,210.33782958984375,208.4980926513672,1.8397369384765625,-4.191915162271045,solved
2869,2870,330.166890927,330.087791628,0.07909929900000634,330.246525185,343.3030463732827,-13.056521188282716,0.4709252657895042,0.47093107798732664,0,212.51438903808594,206.38125610351562,210.66310119628906,207.24911499023438,212.51438903808594,210.66310119628906,1.851287841796875,-4.190288112403363,solved
2870,2871,330.246525185,330.166890927,0.07963425799999868,330.326310655,343.29693394860476,-12.970623293604774,0.47093107798732664,0.47093685194712614,0,214.75100708007812,208.6578369140625,212.88746643066406,209.46630859375,214.75100708007812,212.88746643066406,1.8635406494140625,-4.188672081034012,solved
2871,2872,330.326310655,330.246525185,0.07978546999999026,330.405863589,343.2908538806343,-12.884990291634324,0.47093685194712614,0.4709425877868215,0,217.0434112548828,210.99078369140625,215.16702270507812,211.73880004882812,217.0434112548828,215.16702270507812,1.8763885498046875,-4.187067039289522,solved
2872,2873,330.405863589,330.326310655,0.07955293399999164,330.484800238,343.28480617347907,-12.800005935479078,0.4709425877868215,0.47094828579516174,0,219.38645935058594,213.37489318847656,217.4964141845703,214.06161499023438,219.38645935058594,217.4964141845703,1.890045166015625,-4.185472910324992,solved
2873,2874,330.484800238,330.405863589,0.0789366490000134,330.562736856,343.27879055399103,-12.716053697991015,0.47094828579516174,0.4709539464316014,0,221.7752685546875,215.8052520751953,219.8709716796875,216.4297332763672,221.7752685546875,219.8709716796875,1.904296875,-4.183889569408235,solved
2874,2875,330.562736856,330.484800238,0.07793661800002383,330.639289693,343.27280647110695,-12.633516778106923,0.4709539464316014,0.4709595703261785,0,224.20431518554688,218.27597045898438,222.28500366210938,218.83749389648438,224.20431518554688,222.28500366210938,1.9193115234375,-4.18231684400561,solved
2875,2876,330.639289693,330.562736856,0.07655283700000837,330.714075002,343.26685309518416,-12.552778093184145,0.4709595703261785,0.4709651582793895,0,226.66696166992188,220.7806396484375,224.73228454589844,221.2789306640625,226.66696166992188,224.73228454589844,1.9346771240234375,-4.180754513870458,solved
2876,2877,330.714075002,330.639289693,0.07478530899999214,330.786709036,343.2609293173425,-12.474220281342525,0.4709651582793895,0.4709707112620646,0,229.15777587890625,223.31332397460938,227.2069549560547,223.7480926513672,229.15777587890625,227.2069549560547,1.9508209228515625,-4.179202311133668,solved
2877,2878,330.786709036,330.714075002,0.07263403399997514,330.856808045,343.2550337488056,-12.398225703805622,0.4709707112620646,0.47097623041524467,0,231.66812133789062,225.8656005859375,229.70077514648438,226.23667907714844,231.66812133789062,229.70077514648438,1.96734619140625,-4.177659920396105,solved
2878,2879,330.856808045,330.786709036,0.07009900899998911,330.923988282,343.24916472024114,-12.325176438241158,0.47097623041524467,0.47098171705005515,0,234.1913604736328,228.43051147460938,232.2069549560547,228.73817443847656,234.1913604736328,232.2069549560547,1.984405517578125,-4.176126978823857,solved
2879,2880,330.923988282,330.856808045,0.06718023700000231,330.987866,343.2433202811066,-12.255454281106609,0.47098171705005515,0.47098717264758055,0,236.71934509277344,230.99961853027344,234.71742248535156,231.2444610595703,236.71934509277344,234.71742248535156,2.001922607421875,-4.174603076245713,solved
2880,2881,330.987866,330.923988282,0.06387771800001474,331.048435153,343.23749819899376,-12.189063045993748,0.47098717264758055,0.47099259869060317,0,239.24362182617188,233.56459045410156,237.2238006591797,233.74708557128906,239.24362182617188,237.2238006591797,2.0198211669921875,-4.173087792614941,solved
2881,2882,331.048435153,330.987866,0.060569153000017195,331.106167728,343.23169623125756,-12.125528503257556,0.47099259869060317,0.4709979964507987,0,241.7382049560547,236.09934997558594,239.70065307617188,236.22042846679688,241.7382049560547,239.70065307617188,2.0375518798828125,-4.171580755120657,solved
