run_id,voyage_id,decision_index_t,apply_index,history_start_index,history_end_index,lstm_forecast_start_index,lstm_forecast_end_index,mpc_ref_len,mpc_stage0_source,mpc_stage1_source,first_mpc_ref_load,actual_load_t,pred_h1,actual_load_t_plus_1,history_available,lstm_available,forecast_source
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,845,846,828,845,846,851,6,lstm_h1_to_h6,lstm_h1_to_h6,234.47891235351562,230.8556,234.47891235351562,240.563,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,846,847,829,846,847,852,6,lstm_h1_to_h6,lstm_h1_to_h6,244.0922393798828,240.563,244.0922393798828,233.0656,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,847,848,830,847,848,853,6,lstm_h1_to_h6,lstm_h1_to_h6,235.55039978027344,233.0656,235.55039978027344,222.0469,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,848,849,831,848,849,854,6,lstm_h1_to_h6,lstm_h1_to_h6,224.37448120117188,222.0469,224.37448120117188,227.066433,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,849,850,832,849,850,855,6,lstm_h1_to_h6,lstm_h1_to_h6,230.9664306640625,227.066433,230.9664306640625,225.3661,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,850,851,833,850,851,856,6,lstm_h1_to_h6,lstm_h1_to_h6,230.01513671875,225.3661,230.01513671875,243.247567,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,851,852,834,851,852,857,6,lstm_h1_to_h6,lstm_h1_to_h6,248.827392578125,243.247567,248.827392578125,248.662933,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,852,853,835,852,853,858,6,lstm_h1_to_h6,lstm_h1_to_h6,251.19097900390625,248.662933,251.19097900390625,225.264247,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,853,854,836,853,854,859,6,lstm_h1_to_h6,lstm_h1_to_h6,225.6556396484375,225.264247,225.6556396484375,235.436753,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,854,855,837,854,855,860,6,lstm_h1_to_h6,lstm_h1_to_h6,238.64346313476562,235.436753,238.64346313476562,231.262367,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,855,856,838,855,856,861,6,lstm_h1_to_h6,lstm_h1_to_h6,234.283935546875,231.262367,234.283935546875,227.39284,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,856,857,839,856,857,862,6,lstm_h1_to_h6,lstm_h1_to_h6,231.05929565429688,227.39284,231.05929565429688,224.60326,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,857,858,840,857,858,863,6,lstm_h1_to_h6,lstm_h1_to_h6,228.1141357421875,224.60326,228.1141357421875,242.744733,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,858,859,841,858,859,864,6,lstm_h1_to_h6,lstm_h1_to_h6,248.3829345703125,242.744733,248.3829345703125,249.126193,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,859,860,842,859,860,865,6,lstm_h1_to_h6,lstm_h1_to_h6,252.86619567871094,249.126193,252.86619567871094,247.75414,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,860,861,843,860,861,866,6,lstm_h1_to_h6,lstm_h1_to_h6,248.0552215576172,247.75414,248.0552215576172,262.2457,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,861,862,844,861,862,867,6,lstm_h1_to_h6,lstm_h1_to_h6,262.4593200683594,262.2457,262.4593200683594,253.420967,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,862,863,845,862,863,868,6,lstm_h1_to_h6,lstm_h1_to_h6,250.90829467773438,253.420967,250.90829467773438,264.767,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,863,864,846,863,864,869,6,lstm_h1_to_h6,lstm_h1_to_h6,262.4869689941406,264.767,262.4869689941406,275.672093,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,864,865,847,864,865,870,6,lstm_h1_to_h6,lstm_h1_to_h6,273.8913269042969,275.672093,273.8913269042969,255.08864,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,865,866,848,865,866,871,6,lstm_h1_to_h6,lstm_h1_to_h6,251.41754150390625,255.08864,251.41754150390625,282.340533,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,866,867,849,866,867,872,6,lstm_h1_to_h6,lstm_h1_to_h6,284.73834228515625,282.340533,284.73834228515625,297.183,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,867,868,850,867,868,873,6,lstm_h1_to_h6,lstm_h1_to_h6,299.0432434082031,297.183,299.0432434082031,299.801267,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,868,869,851,868,869,874,6,lstm_h1_to_h6,lstm_h1_to_h6,297.21490478515625,299.801267,297.21490478515625,302.281667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,869,870,852,869,870,875,6,lstm_h1_to_h6,lstm_h1_to_h6,296.6059265136719,302.281667,296.6059265136719,302.033033,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,870,871,853,870,871,876,6,lstm_h1_to_h6,lstm_h1_to_h6,296.68670654296875,302.033033,296.68670654296875,300.764667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,871,872,854,871,872,877,6,lstm_h1_to_h6,lstm_h1_to_h6,296.55364990234375,300.764667,296.55364990234375,299.832133,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,872,873,855,872,873,878,6,lstm_h1_to_h6,lstm_h1_to_h6,296.42889404296875,299.832133,296.42889404296875,285.713167,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,873,874,856,873,874,879,6,lstm_h1_to_h6,lstm_h1_to_h6,283.63922119140625,285.713167,283.63922119140625,280.51052,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,874,875,857,874,875,880,6,lstm_h1_to_h6,lstm_h1_to_h6,280.6971435546875,280.51052,280.6971435546875,292.33448,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,875,876,858,875,876,881,6,lstm_h1_to_h6,lstm_h1_to_h6,293.81103515625,292.33448,293.81103515625,290.471667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,876,877,859,876,877,882,6,lstm_h1_to_h6,lstm_h1_to_h6,291.0225830078125,290.471667,291.0225830078125,309.864853,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,877,878,860,877,878,883,6,lstm_h1_to_h6,lstm_h1_to_h6,309.39825439453125,309.864853,309.39825439453125,292.32868,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,878,879,861,878,879,884,6,lstm_h1_to_h6,lstm_h1_to_h6,289.37396240234375,292.32868,289.37396240234375,361.107767,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,879,880,862,879,880,885,6,lstm_h1_to_h6,lstm_h1_to_h6,373.1153564453125,361.107767,373.1153564453125,361.8472,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,880,881,863,880,881,886,6,lstm_h1_to_h6,lstm_h1_to_h6,356.620849609375,361.8472,356.620849609375,359.51702,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,881,882,864,881,882,887,6,lstm_h1_to_h6,lstm_h1_to_h6,352.21722412109375,359.51702,352.21722412109375,355.37424,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,882,883,865,882,883,888,6,lstm_h1_to_h6,lstm_h1_to_h6,346.81121826171875,355.37424,346.81121826171875,427.789733,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,883,884,866,883,884,889,6,lstm_h1_to_h6,lstm_h1_to_h6,444.9363098144531,427.789733,444.9363098144531,407.998173,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,884,885,867,884,885,890,6,lstm_h1_to_h6,lstm_h1_to_h6,401.0660095214844,407.998173,401.0660095214844,423.319953,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,885,886,868,885,886,891,6,lstm_h1_to_h6,lstm_h1_to_h6,420.8214111328125,423.319953,420.8214111328125,384.496993,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,886,887,869,886,887,892,6,lstm_h1_to_h6,lstm_h1_to_h6,373.08831787109375,384.496993,373.08831787109375,402.72488,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,887,888,870,887,888,893,6,lstm_h1_to_h6,lstm_h1_to_h6,404.58209228515625,402.72488,404.58209228515625,438.45928,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,888,889,871,888,889,894,6,lstm_h1_to_h6,lstm_h1_to_h6,435.30181884765625,438.45928,435.30181884765625,400.35416,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,889,890,872,889,890,895,6,lstm_h1_to_h6,lstm_h1_to_h6,391.67205810546875,400.35416,391.67205810546875,415.598587,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,890,891,873,890,891,896,6,lstm_h1_to_h6,lstm_h1_to_h6,412.9949951171875,415.598587,412.9949951171875,427.70408,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,891,892,874,891,892,897,6,lstm_h1_to_h6,lstm_h1_to_h6,420.2079772949219,427.70408,420.2079772949219,434.711133,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,892,893,875,892,893,898,6,lstm_h1_to_h6,lstm_h1_to_h6,427.16387939453125,434.711133,427.16387939453125,400.580673,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,893,894,876,893,894,899,6,lstm_h1_to_h6,lstm_h1_to_h6,393.0428466796875,400.580673,393.0428466796875,400.777967,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,894,895,877,894,895,900,6,lstm_h1_to_h6,lstm_h1_to_h6,397.9163818359375,400.777967,397.9163818359375,404.6036,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,895,896,878,895,896,901,6,lstm_h1_to_h6,lstm_h1_to_h6,399.95037841796875,404.6036,399.95037841796875,396.523113,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,896,897,879,896,897,902,6,lstm_h1_to_h6,lstm_h1_to_h6,392.48785400390625,396.523113,392.48785400390625,400.47738,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,897,898,880,897,898,903,6,lstm_h1_to_h6,lstm_h1_to_h6,396.5684814453125,400.47738,396.5684814453125,413.294813,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,898,899,881,898,899,904,6,lstm_h1_to_h6,lstm_h1_to_h6,407.37713623046875,413.294813,407.37713623046875,424.024253,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,899,900,882,899,900,905,6,lstm_h1_to_h6,lstm_h1_to_h6,416.5709533691406,424.024253,416.5709533691406,441.118533,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,900,901,883,900,901,906,6,lstm_h1_to_h6,lstm_h1_to_h6,431.1207580566406,441.118533,431.1207580566406,420.014,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,901,902,884,901,902,907,6,lstm_h1_to_h6,lstm_h1_to_h6,413.0203857421875,420.014,413.0203857421875,475.54608,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,902,903,885,902,903,908,6,lstm_h1_to_h6,lstm_h1_to_h6,474.3849182128906,475.54608,474.3849182128906,435.81132,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,903,904,886,903,904,909,6,lstm_h1_to_h6,lstm_h1_to_h6,425.58465576171875,435.81132,425.58465576171875,494.2024,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,904,905,887,904,905,910,6,lstm_h1_to_h6,lstm_h1_to_h6,496.3638610839844,494.2024,496.3638610839844,438.803167,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,905,906,888,905,906,911,6,lstm_h1_to_h6,lstm_h1_to_h6,425.1604309082031,438.803167,425.1604309082031,441.261053,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,906,907,889,906,907,912,6,lstm_h1_to_h6,lstm_h1_to_h6,444.2134704589844,441.261053,444.2134704589844,420.251187,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,907,908,890,907,908,913,6,lstm_h1_to_h6,lstm_h1_to_h6,414.7992248535156,420.251187,414.7992248535156,415.1868,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,908,909,891,908,909,914,6,lstm_h1_to_h6,lstm_h1_to_h6,412.98382568359375,415.1868,412.98382568359375,418.985093,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,909,910,892,909,910,915,6,lstm_h1_to_h6,lstm_h1_to_h6,413.3005065917969,418.985093,413.3005065917969,426.84934,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,910,911,893,910,911,916,6,lstm_h1_to_h6,lstm_h1_to_h6,420.3751525878906,426.84934,420.3751525878906,418.572733,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,911,912,894,911,912,917,6,lstm_h1_to_h6,lstm_h1_to_h6,413.52056884765625,418.572733,413.52056884765625,437.64106,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,912,913,895,912,913,918,6,lstm_h1_to_h6,lstm_h1_to_h6,431.3606262207031,437.64106,431.3606262207031,443.85472,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,913,914,896,913,914,919,6,lstm_h1_to_h6,lstm_h1_to_h6,437.1866455078125,443.85472,437.1866455078125,439.78688,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,914,915,897,914,915,920,6,lstm_h1_to_h6,lstm_h1_to_h6,435.3141784667969,439.78688,435.3141784667969,442.35816,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,915,916,898,915,916,921,6,lstm_h1_to_h6,lstm_h1_to_h6,437.14501953125,442.35816,437.14501953125,415.876013,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,916,917,899,916,917,922,6,lstm_h1_to_h6,lstm_h1_to_h6,412.1046447753906,415.876013,412.1046447753906,421.243893,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,917,918,900,917,918,923,6,lstm_h1_to_h6,lstm_h1_to_h6,418.9019775390625,421.243893,418.9019775390625,432.550667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,918,919,901,918,919,924,6,lstm_h1_to_h6,lstm_h1_to_h6,427.9750061035156,432.550667,427.9750061035156,426.25368,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,919,920,902,919,920,925,6,lstm_h1_to_h6,lstm_h1_to_h6,421.0870666503906,426.25368,421.0870666503906,314.735433,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,920,921,903,920,921,926,6,lstm_h1_to_h6,lstm_h1_to_h6,289.7921142578125,314.735433,289.7921142578125,287.050407,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,921,922,904,921,922,927,6,lstm_h1_to_h6,lstm_h1_to_h6,284.300537109375,287.050407,284.300537109375,257.507613,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,922,923,905,922,923,928,6,lstm_h1_to_h6,lstm_h1_to_h6,241.75830078125,257.507613,241.75830078125,282.566247,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,923,924,906,923,924,929,6,lstm_h1_to_h6,lstm_h1_to_h6,295.4493408203125,282.566247,295.4493408203125,278.907933,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,924,925,907,924,925,930,6,lstm_h1_to_h6,lstm_h1_to_h6,274.41827392578125,278.907933,274.41827392578125,262.96844,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,925,926,908,925,926,931,6,lstm_h1_to_h6,lstm_h1_to_h6,262.22418212890625,262.96844,262.22418212890625,156.30384,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,926,927,909,926,927,932,6,lstm_h1_to_h6,lstm_h1_to_h6,140.0328826904297,156.30384,140.0328826904297,155.62412,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,927,928,910,927,928,933,6,lstm_h1_to_h6,lstm_h1_to_h6,162.3450469970703,155.62412,162.3450469970703,165.32686,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,928,929,911,928,929,934,6,lstm_h1_to_h6,lstm_h1_to_h6,165.94161987304688,165.32686,165.94161987304688,128.70116,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,929,930,912,929,930,935,6,lstm_h1_to_h6,lstm_h1_to_h6,124.59647369384766,128.70116,124.59647369384766,126.48256,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,930,931,913,930,931,936,6,lstm_h1_to_h6,lstm_h1_to_h6,122.51910400390625,126.48256,122.51910400390625,126.199253,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,931,932,914,931,932,937,6,lstm_h1_to_h6,lstm_h1_to_h6,121.65223693847656,126.199253,121.65223693847656,143.155947,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,932,933,915,932,933,938,6,lstm_h1_to_h6,lstm_h1_to_h6,132.7210693359375,143.155947,132.7210693359375,160.52128,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,933,934,916,933,934,939,6,lstm_h1_to_h6,lstm_h1_to_h6,146.89065551757812,160.52128,146.89065551757812,160.142253,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,934,935,917,934,935,940,6,lstm_h1_to_h6,lstm_h1_to_h6,143.94549560546875,160.142253,143.94549560546875,156.010407,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,935,936,918,935,936,941,6,lstm_h1_to_h6,lstm_h1_to_h6,141.12667846679688,156.010407,141.12667846679688,125.677487,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,936,937,919,936,937,942,6,lstm_h1_to_h6,lstm_h1_to_h6,115.55675506591797,125.677487,115.55675506591797,124.597053,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,937,938,920,937,938,943,6,lstm_h1_to_h6,lstm_h1_to_h6,122.24905395507812,124.597053,122.24905395507812,129.52848,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,938,939,921,938,939,944,6,lstm_h1_to_h6,lstm_h1_to_h6,129.7399444580078,129.52848,129.7399444580078,130.383453,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,939,940,922,939,940,945,6,lstm_h1_to_h6,lstm_h1_to_h6,130.7052001953125,130.383453,130.7052001953125,145.371,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,940,941,923,940,941,946,6,lstm_h1_to_h6,lstm_h1_to_h6,147.0458984375,145.371,147.0458984375,146.209933,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,941,942,924,941,942,947,6,lstm_h1_to_h6,lstm_h1_to_h6,144.25390625,146.209933,144.25390625,134.05456,True,True,lstm_h1_to_h6
