voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,1030,1030.0,solved,True,2.4553999537602067,1.8318999791517854,4.287299932911992,25,-7259.698464312114,3.9657790770419865e-05,0.001505383393327368
voyage_063,1031,1031.0,solved,True,0.08279993198812008,2.969500026665628,3.052299958653748,25,-7259.691201486981,3.965779059811325e-05,0.0015053672735954606
voyage_063,1032,1032.0,solved,True,0.08230004459619522,1.0535999899730086,1.1359000345692039,25,-7259.683935734759,3.965778995773661e-05,0.001505350433074261
voyage_063,1033,1033.0,solved,True,0.07730000652372837,0.9475001133978367,1.024800119921565,25,-7259.67666989669,3.9657787612057405e-05,0.0015053323512448256
voyage_063,1034,1034.0,solved,True,0.09029998909682035,0.9715999476611614,1.0618999367579818,25,-7259.66940658238,3.9657779074886435e-05,0.0015053111840481114
voyage_063,1035,1035.0,solved,True,0.07509998977184296,1.3343000318855047,1.4094000216573477,25,-7259.66214816972,3.965774805436695e-05,0.0015052802706672311
voyage_063,1036,1036.0,solved,True,0.08109991904348135,3.120600013062358,3.2016999321058393,25,-7259.654896804713,3.96576357761802e-05,0.0015052163204159594
voyage_063,1037,1037.0,solved,True,0.08179992437362671,0.9624999947845936,1.0442999191582203,25,-7259.647654401469,3.965723074372818e-05,0.0015050374087120367
voyage_063,1038,1038.0,solved,True,0.07259997073560953,0.9111000690609217,0.9837000397965312,25,-7259.64042264197,3.9655774431324176e-05,0.0015045321320578781
voyage_063,1039,1039.0,solved,True,0.07309997454285622,2.8738999972119927,2.946999971754849,25,-7259.633202976079,3.965055548249552e-05,0.001503945296586404
voyage_063,1040,1040.0,solved,True,0.10079995263367891,1.0001000482589006,1.1009000008925796,25,-7259.625996621293,3.9631914775739574e-05,0.0015021230989493335
voyage_063,1041,1041.0,solved,True,0.08479994721710682,0.9571999544277787,1.0419999016448855,25,-7259.61880456267,3.9607980244937835e-05,0.001500112153297194
voyage_063,1042,1042.0,solved,True,0.11259992606937885,0.941599952057004,1.0541998781263828,25,-7259.611627552697,3.9541239058138444e-05,0.001496982095691592
voyage_063,1043,1043.0,solved,True,0.07880001794546843,0.9696000488474965,1.048400066792965,25,-7259.60446611113,3.944727142712878e-05,0.0014926045198352797
voyage_063,1044,1044.0,solved,True,0.07760000880807638,0.9454999817535281,1.0230999905616045,25,-7259.597320524886,3.9283700235870356e-05,0.0014871346878018294
voyage_063,1045,1045.0,solved,True,0.07910002022981644,0.9624999947845936,1.04160001501441,25,-7259.590190847888,3.905067763554371e-05,0.0014810910614617197
voyage_063,1046,1046.0,solved,True,0.07720000576227903,1.0124999098479748,1.0896999156102538,25,-7259.583076900945,3.881401458816214e-05,0.0014750786268067676
voyage_063,1047,1047.0,solved,True,0.07940002251416445,0.9735000785440207,1.052900101058185,25,-7259.57597827177,3.851280028133175e-05,0.0014681459743108743
voyage_063,1048,1048.0,solved,True,0.08979998528957367,0.937800039537251,1.0276000248268247,25,-7259.5688943152245,3.814497172793807e-05,0.0014611759591984304
voyage_063,1049,1049.0,solved,True,0.07479998748749495,0.9669000282883644,1.0417000157758594,25,-7259.561824154813,3.77265469868604e-05,0.0014538350389705227
voyage_063,1050,1050.0,solved,True,0.07579999510198832,0.9802998974919319,1.0560998925939202,25,-7259.554766688453,3.730874308160992e-05,0.0014466412907063516
voyage_063,1051,1051.0,solved,True,0.09010010398924351,1.025000005029142,1.1151001090183854,25,-7259.547720610497,3.690753845297934e-05,0.0014398889772282795
voyage_063,1052,1052.0,solved,True,0.08020002860575914,0.9389000479131937,1.0191000765189528,25,-7259.540684490762,3.6524666015225193e-05,0.001433624645091845
voyage_063,1053,1053.0,solved,True,0.07469998672604561,1.069999998435378,1.1446999851614237,25,-7259.533656925468,3.616034804831969e-05,0.0014277119416876533
voyage_063,1054,1054.0,solved,True,0.07969990838319063,1.4744000509381294,1.55409995932132,25,-7259.526636572448,3.5814584570914576e-05,0.0014221508527353752
voyage_063,1055,1055.0,solved,True,0.12850004713982344,1.075300038792193,1.2038000859320164,25,-7259.519622151197,3.548737556080539e-05,0.0014169413891038792
voyage_063,1056,1056.0,solved,True,0.07459998596459627,3.0675999587401748,3.142199944704771,25,-7259.512612442948,3.5178721033091165e-05,0.0014154062033791574
voyage_063,1057,1057.0,solved,True,0.07750000804662704,3.0961999436840415,3.1736999517306685,25,-7259.505606290645,3.4888620968231976e-05,0.0014153768455995974
voyage_063,1058,1058.0,solved,True,0.07680000271648169,0.9295999770984054,1.006399979814887,25,-7259.49860259907,3.48132410774582e-05,0.001415346755406552
voyage_063,1059,1059.0,solved,True,0.0716999638825655,1.6604000702500343,1.7321000341325998,25,-7259.491600334813,3.481324108456363e-05,0.0014153160526644368
voyage_063,1060,1060.0,solved,True,0.09019998833537102,1.9125000108033419,2.002699999138713,25,-7259.484598526361,3.4813241086339985e-05,0.001415284594320374
voyage_063,1061,1061.0,solved,True,0.08819997310638428,0.9655000176280737,1.053699990734458,25,-7259.477596264073,3.48132410774582e-05,0.0014152524343230058
voyage_063,1062,1062.0,solved,True,0.07840001489967108,1.0919999331235886,1.1703999480232596,25,-7259.470592700283,3.4813241081010915e-05,0.0014152195927673375
voyage_063,1063,1063.0,solved,True,0.07800001185387373,1.2045999756082892,1.282599987462163,25,-7259.463587049299,3.481324108456363e-05,0.0014151859829875351
voyage_063,1064,1064.0,solved,True,0.07579999510198832,0.9238000493496656,0.999600044451654,25,-7259.456578587429,3.4813241091669056e-05,0.001415151682137107
voyage_063,1065,1065.0,solved,True,0.07790001109242439,0.9314999915659428,1.0094000026583672,25,-7259.449566653054,3.481324107390549e-05,0.0014151166008557702
voyage_063,1066,1066.0,solved,True,0.07319997530430555,0.9849000489339232,1.0581000242382288,25,-7259.4425506466105,3.4813241091669056e-05,0.0014150807867555528
voyage_063,1067,1067.0,solved,True,0.07329997606575489,0.9091000538319349,0.9824000298976898,25,-7259.435530030685,3.481324108456363e-05,0.001415044163190191
voyage_063,1068,1068.0,solved,True,0.08539995178580284,0.9614999871701002,1.046899938955903,25,-7259.42850432997,3.481324108811634e-05,0.0014150068297036893
voyage_063,1069,1069.0,solved,True,0.13780000153928995,1.2402000138536096,1.3780000153928995,25,-7259.421473131382,3.481324108811634e-05,0.0014149686970194436
voyage_063,1070,1070.0,solved,True,1.0237999958917499,1.007899991236627,2.031699987128377,25,-7259.4144360840155,3.4813241091669056e-05,0.0014149297814138784
voyage_063,1071,1071.0,solved,True,0.0825000461190939,2.988399937748909,3.070899983868003,25,-7259.40739289921,3.481324108811634e-05,0.0014148900244850826
voyage_063,1072,1072.0,solved,True,0.08560006972402334,0.6612000288441777,0.7468000985682011,25,-7259.40034335058,3.481324109522177e-05,0.0014148494870367704
voyage_063,1073,1073.0,solved,True,0.09630003478378057,1.4569000340998173,1.5532000688835979,25,-7259.3932872740515,3.481324109522177e-05,0.0014148081164505279
voyage_063,1074,1074.0,solved,True,0.09659992065280676,0.987200066447258,1.0837999871000648,25,-7259.386224567874,3.4813241086339985e-05,0.001414765946897835
voyage_063,1075,1075.0,solved,True,0.2460000105202198,0.9700999362394214,1.2160999467596412,25,-7259.379155192655,3.481324109522177e-05,0.0014147229148056013
voyage_063,1076,1076.0,solved,True,0.08109991904348135,0.9734000777825713,1.0544999968260527,25,-7259.372079171389,3.481324108811634e-05,0.0014146790380590332
voyage_063,1077,1077.0,solved,True,0.07800001185387373,0.9293999755755067,1.0073999874293804,25,-7259.364996589449,3.4813241086339985e-05,0.0014146343124664803
voyage_063,1078,1078.0,solved,True,0.07790001109242439,0.9309999877586961,1.0088999988511205,25,-7259.3579075945,3.4813241086339985e-05,0.0014145887150420425
voyage_063,1079,1079.0,solved,True,0.07780001033097506,0.9884999599307775,1.0662999702617526,25,-7259.3508123960955,3.481324109877448e-05,0.0014145422401943334
voyage_063,1080,1080.0,solved,True,0.080699915997684,0.9791000047698617,1.0597999207675457,25,-7259.343711264143,3.4813241091669056e-05,0.0014144948976952934
voyage_063,1081,1081.0,solved,True,0.07810001261532307,0.9354000212624669,1.01350003387779,25,-7259.336604523021,3.481324109877448e-05,0.0014144466812891813
voyage_063,1082,1082.0,solved,True,0.9470999939367175,1.0951999574899673,2.042299951426685,25,-7259.329492530327,3.48132411023272e-05,0.0014143975428855236
voyage_063,1083,1083.0,solved,True,0.08629995863884687,3.278000047430396,3.364300006069243,25,-7259.322375636297,3.481324109877448e-05,0.001414347465490783
voyage_063,1084,1084.0,solved,True,0.08439994417130947,0.979500007815659,1.0638999519869685,25,-7259.315254174198,3.481324109877448e-05,0.0014142964989114582
voyage_063,1085,1085.0,solved,True,1.59549992531538,1.0018000612035394,2.5972999865189195,25,-7259.308128460391,3.4813241091669056e-05,0.0014142445828083559
voyage_063,1086,1086.0,solved,True,1.9551999866962433,0.9632000001147389,2.9183999868109822,25,-7259.300998794254,3.481324110765627e-05,0.0014141917284728742
voyage_063,1087,1087.0,solved,True,0.07579999510198832,3.405999974347651,3.4817999694496393,25,-7259.293865458248,3.4813241096998127e-05,0.0014141379227441044
voyage_063,1088,1088.0,solved,True,0.08070003241300583,5.0835000583902,5.164200090803206,25,-7259.286728717868,3.4813241091669056e-05,0.00141408315185678
voyage_063,1089,1089.0,solved,True,0.08210004307329655,0.9546999353915453,1.0367999784648418,25,-7259.279588821614,3.481324108278727e-05,0.0014140274312637413
voyage_063,1090,1090.0,solved,True,0.09719992522150278,0.9557000594213605,1.0528999846428633,25,-7259.272446001044,3.481324103837835e-05,0.001413970727653918
voyage_063,1091,1091.0,solved,True,0.0743999844416976,4.07150003593415,4.145900020375848,25,-7259.265300470733,3.4813240850084526e-05,0.001413912946718841
voyage_063,1092,1092.0,solved,True,0.08080003317445517,1.99859996791929,2.0794000010937452,25,-7259.258152428242,3.481324020526699e-05,0.0014138539561821828
voyage_063,1093,1093.0,solved,True,0.08059991523623466,0.9672000305727124,1.047799945808947,25,-7259.251002054144,3.4813237883568604e-05,0.001413793257154187
voyage_063,1094,1094.0,solved,True,0.0716999638825655,2.6768000097945333,2.7484999736770988,25,-7259.243849512,3.481322960041666e-05,0.0014137290197310233
voyage_063,1095,1095.0,solved,True,0.10109995491802692,0.9262999519705772,1.0273999068886042,25,-7259.236694948366,3.4813200075589634e-05,0.0014136550422055613
voyage_063,1096,1096.0,solved,True,0.07220008410513401,0.9308999869972467,1.0031000711023808,25,-7259.229538492786,3.481309493835738e-05,0.0014135503033715943
voyage_063,1097,1097.0,solved,True,0.07229996845126152,1.3213000493124127,1.3936000177636743,25,-7259.222380257741,3.4812721027677185e-05,0.0014134437485979012
voyage_063,1098,1098.0,solved,True,0.0782000133767724,0.925700063817203,1.0039000771939754,25,-7259.215220338692,3.481139314587267e-05,0.0014132435511459095
voyage_063,1099,1099.0,solved,True,0.07810001261532307,0.9340000106021762,1.0121000232174993,25,-7259.208058814046,3.4809688850501175e-05,0.0014130285413375624
voyage_063,1100,1100.0,solved,True,0.07090007420629263,2.2478000028058887,2.3187000770121813,25,-7259.200895745166,3.480497650976133e-05,0.0014127337577611136
voyage_063,1101,1101.0,solved,True,0.10210007894784212,1.0789999505504966,1.1811000294983387,25,-7259.193731176332,3.479825736008024e-05,0.0014123487386646161
voyage_063,1102,1102.0,solved,True,0.1721000298857689,1.1002999963238835,1.2724000262096524,25,-7259.186565134773,3.478653003696763e-05,0.0014118846795744514
voyage_063,1103,1103.0,solved,True,0.0923000043258071,1.0020999470725656,1.0943999513983727,25,-7259.179397630621,3.4769834584835735e-05,0.0014113788110747148
voyage_063,1104,1104.0,solved,True,0.07890001870691776,0.9686999255791306,1.0475999442860484,25,-7259.172228656925,3.475310695577605e-05,0.0014108745367946796
voyage_063,1105,1105.0,solved,True,0.07469998672604561,0.9696000488474965,1.0443000355735421,25,-7259.165058189624,3.473142299093013e-05,0.0014102988395939104
voyage_063,1106,1106.0,solved,True,0.07340009324252605,0.9135000873357058,0.9869001805782318,25,-7259.157886187592,3.470491802382014e-05,0.001409706998653918
voyage_063,1107,1107.0,solved,True,0.036499928683042526,2.705699997022748,2.7421999257057905,25,-7259.150712592557,3.4674742288132165e-05,0.0014091023255115276
voyage_063,1108,1108.0,solved,True,0.07599999662488699,0.8520999690517783,0.9280999656766653,25,-7259.143537329184,3.464457389767972e-05,0.0014085263482584319
voyage_063,1109,1109.0,solved,True,0.08100003469735384,0.9367999155074358,1.0177999502047896,25,-7259.136360305158,3.461556309858338e-05,0.0014079757456995287
voyage_063,1110,1110.0,solved,True,0.07019995246082544,2.774300053715706,2.8445000061765313,25,-7259.129181411631,3.4587845160416464e-05,0.001407449827892383
voyage_063,1111,1111.0,solved,True,0.09889993816614151,0.9990000398829579,1.0978999780490994,25,-7259.122000524734,3.456145828550916e-05,0.0014069487415961886
voyage_063,1112,1112.0,solved,True,0.08619995787739754,4.371599992737174,4.457799950614572,25,-7259.114817511284,3.453641259554274e-05,0.0014068725296564096
voyage_063,1113,1113.0,solved,True,0.08969998452812433,1.5530999517068267,1.642799936234951,25,-7259.107632239783,3.451270934107242e-05,0.0014067978532827778
voyage_063,1114,1114.0,solved,True,0.07990002632141113,0.9376999223604798,1.017599948681891,25,-7259.100444582962,3.449034851854549e-05,0.0014067200583393385
voyage_063,1115,1115.0,solved,True,0.07379997987300158,0.9048000210896134,0.978600000962615,25,-7259.093254417736,3.4469330135067366e-05,0.0014066425362497259
voyage_063,1116,1116.0,solved,True,0.08450006134808064,0.9153999853879213,0.999900046736002,25,-7259.086061625283,3.446542522311802e-05,0.0014065664509914026
voyage_063,1117,1117.0,solved,True,0.05340005736798048,1.5575999859720469,1.6110000433400273,25,-7259.078866091003,3.446542523377616e-05,0.0014064920046845065
voyage_063,1118,1118.0,solved,True,0.07880001794546843,1.2644999660551548,1.3432999840006232,25,-7259.071667704543,3.4465425219565304e-05,0.0014064193994514427
voyage_063,1119,1119.0,solved,True,0.10569998994469643,0.8477000519633293,0.9534000419080257,25,-7259.064466359739,3.446542521601259e-05,0.0014063485842924497
voyage_063,1120,1120.0,solved,True,0.04199997056275606,0.5136999534443021,0.5556999240070581,25,-7259.05726195473,3.446542522311802e-05,0.0014062795588323331
voyage_063,1121,1121.0,solved,True,0.0844000605866313,1.383200054988265,1.4676001155748963,25,-7259.050054391848,3.4465425219565304e-05,0.0014062122720712726
voyage_063,1122,1122.0,solved,True,0.08999998681247234,1.0087999980896711,1.0987999849021435,25,-7259.042843577664,3.446542521601259e-05,0.0014061469008197357
voyage_063,1123,1123.0,solved,True,0.09519990999251604,3.995100036263466,4.090299946255982,25,-7259.035629423032,3.446542522667073e-05,0.0014060832928285715
voyage_063,1124,1124.0,solved,True,0.09879993740469217,1.2237000046297908,1.322499942034483,25,-7259.02841184302,3.446542523732887e-05,0.0014060215236589035
voyage_063,1125,1125.0,solved,True,0.09200000204145908,1.1661999160423875,1.2581999180838466,25,-7259.021190756939,3.446542523732887e-05,0.001405961466373574
voyage_063,1126,1126.0,solved,True,0.09730004239827394,0.9872999507933855,1.0845999931916595,25,-7259.013966088372,3.446542522667073e-05,0.0014059033230947732
voyage_063,1127,1127.0,solved,True,0.09920005686581135,1.0039000771939754,1.1031001340597868,25,-7259.006737765145,3.446542522311802e-05,0.0014058470175096042
voyage_063,1128,1128.0,solved,True,0.08139992132782936,1.9663999555632472,2.0477998768910766,25,-7258.99950571934,3.446542523732887e-05,0.0014057924226804977
voyage_063,1129,1129.0,solved,True,0.09079999290406704,1.4220000011846423,1.5127999940887094,25,-7258.992269887289,3.44654252444343e-05,0.001405739715416962
voyage_063,1130,1130.0,solved,True,0.0985999358817935,1.0099000064656138,1.1084999423474073,25,-7258.985030209598,3.446542523377616e-05,0.0014056887434688848
voyage_063,1131,1131.0,solved,True,0.10130007285624743,0.9642998920753598,1.0655999649316072,25,-7258.977786631113,3.4465425247987014e-05,0.001405639607708695
voyage_063,1132,1132.0,solved,True,0.07870001718401909,1.9108999986201525,1.9896000158041716,25,-7258.970539100966,3.4465425230223445e-05,0.0014055923077596147
voyage_063,1133,1133.0,solved,True,0.11880008969455957,0.9220000356435776,1.0408001253381371,25,-7258.963287572528,3.4465425240881586e-05,0.001405546792620188
