voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,3848,3848.0,solved,True,0.02180004958063364,0.4949999274685979,0.5167999770492315,75,-36122.30444733848,0.004395862663727712,0.0006573731782446117
voyage_063,3849,3849.0,solved,True,0.03590004052966833,0.4800999304279685,0.5159999709576368,75,-36122.30187748901,0.0031420834338860004,0.0009530377433017727
voyage_063,3850,3850.0,solved,True,0.02029992174357176,0.4388000816106796,0.4591000033542514,75,-36122.30140679377,0.00238542540682829,0.0006286880679113733
voyage_063,3851,3851.0,solved,True,0.017600017599761486,0.48559997230768204,0.5031999899074435,75,-36122.30267027571,0.0024390830317315704,0.0008538228801388478
voyage_063,3852,3852.0,solved,True,0.025900080800056458,0.3250999143347144,0.35099999513477087,50,-36122.304164018926,0.01613558471365195,0.002896906378295334
voyage_063,3853,3853.0,solved,True,0.017900019884109497,0.36209996324032545,0.37999998312443495,50,-36122.30648992096,0.01584325971475664,0.004324948998399675
voyage_063,3854,3854.0,solved,True,0.026099965907633305,0.32130000181496143,0.34739996772259474,50,-36122.310292331655,0.013748988519978411,0.0032473331929025553
voyage_063,3855,3855.0,solved,True,0.019099912606179714,0.30390010215342045,0.32300001475960016,50,-36122.31527399641,0.010449897586795487,0.0033608031611142286
voyage_063,3856,3856.0,solved,True,0.016300007700920105,0.3029999788850546,0.3192999865859747,50,-36122.32155398454,0.009281094100515475,0.0036786782231355755
voyage_063,3857,3857.0,solved,True,0.04120008088648319,0.3736999351531267,0.4149000160396099,50,-36122.32954836695,0.008677569942960872,0.0033770945256266457
voyage_063,3858,3858.0,solved,True,0.021499930880963802,0.30479999259114265,0.32629992347210646,50,-36122.339162461416,0.009036157134573841,0.0024654293436558554
voyage_063,3859,3859.0,solved,True,0.01810002140700817,0.2983000595122576,0.31640008091926575,50,-36122.3498963603,0.011619369011214076,0.0014416146810947096
voyage_063,3860,3860.0,solved,True,0.016200006939470768,0.29969995375722647,0.31589996069669724,50,-36122.361684824355,0.007461761136937639,0.0016595620280421535
voyage_063,3861,3861.0,solved,True,0.03130000550299883,0.3925999626517296,0.4238999681547284,50,-36122.37447495477,0.006367338360746544,0.001529386760419733
voyage_063,3862,3862.0,solved,True,0.019900035113096237,0.3073000116273761,0.3272000467404723,50,-36122.38808727054,0.006632254922237735,0.0014571809409900374
voyage_063,3863,3863.0,solved,True,0.017399899661540985,0.301100080832839,0.31849998049438,50,-36122.40240375088,0.006135021464388046,0.0013405476933191832
voyage_063,3864,3864.0,solved,True,0.01650000922381878,0.29859994538128376,0.31509995460510254,50,-36122.41757537482,0.0061889586527286156,0.0013389671399134638
voyage_063,3865,3865.0,solved,True,0.016300007700920105,0.30069996137171984,0.31699996907263994,50,-36122.43362995027,0.006594313982645872,0.0012248066373591261
voyage_063,3866,3866.0,solved,True,0.014999997802078724,0.2976999385282397,0.31269993633031845,50,-36122.45070547021,0.005216915894948215,0.0011468370722706861
voyage_063,3867,3867.0,solved,True,0.015500001609325409,0.2997000701725483,0.3152000717818737,50,-36122.46814195766,0.003755747144623456,0.0009104781592230486
voyage_063,3868,3868.0,solved,True,0.015500001609325409,0.3010999644175172,0.3165999660268426,50,-36122.4857656534,0.0038661542486124745,0.0010599095268918803
voyage_063,3869,3869.0,solved,True,0.01780001912266016,0.30559999868273735,0.3234000178053975,50,-36122.503588253145,0.0034711565641600828,0.0006744707609515405
voyage_063,3870,3870.0,solved,True,0.017000013031065464,0.30830001924186945,0.3253000322729349,50,-36122.521433090165,0.0022039934522126714,0.0006104977229885384
voyage_063,3871,3871.0,solved,True,0.044199987314641476,0.35960006061941385,0.40380004793405533,50,-36122.53921331514,0.0019131828445324572,0.0009641516199501044
voyage_063,3872,3872.0,solved,True,0.020000035874545574,0.295399921014905,0.31539995688945055,50,-36122.55674682806,0.002180639705784415,0.0005210680713706357
voyage_063,3873,3873.0,solved,True,0.016000005416572094,0.2901999978348613,0.3062000032514334,50,-36122.57390273232,0.001796026843180698,0.0006540149164926184
voyage_063,3874,3874.0,solved,True,0.014999997802078724,0.31619996298104525,0.33119996078312397,50,-36122.590570626366,0.0022086840126576135,0.000517361632498497
voyage_063,3875,3875.0,solved,True,0.03350002225488424,0.3581000491976738,0.39160007145255804,50,-36122.606716500166,0.0022171123559928674,0.0005804144200503146
voyage_063,3876,3876.0,solved,True,0.018400023691356182,0.3643999807536602,0.3828000044450164,50,-36122.62217756345,0.0017674295329470624,0.0005726077390893357
voyage_063,3877,3877.0,solved,True,0.024699955247342587,0.32240001019090414,0.3470999654382467,50,-36122.63685158766,0.002557529255909685,0.0006687127135611064
voyage_063,3878,3878.0,solved,True,0.020099920220673084,0.300800078548491,0.3208999987691641,50,-36122.65075221253,0.002154273299538545,0.0006491066456303867
voyage_063,3879,3879.0,solved,True,0.01680001150816679,0.1772999530658126,0.19409996457397938,25,-36122.66183471407,0.014820529233702473,0.002419682671669666
voyage_063,3880,3880.0,solved,True,0.015900004655122757,0.17630006186664104,0.1922000665217638,25,-36122.67125097337,0.01710768958037079,0.003153643525245173
voyage_063,3881,3881.0,solved,True,0.018000020645558834,0.23889995645731688,0.2568999771028757,25,-36122.67980437676,0.018052823527114015,0.0019981368228584044
voyage_063,3882,3882.0,solved,True,0.03170000854879618,0.2050000475719571,0.2367000561207533,25,-36122.687449649624,0.014250882842247847,0.0024397361566392208
voyage_063,3883,3883.0,solved,True,0.019400031305849552,0.1813999842852354,0.20080001559108496,25,-36122.69390048754,0.01264872873537115,0.0023024584482581774
voyage_063,3884,3884.0,solved,True,0.01650000922381878,0.17300003673881292,0.1895000459626317,25,-36122.6991228633,0.013966759276513585,0.0033621853440072022
voyage_063,3885,3885.0,solved,True,0.016400008462369442,0.18009997438639402,0.19649998284876347,25,-36122.7032466569,0.012065446694123239,0.003655315587500868
voyage_063,3886,3886.0,solved,True,0.015400000847876072,0.17349992413073778,0.18889992497861385,25,-36122.70625275024,0.009654832978640115,0.0036424436872036273
voyage_063,3887,3887.0,solved,True,0.014299992471933365,0.20240002777427435,0.21670002024620771,25,-36122.70815869754,0.009077866377538157,0.0035473505519877336
voyage_063,3888,3888.0,solved,True,0.016300007700920105,0.1897999318316579,0.206099939532578,25,-36122.70891583741,0.008117927159219107,0.0034508000436652797
voyage_063,3889,3889.0,solved,True,0.015400000847876072,0.17359992489218712,0.1889999257400632,25,-36122.70843044346,0.00808987383186377,0.003352000966744047
voyage_063,3890,3890.0,solved,True,0.014699995517730713,0.17719995230436325,0.19189994782209396,25,-36122.7066893985,0.00876714122125577,0.003022841398474164
voyage_063,3891,3891.0,solved,True,0.015099998563528061,0.17150002531707287,0.18660002388060093,25,-36122.703708935245,0.009410314996785019,0.002498197265413747
voyage_063,3892,3892.0,solved,True,0.015400000847876072,0.29120000544935465,0.3066000062972307,50,-36122.698847704225,0.005251545438568428,0.0010657263708145966
voyage_063,3893,3893.0,solved,True,0.01409999094903469,0.29090000316500664,0.30499999411404133,50,-36122.695181822965,0.003438928858258805,0.000806236657791171
voyage_063,3894,3894.0,solved,True,0.06199989002197981,0.7144000846892595,0.7763999747112393,50,-36122.690704643814,0.0031357642664033847,0.0006980661637768753
voyage_063,3895,3895.0,solved,True,0.02859998494386673,0.32860005740076303,0.35720004234462976,50,-36122.68541048274,0.0022527542665784495,0.0006430039246547493
voyage_063,3896,3896.0,solved,True,0.019300030544400215,0.3030999796465039,0.32240001019090414,50,-36122.67945502869,0.0014964350705213292,0.0006016065558219602
voyage_063,3897,3897.0,solved,True,0.016400008462369442,0.3032000968232751,0.31960010528564453,50,-36122.67274657663,0.0011486795204973532,0.0005452335163735726
voyage_063,3898,3898.0,solved,True,0.015199999324977398,0.3125999355688691,0.3277999348938465,50,-36122.66542200262,0.001151731459003713,0.0005418864017275447
voyage_063,3899,3899.0,solved,True,0.015400000847876072,0.3024000907316804,0.31780009157955647,50,-36122.65759242619,0.0009938021406696862,0.0005422346233048959
voyage_063,3900,3900.0,solved,True,0.017300015315413475,0.1805999781936407,0.19789999350905418,25,-36122.64584579009,0.01060433582154019,0.0015709187369110722
voyage_063,3901,3901.0,solved,True,0.014699995517730713,0.17690006643533707,0.19160006195306778,25,-36122.63333271204,0.011583621981799297,0.0014665407664813807
voyage_063,3902,3902.0,solved,True,0.016900012269616127,0.1911999424919486,0.20809995476156473,25,-36122.620481218364,0.012086966038509672,0.0016616478225375576
voyage_063,3903,3903.0,solved,True,0.018000020645558834,0.17879996448755264,0.19679998513311148,25,-36122.60741961453,0.012602221091810861,0.0013331027136616648
voyage_063,3904,3904.0,solved,True,0.016200006939470768,0.1767999492585659,0.19299995619803667,25,-36122.59448370275,0.009337848381846925,0.0015111811804099755
voyage_063,3905,3905.0,solved,True,0.02780009526759386,0.1854998990893364,0.21329999435693026,25,-36122.58131956999,0.00885691878193029,0.001272178652018299
voyage_063,3906,3906.0,solved,True,0.016600009985268116,0.17880008090287447,0.19540009088814259,25,-36122.56774747942,0.008579435554679549,0.0012863261214357538
voyage_063,3907,3907.0,solved,True,0.016000005416572094,0.17239991575479507,0.18839992117136717,25,-36122.553849678465,0.00869090288301777,0.0011827304170516637
voyage_063,3908,3908.0,solved,True,0.01680001150816679,0.1799999736249447,0.19679998513311148,25,-36122.53967425119,0.008198771329261945,0.0011004923878925926
voyage_063,3909,3909.0,solved,True,0.016699894331395626,0.17930008471012115,0.19599997904151678,25,-36122.5254344468,0.007653443948129279,0.001183442439258107
voyage_063,3910,3910.0,solved,True,0.01610000617802143,0.1713000237941742,0.18740002997219563,25,-36122.511548715964,0.007329861543212246,0.001308709887514146
voyage_063,3911,3911.0,solved,True,0.014899997040629387,0.16870000399649143,0.18360000103712082,25,-36122.497621993825,0.011551640265679453,0.0011350714199402144
voyage_063,3912,3912.0,solved,True,0.015099998563528061,0.18019997514784336,0.19529997371137142,25,-36122.4836271013,0.009270268163390938,0.001165539598849379
voyage_063,3913,3913.0,solved,True,0.015300000086426735,0.17229991499334574,0.18759991507977247,25,-36122.46977329742,0.006749960888669193,0.0014409671914484407
voyage_063,3914,3914.0,solved,True,0.014499993994832039,0.16629998572170734,0.18079997971653938,25,-36122.45605979436,0.005547055751208063,0.0013761521149165303
voyage_063,3915,3915.0,solved,True,0.013899989426136017,0.16659998800605536,0.18049997743219137,25,-36122.4425619103,0.007640927559577904,0.0012641850616001145
voyage_063,3916,3916.0,solved,True,0.013899989426136017,0.17060001846402884,0.18450000789016485,25,-36122.42945116075,0.0065922425142161956,0.0016711537904164262
voyage_063,3917,3917.0,solved,True,0.014599994756281376,0.1740000443533063,0.18860003910958767,25,-36122.41671174204,0.006058528651237793,0.0012784405956134438
voyage_063,3918,3918.0,solved,True,0.014599994756281376,0.16650010365992785,0.18110009841620922,25,-36122.40449491893,0.007332256020958994,0.001266300948753253
voyage_063,3919,3919.0,solved,True,0.01379998866468668,0.1721000298857689,0.18590001855045557,25,-36122.39331246926,0.006404254453173053,0.0018697185561318307
voyage_063,3920,3920.0,solved,True,0.013699987903237343,0.17390004359185696,0.1876000314950943,25,-36122.38296611585,0.008345144593249643,0.0011602611889396546
voyage_063,3921,3921.0,solved,True,0.014999997802078724,0.1645000884309411,0.17950008623301983,25,-36122.373505045005,0.006359372048336809,0.0018269741601354157
voyage_063,3922,3922.0,solved,True,0.01409999094903469,0.2877999795600772,0.3018999705091119,50,-36122.36453981758,0.00475748816415944,0.0010264071094924802
voyage_063,3923,3923.0,solved,True,0.014999997802078724,0.28360006399452686,0.2986000617966056,50,-36122.35934583383,0.0050170051092663925,0.0014432462243896484
voyage_063,3924,3924.0,solved,True,0.014399993233382702,0.283299945294857,0.2976999385282397,50,-36122.35540367014,0.003681316646520827,0.0011262947896863986
voyage_063,3925,3925.0,solved,True,0.013599987141788006,0.29980007093399763,0.31340005807578564,50,-36122.35255310321,0.004307888687662853,0.0015438459674210984
voyage_063,3926,3926.0,solved,True,0.05219993181526661,0.5166000919416547,0.5688000237569213,50,-36122.35076765697,0.005306498555455619,0.0009050580099569851
voyage_063,3927,3927.0,solved,True,0.027399975806474686,0.32760004978626966,0.35500002559274435,50,-36122.35052657957,0.0035667108006691706,0.0017017292258539323
voyage_063,3928,3928.0,solved,True,0.01910002902150154,0.30750001315027475,0.3266000421717763,50,-36122.35153573052,0.006514428507216508,0.0012769408199739853
voyage_063,3929,3929.0,solved,True,0.019600032828748226,0.30910002533346415,0.32870005816221237,50,-36122.353775876414,0.007263072339583232,0.0011857555344830465
voyage_063,3930,3930.0,solved,True,0.016900012269616127,0.2986999461427331,0.3155999584123492,50,-36122.35724260602,0.004709152484110746,0.0017996964671270182
voyage_063,3931,3931.0,solved,True,0.016600009985268116,0.3026999766007066,0.3192999865859747,50,-36122.36190823759,0.006172854159558483,0.001329785249582064
voyage_063,3932,3932.0,solved,True,0.016600009985268116,0.3043999895453453,0.3209999995306134,50,-36122.36788736949,0.008079605543230173,0.0013180571614312777
voyage_063,3933,3933.0,solved,True,0.016300007700920105,0.304599991068244,0.3208999987691641,50,-36122.37514172388,0.0064941918999466,0.0017245501699235442
voyage_063,3934,3934.0,solved,True,0.017200014553964138,0.304599991068244,0.3218000056222081,50,-36122.38365072488,0.0051326628822607745,0.0019144036567631233
voyage_063,3935,3935.0,solved,True,0.01580000389367342,0.29790005646646023,0.31370006036013365,50,-36122.39337254333,0.009110682603477471,0.0012682298090106055
voyage_063,3936,3936.0,solved,True,0.01750001683831215,0.2957999240607023,0.3132999408990145,50,-36122.40432941355,0.0076397339123559505,0.001338648594473612
voyage_063,3937,3937.0,solved,True,0.016300007700920105,0.2943999134004116,0.3106999211013317,50,-36122.416528188616,0.006828931127074611,0.0018934569875750748
voyage_063,3938,3938.0,solved,True,0.015600002370774746,0.28529996052384377,0.3008999628946185,50,-36122.43004469764,0.007509807292308324,0.0017688306235199632
voyage_063,3939,3939.0,solved,True,0.017200014553964138,0.29390002600848675,0.3111000405624509,50,-36122.44482701154,0.008423904730761933,0.001163499040413529
voyage_063,3940,3940.0,solved,True,0.015700003132224083,0.2883999841287732,0.3040999872609973,50,-36122.46062796825,0.007681882707288423,0.0011802920090189027
voyage_063,3941,3941.0,solved,True,0.015099998563528061,0.2850000746548176,0.30010007321834564,50,-36122.4773653319,0.007327486103690717,0.0014824043814832032
voyage_063,3942,3942.0,solved,True,0.01479999627918005,0.28220005333423615,0.2970000496134162,50,-36122.494992937325,0.007820653989483617,0.0015624827600614123
voyage_063,3943,3943.0,solved,True,0.014399993233382702,0.282399938441813,0.2967999316751957,50,-36122.51344562177,0.008501592639959199,0.0015362302049318829
voyage_063,3944,3944.0,solved,True,0.013599987141788006,0.31100003980100155,0.32460002694278955,50,-36122.53264055175,0.008465005210609888,0.0012621985349688617
voyage_063,3945,3945.0,solved,True,0.01610000617802143,0.2869999734684825,0.3030999796465039,50,-36122.55253827305,0.007814902765176157,0.001026747969180192
voyage_063,3946,3946.0,solved,True,0.014399993233382702,0.28229993768036366,0.29669993091374636,50,-36122.573388084114,0.007587588283968216,0.0011249333039113503
