decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7339,7340,49.46108283264723,49.446457086812494,0.014625745834734971,49.47603416338734,0.2521051978369279,49.223928965550414,0.45313285260692626,0.45311094024538534,1,-2638.388916015625,-2632.542236328125,-2634.196044921875,-2633.91650390625,-2632.542236328125,-2633.91650390625,1.374267578125,-10.555781651453119,solved
7340,7341,49.47603416338734,49.46108283264723,0.014951330740110791,49.49126337612109,0.25276505943716626,49.23849831668392,0.45311094024538534,0.45308902139820023,1,-2644.8173828125,-2638.968017578125,-2640.6259765625,-2640.339111328125,-2638.968017578125,-2640.339111328125,1.37109375,-10.565652105749207,solved
7341,7342,49.49126337612109,49.47603416338734,0.01522921273375033,49.50672276793672,0.2534267053474813,49.25329606258924,0.45308902139820023,0.45306709596369943,1,-2651.176513671875,-2645.324951171875,-2646.98681640625,-2646.692626953125,-2645.324951171875,-2646.692626953125,1.36767578125,-10.575530164364698,solved
7342,7343,49.50672276793672,49.49126337612109,0.015459391815632273,49.5223646359225,0.254089977329082,49.26827465859342,0.45306709596369943,0.45304516386137633,1,-2657.467529296875,-2651.613525390625,-2653.279296875,-2652.977783203125,-2651.613525390625,-2652.977783203125,1.3642578125,-10.585415862900692,solved
7343,7344,49.5223646359225,49.50672276793672,0.015641867985777935,49.538141277166666,0.25475472151790557,49.28338655564876,0.45304516386137633,0.4530232250318911,1,-2663.693359375,-2657.837158203125,-2659.5068359375,-2659.1982421875,-2657.837158203125,-2659.1982421875,1.361083984375,-10.595309227477149,solved
7344,7345,49.538141277166666,49.5223646359225,0.015776641244166,49.55400498875747,0.25542078759269243,49.29858420116478,0.4530232250318911,0.4530012794370722,1,-2669.85986328125,-2664.001220703125,-2665.67578125,-2665.359375,-2664.001220703125,-2665.359375,1.358154296875,-10.605210274709519,solved
7345,7346,49.55400498875747,49.538141277166666,0.015863711590803575,49.56990806778317,0.2560880280820057,49.31382003970116,0.4530012794370722,0.4529793270599178,1,-2675.968017578125,-2670.107177734375,-2671.78515625,-2671.462158203125,-2670.107177734375,-2671.462158203125,1.35498046875,-10.615119011685676,solved
7346,7347,49.56990806778317,49.55400498875747,0.015903079025697764,49.58580281133203,0.25675629778699016,49.32904651354504,0.4529793270599178,0.45295736790459656,1,-2682.021240234375,-2676.158447265625,-2677.84033203125,-2677.509765625,-2676.158447265625,-2677.509765625,1.351318359375,-10.625035435942934,solved
7347,7348,49.58580281133203,49.56990806778317,0.015894743548862778,49.60164151649228,0.25742545330053895,49.34421606319174,0.45295736790459656,0.45293540199644877,1,-2688.026123046875,-2682.160888671875,-2683.8466796875,-2683.509521484375,-2682.160888671875,-2683.509521484375,1.3486328125,-10.634959535445203,solved
7348,7349,49.60164151649228,49.58580281133203,0.015838705160248878,49.617376480352185,0.2580953526067687,49.35928112774542,0.45293540199644877,0.45291342938198664,1,-2693.985107421875,-2688.117919921875,-2689.8076171875,-2689.463134765625,-2688.117919921875,-2689.463134765625,1.34521484375,-10.644891288560368,solved
7349,7350,49.617376480352185,49.60164151649228,0.015734963859905804,49.63296,0.25876585474738834,49.37419414525261,0.45291342938198664,0.4528914501288949,1,-2699.903076171875,-2694.033447265625,-2695.72705078125,-2695.375732421875,-2694.033447265625,-2695.375732421875,1.34228515625,-10.6548306640377,solved
7350,7351,49.63296,49.617376480352185,0.015583519647812238,49.64983346927743,0.2594368195437911,49.39039664973364,0.4528914501288949,0.45286946366314984,1,-2705.7841796875,-2699.912353515625,-2701.60986328125,-2701.25146484375,-2699.912353515625,-2701.25146484375,1.339111328125,-10.664778072013442,solved
7351,7352,49.64983346927743,49.63296,0.01687346927743505,49.66932101387808,0.26010881102850986,49.409212202849574,0.45286946366314984,0.4528474688215353,1,-2712.99462890625,-2707.120361328125,-2708.822021484375,-2708.455810546875,-2707.120361328125,-2708.455810546875,1.33544921875,-10.674734178297907,solved
7352,7353,49.66932101387808,49.64983346927743,0.019487544600650608,49.69119902866797,0.2607829274778012,49.43041610119017,0.4528474688215353,0.4528254645408635,1,-2721.403564453125,-2715.5263671875,-2717.23291015625,-2716.857666015625,-2715.5263671875,-2716.857666015625,1.331298828125,-10.684699447568184,solved
7353,7354,49.69119902866797,49.66932101387808,0.021878014789884048,49.71524390851312,0.26145998362640643,49.453783924886714,0.4528254645408635,0.4528034498578485,1,-2729.5791015625,-2723.698974609375,-2725.41064453125,-2725.026123046875,-2723.698974609375,-2725.026123046875,1.3271484375,-10.694674300054539,solved
7354,7355,49.71524390851312,49.69119902866797,0.024044879845156686,49.74123204827956,0.2621405575482293,49.47909149073133,0.4528034498578485,0.4527814239090011,1,-2737.519287109375,-2731.636962890625,-2733.353271484375,-2732.9599609375,-2731.636962890625,-2732.9599609375,1.322998046875,-10.704659111495111,solved
7355,7356,49.74123204827956,49.71524390851312,0.025988139766432994,49.76893984283333,0.2628250297072773,49.506114813126054,0.4527814239090011,0.4527593859305409,1,-2745.232177734375,-2739.34716796875,-2741.06787109375,-2740.666259765625,-2739.34716796875,-2740.666259765625,1.319091796875,-10.71465421307161,solved
7356,7357,49.76893984283333,49.74123204827956,0.02770779455377692,49.79814368704046,0.2635136154865448,49.53463007155391,0.4527593859305409,0.45273733525832244,1,-2752.71337890625,-2746.825439453125,-2748.55126953125,-2748.141357421875,-2746.825439453125,-2748.141357421875,1.31591796875,-10.724659891337971,solved
7357,7358,49.79814368704046,49.76893984283333,0.02920384420712452,49.828619975766976,0.26420639228411513,49.56441358348286,0.45273733525832244,0.4527152713277742,1,-2759.968017578125,-2754.0771484375,-2755.807373046875,-2755.3896484375,-2754.0771484375,-2755.3896484375,1.3125,-10.734676388143095,solved
7358,7359,49.828619975766976,49.79814368704046,0.03047628872651842,49.86014510387891,0.2649033220838325,49.595241781795075,0.4527152713277742,0.45269319367384714,1,-2767.00048828125,-2761.107177734375,-2762.841796875,-2762.415771484375,-2761.107177734375,-2762.415771484375,1.30859375,-10.744703900548826,solved
7359,7360,49.86014510387891,49.828619975766976,0.0315251281119302,49.89249546624228,0.265604270256356,49.62689119598593,0.45269319367384714,0.45267110193097143,1,-2773.807861328125,-2767.911865234375,-2769.650634765625,-2769.21728515625,-2767.911865234375,-2769.21728515625,1.305419921875,-10.754742580744207,solved
7360,7361,49.89249546624228,49.86014510387891,0.032350362363374074,49.92544745772313,0.2663090212201748,49.65913843650296,0.45267110193097143,0.4526489958330207,1,-2780.395263671875,-2774.496826171875,-2776.239501953125,-2775.799072265625,-2774.496826171875,-2775.799072265625,1.30224609375,-10.764792535956598,solved
7361,7362,49.92544745772313,49.89249546624228,0.03295199148085004,49.9587774731875,0.2670172914870176,49.69176018170049,0.4526489958330207,0.4526268752132817,1,-2786.770751953125,-2780.869873046875,-2782.616943359375,-2782.169189453125,-2780.869873046875,-2782.169189453125,1.29931640625,-10.774853828360385,solved
7362,7363,49.9587774731875,49.92544745772313,0.03333001546437231,49.992261907501394,0.26772874052849754,49.7245331669729,0.4526268752132817,0.4526047400044289,1,-2792.938720703125,-2787.035400390625,-2788.7861328125,-2788.331787109375,-2787.035400390625,-2788.331787109375,1.29638671875,-10.784926474983815,solved
7363,7364,49.992261907501394,49.9587774731875,0.03348443431389114,50.02567715553087,0.26844297982787907,49.75723417570299,0.4526047400044289,0.4525825902385031,1,-2798.911865234375,-2793.006591796875,-2794.7607421875,-2794.300048828125,-2793.006591796875,-2794.300048828125,1.29345703125,-10.79501044761439,solved
7364,7365,50.02567715553087,49.992261907501394,0.033415248029477596,50.058799612141925,0.26915958042007626,49.78964003172185,0.4525825902385031,0.45256042604689356,1,-2804.695068359375,-2798.787353515625,-2800.54541015625,-2800.077880859375,-2798.787353515625,-2800.077880859375,1.29052734375,-10.805105672703126,solved
7365,7366,50.058799612141925,50.02567715553087,0.03312245661105351,50.091405672200615,0.26987807917237017,49.82152759302824,0.45256042604689356,0.4525382476603226,1,-2810.300048828125,-2804.389404296875,-2806.1513671875,-2805.677734375,-2804.389404296875,-2805.677734375,1.288330078125,-10.815212031268194,solved
7366,7367,50.091405672200615,50.058799612141925,0.032606060058689934,50.12327173057297,0.27059798401616264,49.8526737465568,0.4525382476603226,0.45251605540883283,1,-2815.730712890625,-2809.81787109375,-2811.58349609375,-2811.103759765625,-2809.81787109375,-2811.103759765625,1.285888671875,-10.825329358797902,solved
7367,7368,50.12327173057297,50.091405672200615,0.03186605837235135,50.154174182125,0.27131877830495893,49.88285540382004,0.45251605540883283,0.4524938497217763,1,-2820.992919921875,-2815.077880859375,-2816.847412109375,-2816.361328125,-2815.077880859375,-2816.361328125,1.283447265625,-10.835457445153553,solved
7368,7369,50.154174182125,50.12327173057297,0.03090245155203064,50.183889421722746,0.2720399244445101,49.91184949727823,0.4524938497217763,0.4524716311278049,1,-2826.098388671875,-2820.180908203125,-2821.9541015625,-2821.462158203125,-2820.180908203125,-2821.462158203125,1.28125,-10.845596034472216,solved
7369,7370,50.183889421722746,50.154174182125,0.029715239597749132,50.21219384423225,0.272760866916678,49.939432977315576,0.4524716311278049,0.45244940025486274,1,-2831.052490234375,-2825.133544921875,-2826.9091796875,-2826.41162109375,-2825.133544921875,-2826.41162109375,1.278076171875,-10.855744825069454,solved
7370,7371,50.21219384423225,50.183889421722746,0.02830442250950682,50.23886384451953,0.2734810347982751,49.965382809721255,0.45244940025486274,0.45242715783017895,1,-2835.86181640625,-2829.940185546875,-2831.71923828125,-2831.216552734375,-2829.940185546875,-2831.216552734375,1.2763671875,-10.865903469342493,solved
7371,7372,50.23886384451953,50.21219384423225,0.026670000287275286,50.26367581745063,0.27419984385923024,49.989475973591404,0.45242715783017895,0.45240490468026195,1,-2840.530029296875,-2834.606201171875,-2836.388671875,-2835.880126953125,-2834.606201171875,-2835.880126953125,1.27392578125,-10.876071573673638,solved
7372,7373,50.26367581745063,50.23886384451953,0.024811972931104265,50.28640615789154,0.2749166983103357,50.011489459581206,0.45240490468026195,0.45238264173089426,1,-2845.064697265625,-2839.138916015625,-2840.9248046875,-2840.410888671875,-2839.138916015625,-2840.410888671875,1.27197265625,-10.886248698334178,solved
7373,7374,50.28640615789154,50.26367581745063,0.022730340440908492,50.306831260708336,0.27563099225910204,50.03120026844923,0.45238264173089426,0.45236037000712803,1,-2849.470947265625,-2843.543701171875,-2845.33203125,-2844.812744140625,-2843.543701171875,-2844.812744140625,1.26904296875,-10.896434357388877,solved
7374,7375,50.306831260708336,50.28640615789154,0.02042510281679455,50.32472752076703,0.27634211092247085,50.048385409844556,0.45236037000712803,0.45233809063328106,1,-2853.755615234375,-2847.825927734375,-2849.617919921875,-2849.093505859375,-2847.825927734375,-2849.093505859375,1.267578125,-10.906628018601138,solved
7375,7376,50.32472752076703,50.306831260708336,0.017896260058691382,50.33987133293365,0.27704943163699175,50.06282190129666,0.45233809063328106,0.45231580483293327,1,-2857.9189453125,-2851.987060546875,-2853.7822265625,-2853.252197265625,-2851.987060546875,-2853.252197265625,1.26513671875,-10.916829103338959,solved
7376,7377,50.33987133293365,50.32472752076703,0.015143812166620307,50.35203909207422,0.2777523247002933,50.07428676737393,0.45231580483293327,0.4522935139289236,1,-2861.970947265625,-2856.037841796875,-2857.83544921875,-2857.301025390625,-2856.037841796875,-2857.301025390625,1.26318359375,-10.927036986481646,solved
7377,7378,50.35203909207422,50.33987133293365,0.01216775914057422,50.36100719305479,0.27845015407202134,50.08255703898277,0.4522935139289236,0.45227121934334713,1,-2865.913818359375,-2859.978759765625,-2861.779296875,-2861.239501953125,-2859.978759765625,-2861.239501953125,1.2607421875,-10.937250996327512,solved
7378,7379,50.36100719305479,50.35203909207422,0.008968100980567328,50.36655203074137,0.27914227795771634,50.08740975278365,0.45227121934334713,0.4522489225975526,1,-2869.75,-2863.812744140625,-2865.6162109375,-2865.07177734375,-2863.812744140625,-2865.07177734375,1.259033203125,-10.947470414502536,solved
7379,7380,50.36655203074137,50.36100719305479,0.005544837686578319,50.36845,0.27982804929518246,50.08862195070482,0.4522489225975526,0.4522266253121401,1,-2873.483154296875,-2867.544677734375,-2869.3505859375,-2868.80126953125,-2867.544677734375,-2868.80126953125,1.256591796875,-10.957694475870019,solved
7380,7381,50.36845,50.36655203074137,0.0018979692586356123,50.36622454518519,0.2805068161596299,50.08571772902556,0.4522266253121401,0.4522043293195613,1,-2877.119384765625,-2871.179443359375,-2872.98779296875,-2872.43408203125,-2871.179443359375,-2872.43408203125,1.254638671875,-10.967922290745232,solved
7381,7382,50.36622454518519,50.36845,-0.002225454814812622,50.35975049481482,0.2811778025710481,50.07857269224377,0.4522043293195613,0.45218203650764344,1,-2880.430419921875,-2874.488525390625,-2876.300048828125,-2875.741455078125,-2874.488525390625,-2875.741455078125,1.2529296875,-10.97815297868357,solved
7382,7383,50.35975049481482,50.36622454518519,-0.006474050370371742,50.349331320000005,0.28184029424582524,50.06749102575418,0.45218203650764344,0.45215974862880365,1,-2883.745849609375,-2877.802490234375,-2879.6162109375,-2879.052978515625,-2877.802490234375,-2879.052978515625,1.25048828125,-10.988385764040808,solved
7383,7384,50.349331320000005,50.35975049481482,-0.010419174814813914,50.33527049185186,0.2824938305791912,50.05277666127267,0.45215974862880365,0.4521374673001617,1,-2887.459716796875,-2881.514404296875,-2883.3310546875,-2882.762451171875,-2881.514404296875,-2882.762451171875,1.248046875,-10.99861993197921,solved
7384,7385,50.33527049185186,50.349331320000005,-0.014060828148146243,50.31787148148149,0.2831381629216385,50.03473331855985,0.4521374673001617,0.45211519400363454,1,-2891.572021484375,-2885.62548828125,-2887.44482421875,-2886.870849609375,-2885.62548828125,-2886.870849609375,1.245361328125,-11.008854828532753,solved
7385,7386,50.31787148148149,50.33527049185186,-0.017399010370368728,50.29743776,0.28377321982376763,50.01366454017624,0.45211519400363454,0.45209293008601514,1,-2896.077880859375,-2890.129638671875,-2891.952392578125,-2891.372802734375,-2890.129638671875,-2891.372802734375,1.2431640625,-11.01908986068614,solved
7386,7387,50.29743776,50.31787148148149,-0.020433721481488476,50.27427279851853,0.28439907808573056,49.9898737204328,0.45209293008601514,0.45207067675903845,1,-2900.970458984375,-2895.0205078125,-2896.8466796875,-2896.26025390625,-2895.0205078125,-2896.26025390625,1.23974609375,-11.02932449646299,solved
7387,7388,50.27427279851853,50.29743776,-0.02316496148146996,50.24868006814815,0.28501593864182273,49.96366412950633,0.45207067675903845,0.45204843509943665,1,-2906.238525390625,-2900.287353515625,-2902.11669921875,-2901.52392578125,-2900.287353515625,-2901.52392578125,1.236572265625,-11.039558265021947,solved
7388,7389,50.24868006814815,50.27427279851853,-0.02559273037038423,50.22096304000001,0.28562410647268366,49.935338933527326,0.45204843509943665,0.45202620604898547,1,-2911.884765625,-2905.93115234375,-2907.7646484375,-2907.164306640625,-2905.93115234375,-2907.164306640625,1.233154296875,-11.049790756759737,solved
7389,7390,50.22096304000001,50.24868006814815,-0.027717028148138922,50.19142518518519,0.2862239738724387,49.90520121131275,0.45202620604898547,0.4520039904145431,1,-2917.892578125,-2911.937255859375,-2913.77392578125,-2913.166259765625,-2911.937255859375,-2913.166259765625,1.22900390625,-11.060021623420102,solved
