voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,7629,7629.0,primal infeasible,False,0.010599964298307896,0.40040002204477787,0.41099998634308577,75,1e+30,74.71951184756642,1.2216082609267598
voyage_063,7630,7630.0,primal infeasible,False,0.014599994756281376,0.4013999132439494,0.4159999080002308,75,1e+30,74.337061830175,1.2216921949362747
voyage_063,7631,7631.0,primal infeasible,False,0.012899981811642647,0.4023000365123153,0.4152000183239579,75,1e+30,73.92720262298292,1.2217780937871847
voyage_063,7632,7632.0,primal infeasible,False,0.012399978004395962,0.395399983972311,0.407799961976707,75,1e+30,73.49205782249908,1.2218630169922007
voyage_063,7633,7633.0,primal infeasible,False,0.011599971912801266,0.39950001519173384,0.4110999871045351,75,1e+30,73.03374856852668,1.2219488566952807
voyage_063,7634,7634.0,primal infeasible,False,0.01079996582120657,0.7782999891787767,0.7890999549999833,150,1e+30,72.55439896197788,30.46241951497949
voyage_063,7635,7635.0,primal infeasible,False,0.012899981811642647,1.120799919590354,1.1336999014019966,225,1e+30,72.05613074501696,8.044929666292646
voyage_063,7636,7636.0,primal infeasible,False,0.011699972674250603,1.1319000041112304,1.143599976785481,225,1e+30,71.54106806945754,8.044890251998941
voyage_063,7637,7637.0,primal infeasible,False,0.01379998866468668,1.1152999941259623,1.129099982790649,225,1e+30,71.01133399981256,8.044853720253526
voyage_063,7638,7638.0,primal infeasible,False,0.01179997343569994,1.1384000536054373,1.1502000270411372,225,1e+30,70.469051605456,8.044816426631392
voyage_063,7639,7639.0,primal infeasible,False,0.01479999627918005,1.1279999744147062,1.1427999706938863,225,1e+30,69.91634395571225,8.044778756729185
voyage_063,7640,7640.0,primal infeasible,False,0.014599994756281376,1.1367000406607985,1.15130003541708,225,1e+30,69.35533411996823,8.044739682382628
voyage_063,7641,7641.0,primal infeasible,False,0.013599987141788006,1.1239000596106052,1.1375000467523932,225,1e+30,68.78814516757495,8.044702726067422
voyage_063,7642,7642.0,primal infeasible,False,0.014199991710484028,1.1270999675616622,1.1412999592721462,225,1e+30,68.21690016795287,8.04466577384528
voyage_063,7643,7643.0,primal infeasible,False,0.015300000086426735,1.1344999074935913,1.149799907580018,225,1e+30,67.6437221905311,8.044630616296475
voyage_063,7644,7644.0,primal infeasible,False,0.013499986380338669,1.129699987359345,1.1431999737396836,225,1e+30,67.07073430479193,8.044593119444077
voyage_063,7645,7645.0,primal infeasible,False,0.013399985618889332,1.3244999572634697,1.337899942882359,225,1e+30,66.50005958006284,8.044554864645223
voyage_063,7646,7646.0,primal infeasible,False,0.04130008164793253,1.3083999510854483,1.3497000327333808,225,1e+30,65.93382108545973,8.044519765380823
voyage_063,7647,7647.0,primal infeasible,False,0.038400059565901756,1.2932000681757927,1.3316001277416945,225,1e+30,65.3741418900562,8.044482135916988
voyage_063,7648,7648.0,primal infeasible,False,0.033800024539232254,1.212799921631813,1.2465999461710453,225,1e+30,64.82314506317209,8.044446697943158
voyage_063,7649,7649.0,primal infeasible,False,0.02429995220154524,1.1663000332191586,1.1905999854207039,225,1e+30,64.28295367494036,8.044410855359217
voyage_063,7650,7650.0,primal infeasible,False,0.02110004425048828,1.1938000097870827,1.214900054037571,225,1e+30,63.75559170116719,8.044373580714472
voyage_063,7651,7651.0,primal infeasible,False,0.02220005262643099,1.1808000272139907,1.2030000798404217,225,1e+30,63.24238955109195,8.044339819589863
voyage_063,7652,7652.0,primal infeasible,False,0.020400038920342922,1.1502999113872647,1.1706999503076077,225,1e+30,62.74338979275046,8.044304574996021
voyage_063,7653,7653.0,primal infeasible,False,0.018700025975704193,1.150400028564036,1.16910005453974,225,1e+30,62.25833780651203,8.044268650380571
voyage_063,7654,7654.0,primal infeasible,False,0.019400031305849552,1.1378999333828688,1.1572999646887183,225,1e+30,61.786978972672955,8.044232259198857
voyage_063,7655,7655.0,primal infeasible,False,0.016300007700920105,1.1413999600335956,1.1576999677345157,225,1e+30,61.32905867318698,8.044196334371467
voyage_063,7656,7656.0,primal infeasible,False,0.015199999324977398,1.1670999228954315,1.182299922220409,225,1e+30,60.88432229088801,8.044161045198127
voyage_063,7657,7657.0,primal infeasible,False,0.013599987141788006,1.1316000018268824,1.1451999889686704,225,1e+30,60.45251520582349,8.04412526207583
voyage_063,7658,7658.0,primal infeasible,False,0.014399993233382702,1.142399967648089,1.1567999608814716,225,1e+30,60.03338279115087,8.044091409879604
voyage_063,7659,7659.0,primal infeasible,False,0.014399993233382702,1.2132999254390597,1.2276999186724424,225,1e+30,59.62667041269617,8.044054786630628
voyage_063,7660,7660.0,primal infeasible,False,0.020699924789369106,1.1745000956580043,1.1952000204473734,225,1e+30,59.23212343763885,8.044019098860852
voyage_063,7661,7661.0,primal infeasible,False,0.020000035874545574,1.1349000269547105,1.154900062829256,225,1e+30,58.849487254919836,8.043985930491303
voyage_063,7662,7662.0,primal infeasible,False,0.015400000847876072,1.1455999920144677,1.1609999928623438,225,1e+30,58.47850729517961,8.043951157202141
voyage_063,7663,7663.0,primal infeasible,False,0.015600002370774746,1.1273999698460102,1.142999972216785,225,1e+30,58.118929018258655,8.043919230890662
voyage_063,7664,7664.0,primal infeasible,False,0.015600002370774746,1.1715000728145242,1.187100075185299,225,1e+30,57.77049785439897,8.043879954247576
voyage_063,7665,7665.0,primal infeasible,False,0.01279998105019331,1.1388000566512346,1.151600037701428,225,1e+30,57.43295914267168,8.043843711643753
voyage_063,7666,7666.0,primal infeasible,False,0.013999990187585354,1.1274999706074595,1.141499960795045,225,1e+30,57.10605812285928,8.043817596554138
voyage_063,7667,7667.0,primal infeasible,False,0.014399993233382702,1.1457999935373664,1.160199986770749,225,1e+30,56.78953997663206,8.043805285707158
voyage_063,7668,7668.0,primal infeasible,False,0.015500001609325409,1.1657000286504626,1.181200030259788,225,1e+30,56.48314992610767,8.043837984024044
voyage_063,7669,7669.0,primal infeasible,False,0.015099998563528061,1.123199937865138,1.1382999364286661,225,1e+30,56.186633480800026,8.044064493922583
voyage_063,7670,7670.0,primal infeasible,False,0.012899981811642647,1.2667999835684896,1.2796999653801322,250,1e+30,55.899737855784736,1.3466041081784874
voyage_063,7671,7671.0,primal infeasible,False,0.013599987141788006,1.3816999271512032,1.3952999142929912,275,1e+30,55.62220668748893,1.085851361360103
voyage_063,7672,7672.0,primal infeasible,False,0.014199991710484028,1.4043999835848808,1.4185999752953649,275,1e+30,55.3537847896377,22.542609670194533
voyage_063,7673,7673.0,primal infeasible,False,0.013499986380338669,1.3804000336676836,1.3939000200480223,275,1e+30,55.094217317126095,22.501362831004187
voyage_063,7674,7674.0,primal infeasible,False,0.01650000922381878,1.6371000092476606,1.6536000184714794,325,1e+30,54.84325198300945,0.07410104231623632
voyage_063,7675,7675.0,primal infeasible,False,0.015500001609325409,1.6354999970644712,1.6509999986737967,325,1e+30,54.600632625792514,0.07486122342540316
voyage_063,7676,7676.0,primal infeasible,False,0.01479999627918005,1.8839999102056026,1.8987999064847827,375,1e+30,54.1313969076902,0.9359706350690862
voyage_063,7677,7677.0,primal infeasible,False,0.014699995517730713,1.629499951377511,1.6441999468952417,325,1e+30,53.86009706626743,0.7212553034748311
voyage_063,7678,7678.0,primal infeasible,False,0.016600009985268116,1.6818000003695488,1.698400010354817,325,1e+30,53.597837083890965,0.07469814003405903
voyage_063,7679,7679.0,primal infeasible,False,0.014999997802078724,1.6198999946936965,1.6348999924957752,325,1e+30,53.34437184786509,0.072784501124853
voyage_063,7680,7680.0,primal infeasible,False,0.013699987903237343,1.6361000016331673,1.6497999895364046,325,1e+30,53.099390714805565,0.07407378646732303
voyage_063,7681,7681.0,primal infeasible,False,0.014499993994832039,1.5005000168457627,1.5150000108405948,275,1e+30,52.86273125619567,22.490126109248706
voyage_063,7682,7682.0,primal infeasible,False,0.03969995304942131,1.587199978530407,1.6268999315798283,275,1e+30,52.63441448844691,22.504345650631073
voyage_063,7683,7683.0,primal infeasible,False,0.039800070226192474,1.476599951274693,1.5164000215008855,275,1e+30,52.41449840544732,22.510456321020953
voyage_063,7684,7684.0,primal infeasible,False,0.02089992631226778,1.4534000074490905,1.4742999337613583,275,1e+30,52.20304952383293,22.5124279764858
voyage_063,7685,7685.0,primal infeasible,False,0.022499938495457172,1.4573000371456146,1.4797999756410718,275,1e+30,52.000127515588645,22.512894818280003
voyage_063,7686,7686.0,primal infeasible,False,0.020600040443241596,1.4413000317290425,1.4619000721722841,275,1e+30,51.80579400958425,22.513020882557566
voyage_063,7687,7687.0,primal infeasible,False,0.020200037397444248,1.3931000139564276,1.4133000513538718,275,1e+30,51.62011061048884,22.512980967508533
voyage_063,7688,7688.0,primal infeasible,False,0.02080004196614027,1.392600010149181,1.4134000521153212,275,1e+30,51.44313892341336,22.512958241076696
voyage_063,7689,7689.0,primal infeasible,False,0.017900019884109497,1.40149996150285,1.4193999813869596,275,1e+30,51.274940553395425,22.512932668973747
voyage_063,7690,7690.0,primal infeasible,False,0.023999949917197227,1.4124000445008278,1.436399994418025,275,1e+30,51.11557710550079,22.512889181830154
voyage_063,7691,7691.0,primal infeasible,False,0.0198000343516469,1.6011999687179923,1.6210000030696392,275,1e+30,50.96511018477929,22.512850774099736
voyage_063,7692,7692.0,primal infeasible,False,0.044899992644786835,1.7073999624699354,1.7522999551147223,275,1e+30,50.823601396290826,22.512820475940046
voyage_063,7693,7693.0,primal infeasible,False,0.033400021493434906,1.8378000240772963,1.8712000455707312,275,1e+30,50.691112345082104,22.512784528736923
voyage_063,7694,7694.0,primal infeasible,False,0.03899994771927595,1.5758000081405044,1.6147999558597803,275,1e+30,50.56770463622371,22.51274601268462
voyage_063,7695,7695.0,primal infeasible,False,0.03870006185024977,1.6860999166965485,1.7247999785467982,275,1e+30,50.453439874757464,22.512711446187605
voyage_063,7696,7696.0,primal infeasible,False,0.036400044336915016,1.537199947051704,1.573599991388619,275,1e+30,50.348379665746734,22.51267880776886
voyage_063,7697,7697.0,primal infeasible,False,0.03200001083314419,1.5981000615283847,1.6301000723615289,275,1e+30,50.25258561424033,22.512644683885345
voyage_063,7698,7698.0,primal infeasible,False,0.03560003824532032,1.5907998895272613,1.6263999277725816,275,1e+30,50.16611932530088,22.51260934186672
voyage_063,7699,7699.0,primal infeasible,False,0.035899924114346504,1.5656000468879938,1.6014999710023403,275,1e+30,50.089042403979306,22.512575901783272
voyage_063,7700,7700.0,primal infeasible,False,0.024999957531690598,1.5561000909656286,1.5811000484973192,275,1e+30,50.02141645533152,22.51253957332203
voyage_063,7701,7701.0,primal infeasible,False,0.034100026823580265,1.521900063380599,1.5560000902041793,275,1e+30,49.963303084426514,22.512508431064774
voyage_063,7702,7702.0,primal infeasible,False,0.0198000343516469,1.6838000155985355,1.7036000499501824,275,1e+30,49.91476389629321,22.512473976108744
voyage_063,7703,7703.0,primal infeasible,False,0.03520003519952297,1.6727999318391085,1.7079999670386314,275,1e+30,49.87586049601225,22.512440654346996
voyage_063,7704,7704.0,primal infeasible,False,0.03169989213347435,1.4820999931544065,1.513799885287881,275,1e+30,49.84665448862796,22.51240688331743
voyage_063,7705,7705.0,primal infeasible,False,0.02389994915574789,1.468900009058416,1.4927999582141638,275,1e+30,49.827207479190974,22.51237536268768
voyage_063,7706,7706.0,primal infeasible,False,0.024999957531690598,1.4033999759703875,1.428399933502078,275,1e+30,49.81758107276693,22.512339979035065
voyage_063,7707,7707.0,primal infeasible,False,0.019999919459223747,1.375499996356666,1.3954999158158898,275,1e+30,49.817836874410204,22.512306681394133
voyage_063,7708,7708.0,primal infeasible,False,0.015400000847876072,1.3871999690309167,1.4025999698787928,275,1e+30,49.828036489168994,22.512275406319066
voyage_063,7709,7709.0,primal infeasible,False,0.018399907276034355,1.3781000161543489,1.3964999234303832,275,1e+30,49.848241522107344,22.512243965150056
voyage_063,7710,7710.0,primal infeasible,False,0.01650000922381878,1.3726999750360847,1.3891999842599034,275,1e+30,49.87849421593057,22.51221186882013
voyage_063,7711,7711.0,primal infeasible,False,0.014399993233382702,1.3716999674215913,1.386099960654974,275,1e+30,49.918720658604684,22.512176547335844
voyage_063,7712,7712.0,primal infeasible,False,0.014999997802078724,1.3701999559998512,1.38519995380193,275,1e+30,49.96867275435983,22.51213994073044
voyage_063,7713,7713.0,primal infeasible,False,0.013699987903237343,1.3699999544769526,1.38369994238019,275,1e+30,50.02806370206207,22.512106424860576
voyage_063,7714,7714.0,primal infeasible,False,0.014299992471933365,1.3767000054940581,1.3909999979659915,275,1e+30,50.09660670058258,22.51207151209837
voyage_063,7715,7715.0,primal infeasible,False,0.017200014553964138,1.376100000925362,1.3933000154793262,275,1e+30,50.17401494877862,22.51203775123451
voyage_063,7716,7716.0,primal infeasible,False,0.015600002370774746,1.4544000150635839,1.4700000174343586,275,1e+30,50.26000164554,22.51200511598927
voyage_063,7717,7717.0,primal infeasible,False,0.029499991796910763,1.3981000520288944,1.4276000438258052,275,1e+30,50.35427998972216,22.51196999861387
voyage_063,7718,7718.0,primal infeasible,False,0.016600009985268116,1.3880999758839607,1.4046999858692288,275,1e+30,50.45656318020309,22.5119337699286
voyage_063,7719,7719.0,primal infeasible,False,0.016400008462369442,1.366599928587675,1.3829999370500445,275,1e+30,50.566564415853406,22.511900322347465
voyage_063,7720,7720.0,primal infeasible,False,0.014199991710484028,1.3855999568477273,1.3997999485582113,275,1e+30,50.68399689553604,22.51186841618151
voyage_063,7721,7721.0,primal infeasible,False,0.014499993994832039,1.3979000505059958,1.4124000445008278,275,1e+30,50.80857381814445,22.511832902140643
voyage_063,7722,7722.0,primal infeasible,False,0.016700010746717453,1.3787000207230449,1.3954000314697623,275,1e+30,50.94000838253476,22.51180020547409
voyage_063,7723,7723.0,primal infeasible,False,0.017399899661540985,1.3830000534653664,1.4003999531269073,275,1e+30,51.07801378762059,22.51176731944892
voyage_063,7724,7724.0,primal infeasible,False,0.015900004655122757,1.3903999933972955,1.4062999980524182,275,1e+30,51.222303232423315,22.511733234727885
voyage_063,7725,7725.0,primal infeasible,False,0.015300000086426735,1.3767000054940581,1.3920000055804849,275,1e+30,51.372589916342235,22.51169812043971
voyage_063,7726,7726.0,primal infeasible,False,0.01580000389367342,1.3723999727517366,1.38819997664541,275,1e+30,51.52858704023839,22.511637557633666
voyage_063,7727,7727.0,primal infeasible,False,0.023400061763823032,0.9286999702453613,0.9521000320091844,175,1e+30,51.689902526131846,14.814697436276838
voyage_063,7728,7728.0,primal infeasible,False,0.019799917936325073,1.0044000810012221,1.0241999989375472,175,1e+30,51.85634040842808,14.762962684992386
voyage_063,7729,7729.0,primal infeasible,False,0.04009995609521866,0.9833000367507339,1.0233999928459525,175,1e+30,52.02741699726505,32.82384791635445
voyage_063,7730,7730.0,primal infeasible,False,0.019000028260052204,1.0427000233903527,1.061700051650405,200,1e+30,52.20392273464881,9.805032828300808
voyage_063,7731,7731.0,primal infeasible,False,0.014999997802078724,1.1091000633314252,1.124100061133504,200,1e+30,52.38432243779192,9.781401645760074
voyage_063,7732,7732.0,primal infeasible,False,0.02889998722821474,0.8097999962046742,0.838699983432889,150,1e+30,53.031824367034744,63.45407005097962
voyage_063,7733,7733.0,primal infeasible,False,0.014699995517730713,0.763899995945394,0.7785999914631248,150,1e+30,53.18817076481531,63.451550051081924
